Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
165832,-1.56,-0.78,14.70,8,0.42,2008,0.00,0.00,14.68,16,37.66,38.00,88,7.11,-7.66,13.90,1.86,6.67,0.88,14.60
165903,-1.56,-0.78,14.70,8,0.41,1994,0.00,0.00,14.69,16,38.01,38.00,88,7.11,-7.64,13.84,1.86,6.67,0.88,14.60
165972,-1.56,-0.78,14.70,8,0.42,2004,0.00,0.00,14.69,16,38.01,37.50,88,7.11,-7.62,13.99,1.86,6.67,0.88,14.60
166044,-1.56,-0.78,14.70,8,0.42,1990,0.00,0.00,14.69,16,38.01,38.00,88,7.11,-7.58,13.95,1.86,6.67,0.88,14.60
166114,-0.78,-0.78,14.70,8,0.42,2006,0.00,0.00,14.69,16,38.01,38.00,88,7.11,-7.54,13.90,1.86,6.67,0.88,14.60
166185,-1.56,-0.78,14.70,8,0.42,2023,0.00,0.00,14.69,16,38.01,38.00,88,7.11,-7.54,14.09,1.86,6.67,0.88,14.60
166256,-1.56,-0.78,14.70,8,0.42,2002,0.00,0.00,14.69,16,38.01,38.00,88,7.11,-7.48,14.36,1.88,7.06,0.88,14.60
166326,-1.56,-0.78,14.70,8,0.42,2016,0.00,0.00,14.69,16,38.36,38.00,88,7.25,-7.50,14.20,1.88,7.06,0.88,14.60
166397,-0.78,-0.78,14.70,8,0.42,2002,0.00,0.00,14.69,16,38.01,38.00,88,7.25,-7.46,14.15,1.88,7.06,0.88,14.60
166469,-1.56,-0.78,14.70,8,0.43,2035,0.00,0.00,14.69,16,38.36,38.00,88,7.25,-7.46,14.31,1.88,7.06,0.88,14.60
166539,-0.78,-0.78,14.70,8,0.43,2021,0.00,0.00,14.69,16,38.36,38.00,88,7.25,-7.41,14.25,1.88,7.45,0.88,14.60
166610,-0.78,-0.78,14.70,8,0.44,2032,0.00,0.00,14.69,16,38.71,38.50,88,7.40,-7.35,14.72,1.90,7.45,0.90,14.60
166680,-0.78,-0.78,14.70,8,0.44,2019,0.00,0.00,14.69,16,38.71,38.00,88,7.40,-7.27,14.66,1.90,7.84,0.90,14.60
166752,-0.78,-0.78,14.81,8,0.45,2037,0.00,0.00,14.69,16,38.71,38.50,88,7.40,-7.17,14.97,1.92,7.84,0.90,14.60
166822,-0.78,-0.78,14.81,8,0.46,2040,0.00,0.00,14.69,16,39.06,39.00,88,7.55,-7.06,15.17,1.92,7.84,0.92,14.60
166893,0.00,-0.78,14.81,8,0.46,2051,0.00,0.00,14.69,16,39.06,39.00,88,7.69,-6.96,15.78,1.94,8.24,0.92,14.60
166963,0.00,-0.78,14.81,8,0.44,2038,0.00,0.00,14.69,16,39.41,39.00,88,7.84,-6.85,16.01,1.96,8.24,0.92,14.60
167035,0.00,-0.78,14.81,8,0.48,1997,0.00,0.00,14.69,16,39.77,39.50,88,7.84,-6.73,16.38,1.96,8.63,0.94,14.60
167105,0.00,-0.78,14.81,8,0.49,2064,0.00,0.00,14.69,16,39.77,39.50,88,7.98,-6.63,16.45,1.98,8.63,0.94,14.60
167176,0.00,-0.78,14.81,8,0.50,2058,0.00,0.00,14.69,16,39.77,39.50,88,8.13,-6.52,16.82,1.98,8.63,0.94,14.60
167246,0.78,-0.78,14.81,8,0.53,2058,0.00,0.00,14.68,16,40.12,40.00,88,8.13,-6.40,17.35,2.00,9.02,0.94,14.60
167317,0.78,-0.78,14.81,8,0.52,2078,0.00,0.00,14.68,16,40.47,40.00,88,8.27,-6.27,17.49,2.00,9.41,0.96,14.60
167388,0.78,-0.78,14.81,8,0.50,2079,0.00,0.00,14.68,16,40.47,40.00,88,8.56,-6.13,17.96,2.02,9.41,0.96,14.60
167459,0.78,-0.78,14.81,8,0.55,2078,0.00,0.00,14.67,16,40.82,40.50,88,8.71,-5.96,18.85,2.06,9.80,0.98,14.60
167529,0.78,-0.78,14.81,8,0.56,2078,0.00,0.00,14.67,16,41.17,40.50,88,8.85,-5.82,18.95,2.06,10.20,0.98,14.60
167600,0.78,-0.78,14.93,8,0.57,2097,0.00,0.00,14.67,16,41.17,41.00,88,9.00,-5.65,19.49,2.06,10.59,1.00,14.60
167671,0.00,-0.78,14.47,8,0.58,2088,0.00,0.00,14.67,16,41.52,41.50,88,9.14,-5.51,19.93,2.08,10.59,1.00,14.60
167741,0.00,-0.78,14.59,8,0.59,2096,0.00,0.00,14.67,16,41.17,41.50,88,9.29,-5.38,20.39,2.10,10.98,1.00,14.60
167812,0.78,-0.78,14.59,8,0.61,2110,0.00,0.00,14.67,16,41.52,41.50,88,9.43,-5.18,21.33,2.10,10.98,1.02,14.60
167883,0.78,-0.78,14.59,8,0.61,2174,0.00,0.00,14.67,16,41.52,41.50,88,9.58,-5.05,21.45,2.12,11.37,1.02,14.60
167954,0.00,0.00,14.59,8,0.61,2062,0.00,0.00,14.67,16,41.88,41.50,88,9.72,-4.93,21.45,2.12,11.37,1.04,14.60
168024,0.00,0.00,14.70,8,0.61,2129,0.00,0.00,14.67,16,41.88,41.50,88,9.87,-4.81,21.84,2.12,11.76,1.04,14.60
168096,0.78,1.56,14.70,8,0.62,2124,0.00,0.00,14.67,16,41.88,41.50,88,9.87,-4.70,21.91,2.14,11.76,1.04,14.60
168166,1.56,1.56,14.81,8,0.61,2150,0.00,0.00,14.68,16,41.88,41.50,88,10.01,-4.64,21.84,2.14,11.76,1.04,14.60
168238,1.56,1.56,14.81,8,0.62,2147,0.00,0.00,14.67,16,42.23,42.00,88,10.01,-4.56,22.15,2.16,11.76,1.04,14.60
168309,0.78,1.56,14.81,8,0.59,2149,0.00,0.00,14.68,16,42.23,42.00,88,10.16,-4.52,22.15,2.16,11.76,1.04,14.60
168379,1.56,1.56,14.81,8,0.62,2155,0.00,0.00,14.68,16,42.23,42.00,88,10.16,-4.49,22.53,2.16,11.76,1.04,14.60
168451,1.56,1.56,14.81,8,0.63,2175,0.00,0.00,14.68,16,42.23,42.50,88,10.16,-4.51,22.28,2.16,11.76,1.04,14.60
168521,1.56,1.56,14.81,8,0.62,2154,0.00,0.00,14.68,16,42.23,42.50,88,10.30,-4.49,22.47,2.16,11.76,1.04,14.60
168592,1.56,1.56,14.81,8,0.63,2190,0.00,0.00,14.69,16,42.58,42.50,88,10.30,-4.51,22.47,2.16,11.76,1.04,14.60
168662,2.34,1.56,14.81,8,0.62,2167,0.00,0.00,14.97,16,42.58,42.50,88,10.16,-4.51,22.47,2.18,11.37,1.04,14.60
168733,2.34,1.56,14.81,8,0.61,2189,0.00,0.00,14.69,16,42.58,42.50,88,10.16,-4.58,22.15,2.16,11.37,1.02,14.60
168803,1.56,1.56,14.81,8,0.60,2194,0.00,0.00,14.69,16,42.58,42.50,88,10.16,-4.64,22.22,2.14,11.37,1.02,14.60
168875,2.34,1.56,14.70,8,0.60,2208,0.00,0.00,14.69,16,42.58,42.50,88,10.01,-4.68,22.15,2.14,11.37,1.02,14.60
168945,2.34,1.56,14.81,8,0.61,2203,0.00,0.00,14.69,16,42.93,42.50,88,10.01,-4.78,22.41,2.14,10.98,1.02,14.60
169016,2.34,1.56,14.81,8,0.59,2207,0.00,0.00,14.69,16,42.93,42.50,88,9.87,-4.81,22.03,2.16,10.98,1.00,14.60
169086,2.34,1.56,14.81,8,0.59,2230,0.00,0.00,14.69,16,43.28,43.00,88,9.87,-4.97,21.71,2.14,10.59,1.00,14.60
169158,2.34,1.56,14.70,8,0.57,2222,0.00,0.00,14.70,16,42.93,42.50,88,9.72,-5.16,21.45,2.12,10.20,1.00,14.60
169228,1.56,1.56,14.47,8,0.56,2238,0.00,0.00,14.70,16,43.28,43.00,88,9.43,-5.34,21.01,2.12,9.80,0.98,14.60
169299,1.56,1.56,14.47,8,0.56,2234,0.00,0.00,14.70,16,43.28,43.00,88,9.29,-5.45,21.00,2.10,9.80,0.98,14.60
169369,1.56,1.56,14.47,8,0.56,2254,0.00,0.00,14.70,16,43.28,43.50,88,9.14,-5.63,20.82,2.10,9.41,0.96,14.60
169441,0.78,1.56,14.36,8,0.55,2242,0.00,0.00,14.70,16,43.63,43.50,88,9.00,-5.74,20.83,2.10,9.41,0.96,14.60
169511,0.00,1.56,14.24,8,0.54,2264,0.00,0.00,14.70,16,43.63,43.50,88,9.00,-5.84,20.30,2.08,9.02,0.96,14.60
169582,-0.78,1.56,14.24,8,0.53,2249,0.00,0.00,14.70,16,43.63,43.50,88,8.85,-5.98,19.93,2.08,9.02,0.94,14.60
169652,-1.56,1.56,14.24,8,0.52,2271,0.00,0.00,14.70,16,43.63,43.50,88,8.71,-6.07,19.93,2.08,9.02,0.94,14.60
169724,-0.78,1.56,14.24,8,0.53,2267,0.00,0.00,14.71,16,43.63,43.50,88,8.56,-6.13,19.93,2.08,8.63,0.94,14.60
169794,-1.56,1.56,14.24,8,0.52,2279,0.00,0.00,14.71,16,43.28,43.50,88,8.56,-6.23,19.84,2.08,8.63,0.94,14.60
169865,-1.56,1.56,14.36,8,0.51,2277,0.00,0.00,14.99,16,43.28,43.00,88,8.56,-6.32,19.31,2.08,8.63,0.94,14.60
169935,-1.56,0.78,14.47,8,0.51,2294,0.00,0.00,14.71,16,43.63,43.50,88,8.42,-6.38,19.59,2.08,8.63,0.94,14.60
170006,-1.56,0.78,14.36,8,0.49,2282,0.00,0.00,14.71,16,42.93,42.50,88,8.27,-6.48,18.85,2.04,8.24,0.92,14.60
170077,-1.56,-0.78,14.36,8,0.48,2302,0.00,0.00,14.71,16,42.93,42.50,88,8.13,-6.59,18.32,2.04,7.84,0.90,14.60
170148,-0.78,-0.78,14.59,8,0.45,2286,0.00,0.00,14.71,16,42.93,42.50,88,7.98,-6.86,17.88,2.02,5.49,0.86,14.60
170218,-0.78,-0.78,14.70,8,0.38,2307,0.00,0.00,15.25,16,42.23,42.50,88,7.55,-8.04,15.27,1.88,0.00,0.68,14.60
170290,0.00,-0.78,14.70,8,0.26,2289,0.00,0.00,16.16,16,37.30,32.00,88,6.09,-9.46,9.49,1.54,0.00,0.64,14.60
170360,0.00,0.00,13.55,10,0.20,2299,0.00,0.00,15.74,16,28.52,24.50,88,5.08,-10.23,5.62,1.44,0.00,0.64,14.60
170431,0.00,0.00,13.32,10,0.18,2281,0.00,0.00,14.70,16,20.43,19.00,88,4.35,-10.73,6.24,1.42,0.00,0.66,14.60
170501,0.00,0.00,12.98,10,0.20,2270,0.00,0.00,14.70,16,14.45,13.00,88,3.92,-11.06,7.33,1.50,0.00,0.66,14.60
170573,0.00,0.00,12.98,10,0.22,2227,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.18,7.50,1.54,0.00,0.66,14.60
170643,0.00,0.00,13.78,10,0.22,2008,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.10,7.46,1.54,0.00,0.64,14.60
170714,0.00,0.00,14.59,10,0.24,1880,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.02,7.37,1.56,0.00,0.66,14.60
170784,0.00,0.00,15.04,10,0.26,1780,0.00,0.00,13.90,16,11.99,11.50,88,3.63,-10.96,7.59,1.54,0.00,0.66,14.60
170855,0.00,0.00,15.50,10,0.27,1712,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,7.50,1.56,0.00,0.64,14.60
170925,0.00,0.00,17.11,10,0.28,1605,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,7.33,1.54,0.00,0.66,14.60
170997,0.00,0.00,18.49,10,0.30,1512,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.75,7.33,1.54,0.00,0.66,14.60
171067,0.00,0.00,20.90,10,0.30,1434,0.00,0.00,14.70,16,11.29,19.50,88,4.06,-10.58,7.17,1.54,0.00,0.66,14.60
171138,0.00,0.00,22.97,10,0.29,1333,0.00,0.00,14.70,16,10.94,19.00,88,4.21,-10.48,6.65,1.48,0.00,0.64,14.60
171209,0.00,0.00,25.50,10,0.26,1280,0.00,0.00,14.70,16,10.94,16.50,88,4.21,-10.35,6.20,1.48,0.00,0.64,14.60
171279,0.00,0.00,24.58,10,0.20,1337,0.00,0.00,17.30,16,11.29,12.50,88,4.35,-10.44,4.44,1.36,0.00,0.64,14.60
171350,0.00,0.00,23.77,10,0.20,1368,0.00,0.00,14.71,16,11.29,13.50,88,4.21,-10.58,4.77,1.36,0.00,0.64,14.60
171421,0.00,0.00,23.54,10,0.21,1407,0.00,0.00,14.71,16,11.29,14.50,88,4.06,-10.67,4.75,1.36,0.00,0.64,14.60
171491,0.00,0.00,23.54,10,0.20,1330,0.00,0.00,14.71,16,11.29,15.50,88,4.06,-10.69,5.01,1.38,0.39,0.66,14.60
171563,0.00,0.00,23.54,10,0.27,1340,0.00,0.00,13.28,16,11.29,14.00,88,4.06,-10.60,5.76,1.40,0.78,0.68,14.60
171633,0.00,0.00,22.97,10,0.25,1338,0.00,0.00,14.71,16,11.29,14.00,88,4.06,-10.46,5.69,1.46,1.18,0.70,14.60
171704,0.00,0.00,22.39,10,0.26,1353,0.00,0.00,14.70,16,11.29,11.00,88,4.21,-10.35,5.98,1.44,1.57,0.70,14.60
171775,0.00,0.00,20.21,10,0.25,1356,0.00,0.00,14.70,16,12.34,12.00,88,4.50,-10.21,6.09,1.48,1.96,0.72,14.60
171845,0.00,0.00,16.08,10,0.27,1363,0.00,0.00,14.70,16,13.75,13.00,88,4.64,-10.00,6.40,1.48,2.35,0.72,14.60
171917,-2.34,-2.34,14.59,8,0.30,1400,0.00,0.00,14.70,16,14.80,14.00,88,4.79,-9.80,6.57,1.50,2.75,0.74,14.60
171987,-7.03,-2.34,13.90,8,0.31,1457,0.00,0.00,14.70,16,16.91,16.50,88,5.08,-9.59,7.28,1.54,3.14,0.76,14.60
172058,-9.38,-0.78,12.63,8,0.31,1519,0.00,0.00,14.69,16,20.08,21.00,88,5.22,-9.36,7.89,1.60,3.53,0.78,14.60
172129,-9.38,-0.78,12.86,8,0.30,1616,0.00,0.00,14.69,16,23.59,25.00,88,5.37,-9.30,8.36,1.60,3.92,0.78,14.60
172200,-7.81,-0.78,13.32,8,0.28,1742,0.00,0.00,14.69,16,27.11,29.00,88,5.37,-9.34,8.89,1.64,3.92,0.78,14.60
172270,-6.25,-0.78,14.01,8,0.33,1755,0.00,0.00,13.92,16,30.62,30.50,88,5.37,-9.26,9.49,1.66,4.31,0.80,14.60
172342,-4.69,-0.78,14.59,8,0.33,1740,0.00,0.00,14.69,16,30.98,30.50,88,5.51,-9.17,9.58,1.66,4.31,0.80,14.60
172412,-3.91,-0.78,14.81,8,0.34,1726,0.00,0.00,14.69,16,30.98,30.50,88,5.51,-9.07,9.67,1.66,4.71,0.80,14.60
172483,-2.34,-0.78,15.27,8,0.35,1727,0.00,0.00,14.69,16,31.33,31.00,88,5.66,-8.99,10.13,1.68,4.71,0.82,14.60
172553,-0.78,-0.78,15.50,8,0.36,1731,0.00,0.00,14.69,16,31.33,31.00,88,5.66,-8.88,10.19,1.70,4.71,0.82,14.60
172625,-0.78,-0.78,15.62,8,0.36,1723,0.00,0.00,14.69,16,31.33,31.00,88,5.80,-8.80,10.28,1.70,4.71,0.82,14.60
172695,-0.78,-0.78,15.62,8,0.38,1736,0.00,0.00,14.69,16,31.68,31.50,88,5.95,-8.70,10.49,1.72,5.10,0.82,14.60
172766,-0.78,-0.78,15.50,8,0.37,1728,0.00,0.00,14.69,16,31.68,31.50,88,6.09,-8.60,10.64,1.74,5.49,0.82,14.60
172836,-1.56,-0.78,15.16,8,0.39,1743,0.00,0.00,13.93,16,31.68,32.00,88,6.09,-8.45,11.05,1.76,5.49,0.84,14.60
172908,-1.56,-0.78,14.93,8,0.40,1740,0.00,0.00,14.68,16,32.38,32.00,88,6.38,-8.33,11.36,1.76,5.49,0.84,14.60
172978,-1.56,-0.78,14.81,8,0.39,1728,0.00,0.00,14.69,16,32.03,32.00,88,6.38,-8.22,11.46,1.78,5.49,0.84,14.60
173049,-0.78,-0.78,14.93,8,0.43,1738,0.00,0.00,14.00,16,32.38,32.00,88,6.53,-8.12,11.71,1.76,5.49,0.84,14.60
173120,-0.78,-0.78,14.70,8,0.38,1720,0.00,0.00,14.69,16,32.38,32.00,88,6.53,-8.06,11.71,1.78,5.49,0.84,14.60
173191,-0.78,-0.78,14.70,8,0.40,1790,0.00,0.00,14.69,16,32.03,32.00,88,6.67,-8.02,11.66,1.78,5.49,0.84,14.60
173262,-0.78,-0.78,14.81,8,0.41,1668,0.00,0.00,14.69,16,32.38,32.00,88,6.67,-7.95,11.88,1.78,5.88,0.84,14.60
173332,-0.78,-0.78,14.81,8,0.40,1744,0.00,0.00,14.69,16,32.03,32.00,88,6.82,-7.93,11.77,1.80,5.88,0.84,14.60
173403,-0.78,-0.78,14.81,8,0.41,1742,0.00,0.00,14.69,16,32.38,32.00,88,6.82,-7.91,11.88,1.78,5.88,0.84,14.60
173473,0.00,-0.78,14.93,8,0.41,1752,0.00,0.00,14.69,16,32.73,32.50,88,6.82,-7.89,11.82,1.80,5.88,0.84,14.60
173545,0.00,-0.78,15.04,8,0.44,1746,0.00,0.00,14.69,16,32.73,32.50,88,6.82,-7.85,11.88,1.78,5.88,0.84,14.60
173615,0.78,-0.78,15.04,8,0.41,1748,0.00,0.00,14.69,16,32.73,32.50,88,6.82,-7.85,11.82,1.78,5.88,0.84,14.60
173686,0.78,-0.78,15.04,8,0.40,1742,0.00,0.00,14.69,16,32.73,32.00,88,6.82,-7.85,12.07,1.80,5.88,0.84,14.60
173757,1.56,-0.78,15.04,8,0.38,1738,0.00,0.00,14.69,16,32.38,32.00,88,6.82,-7.85,11.67,1.78,5.88,0.84,14.60
173828,1.56,-0.78,15.04,8,0.41,1748,0.00,0.00,14.69,16,32.73,32.00,88,6.82,-7.85,11.91,1.80,5.88,0.84,14.60
173898,1.56,-0.78,14.93,8,0.40,1739,0.00,0.00,14.69,16,32.73,32.50,88,6.82,-7.83,11.88,1.78,5.88,0.84,14.60
173969,2.34,-0.78,14.93,8,0.41,1750,0.00,0.00,14.69,16,32.38,32.50,88,6.82,-7.85,11.89,1.78,5.88,0.84,14.60
174040,2.34,-0.78,14.93,8,0.41,1755,0.00,0.00,14.69,16,32.73,32.50,88,6.82,-7.85,12.07,1.80,5.88,0.84,14.60
174111,2.34,-0.78,14.93,8,0.40,1760,0.00,0.00,14.69,16,32.38,32.50,88,6.82,-7.85,11.82,1.80,5.88,0.84,14.60
174181,2.34,-0.78,14.93,8,0.41,1751,0.00,0.00,14.00,16,32.73,32.50,88,6.82,-7.85,12.13,1.80,5.88,0.84,14.60
174252,2.34,-0.78,14.81,8,0.41,1763,0.00,0.00,14.69,16,32.73,33.00,88,6.82,-7.85,12.13,1.80,5.88,0.84,14.60
174323,2.34,-0.78,14.70,8,0.40,1754,0.00,0.00,14.69,16,32.38,32.50,88,6.82,-7.85,11.88,1.78,5.88,0.84,14.60
174394,1.56,-0.78,14.47,8,0.40,1756,0.00,0.00,14.69,16,32.73,32.50,88,6.82,-7.87,11.71,1.78,5.88,0.84,14.60
174465,1.56,-0.78,14.47,8,0.40,1750,0.00,0.00,14.69,16,32.73,32.50,88,6.82,-7.87,11.71,1.78,5.88,0.84,14.60
174535,2.34,-0.78,14.47,8,0.40,1742,0.00,0.00,14.69,16,32.73,32.00,88,6.82,-7.87,11.88,1.80,5.88,0.84,14.60
174606,2.34,-0.78,14.59,8,0.40,1760,0.00,0.00,14.70,16,32.73,32.50,88,6.82,-7.89,11.71,1.78,5.88,0.84,14.60
174676,2.34,-0.78,14.81,8,0.38,1743,0.00,0.00,14.69,16,32.73,32.00,88,6.82,-7.91,11.71,1.78,5.88,0.84,14.60
174748,2.34,-0.78,14.81,8,0.40,1758,0.00,0.00,14.69,16,32.73,32.50,88,6.82,-7.91,12.01,1.78,5.88,0.84,14.60
174818,3.12,-0.78,14.81,8,0.38,1755,0.00,0.00,14.69,16,33.09,33.00,88,6.82,-7.91,11.77,1.78,5.88,0.84,14.60
174888,3.12,-0.78,14.81,8,0.40,1768,0.00,0.00,14.70,16,32.73,33.00,88,6.82,-7.93,11.78,1.78,5.88,0.84,14.60
174959,3.12,-0.78,14.81,8,0.41,1759,0.00,0.00,14.69,16,32.73,32.50,88,6.82,-7.91,11.94,1.80,5.88,0.84,14.60
175030,3.12,-0.78,14.81,8,0.40,1777,0.00,0.00,14.69,16,33.09,33.00,88,6.82,-7.91,11.71,1.80,5.88,0.84,14.60
175100,2.34,-0.78,14.81,8,0.41,1763,0.00,0.00,14.69,16,32.73,33.00,88,6.82,-7.91,11.94,1.78,5.88,0.84,14.60
175172,2.34,-0.78,14.70,8,0.40,1774,0.00,0.00,14.70,16,33.09,33.00,88,6.82,-7.93,11.82,1.80,5.49,0.84,14.60
175242,1.56,-0.78,14.59,8,0.40,1757,0.00,0.00,14.70,16,32.38,32.00,88,6.82,-7.93,11.41,1.78,5.49,0.84,14.60
175313,1.56,-0.78,14.47,8,0.40,1762,0.00,0.00,14.70,16,32.73,32.50,88,6.82,-7.95,11.67,1.78,5.49,0.84,14.60
175384,2.34,-0.78,14.59,8,0.40,1764,0.00,0.00,14.70,16,33.09,32.50,88,6.82,-7.95,11.94,1.80,5.49,0.84,14.60
175455,2.34,-0.78,14.59,8,0.40,1757,0.00,0.00,14.70,16,32.73,32.50,88,6.82,-7.93,11.72,1.76,5.49,0.84,14.60
175525,2.34,-0.78,14.70,8,0.41,1764,0.00,0.00,14.69,16,33.09,32.50,88,6.82,-7.95,11.72,1.80,5.49,0.84,14.60
175596,2.34,-0.78,14.70,8,0.39,1765,0.00,0.00,14.70,16,33.09,32.50,88,6.82,-7.95,11.71,1.78,5.49,0.84,14.60
175666,3.12,-0.78,14.70,8,0.39,1754,0.00,0.00,14.70,16,32.73,33.00,88,6.82,-7.95,11.41,1.78,5.49,0.84,14.60
175737,3.12,-0.78,14.70,8,0.39,1772,0.00,0.00,14.70,16,33.09,32.50,88,6.67,-8.01,11.41,1.78,5.49,0.84,14.60
175808,2.34,-0.78,14.70,8,0.39,1781,0.00,0.00,14.70,16,32.73,32.50,88,6.67,-8.02,11.41,1.76,5.49,0.84,14.60
175880,2.34,-0.78,14.59,8,0.40,1763,0.00,0.00,14.70,16,32.38,32.50,88,6.67,-8.04,11.57,1.76,5.49,0.84,14.60
175950,3.12,-0.78,14.59,8,0.39,1776,0.00,0.00,14.70,16,32.73,32.50,88,6.67,-8.08,11.41,1.78,5.49,0.84,14.60
176021,2.34,-0.78,14.59,8,0.39,1775,0.00,0.00,14.70,16,32.73,33.00,88,6.67,-8.10,11.57,1.76,5.49,0.84,14.60
176091,3.12,-0.78,14.59,8,0.39,1772,0.00,0.00,14.70,16,32.73,32.50,88,6.53,-8.12,11.67,1.76,5.49,0.84,14.60
176163,2.34,-0.78,14.59,8,0.39,1775,0.00,0.00,14.70,16,32.73,32.50,88,6.53,-8.12,11.41,1.78,5.49,0.84,14.60
176233,2.34,-0.78,14.47,8,0.38,1763,0.00,0.00,14.70,16,32.73,32.50,88,6.53,-8.14,11.47,1.76,5.49,0.84,14.60
176304,2.34,-0.78,14.47,8,0.39,1766,0.00,0.00,14.70,16,32.73,32.00,88,6.53,-8.14,11.36,1.76,5.49,0.84,14.60
176374,1.56,-0.78,14.47,8,0.39,1775,0.00,0.00,14.70,16,33.09,33.00,88,6.53,-8.14,11.62,1.78,5.49,0.84,14.60
176445,1.56,-0.78,14.47,8,0.39,1758,0.00,0.00,14.70,16,32.73,32.00,88,6.53,-8.14,11.41,1.76,5.49,0.84,14.60
176516,1.56,-0.78,14.47,8,0.39,1779,0.00,0.00,14.70,16,33.09,32.00,88,6.53,-8.18,11.36,1.76,5.49,0.82,14.60
176587,1.56,-0.78,14.47,8,0.39,1760,0.00,0.00,14.70,16,32.73,32.50,88,6.53,-8.20,11.36,1.76,5.49,0.82,14.60
176657,1.56,-0.78,14.47,8,0.39,1770,0.00,0.00,14.70,16,32.38,32.50,88,6.53,-8.22,11.36,1.76,5.49,0.82,14.60
176729,1.56,-0.78,14.59,8,0.38,1779,0.00,0.00,14.70,16,32.73,32.50,88,6.53,-8.24,11.31,1.76,5.49,0.82,14.60
176799,1.56,-0.78,14.59,8,0.38,1784,0.00,0.00,14.70,16,32.73,33.00,88,6.53,-8.24,11.21,1.76,5.10,0.82,14.60
176870,0.78,-0.78,14.59,8,0.38,1771,0.00,0.00,14.70,16,32.73,32.50,88,6.53,-8.24,11.21,1.76,5.10,0.82,14.60
176941,0.78,-0.78,14.47,8,0.37,1784,0.00,0.00,14.70,16,32.73,32.50,88,6.53,-8.30,11.11,1.76,5.10,0.82,14.60
177012,0.78,-0.78,14.47,8,0.37,1779,0.00,0.00,14.70,16,32.38,32.00,88,6.38,-8.33,10.85,1.74,4.71,0.82,14.60
177082,0.78,-0.78,14.59,8,0.35,1771,0.00,0.00,14.70,16,32.38,32.00,88,6.24,-8.43,10.69,1.72,4.71,0.82,14.60
177153,0.78,-0.78,14.47,8,0.35,1789,0.00,0.00,14.71,16,32.38,32.00,88,6.24,-8.55,10.28,1.70,4.71,0.80,14.60
177225,0.78,-0.78,14.59,8,0.33,1766,0.00,0.00,14.71,16,31.68,31.50,88,6.09,-8.64,9.99,1.68,4.71,0.80,14.60
177295,0.78,-0.78,14.59,8,0.35,1782,0.00,0.00,14.71,16,32.03,31.50,88,5.95,-8.72,9.86,1.70,4.71,0.80,14.60
177366,0.78,-0.78,14.59,8,0.34,1757,0.00,0.00,14.71,16,32.03,32.00,88,5.95,-8.80,9.95,1.68,4.71,0.80,14.60
177436,1.56,-0.78,14.70,8,0.34,1779,0.00,0.00,14.71,16,31.68,31.50,88,5.95,-8.82,10.08,1.70,4.31,0.80,14.60
177507,0.78,-0.78,14.59,8,0.34,1763,0.00,0.00,14.71,16,31.68,31.50,88,5.95,-8.88,9.86,1.70,4.31,0.80,14.60
177577,0.78,-0.78,14.59,8,0.37,1768,0.00,0.00,14.71,16,31.68,31.50,88,5.80,-8.88,10.13,1.68,4.31,0.80,14.60
177649,0.78,-0.78,14.47,8,0.37,1769,0.00,0.00,14.70,16,31.68,32.00,88,5.80,-8.91,10.17,1.70,4.31,0.80,14.60
177719,0.00,-0.78,14.47,8,0.33,1773,0.00,0.00,14.70,16,31.68,31.50,88,5.80,-8.91,9.86,1.70,4.31,0.80,14.60
177790,0.00,-0.78,14.47,8,0.32,1779,0.00,0.00,14.71,16,31.68,31.50,88,5.80,-8.97,9.90,1.68,3.92,0.80,14.60
177860,0.00,-0.78,14.47,8,0.33,1767,0.00,0.00,14.71,16,31.33,31.00,88,5.66,-9.03,9.72,1.68,3.92,0.80,14.60
177932,-0.78,-0.78,14.24,8,0.32,1780,0.00,0.00,14.71,16,31.68,31.50,88,5.66,-9.07,9.40,1.68,3.92,0.78,14.60
178002,-1.56,-0.78,14.24,8,0.32,1768,0.00,0.00,14.71,16,31.33,31.00,88,5.66,-9.09,9.53,1.68,3.92,0.78,14.60
178073,-1.56,-0.78,14.13,8,0.32,1778,0.00,0.00,14.71,16,31.33,31.00,88,5.66,-9.11,9.22,1.66,3.92,0.78,14.60
178143,-0.78,-0.78,14.36,8,0.31,1771,0.00,0.00,14.71,16,31.33,31.00,88,5.51,-9.18,9.31,1.66,3.92,0.78,14.60
