Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
687627,0.00,-0.78,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.40,3.38,1.24,0.00,0.66,0.00,201
687700,0.00,-0.78,14.70,8,0.25,796,0.00,0.00,14.70,16,9.88,11.00,124,5.22,-9.40,3.38,1.26,0.00,0.66,0.00,201
687773,0.00,-0.78,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.38,3.38,1.26,0.00,0.66,0.00,201
687846,0.00,-0.78,14.59,8,0.26,790,0.00,0.00,14.70,16,9.88,11.50,124,5.37,-9.38,3.38,1.24,0.00,0.66,0.00,199
687918,0.00,-0.78,14.59,8,0.26,794,0.00,0.00,14.70,16,9.88,11.00,124,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,199
687992,0.00,-0.78,14.59,8,0.25,798,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.26,3.36,1.24,0.00,0.66,0.00,199
688064,0.00,-0.78,14.59,8,0.25,796,0.00,0.00,14.70,16,9.88,10.50,124,5.51,-9.20,3.33,1.24,0.00,0.66,0.00,199
688138,0.00,-0.78,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,124,5.51,-9.22,3.38,1.24,0.00,0.66,0.00,199
688211,0.00,-0.78,14.70,8,0.24,794,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.24,3.28,1.24,0.00,0.66,0.00,199
688284,0.00,-0.78,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.26,3.36,1.24,0.00,0.66,0.00,199
688357,0.00,-0.78,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.30,3.33,1.24,0.00,0.66,0.00,199
688430,0.78,-0.78,14.81,8,0.25,810,0.00,0.00,14.70,16,9.88,7.00,124,5.37,-9.34,3.33,1.24,0.00,0.66,0.00,199
688504,0.78,-0.78,14.81,8,0.24,815,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.34,3.33,1.24,0.00,0.66,0.00,199
688577,0.78,-0.78,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.36,3.31,1.24,0.00,0.66,0.00,199
688648,0.78,-0.78,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.36,3.33,1.24,0.00,0.66,0.00,199
688721,1.56,-0.78,15.04,8,0.24,820,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.38,3.33,1.24,0.00,0.66,0.00,199
688794,2.34,-0.78,15.04,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.33,1.24,0.00,0.66,0.00,199
688868,2.34,-0.78,15.27,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,124,5.22,-9.44,3.31,1.24,0.00,0.66,0.00,199
688941,3.12,-0.78,15.27,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,124,5.22,-9.42,3.28,1.24,0.00,0.66,0.00,199
689014,2.34,-0.78,15.39,8,0.24,810,0.00,0.00,14.70,16,9.88,8.50,124,5.22,-9.44,3.36,1.24,0.39,0.68,0.00,199
689087,3.12,-0.78,15.27,8,0.26,820,0.00,0.00,12.34,16,9.88,8.50,124,5.37,-9.28,3.61,1.34,1.18,0.70,0.00,199
689159,3.12,-0.78,15.39,8,0.31,818,0.00,0.00,12.95,16,9.88,9.00,124,5.51,-9.01,4.26,1.36,1.18,0.70,0.00,199
689233,3.12,-0.78,15.27,8,0.33,816,0.00,0.00,14.69,16,9.88,9.50,124,5.80,-8.76,4.60,1.36,1.18,0.70,0.00,199
689306,3.12,-0.78,15.39,8,0.31,863,0.00,0.00,14.69,16,10.94,10.00,124,6.09,-8.62,4.66,1.36,1.18,0.70,0.00,199
689380,3.12,-0.78,15.04,8,0.30,915,0.00,0.00,16.51,16,10.94,10.50,124,5.95,-8.59,4.17,1.36,0.00,0.66,0.00,199
689452,1.56,-0.78,15.16,8,0.25,973,0.00,0.00,14.70,16,9.88,1.50,124,5.66,-9.01,3.49,1.28,0.00,0.66,0.00,199
689526,1.56,-0.78,14.70,8,0.24,1012,0.00,0.00,14.70,16,9.88,1.50,126,5.37,-9.32,3.28,1.24,0.00,0.66,0.00,199
689598,0.78,-0.78,14.59,8,0.23,941,0.00,0.00,14.70,16,9.88,1.50,126,5.22,-9.59,3.27,1.26,0.00,0.66,0.00,199
689672,-0.78,-0.78,14.24,8,0.23,922,0.00,0.00,14.70,16,9.88,2.50,126,5.08,-9.65,3.38,1.26,0.00,0.66,0.00,199
689745,-1.56,-0.78,13.55,8,0.23,888,0.00,0.00,14.70,16,9.88,6.50,126,5.08,-9.59,3.45,1.26,0.00,0.66,0.00,199
689818,-1.56,-0.78,13.67,8,0.24,869,0.00,0.00,14.70,16,9.88,9.00,126,5.08,-9.59,3.52,1.28,0.00,0.66,0.00,199
689890,-1.56,-0.78,13.55,8,0.26,831,0.00,0.00,14.70,16,9.88,13.00,126,5.08,-9.53,3.62,1.28,0.00,0.66,0.00,199
689964,-1.56,-0.78,13.67,8,0.26,838,0.00,0.00,14.70,16,9.88,11.50,126,5.22,-9.48,3.62,1.26,0.00,0.66,0.00,199
690036,-1.56,-0.78,13.78,8,0.26,849,0.00,0.00,14.70,16,9.88,10.00,126,5.22,-9.44,3.64,1.26,0.00,0.66,0.00,199
690110,-1.56,-0.78,13.90,8,0.25,852,0.00,0.00,14.70,16,9.88,9.00,126,5.22,-9.48,3.58,1.26,0.00,0.66,0.00,199
690182,0.78,-0.78,14.01,8,0.24,863,0.00,0.00,14.70,16,9.88,7.50,126,5.22,-9.49,3.49,1.26,0.00,0.66,0.00,199
690256,0.78,-0.78,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,126,5.08,-9.57,3.43,1.26,0.00,0.66,0.00,199
690329,1.56,-0.78,14.81,8,0.24,865,0.00,0.00,14.70,16,9.88,9.00,126,5.08,-9.57,3.45,1.26,0.00,0.66,0.00,199
690402,1.56,-0.78,14.93,8,0.24,852,0.00,0.00,14.70,16,9.88,10.50,126,5.08,-9.57,3.47,1.26,0.00,0.66,0.00,199
690475,1.56,-0.78,15.16,8,0.24,851,0.00,0.00,14.70,16,9.88,10.50,126,5.08,-9.57,3.45,1.24,0.00,0.66,0.00,199
690548,1.56,-0.78,15.16,8,0.25,835,0.00,0.00,14.70,16,9.88,12.00,126,5.08,-9.49,3.47,1.24,0.00,0.66,0.00,199
690621,2.34,-0.78,15.04,8,0.25,836,0.00,0.00,14.70,16,9.88,11.50,126,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,199
690694,2.34,-0.78,15.39,8,0.25,839,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.34,3.43,1.26,0.00,0.66,0.00,199
690766,2.34,-0.78,15.16,8,0.24,845,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.34,3.43,1.26,0.00,0.66,0.00,199
690840,2.34,-0.78,15.27,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.34,3.40,1.26,0.00,0.66,0.00,198
690913,2.34,-0.78,15.04,8,0.23,856,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.36,3.33,1.22,0.00,0.66,0.00,198
690986,2.34,-0.78,15.16,8,0.24,838,0.00,0.00,14.70,16,9.88,11.00,126,5.37,-9.38,3.28,1.24,0.00,0.66,0.00,198
691059,2.34,-0.78,15.16,8,0.24,840,0.00,0.00,14.70,16,9.88,11.00,126,5.37,-9.44,3.36,1.24,0.00,0.66,0.00,198
691131,2.34,-0.78,15.04,8,0.24,825,0.00,0.00,14.70,16,9.88,12.50,126,5.22,-9.44,3.33,1.26,0.00,0.66,0.00,198
691205,2.34,-0.78,15.04,8,0.24,831,0.00,0.00,14.70,16,9.88,11.50,126,5.22,-9.44,3.38,1.26,0.00,0.66,0.00,198
691278,2.34,-0.78,15.04,8,0.25,820,0.00,0.00,14.70,16,9.88,12.50,126,5.22,-9.44,3.43,1.24,0.00,0.66,0.00,198
691351,3.12,-0.78,14.93,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,126,5.22,-9.46,3.43,1.24,0.00,0.66,0.00,198
691424,2.34,-0.78,15.04,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,126,5.22,-9.46,3.40,1.24,0.00,0.66,0.00,198
691497,3.12,-0.78,14.93,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,126,5.22,-9.48,3.36,1.26,0.00,0.66,0.00,198
691570,3.12,-0.78,15.04,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.48,3.33,1.24,0.00,0.66,0.00,198
691643,3.12,-0.78,15.04,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.49,3.33,1.24,0.00,0.66,0.00,198
691716,3.12,-0.78,14.93,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.53,3.33,1.24,0.00,0.66,0.00,198
691789,3.12,-0.78,15.04,8,0.24,849,0.00,0.00,14.70,16,9.88,9.00,126,5.22,-9.53,3.38,1.24,0.00,0.66,0.00,198
691862,3.91,-0.78,15.04,8,0.24,828,0.00,0.00,14.70,16,9.88,11.00,126,5.22,-9.53,3.38,1.26,0.00,0.66,0.00,198
691936,3.91,-0.78,15.04,8,0.25,824,0.00,0.00,14.70,16,9.88,11.50,126,5.22,-9.49,3.38,1.26,0.00,0.66,0.00,198
692008,3.91,-0.78,15.04,8,0.25,816,0.00,0.00,14.70,16,9.88,11.50,126,5.22,-9.46,3.38,1.24,0.00,0.66,0.00,198
692081,3.91,-0.78,15.04,8,0.24,822,0.00,0.00,14.70,16,9.88,10.50,126,5.22,-9.48,3.38,1.24,0.00,0.66,0.00,198
692154,3.12,-0.78,15.04,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,126,5.22,-9.46,3.38,1.26,0.00,0.66,0.00,198
692227,3.12,-0.78,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,126,5.22,-9.49,3.38,1.26,0.00,0.66,0.00,198
692301,3.12,-0.78,14.81,8,0.25,833,0.00,0.00,14.70,16,9.88,10.00,126,5.22,-9.48,3.43,1.24,0.00,0.66,0.00,198
692373,3.12,-0.78,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,127,5.22,-9.53,3.38,1.24,0.00,0.66,0.00,198
692446,3.12,-0.78,14.59,8,0.24,837,0.00,0.00,14.70,16,9.88,10.00,127,5.22,-9.53,3.33,1.24,0.00,0.66,0.00,198
692519,2.34,-0.78,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,127,5.08,-9.55,3.33,1.24,0.00,0.66,0.00,198
692593,2.34,-0.78,14.47,8,0.24,817,0.00,0.00,14.70,16,9.88,11.00,127,5.22,-9.51,3.38,1.26,0.00,0.66,0.00,198
692665,2.34,-0.78,14.47,8,0.26,820,0.00,0.00,14.70,16,9.88,15.50,127,5.22,-9.51,3.43,1.26,0.00,0.66,0.00,198
692739,1.56,-0.78,14.36,8,0.26,775,0.00,0.00,14.69,16,9.88,14.50,127,5.22,-9.44,3.43,1.24,0.00,0.66,0.00,198
692811,1.56,-0.78,14.24,8,0.26,794,0.00,0.00,14.69,16,9.88,13.00,127,5.22,-9.42,3.47,1.26,0.00,0.66,0.00,198
692884,1.56,-0.78,14.24,8,0.26,798,0.00,0.00,14.70,16,9.88,12.50,127,5.37,-9.38,3.49,1.26,0.00,0.66,0.00,198
692957,1.56,-0.78,14.36,8,0.26,811,0.00,0.00,14.70,16,9.88,11.00,127,5.37,-9.36,3.49,1.24,0.00,0.66,0.00,198
693030,2.34,-0.78,14.24,8,0.25,808,0.00,0.00,14.70,16,9.88,11.00,127,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,198
693103,1.56,-0.78,14.47,8,0.25,818,0.00,0.00,14.70,16,9.88,10.00,127,5.37,-9.38,3.38,1.26,0.00,0.66,0.00,198
693176,1.56,-0.78,14.13,8,0.25,816,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.40,3.33,1.24,0.00,0.66,0.00,198
693250,1.56,-0.78,14.36,8,0.24,821,0.00,0.00,14.70,16,9.88,9.00,127,5.22,-9.44,3.33,1.24,0.00,0.66,0.00,198
693322,0.78,-0.78,14.13,8,0.25,811,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.44,3.36,1.24,0.00,0.66,0.00,198
693395,0.78,-0.78,14.13,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.46,3.33,1.24,0.00,0.66,0.00,198
693469,0.00,-0.78,14.13,8,0.25,809,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.44,3.36,1.24,0.00,0.66,0.00,198
693543,0.00,-0.78,14.01,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.44,3.36,1.24,0.00,0.66,0.00,198
693616,0.00,-0.78,14.01,8,0.25,804,0.00,0.00,14.70,16,9.88,11.00,127,5.22,-9.42,3.38,1.24,0.00,0.66,0.00,198
693688,0.00,-0.78,14.01,8,0.25,807,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.36,3.33,1.26,0.00,0.66,0.00,198
693760,0.00,-0.78,14.01,8,0.25,798,0.00,0.00,14.70,16,9.88,11.50,127,5.37,-9.34,3.28,1.24,0.00,0.66,0.00,198
693834,0.00,-0.78,14.01,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.36,3.31,1.24,0.00,0.66,0.00,196
693908,0.00,-0.78,14.01,8,0.25,814,0.00,0.00,14.70,16,9.88,10.00,127,5.37,-9.34,3.31,1.24,0.00,0.66,0.00,196
693980,0.00,-0.78,14.13,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,127,5.37,-9.36,3.33,1.26,0.00,0.66,0.00,196
694053,0.78,-0.78,14.36,8,0.25,802,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.36,3.36,1.24,0.00,0.66,0.00,196
694126,0.78,-0.78,14.59,8,0.25,800,0.00,0.00,14.70,16,9.88,11.00,127,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,196
694200,0.78,-0.78,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,127,5.37,-9.38,3.33,1.26,0.00,0.66,0.00,196
694272,1.56,-0.78,14.70,8,0.24,819,0.00,0.00,14.70,16,9.88,9.00,127,5.37,-9.38,3.31,1.24,0.00,0.66,0.00,196
694345,1.56,-0.78,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,127,5.37,-9.38,3.28,1.24,0.00,0.66,0.00,196
694418,1.56,-0.78,14.93,8,0.24,827,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.44,3.28,1.22,0.00,0.66,0.00,196
694491,1.56,-0.78,14.93,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.44,3.28,1.24,0.00,0.66,0.00,196
694564,1.56,-0.78,14.81,8,0.24,817,0.00,0.00,14.70,16,9.88,8.50,127,5.22,-9.46,3.27,1.24,0.00,0.66,0.00,196
694637,1.56,-0.78,14.93,8,0.24,824,0.00,0.00,14.70,16,9.88,8.50,127,5.22,-9.48,3.28,1.24,0.00,0.66,0.00,196
694710,1.56,-0.78,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,127,5.22,-9.48,3.33,1.22,0.00,0.66,0.00,196
694783,1.56,-0.78,14.93,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.48,3.28,1.24,0.00,0.66,0.00,196
694856,2.34,-0.78,15.04,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.49,3.28,1.24,0.00,0.66,0.00,196
694929,2.34,-0.78,15.04,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.48,3.33,1.24,0.00,0.66,0.00,196
695001,3.12,-0.78,15.16,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,127,5.22,-9.49,3.31,1.24,0.00,0.66,0.00,196
695075,3.12,-0.78,15.27,8,0.24,828,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.48,3.28,1.24,0.00,0.66,0.00,196
695148,3.12,-0.78,15.16,8,0.24,827,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.49,3.25,1.24,0.00,0.66,0.00,196
695221,3.12,-0.78,15.27,8,0.23,831,0.00,0.00,14.70,16,9.88,9.00,127,5.22,-9.48,3.31,1.24,0.00,0.66,0.00,196
695294,3.12,-0.78,15.16,8,0.24,823,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.53,3.25,1.24,0.00,0.66,0.00,196
695367,3.12,-0.78,15.16,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.53,3.25,1.22,0.00,0.66,0.00,196
695440,3.12,-0.78,14.93,8,0.24,819,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.53,3.28,1.24,0.00,0.66,0.00,196
695513,2.34,-0.78,14.93,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.53,3.27,1.24,0.00,0.66,0.00,196
695586,2.34,-0.78,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,8.00,129,5.22,-9.55,3.28,1.24,0.00,0.66,0.00,196
695659,2.34,-0.78,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.57,3.25,1.22,0.00,0.66,0.00,196
695732,2.34,-0.78,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.57,3.25,1.22,0.00,0.66,0.00,196
695806,2.34,-0.78,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.57,3.28,1.24,0.00,0.66,0.00,196
695879,2.34,-0.78,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.55,3.33,1.24,0.00,0.66,0.00,196
695952,2.34,-0.78,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,10.00,129,5.22,-9.53,3.28,1.22,0.00,0.66,0.00,196
696025,2.34,-0.78,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,129,5.22,-9.53,3.28,1.24,0.00,0.66,0.00,196
696098,2.34,-0.78,14.59,8,0.24,819,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.53,3.33,1.24,0.00,0.66,0.00,196
696170,2.34,-0.78,14.70,8,0.24,823,0.00,0.00,14.70,16,9.88,9.50,129,5.22,-9.55,3.28,1.24,0.00,0.66,0.00,196
696244,2.34,-0.78,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.57,3.27,1.24,0.00,0.66,0.00,196
696316,2.34,-0.78,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,129,5.08,-9.55,3.31,1.22,0.00,0.66,0.00,196
696389,2.34,-0.78,14.70,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.55,3.38,1.24,0.00,0.66,0.00,196
696462,2.34,-0.78,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.55,3.31,1.24,0.00,0.66,0.00,196
696536,1.56,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.57,3.31,1.24,0.00,0.66,0.00,196
696609,1.56,-0.78,14.47,8,0.24,822,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.55,3.28,1.24,0.00,0.66,0.00,196
696683,1.56,-0.78,14.36,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.55,3.28,1.24,0.00,0.66,0.00,196
696755,1.56,-0.78,14.36,8,0.24,822,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.57,3.25,1.24,0.00,0.66,0.00,196
696828,0.78,-0.78,14.24,8,0.24,814,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.57,3.28,1.24,0.00,0.66,0.00,196
696901,0.78,-0.78,14.36,8,0.24,825,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.57,3.25,1.22,0.00,0.66,0.00,196
696974,0.78,-0.78,14.36,8,0.24,830,0.00,0.00,14.70,16,9.88,8.00,129,5.08,-9.59,3.20,1.22,0.00,0.66,0.00,196
697047,0.78,-0.78,14.13,8,0.23,828,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.63,3.20,1.24,0.00,0.66,0.00,196
697120,0.78,-0.78,14.36,8,0.23,826,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.61,3.25,1.24,0.00,0.66,0.00,194
697192,0.78,-0.78,14.24,8,0.24,815,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.59,3.20,1.24,0.00,0.66,0.00,194
697265,0.78,-0.78,14.47,8,0.24,797,0.00,0.00,14.70,16,9.88,12.00,129,5.08,-9.57,3.20,1.24,0.00,0.66,0.00,194
697338,1.56,-0.78,14.47,8,0.24,802,0.00,0.00,14.70,16,9.88,11.00,129,5.08,-9.55,3.25,1.24,0.00,0.66,0.00,194
697411,1.56,-0.78,14.47,8,0.24,801,0.00,0.00,14.70,16,9.88,11.00,129,5.08,-9.55,3.27,1.24,0.00,0.66,0.00,194
697484,1.56,-0.78,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.55,3.25,1.22,0.00,0.66,0.00,194
697557,1.56,-0.78,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.55,3.25,1.22,0.00,0.66,0.00,194
697631,1.56,-0.78,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.55,3.28,1.24,0.00,0.66,0.00,194
697704,1.56,-0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.55,3.27,1.24,0.00,0.66,0.00,194
697776,1.56,-0.78,14.59,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.55,3.25,1.22,0.00,0.66,0.00,194
697849,1.56,-0.78,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.57,3.25,1.22,0.00,0.66,0.00,194
697923,1.56,-0.78,14.59,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.55,3.25,1.24,0.00,0.66,0.00,194
697995,1.56,-0.78,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.57,3.25,1.24,0.00,0.66,0.00,194
698068,1.56,-0.78,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.55,3.25,1.22,0.00,0.66,0.00,194
698141,1.56,-0.78,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,8.50,129,5.08,-9.57,3.25,1.22,0.00,0.66,0.00,194
698214,1.56,-0.78,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.55,3.25,1.24,0.00,0.66,0.00,194
698287,1.56,-0.78,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.57,3.28,1.24,0.00,0.66,0.00,194
698360,1.56,-0.78,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.55,3.25,1.22,0.00,0.66,0.00,194
698434,1.56,-0.78,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.57,3.25,1.22,0.00,0.66,0.00,194
698507,1.56,-0.78,14.70,8,0.24,819,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.55,3.25,1.24,0.00,0.66,0.00,194
698580,1.56,-0.78,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.57,3.25,1.24,0.00,0.66,0.00,194
698653,1.56,-0.78,14.59,8,0.24,819,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.57,3.27,1.22,0.00,0.66,0.00,194
698726,0.78,-0.78,14.59,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.57,3.25,1.24,0.00,0.66,0.00,194
698799,0.78,-0.78,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,129,5.08,-9.55,3.27,1.24,0.00,0.66,0.00,194
698872,0.78,-0.78,14.47,8,0.24,821,0.00,0.00,14.70,16,9.88,8.50,129,5.08,-9.57,3.25,1.24,0.00,0.66,0.00,194
698945,0.78,-0.78,14.47,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,129,5.08,-9.57,3.25,1.22,0.00,0.66,0.00,194
699019,0.78,-0.78,14.59,8,0.24,818,0.00,0.00,14.70,16,9.88,10.50,129,5.08,-9.57,3.22,1.22,0.00,0.66,0.00,194
699092,1.56,-0.78,14.47,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,129,5.08,-9.55,3.25,1.24,0.00,0.66,0.00,194
699164,0.78,-0.78,14.59,8,0.24,796,0.00,0.00,14.70,16,9.88,11.50,129,5.08,-9.57,3.25,1.24,0.00,0.66,0.00,194
699237,1.56,-0.78,14.47,8,0.24,803,0.00,0.00,14.70,16,9.88,10.50,129,5.08,-9.55,3.27,1.22,0.00,0.66,0.00,194
699310,0.78,-0.78,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,129,5.08,-9.55,3.27,1.24,0.00,0.66,0.00,194
699384,1.56,-0.78,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,131,5.08,-9.55,3.31,1.24,0.00,0.66,0.00,194
699457,0.78,-0.78,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,131,5.08,-9.57,3.28,1.24,0.00,0.66,0.00,194
699529,1.56,-0.78,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,131,5.08,-9.55,3.28,1.22,0.00,0.66,0.00,194
699603,0.78,-0.78,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,10.00,131,5.08,-9.57,3.28,1.24,0.00,0.66,0.00,194
699675,0.78,-0.78,14.36,8,0.24,806,0.00,0.00,14.70,16,9.88,9.00,131,5.08,-9.55,3.28,1.24,0.00,0.66,0.00,194
699749,0.00,-0.78,14.47,8,0.24,817,0.00,0.00,14.70,16,9.88,10.00,131,5.08,-9.57,3.28,1.24,0.00,0.66,0.00,194
699822,0.78,-0.78,14.24,8,0.24,819,0.00,0.00,14.70,16,9.88,9.00,131,5.08,-9.55,3.28,1.22,0.00,0.66,0.00,194
699895,0.00,-0.78,14.47,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,131,5.08,-9.57,3.28,1.24,0.00,0.66,0.00,194
699968,0.00,-0.78,14.36,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,131,5.08,-9.57,3.27,1.24,0.00,0.66,0.00,194
700041,0.00,-0.78,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,131,5.08,-9.57,3.28,1.24,0.00,0.66,0.00,194
700114,0.78,-0.78,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,131,5.08,-9.55,3.33,1.24,0.00,0.66,0.00,194
