Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
192776,-0.78,0.00,12.06,8,0.24,1219,0.00,0.00,14.90,16,14.10,16.50,84,4.21,-10.50,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,129
192866,-1.56,0.00,12.06,8,0.24,1211,0.00,0.00,14.90,16,14.10,17.00,84,4.21,-10.48,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,129
192954,-3.12,0.00,12.06,8,0.25,1201,0.00,0.00,14.90,16,14.10,17.50,84,4.21,-10.42,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,129
193044,-3.12,0.00,12.06,8,0.25,1194,0.00,0.00,14.90,16,14.10,17.50,84,4.35,-10.36,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,129
193133,-4.69,0.00,12.17,8,0.26,1185,0.00,0.00,14.74,16,14.10,18.50,84,4.35,-10.25,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,129
193222,-5.47,0.00,12.06,8,0.26,1180,0.00,0.00,14.74,16,14.10,19.00,84,4.50,-10.19,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,129
193312,-5.47,0.00,12.29,8,0.26,1192,0.00,0.00,14.74,16,14.10,16.50,84,4.50,-10.13,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,129
193400,-6.25,0.00,12.52,8,0.28,1168,0.00,0.00,14.74,16,14.10,19.00,84,4.50,-10.07,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,129
193489,-6.25,0.00,12.86,8,0.28,1178,0.00,0.00,14.74,16,14.10,18.00,84,4.64,-9.98,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,129
193579,-6.25,0.00,13.09,8,0.28,1163,0.00,0.00,14.74,16,14.10,18.50,84,4.79,-9.88,5.47,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,129
193667,-5.47,0.00,13.32,8,0.29,1172,0.00,0.00,14.74,16,14.10,17.00,84,4.79,-9.82,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,129
193757,-4.69,0.00,13.67,8,0.29,1168,0.00,0.00,14.74,16,14.10,16.50,84,4.93,-9.73,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,129
193845,-4.69,0.00,14.13,8,0.29,1166,0.00,0.00,14.74,16,14.10,17.00,84,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,129
193935,-4.69,0.00,14.13,8,0.29,1166,0.00,0.00,14.74,16,14.10,16.50,84,5.08,-9.63,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,129
194023,-3.12,0.00,14.36,8,0.29,1177,0.00,0.00,14.59,16,14.10,17.00,84,5.08,-9.57,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,129
194112,-3.12,0.00,14.81,8,0.29,1154,0.00,0.00,14.59,16,14.10,17.50,84,5.08,-9.53,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,131
194201,-2.34,0.00,14.93,8,0.29,1186,0.00,0.00,14.59,16,10.59,13.50,84,5.08,-9.55,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
194290,-1.56,0.00,15.04,8,0.30,1120,0.00,0.00,14.59,16,10.23,16.50,84,5.22,-9.51,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,131
194380,0.00,0.00,15.50,8,0.30,1130,0.00,0.00,14.59,16,10.23,15.50,86,5.22,-9.46,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,131
194469,0.00,0.00,15.50,8,0.30,1160,0.00,0.00,14.59,16,10.23,11.50,86,5.22,-9.44,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,131
194558,0.78,0.00,15.62,8,0.30,1140,0.00,0.00,14.59,16,10.23,13.50,86,5.37,-9.38,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,131
194647,1.56,0.00,15.73,8,0.30,1141,0.00,0.00,14.59,16,10.23,13.00,86,5.37,-9.38,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
194736,1.56,0.00,15.73,8,0.30,1142,0.00,0.00,14.59,16,10.23,13.00,86,5.37,-9.36,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
194825,2.34,0.00,15.73,8,0.30,1148,0.00,0.00,14.59,16,10.23,11.50,86,5.37,-9.34,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
194914,2.34,0.00,15.73,8,0.30,1158,0.00,0.00,14.59,16,10.23,10.50,86,5.37,-9.36,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,131
195003,3.12,0.00,15.50,8,0.31,1124,0.00,0.00,14.59,16,10.23,12.50,86,5.37,-9.34,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,131
195092,3.91,0.00,15.62,8,0.30,1142,0.00,0.00,14.59,16,10.23,11.50,86,5.37,-9.30,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
195181,4.69,0.00,15.50,8,0.31,1127,0.00,0.00,14.59,16,10.23,13.00,86,5.37,-9.28,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
195271,4.69,0.00,15.62,8,0.32,1134,0.00,0.00,14.59,16,10.23,10.50,86,5.51,-9.18,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
195359,5.47,0.00,15.62,8,0.32,1143,0.00,0.00,14.59,16,10.23,9.50,86,5.51,-9.15,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
195448,5.47,0.00,15.73,8,0.33,1152,0.00,0.00,14.59,16,10.23,10.00,86,5.66,-9.09,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,131
195537,6.25,0.00,15.62,8,0.35,1148,0.00,0.00,14.56,16,10.23,10.00,86,5.66,-8.97,6.49,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
195626,7.03,0.00,15.73,8,0.35,1154,0.00,0.00,14.56,16,10.23,10.50,86,5.80,-8.82,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,131
195715,7.03,0.00,15.50,8,0.35,1148,0.00,0.00,14.56,16,10.59,10.50,86,5.95,-8.68,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
195805,7.81,0.00,15.62,8,0.36,1183,0.00,0.00,14.56,16,10.59,7.00,86,6.09,-8.60,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,131
195893,7.81,0.00,15.50,8,0.37,1171,0.00,0.00,14.56,16,10.59,8.50,86,6.09,-8.51,7.20,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,15.60,131
195982,8.59,0.00,15.50,8,0.40,1181,0.00,0.00,14.53,16,10.23,10.50,86,6.24,-8.43,7.53,1.56,0.00,-1.70,0.78,0.66,0.00,0.00,15.60,131
196072,8.59,0.00,15.50,8,0.40,1163,0.00,0.00,14.53,16,10.59,9.50,86,6.38,-8.22,7.70,1.58,0.00,-1.70,0.78,0.68,0.00,0.00,15.50,131
196160,8.59,0.00,15.62,8,0.40,1173,0.00,0.00,14.53,16,10.23,9.00,86,6.53,-8.12,7.78,1.58,0.00,-1.70,0.78,0.66,0.00,0.00,15.50,131
196250,10.16,0.00,15.39,8,0.40,1162,0.00,0.00,14.53,16,10.23,9.00,86,6.67,-8.02,7.86,1.58,0.00,-1.70,0.78,0.68,0.00,0.00,15.50,131
196339,10.16,0.00,15.39,8,0.41,1165,0.00,0.00,14.53,16,10.23,9.50,86,6.82,-7.93,7.90,1.58,0.00,-1.70,0.78,0.66,0.00,0.00,15.40,131
196428,10.16,0.00,15.16,8,0.42,1138,0.00,0.00,14.53,16,10.23,13.00,86,6.82,-7.79,7.86,1.60,0.00,-1.70,0.78,0.68,0.00,0.00,15.40,131
196517,10.16,0.00,15.39,8,0.43,1148,0.00,0.00,14.50,16,10.23,11.00,86,6.96,-7.64,8.11,1.60,0.00,-1.70,0.78,0.68,0.00,0.00,15.30,131
196606,10.94,0.00,15.16,8,0.43,1146,0.00,0.00,14.50,16,10.23,11.50,86,7.11,-7.56,8.23,1.60,0.00,-1.70,0.78,0.68,0.00,0.00,15.30,131
196695,10.16,0.00,15.39,8,0.43,1163,0.00,0.00,14.50,16,10.23,9.50,86,7.11,-7.56,8.27,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,131
196784,10.94,0.00,15.27,8,0.41,1172,0.00,0.00,14.53,16,10.59,9.00,86,6.96,-7.75,7.45,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,131
196874,12.50,0.00,15.62,8,0.39,1225,0.00,0.00,14.53,16,10.59,3.50,86,6.82,-7.95,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,131
196963,12.50,0.00,15.62,8,0.38,1256,0.00,0.00,14.56,16,10.59,3.00,86,6.67,-8.20,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,131
197052,12.50,0.00,15.39,8,0.37,1268,0.00,0.00,14.56,16,10.94,3.00,86,6.38,-8.31,7.70,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,131
197141,12.50,0.00,15.16,8,0.37,1279,0.00,0.00,14.59,16,10.94,3.00,86,6.38,-8.41,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,131
197230,12.50,0.00,15.04,8,0.36,1271,0.00,0.00,14.59,16,10.94,3.00,86,6.24,-8.47,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,131
197319,12.50,0.00,14.93,8,0.36,1291,0.00,0.00,14.59,16,10.94,3.00,86,6.24,-8.51,7.78,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,131
197408,12.50,0.00,14.81,8,0.36,1278,0.00,0.00,14.59,16,10.94,4.50,86,6.09,-8.57,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,131
197497,12.50,0.00,14.81,8,0.35,1298,0.00,0.00,14.59,16,10.94,3.00,86,6.09,-8.60,7.78,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,131
197586,12.50,0.00,14.59,8,0.35,1314,0.00,0.00,14.59,16,10.94,3.00,86,6.09,-8.62,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,131
197675,12.50,0.00,14.59,8,0.35,1290,0.00,0.00,14.59,16,10.94,3.50,86,5.95,-8.70,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,131
197764,12.50,0.00,14.70,8,0.34,1322,0.00,0.00,14.59,16,11.29,3.50,86,5.95,-8.72,7.70,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,131
197853,12.50,0.00,14.36,8,0.34,1322,0.00,0.00,14.59,16,11.29,4.50,86,5.95,-8.80,7.61,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,131
197943,12.50,0.00,14.47,8,0.33,1340,0.00,0.00,14.59,16,10.94,3.50,86,5.80,-8.88,7.45,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,131
198032,11.72,0.00,14.36,8,0.34,1328,0.00,0.00,14.59,16,10.94,5.50,86,5.80,-8.89,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
198121,11.72,0.00,14.36,8,0.34,1326,0.00,0.00,14.59,16,10.94,6.50,86,5.80,-8.91,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
198210,12.50,0.00,14.47,8,0.33,1333,0.00,0.00,14.59,16,10.94,6.50,86,5.80,-8.95,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
198299,12.50,0.00,14.47,8,0.33,1348,0.00,0.00,14.59,16,11.29,7.00,86,5.66,-8.99,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,131
198388,12.50,0.00,14.47,8,0.34,1342,0.00,0.00,14.59,16,10.94,6.50,86,5.66,-8.99,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,131
198477,11.72,0.00,14.59,8,0.33,1285,0.00,0.00,14.59,16,10.94,10.50,86,5.66,-8.97,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,131
198567,11.72,0.00,14.36,8,0.32,1332,0.00,0.00,14.59,16,11.29,7.50,86,5.66,-9.07,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
198655,11.72,0.00,14.47,8,0.31,1352,0.00,0.00,14.74,16,11.29,6.00,86,5.66,-9.11,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
198745,11.72,0.00,14.47,8,0.34,1339,0.00,0.00,14.74,16,11.29,8.00,86,5.51,-9.17,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
198834,11.72,0.00,14.24,8,0.31,1328,0.00,0.00,14.59,16,11.29,9.50,86,5.51,-9.20,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
198923,11.72,0.00,14.36,8,0.31,1346,0.00,0.00,14.59,16,11.29,8.00,86,5.51,-9.24,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
199012,11.72,0.00,14.47,8,0.31,1322,0.00,0.00,14.59,16,11.29,10.50,86,5.37,-9.26,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
199101,11.72,0.00,14.47,8,0.31,1348,0.00,0.00,14.74,16,11.29,8.00,86,5.37,-9.28,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
199190,11.72,0.00,14.47,8,0.30,1348,0.00,0.00,14.74,16,11.29,8.50,86,5.37,-9.32,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
199279,11.72,0.00,14.47,8,0.30,1343,0.00,0.00,14.74,16,11.29,9.50,86,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
199368,11.72,0.00,14.59,8,0.30,1348,0.00,0.00,14.73,16,10.94,9.50,86,5.37,-9.40,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
199457,11.72,0.00,14.47,8,0.30,1330,0.00,0.00,14.59,16,11.29,10.50,86,5.22,-9.40,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
199546,10.94,0.00,14.24,8,0.30,1337,0.00,0.00,14.73,16,11.29,10.50,86,5.22,-9.44,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
199634,10.94,0.00,14.24,8,0.29,1355,0.00,0.00,14.73,16,11.29,9.00,88,5.22,-9.48,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,131
199724,10.94,0.00,14.24,8,0.29,1344,0.00,0.00,14.73,16,11.29,9.50,88,5.22,-9.53,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
199813,10.94,0.00,14.13,8,0.29,1330,0.00,0.00,14.73,16,11.29,11.50,88,5.22,-9.55,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
199902,10.16,0.00,14.24,8,0.29,1336,0.00,0.00,14.73,16,10.94,11.50,88,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
199991,10.16,0.00,14.24,8,0.29,1322,0.00,0.00,14.73,16,10.94,12.50,88,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200081,10.16,0.00,14.24,8,0.29,1334,0.00,0.00,14.73,16,10.94,11.50,88,5.08,-9.61,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200170,10.16,0.00,14.24,8,0.28,1326,0.00,0.00,14.73,16,10.94,11.50,88,5.08,-9.63,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200259,10.16,0.00,14.13,8,0.28,1328,0.00,0.00,14.73,16,11.29,11.50,88,5.08,-9.65,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200347,10.16,0.00,14.24,8,0.27,1344,0.00,0.00,14.73,16,11.29,10.00,88,5.08,-9.73,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200436,10.16,0.00,14.24,8,0.27,1338,0.00,0.00,14.73,16,10.94,10.50,88,4.93,-9.77,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200526,9.38,0.00,14.13,8,0.28,1319,0.00,0.00,14.73,16,10.94,12.50,88,4.93,-9.82,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200615,9.38,0.00,14.24,8,0.27,1333,0.00,0.00,14.73,16,10.94,10.50,88,4.93,-9.82,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200704,9.38,0.00,14.24,8,0.27,1325,0.00,0.00,14.73,16,10.94,13.00,88,4.79,-9.84,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200793,9.38,0.00,14.24,8,0.27,1321,0.00,0.00,14.73,16,10.94,11.50,88,4.79,-9.86,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200882,9.38,0.00,14.24,8,0.27,1316,0.00,0.00,14.73,16,10.94,12.00,88,4.79,-9.88,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,131
200971,8.59,0.00,14.13,8,0.27,1298,0.00,0.00,14.73,16,10.94,14.00,88,4.79,-9.92,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,131
201061,8.59,0.00,14.24,8,0.27,1309,0.00,0.00,14.73,16,10.94,12.50,88,4.79,-9.92,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,131
201150,7.81,0.00,14.01,8,0.27,1303,0.00,0.00,14.73,16,10.94,13.00,88,4.79,-9.96,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,131
201239,7.81,0.00,13.90,8,0.27,1315,0.00,0.00,14.73,16,10.94,11.50,88,4.79,-9.96,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,131
201328,7.81,0.00,14.13,8,0.27,1296,0.00,0.00,14.73,16,10.94,13.00,88,4.79,-9.98,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,131
201417,7.81,0.00,14.01,8,0.27,1289,0.00,0.00,14.59,16,10.94,13.50,88,4.79,-9.96,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,131
201506,8.59,0.00,14.24,8,0.27,1297,0.00,0.00,14.59,16,10.94,13.00,88,4.79,-10.00,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,131
201596,7.81,0.00,14.13,8,0.27,1290,0.00,0.00,14.59,16,10.94,13.00,88,4.79,-10.02,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,131
201684,7.81,0.00,14.13,8,0.26,1274,0.00,0.00,14.59,16,10.94,12.00,88,4.64,-10.04,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
201774,7.81,0.00,14.24,8,0.26,1277,0.00,0.00,14.59,16,10.94,13.50,88,4.64,-10.04,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
201862,7.81,0.00,14.01,8,0.27,1275,0.00,0.00,14.59,16,10.94,13.50,88,4.64,-10.04,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,133
201952,7.03,0.00,14.13,8,0.27,1273,0.00,0.00,14.59,16,10.94,14.00,88,4.64,-10.02,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,133
202041,7.03,0.00,14.01,8,0.27,1265,0.00,0.00,14.59,16,10.94,14.00,88,4.64,-10.02,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,133
202130,7.03,0.00,14.01,8,0.27,1252,0.00,0.00,14.59,16,10.94,15.00,88,4.64,-10.02,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,133
202219,7.03,0.00,14.13,8,0.27,1259,0.00,0.00,14.59,16,10.94,13.50,88,4.64,-10.02,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
202307,6.25,0.00,14.13,8,0.26,1255,0.00,0.00,14.59,16,10.94,14.00,88,4.64,-10.02,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
202397,6.25,0.00,14.13,8,0.26,1265,0.00,0.00,14.59,16,10.59,12.50,88,4.64,-10.04,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
202486,5.47,0.00,14.01,8,0.27,1234,0.00,0.00,14.59,16,10.59,15.00,88,4.64,-10.06,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
202575,5.47,0.00,14.13,8,0.27,1254,0.00,0.00,14.59,16,10.59,13.00,88,4.64,-10.04,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
202665,5.47,0.00,14.13,8,0.27,1244,0.00,0.00,14.59,16,10.59,13.50,88,4.64,-10.04,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
202754,5.47,0.00,14.13,8,0.27,1251,0.00,0.00,14.59,16,10.59,12.50,88,4.64,-10.04,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
202843,5.47,0.00,14.13,8,0.28,1240,0.00,0.00,14.59,16,10.59,13.00,88,4.64,-10.04,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
202931,5.47,0.00,14.01,8,0.28,1219,0.00,0.00,14.59,16,10.59,13.50,88,4.79,-9.98,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
203021,5.47,0.00,14.24,8,0.28,1228,0.00,0.00,14.59,16,10.59,13.50,88,4.79,-9.92,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,133
203109,5.47,0.00,14.13,8,0.28,1224,0.00,0.00,14.59,16,10.59,13.50,88,4.79,-9.92,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,133
203199,5.47,0.00,14.36,8,0.27,1206,0.00,0.00,14.59,16,10.59,15.00,88,4.79,-9.92,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,133
203288,5.47,0.00,14.36,8,0.28,1205,0.00,0.00,14.59,16,10.59,15.00,88,4.79,-9.88,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,133
203377,5.47,0.00,14.47,8,0.28,1215,0.00,0.00,14.59,16,10.59,13.50,88,4.79,-9.82,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,133
203465,5.47,0.00,14.47,8,0.28,1209,0.00,0.00,14.59,16,10.59,13.50,88,4.79,-9.82,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,133
203556,5.47,0.00,14.59,8,0.31,1216,0.00,0.00,14.59,16,10.59,12.50,88,4.93,-9.82,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,133
203645,6.25,0.00,14.59,8,0.29,1211,0.00,0.00,14.59,16,10.59,13.00,88,4.93,-9.82,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,133
203733,5.47,0.00,14.59,8,0.29,1206,0.00,0.00,14.59,16,10.59,13.00,88,4.93,-9.77,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,133
203822,6.25,0.00,14.59,8,0.29,1196,0.00,0.00,14.59,16,10.59,14.00,88,4.93,-9.71,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,133
203911,6.25,0.00,14.59,8,0.30,1192,0.00,0.00,14.59,16,10.59,13.00,88,5.08,-9.63,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,133
204000,0.00,0.00,14.47,10,0.34,1122,0.00,0.00,12.87,16,9.88,18.50,88,5.08,-9.53,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,133
204088,0.00,0.00,14.47,10,0.49,1045,0.00,0.00,11.29,16,9.88,18.00,88,5.22,-8.82,6.03,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,133
204177,0.00,0.00,14.59,10,0.57,963,0.00,0.00,10.84,16,9.88,18.00,88,6.53,-7.91,5.47,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,133
204267,0.00,0.00,15.04,10,0.65,786,0.00,0.00,11.57,16,9.88,18.00,88,7.25,-7.04,8.23,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,133
204356,0.00,0.00,15.39,10,0.74,688,0.00,0.00,11.87,16,9.88,18.00,88,8.13,-6.15,8.19,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,133
204446,0.00,0.00,16.42,10,0.85,579,0.00,0.00,11.96,16,9.88,18.00,88,9.14,-5.57,8.03,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,133
204535,0.00,0.00,17.46,10,0.93,515,0.00,0.00,11.92,16,9.88,18.00,88,9.72,-4.22,7.94,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,133
204623,0.00,0.00,17.34,10,1.00,453,0.00,0.00,11.85,16,9.88,18.00,88,10.45,-3.25,7.86,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,133
204712,0.00,0.00,19.41,10,0.41,373,0.00,0.00,12.02,16,9.88,18.00,88,11.46,-1.97,7.54,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,133
204801,0.00,0.00,20.21,10,0.41,281,0.00,0.00,14.59,16,9.88,10.00,88,12.77,-1.97,6.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,133
204890,0.00,0.00,20.21,10,0.41,281,0.00,0.00,14.59,16,9.88,10.00,88,12.77,-1.97,6.89,1.30,0.00,-1.70,1.18,0.66,0.00,0.00,15.70,133
204979,0.00,0.00,20.21,10,0.41,281,0.00,0.00,14.59,16,9.88,10.00,88,12.77,-1.97,6.89,1.06,0.00,-1.70,1.18,0.68,0.00,0.00,15.70,133
205068,0.00,0.00,20.21,10,0.41,281,0.00,0.00,14.59,16,11.29,10.00,88,12.77,-0.23,6.89,0.92,0.00,-1.70,1.18,0.68,0.00,0.00,15.80,133
205157,0.00,0.00,14.70,10,0.41,114,0.00,0.00,14.59,16,11.29,9.50,88,14.51,-0.23,3.97,0.96,0.00,-1.70,1.18,0.68,0.00,0.00,15.80,133
205246,0.00,0.00,14.70,10,0.41,114,0.00,0.00,14.59,16,11.29,9.50,88,14.51,-0.23,3.97,0.84,0.00,-1.70,1.18,0.68,0.00,0.00,15.90,133
