Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
335805,0.00,-3.12,16.31,10,0.20,1532,0.00,0.00,14.70,16,11.99,11.50,142,3.92,-10.79,4.99,1.40,0.00,0.66,14.90
335876,0.00,-3.12,17.34,10,0.20,1481,0.00,0.00,14.70,16,11.64,11.50,142,3.92,-10.73,4.95,1.40,0.00,0.66,15.10
335946,0.00,-3.12,19.18,10,0.20,1468,0.00,0.00,14.70,16,11.64,11.50,142,3.92,-10.77,4.90,1.38,0.00,0.66,15.10
336017,0.00,-3.12,20.67,10,0.19,1459,0.00,0.00,14.70,16,11.64,11.50,142,3.92,-10.79,4.63,1.36,0.00,0.66,15.90
336088,0.00,-3.12,21.59,10,0.19,1457,0.00,0.00,14.70,16,11.64,11.50,142,3.92,-10.79,4.53,1.36,0.00,0.66,16.90
336159,0.00,-3.12,23.31,10,0.19,1412,0.00,0.00,14.70,16,11.29,11.50,142,3.92,-10.79,4.53,1.36,0.00,0.66,16.90
336230,0.00,-3.12,24.23,10,0.20,1363,0.00,0.00,14.70,16,11.29,-6.00,142,3.92,-10.77,4.53,1.36,0.00,0.66,18.20
336300,0.00,-3.12,24.92,10,0.20,1350,0.00,0.00,14.70,16,11.29,-3.50,142,3.92,-10.75,4.53,1.36,0.00,0.66,19.80
336371,0.00,-3.12,24.92,10,0.20,1343,0.00,0.00,14.70,16,11.29,-1.50,142,3.92,-10.81,4.51,1.36,0.00,0.66,23.10
336442,0.00,-3.12,24.46,10,0.20,1350,0.00,0.00,14.70,16,11.29,2.50,142,3.77,-10.93,4.48,1.36,0.00,0.66,23.10
336514,0.00,-3.12,23.66,10,0.20,1346,0.00,0.00,14.70,16,10.94,19.00,142,3.77,-10.96,4.53,1.36,0.00,0.66,28.10
336584,0.00,-3.12,23.77,10,0.22,1264,0.00,0.00,14.69,16,10.94,19.00,142,3.77,-10.93,4.66,1.36,0.00,0.66,34.60
336654,0.00,-3.12,23.77,10,0.22,1278,0.00,0.00,14.69,16,10.94,19.00,142,3.77,-10.91,4.63,1.36,0.00,0.66,34.60
336726,0.00,-3.12,23.43,10,0.21,1287,0.00,0.00,14.70,16,10.94,19.00,142,3.77,-10.93,4.48,1.36,0.00,0.66,43.40
336795,0.00,-3.12,23.77,10,0.21,1280,0.00,0.00,14.70,16,10.94,18.50,142,3.77,-10.93,4.48,1.36,0.00,0.66,50.20
336867,0.00,-3.12,23.54,10,0.21,1262,0.00,0.00,14.70,16,10.94,19.00,142,3.77,-10.93,4.51,1.36,0.00,0.66,44.50
336938,0.00,-3.12,22.97,10,0.21,1253,0.00,0.00,14.70,16,10.94,19.00,142,3.77,-10.91,4.48,1.36,0.00,0.66,44.50
337009,0.00,-3.12,21.13,10,0.22,1226,0.00,0.00,14.69,16,10.59,18.50,142,3.77,-10.87,4.48,1.36,0.00,0.66,35.10
337079,0.00,-3.12,19.98,10,0.22,1214,0.00,0.00,14.69,16,10.59,18.50,142,3.77,-10.79,4.48,1.36,0.00,0.66,30.50
337150,0.00,-3.12,17.57,10,0.22,1213,0.00,0.00,14.69,16,10.59,18.50,142,3.92,-10.73,4.46,1.36,0.00,0.66,30.50
337221,0.00,-3.12,16.31,10,0.22,1217,0.00,0.00,14.70,16,10.59,18.50,142,3.92,-10.71,4.43,1.36,0.00,0.66,25.40
337291,0.00,-3.12,15.50,10,0.22,1221,0.00,0.00,14.70,16,10.59,18.00,142,3.92,-10.71,4.40,1.36,0.00,0.66,21.20
337361,-1.56,-3.12,14.59,8,0.22,1219,0.00,0.00,14.70,16,10.59,17.50,142,3.92,-10.71,4.40,1.34,0.00,0.66,18.40
337433,-2.34,-3.12,14.01,8,0.22,1258,0.00,0.00,14.70,16,10.59,18.50,142,4.06,-10.67,4.37,1.34,0.00,0.66,18.40
337503,-3.12,-3.12,13.44,8,0.22,1185,0.00,0.00,14.69,16,10.59,18.50,142,4.06,-10.62,4.40,1.34,0.00,0.66,16.50
337574,-3.91,-3.12,13.09,8,0.22,1179,0.00,0.00,14.69,16,10.59,18.50,142,4.06,-10.58,4.37,1.36,0.00,0.66,15.40
337645,-3.91,-3.12,12.86,8,0.23,1148,0.00,0.00,14.69,16,10.23,18.00,142,4.06,-10.56,4.37,1.34,0.00,0.66,15.40
337715,-3.91,-3.12,12.75,8,0.23,1142,0.00,0.00,14.69,16,10.23,18.00,142,4.21,-10.52,4.35,1.36,0.00,0.66,14.70
337786,-4.69,-3.12,12.63,8,0.22,1168,0.00,0.00,14.70,16,10.59,17.50,142,4.21,-10.48,4.32,1.34,0.00,0.66,14.20
337857,-5.47,-3.12,12.63,8,0.22,1170,0.00,0.00,14.70,16,10.23,17.00,142,4.21,-10.48,4.29,1.34,0.00,0.66,14.20
337928,-5.47,-3.12,12.75,8,0.22,1149,0.00,0.00,14.70,16,10.23,18.00,142,4.21,-10.48,4.29,1.34,0.00,0.66,13.80
337999,-6.25,-3.12,12.63,8,0.23,1140,0.00,0.00,14.70,16,10.23,18.00,142,4.21,-10.42,4.24,1.34,0.00,0.66,13.60
338069,-6.25,-3.12,12.75,8,0.23,1134,0.00,0.00,14.70,16,10.23,18.00,142,4.21,-10.40,4.24,1.34,0.00,0.66,13.40
338140,-7.03,-3.12,12.75,8,0.23,1120,0.00,0.00,14.70,16,10.23,18.00,142,4.21,-10.40,4.21,1.34,0.00,0.66,13.40
338211,-7.03,-3.12,12.75,8,0.23,1097,0.00,0.00,14.70,16,10.23,18.00,142,4.35,-10.38,4.18,1.32,0.00,0.66,13.30
338282,-7.03,-3.12,12.86,8,0.23,1097,0.00,0.00,14.70,16,10.23,18.00,142,4.35,-10.38,4.13,1.34,0.00,0.66,13.20
338353,-7.03,-3.12,13.09,8,0.23,1101,0.00,0.00,14.70,16,10.23,18.00,142,4.35,-10.36,4.13,1.32,0.00,0.66,13.20
338423,-7.81,-3.12,13.21,8,0.23,1106,0.00,0.00,14.70,16,10.23,17.00,142,4.35,-10.35,4.15,1.34,0.00,0.66,13.20
338493,-7.81,-3.12,13.21,8,0.23,1085,0.00,0.00,14.70,16,10.23,18.00,142,4.35,-10.33,4.13,1.32,0.00,0.66,13.30
338564,-7.81,-3.12,13.44,8,0.23,1078,0.00,0.00,14.70,16,9.88,17.50,142,4.35,-10.33,4.13,1.32,0.00,0.66,13.40
338635,-7.81,-3.12,13.78,8,0.23,1064,0.00,0.00,14.70,16,9.88,17.50,142,4.35,-10.31,4.13,1.32,0.00,0.66,13.40
338707,-7.03,-3.12,14.01,8,0.23,1060,0.00,0.00,14.69,16,9.88,17.50,142,4.35,-10.27,4.13,1.32,0.00,0.66,13.50
338776,-7.03,-3.12,14.01,8,0.23,1052,0.00,0.00,14.69,16,9.88,17.50,142,4.50,-10.23,4.10,1.32,0.00,0.66,13.60
338848,-7.03,-3.12,14.13,8,0.23,1047,0.00,0.00,14.70,16,9.88,17.50,142,4.50,-10.21,4.07,1.32,0.00,0.66,13.60
338918,-7.03,-3.12,14.36,8,0.23,1033,0.00,0.00,14.70,16,9.88,17.50,142,4.50,-10.19,4.02,1.32,0.00,0.66,13.80
338988,-7.03,-3.12,14.47,8,0.24,1023,0.00,0.00,14.69,16,9.88,17.50,142,4.50,-10.13,4.02,1.30,0.00,0.66,13.90
339060,-7.03,-3.12,14.47,8,0.24,1021,0.00,0.00,14.69,16,9.88,17.50,142,4.50,-10.09,3.99,1.32,0.00,0.66,14.10
339130,-7.03,-3.12,14.59,8,0.24,1005,0.00,0.00,14.69,16,9.88,17.50,142,4.64,-10.06,3.99,1.32,0.00,0.66,14.10
339201,-7.03,-3.12,14.59,8,0.24,1012,0.00,0.00,14.70,16,9.88,17.50,142,4.64,-10.04,3.99,1.32,0.00,0.66,14.20
339272,-7.03,-3.12,14.70,8,0.24,1001,0.00,0.00,14.69,16,9.88,17.50,142,4.64,-10.02,3.99,1.30,0.00,0.66,14.30
339342,-7.03,-3.12,14.81,8,0.24,992,0.00,0.00,14.69,16,9.88,17.50,142,4.79,-9.94,3.99,1.32,0.00,0.66,14.30
339413,-6.25,-3.12,14.81,8,0.24,994,0.00,0.00,14.69,16,9.88,17.50,142,4.79,-9.90,3.99,1.32,0.00,0.66,14.50
339484,-6.25,-3.12,14.81,8,0.24,996,0.00,0.00,14.69,16,9.88,17.50,142,4.79,-9.86,3.99,1.32,0.00,0.66,14.60
339555,-6.25,-3.12,14.93,8,0.24,995,0.00,0.00,14.69,16,9.88,17.00,142,4.79,-9.86,3.99,1.30,0.00,0.66,14.60
339625,-6.25,-3.12,14.93,8,0.24,990,0.00,0.00,14.70,16,9.88,16.50,142,4.79,-9.84,3.99,1.30,0.00,0.66,14.60
339697,-6.25,-3.12,14.93,8,0.24,985,0.00,0.00,14.69,16,9.88,16.50,142,4.79,-9.82,3.99,1.30,0.00,0.66,14.80
339767,-6.25,-3.12,15.04,8,0.24,982,0.00,0.00,14.69,16,9.88,16.50,142,4.93,-9.82,3.99,1.32,0.00,0.66,14.80
339838,-6.25,-3.12,15.04,8,0.25,968,0.00,0.00,14.69,16,9.88,17.50,142,4.93,-9.77,3.99,1.32,0.00,0.66,14.80
339908,-6.25,-3.12,15.04,8,0.25,966,0.00,0.00,14.69,16,9.88,17.50,142,4.93,-9.75,4.04,1.32,0.00,0.66,14.90
339979,-5.47,-3.12,15.16,8,0.25,959,0.00,0.00,14.69,16,9.88,17.50,142,4.93,-9.73,3.99,1.32,0.39,0.66,15.00
340050,-5.47,-3.12,15.27,8,0.25,965,0.00,0.00,14.69,16,9.88,16.50,142,5.08,-9.65,4.04,1.32,0.39,0.66,15.00
340120,-5.47,-2.34,15.27,8,0.26,961,0.00,0.00,14.69,16,9.88,16.00,142,5.08,-9.61,4.10,1.32,0.39,0.66,15.00
340192,-5.47,-2.34,15.27,8,0.26,960,0.00,0.00,14.69,16,9.88,15.50,142,5.08,-9.53,4.15,1.32,0.39,0.66,15.10
340262,-5.47,-2.34,15.16,8,0.27,961,0.00,0.00,14.69,16,9.88,15.50,142,5.22,-9.51,4.26,1.34,0.39,0.68,15.10
340334,-5.47,-2.34,15.27,8,0.27,968,0.00,0.00,14.69,16,9.88,14.00,142,5.22,-9.42,4.32,1.34,0.39,0.68,15.10
340405,-5.47,-2.34,15.27,8,0.27,967,0.00,0.00,14.69,16,9.88,14.00,142,5.37,-9.36,4.32,1.36,0.39,0.68,15.20
340475,-4.69,-2.34,15.27,8,0.27,967,0.00,0.00,14.69,16,9.88,13.50,142,5.37,-9.32,4.37,1.36,0.78,0.68,15.20
340546,-4.69,-2.34,15.39,8,0.28,972,0.00,0.00,14.69,16,9.88,13.00,142,5.37,-9.26,4.40,1.36,0.78,0.68,15.20
340617,-4.69,-2.34,15.27,8,0.28,971,0.00,0.00,14.69,16,9.88,12.50,142,5.37,-9.18,4.55,1.36,0.78,0.68,15.20
340687,-4.69,-2.34,15.27,8,0.29,967,0.00,0.00,13.66,16,9.88,13.00,142,5.51,-9.03,4.95,1.38,1.57,0.70,15.30
340759,-4.69,-2.34,15.27,8,0.32,954,0.00,0.00,13.69,16,10.59,9.50,142,5.66,-8.86,5.30,1.40,1.57,0.70,15.30
340829,-4.69,-2.34,15.27,8,0.34,955,0.00,0.00,13.73,16,11.64,11.00,142,5.80,-8.64,5.62,1.42,2.35,0.72,15.30
340900,-4.69,-2.34,15.16,8,0.35,998,0.00,0.00,14.67,16,12.34,12.50,142,6.24,-8.37,5.98,1.44,2.75,0.74,15.20
340971,-3.91,-2.34,15.27,8,0.38,1002,0.00,0.00,13.55,16,14.10,14.00,142,6.38,-8.14,6.41,1.48,2.75,0.74,15.30
341041,-3.91,-2.34,15.27,8,0.41,976,0.00,0.00,13.52,16,15.86,15.50,142,6.67,-7.91,6.66,1.52,2.75,0.74,15.30
341112,-3.91,-2.34,15.16,8,0.41,984,0.00,0.00,14.66,16,16.91,16.50,142,6.96,-7.66,6.74,1.52,3.14,0.74,15.20
341183,-3.91,-2.34,15.27,8,0.39,1047,0.00,0.00,14.67,16,18.67,18.50,142,7.11,-7.54,6.87,1.52,3.14,0.76,15.20
341253,-3.91,-2.34,15.04,8,0.39,1063,0.00,0.00,14.67,16,19.73,19.50,142,7.11,-7.50,6.87,1.54,3.14,0.76,15.20
341324,-4.69,-2.34,14.81,8,0.40,1062,0.00,0.00,14.67,16,21.13,20.50,142,7.25,-7.46,6.99,1.54,3.14,0.76,15.20
341394,-4.69,-2.34,14.70,8,0.40,1054,0.00,0.00,14.67,16,21.48,21.00,142,7.25,-7.39,7.04,1.54,3.14,0.76,15.10
341465,-4.69,-2.34,14.70,8,0.39,1080,0.00,0.00,14.68,16,21.48,21.00,142,7.25,-7.46,7.07,1.54,3.14,0.76,14.80
341537,-3.91,-2.34,14.70,8,0.38,1108,0.00,0.00,14.68,16,21.48,21.00,142,7.25,-7.50,7.07,1.54,3.14,0.76,14.80
341607,-3.91,-2.34,14.81,8,0.37,1138,0.00,0.00,14.68,16,21.48,21.00,142,7.25,-7.52,7.07,1.54,3.14,0.76,14.90
341679,-2.34,-2.34,14.93,8,0.37,1142,0.00,0.00,14.68,16,21.48,21.00,142,7.11,-7.56,7.07,1.54,3.14,0.76,15.00
341748,-0.78,-2.34,15.39,8,0.37,1149,0.00,0.00,14.68,16,21.48,21.00,142,7.11,-7.58,7.12,1.54,3.14,0.76,15.00
341820,0.78,-2.34,15.62,8,0.36,1135,0.00,0.00,14.69,16,21.48,21.00,142,7.11,-7.66,7.07,1.54,3.14,0.76,15.40
341890,2.34,-2.34,15.85,8,0.35,1204,0.00,0.00,14.69,16,21.84,21.00,142,6.96,-7.77,6.99,1.52,2.75,0.76,15.80
341961,3.12,-2.34,16.08,8,0.35,1206,0.00,0.00,14.69,16,21.48,21.00,142,6.82,-8.04,6.79,1.50,1.57,0.72,15.90
342031,3.12,-2.34,16.08,8,0.33,1216,0.00,0.00,14.69,16,21.84,21.50,142,6.53,-8.41,5.68,1.44,1.18,0.70,15.90
342102,3.12,-2.34,16.08,8,0.31,1225,0.00,0.00,15.24,16,21.84,21.50,142,6.09,-8.66,5.10,1.40,1.18,0.70,16.00
342173,3.91,-2.34,15.96,8,0.29,1236,0.00,0.00,14.70,16,22.19,22.00,142,5.95,-9.01,4.99,1.40,1.18,0.70,16.00
342244,3.91,-2.34,15.62,8,0.27,1248,0.00,0.00,14.70,16,22.19,22.00,142,5.66,-9.22,4.95,1.40,1.18,0.68,16.00
342314,3.12,-2.34,15.50,8,0.26,1249,0.00,0.00,14.71,16,21.48,13.50,142,5.37,-9.42,4.92,1.40,1.18,0.68,15.90
342386,3.12,-2.34,15.39,8,0.25,1250,0.00,0.00,14.71,16,20.08,13.00,142,5.22,-9.57,4.90,1.38,1.18,0.68,15.70
342456,3.12,-2.34,15.16,8,0.24,1245,0.00,0.00,14.71,16,19.38,11.50,142,5.08,-9.69,4.90,1.40,1.18,0.68,15.70
342527,3.12,-2.34,15.04,8,0.24,1230,0.00,0.00,14.71,16,18.67,11.50,142,5.08,-9.78,4.86,1.40,0.78,0.68,15.40
342598,3.12,-3.12,14.81,8,0.24,1242,0.00,0.00,14.71,16,17.27,9.50,142,4.93,-9.82,4.83,1.38,0.78,0.68,15.30
342668,3.12,-3.12,14.81,8,0.23,1278,0.00,0.00,14.71,16,15.86,11.50,142,4.79,-9.86,4.79,1.38,0.78,0.68,15.10
342739,2.34,-3.12,14.81,8,0.24,1163,0.00,0.00,14.71,16,14.80,9.00,142,4.79,-9.92,4.73,1.38,0.78,0.68,15.10
342809,3.12,-3.12,14.70,8,0.23,1230,0.00,0.00,14.71,16,13.75,8.00,142,4.79,-9.94,4.73,1.38,0.78,0.68,14.90
342881,3.12,-3.12,14.70,8,0.23,1218,0.00,0.00,14.71,16,12.34,8.50,142,4.79,-9.96,4.70,1.38,0.78,0.68,14.80
342952,3.12,-3.12,14.70,8,0.23,1223,0.00,0.00,14.71,16,11.29,7.50,142,4.79,-9.96,4.70,1.38,0.78,0.68,14.80
343022,3.12,-3.12,14.70,8,0.23,1204,0.00,0.00,14.71,16,10.59,9.00,142,4.79,-9.94,4.70,1.38,0.78,0.68,14.80
343093,3.12,-3.12,14.81,8,0.24,1186,0.00,0.00,14.71,16,10.59,11.00,142,4.79,-9.92,4.70,1.38,0.78,0.68,14.80
343163,3.12,-3.12,14.81,8,0.23,1205,0.00,0.00,14.71,16,10.59,9.50,142,4.79,-9.92,4.70,1.38,0.78,0.68,14.80
343234,3.12,-3.12,14.81,8,0.24,1197,0.00,0.00,14.71,16,10.59,10.00,142,4.79,-9.92,4.70,1.38,0.78,0.68,14.80
343306,3.12,-3.12,14.93,8,0.24,1175,0.00,0.00,14.71,16,10.59,12.00,142,4.79,-9.86,4.70,1.38,0.78,0.68,14.80
343376,3.12,-3.12,14.81,8,0.24,1172,0.00,0.00,14.70,16,10.23,12.50,142,4.79,-9.84,4.70,1.38,0.78,0.68,14.80
343446,3.12,-3.12,14.81,8,0.24,1178,0.00,0.00,14.71,16,10.59,11.50,142,4.79,-9.82,4.70,1.38,0.78,0.68,14.80
343517,3.12,-3.12,14.81,8,0.24,1166,0.00,0.00,14.70,16,10.59,12.00,142,4.93,-9.78,4.70,1.38,0.78,0.68,14.90
343588,3.12,-3.12,14.81,8,0.24,1155,0.00,0.00,14.70,16,10.23,14.00,142,4.93,-9.78,4.70,1.38,0.78,0.68,14.90
343659,3.12,-3.12,14.70,8,0.25,1155,0.00,0.00,14.70,16,10.23,13.00,142,4.93,-9.75,4.73,1.38,0.78,0.68,14.80
343730,3.12,-3.12,14.70,8,0.25,1141,0.00,0.00,14.70,16,10.23,13.50,142,4.93,-9.73,4.77,1.38,0.78,0.68,14.80
343800,3.12,-3.12,14.59,8,0.25,1143,0.00,0.00,14.70,16,10.23,13.50,142,4.93,-9.67,4.77,1.38,0.78,0.68,14.80
343871,3.12,-2.34,14.59,8,0.25,1148,0.00,0.00,14.70,16,10.23,13.00,142,5.08,-9.67,4.77,1.38,0.78,0.68,14.70
343941,2.34,-2.34,14.47,8,0.25,1138,0.00,0.00,14.70,16,10.23,13.50,142,5.08,-9.65,4.77,1.38,0.78,0.68,14.70
344012,2.34,-2.34,14.36,8,0.25,1130,0.00,0.00,14.70,16,10.23,13.00,142,5.08,-9.63,4.77,1.38,0.78,0.68,14.70
344083,2.34,-2.34,14.36,8,0.25,1137,0.00,0.00,14.70,16,10.23,13.00,142,5.08,-9.63,4.77,1.38,0.78,0.68,14.70
344154,2.34,-2.34,14.24,8,0.25,1131,0.00,0.00,14.70,16,10.23,13.50,142,5.08,-9.63,4.70,1.38,0.78,0.68,14.70
344225,2.34,-2.34,14.36,8,0.25,1130,0.00,0.00,14.70,16,10.23,13.00,142,5.08,-9.57,4.70,1.38,0.78,0.68,14.60
344295,2.34,-2.34,14.36,8,0.25,1124,0.00,0.00,14.70,16,10.23,13.50,142,5.08,-9.61,4.73,1.38,0.78,0.68,14.50
344366,2.34,-2.34,14.36,8,0.25,1108,0.00,0.00,14.70,16,10.23,15.00,142,5.08,-9.57,4.73,1.38,0.78,0.68,14.50
344436,2.34,-2.34,14.36,8,0.26,1124,0.00,0.00,14.70,16,10.23,12.50,142,5.08,-9.59,4.77,1.38,0.78,0.68,14.50
344507,2.34,-2.34,14.24,8,0.26,1125,0.00,0.00,14.70,16,10.23,12.00,142,5.08,-9.57,4.77,1.38,0.78,0.68,14.50
344578,2.34,-2.34,14.36,8,0.26,1109,0.00,0.00,14.70,16,10.23,13.50,142,5.08,-9.55,4.77,1.38,1.18,0.68,14.50
344648,2.34,-2.34,14.36,8,0.26,1088,0.00,0.00,14.70,16,10.23,15.50,142,5.08,-9.53,4.79,1.38,0.78,0.68,14.50
344719,2.34,-2.34,14.36,8,0.27,1086,0.00,0.00,14.70,16,10.23,15.50,142,5.22,-9.53,4.83,1.38,0.78,0.68,14.50
344790,2.34,-2.34,14.36,8,0.26,1098,0.00,0.00,14.70,16,10.23,13.50,142,5.22,-9.48,4.83,1.38,0.78,0.68,14.50
344860,2.34,-2.34,14.59,8,0.26,1104,0.00,0.00,14.70,16,10.23,13.00,142,5.22,-9.48,4.83,1.40,0.78,0.68,14.50
344931,2.34,-2.34,14.59,8,0.26,1100,0.00,0.00,14.70,16,10.23,12.50,142,5.22,-9.48,4.83,1.38,0.78,0.68,14.50
345002,2.34,-2.34,14.59,8,0.26,1094,0.00,0.00,14.70,16,10.23,13.00,142,5.22,-9.44,4.83,1.38,0.78,0.68,14.60
345073,2.34,-2.34,14.70,8,0.27,1088,0.00,0.00,14.70,16,10.23,14.00,142,5.22,-9.46,4.83,1.40,0.78,0.68,14.60
345143,2.34,-2.34,14.59,8,0.27,1093,0.00,0.00,14.70,16,10.23,13.00,142,5.22,-9.44,4.86,1.38,1.18,0.68,14.60
345214,2.34,-2.34,14.59,8,0.27,1092,0.00,0.00,14.70,16,10.23,13.00,142,5.22,-9.38,4.83,1.40,1.18,0.68,14.70
345285,2.34,-2.34,14.59,8,0.27,1090,0.00,0.00,14.70,16,10.23,13.00,142,5.37,-9.42,4.86,1.38,1.18,0.68,14.70
345356,2.34,-2.34,14.59,8,0.27,1081,0.00,0.00,14.70,16,9.88,13.00,142,5.37,-9.38,4.86,1.38,1.18,0.68,14.70
345426,2.34,-2.34,14.59,8,0.27,1075,0.00,0.00,14.70,16,9.88,13.50,142,5.37,-9.34,4.86,1.40,1.18,0.68,14.70
345498,2.34,-2.34,14.59,8,0.27,1075,0.00,0.00,14.70,16,10.23,10.00,142,5.37,-9.34,4.83,1.38,1.18,0.68,14.70
345568,2.34,-2.34,14.59,8,0.28,1069,0.00,0.00,14.70,16,10.94,10.50,142,5.37,-9.34,4.92,1.40,1.18,0.70,14.70
345639,2.34,-2.34,14.59,8,0.28,1060,0.00,0.00,14.70,16,11.99,11.50,142,5.37,-9.28,4.92,1.40,1.18,0.70,14.70
345709,2.34,-2.34,14.70,8,0.28,1063,0.00,0.00,14.70,16,12.70,12.50,142,5.37,-9.24,4.95,1.40,1.57,0.70,14.70
345780,2.34,-2.34,14.70,8,0.28,1064,0.00,0.00,14.69,16,14.10,13.00,142,5.51,-9.18,5.05,1.42,1.57,0.70,14.70
345850,2.34,-2.34,14.70,8,0.29,1068,0.00,0.00,14.69,16,14.45,14.00,142,5.51,-9.13,5.17,1.42,1.57,0.70,14.70
345922,2.34,-2.34,14.70,8,0.29,1071,0.00,0.00,14.69,16,15.51,15.00,142,5.51,-9.07,5.21,1.42,1.57,0.70,14.70
345991,2.34,-2.34,14.70,8,0.29,1067,0.00,0.00,14.69,16,16.56,16.00,142,5.66,-8.99,5.36,1.42,1.57,0.70,14.80
346062,2.34,-2.34,14.70,8,0.30,1063,0.00,0.00,14.69,16,17.97,16.50,142,5.66,-8.95,5.46,1.42,1.96,0.70,14.80
346133,2.34,-2.34,14.59,8,0.31,1066,0.00,0.00,14.69,16,18.67,17.50,142,5.80,-8.86,5.59,1.44,1.96,0.72,14.80
346204,2.34,-2.34,14.70,8,0.32,1078,0.00,0.00,14.69,16,19.73,19.00,142,5.80,-8.80,5.74,1.46,1.96,0.72,14.70
346275,2.34,-2.34,14.59,8,0.32,1103,0.00,0.00,14.69,16,20.43,20.50,142,5.95,-8.70,5.85,1.46,1.96,0.72,14.80
346346,2.34,-2.34,14.70,8,0.32,1112,0.00,0.00,14.69,16,21.13,21.00,142,5.95,-8.60,5.91,1.48,2.35,0.72,14.80
346416,2.34,-2.34,14.59,8,0.32,1102,0.00,0.00,14.69,16,21.13,21.00,142,6.09,-8.57,6.05,1.48,2.35,0.72,14.70
346487,2.34,-2.34,14.70,8,0.33,1100,0.00,0.00,14.69,16,21.13,21.00,142,6.24,-8.49,6.13,1.48,2.75,0.74,14.70
346558,2.34,-2.34,14.70,8,0.34,1112,0.00,0.00,14.69,16,21.13,21.00,142,6.24,-8.41,6.21,1.48,2.75,0.74,14.70
346628,2.34,-2.34,14.59,8,0.34,1120,0.00,0.00,14.69,16,21.13,21.00,142,6.38,-8.35,6.29,1.50,2.75,0.74,14.80
346699,2.34,-2.34,14.59,8,0.34,1136,0.00,0.00,14.69,16,21.13,21.00,142,6.38,-8.28,6.46,1.50,2.75,0.74,14.80
346771,2.34,-2.34,14.59,8,0.35,1141,0.00,0.00,14.69,16,21.13,21.00,142,6.38,-8.18,6.54,1.52,2.75,0.74,14.80
346841,2.34,-2.34,14.70,8,0.35,1146,0.00,0.00,14.69,16,21.13,21.00,142,6.53,-8.12,6.79,1.52,2.75,0.74,14.80
346911,2.34,-2.34,14.59,8,0.36,1149,0.00,0.00,14.69,16,21.48,21.00,142,6.53,-8.08,6.82,1.52,2.75,0.74,14.70
346983,2.34,-2.34,14.70,8,0.35,1166,0.00,0.00,14.69,16,21.48,21.00,142,6.67,-8.02,6.87,1.52,3.14,0.76,14.80
347054,3.12,-2.34,14.70,8,0.35,1184,0.00,0.00,14.69,16,21.48,21.00,142,6.67,-8.02,6.91,1.54,3.14,0.76,14.80
347125,3.12,-2.34,14.70,8,0.35,1185,0.00,0.00,14.69,16,21.48,21.00,142,6.67,-8.02,6.91,1.54,3.14,0.76,14.80
347196,3.12,-2.34,14.81,8,0.35,1190,0.00,0.00,14.69,16,21.48,21.00,142,6.67,-7.99,6.95,1.54,3.14,0.76,14.80
347267,3.12,-2.34,14.81,8,0.35,1221,0.00,0.00,14.69,16,21.48,21.50,142,6.67,-8.01,6.99,1.54,3.14,0.76,14.90
347337,3.12,-2.34,14.81,8,0.34,1233,0.00,0.00,14.69,16,22.19,22.00,142,6.67,-8.08,7.04,1.54,3.14,0.76,14.90
347407,3.12,-2.34,14.81,8,0.34,1233,0.00,0.00,14.69,16,22.19,22.00,142,6.67,-8.10,7.07,1.54,3.14,0.76,14.90
347478,3.91,-2.34,14.81,8,0.34,1246,0.00,0.00,14.69,16,22.19,22.00,142,6.53,-8.12,7.12,1.54,3.14,0.76,14.80
347549,3.91,-2.34,14.93,8,0.34,1246,0.00,0.00,14.69,16,22.19,22.50,142,6.53,-8.14,7.20,1.54,3.14,0.76,14.80
347620,4.69,-2.34,14.93,8,0.34,1259,0.00,0.00,14.69,16,22.89,22.50,142,6.53,-8.20,7.28,1.56,3.14,0.76,15.00
347691,4.69,-2.34,15.04,8,0.35,1280,0.00,0.00,13.82,16,22.89,22.50,142,6.53,-8.10,7.37,1.56,3.92,0.78,15.00
347764,4.69,-2.34,15.04,8,0.39,1279,0.00,0.00,13.73,16,23.24,22.50,142,6.53,-7.93,8.64,1.62,4.31,0.80,15.00
347832,5.47,-2.34,15.16,8,0.41,1294,0.00,0.00,14.68,16,23.59,23.00,142,6.82,-7.75,8.82,1.64,4.31,0.80,15.00
347902,5.47,-2.34,15.16,8,0.40,1304,0.00,0.00,14.68,16,23.95,23.50,142,6.96,-7.68,8.91,1.64,4.71,0.80,15.10
347973,5.47,-2.34,15.16,8,0.41,1341,0.00,0.00,14.68,16,24.30,24.00,142,7.11,-7.62,9.00,1.66,4.71,0.80,15.20
348043,4.69,-2.34,15.04,8,0.40,1290,0.00,0.00,14.68,16,25.00,25.00,142,7.11,-7.62,9.18,1.66,4.71,0.80,15.20
