Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
263148,-17.97,-4.69,14.01,8,0.25,1752,0.00,0.00,15.24,16,30.27,30.00,4.64,8.09,1.58,0.76,13.10,181
263213,-15.62,-4.69,14.70,8,0.28,1738,0.00,0.00,15.24,16,29.92,29.50,4.64,8.05,1.60,0.76,13.50,181
263276,-11.72,-4.69,15.50,8,0.28,1718,0.00,0.00,15.24,16,29.57,29.50,4.64,8.05,1.58,0.76,13.50,181
263341,-8.59,-4.69,16.54,8,0.26,1733,0.00,0.00,15.24,16,29.57,29.50,4.64,7.87,1.58,0.74,14.30,181
263404,-6.25,-4.69,17.34,8,0.24,1733,0.00,0.00,15.90,16,29.22,29.50,4.35,5.95,1.56,0.68,15.90,181
263468,0.00,-4.69,17.69,8,0.22,1740,0.00,0.00,15.92,16,26.41,29.50,4.06,4.75,1.44,0.64,15.90,181
263532,0.00,-4.69,17.69,10,0.20,1718,0.00,0.00,14.82,16,22.89,26.00,3.63,4.81,1.34,0.64,16.50,181
263596,0.00,-4.69,17.92,10,0.19,1662,0.00,0.00,16.80,16,18.32,21.50,3.34,5.00,1.38,0.64,16.90,181
263660,0.00,-4.69,17.92,10,0.19,1720,0.00,0.00,14.70,16,15.51,17.00,3.19,5.00,1.40,0.64,16.90,181
263723,0.00,-4.69,18.26,10,0.19,1669,0.00,0.00,14.70,16,11.99,14.00,3.34,5.43,1.42,0.64,17.20,181
263788,0.00,-4.69,18.26,10,0.19,1676,0.00,0.00,14.70,16,11.99,11.50,3.34,5.43,1.42,0.64,17.40,181
263851,0.00,-4.69,18.95,10,0.20,1694,0.00,0.00,14.70,16,11.99,11.50,3.34,5.30,1.42,0.64,17.40,181
263915,0.00,-4.69,19.98,10,0.21,1669,0.00,0.00,13.70,16,11.99,11.50,3.48,5.63,1.44,0.68,17.30,181
263979,0.00,-4.69,20.10,10,0.24,1681,0.00,0.00,14.70,16,11.99,11.50,3.63,5.96,1.48,0.68,17.30,181
264043,0.00,-4.69,20.79,10,0.26,1644,0.00,0.00,13.45,16,12.70,11.50,3.77,6.44,1.50,0.74,18.10,181
264106,0.00,-4.69,21.59,10,0.32,1676,0.00,0.00,12.02,16,14.10,13.00,3.77,7.20,1.56,0.78,19.00,181
264170,0.00,-4.69,23.43,10,0.32,1682,0.00,0.00,13.82,16,17.97,15.50,4.21,9.05,1.66,0.80,19.00,181
264234,0.00,-4.69,25.50,10,0.37,1660,0.00,0.00,14.67,16,20.43,19.50,4.64,9.69,1.68,0.82,21.30,181
264299,0.00,-4.69,25.50,10,0.38,1636,0.00,0.00,14.67,16,24.30,22.00,5.08,10.10,1.70,0.82,26.40,181
264362,0.00,-4.69,24.23,10,0.38,1646,0.00,0.00,14.67,16,28.52,27.00,5.51,10.49,1.72,0.82,26.40,181
264426,0.00,-4.69,21.25,10,0.40,1633,0.00,0.00,14.67,16,30.27,30.00,5.80,10.55,1.72,0.82,27.50,181
264490,0.00,-4.69,16.65,10,0.39,1638,0.00,0.00,14.67,16,30.27,30.00,6.09,10.80,1.74,0.82,19.20,181
264554,-2.34,-3.91,14.24,8,0.41,1636,0.00,0.00,14.67,16,29.92,30.00,6.24,10.85,1.74,0.82,19.20,181
264618,-1.56,-3.91,13.90,8,0.40,1621,0.00,0.00,14.67,16,30.27,29.50,6.38,10.96,1.74,0.82,15.20,181
264681,-0.78,-3.91,14.01,8,0.40,1630,0.00,0.00,14.67,16,30.27,30.00,6.53,10.90,1.74,0.82,15.20,181
264746,0.00,-3.91,14.36,8,0.40,1629,0.00,0.00,14.67,16,29.92,30.00,6.53,10.90,1.74,0.82,14.50,181
264809,0.00,-3.91,14.70,8,0.41,1646,0.00,0.00,14.67,16,29.92,30.50,6.53,10.90,1.74,0.82,14.60,181
264874,0.78,-3.91,14.70,8,0.40,1614,0.00,0.00,14.68,16,30.27,29.50,6.67,11.10,1.74,0.82,14.60,181
264938,1.56,-3.91,15.04,8,0.41,1632,0.00,0.00,14.68,16,30.27,30.00,6.67,11.00,1.74,0.82,15.00,181
265001,2.34,-3.12,15.16,8,0.40,1610,0.00,0.00,14.68,16,29.92,29.50,6.67,10.90,1.74,0.82,15.40,181
265065,2.34,-3.12,15.16,8,0.41,1631,0.00,0.00,14.68,16,29.92,30.00,6.67,11.00,1.74,0.82,15.40,181
265128,3.12,-3.12,15.16,8,0.42,1614,0.00,0.00,14.68,16,29.92,29.50,6.82,11.25,1.76,0.82,15.40,181
265193,3.12,-3.12,15.16,8,0.41,1616,0.00,0.00,14.68,16,29.92,29.50,6.82,11.25,1.76,0.82,15.30,181
265257,3.12,-3.12,15.16,8,0.42,1610,0.00,0.00,14.71,16,29.92,29.50,6.82,11.25,1.76,0.82,15.30,181
265321,2.34,-3.12,15.27,8,0.41,1624,0.00,0.00,14.74,16,29.92,29.50,6.82,11.16,1.74,0.84,15.30,181
265385,2.34,-0.78,14.93,8,0.42,1616,0.00,0.00,14.74,16,29.92,29.50,6.82,11.05,1.76,0.84,15.00,181
265449,2.34,-0.78,14.81,8,0.42,1619,0.00,0.00,14.74,16,29.92,29.50,6.82,11.16,1.76,0.84,15.00,181
265513,2.34,-0.78,14.70,8,0.42,1604,0.00,0.00,14.74,16,29.57,29.50,6.96,11.30,1.76,0.84,14.80,181
265577,2.34,-0.78,14.70,8,0.43,1627,0.00,0.00,14.74,16,30.27,30.00,6.96,11.30,1.76,0.84,14.80,181
265641,2.34,-0.78,14.59,8,0.43,1606,0.00,0.00,14.74,16,29.57,29.50,6.96,11.60,1.76,0.84,14.70,181
265704,2.34,-0.78,14.59,8,0.43,1613,0.00,0.00,14.76,16,29.92,29.50,7.11,11.51,1.78,0.84,14.70,181
265768,2.34,-0.78,14.59,8,0.43,1590,0.00,0.00,14.76,16,29.57,29.50,7.11,11.60,1.78,0.84,14.70,181
265832,1.56,-0.78,14.70,8,0.44,1619,0.00,0.00,14.76,16,29.92,29.50,7.11,11.71,1.78,0.84,14.70,181
265896,0.78,-0.78,14.59,8,0.45,1604,0.00,0.00,14.79,16,29.57,29.50,7.25,11.91,1.78,0.84,14.60,181
265960,1.56,-0.78,14.47,8,0.45,1604,0.00,0.00,14.79,16,29.57,29.50,7.25,12.02,1.78,0.84,14.60,181
266024,2.34,-0.78,14.59,8,0.45,1602,0.00,0.00,14.79,16,29.57,29.50,7.40,12.02,1.80,0.84,14.50,181
266087,1.56,-0.78,14.47,8,0.47,1597,0.00,0.00,14.79,16,29.57,29.50,7.40,12.19,1.80,0.86,14.60,181
266152,1.56,-0.78,14.47,8,0.47,1606,0.00,0.00,14.79,16,29.57,29.50,7.55,12.37,1.82,0.86,14.60,181
266215,1.56,-0.78,14.47,8,0.46,1604,0.00,0.00,14.79,16,29.92,29.50,7.55,12.48,1.82,0.86,14.60,181
266278,1.56,-0.78,14.47,8,0.47,1601,0.00,0.00,14.79,16,29.57,29.50,7.55,12.48,1.82,0.86,14.60,181
266343,1.56,-0.78,14.59,8,0.44,1592,0.00,0.00,14.82,16,29.57,29.50,7.69,12.37,1.82,0.86,14.60,181
266406,2.34,-0.78,14.70,8,0.47,1612,0.00,0.00,14.82,16,29.57,29.50,7.69,12.54,1.82,0.86,14.60,181
266471,1.56,-0.78,14.70,8,0.48,1602,0.00,0.00,14.82,16,29.57,29.50,7.69,12.59,1.82,0.86,14.60,181
266534,1.56,-0.78,14.59,8,0.48,1595,0.00,0.00,14.82,16,29.57,29.50,7.69,12.92,1.84,0.86,14.60,181
266599,2.34,-0.78,14.70,8,0.48,1594,0.00,0.00,14.83,16,29.57,29.50,7.84,12.77,1.82,0.86,14.70,181
266662,1.56,-0.78,14.70,8,0.49,1600,0.00,0.00,14.85,16,29.57,29.50,7.84,12.71,1.84,0.86,14.70,181
266725,2.34,-0.78,14.70,8,0.49,1606,0.00,0.00,14.85,16,29.57,29.50,7.84,13.15,1.84,0.86,14.80,181
266790,2.34,-0.78,14.70,8,0.50,1589,0.00,0.00,14.86,16,29.57,29.50,7.84,13.10,1.84,0.86,14.70,181
266854,2.34,-0.78,14.70,8,0.49,1596,0.00,0.00,14.85,16,29.57,29.50,7.98,13.21,1.84,0.88,14.70,181
266918,2.34,-0.78,14.81,8,0.49,1601,0.00,0.00,14.89,16,29.57,29.50,7.98,13.04,1.84,0.86,14.80,181
266982,2.34,-0.78,14.81,8,0.50,1602,0.00,0.00,14.89,16,29.57,29.50,7.98,13.10,1.84,0.88,14.70,181
267045,2.34,-0.78,14.70,8,0.50,1593,0.00,0.00,14.89,16,29.57,29.50,7.98,13.10,1.84,0.88,14.70,181
267110,2.34,-0.78,14.70,8,0.51,1590,0.00,0.00,14.88,16,29.57,29.50,7.98,13.27,1.84,0.88,14.60,181
267174,2.34,-0.78,14.70,8,0.51,1593,0.00,0.00,14.89,16,29.57,29.50,8.13,13.43,1.86,0.88,14.60,181
267237,2.34,-0.78,14.81,8,0.52,1598,0.00,0.00,14.20,16,29.57,29.50,8.13,13.56,1.86,0.88,14.80,181
267301,3.12,-0.78,14.70,8,0.53,1578,0.00,0.00,14.91,16,29.57,29.50,8.27,13.92,1.88,0.90,14.80,181
267365,3.12,-0.78,14.81,8,0.57,1601,0.00,0.00,14.28,16,30.27,29.50,8.42,14.40,1.90,0.90,14.80,181
267428,3.12,-0.78,14.81,8,0.59,1589,0.00,0.00,16.37,16,31.33,30.50,8.71,15.21,1.94,0.92,14.90,181
267493,3.12,-0.78,14.81,8,0.61,1618,0.00,0.00,14.34,16,32.38,32.00,9.00,16.03,1.96,0.94,14.90,181
267557,1.56,-0.78,14.81,8,0.62,1582,0.00,0.00,14.93,16,32.73,33.00,9.14,16.43,1.96,0.96,14.90,181
267620,0.78,-0.78,14.47,8,0.64,1601,0.00,0.00,14.93,16,33.44,33.00,9.58,16.69,1.98,0.96,14.60,181
267684,-0.78,-0.78,14.13,8,0.64,1596,0.00,0.00,14.93,16,33.79,33.50,9.72,16.95,2.00,0.96,14.50,181
267748,0.78,0.00,14.01,8,0.64,1610,0.00,0.00,14.93,16,33.79,33.50,9.87,17.02,2.00,0.96,14.50,181
267811,1.56,0.00,14.13,8,0.64,1592,0.00,0.00,14.93,16,34.14,34.00,10.01,17.15,2.00,0.96,14.30,181
267875,2.34,0.00,14.47,8,0.63,1607,0.00,0.00,14.96,16,33.79,33.50,10.01,17.02,1.98,0.96,14.30,181
267939,2.34,0.00,14.70,8,0.63,1602,0.00,0.00,14.96,16,33.79,33.50,10.16,16.95,2.00,0.96,14.60,181
268003,2.34,0.00,14.81,8,0.64,1624,0.00,0.00,14.38,16,33.79,33.50,10.16,16.89,2.00,0.96,14.80,181
268067,2.34,0.00,14.81,8,0.63,1593,0.00,0.00,14.96,16,34.14,34.00,10.16,17.09,2.00,0.96,14.80,181
268131,2.34,0.00,14.93,8,0.63,1623,0.00,0.00,14.57,16,33.79,33.50,10.16,16.82,2.00,0.96,15.00,181
268195,3.12,0.00,14.81,8,0.63,1610,0.00,0.00,14.97,16,34.14,34.00,10.16,17.09,1.98,0.96,15.00,181
268258,3.12,0.00,14.81,8,0.64,1635,0.00,0.00,14.99,16,34.14,34.00,10.16,17.29,2.00,0.96,15.00,181
268323,3.91,0.78,14.81,8,0.64,1611,0.00,0.00,14.99,16,34.14,34.00,10.16,17.15,2.00,0.96,14.90,181
268387,3.12,0.78,14.93,8,0.63,1626,0.00,0.00,15.00,16,34.84,34.00,10.16,17.29,2.00,0.96,15.00,181
268451,3.91,0.78,14.81,8,0.65,1626,0.00,0.00,15.32,16,34.14,34.00,10.16,17.02,2.00,0.96,15.00,181
268515,3.12,2.34,14.93,8,0.64,1622,0.00,0.00,15.03,16,33.79,34.00,10.16,17.02,1.98,0.96,14.90,181
268579,3.12,2.34,14.81,8,0.63,1643,0.00,0.00,15.03,16,34.14,33.50,10.16,17.22,2.00,0.96,14.90,181
268643,3.12,2.34,14.70,8,0.63,1636,0.00,0.00,15.03,16,34.49,34.00,10.16,17.29,2.00,0.96,14.80,181
268706,3.12,2.34,14.70,8,0.63,1640,0.00,0.00,15.04,16,34.14,34.00,10.01,17.02,2.00,0.96,14.70,181
268770,3.12,2.34,14.70,8,0.63,1628,0.00,0.00,15.04,16,34.14,34.00,10.01,17.41,2.00,0.96,14.70,181
268834,3.12,2.34,14.59,8,0.63,1654,0.00,0.00,15.07,16,34.14,34.00,10.01,17.29,2.00,0.96,14.70,181
268898,3.12,2.34,14.59,8,0.66,1639,0.00,0.00,15.07,16,34.14,34.00,10.01,17.29,2.00,0.96,14.60,181
268963,3.12,2.34,14.59,8,0.63,1656,0.00,0.00,15.07,16,34.14,34.00,10.01,17.22,2.00,0.96,14.60,181
269026,2.34,2.34,14.47,8,0.63,1640,0.00,0.00,15.10,16,34.49,34.00,10.01,17.29,2.00,0.96,14.60,181
269090,2.34,2.34,14.47,8,0.63,1648,0.00,0.00,15.10,16,34.49,34.00,10.01,17.35,2.00,0.96,14.70,181
269155,3.12,2.34,14.59,8,0.63,1660,0.00,0.00,15.10,16,34.49,34.00,10.01,17.35,2.02,0.96,14.70,181
269218,3.12,2.34,14.70,8,0.63,1661,0.00,0.00,15.10,16,34.49,34.00,10.01,17.48,2.00,0.96,14.70,181
269282,3.12,2.34,14.59,8,0.63,1665,0.00,0.00,15.10,16,34.84,34.00,10.01,17.29,2.02,0.96,14.70,181
269345,3.12,2.34,14.70,8,0.66,1653,0.00,0.00,15.11,16,34.49,34.00,10.01,17.47,2.02,0.96,14.70,181
269409,3.12,2.34,14.70,8,0.63,1655,0.00,0.00,15.11,16,34.14,34.00,10.01,17.22,2.00,0.96,14.70,181
269473,2.34,2.34,14.59,8,0.63,1669,0.00,0.00,15.14,16,34.49,34.00,10.01,17.42,2.02,0.96,14.70,181
269537,2.34,2.34,14.59,8,0.63,1668,0.00,0.00,15.14,16,34.84,34.00,10.01,17.48,2.02,0.96,14.70,181
269601,3.12,2.34,14.70,8,0.63,1678,0.00,0.00,15.14,16,34.49,34.50,10.01,17.47,2.00,0.96,14.70,181
269665,3.12,2.34,14.70,8,0.62,1664,0.00,0.00,15.14,16,34.84,34.50,10.01,17.55,2.02,0.96,14.70,181
269729,3.12,2.34,14.70,8,0.62,1675,0.00,0.00,15.14,16,34.84,34.00,10.01,17.42,2.02,0.96,14.70,181
269792,3.12,2.34,14.70,8,0.61,1674,0.00,0.00,15.17,16,34.49,34.00,9.87,17.47,2.00,0.96,14.80,181
269856,3.12,2.34,14.70,8,0.61,1686,0.00,0.00,15.17,16,34.49,34.00,9.87,17.15,2.00,0.94,14.80,181
269921,3.12,2.34,14.70,8,0.60,1693,0.00,0.00,15.17,16,33.79,34.00,9.87,16.95,1.98,0.92,14.80,181
269984,3.12,2.34,14.81,8,0.59,1683,0.00,0.00,15.17,16,33.44,33.50,9.58,16.43,1.96,0.92,14.80,181
270048,3.91,2.34,14.70,8,0.58,1688,0.00,0.00,15.20,16,33.79,33.00,9.43,16.11,1.96,0.92,14.80,181
270112,3.12,2.34,14.81,8,0.56,1674,0.00,0.00,15.20,16,33.09,33.00,9.29,15.91,1.94,0.92,14.90,181
270176,3.12,2.34,14.70,8,0.56,1697,0.00,0.00,15.20,16,32.73,32.50,9.14,15.97,1.96,0.92,14.90,181
270240,2.34,2.34,14.59,8,0.56,1684,0.00,0.00,15.20,16,32.73,32.50,9.14,16.03,1.94,0.92,14.70,181
270303,3.12,2.34,14.47,8,0.57,1703,0.00,0.00,15.21,16,33.09,33.00,9.14,16.03,1.96,0.92,14.60,181
270368,3.91,2.34,14.70,8,0.56,1698,0.00,0.00,15.20,16,32.73,32.50,9.00,15.78,1.94,0.92,14.60,181
270432,3.91,2.34,14.70,8,0.59,1704,0.00,0.00,15.24,16,33.09,33.00,9.00,16.03,1.96,0.92,14.80,181
270495,3.91,2.34,14.81,8,0.56,1702,0.00,0.00,15.24,16,33.09,32.50,9.00,16.03,1.96,0.92,15.00,181
270559,3.91,2.34,14.70,8,0.56,1697,0.00,0.00,15.24,16,32.38,32.00,9.00,15.65,1.94,0.92,15.00,181
270623,3.91,2.34,14.70,8,0.56,1704,0.00,0.00,15.24,16,32.73,32.50,8.85,15.84,1.96,0.92,14.80,181
270687,3.91,2.34,14.70,8,0.56,1702,0.00,0.00,15.24,16,33.09,33.00,8.85,16.03,1.96,0.92,14.80,181
270752,3.91,2.34,14.81,8,0.56,1710,0.00,0.00,15.24,16,33.09,33.00,8.85,15.91,1.94,0.92,14.80,181
270815,3.91,2.34,14.81,8,0.56,1721,0.00,0.00,15.24,16,33.09,33.00,8.85,15.84,1.96,0.92,14.70,181
270878,3.12,2.34,14.70,8,0.55,1712,0.00,0.00,15.24,16,32.73,32.50,8.85,15.72,1.94,0.92,14.70,181
270942,3.12,2.34,14.59,8,0.55,1729,0.00,0.00,15.24,16,33.09,33.00,8.85,15.78,1.94,0.92,14.70,181
271007,3.12,2.34,14.59,8,0.55,1705,0.00,0.00,15.24,16,32.73,32.50,8.85,15.78,1.96,0.92,14.60,181
271070,3.91,1.56,14.70,8,0.54,1705,0.00,0.00,15.24,16,33.44,32.50,8.85,15.78,1.96,0.92,14.60,181
271134,3.91,1.56,14.70,8,0.55,1728,0.00,0.00,15.24,16,32.73,33.00,8.85,15.72,1.94,0.92,14.80,181
271198,3.91,1.56,14.81,8,0.55,1712,0.00,0.00,15.24,16,33.44,32.50,8.85,15.91,1.94,0.92,14.80,181
271262,3.91,1.56,14.70,8,0.55,1728,0.00,0.00,15.61,16,33.09,33.00,8.71,15.97,1.94,0.92,14.80,181
271326,4.69,1.56,14.70,8,0.55,1729,0.00,0.00,15.24,16,33.09,33.00,8.71,15.97,1.94,0.92,14.80,181
271391,3.91,1.56,14.70,8,0.55,1737,0.00,0.00,15.24,16,33.09,33.00,8.71,15.97,1.94,0.92,14.80,181
271455,3.91,1.56,14.70,8,0.55,1738,0.00,0.00,15.24,16,33.09,33.00,8.71,15.97,1.94,0.92,14.80,181
271518,3.91,1.56,14.70,8,0.55,1736,0.00,0.00,15.24,16,33.09,33.00,8.71,15.78,1.94,0.92,14.70,181
271582,4.69,0.78,14.70,8,0.54,1750,0.00,0.00,15.24,16,33.44,33.00,8.71,15.78,1.94,0.90,14.70,181
271647,4.69,0.78,14.70,8,0.54,1739,0.00,0.00,15.24,16,33.09,33.00,8.56,15.72,1.94,0.90,14.80,181
271710,3.91,0.78,14.81,8,0.52,1736,0.00,0.00,15.27,16,33.44,33.00,8.27,14.84,1.90,0.88,14.70,181
271775,3.91,-0.78,14.70,8,0.51,1738,0.00,0.00,15.24,16,32.73,33.00,8.13,14.21,1.88,0.88,14.70,181
271838,3.91,-0.78,14.70,8,0.49,1740,0.00,0.00,15.24,16,33.44,33.00,8.13,14.03,1.86,0.88,14.70,181
271902,3.91,-0.78,14.47,8,0.49,1745,0.00,0.00,15.24,16,32.73,33.00,7.98,13.79,1.86,0.88,14.60,181
271966,3.91,-0.78,14.59,8,0.46,1749,0.00,0.00,15.24,16,33.44,33.00,7.84,13.67,1.86,0.88,14.60,181
272030,3.91,-0.78,14.59,8,0.46,1764,0.00,0.00,15.24,16,32.73,33.00,7.69,13.62,1.86,0.86,14.60,181
272093,4.69,-0.78,14.59,8,0.46,1749,0.00,0.00,15.24,16,33.09,33.00,7.69,13.43,1.84,0.86,14.70,181
272158,4.69,-0.78,14.81,8,0.46,1770,0.00,0.00,15.24,16,33.09,33.00,7.55,13.56,1.86,0.86,14.70,181
272221,4.69,-0.78,14.81,8,0.45,1754,0.00,0.00,15.24,16,32.73,33.00,7.55,13.27,1.84,0.86,15.00,181
272285,5.47,-0.78,14.81,8,0.45,1772,0.00,0.00,15.24,16,33.09,33.00,7.40,13.09,1.84,0.86,15.00,181
272349,5.47,-0.78,14.93,8,0.45,1752,0.00,0.00,15.24,16,33.09,33.00,7.40,13.21,1.84,0.86,15.00,181
272414,4.69,-0.78,14.81,8,0.45,1761,0.00,0.00,15.24,16,33.44,33.00,7.40,13.38,1.86,0.86,15.10,181
272477,5.47,-0.78,14.81,8,0.45,1757,0.00,0.00,15.24,16,33.44,33.00,7.40,13.21,1.84,0.86,15.10,181
272540,5.47,-0.78,14.81,8,0.44,1750,0.00,0.00,15.24,16,33.09,32.50,7.40,13.15,1.84,0.86,14.80,181
272605,5.47,-0.78,14.81,8,0.44,1765,0.00,0.00,15.24,16,33.44,33.00,7.40,13.04,1.84,0.86,14.80,181
272669,5.47,-0.78,14.81,8,0.44,1750,0.00,0.00,15.24,16,32.73,32.50,7.25,13.15,1.82,0.86,14.80,181
272732,5.47,-0.78,14.81,8,0.44,1778,0.00,0.00,15.24,16,33.44,33.00,7.25,12.98,1.84,0.86,15.00,181
272796,5.47,-0.78,14.70,8,0.45,1773,0.00,0.00,15.24,16,33.09,33.00,7.25,12.98,1.84,0.86,14.80,181
272860,5.47,-0.78,14.70,8,0.44,1775,0.00,0.00,15.24,16,33.44,33.00,7.25,13.21,1.84,0.86,14.80,181
272924,5.47,-0.78,14.70,8,0.45,1774,0.00,0.00,15.24,16,33.09,33.00,7.25,13.32,1.84,0.86,14.80,181
272988,6.25,-0.78,14.70,8,0.44,1774,0.00,0.00,15.24,16,33.44,33.00,7.25,13.27,1.84,0.86,14.80,181
273052,5.47,-0.78,14.70,8,0.45,1778,0.00,0.00,15.24,16,33.44,33.00,7.25,13.09,1.84,0.86,14.80,181
273116,5.47,-0.78,14.59,8,0.44,1778,0.00,0.00,15.24,16,33.44,33.00,7.25,13.21,1.84,0.86,14.70,181
273180,5.47,-0.78,14.59,8,0.45,1784,0.00,0.00,15.24,16,33.44,33.00,7.25,13.27,1.86,0.86,14.70,181
273243,5.47,-0.78,14.47,8,0.45,1783,0.00,0.00,15.24,16,33.09,33.00,7.25,13.15,1.84,0.86,14.60,181
273307,4.69,-0.78,14.36,8,0.45,1785,0.00,0.00,15.24,16,33.44,33.00,7.25,13.15,1.86,0.86,14.60,181
273371,4.69,-0.78,14.36,8,0.44,1774,0.00,0.00,15.24,16,33.44,33.00,7.25,13.27,1.86,0.86,14.60,181
273436,4.69,-0.78,14.36,8,0.44,1784,0.00,0.00,15.24,16,33.44,33.00,7.25,13.04,1.84,0.86,14.60,181
273499,4.69,-0.78,14.47,8,0.44,1778,0.00,0.00,15.24,16,33.44,33.00,7.25,13.10,1.84,0.86,14.50,181
273562,4.69,-0.78,14.47,8,0.45,1785,0.00,0.00,15.24,16,33.79,33.50,7.25,13.27,1.84,0.86,14.50,181
273626,4.69,-0.78,14.59,8,0.44,1786,0.00,0.00,15.24,16,33.79,33.50,7.25,13.15,1.84,0.86,14.60,181
273690,4.69,-0.78,14.70,8,0.44,1786,0.00,0.00,15.24,16,33.79,33.50,7.25,13.20,1.84,0.86,14.70,181
273754,4.69,-0.78,14.70,8,0.43,1784,0.00,0.00,15.24,16,34.14,33.00,7.25,12.92,1.84,0.86,14.70,181
273819,4.69,-0.78,14.70,8,0.41,1790,0.00,0.00,15.24,16,33.79,33.50,7.25,12.98,1.84,0.86,14.60,181
273882,4.69,-0.78,14.59,8,0.44,1781,0.00,0.00,15.24,16,34.14,33.00,7.25,13.10,1.84,0.86,14.70,181
273945,4.69,-0.78,14.59,8,0.44,1796,0.00,0.00,15.24,16,33.79,34.00,7.25,13.21,1.84,0.86,14.70,181
274009,4.69,-0.78,14.70,8,0.43,1783,0.00,0.00,15.24,16,33.79,33.50,7.25,13.04,1.84,0.86,14.70,181
274074,4.69,-0.78,14.70,8,0.41,1812,0.00,0.00,15.24,16,33.79,34.00,7.25,13.04,1.84,0.86,14.70,181
274137,5.47,-0.78,14.70,8,0.43,1798,0.00,0.00,15.24,16,33.79,33.50,7.11,13.04,1.84,0.86,14.70,181
274201,5.47,-0.78,14.70,8,0.43,1818,0.00,0.00,15.24,16,33.79,34.00,7.25,12.98,1.84,0.86,14.70,181
274265,5.47,-0.78,14.81,8,0.43,1800,0.00,0.00,15.24,16,33.79,33.50,7.25,12.92,1.84,0.86,14.70,181
274328,5.47,-0.78,14.70,8,0.44,1817,0.00,0.00,15.24,16,34.14,34.00,7.25,13.10,1.84,0.86,14.70,181
274393,5.47,-0.78,14.70,8,0.43,1804,0.00,0.00,15.24,16,34.14,34.00,7.25,13.10,1.84,0.86,14.80,181
274457,5.47,-0.78,14.70,8,0.43,1820,0.00,0.00,15.24,16,34.14,34.00,7.11,13.04,1.84,0.86,14.80,181
274521,5.47,-0.78,14.70,8,0.46,1810,0.00,0.00,15.65,16,34.14,34.00,7.11,13.10,1.84,0.86,14.70,181
274585,5.47,-0.78,14.70,8,0.41,1822,0.00,0.00,15.24,16,34.14,34.00,7.11,13.15,1.84,0.84,14.70,181
274648,5.47,-0.78,14.70,8,0.39,1818,0.00,0.00,15.24,16,34.14,34.00,7.11,12.19,1.78,0.84,14.70,181
274712,4.69,-0.78,14.70,8,0.39,1823,0.00,0.00,15.24,16,33.79,33.50,6.82,11.71,1.78,0.84,14.60,181
274776,4.69,-0.78,14.59,8,0.38,1822,0.00,0.00,15.24,16,33.44,33.50,6.67,11.51,1.78,0.84,14.60,181
274840,3.91,-0.78,14.47,8,0.38,1826,0.00,0.00,15.24,16,33.44,33.50,6.53,11.51,1.76,0.84,14.60,181
274904,4.69,-0.78,14.36,8,0.40,1821,0.00,0.00,15.24,16,33.44,33.00,6.53,11.36,1.76,0.82,14.50,181
274967,5.47,-0.78,14.70,8,0.40,1837,0.00,0.00,15.24,16,33.44,33.50,6.53,11.25,1.76,0.82,14.50,183
275032,5.47,-0.78,14.70,8,0.37,1826,0.00,0.00,15.24,16,33.44,33.00,6.38,11.25,1.76,0.84,14.70,183
275096,4.69,-0.78,14.81,8,0.37,1846,0.00,0.00,15.24,16,33.44,33.50,6.38,11.16,1.76,0.82,14.80,183
275159,4.69,-0.78,14.70,8,0.37,1822,0.00,0.00,15.24,16,33.44,33.00,6.38,11.25,1.76,0.82,14.80,183
275224,4.69,-0.78,14.70,8,0.37,1840,0.00,0.00,15.24,16,33.09,33.50,6.38,11.20,1.74,0.82,14.70,183
275287,4.69,-0.78,14.70,8,0.36,1816,0.00,0.00,15.24,16,33.44,33.00,6.38,11.25,1.76,0.84,14.60,183
275351,4.69,-0.78,14.59,8,0.37,1848,0.00,0.00,15.24,16,33.79,33.50,6.24,11.20,1.76,0.82,14.60,183
275415,3.91,-0.78,14.59,8,0.37,1820,0.00,0.00,15.24,16,33.44,33.00,6.38,11.20,1.76,0.82,14.60,183
275479,3.91,-0.78,14.59,8,0.37,1854,0.00,0.00,15.24,16,33.79,33.50,6.24,11.15,1.76,0.82,14.60,183
275543,3.91,-0.78,14.59,8,0.36,1822,0.00,0.00,15.24,16,33.09,33.00,6.24,10.96,1.74,0.82,14.70,183
275607,3.91,-0.78,14.47,8,0.35,1858,0.00,0.00,15.24,16,33.44,33.00,6.24,10.75,1.72,0.82,14.60,183
275671,3.91,-0.78,14.59,8,0.35,1824,0.00,0.00,15.24,16,32.73,32.50,6.09,10.46,1.72,0.82,14.60,183
275734,3.91,-0.78,14.59,8,0.37,1854,0.00,0.00,15.24,16,33.44,33.00,6.09,10.65,1.72,0.82,14.60,183
275799,3.91,-0.78,14.59,8,0.33,1825,0.00,0.00,15.24,16,32.73,32.50,5.95,10.15,1.68,0.78,14.70,183
