Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
750114,14.36,199,0.17,1000,0.00,0.00,16,12.70,12.00,6.09,-8.66,5.59,1.44,0.00,0.72,0.00,15.00
750178,14.13,199,0.17,1020,0.00,0.00,16,13.40,13.00,6.24,-8.53,5.85,1.48,0.00,0.74,0.00,14.90
750242,14.24,199,0.19,1020,0.00,0.00,16,14.45,14.00,6.38,-8.37,6.11,1.50,0.00,0.74,0.00,14.80
750302,14.01,199,0.19,1031,0.00,0.00,16,16.21,15.50,6.53,-8.22,6.48,1.52,0.00,0.76,0.00,14.80
750368,13.90,199,0.20,1040,0.00,0.00,16,17.62,17.00,6.82,-7.95,6.95,1.54,0.00,0.76,0.00,14.50
750434,14.01,199,0.21,1049,0.00,0.00,16,19.38,19.00,6.96,-7.72,7.33,1.58,0.00,0.78,0.00,14.50
750496,14.01,199,0.21,1062,0.00,0.00,16,21.84,21.00,7.11,-7.56,7.62,1.60,0.00,0.78,0.00,14.50
750556,14.01,199,0.21,1076,0.00,0.00,16,22.89,22.50,7.11,-7.35,7.90,1.60,0.00,0.78,0.00,14.40
750625,14.24,199,0.21,1114,0.00,0.00,16,22.54,22.00,7.40,-7.19,7.94,1.62,0.00,0.78,0.00,14.50
750689,14.36,199,0.21,1140,0.00,0.00,16,22.89,22.50,7.55,-7.08,8.11,1.60,0.00,0.78,0.00,14.50
750750,14.59,199,0.21,1150,0.00,0.00,16,22.54,22.00,7.69,-6.98,8.11,1.62,0.00,0.78,0.00,14.50
750818,14.59,199,0.21,1165,0.00,0.00,16,22.54,22.00,7.69,-6.96,8.19,1.62,0.00,0.80,0.00,14.60
750881,14.70,199,0.22,1166,0.00,0.00,16,22.89,22.50,7.84,-6.86,8.27,1.62,0.00,0.78,0.00,14.60
750946,14.70,199,0.22,1161,0.00,0.00,16,23.24,23.50,7.84,-6.81,8.36,1.62,0.00,0.80,0.00,14.70
751004,14.81,199,0.23,1130,0.00,0.00,16,23.59,23.00,7.98,-6.71,8.31,1.64,0.00,0.80,0.00,14.70
751072,14.93,199,0.23,1106,0.00,0.00,16,24.65,24.00,7.98,-6.57,8.44,1.62,0.00,0.80,0.00,15.00
751136,15.27,199,0.24,1092,0.00,0.00,16,25.00,24.50,8.13,-6.52,8.48,1.64,0.00,0.80,0.00,15.20
751200,15.50,199,0.24,1085,0.00,0.00,16,25.35,25.00,8.27,-6.34,8.52,1.64,0.00,0.80,0.00,15.20
751258,15.62,199,0.24,1080,0.00,0.00,16,25.35,25.00,8.42,-6.27,8.56,1.64,0.00,0.80,0.00,15.40
751328,15.73,199,0.23,1083,0.00,0.00,16,25.00,25.00,8.56,-6.21,8.56,1.64,0.00,0.80,0.00,15.60
751392,15.50,199,0.23,1090,0.00,0.00,16,24.65,24.50,8.56,-6.15,8.52,1.64,0.00,0.80,0.00,15.60
751456,15.62,199,0.23,1118,0.00,0.00,16,24.65,24.00,8.56,-6.17,8.60,1.64,0.00,0.80,0.00,15.60
751520,15.39,199,0.22,1131,0.00,0.00,16,23.95,24.00,8.56,-6.13,8.60,1.64,0.00,0.80,0.00,15.50
751583,15.16,199,0.21,1176,0.00,0.00,16,24.30,23.50,8.56,-6.23,8.65,1.64,0.00,0.80,0.00,15.50
751647,15.04,199,0.20,1258,0.00,0.00,16,24.65,22.50,8.42,-6.88,8.65,1.64,0.00,0.66,0.00,15.10
751706,15.04,199,0.15,1406,0.00,0.00,16,25.00,25.00,7.25,-8.24,6.64,1.40,0.00,0.66,0.00,15.10
751775,15.16,199,0.12,1558,0.00,0.00,16,21.48,22.50,5.80,-9.17,4.10,1.30,0.00,0.66,0.00,15.10
751840,15.27,199,0.10,1608,0.00,0.00,16,17.62,19.50,5.08,-10.09,3.67,1.28,0.00,0.66,0.00,15.20
751904,15.39,199,0.09,1633,0.00,0.00,16,13.75,14.50,4.50,-10.33,3.55,1.26,0.00,0.66,0.00,15.20
751971,15.27,199,0.08,1618,0.00,0.00,16,11.99,11.50,4.21,-10.65,3.78,1.30,0.00,0.66,0.00,15.30
752031,14.93,199,0.10,1552,0.00,0.00,16,11.99,11.50,3.92,-10.79,4.29,1.34,0.00,0.68,0.00,15.30
752096,14.81,199,0.12,1487,0.00,0.00,16,11.64,11.50,3.92,-10.75,4.91,1.42,0.00,0.70,0.00,15.30
752159,14.70,199,0.13,1437,0.00,0.00,16,11.99,11.50,4.06,-10.60,5.55,1.46,0.00,0.72,0.00,15.10
752223,14.70,199,0.14,1399,0.00,0.00,16,13.05,12.00,4.21,-10.42,5.91,1.48,0.00,0.74,0.00,14.90
752286,14.70,199,0.15,1394,0.00,0.00,16,14.10,13.00,4.50,-10.17,6.44,1.52,0.00,0.76,0.00,14.90
752344,14.70,199,0.16,1382,0.00,0.00,16,15.86,14.50,4.79,-9.86,6.77,1.54,0.00,0.78,0.00,14.80
752408,14.36,199,0.18,1405,0.00,0.00,16,17.97,16.50,5.08,-9.49,7.50,1.60,0.00,0.80,0.00,14.80
752479,13.55,199,0.18,1450,0.00,0.00,16,21.13,19.50,5.66,-9.07,8.56,1.64,0.00,0.82,0.00,14.70
752542,13.09,199,0.19,1490,0.00,0.00,16,24.65,24.00,6.09,-8.66,9.26,1.68,0.00,0.82,0.00,14.60
752606,12.63,199,0.19,1552,0.00,0.00,16,28.52,27.50,6.38,-8.33,9.84,1.72,0.00,0.84,0.00,14.60
752669,12.52,199,0.20,1611,0.00,0.00,16,29.57,29.00,6.67,-7.97,10.45,1.74,0.00,0.84,0.00,14.00
752733,12.63,199,0.20,1638,0.00,0.00,16,30.62,29.50,6.96,-7.75,10.85,1.78,0.00,0.86,0.00,13.30
752794,13.09,199,0.20,1638,0.00,0.00,16,30.98,30.50,7.11,-7.54,11.40,1.78,0.00,0.86,0.00,13.30
752861,14.13,199,0.20,1670,0.00,0.00,16,31.68,31.00,7.25,-7.44,11.61,1.80,0.00,0.86,0.00,13.40
752925,14.70,199,0.21,1702,0.00,0.00,16,32.03,31.50,7.25,-7.39,11.77,1.82,0.00,0.88,0.00,14.10
752989,15.27,199,0.21,1726,0.00,0.00,16,32.73,32.00,7.40,-7.37,11.99,1.82,0.00,0.88,0.00,14.10
753053,15.96,199,0.21,1750,0.00,0.00,16,32.73,32.00,7.40,-7.37,12.10,1.82,0.00,0.88,0.00,15.50
753117,16.08,199,0.21,1752,0.00,0.00,16,32.73,32.00,7.40,-7.35,12.10,1.82,0.00,0.88,0.00,16.20
753181,16.08,199,0.21,1747,0.00,0.00,16,32.38,32.00,7.40,-7.33,12.15,1.82,0.00,0.88,0.00,16.20
753245,15.85,199,0.21,1736,0.00,0.00,16,32.03,31.50,7.40,-7.29,12.04,1.82,0.00,0.88,0.00,15.90
753307,15.73,199,0.21,1716,0.00,0.00,16,31.68,31.00,7.40,-7.25,12.10,1.82,0.00,0.88,0.00,15.90
753372,15.50,199,0.22,1694,0.00,0.00,16,31.33,30.50,7.55,-7.14,12.10,1.82,0.00,0.88,0.00,15.80
753436,15.50,199,0.22,1666,0.00,0.00,16,30.62,30.00,7.55,-7.06,12.15,1.82,0.00,0.88,0.00,15.50
753500,15.50,199,0.22,1655,0.00,0.00,16,29.92,29.50,7.69,-6.94,11.99,1.82,0.00,0.88,0.00,15.50
753561,15.39,199,0.23,1626,0.00,0.00,16,29.57,29.00,7.84,-6.81,11.99,1.82,0.00,0.88,0.00,15.40
753628,15.27,199,0.21,1596,0.00,0.00,16,29.57,29.50,7.98,-6.69,11.27,1.70,0.00,0.78,0.00,15.40
753691,15.16,199,0.18,1608,0.00,0.00,16,28.52,28.50,7.98,-7.91,5.30,1.40,0.00,0.66,0.00,15.40
753756,15.16,199,0.12,1709,0.00,0.00,16,25.00,23.50,5.95,-9.32,4.46,1.34,0.00,0.66,0.00,15.20
753817,14.93,199,0.10,1792,0.00,0.00,16,19.73,18.50,5.08,-9.90,4.18,1.32,0.00,0.66,0.00,15.00
753884,14.70,199,0.09,1837,0.00,0.00,16,15.16,18.50,4.64,-10.52,4.07,1.34,0.00,0.66,0.00,15.00
753948,14.36,199,0.08,1828,0.00,0.00,16,11.99,14.00,4.06,-10.83,4.53,1.38,0.00,0.66,0.00,14.80
754005,13.90,199,0.09,1775,0.00,0.00,16,11.99,11.50,3.63,-11.12,5.10,1.42,0.00,0.66,0.00,14.80
754076,13.44,199,0.10,1707,0.00,0.00,16,11.99,11.50,3.48,-11.25,5.40,1.44,0.00,0.66,0.00,14.50
754136,13.09,199,0.11,1620,0.00,0.00,16,11.99,11.50,3.48,-11.27,5.52,1.44,0.00,0.66,0.00,14.30
754200,12.98,199,0.11,1550,0.00,0.00,16,11.99,11.50,3.48,-11.22,5.59,1.44,0.00,0.66,0.00,14.30
754267,12.98,199,0.11,1508,0.00,0.00,16,11.64,11.50,3.48,-11.16,5.59,1.44,0.00,0.66,0.00,14.00
754330,13.09,199,0.11,1426,0.00,0.00,16,11.29,11.50,3.48,-11.16,5.33,1.42,0.00,0.66,0.00,13.70
754392,13.21,199,0.11,1363,0.00,0.00,16,11.29,19.00,3.48,-11.18,5.14,1.40,0.00,0.66,0.00,13.70
754460,13.09,199,0.12,1339,0.00,0.00,16,10.94,19.00,3.48,-11.18,5.08,1.40,0.00,0.66,0.00,13.60
754516,13.21,199,0.12,1307,0.00,0.00,16,10.94,19.00,3.48,-11.16,5.01,1.40,0.00,0.66,0.00,13.60
754587,12.98,199,0.12,1252,0.00,0.00,16,10.59,19.00,3.48,-11.12,4.95,1.40,0.00,0.66,0.00,13.60
754644,12.63,199,0.12,1215,0.00,0.00,16,10.59,18.50,3.63,-11.08,4.95,1.38,0.00,0.66,0.00,13.50
754708,12.75,199,0.13,1175,0.00,0.00,16,10.23,18.50,3.63,-10.98,4.88,1.40,0.00,0.66,0.00,13.50
754780,12.40,199,0.14,1105,0.00,0.00,16,10.23,18.00,3.77,-10.89,4.88,1.38,0.00,0.66,0.00,13.40
754842,12.29,199,0.14,1071,0.00,0.00,16,9.88,17.50,3.92,-10.73,4.91,1.40,0.00,0.66,0.00,13.20
754903,11.94,199,0.14,1041,0.00,0.00,16,9.88,17.50,4.06,-10.60,4.85,1.38,0.00,0.66,0.00,13.20
754970,11.71,199,0.14,1018,0.00,0.00,16,9.88,17.50,4.21,-10.52,4.69,1.36,0.00,0.66,0.00,13.20
755027,11.60,199,0.13,1009,0.00,0.00,16,9.88,17.50,4.35,-10.40,4.46,1.34,0.00,0.66,0.00,13.00
755091,11.48,199,0.13,993,0.00,0.00,16,9.88,17.50,4.35,-10.31,4.26,1.34,0.00,0.66,0.00,13.00
755159,11.37,199,0.14,978,0.00,0.00,16,9.88,17.50,4.50,-10.21,4.13,1.32,0.00,0.66,0.00,12.70
755225,11.25,199,0.12,966,0.00,0.00,16,9.88,17.50,4.50,-10.13,4.02,1.32,0.00,0.66,0.00,12.50
755301,11.25,199,0.13,950,0.00,0.00,16,9.88,17.50,4.64,-10.06,3.93,1.32,0.00,0.66,0.00,12.50
755362,11.25,199,0.13,928,0.00,0.00,16,9.88,17.50,4.79,-9.96,4.07,1.34,0.00,0.68,0.00,12.20
755418,11.25,199,0.15,928,0.00,0.00,16,9.88,17.50,4.93,-9.80,4.29,1.36,0.00,0.68,0.00,12.00
755482,11.25,199,0.16,898,0.00,0.00,16,9.88,17.50,5.08,-9.59,4.63,1.40,0.00,0.70,0.00,12.00
755545,11.37,199,0.18,878,0.00,0.00,16,10.23,9.50,5.37,-9.26,4.97,1.44,0.00,0.72,0.00,11.80
755606,11.48,199,0.20,874,0.00,0.00,16,11.29,10.50,5.95,-8.72,5.59,1.46,0.00,0.74,0.00,11.80
755672,11.60,199,0.21,866,0.00,0.00,16,12.34,11.50,6.38,-8.33,5.98,1.48,0.00,0.74,0.00,11.70
755737,12.06,199,0.21,867,0.00,0.00,16,14.10,13.50,6.38,-8.26,6.33,1.50,0.00,0.74,0.00,11.60
755801,12.29,199,0.21,894,0.00,0.00,16,15.16,14.50,6.82,-7.85,6.44,1.50,0.00,0.74,0.00,11.60
755865,12.98,199,0.20,927,0.00,0.00,16,16.56,16.00,6.96,-7.62,6.59,1.50,0.00,0.74,0.00,11.90
755935,13.32,199,0.21,959,0.00,0.00,16,17.27,16.50,7.11,-7.43,6.59,1.52,0.00,0.76,0.00,12.10
755992,14.01,199,0.21,972,0.00,0.00,16,18.67,18.00,7.25,-7.35,6.62,1.52,0.00,0.74,0.00,12.10
756056,14.47,199,0.22,952,0.00,0.00,16,20.08,19.50,7.40,-7.17,6.66,1.52,0.00,0.76,0.00,12.70
756121,14.47,199,0.22,946,0.00,0.00,16,21.84,21.00,7.55,-7.12,6.73,1.54,0.00,0.76,0.00,12.70
756183,14.81,199,0.23,927,0.00,0.00,16,23.24,22.50,7.69,-6.94,6.70,1.54,0.00,0.76,0.00,13.40
756248,15.04,199,0.22,919,0.00,0.00,16,23.95,23.50,7.84,-6.85,6.88,1.56,0.00,0.78,0.00,14.00
756313,15.39,199,0.27,903,0.00,0.00,16,24.65,25.50,7.98,-6.63,7.42,1.62,0.00,0.78,0.00,14.00
756377,15.85,199,0.31,870,0.00,0.00,16,25.70,22.50,8.27,-6.01,8.78,1.68,0.00,0.82,0.00,14.40
756436,16.42,199,0.34,838,0.00,0.00,16,20.43,22.50,9.14,-5.18,9.66,1.70,0.00,0.84,0.00,15.30
756503,16.88,199,0.34,840,0.00,0.00,16,19.02,19.00,9.87,-4.54,9.99,1.70,0.00,0.84,0.00,15.30
756567,17.34,199,0.32,894,0.00,0.00,16,22.19,18.50,10.45,-4.22,10.08,1.72,0.00,0.84,0.00,16.00
756632,17.23,199,0.29,966,0.00,0.00,16,25.70,23.50,10.59,-4.00,10.17,1.72,0.00,0.86,0.00,16.70
756695,17.11,199,0.28,1052,0.00,0.00,16,28.16,26.50,10.74,-3.98,10.23,1.74,0.00,0.86,0.00,16.70
756759,16.08,199,0.28,1120,0.00,0.00,16,28.87,28.00,10.59,-4.16,10.48,1.74,0.00,0.86,0.00,16.70
756826,15.16,201,0.27,1181,0.00,0.00,16,29.57,28.50,10.45,-4.35,10.48,1.74,0.00,0.86,0.00,15.50
756893,14.93,201,0.27,1199,0.00,0.00,16,29.57,29.00,10.30,-4.52,10.49,1.74,0.00,0.86,0.00,15.50
756950,15.04,201,0.27,1225,0.00,0.00,16,29.57,29.00,10.16,-4.68,10.69,1.76,0.00,0.86,0.00,15.10
757015,16.08,201,0.27,1209,0.00,0.00,16,29.22,28.50,10.01,-4.72,10.74,1.76,0.00,0.86,0.00,15.10
757079,16.77,201,0.27,1184,0.00,0.00,16,29.57,28.50,10.01,-4.70,10.85,1.76,0.00,0.86,0.00,16.00
757142,17.57,201,0.27,1191,0.00,0.00,16,29.22,29.00,10.01,-4.72,10.74,1.76,0.00,0.86,0.00,16.70
757206,17.92,201,0.27,1198,0.00,0.00,16,29.22,29.00,10.01,-4.68,10.85,1.76,0.00,0.86,0.00,16.70
757271,17.23,201,0.23,1218,0.00,0.00,16,27.81,28.50,10.01,-4.81,10.85,1.76,0.00,0.70,0.00,17.10
757334,17.11,201,0.19,1347,0.00,0.00,16,24.65,18.50,8.42,-6.88,6.63,1.42,0.00,0.66,0.00,17.00
757399,16.54,201,0.14,1493,0.00,0.00,16,22.89,23.00,6.82,-8.14,4.40,1.32,0.00,0.66,0.00,17.00
757462,15.73,201,0.12,1634,0.00,0.00,16,17.97,19.00,5.66,-9.42,3.77,1.28,0.00,0.66,0.00,16.50
757526,15.04,201,0.09,1676,0.00,0.00,16,13.75,15.50,4.64,-10.09,3.52,1.26,0.00,0.66,0.00,15.80
757590,14.70,201,0.09,1656,0.00,0.00,16,11.99,11.50,4.35,-10.46,3.67,1.30,0.00,0.66,0.00,15.80
757654,14.36,201,0.09,1568,0.00,0.00,16,11.99,11.50,3.92,-10.71,4.26,1.34,0.00,0.66,0.00,15.30
757718,14.24,201,0.10,1498,0.00,0.00,16,11.64,11.50,3.92,-10.85,4.51,1.36,0.00,0.66,0.00,14.80
757782,14.13,201,0.10,1444,0.00,0.00,16,11.29,11.50,3.77,-10.93,4.73,1.38,0.00,0.66,0.00,14.80
757845,14.24,201,0.12,1379,0.00,0.00,16,11.29,8.00,3.63,-11.00,4.73,1.40,0.00,0.68,0.00,14.60
757904,14.36,201,0.15,1321,0.00,0.00,16,10.94,10.50,3.77,-10.89,5.62,1.48,0.00,0.72,0.00,14.60
757968,14.59,201,0.16,1321,0.00,0.00,16,12.34,11.50,4.21,-10.54,6.77,1.54,0.00,0.76,0.00,14.50
758037,14.59,201,0.18,1267,0.00,0.00,16,13.40,13.00,4.93,-9.94,7.41,1.58,0.00,0.78,0.00,14.60
758102,14.36,201,0.20,1240,0.00,0.00,16,14.80,14.00,5.37,-9.26,7.86,1.62,0.00,0.80,0.00,14.60
758164,14.01,201,0.20,1240,0.00,0.00,16,16.91,16.50,5.95,-8.68,8.31,1.64,0.00,0.80,0.00,14.60
758229,13.67,201,0.19,1257,0.00,0.00,16,20.08,19.50,6.38,-8.35,8.60,1.64,0.00,0.80,0.00,14.50
758285,12.63,201,0.19,1332,0.00,0.00,16,23.95,23.50,6.38,-8.20,8.82,1.66,0.00,0.80,0.00,14.50
758370,11.94,201,0.19,1398,0.00,0.00,16,26.41,26.00,6.53,-8.01,9.04,1.68,0.00,0.82,0.00,14.00
758417,11.83,201,0.19,1462,0.00,0.00,16,26.76,26.00,6.67,-7.87,9.39,1.68,0.00,0.82,0.00,13.10
758485,12.17,201,0.20,1478,0.00,0.00,16,27.11,26.50,6.82,-7.75,9.66,1.70,0.00,0.82,0.00,13.10
758548,12.98,201,0.21,1474,0.00,0.00,16,26.76,26.00,6.96,-7.66,9.79,1.70,0.00,0.82,0.00,12.60
758606,14.24,201,0.21,1455,0.00,0.00,16,26.41,26.00,7.11,-7.52,9.97,1.72,0.00,0.82,0.00,12.60
758677,14.24,201,0.22,1416,0.00,0.00,16,26.41,26.00,7.25,-7.37,10.03,1.72,0.00,0.82,0.00,13.10
758739,15.04,201,0.22,1402,0.00,0.00,16,26.41,26.00,7.40,-7.23,10.08,1.72,0.00,0.84,0.00,14.10
758804,15.96,201,0.23,1376,0.00,0.00,16,26.41,26.00,7.55,-7.10,10.13,1.72,0.00,0.84,0.00,14.10
758865,17.00,201,0.23,1359,0.00,0.00,16,26.41,26.00,7.69,-6.98,10.23,1.72,0.00,0.84,0.00,15.80
758931,17.34,201,0.23,1335,0.00,0.00,16,26.41,26.00,7.84,-6.86,10.23,1.72,0.00,0.84,0.00,16.70
758995,17.00,201,0.24,1323,0.00,0.00,16,26.41,26.00,7.84,-6.75,10.23,1.72,0.00,0.84,0.00,16.70
759059,16.31,201,0.24,1291,0.00,0.00,16,26.76,26.00,7.98,-6.57,10.23,1.72,0.00,0.84,0.00,16.60
759123,16.08,201,0.24,1271,0.00,0.00,16,27.11,26.00,8.13,-6.40,10.17,1.74,0.00,0.84,0.00,16.10
759186,15.50,201,0.26,1242,0.00,0.00,16,27.46,26.50,8.42,-6.23,10.23,1.72,0.00,0.84,0.00,16.10
759251,15.16,201,0.26,1188,0.00,0.00,16,28.16,27.50,8.56,-5.96,9.94,1.56,0.00,0.80,0.00,15.60
759315,15.16,201,0.20,1166,0.00,0.00,16,21.48,27.00,8.85,-6.50,4.88,1.34,0.00,0.64,0.00,15.40
759379,15.04,201,0.16,1178,0.00,0.00,16,18.67,27.00,7.40,-7.72,4.88,1.34,0.00,0.66,0.00,15.40
759444,14.93,201,0.15,1260,0.00,0.00,16,16.91,21.00,6.24,-8.68,3.88,1.30,0.00,0.66,0.00,15.10
759507,14.93,201,0.12,1323,0.00,0.00,16,13.40,9.50,5.66,-9.46,3.70,1.28,0.00,0.66,0.00,15.10
759571,14.70,201,0.11,1352,0.00,0.00,16,11.29,4.50,5.08,-9.55,3.40,1.26,0.00,0.66,0.00,15.00
759635,14.47,201,0.10,1302,0.00,0.00,16,10.94,9.00,4.79,-10.02,3.52,1.26,0.00,0.66,0.00,14.90
759699,14.81,201,0.10,1267,0.00,0.00,16,10.59,12.50,4.50,-10.33,3.60,1.30,0.00,0.66,0.00,14.90
759763,14.70,201,0.10,1212,0.00,0.00,16,10.59,17.50,4.35,-10.40,3.78,1.28,0.00,0.66,0.00,14.70
759826,14.70,201,0.10,1188,0.00,0.00,16,10.59,18.50,4.21,-10.48,3.78,1.30,0.00,0.66,0.00,14.70
759890,14.81,201,0.10,1165,0.00,0.00,16,10.23,18.00,4.21,-10.52,3.91,1.30,0.00,0.66,0.00,14.70
759954,14.93,201,0.11,1146,0.00,0.00,16,10.23,18.00,4.21,-10.48,3.91,1.32,0.00,0.66,0.00,14.90
760016,15.16,201,0.11,1110,0.00,0.00,16,10.23,18.00,4.21,-10.48,3.96,1.30,0.00,0.66,0.00,14.80
760081,15.27,201,0.11,1097,0.00,0.00,16,10.23,18.00,4.21,-10.42,3.96,1.32,0.00,0.66,0.00,14.80
760145,15.39,201,0.12,1086,0.00,0.00,16,10.23,18.00,4.35,-10.40,4.15,1.32,0.00,0.66,0.00,14.90
760203,15.62,201,0.13,1076,0.00,0.00,16,9.88,17.50,4.35,-10.31,4.32,1.34,0.00,0.68,0.00,14.90
760274,15.39,201,0.14,1073,0.00,0.00,16,9.88,17.50,4.50,-10.19,4.52,1.38,0.00,0.70,0.00,15.00
760335,15.39,201,0.15,1060,0.00,0.00,16,10.59,10.00,4.79,-9.92,5.14,1.42,0.00,0.72,0.00,15.30
760394,15.16,201,0.16,1054,0.00,0.00,16,11.29,10.50,5.08,-9.69,5.59,1.46,0.00,0.72,0.00,15.30
760465,14.93,201,0.17,1064,0.00,0.00,16,12.70,11.50,5.22,-9.42,5.87,1.48,0.00,0.74,0.00,15.20
760528,14.59,201,0.18,1064,0.00,0.00,16,13.75,13.00,5.66,-9.01,6.29,1.50,0.00,0.74,0.00,15.30
760585,14.24,201,0.18,1090,0.00,0.00,16,14.45,14.00,5.95,-8.80,6.59,1.52,0.00,0.76,0.00,15.30
760657,14.01,201,0.18,1108,0.00,0.00,16,16.21,15.50,6.09,-8.55,6.81,1.54,0.00,0.76,0.00,15.00
760720,13.32,201,0.18,1124,0.00,0.00,16,17.27,16.50,6.38,-8.26,7.06,1.54,0.00,0.76,0.00,14.60
760784,12.75,201,0.18,1148,0.00,0.00,16,19.02,18.00,6.67,-8.14,7.21,1.56,0.00,0.76,0.00,14.60
760849,12.75,201,0.18,1185,0.00,0.00,16,20.08,19.50,6.67,-7.97,7.24,1.56,0.00,0.76,0.00,14.10
760906,12.75,201,0.19,1194,0.00,0.00,16,21.48,21.00,6.67,-7.89,7.33,1.56,0.00,0.76,0.00,14.10
760976,12.98,201,0.19,1188,0.00,0.00,16,21.48,21.00,6.82,-7.83,7.33,1.56,0.00,0.76,0.00,13.70
761040,13.44,201,0.20,1159,0.00,0.00,16,21.48,21.00,6.82,-7.72,7.29,1.56,0.00,0.76,0.00,13.30
761097,13.90,201,0.20,1140,0.00,0.00,16,21.48,21.00,6.96,-7.62,7.37,1.56,0.00,0.76,0.00,13.30
761168,14.59,201,0.21,1113,0.00,0.00,16,21.48,21.00,7.11,-7.52,7.37,1.56,0.00,0.76,0.00,13.50
761232,14.81,201,0.21,1071,0.00,0.00,16,22.19,22.00,7.25,-7.43,7.37,1.56,0.00,0.76,0.00,13.90
761293,14.81,201,0.16,1054,0.00,0.00,16,21.48,21.00,7.40,-7.31,6.95,1.44,0.00,0.66,0.00,13.90
761354,15.16,201,0.15,1046,0.00,0.00,16,19.73,17.50,7.40,-8.14,4.18,1.30,0.00,0.66,0.00,14.40
761423,15.62,201,0.13,1135,0.00,0.00,16,16.56,11.00,6.24,-8.68,3.75,1.28,0.00,0.66,0.00,14.90
761488,15.85,201,0.12,1180,0.00,0.00,16,14.45,9.50,6.09,-8.97,3.62,1.26,0.00,0.66,0.00,14.90
761552,15.96,201,0.11,1167,0.00,0.00,16,10.59,8.00,5.51,-9.30,3.55,1.28,0.00,0.66,0.00,15.80
761620,16.08,201,0.11,1156,0.00,0.00,16,10.23,8.00,5.22,-9.67,3.60,1.28,0.00,0.66,0.00,15.80
761686,15.96,201,0.11,1109,0.00,0.00,16,10.23,13.00,4.93,-9.78,3.70,1.30,0.00,0.66,0.00,15.80
761750,16.08,201,0.11,1091,0.00,0.00,16,9.88,15.00,4.79,-9.94,3.80,1.30,0.00,0.66,0.00,15.90
761807,15.96,201,0.11,1080,0.00,0.00,16,9.88,15.50,4.79,-10.04,3.83,1.30,0.00,0.66,0.00,15.90
761872,15.73,201,0.11,1049,0.00,0.00,16,9.88,17.50,4.64,-10.06,3.88,1.30,0.00,0.66,0.00,16.10
761928,15.62,201,0.12,1032,0.00,0.00,16,9.88,17.50,4.64,-10.07,3.91,1.32,0.00,0.66,0.00,15.90
761997,15.50,201,0.12,1014,0.00,0.00,16,9.88,17.50,4.64,-10.07,3.91,1.32,0.00,0.66,0.00,15.90
762062,15.39,201,0.12,1000,0.00,0.00,16,9.88,17.50,4.64,-10.02,3.94,1.32,0.00,0.66,0.00,16.00
762126,15.27,201,0.12,989,0.00,0.00,16,9.88,17.50,4.79,-9.96,3.96,1.30,0.00,0.66,0.00,15.80
762183,15.39,201,0.12,975,0.00,0.00,16,9.88,17.50,4.79,-9.92,3.96,1.30,0.00,0.66,0.00,15.80
762254,15.27,201,0.12,964,0.00,0.00,16,9.88,17.50,4.79,-9.84,3.93,1.30,0.00,0.66,0.00,15.70
762313,15.39,201,0.12,953,0.00,0.00,16,9.88,17.50,4.93,-9.82,3.91,1.30,0.00,0.66,0.00,15.50
762377,15.27,201,0.12,957,0.00,0.00,16,9.88,17.50,4.93,-9.77,3.88,1.30,0.00,0.66,0.00,15.50
762446,15.27,201,0.13,960,0.00,0.00,16,9.88,17.50,4.93,-9.73,3.93,1.32,0.00,0.68,0.00,15.50
762503,15.16,201,0.14,965,0.00,0.00,16,9.88,17.50,5.08,-9.61,4.18,1.34,0.00,0.68,0.00,15.50
762573,15.16,201,0.15,969,0.00,0.00,16,9.88,17.50,5.08,-9.51,4.40,1.38,0.00,0.72,0.00,15.40
762638,14.81,201,0.17,975,0.00,0.00,16,10.59,9.50,5.37,-9.24,4.95,1.44,0.00,0.72,0.00,15.40
762701,14.59,201,0.18,967,0.00,0.00,16,11.64,10.50,5.66,-8.97,5.46,1.46,0.00,0.74,0.00,15.40
762760,14.13,201,0.18,980,0.00,0.00,16,12.34,11.50,6.09,-8.64,6.01,1.48,0.00,0.74,0.00,15.10
762828,13.67,201,0.18,1009,0.00,0.00,16,13.40,13.00,6.24,-8.41,6.26,1.50,0.00,0.74,0.00,14.80
762893,13.55,201,0.18,1043,0.00,0.00,16,14.80,14.00,6.53,-8.20,6.33,1.50,0.00,0.74,0.00,14.80
762957,13.09,201,0.17,1105,0.00,0.00,16,15.86,14.50,6.53,-8.10,6.40,1.50,0.00,0.74,0.00,14.40
763014,13.09,201,0.16,1116,0.00,0.00,16,16.56,16.00,6.53,-8.10,6.37,1.50,0.00,0.74,0.00,14.20
763086,12.98,201,0.17,1124,0.00,0.00,16,17.97,17.00,6.67,-8.06,6.44,1.50,0.00,0.74,0.00,14.20
763152,13.09,201,0.18,1124,0.00,0.00,16,19.02,18.50,6.67,-8.06,6.48,1.50,0.00,0.74,0.00,13.80
