Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Manifold Absolute Pressure (psi)
655554,-1.56,0.78,14.47,8,0.42,1978,0.00,0.00,14.70,16,33.44,33.50,90,-7.37,13.87,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,14.60,7.40
655641,-0.78,0.78,14.70,8,0.41,1995,0.00,0.00,14.70,16,33.79,33.50,90,-7.44,13.51,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,7.40
655728,-1.56,0.78,14.70,8,0.40,1994,0.00,0.00,14.70,16,33.44,33.50,90,-7.66,12.99,1.86,0.00,-1.70,6.67,0.82,0.00,0.00,14.70,7.25
655815,-1.56,0.78,14.59,8,0.39,1996,0.00,0.00,14.71,16,33.79,33.50,90,-8.08,11.84,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,6.96
655901,-2.34,0.78,14.59,8,0.36,1988,0.00,0.00,14.71,16,33.79,33.50,90,-8.35,10.65,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,6.67
655988,-4.69,0.78,14.47,8,0.33,2007,0.00,0.00,14.71,16,34.14,34.00,90,-8.60,10.65,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,6.38
656075,-7.03,0.78,13.90,8,0.31,1992,0.00,0.00,15.26,16,34.14,34.00,90,-8.70,10.34,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.40,6.09
656162,-7.03,0.78,13.44,8,0.31,2013,0.00,0.00,14.71,16,34.14,34.00,90,-8.82,10.44,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.10,5.95
656249,-6.25,0.78,13.67,8,0.32,1996,0.00,0.00,14.71,16,33.79,34.00,90,-8.88,10.49,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.10,5.95
656336,-4.69,0.78,14.36,8,0.31,2004,0.00,0.00,14.71,16,34.14,34.00,90,-8.91,10.24,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.10,5.80
656423,-4.69,0.78,14.59,8,0.32,2002,0.00,0.00,14.71,16,34.14,34.00,90,-8.97,10.06,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.30,5.80
656510,-4.69,0.78,14.81,8,0.31,2018,0.00,0.00,14.71,16,34.14,34.00,90,-8.99,10.14,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,5.66
656597,-4.69,0.78,14.70,8,0.30,1996,0.00,0.00,15.90,16,34.14,34.00,90,-8.99,10.34,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,5.66
656683,-5.47,0.78,14.70,8,0.30,1997,0.00,0.00,15.30,16,34.14,34.00,90,-8.99,10.28,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,5.66
656771,-7.03,0.78,14.59,8,0.31,1977,0.00,0.00,14.71,16,34.14,33.50,90,-8.99,10.24,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,5.66
656858,-7.03,0.78,14.24,8,0.30,2016,0.00,0.00,14.71,16,34.14,34.00,90,-9.01,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,5.66
656944,-6.25,0.78,14.13,8,0.30,2004,0.00,0.00,14.71,16,34.14,34.00,90,-9.01,10.14,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.50,5.66
657031,-6.25,0.78,14.24,8,0.30,1993,0.00,0.00,14.71,16,34.14,34.00,90,-9.07,10.08,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,5.66
657117,-5.47,0.78,14.59,8,0.31,1984,0.00,0.00,14.71,16,34.14,34.00,90,-9.05,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,5.66
657205,-6.25,0.78,14.70,8,0.30,2004,0.00,0.00,14.71,16,34.14,34.00,90,-9.07,10.14,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,5.66
657291,-6.25,0.78,14.70,8,0.30,1989,0.00,0.00,14.71,16,34.14,34.00,90,-9.03,9.94,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,5.66
657378,-6.25,0.78,14.70,8,0.30,2000,0.00,0.00,14.71,16,34.14,34.00,90,-9.07,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,5.66
657464,-6.25,0.78,14.70,8,0.30,1990,0.00,0.00,14.71,16,34.14,33.50,90,-9.07,10.08,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,5.66
657551,-5.47,0.78,14.70,8,0.30,1994,0.00,0.00,14.71,16,34.14,34.00,90,-9.09,9.90,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,5.66
657638,-4.69,0.78,14.81,8,0.30,1998,0.00,0.00,14.71,16,34.14,34.00,90,-9.17,9.90,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,5.51
657724,-4.69,0.78,14.81,8,0.29,1984,0.00,0.00,14.71,16,34.14,34.00,90,-9.24,9.63,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.80,5.51
657812,-4.69,0.78,14.81,8,0.28,1982,0.00,0.00,14.71,16,34.14,34.00,90,-9.32,9.22,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.90,5.51
657898,-4.69,0.78,14.81,8,0.28,1992,0.00,0.00,14.71,16,34.14,34.00,90,-9.34,9.27,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,5.37
657985,-4.69,0.78,14.81,8,0.28,1994,0.00,0.00,14.71,16,34.14,34.00,90,-9.40,9.36,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,5.37
658072,-4.69,0.78,14.81,8,0.28,1981,0.00,0.00,14.71,16,34.14,34.00,90,-9.46,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,5.37
658158,-4.69,0.78,14.81,8,0.27,1978,0.00,0.00,14.71,16,34.14,34.00,90,-9.53,8.91,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,5.22
658245,-4.69,0.78,14.81,8,0.27,1969,0.00,0.00,14.71,16,34.14,34.00,90,-9.57,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,5.22
658332,-5.47,0.78,14.70,8,0.27,1983,0.00,0.00,14.71,16,34.14,34.00,90,-9.61,8.47,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,5.08
658419,-5.47,0.78,14.47,8,0.26,1987,0.00,0.00,14.71,16,34.14,34.00,90,-9.67,8.47,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,5.08
658505,-6.25,0.78,14.36,8,0.25,1974,0.00,0.00,14.71,16,34.14,34.00,90,-9.77,8.23,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,5.08
658592,-6.25,0.78,14.36,8,0.25,1965,0.00,0.00,14.71,16,34.14,34.00,90,-9.88,7.81,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.60,4.93
658679,-5.47,0.00,14.47,8,0.24,1969,0.00,0.00,14.71,16,34.14,34.00,90,-9.98,7.90,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.50,4.79
658765,-5.47,0.00,14.70,8,0.24,1977,0.00,0.00,14.71,16,34.14,34.00,90,-10.09,7.73,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,4.64
658852,-4.69,0.00,14.70,8,0.23,1971,0.00,0.00,14.71,16,34.14,34.00,90,-10.15,7.57,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,4.64
658939,-4.69,-0.78,14.81,8,0.23,1959,0.00,0.00,14.71,16,34.14,34.00,90,-10.21,7.53,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,4.50
659026,-4.69,-0.78,14.81,8,0.22,1944,0.00,0.00,14.71,16,34.14,34.00,90,-10.25,7.24,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,4.50
659114,-4.69,-0.78,14.81,8,0.22,1948,0.00,0.00,14.71,16,33.79,33.50,90,-10.29,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80,4.50
659200,-3.91,-0.78,14.81,8,0.22,1957,0.00,0.00,14.71,16,33.79,34.00,90,-10.31,7.23,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80,4.50
659287,-3.91,-1.56,14.81,8,0.22,1944,0.00,0.00,14.71,16,34.14,34.00,90,-10.35,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80,4.35
659374,-3.12,-1.56,14.81,8,0.22,1945,0.00,0.00,14.71,16,33.79,33.50,90,-10.38,6.90,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90,4.35
659460,-3.12,-1.56,14.81,8,0.22,1927,0.00,0.00,14.71,16,33.79,33.50,90,-10.40,6.98,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,14.90,4.35
659547,-3.12,-1.56,14.93,8,0.21,1937,0.00,0.00,14.71,16,33.79,33.50,90,-10.42,6.87,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80,4.35
659635,-2.34,-2.34,14.93,8,0.22,1918,0.00,0.00,14.71,16,33.79,33.50,90,-10.44,6.87,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.90,4.21
659721,-2.34,-2.34,14.81,8,0.21,1931,0.00,0.00,14.71,16,33.79,33.50,90,-10.46,6.94,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90,4.21
659808,-2.34,-2.34,14.81,8,0.21,1930,0.00,0.00,14.71,16,33.79,33.50,90,-10.48,6.87,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90,4.21
659894,-2.34,-2.34,14.93,8,0.22,1935,0.00,0.00,14.71,16,33.79,33.50,90,-10.46,6.87,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90,4.21
659981,-2.34,-2.34,14.81,8,0.22,1924,0.00,0.00,14.71,16,33.44,33.50,90,-10.46,6.87,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80,4.21
660068,-1.56,-2.34,14.81,8,0.21,1920,0.00,0.00,14.71,16,33.44,33.50,90,-10.50,6.84,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90,4.21
660155,-1.56,-4.69,14.81,8,0.21,1909,0.00,0.00,14.71,16,33.79,33.00,90,-10.48,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90,4.21
660243,-2.34,-4.69,14.81,8,0.22,1896,0.00,0.00,14.70,16,33.44,33.00,90,-10.50,6.91,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80,4.21
660329,-2.34,-4.69,14.70,8,0.21,1904,0.00,0.00,14.70,16,33.44,33.00,90,-10.50,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,4.21
660415,-2.34,-4.69,14.59,8,0.21,1898,0.00,0.00,14.70,16,33.44,33.00,90,-10.56,6.80,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,4.21
660503,-2.34,-4.69,14.70,8,0.21,1906,0.00,0.00,14.70,16,33.44,33.00,90,-10.67,6.16,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,4.21
660588,-2.34,-4.69,14.70,8,0.19,1907,0.00,0.00,14.71,16,33.44,33.00,90,-10.83,5.85,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,3.92
660676,-2.34,-4.69,14.59,8,0.18,1888,0.00,0.00,15.22,16,33.09,33.00,90,-10.93,5.63,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,3.92
660762,-3.12,-4.69,14.59,8,0.18,1882,0.00,0.00,14.71,16,33.09,33.00,90,-10.98,5.54,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,3.77
660850,0.00,-4.69,14.47,8,0.19,1898,0.00,0.00,14.71,16,31.68,32.50,90,-10.94,5.89,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,3.77
660936,0.00,0.00,14.36,10,0.19,1835,0.00,0.00,14.70,16,28.87,30.50,90,-10.89,5.96,1.46,0.00,-1.70,0.78,0.66,0.00,0.00,14.60,3.77
661023,0.00,0.00,14.47,10,0.18,1886,0.00,0.00,14.70,16,25.00,26.00,90,-10.81,5.46,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.50,3.77
661110,0.00,0.00,15.27,10,0.18,1845,0.00,0.00,14.70,16,20.78,22.50,90,-10.79,5.60,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,14.50,3.77
661197,0.00,0.00,16.65,10,0.17,1846,0.00,0.00,14.70,16,14.80,18.50,90,-10.91,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,3.92
661284,0.00,0.00,18.95,10,0.16,1823,0.00,0.00,14.70,16,11.99,11.50,90,-10.93,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,3.77
661370,0.00,0.00,23.08,10,0.15,1833,0.00,0.00,14.70,16,11.99,11.50,90,-11.02,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,3.77
661457,0.00,0.00,25.04,10,0.15,1810,0.00,0.00,14.70,16,11.99,11.50,90,-11.02,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,3.63
661545,0.00,0.00,25.61,10,0.15,1804,0.00,0.00,14.70,16,11.99,11.50,90,-11.06,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,19.20,3.63
661631,0.00,0.00,25.38,10,0.15,1796,0.00,0.00,14.70,16,11.99,11.50,90,-11.08,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,21.90,3.63
661719,0.00,0.00,24.23,10,0.14,1805,0.00,0.00,14.70,16,11.99,11.50,90,-11.08,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,26.20,3.63
661805,0.00,0.00,23.66,10,0.15,1799,0.00,0.00,13.76,16,11.99,11.50,90,-11.10,4.01,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,32.30,3.63
661892,0.00,0.00,23.89,10,0.14,1798,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,40.60,3.63
661979,0.00,0.00,23.89,10,0.16,1784,0.00,0.00,14.70,16,11.99,11.50,90,-11.12,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,59.70,3.63
662065,0.00,0.00,23.66,10,0.16,1769,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,72.10,3.63
662152,0.00,0.00,23.66,10,0.17,1760,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,72.10,3.63
662238,0.00,0.00,23.77,10,0.16,1743,0.00,0.00,14.70,16,11.99,11.50,90,-11.12,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,82.10,3.63
662324,0.00,0.00,23.77,10,0.16,1735,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.37,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,90.40,3.63
662411,0.00,0.00,24.23,10,0.15,1726,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,3.63
662499,0.00,0.00,24.35,10,0.16,1724,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,3.63
662585,0.00,0.00,23.89,10,0.16,1726,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,3.63
662672,0.00,0.00,23.77,10,0.16,1720,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,3.63
662759,0.00,0.00,24.23,10,0.16,1694,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,3.63
662846,0.00,0.00,23.89,10,0.16,1691,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,3.63
662933,0.00,0.00,24.00,10,0.16,1680,0.00,0.00,14.70,16,11.99,11.50,90,-11.10,4.57,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,3.63
663020,0.00,0.00,23.66,10,0.16,1679,0.00,0.00,14.70,16,11.99,11.50,90,-11.08,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.63
663107,0.00,0.00,24.00,10,0.16,1674,0.00,0.00,14.70,16,11.99,11.50,90,-11.06,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.63
663193,0.00,0.00,23.89,10,0.17,1660,0.00,0.00,14.70,16,11.99,11.50,90,-11.06,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.63
663280,0.00,0.00,23.66,10,0.17,1662,0.00,0.00,14.70,16,11.99,11.50,90,-11.06,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.63
663366,0.00,0.00,24.00,10,0.17,1660,0.00,0.00,14.70,16,11.99,11.50,90,-11.02,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.63
663454,0.00,0.00,24.00,10,0.18,1658,0.00,0.00,14.70,16,11.99,11.50,90,-11.00,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.63
663541,0.00,0.00,23.89,10,0.17,1640,0.00,0.00,14.70,16,11.99,11.50,90,-10.98,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.63
663627,0.00,0.00,23.77,10,0.17,1618,0.00,0.00,14.70,16,11.99,11.50,90,-10.96,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.77
663714,0.00,0.00,24.12,10,0.18,1618,0.00,0.00,14.70,16,11.99,11.50,90,-10.96,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.77
663800,0.00,0.00,23.66,10,0.18,1622,0.00,0.00,14.70,16,11.99,11.50,90,-10.96,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.77
663888,0.00,0.00,24.00,10,0.17,1601,0.00,0.00,14.70,16,11.99,11.50,90,-10.91,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.77
663974,0.00,0.00,23.66,10,0.17,1598,0.00,0.00,14.70,16,11.99,11.50,90,-10.89,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.77
664061,0.00,0.00,24.00,10,0.17,1596,0.00,0.00,14.70,16,11.99,11.50,90,-10.87,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,3.77
664148,0.00,0.00,23.66,10,0.17,1575,0.00,0.00,14.70,16,11.99,11.50,90,-10.87,4.51,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.77
664235,0.00,0.00,24.00,10,0.18,1580,0.00,0.00,14.70,16,11.99,11.50,90,-10.81,4.66,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.77
664321,0.00,0.00,24.00,10,0.18,1567,0.00,0.00,14.70,16,11.99,11.50,90,-10.79,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
664409,0.00,0.00,23.66,10,0.17,1567,0.00,0.00,14.70,16,11.99,11.50,90,-10.77,4.51,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
664496,0.00,0.00,23.89,10,0.18,1559,0.00,0.00,14.70,16,11.99,11.50,90,-10.75,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
664583,0.00,0.00,24.12,10,0.18,1546,0.00,0.00,14.70,16,11.99,11.50,90,-10.71,4.60,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
664670,0.00,0.00,24.23,10,0.17,1542,0.00,0.00,14.70,16,11.99,11.50,90,-10.69,4.55,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
664756,0.00,0.00,23.77,10,0.17,1527,0.00,0.00,14.70,16,11.99,11.50,90,-10.69,4.66,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
664843,0.00,0.00,23.89,10,0.18,1520,0.00,0.00,14.70,16,11.99,11.50,90,-10.67,4.60,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
664930,0.00,0.00,23.89,10,0.19,1516,0.00,0.00,14.70,16,11.99,11.50,90,-10.67,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
665016,0.00,0.00,23.89,10,0.20,1522,0.00,0.00,14.70,16,11.99,11.50,90,-10.65,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
665103,0.00,0.00,24.12,10,0.19,1513,0.00,0.00,14.70,16,11.99,11.50,90,-10.64,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
665189,0.00,0.00,23.89,10,0.18,1503,0.00,0.00,14.70,16,11.64,11.50,90,-10.64,4.37,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
665276,0.00,0.00,24.23,10,0.17,1494,0.00,0.00,14.70,16,11.64,11.50,90,-10.65,4.07,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
665363,0.00,0.00,23.89,10,0.15,1477,0.00,0.00,15.35,16,11.64,11.50,90,-10.77,3.58,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
665450,0.00,0.00,24.00,10,0.15,1471,0.00,0.00,14.70,16,11.64,11.50,90,-10.83,3.75,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
665537,0.00,0.00,24.12,10,0.17,1462,0.00,0.00,14.70,16,11.64,11.50,90,-10.87,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
665624,0.00,0.00,23.89,10,0.17,1464,0.00,0.00,14.70,16,11.64,11.50,90,-10.89,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.77
665710,0.00,0.00,24.12,10,0.16,1457,0.00,0.00,14.70,16,11.64,17.00,90,-10.91,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.77
665798,0.00,0.00,24.12,10,0.16,1438,0.00,0.00,14.70,16,11.64,17.50,90,-10.91,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.77
665883,0.00,0.00,23.77,10,0.16,1448,0.00,0.00,14.70,16,11.64,16.00,90,-10.91,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.77
665970,0.00,0.00,23.77,10,0.15,1424,0.00,0.00,14.70,16,11.64,17.00,90,-10.89,3.50,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.77
666058,0.00,0.00,23.77,10,0.16,1430,0.00,0.00,14.70,16,11.64,16.50,90,-10.89,4.10,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.77
666144,0.00,0.00,24.00,10,0.17,1413,0.00,0.00,14.70,16,11.64,17.00,90,-10.83,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.77
666231,0.00,0.00,24.00,10,0.18,1400,0.00,0.00,14.70,16,11.29,16.00,90,-10.75,4.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
666317,0.00,0.00,23.66,10,0.17,1411,0.00,0.00,14.70,16,11.29,15.50,90,-10.71,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
666405,0.00,0.00,23.89,10,0.17,1394,0.00,0.00,14.70,16,11.29,17.00,90,-10.69,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
666491,0.00,0.00,23.66,10,0.17,1396,0.00,0.00,14.70,16,11.29,-7.00,90,-10.62,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
666578,0.00,0.00,24.00,10,0.19,1388,0.00,0.00,14.69,16,11.29,-3.50,90,-10.60,4.10,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
666665,0.00,0.00,24.00,10,0.18,1378,0.00,0.00,14.69,16,11.29,-0.50,90,-10.62,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
666752,0.00,0.00,24.12,10,0.19,1388,0.00,0.00,14.69,16,11.29,0.00,90,-10.73,4.46,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,4.06
666839,0.00,0.00,24.12,10,0.19,1386,0.00,0.00,14.69,16,11.29,3.50,90,-10.75,4.46,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,3.92
666925,0.00,0.00,23.89,10,0.19,1365,0.00,0.00,14.69,16,11.29,7.00,90,-10.81,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,3.92
667012,0.00,0.00,23.66,10,0.19,1348,0.00,0.00,14.69,16,11.29,10.50,90,-10.81,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,3.92
667099,0.00,0.00,23.54,10,0.19,1339,0.00,0.00,14.70,16,11.29,9.00,90,-10.87,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,95.10,3.92
667185,0.00,0.00,23.66,10,0.20,1341,0.00,0.00,14.69,16,11.29,16.50,90,-10.87,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,78.10,3.77
667272,0.00,0.00,23.20,10,0.19,1370,0.00,0.00,14.70,16,11.29,13.00,90,-10.89,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,56.80,3.77
667359,0.00,0.00,22.51,10,0.19,1332,0.00,0.00,14.70,16,10.94,16.50,90,-10.89,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,56.80,3.77
667446,0.00,0.00,21.13,10,0.20,1339,0.00,0.00,14.69,16,11.29,15.00,90,-10.91,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,37.30,3.77
667532,0.00,0.00,17.80,10,0.20,1341,0.00,0.00,14.69,16,10.94,14.50,90,-10.91,4.40,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,30.80,3.77
667619,0.00,0.00,16.88,10,0.20,1354,0.00,0.00,14.69,16,11.29,15.50,90,-10.91,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,24.70,3.77
667706,0.00,0.00,16.31,10,0.20,1327,0.00,0.00,14.69,16,10.94,12.50,90,-10.91,4.43,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,21.40,3.77
667793,0.00,0.00,15.96,10,0.20,1306,0.00,0.00,14.69,16,10.94,16.50,90,-10.91,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,19.20,3.77
667880,0.00,0.00,15.73,10,0.20,1328,0.00,0.00,14.69,16,11.29,14.00,90,-10.91,4.43,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,17.50,3.77
