Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
119193,-1.56,0.78,14.70,8,0.24,824,0.00,0.00,14.69,16,9.88,15.50,91,5.08,-9.63,3.30,1.24,0.00,0.64,14.80
119264,-0.78,0.78,14.70,8,0.24,837,0.00,0.00,14.69,16,9.88,14.00,91,5.08,-9.63,3.30,1.24,0.00,0.64,14.80
119335,-1.56,0.78,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,13.00,91,5.08,-9.63,3.33,1.26,0.00,0.64,14.80
119406,-1.56,0.78,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,12.00,91,5.08,-9.65,3.28,1.26,0.00,0.64,14.80
119476,-1.56,0.78,14.70,8,0.23,851,0.00,0.00,14.70,16,9.88,11.50,91,5.08,-9.67,3.28,1.26,0.00,0.64,14.80
119547,-1.56,0.78,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,11.50,91,5.08,-9.67,3.28,1.24,0.00,0.64,14.80
119617,-1.56,0.78,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,11.50,91,5.08,-9.67,3.30,1.24,0.00,0.64,14.80
119689,-1.56,0.78,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,12.00,91,5.08,-9.67,3.28,1.24,0.00,0.64,14.80
119759,-1.56,0.78,14.47,8,0.24,826,0.00,0.00,14.70,16,9.88,13.00,91,5.08,-9.65,3.33,1.26,0.00,0.64,14.80
119830,-1.56,0.78,14.47,8,0.24,830,0.00,0.00,14.70,16,9.88,13.00,91,5.08,-9.63,3.33,1.26,0.00,0.64,14.80
119901,-1.56,0.78,14.36,8,0.24,830,0.00,0.00,14.70,16,9.88,12.50,91,5.08,-9.61,3.33,1.26,0.00,0.64,14.80
119972,-1.56,0.78,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,11.50,91,5.08,-9.61,3.33,1.24,0.00,0.64,14.80
120042,-1.56,0.78,14.36,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,91,5.08,-9.61,3.33,1.24,0.00,0.64,14.80
120113,-1.56,0.78,14.36,8,0.23,844,0.00,0.00,14.70,16,9.88,10.50,91,5.08,-9.61,3.30,1.24,0.00,0.64,14.80
120184,-1.56,0.78,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,91,5.08,-9.63,3.33,1.26,0.00,0.64,14.80
120254,-1.56,0.78,14.36,8,0.24,836,0.00,0.00,14.70,16,9.88,11.50,91,5.08,-9.59,3.33,1.26,0.00,0.64,14.80
120325,-2.34,0.78,14.36,8,0.25,829,0.00,0.00,14.70,16,9.88,11.50,91,5.08,-9.59,3.38,1.24,0.00,0.64,14.80
120396,-2.34,0.78,14.24,8,0.24,822,0.00,0.00,14.69,16,9.88,12.50,91,5.22,-9.53,3.38,1.26,0.00,0.64,14.80
120467,-2.34,0.78,14.24,8,0.25,823,0.00,0.00,14.69,16,9.88,12.50,91,5.22,-9.53,3.42,1.28,0.00,0.64,14.80
120537,-2.34,0.78,14.36,8,0.24,821,0.00,0.00,14.69,16,9.88,10.50,91,5.22,-9.48,3.42,1.28,0.00,0.64,14.80
120608,-2.34,0.78,14.36,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.53,3.42,1.26,0.00,0.64,14.80
120679,-1.56,0.78,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.49,3.39,1.26,0.00,0.64,14.80
120750,-2.34,0.78,14.36,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.53,3.38,1.26,0.00,0.64,14.80
120820,-1.56,0.78,14.36,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.48,3.42,1.26,0.00,0.64,14.80
120891,-2.34,0.78,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.51,3.39,1.26,0.00,0.64,14.80
120961,-2.34,0.78,14.47,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.48,3.42,1.28,0.00,0.64,14.80
121032,-2.34,0.78,14.47,8,0.25,824,0.00,0.00,14.69,16,9.88,11.50,91,5.22,-9.46,3.45,1.26,0.00,0.64,14.80
121103,-1.56,0.78,14.47,8,0.26,812,0.00,0.00,14.69,16,9.88,12.50,91,5.37,-9.38,3.47,1.26,0.00,0.64,14.80
121174,-2.34,0.78,14.59,8,0.26,808,0.00,0.00,14.69,16,9.88,13.00,91,5.37,-9.38,3.47,1.28,0.00,0.64,14.80
121244,-2.34,0.78,14.47,8,0.26,804,0.00,0.00,14.69,16,9.88,13.00,91,5.37,-9.34,3.47,1.28,0.00,0.64,14.80
121315,-2.34,0.78,14.59,8,0.26,810,0.00,0.00,14.69,16,9.88,12.00,91,5.37,-9.30,3.50,1.28,0.00,0.64,14.80
121386,-2.34,0.78,14.47,8,0.26,809,0.00,0.00,14.69,16,9.88,11.00,91,5.37,-9.26,3.58,1.28,0.00,0.64,14.80
121457,-2.34,0.78,14.59,8,0.26,823,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.26,3.58,1.28,0.00,0.64,14.80
121527,-2.34,0.78,14.47,8,0.26,817,0.00,0.00,14.69,16,9.88,11.00,91,5.51,-9.24,3.58,1.30,0.00,0.64,14.80
121598,-2.34,0.78,14.47,8,0.27,818,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.18,3.58,1.28,0.00,0.64,14.80
121668,-2.34,0.78,14.24,8,0.27,818,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.17,3.60,1.28,0.00,0.64,14.80
121739,-2.34,0.78,14.47,8,0.27,820,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.15,3.62,1.28,0.00,0.64,14.80
121810,-2.34,0.78,14.36,8,0.27,806,0.00,0.00,14.69,16,9.88,11.50,91,5.51,-9.11,3.67,1.30,0.00,0.64,14.80
121881,-2.34,0.78,14.47,8,0.27,818,0.00,0.00,14.69,16,9.88,10.50,91,5.66,-9.07,3.72,1.30,0.00,0.64,14.80
121951,-2.34,0.78,14.36,8,0.27,821,0.00,0.00,14.69,16,9.88,10.00,91,5.66,-9.07,3.75,1.30,0.00,0.64,14.80
122022,-2.34,0.78,14.59,8,0.27,828,0.00,0.00,14.69,16,9.88,9.50,91,5.66,-9.05,3.72,1.30,0.00,0.64,14.80
122092,-2.34,0.78,14.59,8,0.27,832,0.00,0.00,14.69,16,9.88,9.00,91,5.66,-9.05,3.72,1.30,0.00,0.64,14.80
122164,-2.34,0.78,14.47,8,0.27,837,0.00,0.00,14.69,16,9.88,8.00,91,5.66,-9.05,3.72,1.30,0.00,0.64,14.80
122234,-2.34,0.78,14.59,8,0.27,839,0.00,0.00,14.69,16,9.88,9.50,91,5.66,-9.07,3.72,1.30,0.00,0.64,14.80
122305,-2.34,0.78,14.70,8,0.27,825,0.00,0.00,14.69,16,9.88,9.50,91,5.66,-9.03,3.78,1.28,0.00,0.64,14.80
122375,-2.34,0.78,14.59,8,0.28,814,0.00,0.00,14.69,16,9.88,10.50,91,5.66,-8.99,3.78,1.30,0.00,0.64,14.80
122446,-2.34,0.78,14.70,8,0.28,822,0.00,0.00,14.69,16,9.88,10.00,91,5.66,-8.97,3.83,1.32,0.00,0.64,14.80
122516,-2.34,0.78,14.70,8,0.28,820,0.00,0.00,14.69,16,9.88,10.00,91,5.66,-8.93,3.83,1.32,0.00,0.64,14.80
122588,-2.34,0.78,14.81,8,0.28,832,0.00,0.00,14.69,16,9.88,9.00,91,5.80,-8.93,3.89,1.30,0.00,0.64,14.80
122658,-2.34,0.78,14.70,8,0.28,835,0.00,0.00,14.69,16,9.88,8.50,91,5.80,-8.93,3.89,1.30,0.00,0.64,14.80
122729,-1.56,0.78,14.81,8,0.28,847,0.00,0.00,14.69,16,9.88,7.50,91,5.80,-8.95,3.89,1.30,0.00,0.64,14.80
122799,-1.56,0.78,14.81,8,0.27,848,0.00,0.00,14.69,16,9.88,7.00,91,5.66,-8.97,3.86,1.30,0.00,0.64,14.80
122870,-1.56,0.78,14.81,8,0.27,847,0.00,0.00,14.69,16,9.88,7.50,91,5.66,-8.97,3.83,1.32,0.00,0.64,14.80
122941,-1.56,0.78,14.81,8,0.28,846,0.00,0.00,14.69,16,9.88,8.00,91,5.66,-8.97,3.83,1.30,0.00,0.64,14.80
123012,-1.56,0.78,14.81,8,0.28,836,0.00,0.00,14.69,16,9.88,9.00,91,5.66,-8.97,3.86,1.30,0.00,0.64,14.80
123082,-1.56,0.78,14.81,8,0.28,833,0.00,0.00,14.69,16,9.88,9.50,91,5.80,-8.97,3.91,1.30,0.00,0.64,14.80
123154,-1.56,0.78,14.81,8,0.28,835,0.00,0.00,14.69,16,9.88,9.50,91,5.80,-8.89,3.91,1.32,0.00,0.64,14.80
123223,-1.56,0.78,14.81,8,0.28,832,0.00,0.00,14.69,16,9.88,9.50,91,5.80,-8.91,3.91,1.32,0.00,0.64,14.80
123295,-1.56,0.78,14.93,8,0.28,838,0.00,0.00,14.69,16,9.88,9.00,91,5.80,-8.89,3.93,1.32,0.00,0.64,14.80
123365,-1.56,0.78,15.04,8,0.28,830,0.00,0.00,14.69,16,9.88,10.00,91,5.80,-8.89,3.93,1.32,0.00,0.64,14.80
123437,-1.56,0.78,14.93,8,0.28,842,0.00,0.00,14.69,16,9.88,8.50,91,5.80,-8.88,3.99,1.30,0.00,0.64,14.80
123507,-1.56,0.78,14.93,8,0.28,834,0.00,0.00,14.69,16,9.88,8.00,91,5.80,-8.89,3.93,1.30,0.00,0.64,14.80
123578,-1.56,0.78,14.81,8,0.28,844,0.00,0.00,14.69,16,9.88,8.50,91,5.80,-8.88,3.93,1.32,0.00,0.64,14.80
123648,-1.56,0.78,14.93,8,0.28,847,0.00,0.00,14.69,16,9.88,8.00,91,5.80,-8.89,3.93,1.32,0.00,0.64,14.80
123719,-1.56,0.78,14.81,8,0.28,845,0.00,0.00,14.69,16,9.88,8.50,91,5.80,-8.88,3.89,1.32,0.00,0.64,14.80
123790,-1.56,0.78,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,8.00,91,5.80,-8.91,3.93,1.30,0.00,0.64,14.80
123861,-1.56,0.78,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,8.00,91,5.80,-8.88,3.91,1.30,0.00,0.64,14.80
123931,-1.56,0.78,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,7.50,91,5.80,-8.93,3.93,1.30,0.00,0.64,14.80
124002,-1.56,0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,91,5.80,-8.89,3.91,1.32,0.00,0.64,14.80
124072,-1.56,0.78,14.81,8,0.28,845,0.00,0.00,14.70,16,9.88,9.00,91,5.80,-8.91,3.93,1.32,0.00,0.64,14.80
124144,-1.56,0.78,14.93,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,91,5.80,-8.91,3.91,1.32,0.00,0.64,14.80
124214,-1.56,0.78,14.81,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.95,3.91,1.32,0.00,0.64,14.80
124285,-1.56,0.78,14.93,8,0.28,855,0.00,0.00,14.70,16,9.88,8.00,91,5.80,-8.91,3.93,1.30,0.00,0.64,14.80
124356,-0.78,0.78,14.93,8,0.28,837,0.00,0.00,14.70,16,9.88,10.00,91,5.80,-8.95,3.93,1.30,0.00,0.64,14.80
124427,-0.78,0.78,14.93,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.91,3.93,1.32,0.00,0.64,14.80
124498,-0.78,0.78,15.16,8,0.28,850,0.00,0.00,14.70,16,9.88,9.00,91,5.80,-8.95,3.96,1.32,0.00,0.64,14.80
124569,-0.78,0.78,14.93,8,0.28,848,0.00,0.00,14.70,16,9.88,9.00,91,5.80,-8.89,3.89,1.32,0.00,0.64,14.80
124639,-0.78,0.78,15.16,8,0.27,855,0.00,0.00,14.70,16,9.88,8.00,91,5.80,-8.93,3.93,1.32,0.00,0.64,14.80
124710,-0.78,0.78,15.04,8,0.27,862,0.00,0.00,14.70,16,9.88,7.50,91,5.80,-8.91,3.91,1.30,0.00,0.64,14.80
124781,-0.78,0.78,15.27,8,0.27,863,0.00,0.00,14.70,16,9.88,7.50,91,5.66,-8.99,3.89,1.30,0.00,0.64,14.80
124851,-0.78,0.78,15.04,8,0.27,851,0.00,0.00,14.70,16,9.88,9.00,91,5.80,-8.93,3.93,1.32,0.00,0.64,14.80
124922,-0.78,0.78,15.04,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,91,5.66,-8.97,3.96,1.32,0.00,0.64,14.80
124993,-0.78,0.78,15.04,8,0.28,850,0.00,0.00,14.70,16,9.88,8.00,91,5.80,-8.95,3.93,1.32,0.00,0.64,14.80
125064,-0.78,0.78,14.93,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,91,5.66,-8.97,3.91,1.32,0.00,0.64,14.80
125134,-0.78,0.78,14.93,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,91,5.80,-8.93,3.93,1.32,0.00,0.64,14.80
125206,-0.78,0.78,14.93,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,91,5.66,-8.99,3.93,1.32,0.00,0.64,14.80
125276,-0.78,0.78,14.93,8,0.27,867,0.00,0.00,14.70,16,9.88,8.00,91,5.66,-8.99,3.93,1.30,0.00,0.64,14.80
125347,-0.78,0.78,14.93,8,0.27,862,0.00,0.00,14.70,16,9.88,8.00,91,5.66,-9.01,3.93,1.30,0.00,0.64,14.80
125418,-0.78,0.78,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,7.00,91,5.66,-9.03,3.89,1.30,0.00,0.64,14.80
125488,-0.78,0.78,14.93,8,0.27,874,0.00,0.00,14.70,16,9.88,7.00,91,5.66,-9.03,3.89,1.30,0.00,0.64,14.80
125560,-0.78,0.78,14.81,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,91,5.66,-9.07,3.89,1.32,0.00,0.64,14.80
125630,-0.78,0.78,14.93,8,0.27,876,0.00,0.00,14.70,16,9.88,7.50,91,5.66,-9.09,3.93,1.32,0.00,0.64,14.80
125701,-0.78,0.78,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,7.50,91,5.66,-9.09,3.99,1.34,0.00,0.64,14.80
125771,0.00,0.78,14.81,8,0.28,877,0.00,0.00,14.70,16,9.88,9.00,91,5.66,-9.11,3.99,1.32,0.00,0.64,14.80
125843,0.00,0.78,15.04,8,0.27,866,0.00,0.00,14.70,16,9.88,8.00,91,5.66,-9.09,3.99,1.32,0.00,0.64,14.80
125913,0.00,0.78,14.93,8,0.27,882,0.00,0.00,14.70,16,9.88,7.00,91,5.66,-9.11,3.99,1.30,0.00,0.64,14.80
125984,0.00,0.78,14.93,8,0.26,884,0.00,0.00,14.70,16,9.88,7.00,91,5.51,-9.13,3.89,1.30,0.00,0.64,14.80
126055,0.00,0.78,14.81,8,0.26,888,0.00,0.00,14.70,16,9.88,7.00,91,5.51,-9.13,3.89,1.30,0.00,0.64,14.80
126126,0.00,0.78,14.93,8,0.26,894,0.00,0.00,14.70,16,9.88,6.50,91,5.51,-9.17,3.89,1.30,0.00,0.64,14.80
126196,0.00,0.78,14.81,8,0.26,893,0.00,0.00,14.70,16,9.88,7.50,91,5.51,-9.18,3.89,1.30,0.00,0.64,14.80
126267,0.00,0.78,14.81,8,0.26,894,0.00,0.00,14.70,16,9.88,7.00,91,5.51,-9.26,3.86,1.30,0.00,0.64,14.80
126338,0.00,0.78,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.24,3.89,1.30,0.00,0.64,14.80
126409,-0.78,0.78,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.26,3.89,1.32,0.00,0.64,14.80
126479,-0.78,0.78,14.59,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.24,3.89,1.32,0.00,0.64,14.80
126550,-0.78,0.78,14.59,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.26,3.93,1.32,0.00,0.64,14.80
126620,-0.78,0.78,14.59,8,0.27,865,0.00,0.00,14.70,16,9.88,10.50,91,5.51,-9.22,3.96,1.32,0.00,0.64,14.80
126692,-0.78,0.78,14.59,8,0.27,871,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.24,3.93,1.32,0.00,0.64,14.80
126762,-0.78,0.78,14.59,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.20,3.91,1.30,0.00,0.64,14.80
126833,-0.78,0.78,14.47,8,0.26,888,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.26,3.89,1.30,0.00,0.64,14.80
126903,-0.78,0.78,14.59,8,0.25,895,0.00,0.00,14.70,16,9.88,7.00,91,5.51,-9.20,3.83,1.30,0.00,0.64,14.80
126975,-0.78,0.78,14.36,8,0.25,884,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.20,3.72,1.28,0.00,0.64,14.80
127045,-0.78,0.78,14.47,8,0.25,890,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.20,3.67,1.28,0.00,0.64,14.80
127117,-0.78,0.78,14.24,8,0.25,871,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.24,3.67,1.28,0.00,0.64,14.80
127187,-0.78,0.78,14.24,8,0.26,871,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.26,3.72,1.30,0.00,0.64,14.80
127258,-0.78,0.78,14.36,8,0.27,860,0.00,0.00,14.70,16,9.88,11.50,91,5.37,-9.26,3.80,1.30,0.00,0.64,14.80
127328,-0.78,0.78,14.24,8,0.27,844,0.00,0.00,14.70,16,9.88,13.00,91,5.51,-9.24,3.83,1.32,0.00,0.64,14.80
127400,-0.78,0.78,14.47,8,0.26,858,0.00,0.00,14.70,16,9.88,11.00,91,5.51,-9.24,3.80,1.30,0.00,0.64,14.80
127470,-0.78,0.78,14.47,8,0.26,865,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.24,3.78,1.28,0.00,0.64,14.80
127541,-0.78,0.78,14.59,8,0.26,882,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.28,3.72,1.28,0.00,0.64,14.80
127611,-0.78,0.78,14.81,8,0.25,884,0.00,0.00,14.70,16,9.88,7.50,93,5.37,-9.32,3.70,1.28,0.00,0.64,14.80
127682,-0.78,0.78,14.70,8,0.25,882,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.36,3.67,1.28,0.00,0.64,14.80
127753,-0.78,0.78,14.81,8,0.25,886,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.38,3.75,1.28,0.00,0.64,14.80
127823,-0.78,0.78,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.38,3.75,1.30,0.00,0.64,14.80
127894,-0.78,0.78,14.81,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.36,3.72,1.30,0.00,0.64,14.80
127964,-0.78,0.78,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.34,3.75,1.30,0.00,0.64,14.80
128036,-0.78,0.78,14.81,8,0.25,875,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.34,3.72,1.30,0.00,0.64,14.80
128106,-0.78,0.78,14.70,8,0.25,870,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.38,3.65,1.30,0.00,0.64,14.80
128177,-0.78,0.78,14.70,8,0.25,884,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.40,3.62,1.28,0.00,0.64,14.80
128247,-0.78,0.78,14.70,8,0.24,881,0.00,0.00,14.70,16,9.88,9.00,93,5.22,-9.44,3.62,1.28,0.00,0.64,14.80
128319,-0.78,0.78,14.70,8,0.24,890,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.46,3.62,1.28,0.00,0.64,14.80
128389,-0.78,0.78,14.59,8,0.25,874,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.42,3.67,1.28,0.00,0.64,14.80
128460,-0.78,0.78,14.59,8,0.24,884,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.46,3.62,1.28,0.00,0.64,14.80
128531,-0.78,0.78,14.70,8,0.25,880,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.44,3.62,1.28,0.00,0.64,14.80
128601,-0.78,0.78,14.70,8,0.25,879,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.48,3.62,1.28,0.00,0.64,14.80
128672,-0.78,0.78,14.47,8,0.25,871,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.44,3.55,1.28,0.00,0.64,14.80
128743,-0.78,0.78,14.70,8,0.25,880,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.48,3.60,1.28,0.00,0.64,14.80
128814,-0.78,0.78,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.44,3.60,1.30,0.00,0.64,14.80
128885,-0.78,0.78,14.81,8,0.25,883,0.00,0.00,14.70,16,9.88,9.00,93,5.22,-9.48,3.62,1.30,0.00,0.64,14.80
128955,-0.78,0.78,14.70,8,0.24,889,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.44,3.62,1.30,0.00,0.64,14.80
129026,-0.78,0.78,14.70,8,0.24,900,0.00,0.00,14.70,16,9.88,7.00,93,5.22,-9.48,3.58,1.28,0.00,0.64,14.80
129096,-0.78,0.78,14.59,8,0.24,886,0.00,0.00,14.70,16,9.88,9.00,93,5.22,-9.46,3.52,1.28,0.00,0.64,14.80
129167,-0.78,0.78,14.70,8,0.24,888,0.00,0.00,14.70,16,9.88,8.50,93,5.22,-9.48,3.55,1.26,0.00,0.64,14.80
129238,-0.78,0.78,14.59,8,0.24,880,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.49,3.52,1.26,0.00,0.64,14.80
129309,-0.78,0.78,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.48,3.55,1.26,0.00,0.64,14.80
129380,-0.78,0.78,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.51,3.55,1.26,0.00,0.64,14.80
129450,-0.78,0.78,14.81,8,0.25,853,0.00,0.00,14.70,16,9.88,12.00,93,5.22,-9.49,3.58,1.28,0.00,0.64,14.80
129520,-0.78,0.78,14.81,8,0.25,858,0.00,0.00,14.70,16,9.88,11.50,93,5.22,-9.48,3.58,1.28,0.00,0.64,14.80
129592,-0.78,0.78,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,12.00,93,5.22,-9.46,3.60,1.30,0.00,0.64,14.80
129662,-0.78,0.78,14.81,8,0.25,867,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.46,3.60,1.30,0.00,0.64,14.80
129733,-0.78,0.78,14.81,8,0.25,863,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.58,1.28,0.00,0.64,14.80
129803,-0.78,0.78,14.81,8,0.25,874,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.48,3.60,1.28,0.00,0.64,14.80
129874,0.00,0.78,14.81,8,0.25,861,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.55,1.26,0.00,0.64,14.80
129945,0.00,0.78,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.58,1.26,0.00,0.64,14.80
130016,0.00,0.78,14.81,8,0.25,850,0.00,0.00,14.70,16,9.88,11.00,93,5.22,-9.48,3.58,1.28,0.00,0.64,14.80
130086,-0.78,0.78,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.58,1.28,0.00,0.64,14.80
130157,0.00,0.78,14.93,8,0.25,860,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.58,1.30,0.00,0.64,14.80
130227,-0.78,0.78,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,11.00,93,5.22,-9.48,3.58,1.28,0.00,0.64,14.80
130299,-0.78,0.78,14.70,8,0.25,855,0.00,0.00,14.70,16,9.88,11.50,93,5.22,-9.48,3.55,1.28,0.00,0.64,14.80
130370,-0.78,0.78,14.70,8,0.25,844,0.00,0.00,14.70,16,9.88,11.50,93,5.22,-9.46,3.58,1.26,0.00,0.64,14.80
130441,-0.78,0.78,14.59,8,0.25,849,0.00,0.00,14.70,16,9.88,12.00,93,5.22,-9.44,3.55,1.26,0.00,0.64,14.80
130511,-0.78,0.78,14.59,8,0.25,849,0.00,0.00,14.70,16,9.88,11.00,93,5.22,-9.44,3.60,1.28,0.00,0.64,14.80
130582,-0.78,0.78,14.47,8,0.25,849,0.00,0.00,14.70,16,9.88,11.00,93,5.22,-9.44,3.58,1.28,0.00,0.64,14.80
130652,-1.56,0.78,14.47,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.46,3.58,1.30,0.00,0.64,14.80
130724,-1.56,0.78,14.24,8,0.24,857,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.44,3.47,1.28,0.00,0.64,14.80
130794,-2.34,0.78,14.36,8,0.24,869,0.00,0.00,14.70,16,9.88,8.50,93,5.22,-9.46,3.50,1.28,0.00,0.64,14.80
130865,-1.56,0.78,14.24,8,0.25,853,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.55,1.26,0.00,0.64,14.80
130935,-2.34,0.78,14.24,8,0.25,854,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.55,1.26,0.00,0.64,14.80
131006,-2.34,0.78,14.24,8,0.25,840,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.48,3.55,1.28,0.00,0.64,14.80
131077,-2.34,0.78,14.13,8,0.25,845,0.00,0.00,14.70,16,9.88,11.00,93,5.22,-9.48,3.55,1.28,0.00,0.64,14.80
131148,-1.56,0.78,14.13,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.48,3.55,1.30,0.00,0.64,14.80
131218,-2.34,0.78,14.36,8,0.25,862,0.00,0.00,14.70,16,9.88,9.00,93,5.22,-9.49,3.52,1.28,0.00,0.64,14.80
131289,-1.56,0.78,14.36,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.48,3.55,1.28,0.00,0.64,14.80
131360,-1.56,0.78,14.47,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.48,3.52,1.26,0.00,0.64,14.80
131431,-1.56,0.78,14.47,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.46,3.50,1.26,0.00,0.64,14.80
131502,-1.56,0.78,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.48,3.52,1.26,0.00,0.64,14.80
131573,-1.56,0.78,14.47,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.52,1.28,0.00,0.64,14.80
131644,-1.56,0.78,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.48,3.50,1.28,0.00,0.64,14.80
