Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
934928,0.00,0.00,15.27,10,0.92,3989,0.00,0.00,14.07,16,38.36,38.00,13.49,-0.66,59.64,2.86,29.02,1.68,15.70
934997,0.00,0.00,14.81,10,0.96,4030,0.00,0.00,13.85,16,37.66,36.50,14.07,-0.10,62.62,2.92,29.80,1.78,14.80
935065,0.00,0.00,14.81,10,1.02,4060,0.00,0.00,13.35,16,35.90,35.00,14.65,0.48,66.35,2.96,29.80,1.84,14.20
935133,0.00,0.00,14.47,10,1.06,4105,0.00,0.00,13.03,16,34.14,33.50,15.24,1.14,69.79,3.02,30.59,1.90,14.60
935200,0.00,0.00,14.59,10,1.09,4112,0.00,0.00,12.54,16,33.44,33.00,15.82,1.74,72.83,3.06,31.37,2.00,14.60
935266,0.00,0.00,13.32,10,1.16,4204,0.00,0.00,12.33,16,31.68,30.50,16.40,2.42,76.46,3.10,31.37,2.04,13.40
935339,0.00,0.00,12.40,10,1.20,4194,0.00,0.00,12.08,16,29.57,29.00,16.98,2.98,81.09,3.16,31.76,2.08,13.10
935402,0.00,0.00,12.06,10,1.25,4237,0.00,0.00,11.80,16,27.81,27.00,17.56,3.64,85.01,3.20,31.76,2.12,13.10
935479,0.00,0.00,11.94,10,1.32,4330,0.00,0.00,11.61,16,25.70,25.00,18.14,4.45,89.00,3.32,32.16,2.18,13.00
935546,0.00,0.00,11.60,10,1.39,4332,0.00,0.00,11.41,16,23.95,23.50,18.86,5.24,94.60,3.38,32.16,2.22,12.60
935614,0.00,0.00,11.37,10,1.47,4394,0.00,0.00,11.14,16,22.89,22.50,19.73,6.17,101.12,3.48,33.33,2.26,12.60
935683,0.00,0.00,11.48,10,1.57,4470,0.00,0.00,10.90,16,20.78,20.50,20.46,7.37,108.68,3.54,33.33,2.28,12.70
935749,0.00,0.00,11.14,10,1.65,4554,0.00,0.00,10.77,16,18.67,19.00,21.62,8.47,116.76,3.62,33.73,2.34,12.30
935814,0.00,0.00,11.02,10,1.74,4646,0.00,0.00,10.57,16,16.21,16.50,22.78,9.88,123.71,3.70,33.73,2.38,12.30
935888,0.00,0.00,10.80,10,1.86,4673,0.00,0.00,10.50,16,14.80,15.00,23.94,11.31,135.17,3.78,33.33,2.40,12.00
935958,0.00,0.00,10.80,10,1.92,4750,0.00,0.00,10.36,16,13.40,13.00,26.55,12.57,150.72,3.82,33.33,2.42,11.80
936027,0.00,0.00,10.80,10,1.98,4836,0.00,0.00,10.27,16,12.34,12.00,27.71,13.75,158.45,3.90,25.88,2.44,11.80
936088,0.00,0.00,10.91,10,2.00,4912,0.00,0.00,10.42,16,12.70,11.50,28.73,14.56,165.23,3.94,25.88,2.46,11.90
936164,0.00,0.00,11.02,10,2.00,5010,0.00,0.00,10.23,16,13.05,12.50,29.45,14.89,167.99,3.96,20.78,2.50,12.20
936228,0.00,0.00,11.14,10,1.97,5016,0.00,0.00,10.27,16,12.70,11.50,29.75,14.89,171.06,3.98,20.78,2.50,12.40
936301,0.00,0.00,11.14,10,1.97,5133,0.00,0.00,10.23,16,13.75,13.00,29.60,14.52,170.72,3.98,20.00,2.52,12.40
936369,0.00,0.00,11.14,10,1.94,5201,0.00,0.00,10.32,16,14.45,13.00,29.16,14.17,172.43,3.98,20.00,2.54,12.30
936439,0.00,0.00,11.14,10,1.95,5308,0.00,0.00,10.25,16,14.45,13.50,28.87,13.77,172.09,3.98,21.18,2.52,12.60
938455,0.00,0.00,11.14,10,1.95,5308,0.00,0.00,10.25,16,14.45,13.50,28.87,13.77,172.09,3.98,21.18,2.52,12.10
942790,0.00,0.00,15.04,8,0.76,3414,0.00,0.00,14.83,16,41.88,41.50,12.91,-2.28,43.72,2.60,28.63,1.38,15.40
942859,0.00,0.00,15.04,8,0.70,3407,0.00,0.00,14.82,16,43.28,42.50,12.77,-2.82,44.41,2.54,22.35,1.24,15.10
942929,0.78,0.00,14.93,8,0.68,3389,0.00,0.00,14.66,16,43.28,42.50,12.04,-3.25,40.78,2.52,22.35,1.20,14.80
942995,0.78,0.00,15.04,8,0.65,3428,0.00,0.00,14.92,16,43.63,43.00,11.75,-3.85,36.27,2.48,14.51,1.16,14.80
943065,1.56,0.78,14.93,8,0.57,3428,0.00,0.00,15.18,16,43.98,43.50,10.30,-5.09,31.36,2.36,14.51,1.04,15.00
943134,0.00,0.78,14.47,8,0.51,3438,0.00,0.00,14.96,16,44.34,43.50,9.29,-5.78,27.25,2.30,3.92,1.02,14.10
943199,-3.12,0.78,13.90,8,0.47,3431,0.00,0.00,14.74,16,44.34,43.50,8.85,-6.13,26.42,2.28,3.92,1.00,14.10
943270,-2.34,0.78,14.13,8,0.46,3418,0.00,0.00,14.74,16,44.34,43.50,8.42,-6.36,26.42,2.26,2.75,1.00,14.40
943339,-0.78,0.78,14.59,8,0.45,3454,0.00,0.00,14.74,16,44.34,43.50,8.27,-6.52,25.68,2.26,2.75,1.00,15.40
943405,0.78,0.00,15.04,8,0.44,3454,0.00,0.00,14.74,16,44.34,43.50,8.13,-6.61,25.38,2.24,2.75,1.00,15.40
943477,1.56,0.00,15.16,8,0.44,3442,0.00,0.00,14.74,16,44.34,43.50,8.13,-6.71,25.38,2.26,2.75,1.00,15.40
943539,1.56,0.00,15.04,8,0.42,3445,0.00,0.00,14.74,16,44.34,43.50,7.98,-6.86,24.71,2.24,2.75,0.98,15.10
943613,1.56,0.00,15.04,8,0.41,3470,0.00,0.00,14.76,16,44.34,43.50,7.84,-7.00,24.12,2.22,2.75,0.98,15.10
943688,1.56,0.00,14.81,8,0.41,3482,0.00,0.00,14.76,16,44.34,43.50,7.69,-7.17,23.83,2.20,1.18,0.96,14.80
945699,1.56,0.00,14.81,8,0.41,3482,0.00,0.00,14.76,16,44.34,43.50,7.69,-7.17,23.83,2.20,1.18,0.96,12.60
946318,0.00,0.00,11.37,10,1.29,4105,0.00,0.00,11.70,16,26.05,25.50,20.17,5.05,89.45,3.24,28.63,1.46,12.50
946384,0.00,0.00,11.37,10,1.27,4164,0.00,0.00,11.89,16,26.41,26.00,19.88,4.76,88.33,3.24,28.24,1.44,12.60
946447,0.00,0.00,11.37,10,1.24,4150,0.00,0.00,12.05,16,27.46,27.00,19.59,4.04,87.93,3.20,28.24,1.42,12.50
946517,0.00,0.00,11.48,10,1.13,4213,0.00,0.00,13.60,16,31.33,30.00,19.15,1.51,86.47,3.02,22.35,1.20,12.50
946590,0.00,0.00,11.02,10,0.80,4171,0.00,0.00,16.08,16,39.06,36.50,17.27,-3.77,74.37,2.28,22.35,1.00,12.00
946656,0.00,0.00,11.14,10,0.51,4194,0.00,0.00,14.88,16,40.47,41.50,12.91,-8.14,34.62,2.28,0.00,0.66,11.70
946720,0.00,-0.78,11.14,10,0.49,4038,0.00,0.00,14.70,16,32.03,34.00,7.40,-9.44,27.83,2.42,0.00,0.66,11.70
946791,0.00,-0.78,12.29,10,0.48,3894,0.00,0.00,14.70,16,23.95,26.00,5.66,-10.04,31.48,2.38,0.00,0.66,11.50
946865,0.00,0.78,17.34,10,0.46,3750,0.00,0.00,14.70,16,15.86,17.50,4.35,-10.44,28.93,2.32,0.00,0.66,17.70
946933,0.00,0.78,21.13,10,0.41,3599,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.58,25.98,2.26,0.00,0.66,32.70
947002,0.00,0.78,23.54,10,0.40,3445,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.64,23.16,2.18,0.00,0.66,32.70
947068,0.00,0.78,23.89,10,0.37,3289,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.60,20.84,2.12,0.00,0.66,66.20
947138,0.00,0.78,24.00,10,0.35,3168,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.58,19.20,2.08,0.00,0.66,83.80
947207,0.00,0.78,24.12,10,0.35,3045,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.58,18.10,2.02,0.00,0.66,83.80
947270,0.00,0.78,23.89,10,0.36,2880,0.00,0.00,13.25,16,11.99,11.50,4.06,-10.46,16.96,2.00,0.00,0.68,91.90
947344,0.00,0.78,23.77,10,0.39,2750,0.00,0.00,14.69,16,14.80,16.50,4.35,-9.88,18.26,2.06,0.00,0.76,96.00
947406,0.00,0.78,24.00,10,0.41,2709,0.00,0.00,15.27,16,23.59,23.00,4.93,-8.99,17.71,2.04,0.00,0.88,96.00
947482,0.00,0.78,23.66,10,0.40,2687,0.00,0.00,13.73,16,35.20,38.50,5.80,-7.99,18.33,2.06,0.00,0.90,96.00
947549,0.00,0.00,20.33,10,0.51,2977,0.00,0.00,13.73,16,44.34,43.50,6.67,-6.56,21.02,2.16,6.67,1.06,12.20
947618,-4.69,0.78,11.60,8,0.60,3295,0.00,0.00,14.65,16,43.98,43.50,8.13,-5.53,28.83,2.34,6.67,1.08,12.20
947686,0.00,0.78,13.90,8,0.58,2997,0.00,0.00,14.66,16,43.98,43.50,9.14,-4.97,30.14,2.36,9.41,1.10,13.60
947755,0.00,0.78,14.24,8,0.61,3155,0.00,0.00,14.25,16,43.98,43.50,9.58,-4.66,30.92,2.38,9.41,1.12,14.50
947820,0.78,0.78,14.81,8,0.63,3159,0.00,0.00,14.66,16,43.63,43.00,9.87,-4.35,31.71,2.40,10.59,1.12,14.50
947889,0.78,0.78,14.81,8,0.65,3110,0.00,0.00,14.23,16,43.63,43.00,10.30,-4.08,32.48,2.44,10.59,1.14,15.00
947961,0.78,1.56,14.59,8,0.66,3175,0.00,0.00,14.66,16,43.63,43.00,10.59,-3.91,34.17,2.46,13.33,1.14,14.70
948029,0.78,1.56,14.59,8,0.64,3107,0.00,0.00,14.66,16,43.63,43.00,10.74,-3.89,34.18,2.44,13.33,1.14,14.60
948099,0.78,1.56,14.59,8,0.63,3171,0.00,0.00,14.67,16,43.63,43.00,10.88,-4.18,34.18,2.40,11.76,1.12,14.60
948166,0.00,1.56,14.59,8,0.61,3172,0.00,0.00,14.68,16,43.98,43.50,10.59,-4.60,30.92,2.38,11.76,1.08,14.60
948236,0.00,1.56,14.47,8,0.57,3144,0.00,0.00,14.97,16,43.98,43.50,10.30,-5.22,31.17,2.32,6.67,1.02,14.60
948304,-2.34,1.56,14.01,8,0.53,3147,0.00,0.00,14.96,16,44.34,43.50,9.14,-5.78,26.42,2.26,6.67,1.00,14.60
948372,-3.91,1.56,13.78,8,0.48,3162,0.00,0.00,14.96,16,44.34,43.50,8.71,-6.30,24.62,2.22,2.75,0.98,14.20
948441,-5.47,1.56,13.67,8,0.45,3150,0.00,0.00,14.74,16,44.34,43.50,8.27,-6.54,23.45,2.20,2.75,0.96,14.10
948510,-4.69,1.56,14.01,8,0.44,3162,0.00,0.00,14.74,16,44.34,43.50,8.13,-6.71,23.45,2.20,0.00,0.96,14.10
948578,-3.12,0.78,14.59,8,0.43,3163,0.00,0.00,14.74,16,44.34,43.50,7.98,-6.81,22.88,2.18,0.00,0.96,14.70
948640,-1.56,0.78,15.04,8,0.42,3167,0.00,0.00,14.74,16,44.34,43.50,7.84,-6.98,22.24,2.16,0.00,0.94,15.50
948716,-0.78,0.78,15.16,8,0.41,3159,0.00,0.00,14.74,16,44.34,43.50,7.69,-7.10,21.80,2.16,0.00,0.94,15.50
948781,-0.78,0.78,15.16,8,0.41,3172,0.00,0.00,14.74,16,44.34,43.50,7.55,-7.25,21.36,2.14,0.00,0.94,15.30
948852,0.00,0.00,15.04,8,0.40,3163,0.00,0.00,14.74,16,44.34,43.50,7.40,-7.37,21.20,2.14,0.00,0.92,15.10
948916,0.00,0.00,15.04,8,0.39,3168,0.00,0.00,14.74,16,43.98,43.00,7.25,-7.46,20.94,2.14,0.00,0.92,15.10
948992,0.00,0.00,14.93,8,0.38,3164,0.00,0.00,14.76,16,43.63,43.00,7.25,-7.58,20.33,2.10,0.00,0.92,14.90
949059,0.00,0.00,14.81,8,0.37,3160,0.00,0.00,14.76,16,43.28,42.50,7.11,-7.70,20.07,2.10,0.00,0.90,14.80
949119,0.00,0.00,14.81,8,0.36,3182,0.00,0.00,14.76,16,43.28,42.50,7.11,-7.81,19.66,2.08,0.00,0.90,14.80
949192,0.78,0.00,14.70,8,0.35,3156,0.00,0.00,14.76,16,42.93,42.50,6.96,-7.93,19.19,2.08,0.00,0.90,14.80
949263,0.78,0.00,14.70,8,0.35,3182,0.00,0.00,14.76,16,42.58,42.00,6.82,-8.10,18.80,2.06,0.00,0.88,14.80
949332,0.78,-0.78,14.70,8,0.34,3151,0.00,0.00,14.76,16,42.58,42.00,6.67,-8.22,18.26,2.06,0.00,0.88,14.70
949400,0.78,-0.78,14.70,8,0.33,3178,0.00,0.00,14.76,16,41.88,41.50,6.53,-8.31,17.55,2.02,0.00,0.88,14.70
949468,0.78,-0.78,14.59,8,0.33,3156,0.00,0.00,14.76,16,41.88,41.50,6.38,-8.39,17.41,2.02,0.00,0.86,14.70
949532,0.00,-0.78,14.70,8,0.32,3180,0.00,0.00,14.79,16,41.52,41.00,6.38,-8.45,17.33,2.02,0.00,0.86,14.70
949606,0.78,-2.34,14.70,8,0.32,3171,0.00,0.00,14.79,16,41.88,41.50,6.24,-8.51,16.89,2.02,0.00,0.86,14.70
949670,0.78,-2.34,14.70,8,0.32,3146,0.00,0.00,14.79,16,41.52,41.00,6.24,-8.53,16.74,2.00,0.00,0.86,14.80
949746,1.56,-2.34,14.81,8,0.31,3160,0.00,0.00,14.79,16,41.52,41.00,6.24,-8.59,16.74,1.98,0.00,0.86,14.80
949812,1.56,-2.34,14.93,8,0.31,3166,0.00,0.00,14.79,16,41.52,41.00,6.09,-8.62,16.51,1.98,0.00,0.86,14.80
949882,2.34,-2.34,15.04,8,0.31,3142,0.00,0.00,14.79,16,41.17,40.50,6.09,-8.70,16.29,1.98,0.00,0.86,15.00
949949,3.12,-2.34,15.04,8,0.31,3162,0.00,0.00,14.79,16,41.17,41.00,5.95,-8.76,16.58,1.98,0.00,0.84,15.10
950018,3.12,-2.34,15.04,8,0.30,3140,0.00,0.00,14.79,16,40.82,40.50,5.95,-8.82,16.07,1.96,0.00,0.84,15.10
950086,3.12,-2.34,14.81,8,0.29,3151,0.00,0.00,14.79,16,40.47,40.00,5.95,-8.89,15.92,1.96,0.00,0.84,14.80
950156,3.12,-2.34,14.70,8,0.29,3139,0.00,0.00,14.79,16,40.47,40.00,5.80,-8.93,15.40,1.96,0.00,0.84,14.70
950218,3.12,-2.34,14.70,8,0.28,3148,0.00,0.00,14.79,16,40.12,40.00,5.66,-8.99,15.11,1.94,0.00,0.82,14.70
950293,3.91,-2.34,14.81,8,0.28,3128,0.00,0.00,14.82,16,40.12,39.50,5.66,-9.09,14.53,1.92,0.00,0.82,14.70
950361,4.69,-2.34,14.81,8,0.28,3126,0.00,0.00,14.82,16,40.12,39.50,5.66,-9.17,14.53,1.92,0.00,0.82,15.00
950429,5.47,-2.34,14.93,8,0.27,3142,0.00,0.00,14.82,16,39.77,39.00,5.51,-9.22,14.40,1.92,0.00,0.82,15.00
950498,4.69,-2.34,14.93,8,0.27,3129,0.00,0.00,14.82,16,39.77,39.00,5.51,-9.26,13.96,1.90,0.00,0.82,15.00
950565,4.69,-2.34,14.81,8,0.27,3135,0.00,0.00,14.82,16,39.41,39.00,5.37,-9.34,14.02,1.90,0.00,0.80,14.80
950627,5.47,-2.34,14.81,8,0.26,3108,0.00,0.00,14.82,16,39.41,39.00,5.37,-9.40,13.78,1.88,0.00,0.80,14.80
950703,5.47,-2.34,14.70,8,0.26,3134,0.00,0.00,14.82,16,39.41,39.00,5.37,-9.46,13.51,1.88,0.00,0.80,14.80
950770,4.69,-2.34,14.70,8,0.25,3140,0.00,0.00,14.82,16,39.06,38.50,5.22,-9.48,13.58,1.88,0.00,0.80,14.60
950842,4.69,-2.34,14.59,8,0.25,3105,0.00,0.00,14.82,16,39.06,38.50,5.22,-9.53,13.26,1.86,0.00,0.80,14.70
950908,4.69,-2.34,14.59,8,0.25,3121,0.00,0.00,14.85,16,39.06,38.50,5.22,-9.55,13.26,1.86,0.00,0.80,14.70
950978,4.69,-2.34,14.59,8,0.25,3102,0.00,0.00,14.85,16,39.06,38.00,5.22,-9.61,12.90,1.86,0.00,0.80,14.60
951045,4.69,-2.34,14.70,8,0.25,3103,0.00,0.00,14.85,16,39.06,38.50,5.08,-9.63,12.90,1.86,0.00,0.80,14.60
951112,5.47,-2.34,14.70,8,0.25,3099,0.00,0.00,14.85,16,39.06,38.50,5.08,-9.63,13.13,1.86,0.00,0.78,14.60
951184,5.47,-2.34,14.70,8,0.24,3117,0.00,0.00,14.85,16,38.71,38.00,5.08,-9.67,15.30,1.84,0.00,0.78,14.70
951252,4.69,-2.34,14.47,8,0.24,3099,0.00,0.00,14.85,16,38.71,38.00,5.08,-9.67,12.48,1.84,0.00,0.78,14.50
951316,3.91,-2.34,14.47,8,0.24,3121,0.00,0.00,14.85,16,38.71,38.00,5.08,-9.67,12.79,1.86,0.00,0.78,14.50
951383,3.91,-2.34,14.47,8,0.25,3105,0.00,0.00,14.84,16,38.71,38.00,5.08,-9.73,12.64,1.84,0.00,0.78,14.50
951458,3.91,-2.34,14.47,8,0.25,3090,0.00,0.00,14.87,16,38.71,38.50,4.93,-9.73,12.90,1.86,0.00,0.78,14.50
951526,3.91,-2.34,14.59,8,0.23,3100,0.00,0.00,14.88,16,38.36,38.00,4.93,-9.90,12.64,1.84,0.00,0.76,14.50
951594,3.91,-2.34,14.59,8,0.20,3088,0.00,0.00,15.21,16,32.73,36.00,4.50,-10.50,9.66,1.66,0.00,0.66,14.60
951663,0.00,-2.34,14.47,10,0.16,3048,0.00,0.00,14.79,16,26.05,29.50,4.21,-10.77,8.14,1.62,0.00,0.66,14.50
951732,0.00,-2.34,14.24,10,0.19,2988,0.00,0.00,14.70,16,19.73,16.50,3.92,-10.87,8.52,1.64,0.00,0.66,14.50
951794,0.00,-1.56,14.01,10,0.20,2892,0.00,0.00,14.70,16,13.40,11.50,3.77,-10.96,8.91,1.66,0.00,0.66,14.50
951869,0.00,-1.56,14.01,10,0.21,2781,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.81,9.18,1.68,0.00,0.66,14.70
951937,0.00,-1.56,15.73,10,0.22,2645,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,9.26,1.68,0.00,0.66,14.90
952005,0.00,-1.56,18.03,10,0.22,2504,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.64,9.04,1.66,0.00,0.66,14.90
952075,0.00,-1.56,20.67,10,0.21,2366,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.54,8.52,1.64,0.00,0.66,16.80
952143,0.00,-1.56,25.72,10,0.19,2254,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.64,7.82,1.58,0.00,0.66,20.00
952208,0.00,-1.56,25.72,10,0.19,2104,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.65,6.70,1.50,0.00,0.66,20.00
952280,0.00,-0.78,25.72,10,0.20,1990,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,6.07,1.48,0.00,0.66,23.50
952348,0.00,0.78,24.23,10,0.22,1866,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,6.22,1.50,0.00,0.66,30.90
952417,0.00,0.78,24.12,10,0.26,1734,0.00,0.00,11.98,16,11.99,11.50,4.06,-10.29,6.33,1.58,0.00,0.72,30.90
952482,0.00,0.78,24.00,10,0.31,1590,0.00,0.00,14.68,16,12.70,12.00,4.06,-9.94,6.81,1.58,0.00,0.76,40.60
952553,0.00,0.78,24.23,10,0.39,1439,0.00,0.00,12.15,16,16.91,14.00,4.64,-8.59,8.58,1.72,0.00,0.86,57.90
952617,0.00,0.78,24.00,10,0.47,1481,0.00,0.00,13.63,16,21.13,19.00,5.37,-7.85,8.69,1.80,0.00,0.88,57.90
952691,0.00,0.78,24.00,10,0.46,1550,0.00,0.00,15.40,16,27.11,26.50,6.38,-7.25,12.04,1.82,0.00,0.88,83.90
952757,0.00,0.00,23.43,10,0.40,1732,0.00,0.00,14.67,16,35.20,32.00,7.55,-7.23,12.20,1.84,0.00,0.88,74.80
952821,0.00,0.00,14.70,10,0.36,2092,0.00,0.00,15.02,16,38.36,38.00,7.40,-7.31,12.70,1.86,0.00,0.90,74.80
952896,-3.12,0.00,11.94,8,0.36,2346,0.00,0.00,12.37,16,40.47,39.50,7.25,-7.37,14.28,1.92,0.00,0.92,15.30
952964,0.00,0.00,13.55,8,0.46,2290,0.00,0.00,14.66,16,41.88,41.50,7.40,-7.00,16.89,2.02,0.00,0.92,14.10
953029,4.69,0.00,14.93,8,0.44,2292,0.00,0.00,14.66,16,42.58,41.50,7.84,-6.85,17.33,2.00,0.00,0.92,16.10
953095,7.81,0.00,15.96,8,0.47,2309,0.00,0.00,14.66,16,42.23,42.00,7.84,-6.65,17.33,2.02,0.00,0.94,16.10
953171,3.91,0.00,15.04,8,0.45,2283,0.00,0.00,14.67,16,42.58,42.00,8.13,-6.59,17.64,2.02,0.00,0.94,16.10
953239,2.34,0.00,14.59,8,0.49,2312,0.00,0.00,14.66,16,42.58,42.50,8.13,-6.44,17.86,2.04,0.00,0.94,14.70
953306,2.34,-0.78,14.36,8,0.48,2281,0.00,0.00,14.14,16,43.28,42.50,8.27,-6.32,18.71,2.06,0.00,0.94,14.70
953371,3.12,-0.78,14.24,8,0.49,2297,0.00,0.00,14.66,16,42.93,42.50,8.42,-6.15,18.65,2.06,0.00,0.96,14.60
953443,3.12,-0.78,14.36,8,0.49,2296,0.00,0.00,14.66,16,43.28,42.50,8.56,-6.11,18.71,2.06,0.00,0.96,14.60
953507,2.34,-2.34,14.47,8,0.49,2287,0.00,0.00,14.70,16,43.28,42.50,8.56,-6.03,19.04,2.08,0.00,0.96,14.60
953581,3.91,-2.34,14.70,8,0.50,2286,0.00,0.00,14.70,16,42.93,42.50,8.71,-6.01,18.95,2.06,0.00,0.96,14.80
953642,3.91,-2.34,14.81,8,0.50,2284,0.00,0.00,14.70,16,43.28,42.50,8.71,-5.98,19.11,2.06,0.00,0.96,15.00
953718,4.69,-2.34,14.93,8,0.50,2284,0.00,0.00,14.70,16,42.93,42.50,8.71,-5.94,19.19,2.08,0.00,0.96,15.00
953779,4.69,-2.34,15.04,8,0.50,2290,0.00,0.00,14.71,16,43.28,42.50,8.71,-5.96,18.96,2.06,0.00,0.96,15.30
953854,5.47,-2.34,14.93,8,0.50,2280,0.00,0.00,14.71,16,43.63,43.00,8.71,-5.99,18.96,2.06,0.00,0.96,15.10
953918,5.47,-2.34,14.93,8,0.50,2304,0.00,0.00,15.08,16,43.28,42.50,8.71,-6.01,19.27,2.08,0.00,0.94,15.10
953992,5.47,-2.34,14.93,8,0.47,2289,0.00,0.00,14.71,16,42.93,42.50,8.71,-6.38,19.11,2.00,0.00,0.92,15.10
954060,6.25,-2.34,14.93,8,0.44,2294,0.00,0.00,15.14,16,41.88,41.50,8.56,-6.88,17.41,1.94,0.00,0.86,15.00
954122,6.25,-2.34,14.81,8,0.41,2300,0.00,0.00,14.76,16,41.17,41.00,7.98,-7.27,14.34,1.92,0.00,0.86,15.00
954192,4.69,-2.34,14.59,8,0.39,2290,0.00,0.00,14.76,16,40.82,40.00,7.55,-7.54,13.90,1.90,0.00,0.86,14.80
954265,3.91,-2.34,14.36,8,0.38,2298,0.00,0.00,15.31,16,40.47,40.00,7.25,-7.73,13.95,1.88,0.00,0.86,14.50
954328,3.91,-2.34,14.36,8,0.36,2284,0.00,0.00,14.76,16,39.77,39.00,6.96,-7.85,13.58,1.88,0.00,0.86,14.40
954401,3.91,-2.34,14.24,8,0.35,2295,0.00,0.00,14.76,16,39.77,39.00,6.82,-7.95,13.78,1.88,0.00,0.86,14.40
954466,3.91,-2.34,14.47,8,0.34,2289,0.00,0.00,14.76,16,39.06,39.00,6.67,-8.06,13.26,1.86,0.00,0.84,14.50
954539,5.47,-2.34,14.81,8,0.33,2294,0.00,0.00,14.76,16,39.06,38.50,6.53,-8.43,12.63,1.84,0.00,0.82,14.80
954603,5.47,-2.34,14.93,8,0.30,2282,0.00,0.00,15.27,16,37.66,38.00,6.24,-9.03,10.45,1.70,0.00,0.76,14.80
954675,5.47,-2.34,14.93,8,0.27,2292,0.00,0.00,14.77,16,36.60,36.50,5.51,-9.44,8.99,1.66,0.00,0.74,15.00
954744,4.69,-2.34,14.70,8,0.24,2278,0.00,0.00,14.80,16,35.55,35.00,5.22,-9.78,8.52,1.62,0.00,0.74,14.80
954811,2.34,-2.34,14.24,8,0.22,2298,0.00,0.00,14.80,16,34.84,34.00,4.79,-10.09,8.14,1.60,0.00,0.72,14.80
954881,0.00,-2.34,13.67,8,0.19,2270,0.00,0.00,15.55,16,34.49,34.00,4.50,-10.33,7.24,1.56,0.00,0.70,14.40
954949,-1.56,-2.34,13.55,8,0.18,2276,0.00,0.00,14.81,16,34.84,34.00,4.35,-10.54,6.95,1.52,0.00,0.70,14.10
955014,-2.34,-2.34,13.32,8,0.19,2279,0.00,0.00,14.80,16,34.84,34.00,4.21,-10.62,6.92,1.54,0.00,0.70,14.10
955088,-3.12,-1.56,13.44,8,0.19,2290,0.00,0.00,14.80,16,34.84,34.00,4.06,-10.69,7.21,1.54,0.00,0.70,13.90
955152,-3.12,-1.56,13.55,8,0.19,2272,0.00,0.00,14.80,16,34.84,34.00,4.06,-10.73,7.21,1.56,0.00,0.70,13.90
955217,-2.34,-1.56,14.36,8,0.20,2286,0.00,0.00,14.80,16,34.84,34.00,3.92,-10.79,7.37,1.56,0.00,0.70,13.90
955285,-1.56,-1.56,14.59,8,0.20,2277,0.00,0.00,14.80,16,34.49,34.00,3.92,-10.79,7.49,1.58,0.00,0.70,14.20
955360,-1.56,-1.56,14.70,8,0.19,2273,0.00,0.00,14.80,16,34.84,34.00,3.92,-10.79,7.57,1.58,0.00,0.70,14.30
955424,-1.56,-1.56,14.70,8,0.20,2266,0.00,0.00,14.83,16,34.49,34.00,3.92,-10.79,7.33,1.58,0.00,0.70,14.60
955496,-2.34,-1.56,14.24,8,0.20,2271,0.00,0.00,14.83,16,34.49,34.00,3.92,-10.81,7.57,1.58,0.00,0.70,14.60
955565,-3.91,-1.56,14.01,8,0.20,2251,0.00,0.00,14.82,16,34.49,34.00,3.92,-10.79,7.41,1.58,0.00,0.70,14.60
955635,-5.47,-0.78,13.90,8,0.20,2272,0.00,0.00,14.82,16,34.49,34.00,3.92,-10.79,7.29,1.58,0.00,0.70,14.60
955704,-7.03,-0.78,13.55,8,0.20,2252,0.00,0.00,14.82,16,34.49,34.00,3.92,-10.79,7.33,1.58,0.00,0.70,14.40
955768,-8.59,0.78,13.44,8,0.20,2271,0.00,0.00,14.82,16,34.49,34.00,3.92,-10.81,7.37,1.56,0.00,0.70,14.20
955840,-10.16,0.78,13.32,8,0.20,2243,0.00,0.00,14.82,16,34.49,34.00,3.92,-10.81,7.41,1.56,0.00,0.70,13.90
955912,-10.94,0.78,13.44,8,0.19,2260,0.00,0.00,14.82,16,34.49,34.00,3.92,-10.85,7.21,1.56,0.00,0.70,13.90
955973,-11.72,0.78,13.44,8,0.19,2235,0.00,0.00,14.82,16,34.49,34.00,3.92,-10.83,7.17,1.56,0.00,0.70,13.90
