Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1703059,0.78,-3.91,14.59,8,0.28,834,0.00,0.00,14.70,15,9.88,11.00,82,5.51,-9.24,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1703145,0.00,-3.91,14.47,8,0.28,834,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.18,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1703233,0.00,-3.91,14.24,8,0.27,846,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.22,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1703319,0.00,-3.91,14.36,8,0.27,862,0.00,0.00,14.70,15,9.88,7.50,82,5.51,-9.20,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1703405,-0.78,-3.91,14.13,8,0.27,852,0.00,0.00,14.70,15,9.88,9.00,82,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1703493,0.00,-3.91,14.13,8,0.27,856,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.24,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1703579,-0.78,-3.91,14.59,8,0.28,848,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1703680,0.00,-3.91,14.36,8,0.27,840,0.00,0.00,14.70,15,9.88,10.50,82,5.37,-9.28,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1703752,0.78,-3.91,14.81,8,0.28,848,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1703840,0.78,-3.91,14.81,8,0.28,841,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1703927,0.78,-3.91,14.81,8,0.28,848,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1704013,0.78,-3.91,14.81,8,0.27,848,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1704100,0.78,-3.91,14.81,8,0.27,855,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.26,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1704187,0.78,-3.91,14.81,8,0.27,853,0.00,0.00,14.70,15,9.88,9.00,82,5.51,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1704273,0.78,-3.91,14.81,8,0.28,845,0.00,0.00,14.70,15,9.88,10.00,82,5.37,-9.24,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1704360,0.78,-3.91,14.70,8,0.28,830,0.00,0.00,14.70,15,9.88,11.50,82,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1704448,0.78,-3.91,14.70,8,0.28,833,0.00,0.00,14.70,15,9.88,11.00,82,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1704534,0.00,-3.91,14.59,8,0.28,821,0.00,0.00,14.70,15,9.88,12.00,82,5.51,-9.20,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1704621,0.78,-3.91,14.70,8,0.28,828,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1704708,0.00,-3.91,14.59,8,0.27,838,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.17,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1704795,0.00,-3.91,14.59,8,0.27,852,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1704881,0.78,-3.91,14.70,8,0.27,854,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.20,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1704969,0.00,-3.91,14.59,8,0.27,838,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.24,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1705055,0.78,-3.91,14.70,8,0.28,840,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1705142,0.78,-3.91,14.81,8,0.28,831,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.18,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1705229,0.78,-3.91,14.81,8,0.28,834,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1705315,1.56,-3.91,14.93,8,0.27,838,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.20,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1705402,1.56,-3.91,14.93,8,0.27,850,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.18,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1705489,1.56,-3.91,15.04,8,0.27,856,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1705575,1.56,-3.91,15.04,8,0.27,852,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1705662,1.56,-3.91,14.81,8,0.28,848,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1705749,1.56,-3.91,14.93,8,0.28,838,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.24,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1705836,0.78,-3.91,14.70,8,0.28,823,0.00,0.00,14.70,15,9.88,11.50,82,5.51,-9.20,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1705922,0.78,-3.91,14.59,8,0.28,835,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.18,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1706010,0.78,-3.91,14.81,8,0.27,851,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.17,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1706096,0.78,-3.91,14.70,8,0.27,847,0.00,0.00,14.70,15,9.88,9.00,82,5.51,-9.22,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1706183,1.56,-3.91,14.81,8,0.27,860,0.00,0.00,14.70,15,9.88,7.50,82,5.51,-9.24,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1706270,0.78,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,15,9.88,7.50,82,5.37,-9.26,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1706356,0.78,-3.91,14.70,8,0.27,868,0.00,0.00,14.70,15,9.88,7.00,82,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1706444,1.56,-3.91,14.70,8,0.28,854,0.00,0.00,14.70,15,9.88,8.50,82,5.37,-9.30,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1706529,0.78,-3.91,14.59,8,0.28,847,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.28,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1706617,0.78,-3.91,14.59,8,0.28,851,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.28,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1706704,0.78,-3.91,14.59,8,0.27,849,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.24,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1706790,0.78,-3.91,14.47,8,0.27,847,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1706877,0.78,-3.91,14.59,8,0.27,857,0.00,0.00,14.70,15,9.88,8.50,82,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1706963,0.78,-3.91,14.59,8,0.27,844,0.00,0.00,14.70,15,9.88,9.00,82,5.37,-9.26,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1707050,0.78,-3.91,14.24,8,0.27,836,0.00,0.00,14.70,15,9.88,11.00,82,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1707138,0.78,-3.91,14.47,8,0.28,840,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1707223,-0.78,-3.91,14.24,8,0.28,843,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1707310,0.00,-3.91,14.36,8,0.28,835,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1707397,-0.78,-3.91,14.24,8,0.27,840,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.18,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1707483,-0.78,-3.91,14.24,8,0.27,854,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.22,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1707570,0.00,-3.91,14.47,8,0.27,862,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.22,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1707657,-0.78,-3.91,14.24,8,0.27,852,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.26,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1707744,0.00,-3.91,14.36,8,0.28,859,0.00,0.00,14.70,15,9.88,8.00,82,5.37,-9.26,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1707831,0.00,-3.91,14.70,8,0.28,825,0.00,0.00,14.70,15,9.88,11.50,82,5.51,-9.22,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1707917,0.78,-3.91,14.70,8,0.28,827,0.00,0.00,14.70,15,9.88,11.50,82,5.51,-9.24,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1708004,0.78,-3.91,14.81,8,0.27,836,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.20,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1708091,0.78,-3.91,14.81,8,0.28,843,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.18,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1708178,0.78,-3.91,14.81,8,0.28,843,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.20,3.85,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1708264,0.78,-3.91,14.81,8,0.28,833,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.17,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1708351,0.78,-3.91,14.81,8,0.28,842,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.18,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1708437,0.78,-3.91,14.81,8,0.27,846,0.00,0.00,14.70,15,9.88,9.00,82,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1708525,0.78,-3.91,14.70,8,0.28,831,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.18,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1708611,0.78,-3.91,14.59,8,0.28,842,0.00,0.00,14.70,15,9.88,11.00,82,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1708698,0.00,-3.91,14.70,8,0.28,838,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.17,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1708784,0.00,-3.91,14.59,8,0.27,847,0.00,0.00,14.70,15,9.88,9.00,82,5.51,-9.18,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1708871,0.78,-3.91,14.81,8,0.28,852,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.22,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1708958,0.78,-3.91,14.70,8,0.27,854,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.22,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1709045,0.78,-3.91,14.81,8,0.27,862,0.00,0.00,14.70,15,9.88,7.50,82,5.51,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1709132,0.78,-3.91,14.81,8,0.27,852,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.24,3.93,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1709218,0.78,-3.91,14.81,8,0.27,846,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.24,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1709305,1.56,-3.91,14.81,8,0.27,853,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1709392,0.78,-3.91,14.81,8,0.28,835,0.00,0.00,14.70,15,9.88,10.50,82,5.37,-9.22,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1709479,0.78,-3.91,14.81,8,0.28,835,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.24,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1709565,0.78,-3.91,14.70,8,0.28,842,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1709653,0.78,-3.91,14.70,8,0.27,842,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.22,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1709739,0.78,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,15,9.88,7.50,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1709826,0.00,-3.91,14.47,8,0.27,865,0.00,0.00,14.70,15,9.88,7.50,82,5.37,-9.26,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1709912,-0.78,-3.91,14.24,8,0.28,863,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.30,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1710000,0.00,-3.91,14.36,8,0.27,842,0.00,0.00,14.70,15,9.88,10.00,82,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1710086,-0.78,-3.91,14.24,8,0.28,835,0.00,0.00,14.70,15,9.88,11.50,82,5.51,-9.24,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1710173,0.00,-3.91,14.36,8,0.28,839,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1710259,0.00,-3.91,14.59,8,0.27,848,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1710346,0.00,-3.91,14.47,8,0.27,841,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1710433,0.78,-3.91,14.59,8,0.27,855,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1710520,0.78,-3.91,14.81,8,0.27,858,0.00,0.00,14.70,15,9.88,8.50,82,5.37,-9.26,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1710607,0.78,-3.91,14.81,8,0.27,857,0.00,0.00,14.70,15,9.88,8.50,82,5.37,-9.28,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1710694,0.78,-3.91,14.81,8,0.28,846,0.00,0.00,14.70,15,9.88,10.00,82,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1710781,0.78,-3.91,14.81,8,0.28,842,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.24,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1710867,0.78,-3.91,14.81,8,0.28,843,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.24,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1710954,0.78,-3.91,14.81,8,0.28,832,0.00,0.00,14.70,15,9.88,11.00,82,5.51,-9.18,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1711040,0.78,-3.91,14.70,8,0.28,834,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1711127,0.78,-3.91,14.81,8,0.27,849,0.00,0.00,14.70,15,9.88,9.00,82,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1711214,0.78,-3.91,14.70,8,0.27,846,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1711300,0.78,-3.91,14.59,8,0.27,851,0.00,0.00,14.70,15,9.88,11.50,82,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1711387,0.00,-3.91,14.59,8,0.28,835,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.20,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1711474,0.00,-3.91,14.36,8,0.28,828,0.00,0.00,14.70,15,9.88,11.50,82,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1711561,0.00,-3.91,14.59,8,0.28,826,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.17,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1711647,0.00,-3.91,14.47,8,0.27,844,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.17,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1711734,0.78,-3.91,14.59,8,0.27,847,0.00,0.00,14.70,15,9.88,9.50,84,5.51,-9.18,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1711821,0.78,-3.91,14.81,8,0.28,842,0.00,0.00,14.70,15,9.88,8.50,84,5.51,-9.18,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1711908,0.78,-3.91,14.70,8,0.28,852,0.00,0.00,14.70,15,9.88,8.50,84,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1711994,0.78,-3.91,14.81,8,0.27,861,0.00,0.00,14.70,15,9.88,7.50,84,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1712082,0.78,-3.91,14.93,8,0.28,840,0.00,0.00,14.70,15,9.88,10.00,84,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1712168,1.56,-3.91,14.81,8,0.28,828,0.00,0.00,14.70,15,9.88,10.00,84,5.51,-9.24,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1712255,0.78,-3.91,14.81,8,0.27,836,0.00,0.00,14.70,15,9.88,10.50,84,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1712341,0.78,-3.91,14.70,8,0.27,847,0.00,0.00,14.70,15,9.88,8.50,84,5.51,-9.20,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1712429,0.78,-3.91,14.70,8,0.27,857,0.00,0.00,14.70,15,9.88,8.00,84,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1712514,0.78,-3.91,14.59,8,0.27,855,0.00,0.00,14.70,15,9.88,8.00,84,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1712601,0.00,-3.91,14.24,8,0.28,852,0.00,0.00,14.70,15,9.88,10.50,84,5.51,-9.26,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1712689,0.00,-3.91,14.47,8,0.28,848,0.00,0.00,14.70,15,9.88,9.50,84,5.51,-9.24,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1712776,0.00,-3.91,14.59,8,0.28,830,0.00,0.00,14.70,15,9.88,11.50,84,5.37,-9.24,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1712863,0.78,-3.91,14.36,8,0.27,846,0.00,0.00,14.70,15,9.88,9.50,84,5.51,-9.24,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1712949,0.00,-3.91,14.70,8,0.27,853,0.00,0.00,14.70,15,9.88,8.50,84,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1713036,0.00,-3.91,14.47,8,0.27,848,0.00,0.00,14.70,15,9.88,9.50,84,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1713123,0.78,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,15,9.88,8.50,84,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1713210,0.78,-3.91,14.70,8,0.28,847,0.00,0.00,14.70,15,9.88,9.50,84,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1713297,0.78,-3.91,14.81,8,0.28,844,0.00,0.00,14.70,15,9.88,10.00,84,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1713382,0.78,-3.91,14.70,8,0.28,834,0.00,0.00,14.70,15,9.88,10.00,84,5.51,-9.22,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1713470,0.78,-3.91,14.70,8,0.28,829,0.00,0.00,14.70,15,9.88,11.50,84,5.51,-9.22,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1713556,0.78,-3.91,14.70,8,0.27,838,0.00,0.00,14.70,15,9.88,10.50,84,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1713643,0.78,-3.91,14.70,8,0.28,841,0.00,0.00,14.70,15,9.88,10.00,84,5.51,-9.20,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1713730,0.78,-3.91,14.59,8,0.28,836,0.00,0.00,14.70,15,9.88,10.50,84,5.51,-9.22,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1713816,0.78,-3.91,14.59,8,0.27,849,0.00,0.00,14.70,15,9.88,9.00,84,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1713904,0.00,-3.91,14.36,8,0.27,846,0.00,0.00,14.70,15,9.88,9.50,84,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1713990,0.00,-3.91,14.47,8,0.27,860,0.00,0.00,14.70,15,9.88,8.00,84,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1714076,-0.78,-3.91,14.24,8,0.28,844,0.00,0.00,14.70,15,9.88,9.50,84,5.37,-9.24,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1714164,-0.78,-3.91,14.36,8,0.28,840,0.00,0.00,14.70,15,9.88,10.00,84,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1714250,0.00,-3.91,14.36,8,0.28,836,0.00,0.00,14.70,15,9.88,10.50,84,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1714337,-0.78,-3.91,14.36,8,0.28,829,0.00,0.00,14.70,15,9.88,11.00,84,5.51,-9.18,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1714423,0.00,-3.91,14.59,8,0.27,840,0.00,0.00,14.70,15,9.88,9.50,84,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1714511,0.78,-3.91,14.81,8,0.27,846,0.00,0.00,14.70,15,9.88,8.00,84,5.51,-9.20,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1714597,0.78,-3.91,14.81,8,0.27,848,0.00,0.00,14.70,15,9.88,9.00,84,5.51,-9.24,3.85,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1714684,0.78,-3.91,14.81,8,0.27,850,0.00,0.00,14.70,15,9.88,9.00,84,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1714771,0.78,-3.91,14.81,8,0.29,831,0.00,0.00,14.70,15,9.88,11.50,84,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1714857,1.56,-3.91,15.04,8,0.28,838,0.00,0.00,14.70,15,9.88,10.00,84,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1714944,1.56,-3.91,15.04,8,0.28,835,0.00,0.00,14.70,15,9.88,10.50,84,5.51,-9.17,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1715031,1.56,-3.91,14.93,8,0.28,840,0.00,0.00,14.70,15,9.88,10.00,84,5.51,-9.18,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1715117,1.56,-3.91,14.93,8,0.27,846,0.00,0.00,14.70,15,9.88,9.50,84,5.51,-9.18,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1715204,0.78,-3.91,14.93,8,0.28,836,0.00,0.00,14.70,15,9.88,10.00,84,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1715290,1.56,-3.91,14.81,8,0.27,849,0.00,0.00,14.70,15,9.88,10.00,84,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1715378,1.56,-3.91,14.81,8,0.27,848,0.00,0.00,14.70,15,9.88,9.00,84,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
