Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
395939,1.56,7.03,14.70,13.84,8,14.70,0.48,1929,0.00,0.00,0.932,2.30,1.376,1.464,74.90,16.80,5,16,3.70,8.27,-6.42,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.50
396050,1.56,7.03,14.59,13.68,8,14.70,0.48,1924,0.00,0.00,0.932,2.30,1.380,1.456,74.90,14.70,5,16,3.67,8.27,-6.42,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
396163,2.34,7.03,14.24,13.68,8,14.70,0.48,1912,0.00,0.00,0.932,2.30,1.356,1.424,74.90,14.70,5,16,3.67,8.27,-6.44,0.00,-1.70,0.90,96,0.6,0.00,0.00,14.50
396275,1.56,7.03,14.36,13.76,8,14.70,0.48,1901,0.00,0.00,0.940,2.30,1.380,1.424,74.90,14.70,5,16,3.65,8.27,-6.44,0.00,-1.70,0.90,96,0.6,0.00,0.00,14.60
396387,1.56,7.03,14.47,13.68,8,14.70,0.48,1905,0.00,0.00,0.948,2.05,1.380,1.440,74.90,13.34,5,16,3.25,8.27,-6.46,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
396499,1.56,7.03,14.47,13.84,8,14.70,0.48,1914,0.00,0.00,0.944,2.05,1.440,1.440,74.90,13.33,5,16,3.27,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
396611,1.56,7.03,14.36,13.84,8,14.70,0.47,1916,0.00,0.00,0.932,2.30,1.344,1.384,74.90,14.70,5,16,3.27,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
396723,0.78,7.03,14.36,13.84,8,14.70,0.47,1909,0.00,0.00,0.932,2.05,1.344,1.384,74.90,14.70,5,16,3.26,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.50
396834,1.56,7.03,14.47,13.76,8,14.70,0.48,1914,0.00,0.00,0.932,2.30,1.360,1.416,74.90,14.70,5,16,3.69,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
396947,1.56,7.03,14.70,13.84,8,14.70,0.48,1914,0.00,0.00,0.932,2.05,1.380,1.440,74.90,14.70,5,16,3.68,8.27,-6.52,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
397059,1.56,7.03,14.70,13.84,8,14.70,0.49,1910,0.00,0.00,0.932,2.05,1.444,1.516,74.90,14.70,5,16,3.67,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
397170,1.56,7.03,14.70,13.84,8,14.70,0.47,1908,0.00,0.00,0.936,2.30,1.352,1.400,74.90,14.70,5,16,3.66,8.13,-6.52,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
397282,1.56,7.03,14.70,13.84,8,14.70,0.48,1931,0.00,0.00,0.932,2.05,1.324,1.400,74.90,14.70,5,16,3.30,8.13,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
397394,0.78,7.03,14.81,13.84,8,14.70,0.47,1935,0.00,0.00,0.932,2.05,1.344,1.408,74.90,14.70,5,16,3.30,8.13,-6.52,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
397506,1.56,7.03,14.81,13.84,8,14.70,0.47,1934,0.00,0.00,0.932,2.30,1.352,1.392,74.90,14.70,5,16,3.59,8.27,-6.52,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
397619,2.34,7.03,14.81,13.84,8,14.70,0.47,1906,0.00,0.00,0.932,2.30,1.376,1.408,74.90,14.18,5,16,3.66,8.27,-6.52,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.90
397730,2.34,7.03,14.70,13.84,8,14.70,0.47,1896,0.00,0.00,0.936,2.05,1.404,1.384,74.90,14.70,5,16,3.64,8.13,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
397842,2.34,7.03,14.59,13.84,8,14.70,0.48,1896,0.00,0.00,0.932,2.05,1.388,1.440,74.90,14.70,5,16,3.64,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
397954,2.34,7.03,14.70,13.84,8,14.70,0.48,1903,0.00,0.00,0.932,2.30,1.388,1.448,74.90,14.70,5,16,3.65,8.27,-6.50,0.00,-1.70,0.90,96,0.6,0.00,0.00,14.80
398066,1.56,7.03,14.70,13.76,8,14.70,0.48,1912,0.00,0.00,0.932,2.30,1.360,1.432,74.90,14.70,5,16,3.26,8.13,-6.52,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
398178,2.34,7.03,14.70,13.76,8,14.70,0.47,1914,0.00,0.00,0.936,2.05,1.380,1.424,74.90,14.70,5,16,3.67,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
398290,2.34,7.03,14.70,13.76,8,14.70,0.47,1912,0.00,0.00,0.936,2.05,1.376,1.424,74.90,14.70,5,16,3.26,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
398402,2.34,7.03,14.81,13.84,8,14.70,0.48,1914,0.00,0.00,0.944,2.30,1.368,1.440,74.90,14.70,5,16,3.67,8.27,-6.48,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
398514,2.34,7.03,14.81,13.84,8,14.70,0.47,1908,0.00,0.00,0.932,2.30,1.380,1.432,74.90,14.70,5,16,3.66,8.27,-6.50,0.00,-1.70,0.90,96,0.6,0.00,0.00,14.70
398626,1.56,7.03,14.70,13.84,8,14.70,0.48,1912,0.00,0.00,0.928,2.30,1.368,1.448,74.90,14.70,5,16,3.67,8.27,-6.52,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
398738,3.12,7.03,14.70,13.76,8,14.70,0.48,1898,0.00,0.00,0.932,2.30,1.464,1.448,74.90,14.70,5,16,3.66,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
398850,2.34,7.03,14.70,13.76,8,14.70,0.48,1909,0.00,0.00,0.932,2.30,1.380,1.424,74.90,14.70,5,16,3.67,8.27,-6.48,0.00,-1.70,0.90,96,-0.6,0.00,0.00,14.60
398961,2.34,7.03,14.70,13.76,8,14.70,0.47,1910,0.00,0.00,0.944,2.30,1.376,1.424,74.90,14.70,5,16,3.67,8.27,-6.50,0.00,-1.70,0.90,96,-0.6,0.00,0.00,14.70
399074,1.56,7.03,14.81,13.76,8,14.70,0.47,1912,0.00,0.00,0.944,2.05,1.368,1.424,74.90,14.70,5,16,3.26,8.27,-6.48,0.00,-1.70,0.90,96,-0.6,0.00,0.00,14.70
399186,1.56,7.03,14.47,13.84,8,14.70,0.48,1917,0.00,0.00,0.944,2.30,1.388,1.448,74.90,14.70,5,16,3.68,8.27,-6.48,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
399298,2.34,7.03,14.47,13.84,8,14.70,0.48,1900,0.00,0.00,0.932,2.30,1.368,1.440,74.90,14.70,5,16,3.24,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
399410,2.34,7.03,14.70,13.84,8,14.70,0.47,1906,0.00,0.00,0.928,2.30,1.376,1.408,74.90,14.70,5,16,3.25,8.27,-6.48,0.00,-1.70,0.90,96,-0.6,0.00,0.00,14.80
399522,2.34,7.03,14.59,13.76,8,14.70,0.48,1903,0.00,0.00,0.932,2.30,1.396,1.440,74.90,14.70,5,16,3.64,8.27,-6.48,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
399634,1.56,7.03,14.59,13.68,8,14.70,0.48,1910,0.00,0.00,0.932,2.30,1.380,1.448,74.90,14.70,5,16,3.67,8.27,-6.46,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
399746,2.34,7.03,14.47,13.76,8,14.70,0.48,1910,0.00,0.00,0.944,2.30,1.396,1.432,74.90,14.70,5,16,3.67,8.27,-6.50,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
399859,2.34,7.03,14.47,13.76,8,14.70,0.48,1907,0.00,0.00,0.940,2.05,1.368,1.440,74.90,14.70,5,16,3.26,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
399971,1.56,7.03,14.70,13.84,8,14.70,0.48,1912,0.00,0.00,0.948,2.30,1.380,1.448,74.90,14.70,5,16,3.67,8.27,-6.46,0.00,-1.70,0.90,96,0.6,0.00,0.00,14.60
400083,1.56,7.03,14.70,13.84,8,14.70,0.47,1921,0.00,0.00,0.932,2.30,1.380,1.432,74.90,14.70,5,16,3.69,8.27,-6.46,0.00,-1.70,0.90,96,-0.6,0.00,0.00,14.70
400199,1.56,7.03,14.70,13.84,8,14.70,0.47,1916,0.00,0.00,0.928,2.30,1.376,1.416,74.90,14.70,5,16,3.27,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
400307,2.34,7.03,14.81,13.84,8,14.70,0.47,1908,0.00,0.00,0.932,2.30,1.380,1.424,74.90,14.70,5,16,3.66,8.27,-6.46,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
400419,3.12,7.81,14.81,13.76,8,14.70,0.49,1914,0.00,0.00,0.932,2.30,1.388,1.472,74.90,14.70,5,16,3.67,8.27,-6.46,0.00,-1.70,0.90,96,0.6,0.00,0.00,14.80
400531,2.34,7.81,14.93,13.92,8,14.70,0.48,1916,0.00,0.00,0.928,2.30,1.388,1.464,74.90,14.70,5,16,3.68,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
400643,3.12,7.81,14.81,13.76,8,14.70,0.47,1916,0.00,0.00,0.936,2.30,1.388,1.432,74.90,14.70,5,16,3.80,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
400755,3.12,7.81,14.59,13.84,8,14.70,0.47,1904,0.00,0.00,0.932,2.30,1.388,1.440,74.90,14.70,5,16,3.66,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
400867,3.12,7.81,14.59,13.84,8,14.70,0.48,1902,0.00,0.00,0.932,2.30,1.380,1.448,74.90,14.70,5,16,3.65,8.27,-6.46,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
400980,3.12,7.81,14.59,13.84,8,14.70,0.48,1904,0.00,0.00,0.932,2.30,1.440,1.464,74.90,14.70,5,16,3.65,8.27,-6.44,0.00,-1.70,0.90,96,0.6,0.00,0.00,14.70
401092,3.12,7.81,14.70,13.76,8,14.70,0.48,1910,0.00,0.00,0.932,2.30,1.404,1.464,74.90,14.70,5,16,3.67,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.90
401204,3.12,7.81,14.70,13.84,8,14.70,0.48,1917,0.00,0.00,0.932,2.30,1.388,1.464,74.90,14.70,5,16,3.68,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
401315,3.12,7.81,14.59,13.84,8,14.70,0.48,1918,0.00,0.00,0.928,2.30,1.396,1.456,74.90,14.19,5,16,3.68,8.27,-6.46,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
401428,3.12,7.81,14.70,13.84,8,14.70,0.49,1909,0.00,0.00,0.932,2.30,1.420,1.480,74.90,14.70,5,16,3.70,8.27,-6.46,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
401539,2.34,7.81,14.59,13.76,8,14.70,0.48,1912,0.00,0.00,0.932,2.30,1.396,1.456,74.90,14.70,5,16,3.67,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
401651,0.78,7.81,14.47,13.76,8,14.70,0.48,1905,0.00,0.00,0.936,2.30,1.360,1.440,74.90,14.70,5,16,3.66,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
401763,2.34,7.81,14.70,13.76,8,14.70,0.48,1902,0.00,0.00,0.940,2.30,1.412,1.472,74.90,14.70,5,16,3.65,8.27,-6.42,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
401876,3.12,7.81,14.81,13.84,8,14.70,0.47,1918,0.00,0.00,0.940,2.30,1.396,1.440,74.90,14.70,5,16,3.68,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
401987,3.12,7.81,14.81,13.84,8,14.70,0.48,1917,0.00,0.00,0.932,2.30,1.396,1.448,74.90,14.70,5,16,3.68,8.27,-6.46,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
402100,3.12,7.81,14.81,13.84,8,14.70,0.48,1910,0.00,0.00,0.932,2.30,1.404,1.464,74.90,14.70,5,16,3.67,8.27,-6.42,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
402212,1.56,7.81,14.47,13.76,8,14.70,0.48,1896,0.00,0.00,0.928,2.30,1.376,1.464,74.90,14.70,5,16,3.67,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
402324,2.34,7.81,14.59,13.68,8,14.70,0.47,1911,0.00,0.00,0.932,2.30,1.376,1.432,74.90,14.70,5,16,3.67,8.27,-6.42,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
402436,3.12,7.81,14.70,13.68,8,14.70,0.48,1907,0.00,0.00,0.948,2.30,1.404,1.440,74.90,14.70,5,16,3.66,8.27,-6.44,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
402548,3.12,7.81,14.59,13.68,8,14.70,0.48,1916,0.00,0.00,0.948,2.30,1.396,1.464,74.90,14.70,5,16,3.68,8.27,-6.42,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
402660,2.34,7.81,14.36,13.84,8,14.70,0.47,1922,0.00,0.00,0.948,2.05,1.380,1.424,74.90,14.70,5,16,3.28,8.27,-6.40,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
402772,2.34,7.81,14.47,13.84,8,14.70,0.49,1920,0.00,0.00,0.928,2.30,1.412,1.496,74.90,14.70,5,16,3.69,8.27,-6.32,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
402884,3.12,7.81,14.47,13.84,8,14.70,0.50,1918,0.00,0.00,0.932,2.30,1.456,1.496,74.90,14.70,5,16,3.68,8.42,-6.30,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
402996,2.34,7.81,14.59,13.76,8,14.70,0.50,1907,0.00,0.00,0.932,2.30,1.440,1.496,74.90,14.70,5,16,3.66,8.42,-6.23,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
403108,0.78,7.81,14.47,13.76,8,14.70,0.50,1907,0.00,0.00,0.932,2.30,1.456,1.488,74.90,14.70,5,16,3.66,8.42,-6.21,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.50
403219,0.78,7.81,14.70,13.68,8,14.70,0.50,1910,0.00,0.00,0.948,2.30,1.420,1.512,74.90,14.69,5,16,3.67,8.56,-6.15,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.50
403331,3.12,7.81,15.04,13.76,8,14.70,0.50,1913,0.00,0.00,0.940,2.30,1.480,1.536,74.90,14.69,5,16,3.80,8.56,-6.09,0.00,-1.70,0.92,96,-0.6,0.00,0.00,14.80
403443,3.12,7.81,14.81,13.84,8,14.70,0.51,1926,0.00,0.00,0.944,2.30,1.528,1.560,74.90,14.69,5,16,3.70,8.71,-6.01,0.00,-1.70,0.92,96,0.0,0.00,0.00,15.00
403555,3.12,7.81,14.81,13.84,8,14.70,0.51,1929,0.00,0.00,0.932,2.30,1.492,1.560,74.90,14.69,5,16,3.70,8.71,-5.98,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.80
403667,2.34,7.81,14.59,13.84,8,14.70,0.52,1904,0.00,0.00,0.936,2.30,1.544,1.592,74.90,14.69,5,16,3.66,8.71,-5.88,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.70
403780,2.34,7.81,14.59,13.84,8,14.70,0.52,1898,0.00,0.00,0.932,2.30,1.544,1.576,74.90,14.69,5,16,3.66,8.85,-5.86,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.70
403892,3.12,7.81,14.59,13.76,8,14.70,0.52,1904,0.00,0.00,0.932,2.30,1.536,1.584,74.90,14.69,5,16,3.66,8.85,-5.84,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.70
404003,3.12,7.81,14.70,13.84,8,14.70,0.51,1908,0.00,0.00,0.936,2.30,1.528,1.568,74.90,14.69,5,16,3.66,8.85,-5.78,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.70
404115,3.12,7.81,14.70,13.76,8,14.70,0.53,1918,0.00,0.00,0.940,2.30,1.544,1.608,74.90,14.69,5,16,3.68,9.00,-5.76,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.80
404227,3.12,7.81,14.70,13.84,8,14.70,0.52,1920,0.00,0.00,0.928,2.30,1.592,1.608,74.90,14.69,5,16,3.69,9.00,-5.74,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.70
404339,3.91,7.81,14.70,13.84,8,14.70,0.51,1923,0.00,0.00,0.932,2.30,1.472,1.532,74.90,14.70,5,16,3.69,8.85,-5.92,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.90
404451,3.91,7.81,14.70,13.84,8,14.70,0.50,1912,0.00,0.00,0.932,2.30,1.472,1.512,74.90,16.80,5,16,3.67,8.56,-6.23,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
404563,3.91,7.81,14.59,13.84,8,14.70,0.48,1904,0.00,0.00,0.932,2.30,1.404,1.456,74.90,13.07,5,16,3.65,8.42,-6.52,0.00,-1.70,0.88,96,-0.6,0.00,0.00,14.70
404675,1.56,7.81,14.47,13.84,8,14.70,0.46,1902,0.00,0.00,0.932,2.30,1.356,1.396,74.90,14.71,5,16,3.25,8.13,-6.86,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.50
404787,0.78,7.81,14.24,13.84,8,14.70,0.44,1918,0.00,0.00,0.932,2.05,1.260,1.332,74.90,15.38,5,16,3.27,7.69,-7.12,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
404899,0.00,7.81,14.01,13.76,8,14.70,0.41,1912,0.00,0.00,0.932,1.79,1.120,1.204,74.90,14.71,5,16,2.87,7.40,-7.33,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.30
405010,-0.78,7.81,14.13,13.76,8,14.70,0.41,1927,0.00,0.00,0.928,2.05,1.112,1.180,74.90,14.71,5,16,3.29,7.25,-7.48,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.20
405123,0.00,7.81,14.47,13.76,8,14.70,0.40,1928,0.00,0.00,0.940,1.79,1.112,1.180,74.90,14.71,5,16,3.29,7.11,-7.62,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.30
405235,-0.78,7.81,14.47,13.76,8,14.70,0.38,1904,0.00,0.00,0.940,1.79,1.044,1.132,74.90,14.71,5,16,2.84,6.96,-7.73,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
405347,-0.78,7.81,14.59,13.84,8,14.70,0.38,1904,0.00,0.00,0.944,1.79,1.028,1.116,74.90,14.71,5,16,2.84,6.96,-8.01,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.50
405459,-0.78,7.81,14.47,13.84,8,14.70,0.36,1896,0.00,0.00,0.932,1.79,0.984,1.060,74.90,14.71,5,16,2.83,6.67,-8.30,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.60
405571,-0.78,8.59,14.24,13.84,8,14.70,0.34,1914,0.00,0.00,0.932,1.79,0.908,0.988,74.90,15.52,5,16,2.86,6.24,-8.59,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.60
405683,-2.34,8.59,14.01,13.76,8,14.70,0.31,1918,0.00,0.00,0.932,1.54,0.800,0.892,74.90,14.71,5,16,2.45,5.95,-8.76,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.50
405795,-3.91,8.59,14.01,13.68,8,14.70,0.31,1908,0.00,0.00,0.928,1.54,0.780,0.884,74.90,14.71,5,16,2.44,5.95,-8.89,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.40
405907,-3.12,8.59,14.47,13.68,8,14.70,0.31,1894,0.00,0.00,0.948,1.54,0.772,0.884,74.90,14.71,5,16,2.42,5.80,-8.97,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.40
406019,-1.56,8.59,14.59,13.76,8,14.70,0.30,1890,0.00,0.00,0.940,1.54,0.780,0.876,74.90,14.71,5,16,2.42,5.66,-8.99,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.50
406131,-2.34,8.59,14.70,13.84,8,14.70,0.31,1898,0.00,0.00,0.948,1.54,0.780,0.884,74.90,14.71,5,16,2.43,5.66,-9.09,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.70
406244,-2.34,8.59,14.70,13.84,8,14.70,0.30,1889,0.00,0.00,0.932,1.54,0.756,0.860,74.90,14.71,5,16,2.42,5.51,-9.20,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.70
406355,-1.56,8.59,14.81,13.84,8,14.70,0.29,1893,0.00,0.00,0.932,1.54,0.736,0.844,74.90,14.71,5,16,2.42,5.37,-9.32,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.70
406468,-1.56,8.59,14.81,13.76,8,14.70,0.28,1894,0.00,0.00,0.928,1.54,0.724,0.828,74.90,14.71,5,16,2.45,5.37,-9.36,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.70
406580,-1.56,8.59,14.70,13.76,8,14.70,0.28,1904,0.00,0.00,0.932,1.54,0.696,0.828,74.90,14.71,5,16,2.44,5.37,-9.44,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.70
406691,-2.34,8.59,14.70,13.76,8,14.70,0.28,1891,0.00,0.00,0.940,1.54,0.704,0.820,74.90,14.71,5,16,2.42,5.22,-9.46,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.60
406803,-2.34,8.59,14.59,13.76,8,14.70,0.27,1892,0.00,0.00,0.936,1.54,0.668,0.780,74.90,14.71,5,16,2.42,5.22,-9.48,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.60
406915,-1.56,8.59,14.70,13.84,8,14.70,0.28,1878,0.00,0.00,0.940,1.54,0.696,0.804,74.90,14.71,5,16,2.40,5.22,-9.48,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.60
407026,-2.34,8.59,14.70,13.84,8,14.70,0.28,1878,0.00,0.00,0.932,1.54,0.716,0.820,74.90,14.71,5,16,2.40,5.22,-9.51,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.60
407139,-1.56,8.59,14.81,13.84,8,14.70,0.28,1882,0.00,0.00,0.928,1.54,0.696,0.804,74.90,14.71,5,16,2.41,5.22,-9.51,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.60
407251,-2.34,8.59,14.70,13.84,8,14.70,0.28,1870,0.00,0.00,0.928,1.54,0.680,0.796,74.90,14.71,5,16,2.39,5.22,-9.51,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.70
407363,-1.56,8.59,14.81,13.84,8,14.70,0.28,1872,0.00,0.00,0.932,1.54,0.704,0.812,74.90,14.71,5,16,2.40,5.22,-9.53,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.70
407475,-1.56,8.59,14.70,13.84,8,14.70,0.28,1883,0.00,0.00,0.932,1.54,0.716,0.828,74.90,14.71,5,16,2.41,5.22,-9.53,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.60
407587,-1.56,8.59,14.81,13.84,8,14.70,0.28,1875,0.00,0.00,0.932,1.54,0.688,0.812,74.90,14.71,5,16,2.40,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.70
407699,-1.56,7.81,14.70,13.84,8,14.70,0.27,1888,0.00,0.00,0.932,1.54,0.680,0.796,74.90,14.71,5,16,2.42,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.70
407811,-1.56,7.81,14.70,13.84,8,14.70,0.29,1886,0.00,0.00,0.932,1.54,0.724,0.836,74.90,14.71,5,16,2.41,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.60
407923,-0.78,7.81,14.81,13.84,8,14.70,0.28,1866,0.00,0.00,0.932,1.54,0.704,0.820,74.90,14.71,5,16,2.39,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.60
408035,-0.78,7.81,14.81,13.84,8,14.70,0.28,1872,0.00,0.00,0.932,1.54,0.704,0.812,74.90,14.71,5,16,2.40,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.70
408147,-0.78,7.81,14.81,13.84,8,14.70,0.28,1872,0.00,0.00,0.936,1.54,0.704,0.824,74.90,16.80,5,16,2.40,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.70
408259,0.00,7.81,14.81,13.84,8,14.70,0.28,1854,0.00,0.00,0.928,1.54,0.720,0.812,74.90,14.71,5,16,2.37,5.08,-9.57,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.70
408371,0.00,7.81,14.81,13.76,8,14.70,0.28,1858,0.00,0.00,0.932,1.54,0.704,0.832,74.90,14.70,5,16,2.37,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.70
408482,0.00,7.81,14.81,13.76,8,14.70,0.28,1851,0.00,0.00,0.932,1.54,0.740,0.832,74.90,13.07,5,16,2.37,5.08,-9.53,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.70
408595,0.78,7.81,14.81,13.76,8,14.70,0.28,1840,0.00,0.00,0.940,1.54,0.720,0.832,74.90,14.70,5,16,2.36,5.08,-9.55,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.90
408707,0.78,7.81,14.81,13.76,8,14.70,0.28,1844,0.00,0.00,0.944,1.54,0.732,0.840,74.90,14.70,5,16,2.36,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.80
408819,0.78,7.81,14.81,13.84,8,14.70,0.28,1834,0.00,0.00,0.944,1.54,0.728,0.832,74.90,14.70,5,16,2.35,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.70
408931,0.78,7.81,14.81,13.84,8,14.70,0.27,1846,0.00,0.00,0.932,1.54,0.720,0.824,74.90,14.70,5,16,2.36,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.80
409043,1.56,7.81,14.81,13.92,8,14.70,0.28,1851,0.00,0.00,0.928,1.54,0.728,0.832,74.90,14.70,5,16,2.37,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.80
409155,1.56,7.81,14.81,13.76,8,14.70,0.28,1838,0.00,0.00,0.928,1.54,0.748,0.848,74.90,14.70,5,16,2.34,5.08,-9.55,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.80
