Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
512033,-1.56,1.56,14.36,8,187,0.45,2100,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.81,16.02,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
512128,-1.56,1.56,14.47,8,187,0.46,2087,70.2,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.81,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
512224,-0.78,1.56,14.47,8,187,0.45,2100,70.2,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.98,-6.81,16.02,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
512320,-1.56,1.56,14.47,8,187,0.46,2076,70.3,44.7,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.81,16.02,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
512416,-1.56,1.56,14.47,8,187,0.45,2096,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.81,16.03,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
512512,-0.78,1.56,14.47,8,187,0.46,2106,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.81,15.81,1.98,0.00,-2.01,0.92,0.00,0.00,14.60
512608,-0.78,1.56,14.59,8,187,0.44,2085,70.3,44.7,0.00,0.00,15.14,16,36.25,36.50,90,7.84,-6.81,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
512704,0.00,1.56,14.70,8,187,0.47,2101,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.98,-6.79,16.10,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
512800,0.00,1.56,14.70,8,187,0.47,2073,70.3,44.7,0.00,0.00,14.69,16,36.60,36.00,90,7.98,-6.77,16.44,1.98,0.00,-2.01,0.92,0.00,0.00,14.70
512896,-2.34,1.56,14.13,8,187,0.46,2094,70.3,44.7,0.00,0.00,15.04,16,36.60,36.50,90,7.98,-6.79,16.24,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
512992,-3.12,1.56,14.01,8,187,0.50,2106,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.98,-6.81,16.03,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
513088,0.00,1.56,14.24,8,187,0.46,2082,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.79,16.44,1.96,0.00,-2.01,0.92,0.00,0.00,14.30
513184,-1.56,1.56,14.81,8,187,0.41,2086,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.98,-6.77,16.10,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
513280,-2.34,1.56,14.24,8,187,0.46,2094,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.98,-6.79,15.47,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
513376,-0.78,1.56,14.24,8,187,0.45,2097,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.98,-6.79,16.03,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
513472,-0.78,1.56,14.47,8,187,0.47,2098,70.3,44.7,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.81,15.96,1.98,0.00,-2.01,0.92,0.00,0.00,14.60
513568,-0.78,1.56,14.70,8,187,0.45,2100,70.3,44.7,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.79,16.09,1.98,0.00,-2.01,0.92,0.00,0.00,14.70
513664,0.00,1.56,14.70,8,187,0.46,2095,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.98,-6.79,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
513760,-1.56,1.56,14.24,8,187,0.46,2081,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.98,-6.81,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
513855,-2.34,1.56,14.24,8,187,0.46,2097,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.98,-6.79,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
513952,0.00,1.56,14.24,8,187,0.46,2094,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.81,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
514048,-1.56,1.56,14.70,8,187,0.45,2095,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.86,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
514143,-2.34,1.56,14.36,8,187,0.44,2084,70.3,44.6,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.90,15.54,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
514239,-0.78,1.56,14.36,8,187,0.43,2086,70.3,44.5,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.96,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
514336,0.00,1.56,14.47,8,187,0.47,2101,70.3,44.5,0.00,0.00,14.07,16,36.60,36.50,90,7.69,-6.98,15.14,1.96,0.00,-2.01,0.90,0.00,0.00,14.70
514431,0.00,1.56,14.70,8,187,0.44,2092,70.2,44.5,0.00,0.00,14.70,16,36.60,36.50,90,7.69,-7.02,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
514527,-0.78,1.56,14.70,8,187,0.45,2099,70.2,44.4,0.00,0.00,14.70,16,36.60,36.50,90,7.69,-7.02,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
514624,-2.34,1.56,14.01,8,187,0.44,2086,70.2,44.2,0.00,0.00,14.70,16,36.60,36.50,90,7.69,-7.08,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,14.40
514720,-1.56,1.56,14.13,8,187,0.43,2090,70.3,44.2,0.00,0.00,14.70,16,36.95,36.50,90,7.69,-7.10,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.40
514815,-0.78,1.56,14.24,8,185,0.43,2101,70.3,44.2,0.00,0.00,14.70,16,36.60,36.50,90,7.55,-7.10,14.84,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
514911,-1.56,1.56,14.47,8,185,0.44,2084,70.3,44.2,0.00,0.00,14.70,16,36.60,36.50,90,7.55,-7.15,15.09,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
515008,-2.34,1.56,14.59,8,187,0.43,2110,70.3,44.1,0.00,0.00,13.32,16,36.60,36.50,90,7.55,-7.17,15.09,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
515104,-1.56,1.56,14.13,8,187,0.44,2087,70.3,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.55,-7.19,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
515200,-1.56,1.56,14.13,8,187,0.42,2104,70.3,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.55,-7.19,15.03,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
515296,-2.34,1.56,14.36,8,187,0.43,2098,70.3,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.55,-7.25,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
515391,-1.56,1.56,14.47,8,187,0.43,2104,70.3,44.0,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.21,14.96,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
515487,-0.78,1.56,14.59,8,187,0.42,2103,70.3,44.0,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.25,15.03,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
515584,-0.78,1.56,14.70,8,187,0.43,2089,70.3,44.0,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.25,14.53,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
515681,0.00,1.56,14.81,8,187,0.43,2106,70.3,44.0,0.00,0.00,16.80,16,36.60,36.50,90,7.40,-7.25,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
515777,-0.78,1.56,14.70,8,187,0.42,2087,70.3,44.0,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.25,15.03,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
515873,-1.56,1.56,14.47,8,187,0.42,2105,70.3,44.0,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.27,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
515969,-0.78,1.56,14.59,8,187,0.42,2100,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.27,14.97,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
516065,0.00,1.56,14.59,8,187,0.42,2085,70.3,43.9,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.25,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
516161,-1.56,1.56,14.36,8,187,0.43,2102,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.27,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
516258,-0.78,1.56,14.47,8,187,0.42,2086,70.3,43.9,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.27,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
516354,-0.78,1.56,14.47,8,187,0.43,2106,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.29,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
516449,-2.34,1.56,14.24,8,187,0.43,2091,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.29,15.09,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
516545,-1.56,1.56,14.36,8,187,0.42,2078,70.3,43.9,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.27,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
516642,-1.56,1.56,14.36,8,187,0.43,2078,70.3,43.9,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.27,14.97,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
516738,-2.34,1.56,14.36,8,187,0.42,2096,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.31,15.03,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
516834,-1.56,1.56,14.47,8,187,0.43,2094,70.3,43.9,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.27,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
516929,-0.78,1.56,14.59,8,187,0.42,2086,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.27,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
517026,-0.78,1.56,14.59,8,187,0.43,2099,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.29,14.78,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
517122,-1.56,1.56,14.47,8,187,0.42,2086,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.27,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
517219,-0.78,1.56,14.36,8,187,0.42,2086,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.27,14.96,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
517314,-1.56,1.56,14.36,8,187,0.43,2097,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.29,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
517410,-2.34,1.56,14.24,8,187,0.43,2090,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.29,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
517506,-0.78,1.56,14.36,8,187,0.43,2098,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.29,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
517603,-1.56,1.56,14.47,8,187,0.43,2096,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.29,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
517699,-1.56,1.56,14.70,8,187,0.42,2088,70.3,43.9,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.29,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
517795,-0.78,1.56,14.59,8,187,0.43,2102,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.29,14.73,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
517892,-0.78,1.56,14.59,8,187,0.42,2090,70.3,43.9,0.00,0.00,15.16,16,36.60,36.50,90,7.40,-7.29,14.35,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
517988,-0.78,1.56,14.47,8,187,0.42,2093,70.3,43.9,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.29,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
518083,-0.78,1.56,14.47,8,187,0.42,2081,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.29,14.53,1.90,0.00,-2.01,0.90,0.00,0.00,14.70
518179,0.00,1.56,14.70,8,187,0.43,2092,70.3,43.9,0.00,0.00,14.11,16,36.95,36.50,90,7.40,-7.29,14.96,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
518274,-1.56,1.56,14.70,8,187,0.41,2078,70.3,43.9,0.00,0.00,14.70,16,36.95,36.50,90,7.40,-7.29,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
518370,-0.78,1.56,14.24,8,187,0.43,2091,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.31,14.48,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
518467,-0.78,1.56,14.13,8,187,0.42,2102,70.3,43.9,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.31,14.90,1.90,0.00,-2.01,0.90,0.00,0.00,14.50
518563,-0.78,1.56,14.59,8,187,0.42,2084,70.0,43.8,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.35,14.53,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
518658,0.00,1.56,14.59,8,185,0.40,2087,70.2,43.7,0.00,0.00,14.70,16,36.60,36.50,90,7.40,-7.43,14.72,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
518754,0.00,1.56,14.59,8,187,0.38,2074,70.2,43.7,0.00,0.00,14.70,16,36.95,36.50,90,7.25,-7.62,13.57,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
518850,-1.56,1.56,14.36,8,187,0.36,2084,70.2,43.4,0.00,0.00,14.71,16,36.95,36.50,90,6.96,-7.93,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
518946,-2.34,1.56,13.78,8,187,0.35,2105,70.2,43.0,0.00,0.00,14.71,16,36.95,37.00,90,6.82,-8.08,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.40
519043,-3.12,1.56,13.90,8,187,0.36,2080,70.3,43.0,0.00,0.00,14.71,16,36.95,36.50,90,6.53,-8.22,12.28,1.82,0.00,-2.01,0.86,0.00,0.00,14.20
519138,-3.12,1.56,14.36,8,185,0.35,2086,70.3,42.9,0.00,0.00,15.17,16,37.30,36.50,90,6.53,-8.28,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.30
519234,-2.34,1.56,14.24,8,185,0.34,2084,70.3,42.8,0.00,0.00,14.71,16,36.95,36.50,90,6.38,-8.33,12.28,1.80,0.00,-2.01,0.84,0.00,0.00,14.30
519330,-0.78,1.56,14.59,8,187,0.35,2094,70.3,42.8,0.00,0.00,14.71,16,36.95,36.50,90,6.38,-8.39,12.23,1.82,0.00,-2.01,0.84,0.00,0.00,14.50
519426,-0.78,1.56,14.70,8,185,0.35,2090,70.3,42.8,0.00,0.00,14.71,16,36.95,36.50,90,6.24,-8.41,12.01,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
519522,-0.78,1.56,14.81,8,187,0.34,2081,70.3,42.7,0.00,0.00,14.71,16,36.95,36.50,90,6.24,-8.43,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
519618,-0.78,1.56,14.81,8,187,0.35,2089,70.3,42.7,0.00,0.00,14.71,16,36.95,36.50,90,6.24,-8.49,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
519714,-2.34,1.56,14.47,8,187,0.34,2078,70.3,42.7,0.00,0.00,14.71,16,36.95,36.50,90,6.24,-8.49,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
519809,-0.78,1.56,14.13,8,185,0.34,2086,70.3,42.7,0.00,0.00,14.71,16,36.95,36.50,90,6.24,-8.51,11.68,1.78,0.00,-2.01,0.84,0.00,0.00,14.50
519906,-1.56,1.56,14.24,8,187,0.37,2090,70.3,42.6,0.00,0.00,14.71,16,36.95,36.50,90,6.24,-8.53,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
520002,-2.34,1.56,14.47,8,187,0.34,2076,70.3,42.6,0.00,0.00,14.71,16,36.95,36.50,90,6.24,-8.53,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
520098,-2.34,1.56,14.47,8,187,0.34,2079,70.3,42.6,0.00,0.00,14.71,16,36.95,36.50,90,6.24,-8.53,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
520193,-2.34,1.56,14.13,8,187,0.33,2070,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.53,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
520290,-2.34,1.56,14.24,8,187,0.34,2067,70.3,42.6,0.00,0.00,16.80,16,36.95,36.50,90,6.24,-8.53,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
520385,-1.56,1.56,14.24,8,185,0.34,2085,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.57,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
520482,-2.34,1.56,14.36,8,187,0.34,2067,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.09,-8.59,11.57,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
520578,-2.34,1.56,14.59,8,187,0.34,2077,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.09,-8.57,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
520674,-1.56,1.56,14.36,8,187,0.34,2066,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.55,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
520770,-1.56,1.56,14.36,8,187,0.34,2072,70.3,42.6,0.00,0.00,14.70,16,36.60,36.50,90,6.09,-8.59,11.73,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
520866,-1.56,1.56,14.36,8,185,0.34,2074,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.09,-8.55,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
520962,-1.56,1.56,14.70,8,187,0.34,2065,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.09,-8.55,11.90,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
521058,-2.34,1.56,14.36,8,187,0.33,2070,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.09,-8.55,11.58,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
521154,-3.12,1.56,14.36,8,187,0.34,2054,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.53,11.57,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
521250,-1.56,1.56,14.36,8,187,0.33,2057,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.09,-8.53,11.58,1.78,0.00,-2.01,0.84,0.00,0.00,14.50
521345,-1.56,1.56,14.47,8,185,0.34,2074,70.3,42.6,0.00,0.00,14.70,16,36.60,36.50,90,6.09,-8.57,11.47,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
521442,-0.78,1.56,14.59,8,185,0.33,2054,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.09,-8.53,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
521538,-0.78,1.56,14.70,8,185,0.34,2058,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.55,11.41,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
521634,0.00,1.56,14.70,8,185,0.34,2074,70.3,42.6,0.00,0.00,14.70,16,36.60,36.50,90,6.09,-8.53,11.84,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
521730,0.00,1.56,14.81,8,185,0.33,2046,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.53,11.73,1.78,0.00,-2.01,0.84,0.00,0.00,14.80
521826,0.00,1.56,14.59,8,185,0.33,2054,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.53,11.62,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
521922,-1.56,1.56,14.24,8,185,0.34,2070,70.3,42.6,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.53,11.36,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
522018,0.00,1.56,14.47,8,187,0.34,2053,70.3,42.6,0.00,0.00,14.06,16,36.60,36.50,90,6.24,-8.53,11.90,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
522114,-0.78,1.56,14.47,8,187,0.34,2058,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.51,11.68,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
522210,0.00,1.56,14.59,8,185,0.34,2040,70.3,42.6,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.53,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
522307,0.78,1.56,14.70,8,187,0.33,2052,70.3,42.6,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.51,11.52,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
522402,-0.78,1.56,14.24,8,185,0.34,2060,70.3,42.6,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.51,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,14.50
522499,-1.56,1.56,14.47,8,185,0.33,2043,70.3,42.6,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.51,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
522594,0.78,1.56,14.47,8,185,0.34,2055,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.51,11.47,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
522690,0.78,1.56,14.70,8,185,0.34,2051,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.49,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
522785,0.00,1.56,14.70,8,185,0.33,2044,70.3,42.7,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.51,11.68,1.76,0.00,-2.01,0.84,0.00,0.00,14.70
522882,0.78,1.56,14.24,8,185,0.34,2051,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.49,11.36,1.78,0.00,-2.01,0.84,0.00,0.00,14.80
522978,0.00,1.56,14.13,8,185,0.31,2052,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.51,11.58,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
523073,0.00,1.56,14.47,8,185,0.34,2036,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.49,11.58,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
523170,0.78,1.56,14.59,8,185,0.34,2038,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.45,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
523266,-1.56,1.56,14.47,8,187,0.35,2045,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.49,11.79,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
523362,0.00,1.56,14.13,8,185,0.34,2036,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.47,11.90,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
523457,0.00,1.56,14.13,8,185,0.35,2047,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.47,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
523554,-0.78,1.56,14.24,8,185,0.34,2044,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.47,11.90,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
523650,0.00,1.56,14.47,8,187,0.34,2028,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.43,11.52,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
523746,-1.56,1.56,14.36,8,187,0.35,2034,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.43,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
523842,-0.78,1.56,14.47,8,187,0.35,2042,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.43,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
523939,0.00,1.56,14.36,8,187,0.35,2036,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.41,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.50
524034,-1.56,1.56,14.47,8,187,0.35,2042,70.3,42.7,0.00,0.00,14.70,16,36.25,36.50,90,6.24,-8.39,11.90,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
524129,-0.78,1.56,14.36,8,187,0.36,2032,70.3,42.7,0.00,0.00,14.70,16,36.60,36.50,90,6.24,-8.37,12.01,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
524225,-0.78,1.56,14.47,8,187,0.35,2039,70.3,42.7,0.00,0.00,14.70,16,36.60,36.00,90,6.38,-8.33,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
524322,-0.78,1.56,14.47,8,187,0.36,2032,70.3,42.8,0.00,0.00,14.70,16,36.25,36.50,90,6.38,-8.33,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
524418,0.00,1.56,14.70,8,185,0.36,2030,70.3,42.8,0.00,0.00,14.70,16,36.25,36.50,90,6.38,-8.30,12.06,1.80,0.00,-2.01,0.86,0.00,0.00,14.70
524514,-1.56,1.56,14.13,8,187,0.36,2016,70.3,42.8,0.00,0.00,14.69,16,36.25,36.00,90,6.38,-8.24,12.28,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
524610,0.00,1.56,14.24,8,187,0.36,2029,70.3,42.8,0.00,0.00,14.70,16,36.60,36.00,90,6.53,-8.20,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
524706,0.78,1.56,14.47,8,187,0.37,2039,70.3,42.9,0.00,0.00,14.70,16,36.25,36.50,90,6.53,-8.12,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
524802,0.00,1.56,14.59,8,185,0.37,2020,70.3,42.9,0.00,0.00,14.69,16,36.25,36.00,90,6.53,-8.06,12.39,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
