Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2084168,-1.56,1.56,14.59,8,0.66,2977,0.00,0.00,14.70,16,43.63,43.50,84,10.45,-4.33,33.28,2.38,12.94,1.06,14.60
2084239,-0.78,1.56,14.70,8,0.66,2952,0.00,0.00,14.70,16,43.63,43.50,84,10.30,-4.43,32.55,2.38,12.94,1.06,14.70
2084309,-0.78,1.56,14.70,8,0.64,2958,0.00,0.00,14.70,16,43.63,43.50,84,10.30,-4.49,31.95,2.36,12.55,1.06,14.70
2084380,-0.78,1.56,14.70,8,0.65,2970,0.00,0.00,14.70,16,43.63,43.50,84,10.16,-4.52,32.24,2.36,12.55,1.06,14.70
2084451,0.00,1.56,14.81,8,0.64,2971,0.00,0.00,14.71,16,43.63,43.50,84,10.16,-4.58,31.95,2.36,12.55,1.06,15.00
2084522,0.00,1.56,14.81,8,0.65,2950,0.00,0.00,14.70,16,43.63,43.50,84,10.16,-4.62,32.10,2.36,12.16,1.04,15.00
2084592,0.00,1.56,14.81,8,0.64,2958,0.00,0.00,14.71,16,43.63,43.50,84,10.16,-4.64,32.10,2.38,12.16,1.04,14.70
2084663,-0.78,1.56,14.81,8,0.63,2952,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.66,31.65,2.36,12.16,1.04,14.50
2084734,0.00,1.56,14.59,8,0.63,2971,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.66,31.65,2.36,12.16,1.04,14.50
2084805,0.00,1.56,14.70,8,0.64,2960,0.00,0.00,14.34,16,43.63,43.50,84,10.01,-4.70,31.07,2.36,12.16,1.04,14.70
2084876,0.78,1.56,14.81,8,0.62,2952,0.00,0.00,14.71,16,43.63,43.50,84,10.01,-4.74,31.65,2.36,12.16,1.04,14.80
2084947,0.00,1.56,14.93,8,0.63,2972,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.74,31.21,2.36,12.16,1.04,14.50
2085017,0.00,1.56,14.59,8,0.64,2970,0.00,0.00,15.02,16,43.63,43.50,84,10.01,-4.78,31.21,2.36,12.16,1.04,14.50
2085088,0.78,1.56,14.70,8,0.63,2952,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.80,31.07,2.36,12.16,1.04,14.70
2085159,0.00,1.56,14.59,8,0.63,2954,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.87,30.92,2.36,12.16,1.04,14.50
2085230,0.00,1.56,14.47,8,0.62,2971,0.00,0.00,14.70,16,43.98,43.50,84,9.87,-4.83,30.47,2.34,12.16,1.04,14.50
2085300,0.00,1.56,14.59,8,0.63,2968,0.00,0.00,15.04,16,43.98,43.50,84,9.87,-4.89,29.77,2.32,12.16,1.04,14.50
2085371,0.78,1.56,14.59,8,0.62,2954,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.95,30.77,2.34,12.16,1.04,14.60
2085442,0.78,1.56,14.81,8,0.61,2952,0.00,0.00,14.99,16,43.98,43.50,84,9.72,-4.97,30.62,2.34,12.16,1.04,14.80
2085513,0.00,1.56,14.81,8,0.61,2969,0.00,0.00,14.71,16,43.98,43.50,84,9.72,-4.95,29.50,2.34,12.16,1.04,14.80
2085583,0.78,1.56,14.70,8,0.61,2968,0.00,0.00,14.71,16,43.98,43.50,84,9.72,-4.99,29.27,2.34,12.16,1.04,14.60
2085654,1.56,1.56,14.81,8,0.60,2950,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,30.18,2.34,12.16,1.04,15.10
2085725,1.56,1.56,14.93,8,0.60,2949,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,29.62,2.34,12.16,1.04,15.10
2085796,0.78,1.56,14.81,8,0.61,2966,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.05,29.50,2.32,12.16,1.04,14.80
2085866,1.56,1.56,14.70,8,0.60,2966,0.00,0.00,14.40,16,43.98,43.50,84,9.72,-5.01,29.80,2.34,12.16,1.04,14.60
2085938,1.56,1.56,14.70,8,0.62,2946,0.00,0.00,15.02,16,43.98,43.50,84,9.72,-5.07,29.65,2.34,12.16,1.04,14.60
2086007,1.56,1.56,14.70,8,0.61,2949,0.00,0.00,14.70,16,43.98,43.50,84,9.58,-5.07,29.62,2.32,12.16,1.04,14.60
2086079,0.78,1.56,14.59,8,0.61,2962,0.00,0.00,14.95,16,43.98,43.50,84,9.58,-5.01,29.77,2.32,12.16,1.04,14.60
2086150,1.56,1.56,14.70,8,0.61,2962,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.07,29.50,2.34,12.16,1.04,14.60
2086221,1.56,1.56,14.59,8,0.60,2944,0.00,0.00,14.70,16,43.98,43.50,84,9.58,-5.05,30.04,2.34,12.16,1.04,14.60
2086291,1.56,1.56,14.70,8,0.60,2939,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.09,29.77,2.32,12.16,1.04,14.60
2086363,0.78,1.56,14.70,8,0.60,2958,0.00,0.00,14.70,16,43.98,43.50,84,9.58,-5.03,29.27,2.32,12.16,1.04,14.60
2086434,1.56,1.56,14.59,8,0.60,2958,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.05,29.77,2.34,12.16,1.04,14.60
2086504,1.56,1.56,14.70,8,0.61,2939,0.00,0.00,14.21,16,43.98,43.50,84,9.58,-5.05,29.62,2.34,12.16,1.04,14.70
2086575,1.56,1.56,14.70,8,0.61,2942,0.00,0.00,14.70,16,43.98,43.50,84,9.58,-5.03,30.18,2.34,12.16,1.04,14.70
2086646,0.00,1.56,14.70,8,0.61,2955,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.05,30.04,2.32,12.16,1.04,14.40
2086717,0.78,1.56,14.59,8,0.61,2956,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,29.38,2.34,12.16,1.04,14.40
2086788,1.56,1.56,14.59,8,0.62,2938,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.03,29.77,2.34,12.16,1.04,14.50
2086858,0.78,1.56,14.70,8,0.61,2934,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.07,30.32,2.34,12.16,1.04,14.70
2086929,0.78,1.56,14.70,8,0.60,2935,0.00,0.00,14.98,16,43.98,43.50,84,9.72,-5.01,29.62,2.32,12.16,1.04,14.70
2087000,0.78,1.56,14.59,8,0.61,2958,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,29.38,2.34,12.16,1.04,14.50
2087070,0.78,1.56,14.47,8,0.61,2955,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.03,30.32,2.32,12.16,1.04,14.60
2087141,0.78,1.56,14.70,8,0.61,2943,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.05,29.77,2.34,12.16,1.04,14.70
2087212,0.78,1.56,14.70,8,0.61,2930,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,29.39,2.34,12.16,1.04,14.70
2087282,1.56,1.56,14.59,8,0.62,2950,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,29.77,2.34,12.16,1.04,14.70
2087354,1.56,1.56,14.81,8,0.59,2950,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,30.47,2.34,12.16,1.04,14.60
2087424,0.78,1.56,14.70,8,0.62,2930,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,29.15,2.34,12.16,1.04,14.60
2087494,0.78,1.56,14.70,8,0.62,2933,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-5.01,30.47,2.34,12.16,1.04,14.60
2087566,0.00,1.56,14.70,8,0.61,2952,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,30.18,2.34,12.16,1.04,14.50
2087636,0.00,1.56,14.36,8,0.60,2949,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.05,29.88,2.32,12.16,1.04,14.40
2087707,0.78,1.56,14.59,8,0.60,2930,0.00,0.00,14.93,16,43.98,43.50,84,9.72,-5.03,29.39,2.32,12.16,1.04,14.40
2087778,1.56,1.56,14.81,8,0.61,2932,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.99,29.62,2.32,12.16,1.04,14.80
2087849,1.56,1.56,14.93,8,0.61,2930,0.00,0.00,14.38,16,43.98,43.50,84,9.72,-5.01,29.62,2.32,12.16,1.04,14.90
2087919,1.56,1.56,14.93,8,0.61,2950,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-5.05,30.04,2.34,12.16,1.04,14.90
2087990,0.78,1.56,14.81,8,0.60,2943,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,30.47,2.34,12.16,1.04,14.70
2088061,0.78,1.56,14.59,8,0.62,2933,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.01,29.77,2.32,12.16,1.04,14.40
2088132,0.78,1.56,14.47,8,0.61,2930,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-5.03,29.89,2.34,12.16,1.04,14.40
2088202,0.78,1.56,14.70,8,0.61,2944,0.00,0.00,14.92,16,43.98,43.50,84,9.72,-5.01,29.65,2.32,12.16,1.04,14.60
2088274,0.78,1.56,14.70,8,0.62,2948,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.99,29.62,2.34,12.16,1.04,14.60
2088344,1.56,1.56,14.70,8,0.62,2933,0.00,0.00,14.90,16,43.98,43.50,84,9.72,-4.95,30.32,2.34,12.16,1.04,14.70
2088415,0.78,1.56,14.70,8,0.60,2932,0.00,0.00,14.35,16,43.98,43.50,84,9.72,-4.97,30.18,2.32,12.16,1.04,14.70
2088485,0.78,1.56,14.59,8,0.61,2948,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.99,30.03,2.34,12.16,1.04,14.60
2088556,0.78,1.56,14.59,8,0.61,2950,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.99,29.88,2.34,12.16,1.04,14.70
2088627,1.56,1.56,14.70,8,0.61,2930,0.00,0.00,14.38,16,43.63,43.50,84,9.72,-4.99,29.77,2.34,12.16,1.04,14.70
2088698,1.56,1.56,14.70,8,0.62,2935,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.97,30.32,2.34,12.16,1.04,14.70
2088769,0.78,1.56,14.70,8,0.62,2930,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.97,30.18,2.34,12.16,1.04,14.60
2088839,0.00,1.56,14.59,8,0.62,2950,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.95,29.88,2.34,12.16,1.04,14.50
2088910,0.78,1.56,14.47,8,0.63,2949,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.93,30.77,2.36,12.16,1.04,14.50
2088981,0.00,1.56,14.70,8,0.62,2934,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.95,30.47,2.34,12.16,1.04,14.60
2089052,0.00,1.56,14.47,8,0.61,2930,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.93,30.18,2.34,12.16,1.04,14.50
2089122,0.78,1.56,14.36,8,0.62,2949,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.87,30.47,2.36,12.16,1.04,14.50
2089193,0.78,1.56,14.70,8,0.62,2952,0.00,0.00,14.70,16,43.98,43.50,84,9.87,-4.91,29.88,2.34,12.16,1.04,14.70
2089265,0.78,1.56,14.70,8,0.62,2934,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.93,30.62,2.34,12.16,1.04,14.70
2089334,0.78,1.56,14.81,8,0.63,2932,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.87,30.32,2.34,12.16,1.04,14.70
2089406,0.78,1.56,14.59,8,0.63,2947,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.89,30.62,2.34,12.16,1.04,14.60
2089477,0.78,1.56,14.70,8,0.63,2949,0.00,0.00,14.70,16,43.98,43.50,84,9.87,-4.89,30.77,2.36,12.16,1.04,14.60
2089547,0.00,1.56,14.47,8,0.63,2947,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.85,30.77,2.34,12.16,1.04,14.50
2089618,0.00,1.56,14.59,8,0.63,2932,0.00,0.00,14.96,16,43.98,43.50,84,9.87,-4.85,30.21,2.34,12.16,1.04,14.50
2089689,0.78,1.56,14.59,8,0.62,2934,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.85,30.76,2.36,12.16,1.04,14.50
2089759,0.78,1.56,14.59,8,0.63,2947,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.83,30.91,2.34,12.16,1.04,14.60
2089829,0.00,1.56,14.59,8,0.63,2949,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.83,30.77,2.36,12.55,1.04,14.60
2089901,0.00,1.56,14.59,8,0.62,2928,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.81,30.91,2.36,12.16,1.06,14.60
2089972,0.00,1.56,14.59,8,0.62,2930,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.81,30.91,2.34,12.16,1.06,14.60
2090043,0.00,1.56,14.59,8,0.63,2948,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.80,30.32,2.36,12.16,1.06,14.60
2090113,0.00,1.56,14.47,8,0.63,2949,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.81,30.77,2.36,12.16,1.06,14.60
2090184,0.78,1.56,14.70,8,0.64,2933,0.00,0.00,14.96,16,43.63,43.50,84,9.87,-4.76,31.07,2.36,12.55,1.06,14.70
2090254,0.78,1.56,14.81,8,0.64,2932,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.78,31.36,2.36,12.55,1.06,14.70
2090326,0.00,1.56,14.70,8,0.63,2950,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.78,31.07,2.34,12.55,1.04,14.70
2090397,0.00,1.56,14.59,8,0.63,2949,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.74,31.21,2.34,12.55,1.06,14.60
2090468,0.00,1.56,14.70,8,0.64,2948,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.74,31.21,2.36,12.55,1.04,14.60
2090538,0.00,1.56,14.59,8,0.63,2934,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.76,31.65,2.36,12.55,1.06,14.50
2090608,0.00,1.56,14.59,8,0.64,2933,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.74,31.36,2.36,12.55,1.06,14.50
2090680,0.00,1.56,14.59,8,0.64,2950,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.74,30.77,2.36,12.55,1.06,14.60
2090751,0.00,1.56,14.59,8,0.64,2949,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.74,31.50,2.36,12.16,1.04,14.60
2090821,0.00,1.56,14.70,8,0.64,2933,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.74,31.36,2.36,12.16,1.04,14.60
2090893,-0.78,1.56,14.59,8,0.63,2935,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.78,31.21,2.36,12.16,1.04,14.50
2090963,-0.78,1.56,14.47,8,0.63,2948,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.78,30.76,2.34,12.16,1.04,14.60
2091033,0.00,1.56,14.59,8,0.64,2952,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.78,30.47,2.36,12.55,1.04,14.60
2091104,0.78,1.56,14.70,8,0.64,2934,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.78,31.36,2.36,12.55,1.04,14.60
2091174,0.00,1.56,14.70,8,0.63,2933,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.76,31.36,2.36,12.55,1.06,14.60
2091246,0.00,1.56,14.59,8,0.63,2952,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.78,31.07,2.36,12.16,1.06,14.60
2091316,0.00,1.56,14.70,8,0.63,2952,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.78,31.36,2.36,12.16,1.06,14.60
2091387,0.00,1.56,14.47,8,0.64,2954,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.78,31.21,2.36,12.16,1.06,14.60
2091458,0.00,1.56,14.59,8,0.63,2935,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.78,31.80,2.36,12.55,1.06,14.60
2091529,-0.78,1.56,14.70,8,0.64,2938,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.80,31.36,2.34,12.55,1.04,14.60
2091600,0.00,1.56,14.36,8,0.63,2955,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.76,30.91,2.36,12.55,1.04,14.50
2091670,0.00,1.56,14.70,8,0.64,2952,0.00,0.00,15.02,16,43.63,43.50,82,10.01,-4.78,31.36,2.36,12.55,1.04,14.70
2091741,0.00,1.56,14.70,8,0.62,2941,0.00,0.00,14.91,16,43.63,43.50,82,9.87,-4.78,30.62,2.34,12.16,1.04,14.70
2091812,0.00,1.56,14.81,8,0.64,2941,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.78,31.07,2.36,12.55,1.04,14.70
2091883,0.78,1.56,14.70,8,0.63,2958,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.76,31.21,2.36,12.16,1.06,14.70
2091953,0.00,1.56,14.81,8,0.63,2952,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.78,31.07,2.34,12.55,1.06,14.60
2092025,0.00,1.56,14.70,8,0.63,2940,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.74,31.21,2.36,12.16,1.06,14.60
2092095,0.78,1.56,14.70,8,0.65,2938,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.72,30.91,2.36,12.55,1.04,14.60
2092165,0.78,1.56,14.81,8,0.63,2957,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.76,31.50,2.38,12.55,1.06,14.70
2092237,0.00,1.56,14.47,8,0.64,2957,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.70,30.92,2.34,12.55,1.04,14.50
2092307,0.00,1.56,14.59,8,0.64,2939,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.70,30.91,2.36,12.55,1.06,14.50
2092378,0.78,1.56,14.70,8,0.66,2941,0.00,0.00,15.02,16,43.63,43.50,82,10.01,-4.70,31.21,2.36,12.55,1.06,14.70
2092449,0.78,1.56,14.81,8,0.65,2939,0.00,0.00,14.94,16,43.63,43.50,82,10.01,-4.70,31.49,2.36,12.55,1.06,14.60
2092520,-0.78,1.56,14.70,8,0.64,2952,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.66,31.21,2.36,12.55,1.06,14.60
2092590,0.00,1.56,14.36,8,0.64,2958,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.66,31.07,2.36,12.55,1.06,14.40
2092662,0.78,1.56,14.59,8,0.65,2940,0.00,0.00,14.69,16,43.63,43.50,82,10.01,-4.60,31.65,2.36,12.94,1.06,14.80
2092733,0.78,1.56,14.81,8,0.66,2955,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.60,31.50,2.38,12.94,1.06,14.80
2092804,0.00,1.56,14.81,8,0.65,2956,0.00,0.00,14.70,16,43.63,43.50,82,10.16,-4.54,32.24,2.36,12.94,1.06,14.70
2092874,-0.78,1.56,14.70,8,0.65,2957,0.00,0.00,14.90,16,43.63,43.50,82,10.16,-4.52,31.95,2.38,12.94,1.06,14.50
2092945,0.00,1.56,14.59,8,0.65,2938,0.00,0.00,14.40,16,43.63,43.50,82,10.16,-4.51,31.96,2.38,12.94,1.06,14.60
2093015,-0.78,1.56,14.59,8,0.66,2940,0.00,0.00,14.70,16,43.63,43.50,82,10.16,-4.49,32.55,2.38,12.94,1.08,14.60
2093086,-0.78,1.56,14.36,8,0.66,2955,0.00,0.00,14.70,16,43.63,43.50,82,10.30,-4.43,32.24,2.38,12.94,1.08,14.40
2093158,0.00,1.56,14.59,8,0.66,2954,0.00,0.00,14.70,16,43.63,43.50,82,10.30,-4.43,32.10,2.38,12.94,1.08,14.60
2093228,0.00,1.56,14.70,8,0.66,2940,0.00,0.00,14.69,16,43.63,43.50,82,10.30,-4.41,32.24,2.38,12.94,1.08,14.60
2093299,0.00,1.56,14.81,8,0.67,2942,0.00,0.00,14.69,16,43.63,43.50,82,10.30,-4.41,32.84,2.40,12.94,1.08,14.70
2093369,0.00,1.56,14.81,8,0.69,2957,0.00,0.00,14.96,16,43.28,43.50,82,10.30,-4.31,33.14,2.40,13.33,1.08,14.60
2093441,-0.78,1.56,14.59,8,0.67,2956,0.00,0.00,14.69,16,43.28,43.00,82,10.45,-4.29,33.28,2.38,13.33,1.08,14.60
2093511,-0.78,1.56,14.70,8,0.68,2952,0.00,0.00,14.69,16,43.28,43.50,82,10.30,-4.23,32.98,2.40,13.33,1.08,14.60
2093583,-0.78,1.56,14.47,8,0.69,2936,0.00,0.00,14.69,16,43.28,43.00,82,10.45,-4.18,33.72,2.42,13.73,1.08,14.50
2093653,-1.56,1.56,14.59,8,0.70,2960,0.00,0.00,14.69,16,42.93,43.00,82,10.59,-4.12,34.01,2.42,13.73,1.10,14.50
2093724,-0.78,1.56,14.59,8,0.71,2956,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-4.02,34.45,2.42,13.73,1.10,14.50
2093795,-0.78,1.56,14.47,8,0.70,2946,0.00,0.00,14.69,16,42.93,42.50,82,10.59,-3.94,34.75,2.42,13.73,1.10,14.60
2093866,-0.78,1.56,14.59,8,0.72,2939,0.00,0.00,14.69,16,42.93,42.50,82,10.74,-3.93,34.45,2.42,13.73,1.10,14.60
2093936,-1.56,1.56,14.59,8,0.71,2962,0.00,0.00,14.69,16,42.93,42.50,82,10.74,-3.89,35.15,2.42,13.73,1.10,14.50
2094008,-1.56,1.56,14.59,8,0.71,2952,0.00,0.00,14.36,16,42.93,42.50,82,10.88,-3.87,34.88,2.42,13.73,1.10,14.50
2094078,-0.78,1.56,14.47,8,0.72,2960,0.00,0.00,14.69,16,42.58,42.50,82,10.88,-3.89,35.57,2.42,13.73,1.10,14.60
2094149,-1.56,1.56,14.70,8,0.72,2940,0.00,0.00,14.69,16,42.58,42.50,82,10.88,-3.87,35.44,2.44,13.73,1.10,14.60
2094220,-3.12,1.56,14.59,8,0.70,2946,0.00,0.00,14.69,16,42.93,42.50,82,10.88,-3.83,35.29,2.42,13.73,1.10,14.60
2094290,-2.34,1.56,14.24,8,0.71,2958,0.00,0.00,14.69,16,42.93,42.50,82,10.88,-3.83,34.88,2.42,13.73,1.10,14.40
2094361,-0.78,1.56,14.47,8,0.72,2960,0.00,0.00,14.69,16,42.93,43.00,82,10.88,-3.83,34.61,2.42,13.73,1.10,14.70
2094431,-0.78,1.56,14.70,8,0.72,2944,0.00,0.00,14.69,16,42.93,42.50,82,10.88,-3.81,35.43,2.44,13.73,1.10,14.70
2094503,-1.56,1.56,14.81,8,0.73,2963,0.00,0.00,14.69,16,42.58,42.50,82,10.88,-3.75,35.43,2.44,14.12,1.10,14.70
2094574,-1.56,1.56,14.81,8,0.72,2966,0.00,0.00,14.69,16,42.58,42.50,82,10.88,-3.75,35.71,2.44,14.12,1.10,14.50
2094644,-1.56,1.56,14.59,8,0.73,2946,0.00,0.00,14.69,16,42.58,42.50,82,11.03,-3.73,35.71,2.44,14.12,1.10,14.50
2094715,-2.34,1.56,14.59,8,0.72,2950,0.00,0.00,14.69,16,42.58,42.50,82,11.03,-3.69,35.71,2.42,14.12,1.10,14.50
2094786,-1.56,1.56,14.59,8,0.73,2948,0.00,0.00,14.43,16,42.58,42.00,82,11.03,-3.67,35.85,2.44,14.12,1.10,14.50
2094856,-1.56,1.56,14.70,8,0.74,2968,0.00,0.00,14.69,16,42.23,42.00,82,11.03,-3.67,36.26,2.44,14.12,1.12,14.60
2094927,-2.34,1.56,14.59,8,0.74,2968,0.00,0.00,14.69,16,42.23,41.50,82,11.03,-3.65,36.96,2.44,14.12,1.12,14.60
2094998,-3.12,1.56,14.47,8,0.72,2954,0.00,0.00,14.69,16,42.23,41.50,82,11.03,-3.64,36.68,2.46,14.12,1.12,14.40
2095069,-3.12,1.56,14.36,8,0.74,2955,0.00,0.00,14.69,16,42.23,41.50,82,11.03,-3.60,36.95,2.46,14.12,1.12,14.50
2095140,-2.34,1.56,14.36,8,0.74,2972,0.00,0.00,14.90,16,42.23,42.00,82,11.03,-3.60,36.54,2.44,14.12,1.12,14.60
2095211,-2.34,1.56,14.70,8,0.74,2969,0.00,0.00,14.70,16,42.23,42.00,82,11.17,-3.62,36.54,2.44,14.12,1.12,14.60
2095282,-2.34,1.56,14.59,8,0.74,2958,0.00,0.00,14.69,16,42.23,41.50,82,11.03,-3.56,36.40,2.46,14.12,1.12,14.60
2095352,-2.34,1.56,14.70,8,0.73,2969,0.00,0.00,14.70,16,42.23,42.00,82,11.17,-3.56,36.68,2.44,14.12,1.12,14.60
2095424,-2.34,1.56,14.70,8,0.73,2974,0.00,0.00,14.70,16,42.23,42.00,82,11.17,-3.56,36.25,2.44,14.12,1.12,14.60
2095494,-2.34,1.56,14.59,8,0.74,2957,0.00,0.00,14.70,16,42.23,42.00,82,11.17,-3.54,36.40,2.44,14.51,1.12,14.60
2095566,-1.56,1.56,14.81,8,0.74,2954,0.00,0.00,14.70,16,42.23,42.00,82,11.17,-3.52,36.26,2.44,14.51,1.12,14.70
2095635,-1.56,1.56,14.70,8,0.74,2978,0.00,0.00,14.49,16,42.23,41.50,82,11.17,-3.56,36.40,2.46,14.51,1.12,14.70
2095706,-1.56,1.56,14.81,8,0.75,2971,0.00,0.00,14.70,16,41.88,41.50,82,11.17,-3.52,36.96,2.46,14.51,1.12,14.70
2095776,-2.34,1.56,14.70,8,0.74,2960,0.00,0.00,14.70,16,42.23,42.50,82,11.17,-3.50,36.54,2.46,14.51,1.12,14.60
2095848,-1.56,1.56,14.47,8,0.75,2957,0.00,0.00,14.70,16,41.88,42.00,82,11.17,-3.50,36.26,2.44,14.51,1.12,14.50
2095918,-1.56,1.56,14.70,8,0.74,2975,0.00,0.00,14.45,16,42.23,42.00,82,11.17,-3.46,37.10,2.46,14.51,1.12,14.50
2095991,-1.56,1.56,14.70,8,0.74,2975,0.00,0.00,14.70,16,41.88,41.50,82,11.17,-3.48,37.37,2.46,14.51,1.12,14.70
2096061,-1.56,1.56,14.70,8,0.73,2977,0.00,0.00,14.70,16,42.58,42.00,82,11.17,-3.44,36.68,2.46,14.51,1.12,14.50
2096132,-1.56,1.56,14.59,8,0.75,2962,0.00,0.00,14.69,16,41.88,42.00,82,11.32,-3.46,36.82,2.46,14.51,1.12,14.50
2096203,-1.56,1.56,14.70,8,0.75,2978,0.00,0.00,14.34,16,41.88,42.00,82,11.17,-3.40,37.23,2.46,14.51,1.12,14.70
2096273,-1.56,1.56,14.81,8,0.74,2982,0.00,0.00,14.70,16,41.88,41.50,82,11.32,-3.42,36.54,2.46,14.51,1.12,14.60
2096344,-1.56,1.56,14.70,8,0.75,2960,0.00,0.00,14.70,16,42.23,41.50,82,11.32,-3.42,36.95,2.46,14.51,1.12,14.60
2096415,-1.56,1.56,14.70,8,0.75,2963,0.00,0.00,14.70,16,41.88,41.50,82,11.32,-3.40,36.82,2.46,14.51,1.12,14.60
