Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
455900,42.90,0.00,0.00,1.56,23.77,10,0.13,1618,0.00,0.00,16,11.50,0.66,4.06,-10.69,6.92,1.54,0.00,14.70
455961,64.30,0.00,0.00,1.56,23.54,10,0.15,1498,0.00,0.00,16,11.50,0.66,4.06,-10.58,7.06,1.54,0.00,13.70
456033,64.30,0.00,0.00,1.56,23.54,10,0.15,1409,0.00,0.00,16,11.00,0.66,4.21,-10.42,6.92,1.52,0.00,14.70
456099,78.00,0.00,0.00,0.78,23.89,10,0.16,1296,0.00,0.00,16,19.00,0.66,4.35,-10.35,6.51,1.50,0.00,14.70
456183,82.10,0.00,0.00,-0.78,24.00,10,0.15,1216,0.00,0.00,16,18.50,0.66,4.50,-10.17,6.37,1.48,0.00,15.47
456236,82.10,0.00,0.00,-0.78,23.66,10,0.12,1258,0.00,0.00,16,18.50,0.66,4.64,-10.04,5.62,1.42,0.00,15.46
456310,93.20,0.00,0.00,-0.78,23.77,10,0.12,1286,0.00,0.00,16,15.00,0.66,4.50,-10.19,4.95,1.38,0.00,14.71
456375,96.00,0.00,0.00,-0.78,23.66,10,0.11,1286,0.00,0.00,16,14.50,0.66,4.50,-10.29,4.73,1.38,0.00,15.30
456443,96.00,0.00,0.00,-0.78,23.54,10,0.11,1279,0.00,0.00,16,15.50,0.66,4.35,-10.38,4.73,1.38,0.00,14.71
456516,96.00,0.00,0.00,-0.78,23.77,10,0.11,1269,0.00,0.00,16,15.50,0.66,4.35,-10.42,4.66,1.38,0.00,14.71
456585,90.20,0.00,0.00,-0.78,23.77,10,0.12,1249,0.00,0.00,16,16.50,0.68,4.21,-10.48,4.57,1.36,0.00,14.71
456653,90.20,0.00,0.00,-0.78,23.31,10,0.14,1228,0.00,0.00,16,10.50,0.70,4.21,-10.36,4.79,1.40,0.00,12.98
456722,65.10,0.00,0.00,-0.78,23.43,10,0.15,1274,0.00,0.00,16,10.50,0.74,4.35,-10.09,5.40,1.46,0.00,13.65
456790,36.50,0.00,0.00,-0.78,22.85,10,0.16,1204,0.00,0.00,16,11.50,0.74,4.64,-9.78,5.87,1.48,0.00,13.84
456858,27.40,0.00,0.00,-0.78,19.52,10,0.16,1212,0.00,0.00,16,13.00,0.76,5.08,-9.51,6.62,1.50,0.00,14.69
456923,27.40,0.00,0.00,0.78,17.46,10,0.17,1249,0.00,0.00,16,14.00,0.76,5.37,-9.17,7.03,1.54,0.00,14.69
456996,20.60,-2.34,0.00,0.78,15.73,10,0.16,1294,0.00,0.00,16,16.50,0.76,5.66,-8.91,7.03,1.54,0.00,14.69
457065,16.60,-3.91,0.00,0.78,14.59,8,0.16,1376,0.00,0.00,16,19.00,0.78,5.80,-8.80,7.29,1.56,0.00,14.69
457126,16.60,-7.03,0.00,0.78,14.13,8,0.16,1449,0.00,0.00,16,21.50,0.78,5.95,-8.74,7.66,1.56,0.00,14.69
457201,14.70,-8.59,0.00,0.78,13.32,8,0.16,1529,0.00,0.00,16,24.50,0.78,5.95,-8.70,7.94,1.60,0.00,14.69
457271,14.30,-8.59,0.00,0.78,13.09,8,0.15,1646,0.00,0.00,16,28.50,0.80,5.95,-8.70,8.44,1.62,0.00,14.70
457337,14.30,-7.03,0.00,0.78,13.55,8,0.15,1724,0.00,0.00,16,29.50,0.80,5.95,-8.82,8.78,1.64,0.00,14.70
457407,14.20,-4.69,0.00,0.78,14.36,8,0.16,1777,0.00,0.00,16,30.50,0.82,5.80,-8.88,9.26,1.66,0.00,14.69
457473,14.70,-3.12,0.00,0.78,14.93,8,0.16,1751,0.00,0.00,16,30.50,0.82,5.80,-8.91,9.35,1.68,0.00,14.69
457543,14.70,0.00,0.00,0.78,15.62,8,0.17,1714,0.00,0.00,16,30.00,0.82,5.80,-8.88,9.31,1.68,0.00,14.69
457610,15.80,1.56,0.00,0.78,16.31,8,0.17,1681,0.00,0.00,16,29.50,0.82,5.95,-8.82,9.52,1.68,0.00,14.69
457680,16.10,3.12,0.00,0.78,16.42,8,0.16,1716,0.00,0.00,16,30.00,0.82,5.95,-8.72,9.52,1.68,0.00,14.69
457749,16.10,2.34,0.00,0.78,16.31,8,0.17,1740,0.00,0.00,16,30.50,0.82,5.95,-8.74,9.43,1.68,0.00,14.69
457818,16.30,1.56,0.00,0.78,15.96,8,0.17,1712,0.00,0.00,16,30.00,0.82,5.95,-8.70,9.48,1.68,0.00,14.69
457886,15.80,1.56,0.00,0.78,15.50,8,0.16,1727,0.00,0.00,16,30.50,0.82,5.95,-8.66,9.52,1.68,0.00,14.69
457956,15.30,1.56,0.00,0.78,15.04,8,0.17,1744,0.00,0.00,16,30.50,0.82,5.95,-8.70,9.53,1.70,0.00,14.69
458019,15.30,1.56,0.00,0.78,14.93,8,0.17,1722,0.00,0.00,16,30.00,0.82,5.95,-8.70,9.56,1.70,0.00,14.69
458090,15.00,1.56,0.00,0.78,14.81,8,0.17,1717,0.00,0.00,16,30.50,0.82,5.95,-8.68,9.84,1.70,0.00,14.69
458154,14.90,1.56,0.00,0.78,14.81,8,0.16,1759,0.00,0.00,16,31.00,0.78,5.95,-8.74,9.88,1.70,0.00,14.69
458221,14.90,1.56,0.00,0.78,14.81,8,0.15,1732,0.00,0.00,16,29.50,0.72,5.80,-9.13,8.74,1.62,0.00,15.24
458291,14.90,1.56,0.00,0.78,14.81,8,0.13,1753,0.00,0.00,16,29.50,0.72,5.51,-9.61,6.99,1.52,0.00,15.32
458366,14.80,1.56,0.00,0.78,14.81,8,0.12,1764,0.00,0.00,16,29.00,0.72,4.93,-10.00,6.04,1.48,0.00,15.16
458442,14.80,0.00,0.00,-0.78,14.59,8,0.11,1746,0.00,0.00,16,28.50,0.72,4.64,-10.29,5.78,1.46,0.00,14.71
458502,14.70,-1.56,0.00,-0.78,14.13,8,0.11,1740,0.00,0.00,16,28.50,0.72,4.35,-10.48,5.78,1.46,0.00,14.71
458566,14.50,-3.12,0.00,-0.78,13.78,8,0.10,1729,0.00,0.00,16,28.00,0.72,4.21,-10.60,5.81,1.46,0.00,14.71
458638,14.50,-4.69,0.00,-0.78,13.55,8,0.10,1720,0.00,0.00,16,28.00,0.72,4.06,-10.69,5.91,1.46,0.00,14.71
458699,14.10,-4.69,0.00,-0.78,13.44,8,0.10,1712,0.00,0.00,16,28.00,0.72,4.06,-10.75,5.98,1.48,0.00,14.71
458776,14.00,-4.69,0.00,-0.78,13.55,8,0.11,1735,0.00,0.00,16,28.50,0.72,3.92,-10.81,6.07,1.48,0.00,14.71
458842,14.00,-3.91,0.00,-0.78,13.67,8,0.11,1744,0.00,0.00,16,28.50,0.72,3.92,-10.83,6.22,1.48,0.00,14.71
458913,14.00,-3.91,0.00,-0.78,14.24,8,0.11,1752,0.00,0.00,16,28.50,0.72,3.92,-10.81,6.18,1.48,0.00,14.71
458981,14.10,-3.12,0.00,-0.78,14.59,8,0.11,1744,0.00,0.00,16,28.50,0.72,3.92,-10.81,6.18,1.50,0.00,14.71
459050,14.10,-2.34,0.00,-0.78,14.70,8,0.11,1729,0.00,0.00,16,28.00,0.72,3.92,-10.81,6.22,1.48,0.00,14.71
459115,14.40,-2.34,0.00,-0.78,14.81,8,0.11,1722,0.00,0.00,16,28.00,0.72,3.92,-10.81,6.18,1.48,0.00,14.71
459186,14.70,-2.34,0.00,-0.78,14.81,8,0.11,1704,0.00,0.00,16,27.50,0.72,3.92,-10.81,6.15,1.48,0.00,14.71
459256,14.80,-2.34,0.00,-0.78,14.81,8,0.11,1706,0.00,0.00,16,28.00,0.72,3.92,-10.81,6.15,1.48,0.00,14.71
459322,14.80,-2.34,0.00,-0.78,14.81,8,0.11,1723,0.00,0.00,16,28.00,0.72,3.92,-10.81,6.07,1.48,0.00,14.71
459388,14.80,-3.12,0.00,-0.78,14.70,8,0.11,1715,0.00,0.00,16,28.00,0.72,3.92,-10.85,6.07,1.48,0.00,14.71
459461,14.70,-3.91,0.00,-0.78,14.59,8,0.11,1715,0.00,0.00,16,28.00,0.72,3.92,-10.81,6.15,1.48,0.00,14.71
459530,14.70,-4.69,0.00,-0.78,14.24,8,0.11,1703,0.00,0.00,16,27.50,0.72,3.92,-10.81,6.15,1.48,0.00,14.71
459597,14.60,-5.47,0.00,-0.78,14.13,8,0.11,1700,0.00,0.00,16,27.50,0.72,3.92,-10.81,6.15,1.48,0.00,14.71
459664,14.40,-5.47,0.00,-0.78,14.13,8,0.11,1712,0.00,0.00,16,28.00,0.72,3.92,-10.81,6.15,1.48,0.00,14.71
459737,14.40,-6.25,0.00,-0.78,14.13,8,0.11,1684,0.00,0.00,16,27.50,0.72,3.92,-10.81,6.11,1.50,0.00,14.71
459803,14.30,-7.03,0.00,-0.78,14.01,8,0.11,1676,0.00,0.00,16,27.00,0.72,3.92,-10.81,6.07,1.48,0.00,14.71
459865,14.20,-7.03,0.00,-0.78,14.01,8,0.11,1688,0.00,0.00,16,27.50,0.72,3.92,-10.81,6.11,1.48,0.00,14.71
459941,14.20,-7.03,0.00,-0.78,14.13,8,0.11,1704,0.00,0.00,16,27.50,0.72,3.92,-10.79,6.15,1.48,0.00,14.71
460004,14.20,-7.81,0.00,-0.78,14.13,8,0.11,1694,0.00,0.00,16,27.50,0.72,3.92,-10.81,6.15,1.48,0.00,14.70
460076,14.30,-7.81,0.00,-0.78,14.13,8,0.11,1682,0.00,0.00,16,27.00,0.72,3.92,-10.81,6.18,1.48,0.00,14.70
460140,14.30,-7.81,0.00,-0.78,14.24,8,0.11,1662,0.00,0.00,16,27.00,0.72,3.92,-10.77,6.15,1.48,0.00,14.70
460206,14.30,-7.81,0.00,-0.78,14.24,8,0.11,1670,0.00,0.00,16,27.00,0.72,3.92,-10.77,6.07,1.48,0.00,14.70
460281,14.30,-7.81,0.00,-0.78,14.36,8,0.11,1682,0.00,0.00,16,27.00,0.72,3.92,-10.73,6.07,1.48,0.00,14.70
460350,14.50,-7.81,0.00,-0.78,14.36,8,0.11,1668,0.00,0.00,16,27.00,0.72,3.92,-10.73,6.15,1.48,0.00,14.70
460414,14.50,-7.81,0.00,-0.78,14.47,8,0.11,1665,0.00,0.00,16,27.00,0.72,3.92,-10.71,6.04,1.48,0.00,14.70
460486,14.50,-7.81,0.00,-0.78,14.47,8,0.11,1650,0.00,0.00,16,27.00,0.72,3.92,-10.71,6.00,1.48,0.00,14.70
460554,14.50,-7.81,0.00,-0.78,14.47,8,0.11,1657,0.00,0.00,16,27.00,0.72,3.92,-10.71,6.07,1.48,0.00,14.70
460617,14.50,-8.59,0.00,-0.78,14.47,8,0.11,1655,0.00,0.00,16,27.00,0.72,4.06,-10.69,6.04,1.48,0.00,14.70
460692,14.50,-8.59,0.00,-0.78,14.47,8,0.11,1649,0.00,0.00,16,27.00,0.72,4.06,-10.69,6.04,1.48,0.00,14.70
460760,14.50,-8.59,0.00,-0.78,14.47,8,0.11,1647,0.00,0.00,16,27.00,0.72,4.06,-10.65,6.00,1.48,0.00,14.70
460829,14.50,-7.81,0.00,-0.78,14.47,8,0.11,1648,0.00,0.00,16,27.00,0.72,4.06,-10.67,6.00,1.48,0.00,14.70
460896,14.50,-7.81,0.00,-0.78,14.59,8,0.11,1636,0.00,0.00,16,27.00,0.72,4.06,-10.67,6.00,1.48,0.00,14.70
460966,14.60,-7.81,0.00,-0.78,14.70,8,0.11,1624,0.00,0.00,16,27.00,0.72,4.06,-10.62,6.07,1.48,0.00,14.70
461033,14.60,-7.81,0.00,-0.78,14.70,8,0.11,1626,0.00,0.00,16,26.50,0.72,4.06,-10.58,6.04,1.48,0.00,14.70
461099,14.60,-7.03,0.00,-0.78,14.81,8,0.11,1626,0.00,0.00,16,26.50,0.72,4.21,-10.58,6.15,1.48,0.00,14.70
461171,14.80,-7.03,0.00,-0.78,14.81,8,0.12,1614,0.00,0.00,16,26.50,0.72,4.21,-10.50,6.18,1.50,0.00,14.70
461234,14.80,-7.03,0.00,-0.78,14.81,8,0.12,1610,0.00,0.00,16,26.50,0.74,4.21,-10.42,6.22,1.50,0.00,14.70
461310,14.80,-7.03,0.00,-0.78,14.81,8,0.12,1614,0.00,0.00,16,27.00,0.74,4.35,-10.35,6.33,1.50,0.00,14.70
461376,14.90,-7.03,0.00,-0.78,14.93,8,0.12,1661,0.00,0.00,16,26.50,0.74,4.35,-10.25,6.51,1.50,0.00,14.70
461440,14.90,-7.03,0.00,-0.78,14.81,8,0.13,1590,0.00,0.00,16,26.50,0.76,4.50,-10.09,6.51,1.52,0.00,14.69
461515,14.80,-7.03,0.00,-0.78,14.81,8,0.13,1608,0.00,0.00,16,27.00,0.76,4.64,-9.96,6.99,1.54,0.00,14.69
461582,14.80,-6.25,0.00,-0.78,14.81,8,0.14,1601,0.00,0.00,16,27.00,0.78,4.79,-9.80,7.37,1.54,0.00,14.69
461650,14.80,-6.25,0.00,0.78,14.81,8,0.15,1580,0.00,0.00,16,27.00,0.78,4.93,-9.57,7.70,1.58,0.00,14.69
461714,14.80,-5.47,0.00,0.78,14.93,8,0.15,1600,0.00,0.00,16,27.50,0.78,5.08,-9.42,8.11,1.60,0.00,14.69
461787,14.90,-4.69,0.00,0.78,14.93,8,0.16,1612,0.00,0.00,16,27.50,0.80,5.37,-9.18,8.23,1.62,0.00,14.69
461855,14.90,-3.91,0.00,0.78,15.04,8,0.17,1594,0.00,0.00,16,28.00,0.82,5.51,-8.95,8.82,1.62,0.00,13.79
461923,14.90,-2.34,0.00,0.78,15.50,8,0.19,1584,0.00,0.00,16,28.50,0.86,5.95,-8.70,9.62,1.66,0.00,13.48
461992,15.20,-2.34,0.00,0.78,15.50,8,0.21,1620,0.00,0.00,16,29.50,0.86,6.53,-8.16,11.19,1.72,0.00,13.98
462059,15.50,-1.56,0.00,0.78,15.50,8,0.22,1645,0.00,0.00,16,30.00,0.88,6.96,-7.68,11.66,1.78,0.00,14.66
462123,15.50,-2.34,0.00,0.78,15.27,8,0.24,1638,0.00,0.00,16,29.50,0.88,7.25,-7.39,12.41,1.84,0.00,13.97
462198,15.30,-3.12,0.00,0.78,15.04,8,0.24,1589,0.00,0.00,16,29.00,0.90,7.55,-6.98,12.59,1.86,0.00,14.66
462266,15.00,-3.12,0.00,0.78,14.81,8,0.25,1636,0.00,0.00,16,29.50,0.90,7.98,-6.59,13.08,1.88,0.00,14.66
462335,15.00,-3.91,0.00,0.78,14.59,8,0.26,1665,0.00,0.00,16,30.50,0.92,8.27,-6.32,14.02,1.90,0.00,14.16
462403,14.60,-3.12,0.00,0.78,14.70,8,0.27,1658,0.00,0.00,16,30.50,0.94,8.56,-6.11,14.34,1.92,0.00,14.65
462471,14.70,-2.34,0.00,0.78,14.81,8,0.27,1666,0.00,0.00,16,30.50,0.96,8.85,-5.80,14.79,1.94,0.00,14.65
462535,14.70,-1.56,0.00,0.78,14.93,8,0.30,1697,0.00,0.00,16,32.00,0.98,9.00,-5.51,15.55,1.98,0.00,13.99
462608,15.30,0.00,0.00,0.78,15.16,8,0.31,1698,0.00,0.00,16,33.50,0.98,9.43,-5.14,16.96,2.02,0.00,14.64
462677,15.50,0.78,0.00,0.78,15.50,8,0.30,1704,0.00,0.00,16,34.00,1.00,9.72,-4.85,17.48,2.02,0.00,14.64
462739,15.50,-0.78,0.00,0.78,15.39,8,0.30,1740,0.00,0.00,16,34.00,1.00,9.87,-4.76,17.33,2.02,0.00,14.65
462815,15.30,-1.56,0.00,0.78,14.93,8,0.30,1758,0.00,0.00,16,35.50,1.00,10.01,-4.64,17.64,2.02,0.00,14.21
462882,14.80,-0.78,0.00,0.78,14.81,8,0.30,1739,0.00,0.00,16,35.50,1.00,10.16,-4.56,18.10,2.04,0.00,14.93
462946,14.80,0.00,0.00,1.56,14.81,8,0.30,1802,0.00,0.00,16,35.50,1.00,10.16,-4.60,17.95,2.04,0.00,14.66
463017,15.00,0.78,0.00,1.56,14.93,8,0.30,1808,0.00,0.00,16,35.50,1.00,10.16,-4.54,18.10,2.04,0.00,14.66
463088,15.10,1.56,0.00,1.56,15.04,8,0.30,1849,0.00,0.00,16,36.50,1.00,10.16,-4.56,18.26,2.04,0.00,14.66
463157,15.30,2.34,0.00,1.56,15.27,8,0.30,1863,0.00,0.00,16,36.50,1.00,10.16,-4.60,18.33,2.06,0.00,14.66
463225,15.30,2.34,0.00,1.56,15.27,8,0.30,1859,0.00,0.00,16,37.00,1.00,10.16,-4.60,18.80,2.06,0.00,14.66
463294,15.30,2.34,0.00,1.56,15.16,8,0.30,1899,0.00,0.00,16,37.50,1.00,10.16,-4.62,18.71,2.06,0.00,14.66
463362,15.00,2.34,0.00,3.91,15.16,8,0.30,1909,0.00,0.00,16,38.00,1.02,10.01,-4.62,19.27,2.06,0.00,14.66
463428,15.00,2.34,0.00,3.91,14.93,8,0.30,1935,0.00,0.00,16,38.50,1.02,10.16,-4.52,19.58,2.08,0.00,14.67
463499,14.80,2.34,0.00,3.91,14.81,8,0.30,1971,0.00,0.00,16,39.00,1.02,10.30,-4.45,19.65,2.08,0.00,14.67
463568,14.60,1.56,0.00,3.91,14.59,8,0.30,1995,0.00,0.00,16,39.50,1.04,10.30,-4.41,19.90,2.10,0.00,14.67
463636,14.60,0.78,0.00,3.91,14.47,8,0.30,2013,0.00,0.00,16,40.00,1.04,10.30,-4.35,20.07,2.10,0.00,14.67
463705,14.50,1.56,0.00,3.91,14.47,8,0.30,2052,0.00,0.00,16,40.00,1.04,10.30,-4.35,20.33,2.12,0.00,14.67
463774,14.60,1.56,0.00,3.91,14.47,8,0.30,2047,0.00,0.00,16,40.00,1.04,10.30,-4.33,20.84,2.12,0.00,14.68
463842,14.60,2.34,0.00,3.91,14.70,8,0.30,2054,0.00,0.00,16,40.00,1.04,10.30,-4.31,20.76,2.12,0.00,14.68
463910,14.80,2.34,0.00,3.91,14.70,8,0.30,2119,0.00,0.00,16,41.50,1.04,10.45,-4.29,21.20,2.14,0.00,14.68
463977,14.80,2.34,0.00,3.91,14.70,8,0.31,2139,0.00,0.00,16,41.50,1.04,10.45,-4.23,21.63,2.16,0.00,14.68
464042,14.80,2.34,0.00,3.91,14.70,8,0.31,2121,0.00,0.00,16,41.50,1.04,10.45,-4.18,22.23,2.16,0.00,14.68
464117,14.70,2.34,0.00,3.91,14.81,8,0.30,2167,0.00,0.00,16,41.50,1.04,10.59,-4.16,22.31,2.16,0.00,14.69
464181,14.70,2.34,0.00,3.91,14.70,8,0.31,2184,0.00,0.00,16,42.00,1.06,10.59,-4.16,22.41,2.18,0.00,14.68
464254,14.60,1.56,0.00,3.91,14.59,8,0.32,2220,0.00,0.00,16,42.50,1.06,10.59,-4.12,22.96,2.18,0.00,14.68
464315,14.60,1.56,0.00,3.91,14.47,8,0.31,2227,0.00,0.00,16,42.50,1.06,10.59,-4.14,23.07,2.20,0.00,14.69
464392,14.60,0.78,0.00,3.91,14.36,8,0.31,2180,0.00,0.00,16,42.50,1.06,10.59,-4.12,22.87,2.18,0.00,14.69
464458,14.70,1.56,0.00,3.91,14.59,8,0.31,2265,0.00,0.00,16,43.00,1.06,10.59,-4.12,23.07,2.20,0.00,14.69
464527,14.70,2.34,0.00,3.91,14.70,8,0.31,2302,0.00,0.00,16,43.50,1.04,10.59,-4.16,23.93,2.20,0.00,14.69
464593,14.90,1.56,0.00,3.91,14.70,8,0.31,2290,0.00,0.00,16,43.50,1.04,10.59,-4.12,24.04,2.22,0.00,14.69
464664,14.80,2.34,0.00,3.91,14.70,8,0.31,2330,0.00,0.00,16,43.50,1.04,10.59,-4.18,24.13,2.22,0.00,14.69
464726,14.80,2.34,0.00,3.91,14.70,8,0.31,2348,0.00,0.00,16,44.00,1.04,10.45,-4.25,24.22,2.22,0.00,14.69
464802,14.80,1.56,0.00,3.91,14.70,8,0.31,2358,0.00,0.00,16,44.00,1.04,10.45,-4.31,24.04,2.22,0.00,14.69
464870,14.80,2.34,0.00,3.91,14.70,8,0.30,2366,0.00,0.00,16,44.00,1.00,10.30,-4.39,24.04,2.22,0.00,15.04
464939,14.80,1.56,0.00,3.91,14.70,8,0.28,2406,0.00,0.00,16,45.00,0.92,9.87,-4.83,21.80,2.22,0.00,15.02
465007,14.70,1.56,0.00,3.91,14.59,8,0.26,2404,0.00,0.00,16,45.00,0.90,9.14,-5.55,19.35,2.14,0.00,15.04
465076,14.70,0.78,0.00,3.91,14.47,8,0.24,2408,0.00,0.00,16,44.50,0.90,8.56,-6.19,18.34,2.04,0.00,14.99
465144,14.70,-2.34,0.00,3.91,14.01,8,0.23,2451,0.00,0.00,16,43.50,0.90,8.27,-6.54,18.26,2.04,0.00,14.71
465213,14.30,-3.12,0.00,3.12,13.67,8,0.22,2452,0.00,0.00,16,43.00,0.88,7.98,-6.86,17.95,2.04,0.00,14.71
465281,14.30,-2.34,0.00,3.12,13.90,8,0.21,2445,0.00,0.00,16,43.00,0.88,7.69,-7.12,17.33,2.00,0.00,14.71
465350,14.30,-0.78,0.00,3.12,14.36,8,0.21,2477,0.00,0.00,16,42.50,0.86,7.40,-7.35,17.10,2.00,0.00,14.71
465419,14.60,0.00,0.00,3.12,14.70,8,0.20,2491,0.00,0.00,16,42.50,0.84,7.25,-7.58,16.51,1.98,0.00,15.05
465487,15.00,-0.78,0.00,3.12,14.81,8,0.18,2478,0.00,0.00,16,42.00,0.80,6.96,-8.02,15.48,1.92,0.00,15.06
465554,14.70,-0.78,0.00,3.12,14.81,8,0.17,2485,0.00,0.00,16,41.00,0.80,6.38,-8.45,13.51,1.86,0.00,14.72
465622,14.70,-2.34,0.00,3.12,14.36,8,0.16,2509,0.00,0.00,16,40.00,0.80,6.09,-8.74,13.13,1.86,0.00,14.72
465692,14.40,-4.69,0.00,3.12,14.01,8,0.15,2514,0.00,0.00,16,39.00,0.80,5.80,-8.97,12.90,1.86,0.00,14.72
465760,14.30,-3.91,0.00,2.34,14.01,8,0.14,2504,0.00,0.00,16,39.00,0.78,5.66,-9.11,12.70,1.84,0.00,14.72
465829,14.30,-3.91,0.00,2.34,14.13,8,0.14,2509,0.00,0.00,16,38.00,0.78,5.51,-9.30,11.88,1.80,0.00,14.72
465897,14.60,-2.34,0.00,2.34,14.47,8,0.14,2526,0.00,0.00,16,37.50,0.78,5.37,-9.42,11.82,1.80,0.00,14.72
465966,15.00,-1.56,0.00,2.34,14.81,8,0.14,2509,0.00,0.00,16,37.50,0.78,5.22,-9.53,11.66,1.78,0.00,14.72
466031,15.00,-0.78,0.00,0.78,14.93,8,0.14,2502,0.00,0.00,16,37.50,0.76,5.08,-9.61,11.66,1.80,0.00,14.72
466103,15.30,-0.78,0.00,0.78,15.16,8,0.13,2527,0.00,0.00,16,37.00,0.76,5.08,-9.75,10.79,1.78,0.00,15.13
466170,15.30,0.00,0.00,-0.78,15.16,8,0.12,2523,0.00,0.00,16,36.50,0.74,4.93,-9.90,10.47,1.76,0.00,14.72
466233,15.30,0.00,0.00,-0.78,15.16,8,0.12,2496,0.00,0.00,16,36.50,0.74,4.79,-9.94,10.47,1.74,0.00,14.72
466309,15.30,0.00,0.00,-0.78,15.04,8,0.12,2501,0.00,0.00,16,36.50,0.74,4.79,-10.02,10.48,1.74,0.00,14.71
466377,14.90,0.00,0.00,-0.78,14.93,8,0.12,2526,0.00,0.00,16,36.50,0.74,4.64,-10.06,10.38,1.74,0.00,14.71
466442,14.90,0.78,0.00,-0.78,14.93,8,0.12,2527,0.00,0.00,16,36.50,0.74,4.64,-10.07,10.38,1.74,0.00,14.71
468491,96.00,-100.00,-100.00,-100.00,0.00,6,0.00,0,-45.00,0.00,0,-64.00,0.00,0.00,-14.70,0.00,0.00,0.00,0.00
469253,99.90,-100.00,-100.00,-100.00,0.00,6,0.00,0,-45.00,0.00,0,-64.00,0.00,0.00,-14.70,0.00,0.00,0.00,0.00
470310,14.60,-5.47,0.00,-0.78,14.01,8,0.11,2121,0.00,0.00,16,33.00,0.76,4.35,-10.25,7.82,1.60,0.00,14.69
470374,14.60,-5.47,0.00,-0.78,14.24,8,0.11,2126,0.00,0.00,16,33.00,0.76,4.50,-10.23,7.94,1.60,0.00,14.69
470442,14.60,-4.69,0.00,-0.78,14.59,8,0.11,2114,0.00,0.00,16,33.00,0.78,4.50,-10.19,7.98,1.60,0.00,14.69
470512,14.60,-4.69,0.00,-0.78,14.81,8,0.11,2111,0.00,0.00,16,33.00,0.78,4.50,-10.13,7.98,1.60,0.00,14.69
470573,14.80,-3.91,0.00,-0.78,14.81,8,0.12,2117,0.00,0.00,16,33.00,0.78,4.64,-10.07,8.02,1.62,0.00,14.69
470643,14.80,-3.12,0.00,-0.78,14.93,8,0.12,2128,0.00,0.00,16,33.50,0.78,4.64,-10.02,8.36,1.64,0.00,14.69
470717,14.90,-3.12,0.00,-0.78,15.04,8,0.12,2102,0.00,0.00,16,33.50,0.78,4.79,-9.96,8.36,1.62,0.00,14.69
470789,15.20,-2.34,0.00,-0.78,15.04,8,0.12,2102,0.00,0.00,16,33.50,0.78,4.79,-9.94,8.31,1.62,0.00,14.69
470854,15.20,-2.34,0.00,-0.78,15.04,8,0.12,2114,0.00,0.00,16,33.50,0.78,4.79,-9.88,8.31,1.62,0.00,14.69
470922,15.10,-1.56,0.00,-0.78,15.16,8,0.12,2121,0.00,0.00,16,33.50,0.78,4.79,-9.86,8.44,1.64,0.00,14.69
470991,15.10,-0.78,0.00,-0.78,15.16,8,0.12,2112,0.00,0.00,16,33.50,0.78,4.79,-9.84,8.47,1.64,0.00,14.69
471054,15.20,-0.78,0.00,-0.78,15.16,8,0.12,2124,0.00,0.00,16,33.50,0.78,4.93,-9.80,8.47,1.64,0.00,14.69
471128,15.20,-0.78,0.00,-0.78,15.04,8,0.12,2122,0.00,0.00,16,33.50,0.78,4.93,-9.80,8.47,1.64,0.00,14.69
471198,15.20,0.00,0.00,-0.78,15.04,8,0.12,2112,0.00,0.00,16,33.50,0.78,4.93,-9.77,8.44,1.64,0.00,14.69
471267,15.10,0.00,0.00,-0.78,15.04,8,0.12,2116,0.00,0.00,16,33.50,0.78,4.93,-9.77,8.60,1.64,0.00,14.69
471336,15.10,0.78,0.00,-0.78,15.04,8,0.12,2172,0.00,0.00,16,33.50,0.78,4.93,-9.77,8.47,1.64,0.00,14.69
471396,15.00,0.78,0.00,-0.78,15.16,8,0.12,2112,0.00,0.00,16,33.50,0.78,4.93,-9.77,8.65,1.64,0.00,14.69
471471,15.00,0.78,0.00,-0.78,15.04,8,0.12,2126,0.00,0.00,16,34.00,0.78,4.93,-9.73,8.65,1.64,0.00,14.69
471535,15.00,1.56,0.00,-0.78,15.04,8,0.12,2111,0.00,0.00,16,33.50,0.78,4.93,-9.75,8.65,1.64,0.00,14.70
471610,15.00,1.56,0.00,-0.78,15.04,8,0.12,2101,0.00,0.00,16,33.50,0.78,4.93,-9.75,8.56,1.64,0.00,14.70
473622,14.50,1.56,0.00,-0.78,15.04,8,0.12,2101,0.00,0.00,16,33.50,0.78,4.93,-9.75,8.56,1.64,0.00,14.70
474252,14.70,0.00,0.00,-0.78,14.59,8,0.12,2130,0.00,0.00,16,33.50,0.78,4.93,-9.75,8.56,1.64,0.00,14.70
