Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
540041,-2.34,0.00,14.59,8,0.56,2141,0.00,0.00,13.06,16,33.79,34.00,97,9.43,-5.32,19.81,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
540128,-3.12,0.00,14.59,8,0.56,2129,0.00,0.00,13.06,16,33.79,33.50,97,9.43,-5.32,19.81,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
540215,-2.34,0.00,14.70,8,0.57,2140,0.00,0.00,13.06,16,34.14,33.50,97,9.43,-5.30,20.15,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
540302,-2.34,0.00,14.59,8,0.57,2136,0.00,0.00,13.06,16,34.14,33.50,97,9.43,-5.32,20.25,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
540389,-2.34,0.00,14.47,8,0.56,2138,0.00,0.00,13.32,16,33.79,33.50,97,9.43,-5.28,20.63,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
540475,-3.12,0.00,14.59,8,0.54,2153,0.00,0.00,13.06,16,34.14,34.00,97,9.29,-5.47,19.19,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
540563,-3.12,0.00,14.59,8,0.52,2152,0.00,0.00,13.07,16,34.14,34.00,97,8.85,-5.69,18.96,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
540649,-4.69,0.00,14.59,8,0.50,2159,0.00,0.00,13.07,16,34.14,34.00,97,8.56,-6.09,17.71,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
540738,-3.91,0.00,13.90,8,0.45,2149,0.00,0.00,13.91,16,34.49,34.00,97,8.42,-6.42,16.51,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
540824,-6.25,0.00,14.01,8,0.44,2168,0.00,0.00,13.07,16,34.84,34.00,97,7.84,-6.75,15.96,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.40
540911,-4.69,0.00,14.36,8,0.42,2160,0.00,0.00,13.07,16,34.84,34.50,97,7.69,-7.02,15.33,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.40
540998,-5.47,0.00,14.47,8,0.42,2158,0.00,0.00,13.07,16,34.84,34.50,97,7.55,-7.21,15.08,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
541084,-5.47,0.00,14.59,8,0.41,2152,0.00,0.00,13.07,16,34.84,34.50,97,7.25,-7.39,14.90,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.40
541171,-5.47,0.00,14.36,8,0.38,2172,0.00,0.00,13.07,16,34.84,34.50,97,7.11,-7.54,14.78,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
541258,-6.25,0.00,14.47,8,0.39,2154,0.00,0.00,13.08,16,34.84,34.50,97,6.96,-7.68,13.87,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
541346,-5.47,0.00,14.59,8,0.39,2176,0.00,0.00,13.07,16,34.84,34.50,97,6.82,-7.77,14.17,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
541432,-7.03,0.00,14.47,8,0.39,2148,0.00,0.00,13.07,16,34.84,34.50,97,6.82,-7.85,13.98,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
541519,-6.25,0.00,14.24,8,0.38,2179,0.00,0.00,13.07,16,35.20,34.50,97,6.82,-7.89,14.05,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
541606,-7.81,0.00,14.24,8,0.39,2164,0.00,0.00,13.07,16,35.20,35.00,97,6.82,-7.93,13.69,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
541693,-7.03,0.00,14.59,8,0.38,2169,0.00,0.00,13.07,16,34.84,35.00,97,6.67,-7.97,13.81,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.50
541779,-6.25,0.00,14.70,8,0.38,2174,0.00,0.00,12.51,16,34.84,35.00,97,6.67,-8.01,13.51,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
541867,-7.03,0.00,14.59,8,0.38,2169,0.00,0.00,13.07,16,35.20,34.50,97,6.67,-8.02,13.76,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
541953,-6.25,0.00,14.59,8,0.37,2168,0.00,0.00,13.07,16,34.84,35.00,97,6.67,-8.04,13.57,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
542040,-7.03,0.00,14.59,8,0.35,2159,0.00,0.00,13.07,16,35.20,35.00,97,6.53,-8.22,13.39,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
542128,-6.25,0.00,14.81,8,0.32,2176,0.00,0.00,13.08,16,35.55,35.00,97,6.09,-8.55,11.90,1.80,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
542214,-7.03,0.00,14.47,8,0.28,2179,0.00,0.00,13.39,16,35.55,35.00,97,5.51,-8.99,10.75,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
542301,-7.81,0.00,14.24,8,0.22,2169,0.00,0.00,13.57,16,35.55,35.50,97,5.08,-4.89,8.74,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
542389,0.00,0.00,13.44,10,0.18,2160,0.00,0.00,13.49,16,31.33,32.00,97,3.77,-10.65,5.43,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
542475,0.00,0.00,13.32,10,0.13,2162,0.00,0.00,13.07,16,25.35,24.00,97,3.63,-11.04,4.99,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
542562,0.00,0.00,13.55,10,0.13,2153,0.00,0.00,13.07,16,18.67,18.50,97,3.48,-11.22,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.70
542649,0.00,0.00,13.21,10,0.14,2150,0.00,0.00,13.07,16,14.80,14.50,97,3.34,-11.27,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
542735,0.00,0.00,13.55,10,0.14,2139,0.00,0.00,13.07,16,14.80,14.50,97,3.48,-11.27,4.99,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
542823,0.00,0.00,14.13,10,0.14,2160,0.00,0.00,13.07,16,14.80,14.50,97,3.48,-11.20,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
542910,0.00,0.00,15.16,10,0.13,2139,0.00,0.00,13.07,16,14.80,14.50,97,3.48,-11.18,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
542996,0.00,0.00,16.88,10,0.14,2151,0.00,0.00,13.07,16,14.80,14.50,97,3.48,-11.16,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
543083,0.00,0.00,19.64,10,0.13,2130,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.14,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
543170,0.00,0.00,24.12,10,0.13,2127,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,16.50
543258,0.00,0.00,25.50,10,0.13,2126,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.14,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,18.50
543344,0.00,0.00,25.50,10,0.12,2122,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,4.60,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,21.20
543432,0.00,0.00,23.43,10,0.13,2130,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.10,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,21.20
543518,0.00,0.00,23.66,10,0.14,2118,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.14,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,25.50
543606,0.00,0.00,23.89,10,0.14,2123,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,31.40
543692,0.00,0.00,23.54,10,0.14,2108,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,40.20
543780,0.00,0.00,23.89,10,0.14,2119,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,53.20
543866,0.00,0.00,23.66,10,0.14,2112,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,5.01,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,64.90
543952,0.00,0.00,23.77,10,0.14,2100,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.10,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,75.00
544039,0.00,0.00,23.89,10,0.13,2107,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.10,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,84.20
544127,0.00,0.00,23.54,10,0.13,2090,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.35,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,84.20
544213,0.00,0.00,23.66,10,0.14,2088,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.73,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,89.80
544300,0.00,0.00,23.66,10,0.14,2095,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,93.00
544387,0.00,0.00,23.77,10,0.14,2084,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
544474,0.00,0.00,23.66,10,0.14,2090,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
544560,0.00,0.00,23.77,10,0.14,2072,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
544647,0.00,0.00,24.12,10,0.14,2074,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
544734,0.00,0.00,24.12,10,0.14,2081,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.72,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
544821,0.00,0.00,23.89,10,0.14,2061,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
544907,0.00,0.00,23.89,10,0.14,2061,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.04,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
544995,0.00,0.00,23.77,10,0.14,2070,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
545082,0.00,0.00,24.12,10,0.14,2052,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
545169,0.00,0.00,24.12,10,0.14,2052,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.66,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
545256,0.00,0.00,24.12,10,0.13,2059,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.04,4.21,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
545342,0.00,0.00,23.77,10,0.14,2106,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.51,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
545429,0.00,0.00,24.00,10,0.13,2046,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.04,4.85,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
545515,0.00,0.00,23.89,10,0.13,2050,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.00,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
545602,0.00,0.00,24.00,10,0.15,2049,0.00,0.00,13.07,16,14.80,14.50,97,3.77,-11.04,4.57,1.38,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
545689,0.00,0.00,23.89,10,0.17,2030,0.00,0.00,13.07,16,14.80,14.50,97,3.77,-10.94,5.08,1.42,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
545776,0.00,0.00,23.77,10,0.18,2042,0.00,0.00,13.07,16,15.51,15.00,97,3.92,-10.77,5.24,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,99.90
545862,0.00,0.00,23.77,10,0.20,2040,0.00,0.00,13.06,16,17.62,16.50,97,4.21,-10.54,6.35,1.50,0.00,-2.01,2.75,0.74,0.00,0.00,99.90
545949,0.00,0.00,23.77,10,0.25,2028,0.00,0.00,13.06,16,20.78,21.00,97,4.35,-10.35,6.76,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,99.90
546036,0.00,0.00,23.89,10,0.27,2023,0.00,0.00,13.05,16,24.30,23.50,97,4.50,-10.13,7.65,1.64,0.00,-2.01,4.31,0.78,0.00,0.00,99.90
546123,0.00,0.00,23.77,10,0.29,2049,0.00,0.00,13.05,16,29.57,27.50,97,4.93,-9.84,9.53,1.68,0.00,-2.01,5.10,0.82,0.00,0.00,96.00
546210,0.00,0.00,23.43,10,0.32,2010,0.00,0.00,12.24,16,33.09,33.50,97,5.22,-9.51,9.90,1.70,0.00,-2.01,5.49,0.82,0.00,0.00,91.10
546296,0.00,0.00,21.25,10,0.32,2030,0.00,0.00,13.04,16,34.14,34.00,97,5.51,-9.24,10.55,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,56.80
546383,0.00,0.00,15.85,10,0.33,2022,0.00,0.00,13.04,16,33.79,33.50,97,5.80,-8.97,11.01,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,23.40
546470,-0.78,0.00,15.50,8,0.34,2030,0.00,0.00,13.04,16,33.79,33.50,97,5.95,-8.78,11.11,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,18.20
546557,0.00,0.00,15.50,8,0.35,2026,0.00,0.00,13.04,16,33.79,33.50,97,6.09,-8.62,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,16.80
546643,1.56,0.00,15.62,8,0.35,2022,0.00,0.00,13.04,16,33.79,33.50,97,6.24,-8.51,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,16.30
546730,2.34,0.00,15.50,8,0.36,2040,0.00,0.00,13.04,16,33.79,33.50,97,6.24,-8.41,12.01,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,16.30
546817,3.12,0.00,15.50,8,0.36,2020,0.00,0.00,13.05,16,33.79,33.50,97,6.38,-8.33,12.17,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,16.10
546904,3.12,0.00,15.16,8,0.36,2025,0.00,0.00,13.05,16,33.79,33.50,97,6.38,-8.30,12.06,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,16.00
546991,2.34,0.00,14.81,8,0.36,2046,0.00,0.00,13.05,16,33.79,33.50,97,6.53,-8.24,12.23,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,15.80
547078,2.34,0.00,14.70,8,0.37,2032,0.00,0.00,13.05,16,33.79,33.50,97,6.53,-8.22,12.39,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,15.30
547166,1.56,0.00,14.70,8,0.37,2032,0.00,0.00,13.05,16,33.79,33.50,97,6.53,-8.20,12.51,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,15.10
547252,2.34,0.00,14.59,8,0.37,2051,0.00,0.00,13.05,16,33.79,34.00,97,6.53,-8.14,12.57,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
547340,0.78,0.00,14.59,8,0.37,2035,0.00,0.00,13.05,16,33.79,33.50,97,6.53,-8.12,12.51,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
547426,1.56,0.00,14.59,8,0.37,2033,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-8.10,12.57,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
547512,0.78,0.00,14.47,8,0.38,2034,0.00,0.00,13.06,16,33.79,33.50,97,6.53,-8.08,12.39,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
547599,1.56,0.00,14.36,8,0.38,2042,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-8.08,12.83,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
547687,0.78,0.00,14.47,8,0.38,2046,0.00,0.00,13.06,16,33.79,33.50,97,6.53,-8.10,12.73,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
547773,0.78,0.00,14.36,8,0.37,2043,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-8.06,12.83,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
547860,-0.78,0.00,14.59,8,0.37,2044,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-8.04,12.62,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
547947,0.78,0.00,14.47,8,0.38,2051,0.00,0.00,13.06,16,33.79,34.00,97,6.67,-8.04,12.39,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
548034,0.00,0.00,14.59,8,0.38,2041,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-8.02,12.88,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
548120,0.00,0.00,14.47,8,0.38,2046,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-8.01,12.99,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
548208,0.00,0.00,14.36,8,0.38,2050,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-7.99,12.83,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
548294,-0.78,0.00,14.36,8,0.39,2034,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-7.99,12.94,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
548381,-0.78,0.00,14.47,8,0.38,2040,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-7.97,12.99,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
548469,-0.78,0.00,14.59,8,0.38,2047,0.00,0.00,13.06,16,33.79,33.50,97,6.67,-7.95,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
548554,-1.56,0.00,14.47,8,0.39,2095,0.00,0.00,13.06,16,33.79,34.00,97,6.82,-7.95,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
548641,-1.56,0.00,14.47,8,0.38,2046,0.00,0.00,13.06,16,33.79,33.50,97,6.82,-7.93,13.27,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
548728,-1.56,0.00,14.36,8,0.38,2046,0.00,0.00,13.06,16,33.79,33.50,97,6.82,-7.93,12.99,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
548816,-1.56,0.00,14.59,8,0.39,2107,0.00,0.00,13.06,16,34.14,34.00,97,6.82,-7.89,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
548902,-1.56,0.00,14.59,8,0.38,2053,0.00,0.00,13.06,16,33.79,33.50,97,6.82,-7.89,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
548989,-1.56,0.00,14.59,8,0.38,2055,0.00,0.00,13.06,16,33.79,33.50,97,6.82,-7.91,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
549075,-0.78,0.00,14.59,8,0.39,2110,0.00,0.00,13.06,16,34.14,34.00,97,6.82,-7.87,12.99,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
549162,-0.78,0.00,14.59,8,0.40,2049,0.00,0.00,13.06,16,34.14,33.50,97,6.82,-7.87,13.39,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
549249,-0.78,0.00,14.59,8,0.39,2059,0.00,0.00,13.06,16,33.79,33.50,97,6.82,-7.87,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
549336,-0.78,0.00,14.70,8,0.38,2065,0.00,0.00,13.06,16,34.14,34.00,97,6.82,-7.87,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
549422,-1.56,0.00,14.59,8,0.38,2056,0.00,0.00,13.07,16,34.14,33.50,97,6.82,-7.87,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
549509,-2.34,0.00,14.47,8,0.39,2063,0.00,0.00,13.06,16,34.14,33.50,97,6.82,-7.87,12.99,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
549597,-0.78,0.00,14.70,8,0.38,2064,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.87,13.27,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
549683,-2.34,0.00,14.59,8,0.38,2047,0.00,0.00,13.07,16,34.14,33.50,97,6.82,-7.87,12.88,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
549770,-0.78,0.00,14.59,8,0.40,2070,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.91,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
549857,-2.34,0.00,14.59,8,0.39,2064,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.87,13.34,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
549944,-1.56,0.00,14.59,8,0.39,2061,0.00,0.00,13.06,16,34.14,33.50,97,6.82,-7.87,13.28,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
550031,-2.34,0.00,14.70,8,0.39,2070,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.91,13.51,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
550117,-1.56,0.00,14.59,8,0.39,2072,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.91,13.51,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
550204,-3.12,0.00,14.47,8,0.38,2063,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.89,13.45,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
550291,-2.34,0.00,14.24,8,0.39,2065,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.91,12.83,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
550379,-3.12,0.00,14.59,8,0.39,2078,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.91,13.27,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
550466,-1.56,0.00,14.70,8,0.38,2071,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.91,13.34,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
550551,-2.34,0.00,14.81,8,0.39,2072,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.93,13.27,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
550639,-2.34,0.00,14.70,8,0.38,2076,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.91,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
550725,-2.34,0.00,14.70,8,0.37,2067,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.93,12.99,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
550812,-1.56,0.00,14.59,8,0.39,2077,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.93,12.99,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
550899,-1.56,0.00,14.81,8,0.38,2083,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.93,13.39,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
550985,-0.78,0.00,14.81,8,0.38,2082,0.00,0.00,13.07,16,34.14,34.00,97,6.67,-7.93,13.34,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
551072,-1.56,0.00,14.81,8,0.38,2078,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.95,13.10,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
551159,-1.56,0.00,14.70,8,0.39,2073,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.95,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
551245,-2.34,0.00,14.47,8,0.38,2082,0.00,0.00,13.37,16,34.49,34.00,97,6.82,-7.95,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
551332,-1.56,0.00,14.47,8,0.38,2082,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.95,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
551420,-2.34,0.00,14.59,8,0.39,2081,0.00,0.00,13.07,16,34.14,34.00,97,6.67,-7.97,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
551506,-1.56,0.00,14.81,8,0.39,2092,0.00,0.00,13.07,16,34.49,34.00,97,6.67,-7.97,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
551592,-3.12,0.00,14.70,8,0.39,2090,0.00,0.00,13.07,16,34.14,34.00,97,6.82,-7.95,13.34,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
551679,-1.56,0.00,14.36,8,0.37,2075,0.00,0.00,13.07,16,34.14,34.00,97,6.67,-7.97,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
551766,-3.12,0.00,14.36,8,0.38,2086,0.00,0.00,13.07,16,34.49,34.00,97,6.82,-7.97,12.79,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
551853,-2.34,0.00,14.59,8,0.38,2092,0.00,0.00,13.07,16,34.49,34.00,97,6.67,-7.97,12.99,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
551939,-2.34,0.00,14.81,8,0.39,2082,0.00,0.00,13.07,16,34.14,34.00,97,6.67,-7.99,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
552027,-1.56,0.00,14.81,8,0.38,2092,0.00,0.00,13.07,16,34.49,34.00,97,6.67,-7.99,13.10,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
552113,-3.12,0.00,14.59,8,0.39,2093,0.00,0.00,13.07,16,34.49,34.00,97,6.67,-7.97,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
552200,-3.12,0.00,14.24,8,0.38,2078,0.00,0.00,13.07,16,34.14,34.00,97,6.67,-8.01,13.57,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
552286,-3.12,0.00,14.47,8,0.38,2084,0.00,0.00,13.07,16,34.49,34.00,97,6.67,-8.02,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
552373,-3.91,0.00,14.47,8,0.38,2098,0.00,0.00,13.07,16,34.49,34.00,97,6.67,-8.01,13.10,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
