Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
307002,0.00,0.00,14.47,8,0.47,2986,61.0,25.5,0.00,0.00,13.07,16,44.69,44.00,61,7.55,-7.10,23.71,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
307098,0.00,0.00,14.81,8,0.48,3004,61.2,25.4,0.00,0.00,13.07,16,44.69,44.00,61,7.55,-7.14,23.50,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.90
307195,0.78,0.00,14.70,8,0.47,3034,61.4,25.4,0.00,0.00,13.07,16,44.69,44.50,61,7.55,-7.12,23.61,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.80
307290,0.00,0.00,14.70,8,0.47,3029,61.4,25.3,0.00,0.00,13.07,16,44.69,44.50,61,7.55,-7.15,23.93,2.20,0.00,-2.63,9.02,0.94,0.00,0.00,14.80
307386,-0.78,0.00,14.59,8,0.47,3051,61.4,25.3,0.00,0.00,13.07,16,44.69,44.50,61,7.55,-7.15,23.71,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
307482,-1.56,0.00,14.36,8,0.47,3047,61.5,25.3,0.00,0.00,13.07,16,44.69,44.50,61,7.55,-7.17,23.49,2.20,0.00,-2.63,8.63,0.94,0.00,0.00,14.40
307578,0.00,0.00,14.70,8,0.46,3088,61.5,25.3,0.00,0.00,13.07,16,44.69,44.50,61,7.55,-7.19,23.71,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
307674,0.78,0.00,14.93,8,0.46,3094,61.5,25.3,0.00,0.00,13.07,16,44.69,44.50,61,7.55,-7.23,23.27,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,15.10
307770,0.00,0.00,14.70,8,0.45,3085,61.5,25.2,0.00,0.00,13.07,16,45.04,44.50,61,7.40,-7.23,23.28,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.80
307866,0.78,0.00,14.59,8,0.45,3113,61.5,25.2,0.00,0.00,13.07,16,45.04,45.00,61,7.40,-7.27,23.50,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
307962,1.56,0.00,14.81,8,0.45,3103,61.5,25.2,0.00,0.00,13.07,16,45.04,45.00,61,7.40,-7.27,23.39,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,15.00
308058,0.78,0.00,14.93,8,0.45,3136,61.5,25.2,0.00,0.00,13.07,16,45.04,45.00,61,7.40,-7.29,23.28,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.80
308154,0.78,0.00,14.59,8,0.45,3120,61.5,25.2,0.00,0.00,13.07,16,45.04,45.00,61,7.40,-7.29,23.28,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
308251,1.56,0.00,14.70,8,0.44,3140,61.5,25.2,0.00,0.00,13.07,16,45.04,45.00,61,7.40,-7.37,23.38,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
308346,0.78,0.00,14.47,8,0.44,3159,61.5,25.2,0.00,0.00,13.07,16,45.04,45.00,61,7.40,-7.37,23.28,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.50
308442,0.78,0.00,14.59,8,0.44,3183,61.5,25.2,0.00,0.00,13.07,16,45.04,45.00,61,7.40,-7.41,23.18,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
308538,0.00,0.00,14.59,8,0.43,3187,61.3,25.2,0.00,0.00,13.07,16,45.04,45.00,61,7.25,-7.44,23.28,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
308634,-0.78,0.00,14.59,8,0.43,3197,61.3,25.2,0.00,0.00,13.07,16,45.39,45.00,61,7.25,-7.46,22.88,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.50
308730,0.00,0.00,14.59,8,0.43,3196,61.3,25.2,0.00,0.00,13.07,16,45.39,45.00,61,7.25,-7.48,22.88,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.50
308826,-0.78,0.00,14.70,8,0.43,3202,61.1,25.2,0.00,0.00,13.07,16,45.39,45.00,61,7.25,-7.52,22.88,2.18,0.00,-2.94,8.63,0.94,0.00,0.00,14.50
308922,0.78,0.00,14.70,8,0.42,3219,61.0,25.3,0.00,0.00,13.07,16,45.39,45.00,61,7.11,-7.56,22.88,2.16,0.00,-2.94,8.63,0.94,0.00,0.00,14.60
309018,-1.56,0.00,14.47,8,0.41,3227,61.0,25.3,0.00,0.00,13.07,16,45.39,45.00,61,7.11,-7.66,22.60,2.16,0.00,-2.94,8.63,0.94,0.00,0.00,14.70
309114,-2.34,0.00,14.24,8,0.36,3241,61.0,25.2,0.00,0.00,13.07,16,45.74,45.00,61,6.96,-8.01,21.36,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.50
309210,-5.47,0.00,13.78,8,0.35,3237,61.0,25.0,0.00,0.00,13.07,16,45.74,45.50,61,6.38,-8.30,19.57,2.06,0.00,-2.94,6.67,0.88,0.00,0.00,14.40
309306,-6.25,0.00,13.55,8,0.34,3230,60.9,25.0,0.00,0.00,13.07,16,45.74,45.50,61,6.24,-8.55,18.56,2.06,0.00,-2.94,6.67,0.86,0.00,0.00,14.10
309402,-7.81,0.00,13.90,8,0.32,3262,61.0,25.0,0.00,0.00,13.07,16,46.09,46.00,61,5.95,-8.80,18.10,2.02,0.00,-2.94,5.88,0.84,0.00,0.00,14.00
309499,-8.59,0.00,14.13,8,0.31,3260,61.0,24.9,0.00,0.00,13.07,16,46.09,46.00,61,5.80,-8.95,17.62,2.00,0.00,-2.94,5.88,0.84,0.00,0.00,14.20
309595,-7.81,0.00,14.24,8,0.29,3246,61.0,24.8,0.00,0.00,13.08,16,46.09,46.00,61,5.51,-9.28,16.36,1.94,0.00,-2.94,4.71,0.82,0.00,0.00,14.30
309691,-7.81,0.00,14.59,8,0.28,3227,61.2,24.8,0.00,0.00,13.08,16,46.09,46.00,61,5.37,-9.44,15.14,1.94,0.00,-2.94,4.71,0.82,0.00,0.00,14.40
309787,-7.03,0.00,14.70,8,0.27,3246,61.0,24.6,0.00,0.00,13.08,16,46.45,46.00,61,5.08,-9.55,15.01,1.92,0.00,-2.94,4.71,0.80,0.00,0.00,14.50
309883,-6.25,0.00,14.81,8,0.27,3275,61.4,24.5,0.00,0.00,13.07,16,46.45,46.00,61,5.08,-9.63,14.71,1.92,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
309979,-4.69,0.00,15.16,8,0.27,3264,61.4,24.5,0.00,0.00,13.07,16,46.45,46.00,61,5.08,-9.63,14.84,1.90,0.00,-2.94,4.71,0.80,0.00,0.00,14.90
310076,-2.34,0.00,15.16,8,0.27,3275,61.4,24.5,0.00,0.00,13.07,16,46.45,46.00,61,5.08,-9.67,14.59,1.92,0.00,-2.94,4.31,0.80,0.00,0.00,15.10
310171,-0.78,0.00,15.62,8,0.26,3245,61.4,24.5,0.00,0.00,13.07,16,46.45,46.00,61,5.08,-9.73,14.28,1.90,0.00,-2.94,4.31,0.80,0.00,0.00,15.50
310268,-0.78,0.00,15.39,8,0.26,3256,61.4,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.93,-9.75,14.16,1.90,0.00,-2.94,4.31,0.80,0.00,0.00,15.40
310364,0.00,0.00,15.04,8,0.26,3242,61.5,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.93,-9.80,14.05,1.88,0.00,-2.94,3.92,0.80,0.00,0.00,15.10
310460,0.78,0.00,14.93,8,0.26,3231,61.5,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.93,-9.82,13.87,1.88,0.00,-2.94,3.92,0.78,0.00,0.00,15.00
310555,0.00,0.00,14.81,8,0.25,3258,61.5,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.79,-9.86,13.74,1.88,0.00,-2.94,3.92,0.78,0.00,0.00,14.90
310651,0.00,0.00,14.70,8,0.25,3248,61.5,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.79,-9.94,13.62,1.86,0.00,-2.94,3.92,0.78,0.00,0.00,14.80
310747,-0.78,0.00,14.70,8,0.24,3224,61.5,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.79,-9.96,13.27,1.86,0.00,-2.94,3.53,0.78,0.00,0.00,14.70
310844,0.00,0.00,14.59,8,0.24,3251,61.5,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.64,-10.04,13.04,1.84,0.00,-2.94,3.53,0.78,0.00,0.00,14.60
310940,-0.78,0.00,14.59,8,0.24,3244,61.5,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.64,-10.07,12.94,1.84,0.00,-2.94,3.14,0.76,0.00,0.00,14.60
311036,0.00,0.00,14.59,8,0.23,3221,61.2,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.50,-10.13,12.61,1.82,0.00,-2.94,3.14,0.76,0.00,0.00,14.60
311132,-0.78,0.00,14.47,8,0.21,3259,61.1,24.5,0.00,0.00,13.07,16,46.45,46.00,61,4.50,-10.25,12.49,1.80,0.00,-2.94,2.75,0.76,0.00,0.00,14.60
311228,0.00,0.00,14.70,8,0.20,3230,61.1,24.6,0.00,0.00,13.07,16,44.69,46.00,61,4.21,-10.56,11.25,1.70,0.00,-2.94,1.18,0.70,0.00,0.00,14.60
311324,0.00,0.00,14.47,10,0.17,3159,61.1,24.6,0.00,0.00,13.47,16,38.36,43.50,61,3.92,-10.79,9.86,1.66,0.00,-2.63,0.39,0.68,0.00,0.00,14.60
311420,0.00,0.00,14.59,10,0.16,3146,61.0,24.6,0.00,0.00,13.07,16,29.92,33.00,61,3.92,-10.89,9.04,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,14.60
311516,0.00,0.00,16.54,10,0.16,3221,61.3,24.6,0.00,0.00,13.07,16,20.78,27.00,61,3.63,-11.00,8.82,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,14.60
311612,0.00,0.00,20.44,10,0.15,3124,61.3,24.5,0.00,0.00,13.07,16,20.08,20.00,61,3.63,-10.96,8.11,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,15.20
311707,0.00,0.00,21.94,10,0.15,3178,61.4,24.5,0.00,0.00,13.07,16,20.08,20.00,61,3.77,-10.96,7.86,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,16.40
311804,0.00,0.00,25.61,10,0.15,3124,61.4,24.5,0.00,0.00,13.07,16,20.08,20.00,61,3.77,-10.94,8.03,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,19.20
311900,0.00,0.00,25.61,10,0.15,3114,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,61,3.77,-10.93,7.81,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,22.30
311996,0.00,0.00,25.61,10,0.16,3088,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,61,3.77,-10.93,7.89,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,28.50
312092,0.00,0.00,24.00,10,0.16,3064,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,61,3.77,-10.91,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,38.80
312188,0.00,0.00,24.12,10,0.16,3061,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.77,-10.89,8.06,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,63.00
312284,0.00,0.00,24.00,10,0.24,3028,61.5,24.5,0.00,0.00,13.39,16,20.08,20.00,63,3.34,-11.22,8.19,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,83.70
312380,0.00,0.00,23.77,10,0.21,3034,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,4.35,-10.48,5.41,1.74,0.00,-2.63,0.00,0.64,0.00,0.00,95.40
312475,0.00,0.00,23.66,10,0.18,2986,61.5,24.5,0.00,0.00,13.62,16,20.08,20.00,63,4.06,-10.65,9.22,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
312572,0.00,0.00,24.12,10,0.18,2960,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,4.06,-10.69,9.09,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
312667,0.00,0.00,23.89,10,0.17,2968,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,8.73,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
312764,0.00,0.00,24.00,10,0.18,2918,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,8.64,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
312860,0.00,0.00,23.89,10,0.19,2907,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,8.73,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
312956,0.00,0.00,24.23,10,0.18,2904,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,9.09,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
313052,0.00,0.00,23.89,10,0.18,2892,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.75,8.78,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
313148,0.00,0.00,24.00,10,0.19,2870,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.75,8.73,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
313244,0.00,0.00,24.12,10,0.19,2836,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,8.87,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
313340,0.00,0.00,24.23,10,0.19,2817,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,8.82,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
313436,0.00,0.00,24.23,10,0.19,2793,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,8.82,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
313532,0.00,0.00,24.12,10,0.19,2786,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,8.82,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
313628,0.00,0.00,24.12,10,0.19,2782,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,8.82,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
313724,0.00,0.00,23.77,10,0.19,2764,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.77,8.87,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
313820,0.00,0.00,24.00,10,0.19,2722,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.81,8.82,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
313916,0.00,0.00,23.77,10,0.19,2721,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.81,8.73,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
314012,0.00,0.00,23.77,10,0.19,2681,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.83,8.64,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
314108,0.00,0.00,24.23,10,0.19,2665,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.92,-10.87,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
314204,0.00,0.00,23.89,10,0.19,2642,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,63,3.77,-10.87,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
314300,0.00,0.00,23.89,10,0.19,2631,61.5,24.5,0.00,0.00,13.07,16,19.73,20.00,63,3.77,-10.89,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
314397,0.00,0.00,24.12,10,0.20,2556,61.5,24.5,0.00,0.00,13.07,16,15.51,17.50,63,3.77,-10.89,8.44,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
314493,0.00,0.00,24.12,10,0.20,2429,61.5,24.5,0.00,0.00,13.07,16,15.16,15.50,63,3.77,-10.87,8.06,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
314588,0.00,0.00,23.89,10,0.20,2194,61.5,24.5,0.00,0.00,13.07,16,14.80,15.00,63,3.92,-10.73,7.73,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
314685,0.00,0.00,23.77,10,0.47,2082,61.5,24.5,0.00,0.00,10.85,16,34.14,14.50,63,4.06,-9.36,6.95,2.50,0.00,-1.70,7.06,0.82,0.00,0.00,99.90
314781,0.00,0.00,23.89,10,1.19,1978,61.5,24.5,0.00,0.00,11.44,16,29.92,12.00,63,13.49,-1.06,21.49,2.60,0.00,-1.70,34.12,1.74,0.00,0.00,99.90
314877,0.00,0.00,24.12,10,0.77,2142,61.5,19.3,0.00,0.00,13.72,16,36.60,13.00,63,13.78,-4.80,37.44,2.30,45.10,-0.46,7.84,0.92,0.00,0.00,78.90
314972,0.00,0.00,20.10,10,0.36,2440,61.5,25.2,0.00,0.00,15.11,16,34.14,35.00,63,6.38,-8.26,9.22,1.58,45.10,-2.01,0.00,0.64,0.00,0.00,19.40
315069,0.00,0.00,14.70,10,0.25,2693,61.5,25.2,0.00,0.00,13.78,16,25.35,30.50,63,5.37,-9.88,8.51,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,17.30
315165,0.00,0.00,12.17,10,0.20,2651,61.5,24.5,0.00,0.00,13.07,16,15.51,18.50,63,4.06,-10.58,8.23,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
315261,0.00,0.00,12.17,10,0.19,2463,61.5,24.5,0.00,0.00,13.07,16,15.16,15.50,63,3.92,-10.89,7.98,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
315357,0.00,0.00,12.52,10,0.17,2362,61.5,24.5,0.00,0.00,13.07,16,14.80,15.00,63,3.77,-10.93,7.28,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
315453,0.00,0.00,13.21,10,0.17,2121,61.5,24.5,0.00,0.00,13.07,16,14.45,14.50,63,3.77,-10.89,6.60,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
315549,0.00,0.00,16.65,10,0.18,2016,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,63,3.92,-10.75,5.85,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
315644,0.00,0.00,20.10,10,0.21,1740,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,63,4.06,-10.69,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
315740,0.00,0.00,24.35,10,0.24,1653,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,63,4.06,-10.58,5.89,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,18.70
315836,0.00,0.00,23.54,10,0.28,1400,61.5,24.5,0.00,0.00,12.00,16,14.10,22.00,63,4.35,-10.19,6.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,22.40
315932,2.34,0.00,23.54,8,0.28,1328,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.79,-9.77,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,22.40
316028,5.47,0.00,24.00,8,0.27,1322,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.93,-9.67,6.16,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,28.30
316124,7.81,0.00,23.43,8,0.26,1322,61.5,24.5,0.00,0.00,13.07,16,14.10,17.00,63,5.08,-9.77,5.76,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,42.90
316220,2.34,0.00,21.36,8,0.24,1352,61.5,24.5,0.00,0.00,13.07,16,14.10,9.50,63,4.79,-10.00,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,54.80
316316,-0.78,0.00,15.85,8,0.22,1398,61.5,24.5,0.00,0.00,13.07,16,14.10,9.50,63,4.64,-10.15,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,32.60
316411,-2.34,0.00,13.21,8,0.22,1384,61.5,24.5,0.00,0.00,13.07,16,14.10,15.50,63,4.50,-10.25,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,22.00
316507,-3.12,0.00,12.63,8,0.23,1338,61.5,24.5,0.00,0.00,13.07,16,14.10,16.00,63,4.35,-10.33,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,18.00
316604,-2.34,0.00,13.21,8,0.22,1317,61.5,24.5,0.00,0.00,13.07,16,14.10,19.50,63,4.35,-10.36,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
316700,-2.34,0.00,13.44,8,0.23,1283,61.5,24.5,0.00,0.00,13.07,16,14.10,20.50,63,4.35,-10.40,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
316795,-1.56,0.00,14.24,8,0.23,1266,61.4,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.35,-10.42,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
316891,-1.56,0.00,14.59,8,0.22,1230,61.2,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.21,-10.46,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
316992,-0.78,0.00,15.04,8,0.22,1235,61.2,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.21,-10.52,4.50,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
317083,-0.78,0.00,15.27,8,0.21,1201,61.4,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.21,-10.52,4.44,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
317180,0.00,0.00,15.50,8,0.21,1198,61.4,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.21,-10.52,4.20,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
317275,0.00,0.00,15.73,8,0.21,1179,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.21,-10.54,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
317372,0.78,0.00,15.73,8,0.21,1154,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.21,-10.52,4.06,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
317467,0.78,0.00,15.73,8,0.21,1136,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.21,-10.48,3.95,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
317563,1.56,0.00,15.50,8,0.22,1117,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.21,-10.40,3.95,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
317659,1.56,0.00,15.62,8,0.22,1087,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.35,-10.36,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
317756,1.56,0.00,15.50,8,0.22,1079,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.35,-10.33,3.92,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
317851,1.56,0.00,15.27,8,0.23,1068,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.35,-10.33,3.92,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
317946,1.56,0.00,15.39,8,0.22,1054,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.35,-10.31,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
318042,1.56,0.00,15.16,8,0.22,1039,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.35,-10.29,3.92,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
318139,1.56,0.00,15.04,8,0.23,1031,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.50,-10.25,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
318234,1.56,0.00,14.93,8,0.22,1024,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.50,-10.25,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
318330,1.56,0.00,14.70,8,0.23,1022,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.50,-10.25,3.84,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
318426,1.56,0.00,14.70,8,0.23,1012,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.50,-10.25,3.84,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
318522,1.56,0.00,14.93,8,0.23,991,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.50,-10.21,3.81,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
318617,1.56,0.00,15.04,8,0.23,993,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.50,-10.21,3.84,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
318714,1.56,0.00,14.93,8,0.23,992,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,63,4.50,-10.15,3.87,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
318810,2.34,0.00,15.04,8,0.22,1002,61.5,24.5,0.00,0.00,13.07,16,14.10,21.00,63,4.50,-10.17,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
318905,2.34,0.00,15.04,8,0.22,1007,61.5,24.5,0.00,0.00,13.07,16,14.10,20.50,63,4.50,-10.23,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
319002,2.34,0.00,15.16,8,0.22,994,61.5,24.5,0.00,0.00,13.07,16,14.10,20.50,64,4.50,-10.21,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
319097,2.34,0.00,15.27,8,0.23,986,61.5,24.5,0.00,0.00,13.07,16,14.10,21.00,64,4.50,-10.19,3.67,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
319193,2.34,0.00,15.04,8,0.23,972,61.5,24.5,0.00,0.00,13.07,16,14.10,21.50,64,4.50,-10.15,3.77,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
319289,2.34,0.00,15.04,8,0.24,964,61.5,24.5,0.00,0.00,13.07,16,14.10,20.50,64,4.50,-10.11,3.77,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
319385,2.34,0.00,15.04,8,0.23,960,61.5,24.5,0.00,0.00,13.07,16,14.10,20.50,64,4.64,-10.07,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
319481,2.34,0.00,14.93,8,0.24,962,61.5,24.5,0.00,0.00,13.07,16,14.10,21.50,64,4.64,-10.06,3.77,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
319577,2.34,0.00,14.81,8,0.23,950,61.5,24.5,0.00,0.00,13.07,16,14.10,21.00,64,4.64,-10.02,3.71,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
