Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Flex Fuel Map Blend Ratio #1 (%),Fuel Consumption (Est.) (mpg (US)),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
645518,1.56,0.00,14.36,8,0.24,873,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.90,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
645632,1.56,0.00,14.36,8,0.24,870,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,352
645745,1.56,0.00,14.24,8,0.24,866,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.90,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,352
645860,0.78,0.00,14.36,8,0.24,870,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,0.00,352
645974,1.56,0.00,14.59,8,0.24,874,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.90,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,0.00,352
646088,2.34,0.00,14.81,8,0.24,862,0.00,0.00,13.07,16,9.88,10.00,99,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
646202,2.34,0.00,14.81,8,0.24,864,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,0.00,352
646317,2.34,0.00,14.93,8,0.24,850,0.00,0.00,13.07,16,9.88,11.50,99,4.79,-9.92,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
646430,2.34,0.00,14.81,8,0.24,862,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.4,20.3,67.5,0.00,352
646545,2.34,0.00,14.81,8,0.24,873,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.3,20.2,67.4,0.00,352
646659,2.34,0.00,15.04,8,0.23,885,0.00,0.00,13.07,16,9.88,7.50,99,4.79,-9.94,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.4,20.3,67.6,0.00,352
646774,2.34,0.00,14.81,8,0.24,870,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.94,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.5,20.3,67.7,0.00,352
646888,2.34,0.00,14.81,8,0.24,872,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3,67.8,0.00,352
647002,2.34,0.00,14.93,8,0.24,873,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.94,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,20.3,67.8,0.00,352
647116,2.34,0.00,14.70,8,0.24,870,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.92,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3,67.7,0.00,352
647230,2.34,0.00,14.59,8,0.23,880,0.00,0.00,13.07,16,9.88,8.00,99,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3,67.7,0.00,352
647345,1.56,0.00,14.47,8,0.23,872,0.00,0.00,13.07,16,9.88,8.00,99,4.79,-9.94,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3,67.7,0.00,352
647459,2.34,0.00,14.47,8,0.24,866,0.00,0.00,13.07,16,9.88,10.00,99,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3,67.7,0.00,352
647573,2.34,0.00,14.81,8,0.24,862,0.00,0.00,13.07,16,9.88,10.50,99,4.79,-9.92,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.4,20.3,67.5,0.00,352
647688,2.34,0.00,14.70,8,0.24,870,0.00,0.00,13.07,16,9.88,10.00,99,4.79,-9.94,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.5,20.3,67.6,0.00,352
647802,1.56,0.00,14.70,8,0.24,879,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3,67.8,0.00,352
647916,1.56,0.00,14.47,8,0.23,888,0.00,0.00,13.07,16,9.88,8.00,99,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3,67.8,0.00,352
648031,1.56,0.00,14.70,8,0.24,880,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.3,20.2,67.5,0.00,352
648144,2.34,0.00,14.70,8,0.23,878,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
648259,2.34,0.00,14.81,8,0.23,882,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
648373,2.34,0.00,14.81,8,0.24,885,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
648487,1.56,0.00,14.59,8,0.24,877,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
648601,1.56,0.00,14.47,8,0.24,883,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
648716,2.34,0.00,14.70,8,0.23,881,0.00,0.00,13.07,16,9.88,8.50,100,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
648829,2.34,0.00,14.70,8,0.23,874,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-9.98,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
648944,1.56,0.00,14.59,8,0.23,871,0.00,0.00,13.07,16,9.88,10.50,100,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
649058,1.56,0.00,14.47,8,0.24,863,0.00,0.00,13.07,16,9.88,11.00,100,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
649172,1.56,0.00,14.59,8,0.24,870,0.00,0.00,13.07,16,9.88,11.50,100,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
649286,0.78,0.00,14.59,8,0.24,873,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,352
649400,1.56,0.00,14.47,8,0.24,873,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.94,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
649514,1.56,0.00,14.70,8,0.24,869,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,352
649629,1.56,0.00,14.70,8,0.24,877,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
649743,1.56,0.00,14.47,8,0.24,871,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.92,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
649857,1.56,0.00,14.59,8,0.24,873,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
649971,1.56,0.00,14.70,8,0.24,879,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
650085,2.34,0.00,14.70,8,0.23,887,0.00,0.00,13.07,16,9.88,8.00,100,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
650199,2.34,0.00,14.93,8,0.23,890,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.96,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
650313,2.34,0.00,14.81,8,0.24,871,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
650428,2.34,0.00,14.81,8,0.24,877,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
650542,2.34,0.00,14.93,8,0.24,883,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.98,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1,67.2,0.00,352
650657,2.34,0.00,14.93,8,0.24,882,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1,67.2,0.00,352
650771,2.34,0.00,14.81,8,0.24,884,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1,67.2,0.00,352
650886,2.34,0.00,14.81,8,0.23,894,0.00,0.00,13.07,16,9.88,8.00,100,4.64,-10.00,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.2,67.2,0.00,352
651000,2.34,0.00,14.70,8,0.23,881,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-9.96,3.48,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.2,67.2,0.00,352
651114,2.34,0.00,14.70,8,0.24,878,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-10.00,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1,67.2,0.00,352
651228,1.56,0.00,14.36,8,0.24,891,0.00,0.00,13.07,16,9.88,8.50,100,4.64,-10.00,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
651343,0.78,0.00,14.13,8,0.24,888,0.00,0.00,13.07,16,9.88,9.00,100,4.64,-10.02,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
651457,0.78,0.00,14.13,8,0.23,889,0.00,0.00,13.07,16,9.88,9.00,100,4.64,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,0.00,352
651572,0.78,0.00,14.47,8,0.23,888,0.00,0.00,13.07,16,9.88,9.00,100,4.64,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,0.00,352
651686,1.56,0.00,14.59,8,0.23,885,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.00,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,0.00,352
651800,1.56,0.00,14.59,8,0.24,888,0.00,0.00,13.07,16,9.88,10.50,100,4.64,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
651914,2.34,0.00,14.81,8,0.24,887,0.00,0.00,13.07,16,9.88,9.00,100,4.64,-9.98,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,0.00,352
652028,1.56,0.00,14.59,8,0.23,886,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-10.00,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,0.00,352
652142,1.56,0.00,14.47,8,0.23,886,0.00,0.00,13.07,16,9.88,9.00,102,4.64,-10.00,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
652256,1.56,0.00,14.47,8,0.23,878,0.00,0.00,13.07,16,9.88,9.00,102,4.64,-10.00,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
652371,2.34,0.00,14.59,8,0.23,874,0.00,0.00,13.07,16,9.88,10.50,102,4.64,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
652486,1.56,0.00,14.70,8,0.24,866,0.00,0.00,13.07,16,9.88,11.50,102,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
652600,1.56,0.00,14.70,8,0.24,869,0.00,0.00,13.07,16,9.88,11.00,102,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
652715,1.56,0.00,14.70,8,0.24,883,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.98,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
652828,1.56,0.00,14.81,8,0.23,884,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-10.00,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
652943,2.34,0.00,14.81,8,0.23,888,0.00,0.00,13.07,16,9.88,9.00,102,4.64,-10.00,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.2,0.00,352
653056,2.34,0.00,14.93,8,0.23,878,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
653171,2.34,0.00,14.93,8,0.24,885,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.2,67.2,0.00,352
653285,2.34,0.00,14.93,8,0.23,884,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.98,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.2,67.2,0.00,352
653399,2.34,0.00,14.70,8,0.23,890,0.00,0.00,13.07,16,9.88,8.50,102,4.79,-9.98,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1,67.2,0.00,352
653514,1.56,0.00,14.59,8,0.23,885,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-10.00,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
653628,2.34,0.00,14.70,8,0.24,886,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-10.00,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1,67.2,0.00,352
653742,2.34,0.00,14.70,8,0.24,876,0.00,0.00,13.07,16,9.88,10.50,102,4.79,-9.96,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.2,67.2,0.00,352
653857,2.34,0.00,14.81,8,0.24,877,0.00,0.00,13.07,16,9.88,11.00,102,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.2,67.2,0.00,352
653971,2.34,0.00,14.81,8,0.24,865,0.00,0.00,13.07,16,9.88,11.00,102,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
654085,2.34,0.00,14.81,8,0.24,884,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1,67.2,0.00,352
654199,1.56,0.00,14.70,8,0.23,887,0.00,0.00,13.07,16,9.88,9.00,102,4.79,-9.98,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1,67.2,0.00,352
654314,2.34,0.00,14.70,8,0.24,892,0.00,0.00,13.07,16,9.88,8.00,102,4.64,-10.02,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.1,67.2,0.00,352
654427,2.34,0.00,14.59,8,0.23,894,0.00,0.00,13.07,16,9.88,8.00,102,4.64,-10.00,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
654542,3.12,0.00,14.70,8,0.23,899,0.00,0.00,13.07,16,9.88,8.00,102,4.64,-10.02,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
654656,3.12,0.00,14.81,8,0.23,894,0.00,0.00,13.07,16,9.88,8.50,102,4.64,-10.02,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
654771,2.34,0.00,14.59,8,0.23,898,0.00,0.00,13.07,16,9.88,8.50,102,4.64,-10.06,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
654885,2.34,0.00,14.59,8,0.23,894,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.06,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
654999,1.56,0.00,14.59,8,0.23,900,0.00,0.00,13.07,16,9.88,8.50,102,4.64,-10.11,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
655113,2.34,0.00,14.47,8,0.23,894,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.09,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
655227,2.34,0.00,14.59,8,0.23,906,0.00,0.00,11.47,16,9.88,8.50,102,4.64,-10.06,3.65,1.28,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
655341,2.34,0.00,14.70,8,0.29,910,0.00,0.00,11.05,16,11.64,9.50,102,5.08,-9.86,4.02,1.44,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
655456,2.34,0.00,14.36,8,0.40,912,0.00,0.00,11.55,16,15.86,11.00,102,6.38,-8.78,6.51,1.52,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
655569,1.56,0.00,14.47,8,0.48,991,0.00,0.00,13.02,16,21.13,15.50,102,6.96,-7.72,8.73,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,57.1,20.1,67.2,0.00,352
655684,-1.56,0.00,13.67,8,0.52,1081,0.00,0.00,13.02,16,27.11,21.00,104,7.84,-6.94,10.10,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,57.2,20.2,67.2,0.00,352
655798,-7.81,0.00,12.40,8,0.52,1220,0.00,0.00,13.02,16,28.16,27.00,104,8.42,-6.32,10.57,1.78,0.00,-1.70,7.06,0.88,0.00,0.00,14.40,57.1,20.2,67.2,0.00,352
655912,-8.59,0.00,12.75,8,0.53,1292,0.00,0.00,12.39,16,28.87,28.00,104,8.85,-5.98,12.02,1.84,0.00,-1.70,7.84,0.92,0.00,0.00,13.30,57.1,20.2,67.2,0.00,352
656027,-0.78,0.00,13.90,8,0.60,1382,0.00,0.00,13.02,16,28.87,28.50,104,9.29,-5.47,13.91,1.90,0.00,-1.70,8.63,0.92,0.00,0.00,13.20,57.2,20.2,67.3,0.00,352
656141,3.12,0.00,15.85,8,0.60,1408,0.00,0.00,13.02,16,29.22,28.50,104,9.87,-4.99,14.62,1.92,0.00,-1.70,8.63,0.94,0.00,0.00,15.80,57.1,20.2,67.2,0.00,352
656256,6.25,0.00,16.54,8,0.62,1425,0.00,0.00,13.02,16,28.87,29.00,104,10.16,-4.64,14.68,1.94,0.00,-1.70,9.02,0.96,0.00,0.00,15.90,57.1,20.2,67.2,0.00,352
656370,4.69,0.00,15.62,8,0.62,1434,0.00,0.00,13.02,16,28.87,28.50,104,10.45,-4.41,15.11,1.94,0.00,-1.70,9.41,0.96,0.00,0.00,16.00,57.4,20.3,67.5,0.00,352
656484,5.47,0.00,15.62,8,0.64,1440,0.00,0.00,13.02,16,28.87,28.50,104,10.59,-4.14,15.37,1.96,0.00,-1.70,9.80,0.96,0.00,0.00,15.80,57.4,20.2,67.5,0.00,352
656598,8.59,0.00,15.85,8,0.67,1413,0.00,0.00,13.02,16,28.52,28.50,104,10.88,-3.91,15.58,1.96,0.00,-1.70,9.80,0.98,0.00,0.00,15.70,57.2,20.2,67.3,0.51,352
656712,7.81,0.00,15.73,8,0.69,1401,0.00,0.00,13.02,16,28.16,28.00,104,11.17,-3.60,15.65,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,15.80,57.2,20.2,67.3,0.50,352
656827,6.25,0.00,15.16,8,0.71,1360,0.00,0.00,13.02,16,27.81,28.00,104,11.46,-3.35,15.92,1.98,0.00,-1.70,10.59,1.00,0.00,0.00,15.60,57.2,20.2,67.3,0.50,352
656941,7.03,0.00,15.04,8,0.72,1322,0.00,0.00,13.02,16,27.46,27.50,104,11.61,-3.06,15.85,1.96,0.00,-1.70,10.98,1.00,0.00,0.00,15.00,57.4,20.3,67.5,0.48,352
657056,7.81,0.00,15.16,8,0.75,1277,0.00,0.00,13.02,16,27.11,27.00,104,12.04,-2.75,15.72,1.96,0.00,-1.70,10.98,1.02,0.00,0.00,15.10,57.2,20.2,67.3,1.42,352
657169,7.03,0.00,14.81,8,0.72,1250,0.00,0.00,13.03,16,28.16,27.00,104,12.19,-2.53,15.58,2.00,0.00,-1.70,11.76,1.04,0.00,0.00,15.00,57.2,20.2,67.3,1.41,352
657284,6.25,0.00,14.70,8,0.71,1344,0.00,0.00,13.03,16,29.22,28.00,104,12.19,-2.61,17.02,2.02,0.00,-1.70,12.55,1.06,0.00,0.00,14.70,57.4,20.3,67.5,1.41,352
657398,8.59,0.00,14.81,8,0.74,1504,0.00,0.00,13.03,16,29.92,29.00,104,12.19,-2.57,18.54,2.06,0.00,-1.70,12.94,1.08,0.00,0.00,14.60,57.5,20.3,67.6,1.21,352
657513,10.94,0.00,15.50,8,0.73,1586,0.00,0.00,13.03,16,31.33,29.50,104,12.04,-2.65,19.84,2.12,0.00,-1.70,13.73,1.10,0.00,0.00,15.30,57.3,20.2,67.4,2.73,352
657627,10.94,0.00,15.04,8,0.71,1712,0.00,0.00,12.81,16,31.68,31.50,104,12.04,-2.78,21.27,2.18,0.00,-1.70,14.90,1.14,0.00,0.00,15.70,57.2,20.2,67.3,2.68,352
657741,10.94,0.00,14.93,8,0.75,1808,0.00,0.00,13.04,16,32.73,31.50,104,12.33,-2.49,23.25,2.22,0.00,-1.70,16.08,1.16,0.00,0.00,15.00,57.2,20.2,67.3,2.34,352
657854,10.94,0.00,14.93,8,0.73,1961,0.00,0.00,12.78,16,33.79,32.50,104,12.33,-2.34,25.44,2.28,0.00,-1.70,17.65,1.22,0.00,0.00,15.00,57.2,20.2,67.3,2.17,352
657969,14.06,0.00,15.62,8,0.76,2124,0.00,0.00,13.03,16,34.84,34.00,104,12.62,-2.11,27.66,2.32,0.00,-1.70,18.43,1.24,0.00,0.00,15.50,57.2,20.2,67.2,3.01,352
658083,13.28,0.00,15.04,8,0.77,2176,0.00,0.00,13.03,16,35.90,35.50,106,12.77,-2.03,29.00,2.38,0.00,-1.70,19.22,1.26,0.00,0.00,14.90,57.2,20.2,67.3,3.00,352
658198,11.72,0.00,14.59,8,0.85,2345,0.00,0.00,13.03,16,36.25,35.50,106,12.91,-1.90,34.41,2.42,0.00,-1.70,19.61,1.28,0.00,0.00,14.60,57.2,20.2,67.3,2.58,352
658313,7.03,0.00,13.55,8,0.85,2510,0.00,0.00,13.03,16,36.95,36.00,106,12.77,-1.90,36.60,2.46,0.00,-1.70,20.00,1.30,0.00,0.00,14.30,57.2,20.2,67.3,2.26,352
658426,7.81,0.00,14.13,8,0.83,2653,0.00,0.00,11.86,16,38.36,37.00,106,12.77,-1.90,37.37,2.50,0.00,-1.70,20.00,1.30,0.00,0.00,14.00,57.2,20.2,67.3,2.96,352
658541,8.59,0.00,14.36,8,0.85,2737,0.00,0.00,13.04,16,38.71,38.00,106,12.62,-1.97,40.08,2.52,0.00,-1.70,20.00,1.30,0.00,0.00,14.50,57.1,20.2,67.2,2.96,352
658655,6.25,0.00,14.36,8,0.86,2927,0.00,0.00,13.04,16,39.41,38.00,106,12.62,-2.01,42.30,2.56,0.00,-1.70,20.00,1.30,0.00,0.00,14.20,57.1,20.2,67.2,2.72,352
658769,4.69,0.00,14.24,8,0.86,3056,0.00,0.00,13.05,16,40.47,39.00,106,12.77,-1.95,43.95,2.58,0.00,-1.70,20.00,1.30,0.00,0.00,14.20,57.2,20.2,67.3,2.56,352
658883,3.12,0.00,13.90,8,0.84,3238,0.00,0.00,13.05,16,41.17,40.00,106,12.62,-1.99,45.09,2.60,0.00,-1.70,20.00,1.30,0.00,0.00,14.00,57.2,20.2,67.3,3.11,352
658998,1.56,0.00,13.90,8,0.81,3316,0.00,0.00,13.06,16,41.88,40.50,106,12.48,-2.13,46.25,2.62,0.00,-1.70,18.82,1.26,0.00,0.00,14.00,57.2,20.2,67.3,3.02,352
659112,0.00,0.00,14.13,8,0.79,3493,0.00,0.00,13.07,16,42.58,41.50,106,12.19,-2.57,46.73,2.62,0.00,-2.01,18.43,1.24,0.00,0.00,14.30,57.2,20.2,67.3,2.97,352
659227,0.00,0.00,14.01,8,0.78,3632,0.00,0.00,13.07,16,42.93,42.50,106,11.75,-2.82,46.85,2.64,0.78,-2.01,18.04,1.24,0.00,0.00,14.20,57.1,20.2,67.2,2.98,352
