Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
932304,-3.12,12.50,14.59,13.52,8,14.70,0.30,825,0.00,0.00,0.968,1.54,0.780,0.888,74.90,14.69,1,16,1.06,5.37,-9.26,0.00,-1.70,0.68,96,0.0,0.00,0.00,14.80
932415,-3.12,12.50,14.81,13.44,8,14.70,0.31,842,0.00,0.00,0.964,1.79,0.960,0.944,74.90,14.69,1,16,1.26,5.51,-9.03,0.00,-1.70,0.70,96,0.0,0.00,0.00,14.70
932528,-2.34,12.50,14.81,13.36,8,14.70,0.35,848,0.00,0.00,0.980,1.79,1.072,1.136,74.90,13.56,1,16,1.27,5.80,-8.74,0.00,-1.70,0.72,96,0.6,0.00,0.00,14.70
932640,-3.12,12.50,14.47,13.44,8,14.70,0.36,881,0.00,0.00,0.976,1.79,1.000,1.088,74.90,14.68,1,16,1.32,6.09,-8.35,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.70
932752,-3.12,12.50,14.47,13.52,8,14.70,0.37,926,0.00,0.00,0.980,1.79,1.024,1.104,74.90,14.68,1,16,1.38,6.38,-8.12,0.00,-1.70,0.74,96,0.6,0.00,0.00,14.70
932864,-5.47,12.50,14.24,13.52,8,14.70,0.39,938,0.00,0.00,0.984,2.05,1.092,1.168,74.90,14.67,1,16,1.40,6.67,-7.87,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.60
932976,-6.25,12.50,14.24,13.52,8,14.70,0.42,929,0.00,0.00,0.964,2.05,1.212,1.284,74.90,13.91,1,16,1.59,6.96,-7.60,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.60
933087,-6.25,12.50,14.24,13.36,8,14.70,0.45,910,0.00,0.00,0.968,2.30,1.404,1.464,74.90,13.83,1,16,1.55,7.25,-7.27,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.50
933200,-4.69,12.50,14.47,13.36,8,14.70,0.50,898,0.00,0.00,0.968,2.56,1.512,1.564,74.90,13.92,1,16,1.71,7.69,-6.69,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.40
933312,-4.69,12.50,14.47,13.44,8,14.70,0.54,890,0.00,0.00,0.980,2.56,1.656,1.696,74.90,13.78,1,16,1.90,8.42,-6.17,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.50
933423,-3.91,11.72,14.59,13.44,8,14.70,0.57,902,0.00,0.00,0.976,2.56,1.732,1.776,74.90,13.98,1,16,1.92,8.85,-5.59,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.60
933535,-5.47,10.94,14.47,13.52,8,14.70,0.59,903,0.00,0.00,0.976,2.56,1.652,1.732,74.90,14.64,1,16,2.06,9.43,-4.93,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
933648,-6.25,10.16,14.36,13.44,8,14.70,0.57,1019,0.00,0.00,0.972,2.30,1.512,1.612,74.90,13.36,1,16,2.17,10.01,-4.70,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.60
933760,-6.25,10.16,14.13,13.52,8,14.70,0.54,1146,0.00,0.00,0.968,2.30,1.504,1.556,74.90,15.18,1,16,2.20,10.01,-4.80,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.50
933871,-3.91,9.38,14.81,13.44,8,14.70,0.53,1262,0.00,0.00,0.972,2.30,1.496,1.540,74.90,14.66,1,16,2.42,9.87,-4.99,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.50
933983,-0.78,8.59,15.50,13.36,8,14.70,0.53,1272,0.00,0.00,0.980,2.56,1.568,1.576,74.90,14.66,1,16,2.50,9.58,-5.14,0.00,-1.70,0.88,96,0.0,0.00,0.00,15.10
934095,3.91,8.59,16.42,13.28,8,14.70,0.55,1298,0.00,0.00,0.988,2.56,1.664,1.708,74.90,14.66,1,16,2.77,9.58,-5.14,0.00,-1.70,0.88,96,0.0,0.00,0.00,16.30
934207,5.47,7.81,16.54,13.20,8,14.70,0.57,1232,0.00,0.00,1.000,2.56,1.776,1.820,74.90,14.66,1,16,2.63,9.58,-4.91,0.00,-1.70,0.88,96,0.0,0.00,0.00,16.60
934319,6.25,7.03,16.42,13.28,8,14.70,0.60,1254,0.00,0.00,0.964,2.56,1.852,1.884,74.90,14.66,1,16,2.54,9.87,-4.64,0.00,-1.70,0.88,96,0.0,0.00,0.00,16.30
934431,3.12,6.25,15.62,13.44,8,14.70,0.63,1165,0.00,0.00,0.972,2.82,1.944,2.012,74.90,14.02,1,16,2.48,10.30,-4.33,0.00,-1.70,0.88,96,0.0,0.00,0.00,15.80
934543,1.56,6.25,14.93,13.44,8,14.70,0.67,1078,0.00,0.00,0.972,2.82,1.924,2.076,74.90,14.04,1,16,2.53,10.45,-3.96,0.00,-1.70,0.88,96,0.0,0.00,0.00,15.30
934655,0.78,5.47,14.59,13.52,8,14.70,0.64,1074,0.00,0.00,0.968,2.56,1.632,1.800,74.90,13.46,1,16,2.52,10.88,-3.79,0.00,-1.70,0.88,96,0.6,0.00,0.00,14.70
934767,0.78,5.47,14.47,13.52,8,14.70,0.58,1136,0.00,0.00,0.972,2.56,1.664,1.704,74.90,15.27,1,16,2.60,10.74,-4.04,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
934879,2.34,5.47,14.70,13.52,8,14.70,0.59,1234,0.00,0.00,0.968,2.56,1.692,1.748,74.90,14.66,1,16,2.63,10.59,-4.20,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
934991,4.69,4.69,15.27,13.52,8,14.70,0.57,1320,0.00,0.00,0.968,2.56,1.684,1.728,74.90,14.67,1,16,2.82,10.45,-4.66,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.60
935103,7.81,4.69,15.73,13.44,8,14.70,0.55,1348,0.00,0.00,0.968,2.56,1.684,1.728,74.90,14.68,1,16,3.01,9.87,-4.99,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.90
935214,7.81,3.91,15.73,13.36,8,14.70,0.54,1426,0.00,0.00,0.980,2.30,1.584,1.656,74.90,14.69,1,16,3.04,9.58,-5.22,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.60
935326,5.47,3.91,15.50,13.36,8,14.70,0.52,1556,0.00,0.00,0.976,2.30,1.508,1.560,74.90,14.69,1,16,2.99,9.43,-5.59,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.40
935439,7.03,3.12,14.93,13.52,8,14.70,0.50,1616,0.00,0.00,0.980,2.30,1.472,1.536,74.90,14.69,1,16,3.10,9.00,-5.84,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.20
935551,7.03,3.91,14.93,13.52,8,14.70,0.48,1647,0.00,0.00,0.980,2.30,1.412,1.464,74.90,14.70,1,16,3.24,8.71,-6.17,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.10
935662,7.81,4.69,14.93,13.52,8,14.70,0.47,1762,0.00,0.00,0.968,2.30,1.376,1.440,74.90,14.70,1,16,3.38,8.27,-6.59,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.90
935774,7.81,4.69,14.93,13.36,8,14.70,0.46,1807,0.00,0.00,0.968,2.30,1.368,1.424,74.90,14.70,1,16,3.47,7.98,-6.83,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.00
935886,7.81,5.47,14.93,13.36,8,14.70,0.45,1848,0.00,0.00,0.968,2.05,1.316,1.384,74.90,14.70,1,16,3.67,7.84,-7.06,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.20
935999,7.03,5.47,14.81,13.36,8,14.70,0.42,1954,0.00,0.00,0.980,2.05,1.244,1.292,74.90,14.71,1,16,3.33,7.55,-7.15,0.00,-1.70,0.90,96,0.6,0.00,0.00,14.70
936111,5.47,6.25,14.24,13.36,8,14.70,0.42,2010,0.00,0.00,0.980,2.05,1.196,1.268,74.90,14.71,1,16,3.43,7.55,-7.17,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.50
936223,5.47,7.03,14.36,13.52,8,14.70,0.46,2098,0.00,0.00,0.980,2.30,1.344,1.400,74.90,13.68,1,16,4.03,7.69,-6.85,0.00,-2.01,0.94,96,0.6,0.00,0.00,14.50
936335,7.81,7.03,14.81,13.44,8,14.70,0.47,2140,0.00,0.00,0.968,2.30,1.420,1.480,74.90,14.70,1,16,4.11,7.98,-6.57,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.70
936447,7.03,7.03,14.81,13.52,8,14.70,0.48,2182,0.00,0.00,0.968,2.30,1.464,1.488,74.90,14.70,1,16,4.19,8.13,-6.40,0.00,-2.01,0.96,96,0.6,0.00,0.00,14.80
936559,6.25,7.81,14.59,13.44,8,14.70,0.49,2271,0.00,0.00,0.968,2.30,1.508,1.544,74.90,14.69,1,16,4.36,8.27,-6.27,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
936671,6.25,7.81,14.70,13.36,8,14.70,0.50,2310,0.00,0.00,0.968,2.30,1.552,1.576,74.90,14.69,1,16,4.48,8.42,-6.19,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.70
936783,6.25,8.59,14.47,13.44,8,14.70,0.50,2382,0.00,0.00,0.980,2.30,1.552,1.600,74.90,14.69,1,16,4.57,8.56,-6.11,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.80
936895,6.25,8.59,14.36,13.36,8,14.70,0.51,2452,0.00,0.00,0.980,2.30,1.536,1.592,74.90,14.69,1,16,4.71,8.56,-6.13,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
937007,5.47,9.38,14.70,13.52,8,14.70,0.51,2470,0.00,0.00,0.984,2.30,1.568,1.608,74.90,14.69,1,16,5.40,8.56,-6.21,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
937118,5.47,9.38,14.47,13.52,8,14.70,0.51,2600,0.00,0.00,0.968,2.30,1.568,1.608,74.90,14.69,1,16,4.99,8.42,-6.28,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
937230,4.69,9.38,14.59,13.52,8,14.70,0.51,2642,0.00,0.00,0.968,2.30,1.568,1.652,74.90,14.25,1,16,5.07,8.42,-6.27,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
937342,4.69,9.38,14.59,13.44,8,14.70,0.50,2738,0.00,0.00,0.972,2.30,1.544,1.584,74.90,14.70,1,16,5.26,8.42,-6.36,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
937455,3.12,10.16,14.36,13.52,8,14.70,0.50,2792,0.00,0.00,0.968,2.30,1.544,1.576,74.90,14.70,1,16,5.41,8.27,-6.42,0.00,-2.32,0.98,96,0.6,0.00,0.00,14.50
937567,3.91,10.16,14.24,13.44,8,14.70,0.50,2840,0.00,0.00,0.972,2.30,1.488,1.528,74.90,14.70,1,16,5.45,8.27,-6.46,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.60
937679,1.56,10.16,14.24,13.44,8,14.70,0.50,2936,0.00,0.00,0.972,2.30,1.480,1.536,74.90,14.70,1,16,5.64,8.27,-6.56,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.50
937792,1.56,10.16,14.47,13.44,8,14.70,0.49,2978,0.00,0.00,0.972,2.30,1.440,1.480,74.90,14.70,1,16,5.72,8.13,-6.61,0.00,-2.32,1.00,96,0.0,0.00,0.00,14.50
937903,0.00,10.16,14.24,13.52,8,14.70,0.48,3016,0.00,0.00,0.968,2.30,1.396,1.456,74.90,14.70,1,16,5.79,7.98,-6.63,0.00,-2.32,1.00,96,0.0,0.00,0.00,14.50
938015,0.78,12.50,14.47,13.44,8,14.70,0.49,3081,0.00,0.00,0.972,2.30,1.488,1.536,74.90,14.70,1,16,5.92,8.13,-6.52,0.00,-2.63,1.00,96,0.0,0.00,0.00,14.60
938127,0.00,12.50,14.24,13.52,8,14.70,0.49,3194,0.00,0.00,0.972,2.30,1.448,1.512,74.90,14.70,1,16,6.13,8.27,-6.36,0.00,-2.63,1.02,96,0.0,0.00,0.00,14.50
938239,-3.12,12.50,14.13,13.52,8,14.70,0.48,3238,0.00,0.00,0.972,2.30,1.412,1.464,74.90,14.70,1,16,6.21,8.42,-6.28,0.00,-2.63,1.02,96,0.0,0.00,0.00,14.30
938351,-3.12,12.50,14.13,13.52,8,14.70,0.48,3292,0.00,0.00,0.968,2.30,1.404,1.456,74.90,14.70,1,16,6.32,8.42,-6.25,0.00,-2.63,1.04,96,0.0,0.00,0.00,14.50
938463,-3.12,12.50,14.47,13.44,8,14.70,0.51,3372,0.00,0.00,0.972,2.30,1.480,1.528,74.90,14.70,1,16,6.47,8.56,-6.11,0.00,-2.63,1.04,96,0.0,0.00,0.00,14.50
938575,-2.34,12.50,14.70,13.36,8,14.70,0.50,3412,0.00,0.00,0.972,2.30,1.456,1.504,74.90,14.70,1,16,6.55,8.71,-6.05,0.00,-2.63,1.06,96,0.0,0.00,0.00,14.70
938687,-3.91,12.50,14.36,13.36,8,14.70,0.50,3454,0.00,0.00,0.980,2.30,1.404,1.472,74.90,14.70,1,16,6.63,8.56,-6.15,0.00,-2.94,1.06,96,0.0,0.00,0.00,14.60
938799,-3.91,12.50,14.36,13.36,8,14.70,0.50,3541,0.00,0.00,0.976,2.30,1.412,1.480,74.90,14.70,1,16,6.80,8.56,-6.25,0.00,-2.94,1.06,96,0.0,0.00,0.00,14.70
938911,-4.69,12.50,14.59,13.52,8,14.70,0.49,3623,0.00,0.00,0.980,2.30,1.396,1.456,74.90,14.70,6,16,6.96,8.42,-6.42,0.00,-2.94,1.04,96,0.0,0.00,0.00,14.70
939024,-4.69,0.00,14.47,13.44,10,14.70,0.49,3637,0.00,0.00,0.980,2.05,1.368,1.448,74.90,14.31,6,16,6.98,8.13,-6.57,0.00,-2.94,1.04,96,0.0,0.00,0.00,14.60
939135,0.00,0.00,14.36,13.52,10,14.70,0.48,3694,0.00,0.00,0.972,2.05,1.232,1.352,74.90,16.76,1,16,6.31,8.13,-6.73,0.39,-2.94,1.04,96,0.0,0.00,0.00,14.60
939248,0.00,0.00,14.70,13.36,10,14.70,0.47,3770,0.00,0.00,0.968,2.05,1.196,1.276,74.90,14.65,6,16,6.43,7.84,-6.90,0.78,-2.94,1.04,96,0.0,0.00,0.00,15.00
939360,0.00,0.00,15.39,13.28,10,14.70,0.47,3776,0.00,0.00,0.964,2.05,1.204,1.276,74.90,14.64,1,16,6.55,7.69,-7.06,1.18,-2.94,1.04,96,0.0,0.00,0.00,15.70
939472,0.00,0.00,15.96,13.36,10,14.70,0.46,3838,0.00,0.00,0.980,2.05,1.180,1.244,74.90,14.62,1,16,6.55,7.55,-7.15,1.18,-2.94,1.04,96,0.0,0.00,0.00,16.00
939584,0.00,0.00,16.08,13.28,10,14.70,0.47,3908,0.00,0.00,0.984,2.05,1.220,1.300,74.90,16.70,1,16,6.67,7.55,-7.17,1.18,-2.94,1.04,96,0.0,0.00,0.00,15.80
939697,0.00,0.00,15.85,13.52,10,14.70,0.47,3886,0.00,0.00,0.984,2.05,1.188,1.260,74.90,14.25,1,16,6.63,7.55,-7.25,1.18,-2.94,1.04,96,0.0,0.00,0.00,15.70
939808,0.00,0.00,15.96,13.44,10,14.70,0.46,3937,0.00,0.00,0.968,2.05,1.172,1.252,74.90,14.57,1,16,6.72,7.40,-7.35,1.18,-2.94,1.04,96,0.6,0.00,0.00,15.80
939921,0.00,0.00,16.08,13.52,10,14.70,0.46,4032,0.00,0.00,0.968,2.05,1.204,1.268,74.90,14.53,6,16,6.88,7.40,-7.37,1.96,-2.94,1.04,96,0.0,0.00,0.00,15.90
940033,0.00,0.00,16.08,13.36,10,14.70,0.46,4041,0.00,0.00,0.968,2.05,1.244,1.248,74.90,14.51,6,16,6.90,7.40,-7.35,1.96,-3.25,1.04,96,0.0,0.00,0.00,15.90
940144,0.00,0.00,15.85,13.36,10,14.70,0.45,4043,0.00,0.00,0.968,2.05,1.172,1.264,74.90,14.47,1,16,7.00,7.40,-7.46,1.96,-3.25,1.02,96,0.0,0.00,0.00,15.70
940256,0.00,0.00,15.96,13.28,10,14.70,0.41,4171,0.00,0.00,0.988,1.79,1.048,1.108,74.90,14.38,1,16,7.12,6.96,-7.85,1.57,-3.25,0.98,96,0.0,0.00,0.00,15.40
940369,0.00,0.00,15.39,13.44,10,14.70,0.38,4166,0.00,0.00,0.980,1.79,0.952,1.040,74.90,13.21,1,16,6.22,6.67,-8.33,1.57,-3.87,0.96,96,-0.6,0.00,0.00,15.20
940482,0.00,0.00,15.50,13.44,10,14.70,0.35,4114,0.00,0.00,0.976,1.79,0.860,0.960,74.90,13.08,1,16,6.24,6.24,-8.66,0.00,-3.87,0.92,96,0.0,0.00,0.00,15.30
940594,0.00,0.00,15.62,13.44,10,14.70,0.32,4190,0.00,0.00,0.972,1.54,0.760,0.880,74.90,14.39,1,16,6.26,5.66,-9.30,0.00,-4.18,0.86,96,0.0,0.00,0.00,15.40
940705,0.00,0.00,15.62,13.52,10,14.70,0.27,4242,0.00,0.00,0.968,1.54,0.624,0.756,74.90,14.47,1,16,5.43,5.22,-9.82,0.00,-4.18,0.82,96,-0.6,0.00,0.00,15.10
940817,0.00,0.00,14.81,13.52,10,14.70,0.24,4228,0.00,0.00,0.968,1.28,0.548,0.656,74.90,14.48,1,16,5.41,4.64,-10.36,0.00,-4.18,0.72,96,0.0,0.00,0.00,14.70
940929,0.00,0.00,14.93,13.52,10,14.70,0.19,4232,0.00,0.00,0.968,0.00,0.376,0.508,74.90,16.54,1,16,0.00,3.92,-11.16,0.00,-4.18,0.64,96,-0.6,0.00,0.00,14.90
941042,0.00,0.00,14.81,13.44,10,14.70,0.15,4148,0.00,0.00,0.972,0.00,0.308,0.424,74.90,14.61,1,16,0.00,3.63,-10.96,0.00,-3.87,0.64,96,0.0,0.00,0.00,15.00
941155,0.00,0.00,15.50,13.52,10,14.70,0.14,4125,0.00,0.00,0.960,0.00,0.308,0.396,74.90,14.52,1,16,0.00,3.77,-10.89,0.00,-3.87,0.64,96,0.0,0.00,0.00,14.90
941267,0.00,0.00,24.69,13.44,10,14.70,0.15,4180,0.00,0.00,0.964,0.00,0.308,0.408,74.90,14.60,1,16,0.00,3.77,-10.85,0.00,-3.87,0.64,96,0.0,0.00,0.00,16.90
941379,0.00,0.00,24.12,13.44,10,14.70,0.15,4015,0.00,0.00,0.972,0.00,0.308,0.384,74.90,14.70,1,16,0.00,3.77,-10.93,0.00,-3.87,0.64,96,0.0,0.00,0.00,23.60
941491,0.00,0.00,23.66,13.52,10,14.70,0.14,3968,0.00,0.00,0.980,0.00,0.308,0.368,74.90,14.70,1,16,0.00,3.77,-11.00,0.00,-3.56,0.64,96,0.0,0.00,0.00,36.70
941602,0.00,0.00,24.12,13.52,10,14.70,0.14,3949,0.00,0.00,0.980,0.00,0.308,0.376,74.90,14.70,1,16,0.00,3.63,-10.96,0.00,-3.56,0.64,96,0.0,0.00,0.00,83.70
941716,0.00,0.00,23.89,13.52,10,14.70,0.14,3876,0.00,0.00,0.964,0.00,0.308,0.392,74.90,14.70,1,16,0.00,3.63,-11.06,0.00,-3.56,0.64,96,0.0,0.00,0.00,96.00
941827,0.00,0.00,24.00,13.52,10,14.70,0.14,3790,0.00,0.00,0.968,0.00,0.308,0.376,74.90,14.70,1,16,0.00,3.63,-11.08,0.00,-3.56,0.64,96,0.0,0.00,0.00,96.00
941940,0.00,0.00,23.89,13.44,10,14.70,0.14,3810,0.00,0.00,0.968,0.00,0.308,0.376,74.90,14.70,1,16,0.00,3.63,-11.58,0.00,-3.56,0.64,96,0.0,0.00,0.00,96.00
942052,0.00,0.00,23.77,13.36,10,14.70,0.16,3696,0.00,0.00,0.980,0.00,0.308,0.432,74.90,15.47,1,16,0.00,4.06,-10.79,0.00,-3.56,0.64,96,0.0,0.00,0.00,96.00
942163,0.00,0.00,23.77,13.36,10,14.70,0.14,3640,0.00,0.00,0.980,0.00,0.308,0.368,74.90,14.70,1,16,0.00,3.77,-10.98,0.00,-3.56,0.64,96,0.0,0.00,0.00,99.90
942276,0.00,0.00,23.77,13.52,10,14.70,0.13,3592,0.00,0.00,0.980,0.00,0.308,0.360,74.90,14.70,1,16,0.00,3.63,-11.06,0.00,-3.56,0.64,96,0.0,0.00,0.00,99.90
942388,0.00,0.00,23.77,13.52,10,14.70,0.13,3554,0.00,0.00,0.976,0.00,0.308,0.360,74.90,14.70,1,16,0.00,3.63,-11.08,0.00,-3.25,0.64,96,0.0,0.00,0.00,99.90
942500,0.00,0.00,24.12,13.52,10,14.70,0.14,3521,0.00,0.00,0.968,0.00,0.308,0.368,74.90,14.70,1,16,0.00,3.63,-11.08,0.00,-3.25,0.64,96,0.0,0.00,0.00,99.90
942612,0.00,0.00,23.77,13.52,10,14.70,0.13,3462,0.00,0.00,0.968,0.00,0.308,0.360,74.90,14.70,1,16,0.00,3.63,-11.04,0.00,-3.25,0.64,96,0.0,0.00,0.00,99.90
942725,0.00,0.00,23.54,13.44,10,14.70,0.13,3450,0.00,0.00,0.968,0.00,0.308,0.376,74.90,14.70,1,16,0.00,3.77,-10.98,0.00,-2.94,0.64,96,0.0,0.00,0.00,99.90
942837,0.00,0.00,23.77,13.44,10,14.70,0.14,3384,0.00,0.00,0.980,0.00,0.308,0.392,74.90,14.70,1,16,0.00,3.77,-10.91,0.00,-2.94,0.64,96,0.0,0.00,0.00,99.90
942949,0.00,0.00,23.89,13.36,10,14.70,0.14,3301,0.00,0.00,0.988,0.00,0.308,0.392,74.90,14.70,1,16,0.00,3.77,-10.87,0.00,-2.94,0.64,96,0.0,0.00,0.00,99.90
943061,0.00,0.00,23.54,13.52,10,14.70,0.15,3241,0.00,0.00,0.980,0.00,0.308,0.416,74.90,14.70,1,16,0.00,3.77,-10.83,0.00,-2.94,0.64,96,0.0,0.00,0.00,99.90
943172,0.00,0.00,23.77,13.52,10,14.70,0.15,3208,0.00,0.00,0.968,0.00,0.308,0.392,74.90,14.70,1,16,0.00,3.92,-10.81,0.00,-2.63,0.64,96,0.0,0.00,0.00,99.90
943284,0.00,0.00,23.43,13.52,10,14.70,0.15,3184,0.00,0.00,0.968,0.00,0.308,0.400,74.90,14.70,1,16,0.00,3.92,-10.81,0.00,-2.63,0.64,96,0.0,0.00,0.00,99.90
943396,0.00,0.00,23.43,13.52,10,14.70,0.15,3136,0.00,0.00,0.968,0.00,0.308,0.416,74.90,14.70,1,16,0.00,3.92,-10.79,0.00,-2.63,0.64,96,0.0,0.00,0.00,99.90
943509,0.00,0.00,23.89,13.52,10,14.70,0.16,3072,0.00,0.00,0.968,0.00,0.308,0.440,74.90,14.70,1,16,0.00,3.92,-10.81,0.00,-2.63,0.64,96,0.0,0.00,0.00,99.90
943621,0.00,0.00,23.66,13.44,10,14.70,0.16,3058,0.00,0.00,0.972,0.00,0.312,0.448,74.90,14.70,1,16,0.00,3.92,-10.79,0.00,-2.32,0.64,96,0.0,0.00,0.00,99.90
943734,0.00,0.00,23.54,13.52,10,14.70,0.16,2960,0.00,0.00,0.964,0.00,0.316,0.448,74.90,14.70,1,16,0.00,3.92,-10.79,0.00,-2.32,0.64,96,0.0,0.00,0.00,99.90
943845,0.00,0.00,23.89,13.52,10,14.70,0.17,2964,0.00,0.00,0.968,0.00,0.324,0.456,74.90,14.70,1,16,0.00,3.92,-10.79,0.00,-2.32,0.64,96,0.0,0.00,0.00,99.90
943957,0.00,0.00,23.89,13.52,10,14.70,0.17,2930,0.00,0.00,0.964,0.00,0.336,0.464,74.90,14.70,1,16,0.00,3.92,-10.79,0.00,-2.32,0.64,96,0.0,0.00,0.00,99.90
944070,0.00,0.00,23.54,13.52,10,14.70,0.18,2846,0.00,0.00,0.968,0.00,0.344,0.480,74.90,14.70,1,16,0.00,3.92,-10.79,0.00,-2.32,0.64,96,0.0,0.00,0.00,99.90
944182,0.00,0.00,23.77,13.52,10,14.70,0.18,2828,0.00,0.00,0.976,0.00,0.356,0.480,74.90,14.70,1,16,0.00,3.92,-10.77,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
944294,0.00,0.00,23.66,13.52,10,14.70,0.18,2793,0.00,0.00,0.976,0.00,0.372,0.496,74.90,14.70,1,16,0.00,3.92,-10.77,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
944407,0.00,0.00,23.89,13.52,10,14.70,0.18,2744,0.00,0.00,0.968,0.00,0.372,0.488,74.90,14.70,1,16,0.00,3.92,-10.77,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
944518,0.00,0.00,23.66,13.52,10,14.70,0.18,2711,0.00,0.00,0.964,0.00,0.356,0.480,74.90,14.70,1,16,0.00,3.92,-10.75,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
944630,0.00,0.00,23.66,13.44,10,14.70,0.18,2627,0.00,0.00,0.968,0.00,0.360,0.488,74.90,14.70,1,16,0.00,3.92,-10.77,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
944742,0.00,0.00,24.00,13.36,10,14.70,0.18,2605,0.00,0.00,0.980,0.00,0.360,0.488,74.90,14.70,1,16,0.00,3.92,-10.77,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
944853,0.00,0.00,23.89,13.36,10,14.70,0.18,2582,0.00,0.00,0.980,0.00,0.380,0.488,74.90,14.70,1,16,0.00,3.92,-10.77,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
944965,0.00,0.00,23.54,13.52,10,14.70,0.18,2488,0.00,0.00,0.980,0.00,0.372,0.496,74.90,14.70,1,16,0.00,3.92,-10.77,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
945078,0.00,0.00,23.54,13.52,10,14.70,0.18,2477,0.00,0.00,0.976,0.00,0.356,0.480,74.90,14.70,1,16,0.00,3.92,-10.75,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
945190,0.00,0.00,23.89,13.52,10,14.70,0.18,2438,0.00,0.00,0.968,0.00,0.360,0.488,74.90,14.70,1,16,0.00,4.06,-10.65,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
945301,0.00,0.00,23.89,13.52,10,14.70,0.18,2379,0.00,0.00,0.964,0.00,0.356,0.480,74.90,14.70,1,16,0.00,4.06,-10.65,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
945414,0.00,0.00,23.77,13.44,10,14.70,0.17,2340,0.00,0.00,0.968,0.00,0.336,0.464,74.90,14.70,1,16,0.00,4.06,-10.69,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
945525,0.00,0.00,23.89,13.36,10,14.70,0.16,2291,0.00,0.00,0.980,0.00,0.308,0.424,74.90,14.70,1,16,0.00,3.92,-10.77,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
945637,0.00,0.00,24.00,13.36,10,14.70,0.15,2243,0.00,0.00,0.980,0.00,0.308,0.408,74.90,14.70,1,16,0.00,3.92,-10.89,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
