Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
540758,-0.78,1.56,14.47,8,0.40,2182,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.48,14.60,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,5.12
540852,0.00,1.56,14.47,8,0.41,2156,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.48,14.66,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,5.11
540945,0.78,1.56,14.59,8,0.41,2171,0.00,0.00,14.70,16,35.55,35.50,88,7.25,-7.48,14.91,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.10
541039,0.78,1.56,14.70,8,0.42,2174,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.50,15.03,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,5.12
541132,0.00,1.56,14.81,8,0.41,2180,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.52,14.90,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.12
541226,0.00,1.56,14.70,8,0.41,2164,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.48,15.03,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.00
541320,0.00,1.56,14.47,8,0.41,2172,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.50,14.90,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,5.10
541414,0.00,1.56,14.47,8,0.40,2196,0.00,0.00,14.70,16,35.90,35.50,88,7.11,-7.52,14.90,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,5.15
541507,0.00,1.56,14.70,8,0.40,2121,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.48,14.53,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.13
541601,0.00,1.56,14.70,8,0.41,2189,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.48,14.78,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.14
541694,0.00,1.56,14.70,8,0.40,2192,0.00,0.00,14.70,16,36.25,35.50,88,7.25,-7.52,14.90,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.16
541788,0.00,1.56,14.70,8,0.41,2190,0.00,0.00,14.70,16,35.90,36.00,88,7.25,-7.48,15.26,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.14
541881,0.00,1.56,14.70,8,0.41,2176,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.50,15.21,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.15
541975,-0.78,1.56,14.59,8,0.42,2177,0.00,0.00,14.15,16,35.90,35.50,88,7.25,-7.46,14.84,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.11
542068,0.00,1.56,14.47,8,0.41,2192,0.00,0.00,14.70,16,35.90,35.50,88,7.11,-7.52,15.20,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.14
542163,-0.78,1.56,14.59,8,0.41,2181,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.48,15.09,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.12
542257,-0.78,1.56,14.47,8,0.42,2187,0.00,0.00,14.70,16,35.90,35.50,88,7.25,-7.50,14.72,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,5.13
542351,-0.78,1.56,14.59,8,0.41,2180,0.00,0.00,14.70,16,35.90,35.50,88,7.11,-7.52,14.78,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,5.12
542443,0.00,1.56,14.59,8,0.41,2191,0.00,0.00,14.70,16,35.90,35.50,88,7.11,-7.54,14.78,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.14
542538,0.00,1.56,14.70,8,0.41,2181,0.00,0.00,14.70,16,35.90,35.50,88,7.11,-7.54,15.20,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,5.26
542632,0.00,1.56,14.59,8,0.41,2181,0.00,0.00,14.70,16,35.90,35.50,88,7.11,-7.54,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,4.65
542726,-1.56,1.56,14.70,8,0.40,2172,0.00,0.00,14.70,16,35.90,35.50,88,7.11,-7.64,14.53,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,4.63
542819,-1.56,1.56,14.59,8,0.40,2178,0.00,0.00,14.70,16,35.90,35.50,88,6.96,-7.66,14.59,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,4.65
542913,0.00,1.56,14.47,8,0.40,2196,0.00,0.00,14.70,16,35.90,35.50,88,6.96,-7.68,14.72,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,4.68
543007,-0.78,1.56,14.59,8,0.40,2183,0.00,0.00,14.70,16,35.90,35.50,88,6.96,-7.68,14.35,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,4.64
543100,-1.56,1.56,14.59,8,0.40,2187,0.00,0.00,14.70,16,35.90,35.50,88,6.96,-7.72,14.66,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,4.67
543194,-1.56,1.56,14.59,8,0.39,2173,0.00,0.00,14.70,16,35.90,35.50,88,6.96,-7.75,14.48,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,4.52
543288,-1.56,1.56,14.47,8,0.39,2186,0.00,0.00,14.70,16,35.90,35.50,88,6.96,-7.77,14.17,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,4.66
543382,-1.56,1.56,14.47,8,0.40,2178,0.00,0.00,14.70,16,35.90,35.50,88,6.96,-7.77,14.17,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,4.65
543475,-0.78,1.56,14.70,8,0.38,2186,0.00,0.00,14.70,16,35.90,35.50,88,6.82,-7.81,14.29,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.66
543569,-0.78,1.56,14.81,8,0.38,2163,0.00,0.00,14.70,16,35.90,35.50,88,6.82,-7.89,14.05,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,4.61
543662,-1.56,1.56,14.70,8,0.38,2190,0.00,0.00,14.70,16,35.90,35.50,88,6.82,-7.95,13.98,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,4.62
543756,-1.56,1.56,14.47,8,0.36,2179,0.00,0.00,14.70,16,35.90,35.50,88,6.67,-7.97,13.62,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.65
543849,-0.78,1.56,14.59,8,0.37,2179,0.00,0.00,14.70,16,35.90,35.50,88,6.67,-7.99,13.27,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,4.77
543944,-0.78,1.56,14.59,8,0.38,2183,0.00,0.00,14.70,16,35.90,35.50,88,6.67,-8.02,13.51,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.66
544037,-0.78,1.56,14.70,8,0.37,2159,0.00,0.00,15.05,16,35.90,35.50,88,6.67,-8.02,13.57,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.61
544132,-0.78,1.56,14.70,8,0.38,2169,0.00,0.00,14.70,16,35.55,35.50,88,6.67,-8.04,13.39,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,4.63
544225,-1.56,1.56,14.70,8,0.37,2164,0.00,0.00,14.70,16,35.90,35.50,88,6.67,-8.04,13.63,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,4.62
544320,-0.78,1.56,14.59,8,0.37,2149,0.00,0.00,14.70,16,35.90,35.50,88,6.53,-8.10,13.39,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,4.63
544413,-1.56,1.56,14.59,8,0.36,2152,0.00,0.00,14.70,16,35.55,35.50,88,6.53,-8.16,13.10,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,4.59
544507,-1.56,1.56,14.59,8,0.36,2172,0.00,0.00,14.70,16,35.90,35.50,88,6.38,-8.24,12.83,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,4.62
544600,-2.34,1.56,14.47,8,0.35,2156,0.00,0.00,14.70,16,35.90,35.50,88,6.38,-8.30,12.83,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,4.14
544695,-1.56,1.56,14.47,8,0.35,2163,0.00,0.00,14.70,16,35.90,35.50,88,6.38,-8.30,12.62,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,4.15
544788,-1.56,1.56,14.47,8,0.35,2148,0.00,0.00,14.70,16,35.55,35.50,88,6.38,-8.33,12.51,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,4.12
544882,-2.34,1.56,14.59,8,0.35,2149,0.00,0.00,14.70,16,35.55,35.50,88,6.38,-8.35,12.17,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,4.13
544976,-1.56,1.56,14.47,8,0.34,2148,0.00,0.00,14.70,16,35.90,35.50,88,6.38,-8.35,12.45,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,4.10
545069,-1.56,1.56,14.59,8,0.34,2158,0.00,0.00,14.70,16,35.90,35.50,88,6.38,-8.33,12.23,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,4.14
545163,-2.34,1.56,14.59,8,0.34,2138,0.00,0.00,14.70,16,35.55,35.50,88,6.24,-8.39,12.28,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,4.10
545256,-2.34,1.56,14.47,8,0.34,2148,0.00,0.00,14.70,16,35.55,35.50,88,6.24,-8.41,12.28,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,4.12
545350,-1.56,1.56,14.59,8,0.35,2135,0.00,0.00,14.70,16,35.55,35.50,88,6.24,-8.39,12.28,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,4.10
545444,-2.34,1.56,14.70,8,0.34,2135,0.00,0.00,14.70,16,35.55,35.50,88,6.24,-8.43,12.34,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,4.10
545537,-3.12,1.56,14.59,8,0.34,2122,0.00,0.00,14.70,16,35.55,35.50,88,6.24,-8.43,12.17,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,4.08
545631,-2.34,1.56,14.47,8,0.34,2115,0.00,0.00,14.70,16,35.55,35.50,88,6.24,-8.49,11.84,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,4.10
545726,-2.34,1.56,14.47,8,0.34,2116,0.00,0.00,14.70,16,35.20,35.50,88,6.24,-8.49,11.84,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.50,4.06
545819,-2.34,1.56,14.59,8,0.34,2121,0.00,0.00,14.70,16,35.55,35.50,88,6.24,-8.53,11.73,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,4.08
545912,-2.34,1.56,14.59,8,0.33,2126,0.00,0.00,14.70,16,35.55,35.50,88,6.09,-8.53,11.73,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,4.08
546006,-2.34,1.56,14.70,8,0.34,2112,0.00,0.00,14.70,16,35.20,35.00,88,6.09,-8.59,11.73,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,4.06
546100,-2.34,1.56,14.70,8,0.34,2120,0.00,0.00,14.70,16,35.20,35.50,88,6.09,-8.59,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,4.07
546194,-2.34,1.56,14.70,8,0.32,2096,0.00,0.00,14.70,16,35.55,35.00,88,6.09,-8.60,11.79,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,4.02
546287,-3.12,1.56,14.47,8,0.32,2113,0.00,0.00,14.70,16,35.55,35.50,88,5.95,-8.66,11.31,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,4.06
546381,-2.34,1.56,14.47,8,0.32,2104,0.00,0.00,14.70,16,35.20,35.00,88,5.95,-8.68,11.21,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,4.04
546475,-2.34,1.56,14.59,8,0.32,2099,0.00,0.00,14.70,16,35.20,35.00,88,5.95,-8.70,11.41,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,4.06
546568,-1.56,1.56,14.81,8,0.32,2093,0.00,0.00,14.70,16,35.20,35.00,88,5.95,-8.72,11.41,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,4.02
546661,-1.56,1.56,14.81,8,0.31,2104,0.00,0.00,14.70,16,35.20,35.00,88,5.95,-8.74,11.21,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,4.04
546755,-1.56,1.56,14.70,8,0.32,2113,0.00,0.00,14.70,16,35.20,35.50,88,5.95,-8.72,11.21,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,4.06
546850,-2.34,1.56,14.70,8,0.32,2088,0.00,0.00,14.70,16,35.20,35.00,88,5.95,-8.78,11.11,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,4.01
546943,-1.56,1.56,14.70,8,0.31,2102,0.00,0.00,14.70,16,35.20,35.00,88,5.80,-8.82,10.80,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,4.04
547037,-2.34,1.56,14.70,8,0.31,2098,0.00,0.00,14.70,16,35.20,35.00,88,5.80,-8.91,10.71,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,3.58
547131,-2.34,1.56,14.59,8,0.30,2091,0.00,0.00,14.70,16,35.55,35.00,88,5.66,-8.97,10.44,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,3.60
547225,-1.56,1.56,14.59,8,0.30,2100,0.00,0.00,14.70,16,35.20,35.00,88,5.66,-9.01,10.44,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,3.58
547318,-1.56,1.56,14.59,8,0.30,2096,0.00,0.00,14.70,16,35.20,35.00,88,5.66,-9.07,10.38,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,3.58
547411,-1.56,1.56,14.70,8,0.29,2108,0.00,0.00,14.70,16,35.20,35.50,88,5.51,-9.11,10.39,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,3.60
547505,-1.56,1.56,14.70,8,0.29,2089,0.00,0.00,14.71,16,35.20,35.00,88,5.51,-9.17,10.08,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,3.57
547599,-2.34,1.56,14.70,8,0.28,2105,0.00,0.00,14.71,16,35.20,35.50,88,5.37,-9.24,9.90,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,3.59
547693,-1.56,1.56,14.59,8,0.28,2093,0.00,0.00,14.71,16,35.20,35.00,88,5.37,-9.34,9.81,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,3.57
547786,-1.56,1.56,14.59,8,0.27,2098,0.00,0.00,14.71,16,35.55,35.00,88,5.22,-9.44,9.36,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,3.58
547880,-1.56,1.56,14.70,8,0.26,2099,0.00,0.00,14.71,16,35.20,35.00,88,5.08,-9.55,9.27,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.58
547973,-2.34,1.56,14.70,8,0.25,2098,0.00,0.00,14.71,16,35.55,35.50,88,5.08,-9.71,8.95,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.12
548067,-2.34,0.78,14.59,8,0.24,2106,0.00,0.00,14.71,16,35.20,35.50,88,4.79,-9.82,8.47,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.14
548161,-3.12,0.78,14.59,8,0.23,2093,0.00,0.00,14.71,16,35.55,35.50,88,4.79,-9.92,8.39,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,3.13
548254,-2.34,0.78,14.47,8,0.24,2096,0.00,0.00,14.71,16,35.20,35.50,88,4.64,-9.96,8.23,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.13
548348,-3.12,0.00,14.47,8,0.24,2110,0.00,0.00,14.71,16,35.20,35.50,88,4.64,-10.04,8.31,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.15
548441,-3.12,0.00,14.47,8,0.24,2094,0.00,0.00,14.71,16,35.55,35.00,88,4.64,-10.09,8.19,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.13
548536,-3.12,0.00,14.47,8,0.23,2110,0.00,0.00,14.71,16,35.55,35.50,88,4.64,-10.07,8.39,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.15
548629,-3.12,-0.78,14.47,8,0.23,2089,0.00,0.00,14.71,16,35.20,35.00,88,4.50,-10.11,8.23,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.10
548723,-3.91,-0.78,14.47,8,0.23,2102,0.00,0.00,14.71,16,35.20,35.50,88,4.64,-10.11,7.98,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.14
548817,-3.91,-0.78,14.47,8,0.23,2107,0.00,0.00,14.71,16,35.55,35.50,88,4.50,-10.13,7.90,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.15
548911,-3.91,-0.78,14.47,8,0.23,2100,0.00,0.00,14.71,16,35.55,35.00,88,4.50,-10.15,8.06,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.14
549004,-3.12,-0.78,14.47,8,0.23,2101,0.00,0.00,14.71,16,35.20,35.50,88,4.50,-10.15,8.14,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.14
549097,-3.12,-1.56,14.70,8,0.23,2082,0.00,0.00,14.71,16,35.20,35.00,88,4.50,-10.15,7.90,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.12
549191,-3.12,-1.56,14.81,8,0.23,2116,0.00,0.00,14.70,16,35.55,35.50,88,4.50,-10.19,8.03,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.16
549285,-3.12,-1.56,14.81,8,0.23,2082,0.00,0.00,14.70,16,35.20,35.50,88,4.50,-10.15,8.06,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.11
549379,-3.12,-1.56,14.81,8,0.23,2108,0.00,0.00,14.70,16,35.55,35.50,88,4.50,-10.19,7.98,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.15
549473,-2.34,-1.56,14.81,8,0.23,2096,0.00,0.00,14.70,16,35.55,35.50,88,4.50,-10.15,7.98,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,3.13
549566,-2.34,-3.91,14.81,8,0.23,2074,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.15,8.03,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,3.10
549660,-2.34,-3.91,14.81,8,0.23,2080,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.17,8.11,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.11
549753,-2.34,-3.91,14.70,8,0.23,2092,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.19,8.06,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.15
549847,-2.34,-3.91,14.81,8,0.22,2095,0.00,0.00,14.70,16,35.55,35.50,88,4.50,-10.21,7.98,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.13
549941,-1.56,-3.91,14.81,8,0.23,2094,0.00,0.00,14.70,16,35.55,35.50,88,4.50,-10.17,7.81,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.12
550035,-0.78,-3.91,14.81,8,0.23,2066,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.17,7.78,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,3.09
550128,-0.78,-3.91,14.81,8,0.22,2103,0.00,0.00,14.70,16,35.20,35.50,88,4.50,-10.19,7.98,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,3.14
550222,0.00,-3.91,15.04,8,0.23,2150,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.21,7.90,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,3.11
550315,0.78,-3.91,15.04,8,0.23,2094,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.19,7.90,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.90,3.13
550409,0.78,-3.91,15.16,8,0.23,2092,0.00,0.00,14.70,16,35.20,35.50,88,4.50,-10.21,7.89,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,15.00,3.10
550503,1.56,-3.91,15.04,8,0.23,2091,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.21,7.90,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,15.00,3.12
550596,1.56,-3.91,15.04,8,0.23,2092,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.19,7.94,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.90,3.14
550689,1.56,-3.91,14.93,8,0.23,2091,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.21,7.90,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.90,3.12
550783,1.56,-3.91,14.81,8,0.23,2100,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.17,7.81,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,3.14
550878,0.78,-3.91,14.70,8,0.23,2092,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.17,7.98,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.12
550971,0.78,-3.91,14.59,8,0.23,2092,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.21,8.03,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.12
551064,1.56,-3.91,14.70,8,0.23,2103,0.00,0.00,14.70,16,35.20,35.50,88,4.50,-10.15,7.98,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.12
551158,0.78,-3.91,14.70,8,0.22,2087,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.19,7.90,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.12
551252,0.78,-3.91,14.59,8,0.23,2103,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.15,7.94,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.13
551345,0.00,-3.91,14.47,8,0.22,2089,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.17,8.06,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.12
551438,0.00,-3.91,14.36,8,0.23,2089,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.17,7.94,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.12
551532,0.00,-3.91,14.47,8,0.23,2086,0.00,0.00,14.70,16,35.20,35.50,88,4.50,-10.17,8.06,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.11
551626,0.00,-3.91,14.47,8,0.22,2087,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.17,7.86,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.12
551720,0.00,-3.91,14.59,8,0.23,2093,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.19,7.94,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.11
551813,0.78,-3.91,14.59,8,0.22,2081,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.21,7.81,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.11
551908,0.78,-3.91,14.70,8,0.22,2086,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.21,7.86,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.13
552001,0.78,-3.91,14.70,8,0.23,2098,0.00,0.00,14.70,16,35.55,35.50,88,4.50,-10.19,7.81,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.13
552094,0.78,-3.91,14.70,8,0.22,2085,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.21,7.81,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.11
552188,0.78,-3.91,14.81,8,0.23,2101,0.00,0.00,14.70,16,35.20,35.50,88,4.50,-10.21,7.89,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.14
552281,0.78,-3.91,14.81,8,0.22,2074,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.21,7.94,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.10
552375,0.78,-3.91,14.70,8,0.22,2076,0.00,0.00,14.70,16,35.55,35.00,88,4.50,-10.21,7.81,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,3.14
552469,0.78,-3.91,14.70,8,0.23,2084,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.21,7.81,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.11
552563,0.78,-3.91,14.70,8,0.22,2084,0.00,0.00,14.70,16,35.20,35.00,88,4.50,-10.21,7.86,1.58,0.00,-2.01,3.53,0.76,0.00,0.00,14.70,3.10
552656,0.78,-3.91,14.59,8,0.21,2083,0.00,0.00,14.70,16,35.20,35.00,88,4.21,-10.35,7.45,1.56,0.00,-2.01,2.35,0.72,0.00,0.00,14.60,3.11
552750,0.78,-3.91,14.70,8,0.19,2073,0.00,0.00,14.71,16,35.20,35.00,88,4.06,-10.69,6.53,1.46,0.00,-2.01,1.57,0.72,0.00,0.00,14.60,2.65
552843,0.78,-3.91,14.70,8,0.17,2091,0.00,0.00,14.71,16,35.20,35.00,88,3.77,-10.89,5.79,1.44,0.00,-2.01,1.57,0.72,0.00,0.00,14.60,2.68
552937,-0.78,-3.91,14.59,8,0.16,2074,0.00,0.00,14.71,16,35.20,35.00,88,3.63,-11.02,5.56,1.44,0.00,-2.01,1.57,0.72,0.00,0.00,14.60,2.65
553031,-0.78,-3.91,14.24,8,0.16,2078,0.00,0.00,14.71,16,35.20,35.00,88,3.63,-11.14,5.54,1.44,0.00,-2.01,1.57,0.72,0.00,0.00,14.50,2.64
553125,-1.56,-3.91,14.24,8,0.16,2072,0.00,0.00,14.71,16,35.20,35.00,88,3.48,-11.16,5.54,1.42,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,2.65
553218,-2.34,-3.91,14.13,8,0.16,2082,0.00,0.00,14.71,16,35.20,35.00,88,3.48,-11.22,5.43,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,2.63
553312,-1.56,-3.91,14.13,8,0.16,2056,0.00,0.00,14.71,16,34.84,35.00,88,3.48,-11.22,5.66,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,2.63
553406,-1.56,-3.91,14.36,8,0.16,2070,0.00,0.00,14.71,16,35.20,35.00,88,3.48,-11.23,5.60,1.42,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,2.65
553499,-1.56,-3.91,14.59,8,0.16,2005,0.00,0.00,14.71,16,35.20,35.00,88,3.48,-11.23,5.54,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.50,2.65
