Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
186774,-0.78,0.00,14.81,8,0.30,1788,0.00,0.00,13.44,16,33.79,33.00,102,5.22,-9.53,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.90,57.7,21.4
186870,-0.78,0.00,14.93,8,0.31,1792,0.00,0.00,13.44,16,33.79,33.00,102,5.22,-9.53,8.97,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.90,57.7,21.4
186967,0.00,0.00,14.93,8,0.30,1798,0.00,0.00,13.34,16,34.14,33.50,102,5.22,-9.55,9.05,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,57.6,21.4
187063,0.00,0.00,14.81,8,0.30,1813,0.00,0.00,13.44,16,34.14,33.50,102,5.08,-9.55,8.97,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,57.6,21.4
187159,0.00,0.00,14.81,8,0.30,1817,0.00,0.00,13.44,16,34.14,33.50,102,5.08,-9.57,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.90,57.6,21.4
187255,0.00,0.00,14.81,8,0.30,1814,0.00,0.00,13.34,16,34.14,33.50,102,5.08,-9.57,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,57.6,21.4
187351,0.00,0.00,14.81,8,0.30,1831,0.00,0.00,13.34,16,34.14,34.00,102,5.08,-9.57,9.17,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.6,21.4
187447,0.00,0.00,14.81,8,0.30,1839,0.00,0.00,13.34,16,34.49,34.00,102,5.08,-9.59,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.7,21.4
187542,0.00,0.00,14.70,8,0.30,1844,0.00,0.00,13.34,16,34.49,34.00,102,5.08,-9.63,8.97,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.4
187639,0.00,0.00,14.70,8,0.29,1853,0.00,0.00,13.34,16,34.49,34.00,102,5.08,-9.63,9.01,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.4
187734,0.00,0.00,14.70,8,0.29,1869,0.00,0.00,13.34,16,34.49,34.00,102,5.08,-9.61,9.13,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.4
187830,0.00,0.00,14.70,8,0.29,1872,0.00,0.00,13.44,16,34.49,34.00,102,5.08,-9.65,9.01,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.6,21.4
187927,0.78,0.00,14.81,8,0.29,1883,0.00,0.00,13.44,16,34.84,34.00,102,5.08,-9.65,9.17,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.6,21.4
188023,0.78,0.00,14.70,8,0.28,1894,0.00,0.00,13.44,16,34.84,34.00,102,5.08,-9.65,9.01,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
188118,0.00,0.00,14.81,8,0.28,1902,0.00,0.00,13.44,16,35.20,34.50,102,5.08,-9.65,9.01,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
188215,0.78,0.00,14.70,8,0.28,1909,0.00,0.00,13.44,16,35.20,34.50,102,5.08,-9.65,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.4
188311,0.78,0.00,14.70,8,0.28,1908,0.00,0.00,13.44,16,35.20,34.50,102,5.08,-9.67,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.4
188407,0.78,0.00,14.70,8,0.28,1921,0.00,0.00,13.44,16,35.20,34.50,102,5.08,-9.65,8.93,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
188504,0.78,0.00,14.70,8,0.27,1950,0.00,0.00,13.44,16,35.55,35.00,102,5.08,-9.67,8.86,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
188599,0.78,0.00,14.70,8,0.27,1949,0.00,0.00,13.44,16,35.55,35.00,102,4.93,-9.73,8.89,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
188694,0.78,0.00,14.70,8,0.26,1956,0.00,0.00,13.45,16,35.55,35.00,102,4.93,-9.82,8.65,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.60,57.6,21.4
188791,0.78,0.00,14.70,8,0.25,1958,0.00,0.00,13.45,16,35.90,35.50,102,4.79,-9.94,8.31,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.6,21.4
188887,0.00,0.00,14.59,8,0.24,1954,0.00,0.00,13.45,16,35.90,35.50,104,4.79,-10.06,7.92,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.9,21.4
188983,-0.78,0.00,14.36,8,0.23,1971,0.00,0.00,13.45,16,35.90,35.50,104,4.64,-10.27,7.65,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,57.9,21.4
189079,0.00,0.00,14.47,8,0.22,1979,0.00,0.00,13.45,16,35.90,35.50,104,4.35,-10.38,7.24,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,58.0,21.5
189175,-0.78,0.00,14.59,8,0.22,1959,0.00,0.00,13.45,16,35.90,35.50,104,4.35,-10.48,7.09,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,58.1,21.5
189271,-1.56,0.00,14.36,8,0.21,1958,0.00,0.00,13.45,16,35.90,35.50,104,4.21,-10.58,7.01,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,58.1,21.5
189367,-2.34,0.00,14.13,8,0.20,1965,0.00,0.00,13.45,16,35.90,35.50,104,4.06,-10.69,6.82,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,14.50,58.1,21.5
189463,0.00,0.00,14.13,8,0.20,1954,0.00,0.00,13.44,16,35.55,35.00,104,3.92,-10.75,6.37,1.44,0.00,-1.70,0.78,0.64,0.00,0.00,14.40,58.1,21.5
189559,0.00,0.00,14.24,10,0.20,1910,0.00,0.00,13.44,16,30.62,29.00,104,3.92,-10.89,6.57,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,58.1,21.5
189655,0.00,0.00,14.81,10,0.17,1898,0.00,0.00,13.44,16,24.30,24.00,104,3.77,-11.06,5.51,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,58.1,21.5
189750,0.00,0.00,15.39,10,0.17,1889,0.00,0.00,13.44,16,15.51,14.00,104,3.63,-11.14,5.30,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,58.1,21.5
189847,0.00,0.00,16.19,10,0.17,1877,0.00,0.00,13.44,16,14.45,14.00,104,3.63,-11.04,5.29,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,58.1,21.5
189943,0.00,0.00,18.38,10,0.17,1831,0.00,0.00,13.44,16,14.10,14.00,104,3.63,-11.02,5.32,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
190038,0.00,0.00,19.75,10,0.18,1792,0.00,0.00,13.44,16,14.10,14.00,104,3.77,-10.98,5.29,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
190135,0.00,0.00,22.51,10,0.18,1763,0.00,0.00,13.44,16,14.10,14.00,104,3.63,-11.00,5.24,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,58.1,21.6
190231,0.00,0.00,23.08,10,0.18,1774,0.00,0.00,13.44,16,14.10,14.00,104,3.63,-11.00,5.29,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,17.80,58.1,21.5
190326,0.00,0.00,23.66,10,0.18,1759,0.00,0.00,13.44,16,14.10,14.00,104,3.63,-10.96,5.27,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,20.00,58.1,21.5
190423,0.00,0.00,23.66,10,0.19,1658,0.00,0.00,13.44,16,14.10,14.00,104,3.77,-10.91,5.24,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,23.40,58.1,21.5
190519,0.00,0.00,23.54,10,0.19,1644,0.00,0.00,13.44,16,14.10,14.00,104,3.77,-10.87,5.30,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,26.80,58.1,21.6
190614,0.00,0.00,23.77,10,0.19,1647,0.00,0.00,13.44,16,14.10,14.00,104,3.77,-10.81,5.30,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,32.70,58.1,21.5
190710,0.00,0.00,23.66,10,0.20,1588,0.00,0.00,13.44,16,14.10,14.00,104,3.92,-10.73,5.30,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,43.40,58.1,21.5
190806,0.00,0.00,23.77,10,0.22,1408,0.00,0.00,13.44,16,14.10,14.00,104,3.92,-10.62,5.30,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,60.00,58.1,21.6
190902,0.00,0.00,23.54,10,0.23,1301,0.00,0.00,12.44,16,14.10,22.00,104,4.21,-10.29,5.22,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,70.60,58.2,21.6
190997,0.00,0.00,23.43,10,0.26,1154,0.00,0.00,12.45,16,14.10,22.00,104,4.50,-10.27,5.17,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,88.30,58.1,21.5
191094,0.00,0.00,23.89,10,0.27,1193,0.00,0.00,13.98,16,14.10,21.00,104,4.79,-9.94,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,89.20,58.1,21.5
191190,0.00,0.00,23.54,10,0.25,1272,0.00,0.00,13.44,16,14.10,12.50,104,4.64,-10.11,4.94,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,84.30,58.1,21.5
191286,0.00,0.00,23.54,10,0.23,1284,0.00,0.00,14.01,16,14.10,11.00,106,4.35,-10.31,4.69,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,68.20,58.1,21.6
191381,0.00,0.00,15.73,10,0.21,1340,0.00,0.00,13.44,16,14.10,10.50,106,4.35,-10.46,4.61,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,32.80,58.1,21.6
191478,-2.34,0.00,14.59,8,0.22,1250,0.00,0.00,13.44,16,14.10,15.50,106,4.21,-10.52,4.61,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,24.00,58.1,21.5
191573,-3.91,0.00,12.75,8,0.22,1244,0.00,0.00,13.44,16,14.10,15.50,106,4.21,-10.58,4.53,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,20.20,58.1,21.6
191669,-3.91,0.00,12.63,8,0.22,1240,0.00,0.00,13.44,16,14.10,16.00,106,4.21,-10.58,4.57,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,17.50,58.2,21.6
191765,-3.12,0.00,13.21,8,0.22,1236,0.00,0.00,13.44,16,14.10,16.00,106,4.06,-10.56,4.57,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,58.2,21.6
191861,-3.12,0.00,13.55,8,0.22,1220,0.00,0.00,13.44,16,14.10,17.50,106,4.21,-10.50,4.53,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.2,21.6
191958,-3.12,0.00,14.13,8,0.22,1219,0.00,0.00,13.44,16,14.10,17.00,106,4.21,-10.52,4.48,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.2,21.6
192054,-2.34,0.00,14.36,8,0.21,1220,0.00,0.00,13.44,16,14.10,16.50,106,4.21,-10.58,4.31,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,58.1,21.5
192149,-2.34,0.00,14.70,8,0.21,1212,0.00,0.00,13.44,16,14.10,17.00,106,4.06,-10.60,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.1,21.5
192245,-2.34,0.00,14.70,8,0.20,1190,0.00,0.00,13.44,16,14.10,18.50,106,4.06,-10.62,4.09,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.1,21.5
192341,-2.34,0.00,14.81,8,0.20,1184,0.00,0.00,13.44,16,14.10,19.00,106,4.06,-10.67,3.98,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
192438,-2.34,0.00,14.93,8,0.19,1149,0.00,0.00,13.44,16,14.10,21.00,106,4.06,-10.69,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.6
192533,-2.34,0.00,14.93,8,0.19,1143,0.00,0.00,13.44,16,14.10,21.00,106,4.06,-10.71,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.6
192629,-2.34,0.00,14.93,8,0.19,1110,0.00,0.00,13.44,16,14.10,22.00,106,3.92,-10.71,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.1,21.5
192725,-1.56,0.00,14.93,8,0.19,1102,0.00,0.00,13.44,16,14.10,22.00,106,3.92,-10.75,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.1,21.5
192821,-1.56,0.00,15.04,8,0.19,1085,0.00,0.00,13.44,16,14.10,22.00,108,3.92,-10.77,3.41,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.1,21.5
192917,-1.56,0.00,15.04,8,0.19,1079,0.00,0.00,13.45,16,14.10,22.00,108,3.92,-10.81,3.36,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.1,21.5
193012,-1.56,0.00,15.04,8,0.18,1047,0.00,0.00,13.44,16,14.10,22.00,108,3.77,-10.87,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.1,21.5
193108,-1.56,0.00,15.04,8,0.19,1024,0.00,0.00,13.44,16,14.10,22.00,108,3.77,-10.87,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.1,21.5
193204,-1.56,0.00,15.16,8,0.19,1015,0.00,0.00,13.44,16,14.10,22.00,108,3.77,-10.87,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.1,21.5
193300,-0.78,0.00,15.16,8,0.19,994,0.00,0.00,13.44,16,14.10,22.00,108,3.77,-10.79,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,58.1,21.6
193396,-0.78,0.00,15.16,8,0.20,974,0.00,0.00,13.44,16,14.10,22.00,108,3.92,-10.71,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.2,21.6
193492,-0.78,0.00,15.16,8,0.20,960,0.00,0.00,13.44,16,14.10,22.00,108,3.92,-10.65,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.2,21.6
193588,-0.78,0.00,15.27,8,0.20,957,0.00,0.00,13.44,16,14.10,22.00,108,4.06,-10.60,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.1,21.6
193684,0.00,0.00,15.27,8,0.20,943,0.00,0.00,13.44,16,14.10,22.00,108,4.06,-10.56,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,58.1,21.5
193780,0.00,0.00,15.39,8,0.20,941,0.00,0.00,13.44,16,14.10,22.00,108,4.21,-10.50,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,58.1,21.5
193876,0.00,0.00,15.16,8,0.20,943,0.00,0.00,13.44,16,14.10,22.00,108,4.21,-10.48,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.1,21.5
193971,0.00,0.00,15.27,8,0.20,943,0.00,0.00,13.44,16,14.10,22.00,108,4.21,-10.48,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,58.1,21.5
194068,0.00,0.00,15.27,8,0.20,943,0.00,0.00,13.44,16,14.10,22.00,108,4.21,-10.44,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,58.1,21.6
194163,0.00,0.00,15.04,8,0.21,937,0.00,0.00,13.44,16,14.10,21.00,109,4.35,-10.40,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.2,21.6
194259,0.00,0.00,14.81,8,0.20,938,0.00,0.00,13.44,16,14.10,21.00,109,4.21,-10.40,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.2,21.6
194355,-0.78,0.00,14.93,8,0.20,933,0.00,0.00,13.44,16,14.10,20.50,109,4.35,-10.42,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.2,21.6
194451,-0.78,0.00,14.70,8,0.20,940,0.00,0.00,13.44,16,14.10,19.50,109,4.35,-10.40,3.17,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.2,21.6
194547,0.00,0.00,14.59,8,0.21,933,0.00,0.00,13.44,16,14.10,19.50,109,4.21,-10.40,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
194643,0.00,0.00,14.70,8,0.21,924,0.00,0.00,13.44,16,14.10,20.00,109,4.35,-10.38,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.2,21.5
194739,0.00,0.00,14.70,8,0.21,928,0.00,0.00,13.44,16,14.10,19.00,109,4.35,-10.40,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.2,21.6
194835,0.00,0.00,14.70,8,0.21,928,0.00,0.00,13.44,16,14.10,19.00,109,4.35,-10.40,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
194930,0.00,0.00,14.70,8,0.21,927,0.00,0.00,13.44,16,14.10,18.00,109,4.35,-10.38,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
195026,0.00,0.00,14.81,8,0.21,920,0.00,0.00,13.44,16,9.88,14.00,109,4.35,-10.38,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
195122,0.00,0.00,14.81,8,0.21,897,0.00,0.00,13.44,16,9.88,16.00,109,4.35,-10.40,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.6
195218,0.78,0.00,14.81,8,0.21,894,0.00,0.00,13.44,16,9.88,16.00,109,4.35,-10.36,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.2,21.6
195314,0.78,0.00,14.81,8,0.21,894,0.00,0.00,13.44,16,9.88,15.50,109,4.35,-10.33,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.2,21.6
195409,0.00,0.00,14.93,8,0.21,890,0.00,0.00,13.44,16,9.88,15.50,109,4.35,-10.36,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.2,21.6
195506,0.78,0.00,14.81,8,0.21,883,0.00,0.00,13.44,16,9.88,15.00,109,4.35,-10.35,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.2,21.6
195602,0.00,0.00,14.70,8,0.22,884,0.00,0.00,13.44,16,9.88,15.00,111,4.35,-10.31,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
195698,0.00,0.00,14.59,8,0.22,879,0.00,0.00,13.44,16,9.88,15.50,111,4.35,-10.31,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.2,21.5
195793,-0.78,0.00,14.70,8,0.21,884,0.00,0.00,13.44,16,9.88,14.00,111,4.35,-10.31,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.2,21.6
195889,0.00,0.00,14.70,8,0.22,889,0.00,0.00,13.44,16,9.88,13.00,111,4.35,-10.29,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
195986,0.00,0.00,14.36,8,0.22,883,0.00,0.00,13.44,16,9.88,13.50,111,4.35,-10.27,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
196082,-1.56,0.00,14.24,8,0.22,880,0.00,0.00,13.44,16,9.88,13.50,111,4.50,-10.29,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.1,21.5
196176,-0.78,0.00,14.59,8,0.22,886,0.00,0.00,13.44,16,9.88,12.50,111,4.50,-10.25,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.1,21.5
196273,0.00,0.00,14.70,8,0.22,882,0.00,0.00,13.44,16,9.88,12.50,111,4.50,-10.23,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.1,21.5
196368,0.00,0.00,14.47,8,0.22,887,0.00,0.00,13.44,16,9.88,11.50,111,4.50,-10.25,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.9,21.5
196465,-0.78,0.00,14.47,8,0.22,890,0.00,0.00,13.44,16,9.88,11.00,111,4.50,-10.25,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.9,21.5
196560,0.00,0.00,14.59,8,0.22,887,0.00,0.00,13.44,16,9.88,11.00,111,4.50,-10.21,3.23,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.8,21.4
196656,-0.78,0.00,14.36,8,0.22,888,0.00,0.00,13.44,16,9.88,12.00,111,4.50,-10.23,3.21,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
196752,-0.78,0.00,14.70,8,0.22,870,0.00,0.00,13.54,16,9.88,11.00,111,4.50,-10.25,3.23,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.4
196848,0.00,0.00,14.70,8,0.22,870,0.00,0.00,13.54,16,9.88,12.50,111,4.50,-10.21,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
196944,0.00,0.00,14.70,8,0.22,866,0.00,0.00,13.54,16,9.88,13.50,111,4.50,-10.15,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
197040,0.00,0.00,14.81,8,0.22,867,0.00,0.00,13.54,16,9.88,12.00,111,4.50,-10.17,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
197136,0.00,0.00,14.81,8,0.22,870,0.00,0.00,13.54,16,9.88,11.50,111,4.50,-10.17,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
197231,0.00,0.00,14.81,8,0.22,865,0.00,0.00,13.54,16,9.88,11.50,111,4.50,-10.15,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
197327,0.00,0.00,14.59,8,0.22,861,0.00,0.00,13.54,16,9.88,11.00,113,4.50,-10.15,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
197424,0.78,0.00,14.81,8,0.22,868,0.00,0.00,13.54,16,9.88,11.00,113,4.50,-10.17,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
197519,0.78,0.00,14.81,8,0.22,860,0.00,0.00,13.54,16,9.88,11.50,113,4.50,-10.15,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
197616,0.00,0.00,14.70,8,0.22,854,0.00,0.00,13.54,16,9.88,12.00,113,4.50,-10.17,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
197711,0.00,0.00,14.70,8,0.22,854,0.00,0.00,13.54,16,9.88,11.50,113,4.50,-10.15,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
197807,0.78,0.00,14.81,8,0.22,851,0.00,0.00,13.54,16,9.88,11.50,113,4.50,-10.11,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
197903,0.00,0.00,14.70,8,0.22,839,0.00,0.00,13.54,16,9.88,13.00,113,4.50,-10.13,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
198000,0.00,0.00,14.70,8,0.22,842,0.00,0.00,13.54,16,9.88,12.50,113,4.64,-10.11,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
198095,0.00,0.00,14.70,8,0.22,854,0.00,0.00,13.54,16,9.88,10.50,113,4.64,-10.11,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
198191,0.00,0.00,14.59,8,0.23,849,0.00,0.00,13.54,16,9.88,12.00,113,4.64,-10.11,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
198288,0.00,0.00,14.70,8,0.22,856,0.00,0.00,13.54,16,9.88,10.50,113,4.64,-10.11,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
198384,0.78,0.00,14.70,8,0.22,864,0.00,0.00,13.54,16,9.88,10.50,113,4.64,-10.11,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
198479,0.00,0.00,14.59,8,0.22,869,0.00,0.00,13.54,16,9.88,9.00,113,4.64,-10.11,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
198575,0.00,0.00,14.47,8,0.22,871,0.00,0.00,13.54,16,9.88,8.50,113,4.50,-10.15,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
198671,0.00,0.00,14.70,8,0.22,867,0.00,0.00,13.54,16,9.88,9.50,113,4.50,-10.15,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
198767,0.78,0.00,14.81,8,0.22,860,0.00,0.00,13.54,16,9.88,10.00,113,4.50,-10.15,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
198863,0.00,0.00,14.81,8,0.22,852,0.00,0.00,13.54,16,9.88,10.50,113,4.50,-10.17,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
198959,0.78,0.00,14.81,8,0.22,852,0.00,0.00,13.54,16,9.88,10.50,115,4.50,-10.17,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
199055,0.78,0.00,14.81,8,0.22,854,0.00,0.00,13.54,16,9.88,10.50,115,4.50,-10.15,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
199151,0.78,0.00,14.81,8,0.22,850,0.00,0.00,13.54,16,9.88,10.50,115,4.50,-10.15,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
199247,0.78,0.00,14.81,8,0.22,848,0.00,0.00,13.54,16,9.88,10.50,115,4.50,-10.15,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
199343,1.56,0.00,14.81,8,0.22,857,0.00,0.00,13.54,16,9.88,10.00,115,4.50,-10.13,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
199439,0.78,0.00,14.81,8,0.22,862,0.00,0.00,13.54,16,9.88,9.00,115,4.50,-10.15,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
