Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
356048,-1.56,-0.78,14.81,8,185,0.96,2965,64.4,36.3,0.00,0.00,16.80,16,37.66,36.50,57,12.62,-2.05,46.25,2.58,0.00,-2.01,1.16,0.00,0.00,0.00
356144,-1.56,1.56,14.59,8,185,0.91,2995,64.4,36.5,0.00,0.00,14.71,16,38.36,37.50,57,12.33,-2.28,44.34,2.54,0.00,-2.01,1.14,0.00,0.00,0.00
356240,-3.91,1.56,14.24,8,185,0.88,2996,64.4,36.5,0.00,0.00,16.50,16,39.06,39.00,57,12.19,-2.55,43.29,2.54,0.00,-2.01,1.14,0.00,0.00,0.00
356337,-3.91,1.56,14.13,8,185,0.86,3035,64.4,36.8,0.00,0.00,14.71,16,39.77,39.50,57,12.04,-2.67,43.33,2.52,0.00,-2.01,1.12,0.00,0.00,0.00
356433,-4.69,1.56,14.24,8,185,0.85,3039,64.4,37.0,0.00,0.00,13.07,16,40.12,40.00,57,11.90,-2.88,43.29,2.54,0.00,-2.01,1.12,0.00,0.00,0.00
356529,-4.69,1.56,14.01,8,185,0.83,3064,64.4,37.1,0.00,0.00,14.71,16,40.82,40.50,57,11.61,-3.02,43.12,2.50,0.00,-2.01,1.10,0.00,0.00,0.00
356625,-5.47,1.56,14.36,8,185,0.81,3094,64.4,37.1,0.00,0.00,14.71,16,41.52,41.50,57,11.46,-3.29,40.72,2.48,0.00,-2.01,1.08,0.00,0.00,0.00
356722,-5.47,1.56,14.36,8,185,0.78,3095,64.4,37.5,0.00,0.00,14.90,16,42.23,42.50,57,10.74,-3.79,39.75,2.48,0.00,-2.32,1.04,0.00,0.00,0.00
356818,-7.81,1.56,14.59,8,185,0.72,3108,64.4,38.6,0.00,0.00,15.29,16,42.93,43.00,57,10.01,-4.89,30.39,2.32,0.00,-2.63,0.86,0.00,0.00,0.00
356913,-14.84,1.56,13.09,8,185,0.52,3094,64.4,38.6,0.00,0.00,16.35,16,44.69,41.50,57,6.67,-7.39,18.18,2.02,0.00,-2.63,0.64,0.00,0.00,0.00
357009,0.00,1.56,12.52,10,185,0.29,3075,64.4,40.6,0.00,0.00,15.61,16,32.03,28.00,57,5.37,-9.42,7.98,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
357106,0.00,0.00,11.25,10,185,0.19,2994,64.4,39.6,0.00,0.00,14.70,16,10.23,-1.00,57,4.50,-10.06,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
357202,0.00,0.00,10.91,10,185,0.16,2911,64.4,39.6,0.00,0.00,14.70,16,-8.05,-15.50,57,4.21,-10.46,7.78,1.58,0.00,-2.32,0.64,0.00,0.00,0.00
357297,0.00,0.00,11.60,10,185,0.19,2693,64.4,39.6,0.00,0.00,14.70,16,-15.08,-7.00,57,4.06,-10.64,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,0.00
357394,0.00,0.00,11.71,10,185,0.19,2572,64.4,39.6,0.00,0.00,14.70,16,7.42,15.50,57,3.92,-10.75,7.37,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
357490,0.00,0.00,11.94,10,185,0.18,2354,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,57,3.92,-10.79,6.87,1.52,0.00,-2.01,0.68,0.00,0.00,0.00
357585,0.00,0.00,15.04,10,185,0.18,2229,64.4,39.6,0.00,0.00,13.85,16,15.51,15.50,57,4.06,-10.64,7.06,1.52,0.00,-2.01,0.72,0.00,0.00,0.00
357682,0.00,0.00,18.03,10,185,0.20,2058,64.4,39.6,0.00,0.00,14.69,16,17.62,17.50,57,4.21,-10.48,6.76,1.52,0.00,-2.01,0.74,0.00,0.00,0.00
357778,0.00,0.00,23.89,10,185,0.21,2012,64.4,39.6,0.00,0.00,13.67,16,20.08,21.00,57,4.35,-10.36,6.91,1.56,0.00,-2.01,0.76,0.00,0.00,0.00
357874,0.00,0.00,23.66,10,185,0.23,1960,64.4,39.6,0.00,0.00,14.69,16,23.59,24.00,57,4.50,-10.21,7.65,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
357970,0.00,0.00,23.43,10,185,0.25,1962,64.4,39.6,0.00,0.00,13.91,16,27.81,29.00,57,4.93,-9.88,8.03,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
358066,0.00,0.00,23.08,10,185,0.30,2062,64.4,39.6,0.00,0.00,14.00,16,33.79,34.50,57,5.22,-9.44,10.59,1.74,0.00,-1.70,0.84,0.00,0.00,0.00
358162,0.00,0.00,17.34,10,183,0.33,2137,64.4,39.7,0.00,0.00,14.67,16,37.66,38.00,59,5.66,-9.01,11.61,1.78,0.00,-2.01,0.84,0.00,0.00,0.00
358257,1.56,0.00,15.85,8,183,0.33,2316,64.3,40.0,0.00,0.00,13.35,16,39.06,39.00,59,5.80,-8.84,13.98,1.90,0.00,-2.01,0.86,0.00,0.00,0.00
358353,3.91,1.56,15.73,8,183,0.40,2273,64.4,40.0,0.00,0.00,14.66,16,38.36,38.50,59,6.53,-8.31,15.26,1.94,0.00,-2.01,0.88,0.00,0.00,0.00
358450,7.03,1.56,16.08,8,183,0.42,2312,64.4,40.2,0.00,0.00,13.41,16,38.36,38.00,59,6.82,-7.87,17.78,2.04,0.00,-2.01,0.96,0.00,0.00,0.00
358545,4.69,1.56,15.39,8,183,0.57,2297,64.4,40.6,0.00,0.00,14.10,16,37.66,37.50,59,8.42,-6.77,21.84,2.14,0.00,-2.01,1.02,0.00,0.00,0.00
358642,4.69,1.56,15.04,8,183,0.66,2316,64.4,41.5,0.00,0.00,13.85,16,36.95,36.50,59,9.43,-5.28,26.97,2.28,0.00,-2.01,1.08,0.00,0.00,0.00
358738,5.47,1.56,15.04,8,183,0.76,2322,64.4,41.5,0.00,0.00,14.15,16,36.95,35.50,59,10.88,-4.23,29.56,2.32,0.00,-2.01,1.12,0.00,0.00,0.00
358834,5.47,1.56,14.93,8,183,0.81,2288,64.4,38.6,0.00,0.00,14.39,16,35.90,36.00,59,11.32,-3.44,31.84,2.36,0.00,-1.70,1.14,0.00,0.00,0.00
358929,6.25,1.56,15.16,8,183,0.86,2303,64.4,37.5,0.00,0.00,16.67,16,35.20,35.00,59,11.61,-3.00,32.57,2.36,0.00,-1.70,1.16,0.00,0.00,0.00
359025,7.03,1.56,15.16,8,183,0.88,2341,64.4,37.0,0.00,0.00,14.35,16,35.20,34.00,59,12.04,-2.69,35.11,2.40,0.00,-1.70,1.20,0.00,0.00,0.00
359122,6.25,1.56,14.93,8,183,0.94,2348,64.4,37.0,0.00,0.00,14.36,16,34.49,33.50,59,12.33,-2.34,36.16,2.42,0.00,-1.70,1.22,0.00,0.00,0.00
359218,3.91,1.56,14.59,8,183,0.93,2338,64.4,36.6,0.00,0.00,14.61,16,34.14,33.00,59,12.62,-2.07,36.48,2.44,0.00,-1.70,1.24,0.00,0.00,0.00
359313,2.34,1.56,13.90,8,183,0.95,2379,64.4,36.4,0.00,0.00,14.61,16,33.79,33.00,59,12.77,-1.93,38.12,2.46,0.00,-1.70,1.24,0.00,0.00,0.00
359410,2.34,-0.78,14.36,8,183,0.97,2357,64.4,36.4,0.00,0.00,14.61,16,33.79,33.00,59,12.91,-1.76,38.26,2.46,0.00,-1.70,1.24,0.00,0.00,0.00
359505,0.78,-0.78,14.24,8,183,0.98,2376,64.4,36.2,0.00,0.00,14.62,16,33.79,33.00,59,13.06,-1.59,38.94,2.46,0.00,-1.70,1.26,0.00,0.00,0.00
359601,0.78,-0.78,14.01,8,183,1.00,2397,64.4,36.0,0.00,0.00,14.63,16,33.44,33.00,59,13.20,-1.49,39.48,2.48,0.00,-1.70,1.26,0.00,0.00,0.00
359697,1.56,-0.78,14.47,8,183,1.01,2417,64.4,35.7,0.00,0.00,13.23,16,33.44,33.00,59,13.35,-1.43,40.17,2.48,0.00,-1.70,1.26,0.00,0.00,0.00
359793,-0.78,-0.78,14.01,8,183,0.99,2426,64.4,35.7,0.00,0.00,14.64,16,33.79,33.00,59,13.20,-1.43,40.17,2.48,0.00,-1.70,1.22,0.00,0.00,0.00
359890,0.00,-0.78,14.36,8,183,0.97,2421,64.4,35.7,0.00,0.00,14.64,16,34.14,33.00,59,13.20,-1.55,39.75,2.48,0.00,-1.70,1.18,0.00,0.00,0.00
359986,0.78,-0.78,14.36,8,183,0.97,2468,64.3,35.9,0.00,0.00,13.25,16,34.49,34.00,59,12.77,-1.84,38.94,2.46,0.00,-1.70,1.16,0.00,0.00,0.00
360081,0.00,-0.78,14.59,8,183,0.92,2428,64.4,36.4,0.00,0.00,13.51,16,35.20,35.00,59,12.48,-2.20,36.03,2.42,0.00,-1.70,1.12,0.00,0.00,0.00
360177,-2.34,1.56,13.90,8,183,0.89,2467,64.4,36.4,0.00,0.00,13.47,16,35.90,36.50,59,11.61,-2.63,35.85,2.40,0.00,-1.70,1.04,0.00,0.00,0.00
360273,-4.69,1.56,14.01,8,183,0.80,2486,64.4,36.9,0.00,0.00,16.65,16,37.66,38.00,59,11.03,-3.69,28.49,2.28,0.00,-2.01,1.00,0.00,0.00,0.00
360369,-7.81,1.56,13.32,8,183,0.67,2481,64.4,38.1,0.00,0.00,14.71,16,39.06,39.00,59,10.45,-4.58,27.44,2.24,0.00,-2.01,0.96,0.00,0.00,0.00
360465,-7.81,1.56,13.78,8,183,0.57,2486,64.4,40.2,0.00,0.00,14.72,16,39.77,39.00,59,9.43,-5.26,22.60,2.14,0.00,-2.01,0.94,0.00,0.00,0.00
360561,-10.94,1.56,13.44,8,183,0.56,2493,64.4,40.2,0.00,0.00,14.72,16,39.77,39.50,59,9.00,-5.74,23.50,2.18,0.00,-2.01,0.94,0.00,0.00,0.00
360657,-11.72,1.56,13.78,8,183,0.54,2505,64.4,41.5,0.00,0.00,14.72,16,40.12,39.50,59,8.56,-6.05,22.70,2.16,0.00,-2.01,0.92,0.00,0.00,0.00
360754,-10.94,1.56,13.44,8,183,0.53,2491,64.3,41.4,0.00,0.00,15.02,16,40.12,39.50,59,8.27,-6.56,19.99,2.08,0.00,-2.01,0.88,0.00,0.00,0.00
360849,-12.50,1.56,14.24,8,183,0.47,2503,64.4,41.4,0.00,0.00,15.01,16,40.47,40.50,59,7.40,-7.23,17.94,2.00,0.00,-2.01,0.86,0.00,0.00,0.00
360945,-15.62,1.56,13.67,8,183,0.41,2505,64.4,40.8,0.00,0.00,14.73,16,41.17,40.50,59,7.11,-7.70,17.06,2.00,0.00,-2.01,0.84,0.00,0.00,0.00
361041,-17.19,1.56,13.55,8,183,0.40,2499,64.4,40.5,0.00,0.00,14.73,16,41.17,41.00,59,6.53,-8.06,16.78,1.98,0.00,-2.01,0.82,0.00,0.00,0.00
361138,-14.84,1.56,13.78,8,183,0.38,2518,64.4,40.2,0.00,0.00,14.73,16,41.17,41.00,59,6.24,-8.49,14.65,1.90,0.00,-2.01,0.80,0.00,0.00,0.00
361234,-14.84,1.56,14.81,8,183,0.34,2506,64.4,40.2,0.00,0.00,14.73,16,41.52,41.00,59,5.80,-8.89,14.23,1.88,0.00,-2.01,0.80,0.00,0.00,0.00
361330,-14.06,1.56,14.70,8,183,0.33,2503,64.4,39.9,0.00,0.00,14.73,16,41.52,41.50,59,5.66,-9.11,13.68,1.86,0.00,-2.01,0.80,0.00,0.00,0.00
361426,-13.28,1.56,14.93,8,183,0.31,2525,64.4,39.8,0.00,0.00,14.73,16,41.88,41.00,59,5.37,-9.28,13.05,1.84,0.00,-2.01,0.78,0.00,0.00,0.00
361521,-12.50,1.56,14.81,8,183,0.31,2498,64.4,39.7,0.00,0.00,14.73,16,41.52,41.50,59,5.22,-9.42,12.99,1.86,0.00,-2.01,0.78,0.00,0.00,0.00
361618,-8.59,1.56,15.50,8,183,0.30,2509,64.4,39.7,0.00,0.00,14.73,16,41.52,41.50,59,4.93,-9.59,12.27,1.82,0.00,-2.01,0.74,0.00,0.00,0.00
361714,-6.25,1.56,15.96,8,183,0.28,2513,64.4,39.7,0.00,0.00,14.73,16,41.52,41.50,59,4.79,-9.98,10.64,1.72,0.00,-2.01,0.72,0.00,0.00,0.00
361810,-4.69,0.00,16.08,8,183,0.26,2502,64.4,39.6,0.00,0.00,14.73,16,41.88,41.50,59,4.50,-10.15,10.74,1.74,0.00,-2.01,0.72,0.00,0.00,0.00
361907,-5.47,0.00,15.73,8,183,0.24,2509,64.4,39.6,0.00,0.00,14.73,16,42.23,42.00,59,4.35,-10.31,10.39,1.68,0.00,-2.01,0.72,0.00,0.00,0.00
362003,-5.47,0.00,15.16,8,183,0.23,2485,64.4,39.6,0.00,0.00,14.73,16,41.88,41.50,59,4.35,-10.50,9.58,1.66,0.00,-2.01,0.68,0.00,0.00,0.00
362099,0.00,0.00,15.04,10,183,0.22,2496,64.4,39.6,0.00,0.00,14.70,16,41.17,39.00,59,4.06,-10.69,9.04,1.64,0.00,-2.01,0.68,0.00,0.00,0.00
362194,0.00,0.00,15.04,10,183,0.21,2464,64.4,39.6,0.00,0.00,14.70,16,37.30,37.00,59,3.92,-10.79,8.73,1.64,0.00,-2.01,0.68,0.00,0.00,0.00
362290,0.00,0.00,15.85,10,183,0.21,2510,64.4,39.6,0.00,0.00,14.70,16,33.79,31.00,59,3.92,-10.81,8.82,1.66,0.00,-2.01,0.68,0.00,0.00,0.00
362386,0.00,0.00,16.77,10,183,0.22,2489,64.4,39.6,0.00,0.00,14.70,16,30.62,29.50,59,3.92,-10.69,8.91,1.64,0.00,-2.01,0.68,0.00,0.00,0.00
362482,0.00,0.00,19.98,10,183,0.21,2476,64.4,39.6,0.00,0.00,14.70,16,26.76,25.00,59,4.06,-10.67,8.47,1.62,0.00,-2.01,0.68,0.00,0.00,0.00
362578,0.00,0.00,22.16,10,183,0.21,2444,64.4,39.6,0.00,0.00,14.70,16,22.89,21.50,59,4.06,-10.65,8.52,1.62,0.00,-2.01,0.68,0.00,0.00,0.00
362674,0.00,0.00,25.50,10,183,0.21,2452,64.4,39.6,0.00,0.00,14.70,16,19.38,17.50,59,4.06,-10.62,8.39,1.64,0.00,-2.01,0.68,0.00,0.00,0.00
362771,0.00,0.00,25.50,10,183,0.21,2452,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,59,4.06,-10.62,8.56,1.62,0.00,-2.01,0.68,0.00,0.00,0.00
362867,0.00,0.00,25.50,10,183,0.21,2436,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,59,4.06,-10.62,8.36,1.60,0.00,-2.01,0.68,0.00,0.00,0.00
362963,0.00,0.00,24.69,10,183,0.21,2426,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,59,4.06,-10.62,8.52,1.62,0.00,-2.01,0.68,0.00,0.00,0.00
363059,0.00,0.00,23.66,10,183,0.22,2414,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,59,4.06,-10.62,8.69,1.62,0.00,-2.01,0.68,0.00,0.00,0.00
363154,0.00,0.00,24.23,10,183,0.21,2416,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,59,4.06,-10.64,8.31,1.62,0.00,-2.01,0.68,0.00,0.00,0.00
363251,0.00,0.00,24.12,10,183,0.20,2418,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,59,4.06,-10.62,8.22,1.60,0.00,-2.01,0.68,0.00,0.00,0.00
363347,0.00,0.00,23.54,10,183,0.21,2419,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,59,4.06,-10.62,8.36,1.62,0.00,-2.01,0.68,0.00,0.00,0.00
363443,0.00,0.00,23.89,10,183,0.21,2391,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,59,4.06,-10.62,8.31,1.62,0.00,-2.01,0.68,0.00,0.00,0.00
363539,0.00,0.00,23.77,10,183,0.20,2412,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,4.06,-10.62,8.14,1.60,0.00,-2.01,0.68,0.00,0.00,0.00
363635,0.00,0.00,23.54,10,183,0.20,2385,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,4.06,-10.60,8.19,1.60,0.00,-2.01,0.68,0.00,0.00,0.00
363731,0.00,0.00,24.00,10,183,0.21,2379,64.4,39.6,0.00,0.00,15.11,16,15.51,15.50,61,4.06,-10.62,8.39,1.58,0.00,-2.01,0.68,0.00,0.00,0.00
363827,0.00,0.00,23.66,10,183,0.20,2381,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,4.06,-10.64,7.78,1.60,0.00,-2.01,0.68,0.00,0.00,0.00
363924,0.00,0.00,23.89,10,183,0.20,2369,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,4.06,-10.64,7.94,1.58,0.00,-2.01,0.68,0.00,0.00,0.00
364020,0.00,0.00,24.00,10,183,0.19,2352,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,4.06,-10.62,7.45,1.56,0.00,-2.01,0.68,0.00,0.00,0.00
364115,0.00,0.00,23.66,10,183,0.20,2341,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,4.06,-10.62,7.81,1.60,0.00,-2.01,0.68,0.00,0.00,0.00
364212,0.00,0.00,24.00,10,183,0.20,2367,64.4,39.6,0.00,0.00,14.70,16,15.51,15.00,61,4.06,-10.60,7.81,1.58,0.00,-2.01,0.68,0.00,0.00,0.00
364307,0.00,0.00,24.00,10,183,0.20,2354,64.4,39.6,0.00,0.00,14.70,16,15.51,16.50,61,4.21,-10.58,7.89,1.60,0.00,-2.01,0.70,0.00,0.00,0.00
364402,0.00,0.00,24.00,10,183,0.20,2322,64.4,39.6,0.00,0.00,14.70,16,18.67,19.00,61,4.21,-10.50,8.19,1.62,0.00,-2.01,0.70,0.00,0.00,0.00
364499,0.00,0.00,23.54,10,183,0.22,2332,64.3,39.6,0.00,0.00,14.70,16,20.78,20.50,61,4.06,-10.64,8.78,1.64,0.00,-2.01,0.72,0.00,0.00,0.00
364595,0.00,0.00,23.66,10,183,0.23,2341,64.3,39.7,0.00,0.00,14.69,16,24.65,26.00,61,4.06,-10.60,9.49,1.68,0.00,-2.01,0.74,0.00,0.00,0.00
364691,0.00,0.00,23.89,10,183,0.24,2320,64.4,39.6,0.00,0.00,14.69,16,27.81,28.50,61,4.21,-10.42,9.36,1.68,0.00,-2.01,0.74,0.00,0.00,0.00
364787,0.00,0.00,20.67,10,183,0.25,2338,64.3,39.7,0.00,0.00,14.69,16,31.68,33.50,61,4.35,-10.33,9.58,1.72,0.00,-2.01,0.76,0.00,0.00,0.00
364883,0.00,0.00,17.69,10,183,0.27,2322,64.4,39.7,0.00,0.00,14.69,16,36.25,36.50,61,4.50,-10.15,10.08,1.70,0.00,-2.01,0.78,0.00,0.00,0.00
364978,0.00,0.00,15.96,10,183,0.27,2336,64.4,39.6,0.00,0.00,13.91,16,39.41,39.00,61,4.93,-9.88,10.54,1.80,0.00,-2.01,0.80,0.00,0.00,0.00
365074,0.00,0.00,15.62,10,183,0.31,2308,64.4,39.6,0.00,0.00,14.68,16,39.06,39.00,61,5.08,-9.51,12.05,1.80,0.00,-2.01,0.82,0.00,0.00,0.00
365171,0.00,0.00,15.50,10,183,0.32,2334,64.4,39.6,0.00,0.00,14.68,16,39.06,38.50,61,5.51,-9.26,12.49,1.82,0.00,-2.01,0.82,0.00,0.00,0.00
365266,0.00,0.00,15.62,10,183,0.33,2318,64.4,39.8,0.00,0.00,14.68,16,39.06,39.00,61,5.66,-9.09,13.27,1.86,0.00,-2.01,0.84,0.00,0.00,0.00
365362,0.00,0.00,15.50,10,183,0.36,2312,64.4,39.9,0.00,0.00,14.68,16,38.71,39.00,61,5.95,-8.82,13.68,1.88,0.00,-2.01,0.84,0.00,0.00,0.00
365458,0.00,0.00,15.62,10,183,0.37,2321,64.4,40.0,0.00,0.00,14.67,16,39.06,38.50,61,5.95,-8.68,14.65,1.92,0.00,-2.01,0.84,0.00,0.00,0.00
365554,1.56,0.00,15.85,8,183,0.37,2320,64.4,40.0,0.00,0.00,14.68,16,39.06,39.00,61,6.24,-8.55,14.17,1.90,0.00,-2.01,0.84,0.00,0.00,0.00
365650,2.34,1.56,15.85,8,183,0.38,2339,64.4,40.1,0.00,0.00,14.68,16,38.71,38.00,61,6.24,-8.43,14.84,1.92,0.00,-2.01,0.84,0.00,0.00,0.00
365746,2.34,1.56,15.50,8,183,0.38,2329,64.4,40.2,0.00,0.00,14.68,16,39.06,38.00,61,6.38,-8.39,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,0.00
365842,3.12,1.56,15.39,8,183,0.39,2289,64.4,40.2,0.00,0.00,16.78,16,38.71,39.00,61,6.38,-8.33,14.47,1.92,0.00,-2.01,0.86,0.00,0.00,0.00
365938,3.12,1.56,15.04,8,183,0.38,2322,64.4,40.2,0.00,0.00,14.68,16,38.71,38.50,61,6.38,-8.30,15.02,1.92,0.00,-2.01,0.86,0.00,0.00,0.00
366034,3.12,1.56,14.93,8,183,0.39,2349,64.4,40.3,0.00,0.00,14.69,16,39.06,38.50,61,6.38,-8.28,15.08,1.94,0.00,-2.01,0.86,0.00,0.00,0.00
366130,3.12,1.56,14.70,8,183,0.40,2313,64.4,40.2,0.00,0.00,13.30,16,38.71,38.50,61,6.53,-8.24,15.39,1.94,0.00,-2.01,0.86,0.00,0.00,0.00
366225,1.56,1.56,14.59,8,183,0.38,2338,64.4,40.2,0.00,0.00,14.69,16,38.71,38.50,61,6.53,-8.26,14.84,1.92,0.00,-2.01,0.86,0.00,0.00,0.00
366322,2.34,1.56,14.47,8,183,0.39,2349,64.4,40.2,0.00,0.00,14.69,16,38.71,39.00,61,6.53,-8.24,15.47,1.96,0.00,-2.01,0.86,0.00,0.00,0.00
366418,0.78,1.56,14.59,8,183,0.39,2330,64.4,40.2,0.00,0.00,14.69,16,39.06,39.00,61,6.53,-8.22,15.20,1.94,0.00,-2.01,0.86,0.00,0.00,0.00
366513,0.00,1.56,14.47,8,183,0.39,2334,64.4,40.2,0.00,0.00,14.69,16,39.06,39.00,61,6.53,-8.24,15.08,1.94,0.00,-2.01,0.86,0.00,0.00,0.00
366609,0.78,1.56,14.13,8,183,0.39,2330,64.4,40.2,0.00,0.00,14.69,16,38.71,39.00,61,6.53,-8.20,15.34,1.94,0.00,-2.01,0.86,0.00,0.00,0.00
366705,1.56,1.56,14.47,8,183,0.39,2344,64.4,40.3,0.00,0.00,14.69,16,38.71,39.00,61,6.53,-8.20,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,0.00
366802,0.78,1.56,14.47,8,183,0.39,2353,64.4,40.2,0.00,0.00,14.69,16,39.06,39.00,61,6.53,-8.24,15.14,1.92,0.00,-2.01,0.86,0.00,0.00,0.00
366897,1.56,1.56,14.70,8,183,0.40,2328,64.4,40.2,0.00,0.00,15.02,16,39.06,39.00,61,6.53,-8.22,15.14,1.94,0.00,-2.01,0.86,0.00,0.00,0.00
366993,0.00,1.56,14.47,8,183,0.39,2329,64.4,40.2,0.00,0.00,14.69,16,38.71,39.00,61,6.53,-8.24,15.08,1.92,0.00,-2.01,0.86,0.00,0.00,0.00
367090,0.78,1.56,14.36,8,183,0.39,2352,64.4,40.2,0.00,0.00,14.69,16,39.06,39.00,61,6.38,-8.26,15.08,1.92,0.00,-2.01,0.86,0.00,0.00,0.00
367186,1.56,1.56,14.81,8,183,0.38,2346,64.4,40.2,0.00,0.00,14.69,16,39.06,38.50,61,6.53,-8.26,15.01,1.94,0.00,-2.01,0.86,0.00,0.00,0.00
367282,1.56,1.56,14.81,8,183,0.39,2335,64.4,40.2,0.00,0.00,14.69,16,39.06,39.00,61,6.53,-8.24,15.59,1.96,0.00,-2.01,0.84,0.00,0.00,0.00
367378,2.34,1.56,14.81,8,183,0.39,2364,64.4,40.2,0.00,0.00,14.70,16,39.06,39.00,61,6.38,-8.30,15.21,1.92,0.00,-2.01,0.84,0.00,0.00,0.00
367474,-0.78,1.56,14.47,8,183,0.38,2327,64.4,40.2,0.00,0.00,14.70,16,38.71,39.00,61,6.09,-8.55,14.78,1.86,0.00,-2.01,0.80,0.00,0.00,0.00
367569,-0.78,1.56,13.90,8,183,0.35,2333,64.4,40.1,0.00,0.00,13.54,16,39.41,39.00,61,5.80,-8.88,13.32,1.84,0.00,-2.01,0.80,0.00,0.00,0.00
367666,-3.91,1.56,13.78,8,183,0.31,2369,64.4,40.1,0.00,0.00,14.71,16,39.77,39.00,61,5.66,-9.07,12.27,1.84,0.00,-2.01,0.80,0.00,0.00,0.00
367762,-6.25,1.56,13.44,8,183,0.32,2361,64.4,39.9,0.00,0.00,14.71,16,39.41,39.00,61,5.66,-9.13,12.49,1.84,0.00,-2.01,0.80,0.00,0.00,0.00
367857,-4.69,1.56,13.78,8,183,0.33,2333,64.4,39.8,0.00,0.00,14.71,16,39.06,39.00,61,5.51,-9.18,12.66,1.84,0.00,-2.01,0.78,0.00,0.00,0.00
367953,-2.34,1.56,14.70,8,183,0.31,2338,64.4,39.8,0.00,0.00,14.71,16,39.41,39.00,61,5.37,-9.36,12.16,1.80,0.00,-2.01,0.78,0.00,0.00,0.00
368049,-2.34,1.56,14.93,8,183,0.30,2344,64.4,39.8,0.00,0.00,14.71,16,39.77,39.00,61,5.22,-9.46,11.89,1.80,0.00,-2.01,0.78,0.00,0.00,0.00
368145,-1.56,1.56,15.04,8,183,0.29,2349,64.4,39.7,0.00,0.00,14.71,16,39.41,39.00,61,5.22,-9.53,11.46,1.78,0.00,-2.01,0.78,0.00,0.00,0.00
368241,-2.34,1.56,14.81,8,183,0.29,2344,64.4,39.6,0.00,0.00,14.71,16,39.41,39.00,61,5.08,-9.55,11.46,1.78,0.00,-2.01,0.78,0.00,0.00,0.00
368337,-1.56,1.56,14.81,8,183,0.30,2341,64.4,39.6,0.00,0.00,14.71,16,39.41,39.00,61,5.08,-9.57,11.30,1.76,0.00,-2.01,0.78,0.00,0.00,0.00
368433,-0.78,1.56,14.93,8,183,0.30,2345,64.4,39.6,0.00,0.00,14.71,16,39.41,39.00,61,5.08,-9.63,11.51,1.78,0.00,-2.01,0.78,0.00,0.00,0.00
368529,-2.34,1.56,14.81,8,183,0.30,2338,64.4,39.6,0.00,0.00,14.71,16,39.41,39.00,61,5.08,-9.65,11.61,1.78,0.00,-2.01,0.78,0.00,0.00,0.00
368625,-3.12,1.56,14.59,8,183,0.30,2330,64.4,39.6,0.00,0.00,14.71,16,39.41,39.00,61,5.08,-9.67,11.61,1.78,0.00,-2.01,0.78,0.00,0.00,0.00
368721,-2.34,0.00,14.36,8,183,0.29,2349,64.4,39.6,0.00,0.00,14.71,16,39.41,39.00,61,5.08,-9.69,11.20,1.74,0.00,-2.01,0.76,0.00,0.00,0.00
368817,-2.34,0.00,14.59,8,183,0.28,2352,64.4,39.6,0.00,0.00,14.71,16,39.77,39.50,61,4.93,-9.82,10.18,1.72,0.00,-2.01,0.76,0.00,0.00,0.00
368913,-1.56,0.00,14.70,8,183,0.27,2312,64.4,39.6,0.00,0.00,14.71,16,39.41,39.50,61,4.79,-9.86,10.39,1.74,0.00,-2.01,0.76,0.00,0.00,0.00
