Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
419489,0.00,0.00,24.12,10,0.22,4451,0.00,0.00,14.46,16,11.99,11.50,86,3.77,-10.94,16.86,2.00,0.00,0.66,99.90
419541,0.00,0.00,24.12,10,0.22,4438,0.00,0.00,14.46,16,11.99,11.50,86,3.77,-10.91,16.71,2.00,0.00,0.66,99.90
419704,0.00,0.00,24.12,10,0.23,4424,0.00,0.00,14.47,16,11.99,11.50,86,3.77,-10.94,16.86,1.98,0.00,0.66,99.90
419706,0.00,0.00,23.89,10,0.22,4406,0.00,0.00,14.48,16,11.99,11.50,86,3.77,-10.93,16.30,1.98,0.00,0.66,99.90
419759,0.00,0.00,24.12,10,0.22,4388,0.00,0.00,14.48,16,11.99,11.50,86,3.77,-10.96,16.16,1.96,0.00,0.66,99.90
419926,0.00,0.00,24.00,10,0.22,4394,0.00,0.00,14.49,16,11.99,11.50,86,3.77,-10.98,15.81,1.96,0.00,0.66,99.90
419927,0.00,0.00,24.12,10,0.21,4376,0.00,0.00,14.50,16,11.99,11.50,86,3.77,-10.96,15.20,1.94,0.00,0.66,99.90
419968,0.00,0.00,24.12,10,0.21,4330,0.00,0.00,14.53,16,11.99,11.50,86,3.77,-10.98,15.41,1.94,0.00,0.66,99.90
420142,0.00,0.00,24.12,10,0.21,4310,0.00,0.00,14.54,16,11.99,11.50,86,3.77,-10.96,15.20,1.94,0.00,0.66,99.90
420144,0.00,0.00,23.89,10,0.21,4320,0.00,0.00,14.54,16,11.99,11.50,86,3.77,-10.98,15.13,1.94,0.00,0.64,99.90
420185,0.00,0.00,24.12,10,0.21,4286,0.00,0.00,14.55,16,11.99,11.50,86,3.77,-10.98,15.03,1.94,0.00,0.66,99.90
420364,0.00,0.00,23.89,10,0.21,4273,0.00,0.00,14.56,16,11.99,11.50,86,3.63,-10.98,14.96,1.92,0.00,0.66,99.90
420366,0.00,0.00,23.89,10,0.21,4242,0.00,0.00,14.57,16,11.99,11.50,86,3.77,-10.98,14.71,1.92,0.00,0.66,99.90
420397,0.00,0.00,23.89,10,0.21,4230,0.00,0.00,14.58,16,11.99,11.50,86,3.63,-10.98,14.72,1.92,0.00,0.66,99.90
420588,0.00,0.00,24.23,10,0.20,4240,0.00,0.00,14.59,16,11.99,11.50,86,3.77,-10.98,14.23,1.90,0.00,0.66,99.90
420590,0.00,0.00,24.00,10,0.21,4199,0.00,0.00,14.59,16,11.99,11.50,86,3.77,-10.98,14.04,1.90,0.00,0.64,99.90
420604,0.00,0.00,23.89,10,0.20,4202,0.00,0.00,14.61,16,11.99,11.50,86,3.63,-11.02,14.35,1.90,0.00,0.66,99.90
420805,0.00,0.00,24.12,10,0.20,4166,0.00,0.00,14.61,16,11.99,11.50,86,3.63,-11.02,13.98,1.88,0.00,0.66,99.90
420806,0.00,0.00,23.89,10,0.20,4150,0.00,0.00,14.62,16,11.99,11.50,86,3.63,-11.00,13.51,1.88,0.00,0.66,99.90
420823,0.00,0.00,23.89,10,0.20,4164,0.00,0.00,14.63,16,11.99,11.50,86,3.63,-11.08,13.62,1.88,0.00,0.66,99.90
421029,0.00,0.00,23.77,10,0.20,4128,0.00,0.00,14.62,16,11.99,11.50,86,3.63,-11.04,13.62,1.88,0.00,0.66,99.90
421031,0.00,0.00,23.89,10,0.20,4139,0.00,0.00,14.63,16,11.99,11.50,86,3.63,-11.10,13.50,1.86,0.00,0.66,99.90
421036,0.00,0.00,24.23,10,0.20,4102,0.00,0.00,14.64,16,11.99,11.50,86,3.63,-11.08,13.51,1.88,0.00,0.66,99.90
421102,0.00,0.00,24.23,10,0.20,4096,0.00,0.00,14.66,16,11.99,11.50,86,3.63,-11.12,13.39,1.86,0.00,0.66,99.90
421315,0.00,0.00,23.89,10,0.19,4058,0.00,0.00,14.66,16,11.99,11.50,86,3.63,-11.10,13.16,1.86,0.00,0.66,99.90
421317,0.00,0.00,24.00,10,0.19,4074,0.00,0.00,14.68,16,11.99,11.50,86,3.63,-11.10,12.93,1.84,0.00,0.66,99.90
421319,0.00,0.00,23.89,10,0.19,4041,0.00,0.00,14.67,16,11.99,11.50,86,3.63,-11.14,12.83,1.84,0.00,0.66,99.90
421386,0.00,0.00,23.77,10,0.19,4050,0.00,0.00,14.69,16,11.99,11.50,86,3.63,-11.14,12.82,1.82,0.00,0.66,99.90
421599,0.00,0.00,23.77,10,0.19,4002,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,12.34,1.82,0.00,0.66,99.90
421601,0.00,0.00,23.89,10,0.19,3890,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,11.68,1.80,0.00,0.66,99.90
421602,0.00,0.00,24.00,10,0.19,3752,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,11.27,1.76,0.00,0.66,99.90
421671,0.00,0.00,23.89,10,0.19,3612,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,10.71,1.74,0.00,0.66,99.90
421887,0.00,0.00,24.23,10,0.19,3469,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,10.50,1.72,0.00,0.66,99.90
421888,0.00,0.00,24.12,10,0.19,3323,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,10.19,1.72,0.00,0.66,99.90
421890,0.00,0.00,23.77,10,0.20,3216,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,10.08,1.70,0.00,0.66,99.90
421957,0.00,0.00,23.89,10,0.21,2956,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.93,10.19,1.72,0.00,0.66,99.90
422172,0.00,0.00,23.89,10,0.22,2838,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,10.39,1.72,0.00,0.66,99.90
422174,0.00,0.00,24.12,10,0.23,2719,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.83,10.50,1.72,0.00,0.66,99.90
422175,0.00,0.00,23.89,10,0.24,2601,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,10.19,1.70,0.00,0.66,99.90
422235,0.00,0.00,24.12,10,0.24,2478,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.81,9.86,1.68,0.00,0.66,99.90
422453,0.00,0.00,23.89,10,0.25,2384,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.69,9.58,1.68,0.00,0.64,99.90
422455,0.00,0.00,23.77,10,0.25,2263,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.58,9.04,1.64,0.00,0.66,99.90
422457,0.00,0.00,24.00,10,0.25,2162,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.48,8.51,1.62,0.00,0.66,99.90
422525,0.00,0.00,24.00,10,0.24,2069,0.00,0.00,14.70,16,11.99,11.50,88,4.35,-10.36,7.81,1.58,0.00,0.66,99.90
422738,0.00,0.00,23.77,10,0.25,1937,0.00,0.00,14.70,16,11.99,11.50,88,4.35,-10.27,7.73,1.58,0.39,0.70,99.90
422739,0.00,0.00,23.77,10,0.31,1835,0.00,0.00,12.70,16,13.05,12.50,88,4.64,-9.98,8.86,1.64,1.96,0.74,99.90
422740,0.00,0.00,23.89,10,0.28,1728,0.00,0.00,14.69,16,14.80,13.50,88,4.79,-9.86,7.70,1.58,3.53,0.80,99.90
422808,0.00,0.00,23.89,10,0.33,1710,0.00,0.00,13.15,16,19.38,16.50,88,4.93,-9.55,8.91,1.68,4.71,0.82,99.90
423007,0.00,0.00,24.00,10,0.34,1773,0.00,0.00,14.69,16,25.35,21.00,88,5.37,-9.24,9.86,1.70,5.10,0.82,85.20
423008,0.00,0.00,24.12,10,0.32,1892,0.00,0.00,14.69,16,30.27,26.00,88,5.51,-9.01,10.50,1.74,5.49,0.82,85.20
423020,0.00,0.00,23.77,10,0.31,2040,0.00,0.00,14.69,16,33.79,30.50,88,5.80,-8.91,10.81,1.76,5.88,0.84,85.20
423090,0.00,0.00,19.52,10,0.29,2239,0.00,0.00,14.69,16,34.49,33.00,88,5.66,-9.05,11.01,1.82,5.88,0.84,20.50
423270,0.00,0.00,15.73,10,0.35,2270,0.00,0.00,14.69,16,35.55,34.00,88,5.95,-8.84,12.88,1.84,5.88,0.84,16.90
423272,0.78,0.00,15.16,8,0.33,2205,0.00,0.00,14.69,16,35.20,35.50,88,5.95,-8.80,12.34,1.82,6.27,0.84,16.90
423302,2.34,0.00,15.50,8,0.35,2271,0.00,0.00,13.79,16,35.55,35.00,88,5.95,-8.68,12.99,1.86,6.27,0.86,16.40
423462,0.78,0.00,15.50,8,0.35,2200,0.00,0.00,14.69,16,35.90,35.50,88,6.09,-8.59,12.94,1.86,6.67,0.86,15.90
423463,0.00,0.00,14.93,8,0.35,2255,0.00,0.00,13.86,16,36.60,35.50,88,6.24,-8.51,13.51,1.88,6.67,0.86,15.90
423516,0.00,0.00,14.70,8,0.38,2228,0.00,0.00,14.69,16,36.60,36.50,88,6.24,-8.33,13.87,1.88,7.06,0.88,15.30
423666,0.00,0.00,14.47,8,0.39,2218,0.00,0.00,13.92,16,37.30,36.50,88,6.38,-8.26,14.05,1.90,7.06,0.88,14.90
423667,0.78,0.00,14.70,8,0.39,2218,0.00,0.00,14.67,16,37.30,37.00,88,6.53,-8.10,14.53,1.92,7.45,0.88,14.90
423729,0.78,0.00,14.59,8,0.40,2241,0.00,0.00,14.67,16,37.66,37.50,88,6.67,-7.95,14.72,1.92,7.45,0.90,15.00
423867,0.00,0.00,14.47,8,0.40,2227,0.00,0.00,14.69,16,37.66,37.50,88,6.82,-7.87,14.97,1.94,7.45,0.90,14.80
423869,0.00,0.00,14.59,8,0.41,2228,0.00,0.00,14.67,16,38.01,37.50,88,6.82,-7.79,14.84,1.92,7.84,0.90,14.80
423939,0.78,0.00,14.70,8,0.41,2231,0.00,0.00,14.69,16,38.01,38.00,88,6.96,-7.73,15.20,1.94,7.84,0.90,14.80
424073,1.56,0.00,14.70,8,0.41,2226,0.00,0.00,14.67,16,38.01,38.00,88,7.11,-7.66,15.40,1.96,7.84,0.90,15.20
424082,1.56,0.00,14.81,8,0.41,2236,0.00,0.00,14.69,16,38.01,38.00,88,7.11,-7.66,15.54,1.96,7.84,0.90,15.20
424152,1.56,0.00,14.81,8,0.41,2222,0.00,0.00,14.69,16,38.01,38.00,88,7.11,-7.62,15.40,1.94,7.84,0.90,15.20
424292,1.56,0.00,14.81,8,0.41,2243,0.00,0.00,14.69,16,38.01,38.00,88,7.11,-7.56,15.33,1.94,7.84,0.90,14.90
424294,1.56,0.00,14.81,8,0.41,2226,0.00,0.00,14.69,16,38.01,38.00,88,7.11,-7.58,15.33,1.94,7.84,0.90,14.90
424366,1.56,0.00,14.81,8,0.42,2235,0.00,0.00,14.69,16,37.66,38.00,88,7.11,-7.58,15.41,1.94,7.45,0.88,14.90
424525,2.34,0.00,14.81,8,0.40,2214,0.00,0.00,14.69,16,37.66,37.50,88,6.96,-7.79,13.93,1.88,6.67,0.86,14.90
424526,2.34,0.00,14.81,8,0.38,2235,0.00,0.00,15.85,16,35.90,37.00,88,6.67,-8.10,13.57,1.86,6.27,0.84,14.90
424578,1.56,0.00,14.70,8,0.35,2222,0.00,0.00,14.70,16,35.55,35.50,88,6.53,-8.33,12.88,1.84,6.27,0.84,14.80
424731,0.00,0.00,14.24,8,0.34,2231,0.00,0.00,14.70,16,35.20,35.50,88,6.24,-8.59,12.17,1.82,5.49,0.82,14.50
424732,0.00,0.00,14.24,8,0.33,2208,0.00,0.00,14.74,16,34.14,34.50,88,5.95,-8.91,11.73,1.78,5.10,0.80,14.50
424790,0.78,0.00,14.47,8,0.31,2234,0.00,0.00,14.74,16,33.79,34.00,88,5.37,-9.24,10.46,1.72,4.71,0.80,14.50
424931,0.00,0.00,14.24,8,0.29,2213,0.00,0.00,14.74,16,33.09,33.00,88,5.22,-9.42,10.44,1.68,4.31,0.78,14.40
424934,-2.34,0.00,14.01,8,0.27,2230,0.00,0.00,14.74,16,32.38,33.00,88,4.93,-9.65,9.18,1.64,3.92,0.72,14.40
425002,-3.91,-0.78,13.67,8,0.25,2225,0.00,0.00,15.44,16,29.92,32.50,88,4.50,-10.15,6.49,1.44,0.78,0.66,14.20
425138,0.00,0.00,13.44,10,0.21,2208,0.00,0.00,15.19,16,26.41,30.50,88,3.92,-10.73,5.73,1.44,0.39,0.66,14.00
425144,0.00,0.00,13.44,10,0.18,2198,0.00,0.00,14.70,16,22.89,26.00,88,3.63,-11.12,5.85,1.46,0.00,0.66,14.00
425215,0.00,0.00,13.21,10,0.17,2214,0.00,0.00,14.70,16,19.02,23.50,88,3.34,-11.37,6.16,1.48,0.00,0.66,13.90
425333,0.00,0.00,13.32,10,0.18,2225,0.00,0.00,14.70,16,15.16,17.50,88,3.19,-11.51,6.49,1.50,0.39,0.66,13.70
425356,0.00,0.00,13.55,10,0.18,2199,0.00,0.00,14.70,16,11.99,14.00,88,3.19,-11.45,6.49,1.50,0.00,0.66,13.70
425476,0.00,0.00,14.36,10,0.18,2202,0.00,0.00,14.70,16,11.99,11.50,88,3.34,-11.37,6.49,1.50,0.39,0.66,13.70
425496,0.00,0.00,14.81,10,0.18,2196,0.00,0.00,14.70,16,11.99,11.50,88,3.34,-11.29,6.57,1.50,0.00,0.66,13.70
425630,0.00,0.00,15.62,10,0.18,2202,0.00,0.00,14.70,16,11.99,11.50,88,3.34,-11.29,6.46,1.50,0.39,0.66,14.20
425638,0.00,0.00,17.46,10,0.17,2184,0.00,0.00,14.70,16,11.99,11.50,88,3.34,-11.31,6.27,1.48,0.00,0.66,14.20
425710,0.00,0.00,19.18,10,0.17,2181,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.29,6.27,1.48,0.00,0.66,15.60
425849,0.00,0.00,21.36,10,0.17,2192,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.27,6.20,1.48,0.39,0.66,17.60
425851,0.00,0.00,23.43,10,0.17,2172,0.00,0.00,14.70,16,11.99,11.50,88,3.34,-11.27,6.13,1.48,0.00,0.66,17.60
425922,0.00,0.00,25.15,10,0.17,2181,0.00,0.00,14.70,16,11.99,11.50,88,3.34,-11.29,6.09,1.48,0.39,0.66,20.10
426071,0.00,0.00,25.61,10,0.17,2177,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.27,6.09,1.46,0.00,0.66,23.40
426073,0.00,0.00,25.61,10,0.17,2162,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,6.02,1.46,0.39,0.66,23.40
426134,0.00,0.00,24.58,10,0.17,2166,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.27,5.99,1.46,0.00,0.66,29.00
426284,0.00,0.00,23.77,10,0.17,2153,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.27,6.05,1.46,0.00,0.66,49.30
426286,0.00,0.00,23.77,10,0.17,2160,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.23,6.13,1.46,0.00,0.66,49.30
426348,0.00,0.00,23.66,10,0.17,2142,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,5.98,1.46,0.39,0.66,49.30
426513,0.00,0.00,24.00,10,0.16,2142,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,5.92,1.46,0.00,0.66,76.00
426515,0.00,0.00,24.12,10,0.17,2145,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.23,5.89,1.46,0.39,0.66,76.00
426561,0.00,0.00,24.23,10,0.17,2134,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.20,5.89,1.46,0.00,0.66,76.00
426737,0.00,0.00,23.66,10,0.17,2128,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.22,5.85,1.44,0.00,0.66,95.40
426739,0.00,0.00,23.89,10,0.16,2141,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.23,5.89,1.46,0.39,0.66,95.40
426767,0.00,0.00,23.54,10,0.17,2121,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.22,5.91,1.46,0.00,0.66,95.40
426959,0.00,0.00,23.66,10,0.16,2116,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.20,5.79,1.44,0.00,0.66,96.00
426961,0.00,0.00,24.00,10,0.17,2127,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.73,1.44,0.00,0.66,96.00
426976,0.00,0.00,23.77,10,0.18,2021,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,5.66,1.44,0.00,0.66,96.00
427181,0.00,0.00,23.66,10,0.19,1922,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.79,1.46,0.00,0.66,96.00
427183,0.00,0.00,23.66,10,0.21,1818,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.92,1.46,0.00,0.66,96.00
427197,0.00,0.00,23.89,10,0.23,1632,0.00,0.00,13.47,16,11.99,11.50,88,3.63,-11.00,6.05,1.48,0.00,0.66,96.00
427404,0.00,0.00,23.66,10,0.26,1512,0.00,0.00,14.70,16,11.64,20.00,88,3.77,-10.87,6.42,1.48,0.00,0.66,99.90
427405,0.00,0.00,24.00,10,0.27,1408,0.00,0.00,14.70,16,11.29,19.00,88,3.92,-10.58,6.27,1.48,0.00,0.66,99.90
427410,0.00,0.00,24.00,10,0.28,1315,0.00,0.00,13.60,16,10.94,19.00,88,4.35,-10.35,5.89,1.78,1.18,0.88,99.90
427468,0.00,0.00,24.23,10,0.54,1243,0.00,0.00,10.71,16,25.35,10.50,88,8.71,-6.05,6.73,2.42,12.16,1.34,99.90
427671,0.00,0.00,24.00,10,0.82,1325,0.00,0.00,12.47,16,25.00,25.00,88,13.93,-1.01,37.19,2.40,30.59,1.86,96.00
427673,0.00,0.00,23.77,10,0.95,1644,0.00,0.00,15.31,16,32.03,25.00,88,14.07,-0.64,31.47,2.38,38.43,1.86,96.00
427692,0.00,0.00,23.43,10,0.85,2062,0.00,0.00,16.15,16,40.82,32.00,88,11.03,-3.64,18.03,1.78,15.29,0.64,15.30
427869,0.00,0.00,17.46,10,0.52,2524,0.00,0.00,17.35,16,36.60,38.50,88,6.96,-8.10,8.69,1.62,0.00,0.64,15.10
427870,0.00,0.00,14.93,10,0.31,2861,0.00,0.00,16.01,16,26.05,38.50,88,5.51,-9.32,8.31,1.60,0.00,0.64,15.10
427905,0.00,0.00,13.55,10,0.22,2910,0.00,0.00,15.20,16,19.02,30.00,88,4.79,-10.11,8.03,1.60,0.00,0.64,14.10
428072,0.00,0.00,13.90,10,0.20,2800,0.00,0.00,14.70,16,11.99,14.50,88,4.35,-10.48,8.39,1.62,0.00,0.64,14.20
428074,0.00,0.00,16.88,10,0.19,2562,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.73,8.18,1.60,0.00,0.64,14.20
428112,0.00,0.00,22.39,10,0.19,2475,0.00,0.00,13.51,16,11.99,11.50,88,3.92,-10.85,7.94,1.60,0.00,0.66,17.10
428278,0.00,0.00,24.81,10,0.22,2353,0.00,0.00,13.09,16,12.70,11.50,88,3.77,-10.75,8.06,1.60,1.18,0.70,34.90
428279,0.00,0.00,24.58,10,0.24,2256,0.00,0.00,14.69,16,14.10,13.00,88,4.06,-10.56,9.00,1.66,1.96,0.72,34.90
428330,0.00,0.00,24.00,10,0.23,2162,0.00,0.00,14.69,16,15.51,14.00,88,3.92,-10.71,8.52,1.60,2.35,0.72,34.90
428471,0.00,0.00,23.89,10,0.21,2238,0.00,0.00,14.70,16,18.32,16.00,88,3.92,-10.81,8.02,1.62,2.75,0.74,72.10
428473,0.00,0.00,24.00,10,0.22,2357,0.00,0.00,14.70,16,21.48,18.00,88,3.92,-10.85,9.48,1.68,2.75,0.74,72.10
428542,0.00,0.00,23.66,10,0.23,2532,0.00,0.00,14.69,16,25.35,21.00,88,3.92,-10.77,10.46,1.72,2.75,0.74,80.50
428664,0.00,0.00,20.44,10,0.24,2763,0.00,0.00,13.72,16,28.16,25.00,88,4.06,-10.60,11.16,1.78,2.75,0.74,22.40
428684,-2.34,-0.78,15.27,8,0.27,2696,0.00,0.00,14.68,16,31.33,28.00,88,4.21,-10.50,11.73,1.78,2.75,0.74,15.30
428806,-3.91,-0.78,14.13,8,0.25,2623,0.00,0.00,14.69,16,34.49,30.50,88,4.21,-10.48,11.31,1.78,2.75,0.74,14.60
428825,-6.25,-0.78,13.55,8,0.26,2708,0.00,0.00,14.69,16,36.60,35.50,88,4.21,-10.42,11.62,1.78,2.75,0.74,14.60
428948,-7.81,-0.78,13.32,8,0.26,2605,0.00,0.00,15.11,16,35.55,35.50,88,4.35,-10.56,11.26,1.76,1.96,0.66,14.20
428966,0.00,0.00,13.55,10,0.23,2631,0.00,0.00,14.70,16,30.62,33.00,88,3.92,-10.93,9.49,1.66,0.00,0.64,14.20
429089,0.00,0.00,14.01,10,0.21,2642,0.00,0.00,14.70,16,23.95,27.50,88,3.63,-11.14,8.51,1.62,0.00,0.64,14.30
429109,0.00,0.00,14.24,10,0.20,2606,0.00,0.00,14.70,16,19.38,24.00,88,3.48,-11.22,8.64,1.64,0.00,0.64,14.30
429217,0.00,0.00,14.59,10,0.20,2644,0.00,0.00,14.70,16,14.10,17.50,88,3.34,-11.31,8.47,1.64,0.00,0.64,14.60
429249,0.00,0.00,14.70,10,0.20,2620,0.00,0.00,14.70,16,11.99,13.00,88,3.48,-11.20,8.77,1.64,0.00,0.64,14.60
429356,0.00,0.00,15.85,10,0.20,2631,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.16,8.77,1.64,0.00,0.64,14.80
429391,0.00,0.00,17.57,10,0.20,2595,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,8.64,1.64,0.00,0.64,15.90
429507,0.00,0.00,19.64,10,0.20,2597,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,8.60,1.64,0.00,0.64,18.40
429533,0.00,0.00,21.82,10,0.20,2582,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,8.55,1.62,0.00,0.64,18.40
429666,0.00,0.00,24.23,10,0.20,2590,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,8.64,1.64,0.00,0.64,21.90
429675,0.00,0.00,25.61,10,0.20,2584,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,8.64,1.64,0.00,0.64,27.60
429745,0.00,0.00,25.61,10,0.20,2573,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,8.68,1.62,0.00,0.64,27.60
429890,0.00,0.00,24.58,10,0.20,2541,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,8.56,1.64,0.00,0.64,70.50
429892,0.00,0.00,23.77,10,0.20,2554,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,8.36,1.62,0.00,0.64,70.50
429953,0.00,0.00,23.89,10,0.19,2547,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,8.35,1.62,0.00,0.64,70.50
430109,0.00,0.00,23.89,10,0.20,2549,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.16,8.47,1.62,0.00,0.64,96.00
430110,0.00,0.00,23.89,10,0.20,2522,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,8.31,1.62,0.00,0.64,96.00
430167,0.00,0.00,23.89,10,0.20,2518,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,8.39,1.62,0.00,0.64,96.00
430332,0.00,0.00,23.77,10,0.20,2512,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,8.06,1.60,0.00,0.64,99.90
430333,0.00,0.00,23.77,10,0.21,2428,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,7.98,1.60,0.00,0.64,99.90
430383,0.00,0.00,24.12,10,0.21,2298,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,7.73,1.58,0.00,0.64,96.00
430560,0.00,0.00,24.12,10,0.21,2208,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.81,7.24,1.54,0.00,0.64,99.90
430561,0.00,0.00,23.77,10,0.23,2104,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.65,7.40,1.56,0.39,0.82,99.90
430596,0.00,0.00,23.77,10,0.42,1972,0.00,0.00,10.66,16,35.90,19.00,88,5.66,-7.23,14.37,2.08,14.90,1.60,99.90
430792,0.00,0.00,24.00,10,0.90,2016,0.00,0.00,12.46,16,32.03,32.00,88,13.35,-0.72,56.59,2.72,43.92,2.42,14.70
430793,0.00,0.00,23.89,10,1.01,2387,0.00,0.00,14.32,16,35.55,33.00,88,14.22,-0.58,41.20,2.54,57.65,2.50,14.70
430808,0.00,0.00,21.48,10,0.97,2892,0.00,0.00,14.86,16,40.82,37.00,88,14.07,-3.06,47.29,2.62,37.25,0.66,14.70
430986,0.00,0.00,15.73,10,0.56,3350,0.00,0.00,17.43,16,38.71,42.00,88,9.14,-8.10,14.56,1.86,0.00,0.64,12.50
430988,0.00,0.00,13.67,8,0.30,3570,0.00,0.00,16.29,16,28.16,36.50,88,4.35,-10.00,9.22,1.58,0.00,0.64,12.50
431020,0.00,0.00,11.48,10,0.19,3536,0.00,0.00,15.16,16,20.78,26.50,88,3.77,-10.77,7.56,1.68,0.00,0.64,12.50
431192,0.00,0.00,11.37,10,0.17,3396,0.00,0.00,14.70,16,15.16,20.50,88,3.63,-10.98,9.77,1.68,0.00,0.64,12.70
431194,0.00,0.00,12.17,10,0.18,3251,0.00,0.00,14.70,16,11.99,15.00,88,3.63,-11.02,9.95,1.70,0.00,0.66,12.70
431231,0.00,0.00,14.70,10,0.20,3139,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-10.98,10.28,1.74,0.39,0.68,12.70
431400,0.00,0.00,18.38,10,0.24,3025,0.00,0.00,14.70,16,12.34,11.50,88,3.92,-10.83,11.52,1.78,1.18,0.72,29.00
431401,0.00,0.00,23.20,10,0.32,2874,0.00,0.00,12.92,16,17.27,11.50,88,4.35,-10.25,14.84,1.94,4.71,0.82,29.00
431444,0.00,0.00,23.54,10,0.32,2782,0.00,0.00,14.68,16,24.30,21.00,88,4.79,-9.77,14.72,1.92,5.10,0.82,29.00
431601,0.00,0.00,23.77,10,0.30,2771,0.00,0.00,14.69,16,29.92,27.00,88,5.08,-9.63,14.48,1.90,5.10,0.82,14.50
431603,0.00,0.00,14.93,10,0.28,3135,0.00,0.00,14.69,16,35.55,33.00,88,5.08,-9.63,14.54,1.90,5.10,0.82,14.50
431658,-3.91,0.00,12.75,8,0.26,3296,0.00,0.00,14.70,16,39.41,38.00,88,5.08,-9.77,14.29,1.90,5.10,0.82,14.50
431800,-1.56,-0.78,13.55,8,0.27,3242,0.00,0.00,14.70,16,39.77,39.50,88,4.93,-9.77,13.93,1.90,5.10,0.82,14.30
431802,0.00,-0.78,14.36,8,0.27,3146,0.00,0.00,14.70,16,39.77,39.50,88,4.93,-9.73,14.11,1.88,5.10,0.82,14.30
431868,0.00,-0.78,14.70,8,0.26,3236,0.00,0.00,14.70,16,39.41,39.50,88,4.93,-9.77,14.04,1.88,5.10,0.82,14.30
432010,0.00,-0.78,14.81,8,0.25,3262,0.00,0.00,14.70,16,39.41,39.00,88,4.79,-9.84,13.22,1.82,5.10,0.68,14.80
