Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1729232,-0.78,-7.03,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.92,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1729321,0.00,-7.03,14.70,8,0.24,787,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1729411,-0.78,-7.03,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.92,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1729499,0.00,-7.03,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.94,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1729589,0.00,-7.03,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.92,3.21,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1729677,-0.78,-7.03,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.96,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1729767,0.00,-7.03,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.96,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,198
1729856,0.00,-7.03,14.93,8,0.23,811,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.94,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,198
1729945,0.78,-7.03,15.04,8,0.23,815,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.96,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1730034,1.56,-7.03,15.04,8,0.24,794,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.94,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1730123,0.78,-7.03,15.27,8,0.24,798,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.96,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,198
1730213,1.56,-7.03,15.04,8,0.23,816,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.96,3.19,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1730302,0.78,-7.03,15.16,8,0.24,814,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.96,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.10,198
1730391,0.00,-7.03,14.93,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.96,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1730480,0.00,-7.03,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.94,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.10,198
1730569,-0.78,-7.03,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.96,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1730658,0.00,-7.03,14.47,8,0.23,811,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.96,3.17,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1730747,-0.78,-7.03,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.94,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,198
1730836,0.00,-7.03,14.47,8,0.24,795,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.96,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1730925,0.00,-7.03,14.47,8,0.25,778,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.88,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1731014,0.00,-7.03,14.59,8,0.26,782,0.00,0.00,14.69,16,9.88,11.50,127,4.79,-9.86,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1731103,0.00,-7.03,14.59,8,0.26,785,0.00,0.00,14.69,16,9.88,16.50,127,4.79,-9.80,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1731192,0.00,-7.03,14.70,8,0.26,747,0.00,0.00,14.69,16,9.88,14.00,127,4.93,-9.71,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1731281,0.00,-7.03,14.59,8,0.25,756,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.73,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1731370,-0.78,-7.03,14.47,8,0.24,783,0.00,0.00,14.70,16,9.88,9.00,127,5.08,-9.75,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1731459,-1.56,-7.03,14.47,8,0.24,807,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.80,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1731548,-1.56,-7.03,14.36,8,0.23,807,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1731637,-2.34,-7.03,14.13,8,0.24,806,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.86,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1731727,-1.56,-7.03,14.01,8,0.25,781,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.84,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1731816,-0.78,-7.03,14.24,8,0.26,778,0.00,0.00,14.69,16,9.88,13.00,127,4.93,-9.80,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1731904,0.00,-7.03,14.59,8,0.26,767,0.00,0.00,14.69,16,9.88,12.00,127,4.93,-9.77,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,199
1731994,0.00,-7.03,14.70,8,0.26,770,0.00,0.00,14.69,16,9.88,10.00,127,4.93,-9.71,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,199
1732083,0.00,-7.03,14.70,8,0.25,786,0.00,0.00,14.70,16,9.88,7.50,127,4.93,-9.73,3.34,1.26,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1732171,0.00,-7.03,14.81,8,0.25,810,0.00,0.00,14.70,16,9.88,7.00,127,4.93,-9.71,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1732260,-0.78,-7.03,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.75,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1732349,-0.78,-7.03,14.59,8,0.25,789,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1732438,-0.78,-7.03,14.59,8,0.25,793,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.73,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1732528,-0.78,-7.03,14.59,8,0.25,801,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.75,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1732616,0.00,-7.03,14.81,8,0.25,795,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.73,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1732706,0.00,-7.03,14.81,8,0.25,797,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.73,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1732795,0.00,-7.03,14.93,8,0.25,792,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.73,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1732883,0.00,-7.03,14.93,8,0.25,790,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.73,3.38,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1732972,0.00,-7.03,14.81,8,0.25,797,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.73,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1733062,0.78,-7.03,14.93,8,0.25,810,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.71,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1733151,0.00,-7.03,14.93,8,0.25,820,0.00,0.00,14.70,16,9.88,7.00,127,4.93,-9.75,3.38,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1733239,0.78,-7.03,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,7.00,127,4.93,-9.78,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,199
1733329,0.78,-7.03,14.81,8,0.25,825,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1733418,0.78,-7.03,14.93,8,0.25,798,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.78,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1733507,0.78,-7.03,14.93,8,0.25,790,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.75,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.10,199
1733596,0.78,-7.03,15.04,8,0.26,795,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.75,3.38,1.26,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,199
1733685,0.78,-7.03,14.93,8,0.25,804,0.00,0.00,14.70,16,9.88,7.50,127,4.93,-9.75,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,199
1733775,0.78,-7.03,14.93,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.73,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,199
1733863,0.00,-7.03,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,7.00,127,4.93,-9.77,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,199
1733953,0.00,-7.03,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.33,1.26,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1734042,-0.78,-7.03,14.59,8,0.25,807,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.77,3.38,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1734130,0.00,-7.03,14.36,8,0.24,819,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.78,3.38,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1734219,-0.78,-7.03,14.47,8,0.24,824,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.78,3.33,1.26,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1734309,0.00,-7.03,14.36,8,0.24,818,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1734398,0.00,-7.03,14.47,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1734487,0.00,-7.03,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.34,1.26,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1734576,0.78,-7.03,14.81,8,0.25,804,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.78,3.39,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1734665,0.78,-7.03,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.78,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1734755,0.78,-7.03,14.81,8,0.24,817,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1734843,0.00,-7.03,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.80,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1734932,-0.78,-7.03,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1735021,-0.78,-7.03,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1735110,-0.78,-7.03,14.24,8,0.25,802,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.27,1.26,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1735199,-0.78,-7.03,14.36,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.34,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1735288,-0.78,-7.03,14.24,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1735378,-0.78,-7.03,14.36,8,0.24,822,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.80,3.33,1.26,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1735466,0.00,-7.03,14.47,8,0.25,811,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1735555,0.00,-7.03,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.78,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1735644,0.00,-7.03,14.81,8,0.25,805,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.78,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1735733,0.78,-7.03,14.81,8,0.25,794,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1735823,0.78,-7.03,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1735912,0.78,-7.03,14.81,8,0.24,814,0.00,0.00,14.70,16,9.88,7.50,127,4.93,-9.78,3.28,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1736000,0.78,-7.03,14.93,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1736089,0.78,-7.03,14.93,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1736179,0.78,-7.03,14.93,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1736268,0.78,-7.03,14.93,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.33,1.26,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1736357,1.56,-7.03,15.04,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.33,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1736445,1.56,-7.03,15.04,8,0.25,818,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.78,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,199
1736535,2.34,-7.03,15.04,8,0.24,802,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1736624,2.34,-7.03,15.16,8,0.24,823,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.84,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,199
1736713,2.34,-7.03,15.27,8,0.24,821,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.82,3.25,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.10,199
1736802,1.56,-7.03,15.04,8,0.24,801,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.10,199
1736891,1.56,-7.03,14.93,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.10,199
1736980,1.56,-7.03,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.86,3.25,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.10,199
1737069,0.78,-7.03,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,7.50,127,4.79,-9.86,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,199
1737158,0.78,-7.03,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.88,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,199
1737248,0.78,-7.03,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1737337,1.56,-7.03,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1737425,1.56,-7.03,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1737515,1.56,-7.03,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.86,3.30,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1737603,1.56,-7.03,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.82,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1737693,1.56,-7.03,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.84,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1737782,0.00,-7.03,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.84,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1737871,0.00,-7.03,14.36,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.25,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1737961,-0.78,-7.03,14.24,8,0.24,810,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.86,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1738049,-0.78,-7.03,14.01,8,0.24,822,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1738138,-0.78,-7.03,14.13,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.88,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1738228,-0.78,-6.25,14.01,8,0.25,817,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.25,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1738316,-0.78,-6.25,14.24,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1738405,0.00,-6.25,14.24,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,199
1738494,0.00,-6.25,14.47,8,0.24,811,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.23,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,199
1738583,0.78,-6.25,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,199
1738672,0.78,-6.25,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.82,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,199
1738761,0.78,-6.25,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.84,3.23,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,199
1738851,0.78,-6.25,14.81,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.86,3.21,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1738939,0.00,-6.25,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1739029,0.00,-6.25,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1739118,0.00,-6.25,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.82,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1739207,0.00,-6.25,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.86,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1739295,0.78,-6.25,14.59,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.84,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1739385,0.78,-6.25,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.84,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1739474,0.78,-6.25,14.70,8,0.23,812,0.00,0.00,14.70,16,9.88,7.00,127,4.79,-9.88,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1739563,0.78,-6.25,14.81,8,0.24,823,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.88,3.23,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1739652,0.78,-6.25,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.21,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1739740,0.78,-6.25,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1739830,0.78,-6.25,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.90,3.27,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1739919,0.78,-6.25,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,7.00,127,4.79,-9.92,3.25,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1740008,0.78,-6.25,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,7.50,127,4.79,-9.94,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1740097,0.78,-6.25,14.81,8,0.23,836,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.96,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1740186,0.78,-6.25,14.81,8,0.24,829,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.96,3.25,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1740275,0.78,-6.25,14.81,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.96,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1740364,1.56,-6.25,14.81,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.96,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1740453,0.78,-6.25,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.96,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1740542,0.78,-6.25,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.94,3.23,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1740631,0.78,-6.25,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.96,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1740720,0.78,-6.25,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,7.50,127,4.79,-9.96,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,199
1740810,0.00,-6.25,14.47,8,0.23,838,0.00,0.00,14.70,16,9.88,7.50,127,4.79,-10.02,3.21,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1740898,0.00,-6.25,14.24,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.96,3.23,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,199
1740987,-0.78,-6.25,14.36,8,0.24,817,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.94,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,199
1741076,-1.56,-6.25,14.24,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.94,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,199
1741165,-0.78,-6.25,14.01,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.25,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1741254,-0.78,-6.25,14.13,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.92,3.27,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1741343,0.00,-6.25,14.24,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.94,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1741433,0.00,-6.25,14.59,8,0.24,823,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.94,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,199
1741521,0.00,-6.25,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.94,3.25,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,199
