Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
593164,14.81,0.38,848,0.00,0.00,12.18,16,5.95,-8.80,0.00,-1.39,0.72,0.00,0.00,14.70
593229,14.81,0.42,852,0.00,0.00,12.97,16,6.24,-8.49,0.00,-1.39,0.74,0.00,0.00,14.70
593292,14.93,0.44,872,0.00,0.00,13.92,16,6.53,-8.14,0.00,-1.39,0.76,0.00,0.00,14.70
593356,14.93,0.44,930,0.00,0.00,14.66,16,6.96,-7.72,0.00,-1.39,0.78,0.00,0.00,14.90
593419,15.04,0.45,991,0.00,0.00,14.66,16,7.25,-7.52,0.00,-1.39,0.78,0.00,0.00,14.90
593484,14.81,0.42,1122,0.00,0.00,15.37,16,7.40,-7.27,0.00,-1.39,0.78,0.00,0.00,15.10
593548,14.70,0.41,1218,0.00,0.00,14.67,16,7.40,-7.33,0.00,-1.39,0.78,0.00,0.00,15.10
593611,14.24,0.39,1371,0.00,0.00,14.68,16,7.25,-7.50,0.00,-1.70,0.80,0.00,0.00,14.50
593675,13.67,0.38,1510,0.00,0.00,14.68,16,6.82,-7.75,0.00,-1.70,0.80,0.00,0.00,14.20
593739,13.90,0.35,1683,0.00,0.00,15.06,16,6.38,-8.26,0.00,-1.70,0.80,0.00,0.00,14.20
593804,14.59,0.33,1867,0.00,0.00,14.69,16,6.09,-8.57,0.00,-1.70,0.80,0.00,0.00,14.40
593867,15.04,0.30,1928,0.00,0.00,14.70,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,15.30
593931,15.62,0.29,1895,0.00,0.00,13.80,16,5.80,-8.82,0.00,-1.70,0.80,0.00,0.00,15.30
593995,16.08,0.33,1824,0.00,0.00,14.69,16,5.80,-8.86,0.00,-1.70,0.80,0.00,0.00,15.80
594060,15.85,0.33,1793,0.00,0.00,14.69,16,5.80,-8.88,0.00,-1.70,0.82,0.00,0.00,15.90
594122,15.50,0.33,1827,0.00,0.00,14.69,16,5.80,-8.82,0.00,-1.70,0.82,0.00,0.00,15.90
594187,15.62,0.34,1852,0.00,0.00,14.69,16,5.95,-8.78,0.00,-1.70,0.82,0.00,0.00,15.60
594251,15.50,0.35,1855,0.00,0.00,14.69,16,5.95,-8.70,0.00,-1.70,0.82,0.00,0.00,15.60
594314,15.27,0.36,1835,0.00,0.00,14.69,16,5.95,-8.62,0.00,-1.70,0.82,0.00,0.00,15.50
594379,15.04,0.36,1827,0.00,0.00,14.69,16,6.09,-8.55,0.00,-1.70,0.82,0.00,0.00,15.20
594443,14.93,0.38,1844,0.00,0.00,14.07,16,6.24,-8.45,0.00,-1.70,0.84,0.00,0.00,15.20
594506,14.81,0.38,1852,0.00,0.00,14.69,16,6.24,-8.35,0.00,-1.70,0.84,0.00,0.00,14.90
594570,14.70,0.39,1855,0.00,0.00,14.69,16,6.38,-8.26,0.00,-1.70,0.84,0.00,0.00,14.80
594634,14.70,0.39,1872,0.00,0.00,14.69,16,6.53,-8.16,0.00,-1.70,0.84,0.00,0.00,14.80
594698,14.70,0.39,1854,0.00,0.00,14.69,16,6.53,-8.06,0.00,-1.70,0.86,0.00,0.00,14.70
594762,14.70,0.41,1856,0.00,0.00,14.69,16,6.67,-7.97,0.00,-1.70,0.86,0.00,0.00,14.70
594825,14.59,0.40,1876,0.00,0.00,14.69,16,6.82,-7.89,0.00,-1.70,0.86,0.00,0.00,14.70
594889,14.70,0.40,1880,0.00,0.00,14.69,16,6.82,-7.83,0.00,-1.70,0.86,0.00,0.00,14.60
594953,14.70,0.38,1875,0.00,0.00,14.69,16,6.96,-7.77,0.00,-1.70,0.86,0.00,0.00,14.60
595017,14.70,0.40,1889,0.00,0.00,14.69,16,6.96,-7.75,0.00,-1.70,0.86,0.00,0.00,14.60
595081,14.81,0.40,1909,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.70
595145,14.81,0.40,1904,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.70
595209,14.81,0.40,1904,0.00,0.00,14.69,16,6.96,-7.72,0.00,-1.70,0.86,0.00,0.00,14.80
595273,14.93,0.40,1926,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.90
595336,15.04,0.44,1950,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.90
595401,15.04,0.41,1946,0.00,0.00,14.69,16,6.96,-7.72,0.00,-1.70,0.86,0.00,0.00,15.10
595465,15.04,0.39,1952,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,15.10
595528,15.04,0.39,1964,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,15.10
595592,14.81,0.39,1970,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.80
595657,14.59,0.39,1974,0.00,0.00,14.69,16,6.96,-7.77,0.00,-1.70,0.86,0.00,0.00,14.70
595721,14.47,0.38,1996,0.00,0.00,14.70,16,6.96,-7.77,0.00,-2.01,0.86,0.00,0.00,14.70
595784,14.59,0.39,2002,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.86,0.00,0.00,14.60
595848,14.59,0.39,2010,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.86,0.00,0.00,14.60
595912,14.70,0.39,2005,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.86,0.00,0.00,14.60
595976,14.70,0.38,2012,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.70
596040,14.81,0.38,2034,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.70
596105,14.70,0.38,2057,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.80
596168,14.59,0.38,2065,0.00,0.00,14.70,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.60
596232,14.36,0.38,2031,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.60
596296,14.36,0.37,2046,0.00,0.00,14.70,16,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,14.50
596360,14.36,0.38,2081,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.50
596425,14.36,0.38,2061,0.00,0.00,14.70,16,6.67,-8.01,0.00,-2.01,0.86,0.00,0.00,14.50
596488,14.47,0.38,2046,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.60
596552,14.59,0.37,2091,0.00,0.00,14.70,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.60
596616,14.59,0.37,2100,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.60
596680,14.36,0.37,2076,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
596744,14.47,0.37,2087,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
596807,14.36,0.37,2112,0.00,0.00,14.70,16,6.53,-8.18,0.00,-2.01,0.86,0.00,0.00,14.60
596872,14.36,0.36,2108,0.00,0.00,14.70,16,6.53,-8.16,0.00,-2.01,0.86,0.00,0.00,14.50
596936,14.47,0.36,2117,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.50
596999,14.59,0.36,2148,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
597063,14.59,0.37,2137,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
597127,14.59,0.37,2131,0.00,0.00,14.70,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.60
597191,14.70,0.37,2154,0.00,0.00,14.70,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.60
597254,14.59,0.37,2146,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
597319,14.59,0.37,2152,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
597383,14.59,0.38,2178,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.60
597446,14.47,0.39,2150,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.01,0.88,0.00,0.00,14.60
597511,14.47,0.39,2164,0.00,0.00,14.70,16,6.53,-8.08,0.00,-2.01,0.88,0.00,0.00,14.60
597574,14.59,0.40,2202,0.00,0.00,14.69,16,6.67,-8.01,0.00,-2.01,0.88,0.00,0.00,14.60
597638,14.47,0.42,2176,0.00,0.00,14.69,16,6.82,-7.87,0.00,-2.01,0.90,0.00,0.00,14.60
597702,14.59,0.44,2206,0.00,0.00,14.69,16,6.96,-7.68,0.00,-2.01,0.92,0.00,0.00,14.60
597766,14.70,0.44,2230,0.00,0.00,14.68,16,7.25,-7.43,0.00,-2.01,0.92,0.00,0.00,14.70
597830,14.70,0.48,2221,0.00,0.00,14.68,16,7.40,-7.17,0.00,-2.01,0.92,0.00,0.00,14.70
597894,14.59,0.48,2221,0.00,0.00,14.68,16,7.69,-6.98,0.00,-2.01,0.94,0.00,0.00,14.70
597958,14.59,0.49,2234,0.00,0.00,14.68,16,7.84,-6.85,0.00,-2.01,0.94,0.00,0.00,14.60
598022,14.59,0.50,2240,0.00,0.00,14.68,16,7.98,-6.73,0.00,-2.01,0.94,0.00,0.00,14.60
598086,14.70,0.51,2270,0.00,0.00,14.68,16,8.13,-6.59,0.00,-2.01,0.94,0.00,0.00,14.60
598149,14.81,0.51,2254,0.00,0.00,14.68,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.60
598214,14.81,0.51,2294,0.00,0.00,14.68,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,15.00
598278,14.93,0.52,2294,0.00,0.00,14.68,16,8.27,-6.48,0.00,-2.01,0.94,0.00,0.00,14.90
598341,14.81,0.51,2314,0.00,0.00,14.69,16,8.27,-6.42,0.00,-2.01,0.94,0.00,0.00,14.90
598405,14.93,0.52,2309,0.00,0.00,14.69,16,8.27,-6.40,0.00,-2.01,0.94,0.00,0.00,15.00
598470,14.93,0.52,2346,0.00,0.00,14.68,16,8.27,-6.40,0.00,-2.01,0.94,0.00,0.00,14.90
598533,14.93,0.50,2350,0.00,0.00,14.68,16,8.27,-6.38,0.00,-2.01,0.94,0.00,0.00,14.90
598597,15.04,0.52,2368,0.00,0.00,14.69,16,8.27,-6.34,0.00,-2.01,0.94,0.00,0.00,15.00
598660,14.93,0.53,2383,0.00,0.00,14.69,16,8.42,-6.34,0.00,-2.01,0.94,0.00,0.00,15.10
598724,14.93,0.53,2388,0.00,0.00,14.69,16,8.27,-6.36,0.00,-2.01,0.94,0.00,0.00,15.10
598789,14.81,0.53,2415,0.00,0.00,14.69,16,8.42,-6.34,0.00,-2.01,0.94,0.00,0.00,14.90
598852,14.81,0.54,2415,0.00,0.00,14.69,16,8.27,-6.36,0.00,-2.01,0.94,0.00,0.00,14.90
598916,14.81,0.53,2422,0.00,0.00,14.69,16,8.27,-6.46,0.00,-2.01,0.94,0.00,0.00,14.80
598981,14.70,0.54,2467,0.00,0.00,14.69,16,8.27,-6.46,0.00,-2.01,0.94,0.00,0.00,14.70
599044,14.70,0.53,2461,0.00,0.00,14.69,16,8.13,-6.50,0.00,-2.01,0.94,0.00,0.00,14.70
599108,14.59,0.53,2466,0.00,0.00,14.69,16,8.13,-6.50,0.00,-2.01,0.94,0.00,0.00,14.70
599171,14.70,0.53,2508,0.00,0.00,14.69,16,8.13,-6.52,0.00,-2.01,0.94,0.00,0.00,14.70
599236,14.47,0.53,2519,0.00,0.00,14.69,16,8.13,-6.52,0.00,-2.01,0.94,0.00,0.00,14.70
599300,14.47,0.52,2515,0.00,0.00,14.69,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.60
599363,14.59,0.52,2534,0.00,0.00,14.69,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.70
599428,14.36,0.52,2568,0.00,0.00,14.69,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.70
599491,14.70,0.52,2580,0.00,0.00,14.69,16,8.13,-6.61,0.00,-2.01,0.94,0.00,0.00,14.80
599555,14.70,0.53,2595,0.00,0.00,14.69,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.90
599620,14.70,0.53,2595,0.00,0.00,14.69,16,8.13,-6.61,0.00,-2.01,0.94,0.00,0.00,14.90
599684,14.70,0.52,2613,0.00,0.00,14.69,16,8.13,-6.63,0.00,-2.01,0.94,0.00,0.00,14.80
599748,14.47,0.52,2630,0.00,0.00,14.69,16,7.98,-6.65,0.00,-2.01,0.94,0.00,0.00,14.80
599811,14.47,0.52,2627,0.00,0.00,14.70,16,8.13,-6.65,0.00,-2.01,0.94,0.00,0.00,14.60
599875,14.36,0.52,2669,0.00,0.00,14.70,16,8.13,-6.67,0.00,-2.01,0.94,0.00,0.00,14.70
599940,14.59,0.52,2690,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.94,0.00,0.00,14.70
600003,14.70,0.52,2687,0.00,0.00,14.70,16,7.98,-6.65,0.00,-2.01,0.94,0.00,0.00,14.80
600067,14.70,0.51,2716,0.00,0.00,14.70,16,7.98,-6.71,0.00,-2.01,0.94,0.00,0.00,14.80
600131,14.70,0.52,2729,0.00,0.00,14.70,16,7.98,-6.73,0.00,-2.01,0.94,0.00,0.00,14.80
600195,14.70,0.52,2731,0.00,0.00,14.70,16,7.98,-6.71,0.00,-2.01,0.94,0.00,0.00,14.70
600258,14.70,0.51,2764,0.00,0.00,14.70,16,7.98,-6.73,0.00,-2.01,0.94,0.00,0.00,14.70
600322,14.70,0.52,2768,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.94,0.00,0.00,14.70
600386,14.70,0.51,2768,0.00,0.00,14.70,16,7.98,-6.77,0.00,-2.01,0.94,0.00,0.00,14.70
600450,14.70,0.51,2768,0.00,0.00,14.70,16,7.98,-6.79,0.00,-2.01,0.94,0.00,0.00,14.70
600514,14.81,0.51,2804,0.00,0.00,14.70,16,7.98,-6.79,0.00,-2.01,0.94,0.00,0.00,14.80
600578,14.70,0.50,2802,0.00,0.00,14.70,16,7.84,-6.79,0.00,-2.01,0.94,0.00,0.00,14.70
600643,14.81,0.51,2814,0.00,0.00,14.70,16,7.98,-6.81,0.00,-2.01,0.94,0.00,0.00,14.70
600706,14.70,0.51,2844,0.00,0.00,14.70,16,7.84,-6.83,0.00,-2.32,0.94,0.00,0.00,14.70
600770,14.70,0.51,2841,0.00,0.00,14.70,16,7.84,-6.85,0.00,-2.32,0.94,0.00,0.00,14.80
600834,14.70,0.49,2836,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.32,0.94,0.00,0.00,14.80
600898,14.81,0.50,2859,0.00,0.00,14.70,16,7.84,-6.90,0.00,-2.32,0.94,0.00,0.00,14.70
600961,14.59,0.49,2869,0.00,0.00,14.70,16,7.84,-6.96,0.00,-2.32,0.94,0.00,0.00,14.70
601025,14.70,0.49,2872,0.00,0.00,14.70,16,7.69,-6.98,0.00,-2.32,0.94,0.00,0.00,14.70
601090,14.81,0.48,2911,0.00,0.00,14.70,16,7.69,-7.04,0.00,-2.32,0.94,0.00,0.00,15.00
601153,14.81,0.47,2920,0.00,0.00,14.70,16,7.69,-7.08,0.00,-2.32,0.94,0.00,0.00,15.00
601218,14.70,0.50,2915,0.00,0.00,14.70,16,7.55,-7.12,0.00,-2.32,0.94,0.00,0.00,14.90
601282,14.70,0.46,2920,0.00,0.00,14.70,16,7.55,-7.17,0.00,-2.32,0.94,0.00,0.00,14.80
601345,14.70,0.46,2932,0.00,0.00,14.71,16,7.55,-7.23,0.00,-2.32,0.94,0.00,0.00,14.80
601409,14.70,0.46,2966,0.00,0.00,14.71,16,7.40,-7.27,0.00,-2.32,0.94,0.00,0.00,14.70
601473,14.59,0.45,2978,0.00,0.00,14.71,16,7.40,-7.29,0.00,-2.32,0.94,0.00,0.00,14.60
601537,14.70,0.45,2972,0.00,0.00,14.71,16,7.40,-7.35,0.00,-2.32,0.92,0.00,0.00,14.60
601601,14.59,0.44,2974,0.00,0.00,14.71,16,7.40,-7.35,0.00,-2.32,0.92,0.00,0.00,14.70
601665,14.59,0.45,3010,0.00,0.00,14.71,16,7.25,-7.41,0.00,-2.32,0.92,0.00,0.00,14.70
601729,14.59,0.44,3022,0.00,0.00,14.71,16,7.25,-7.43,0.00,-2.63,0.92,0.00,0.00,14.70
601793,14.59,0.41,3013,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.63,0.92,0.00,0.00,14.70
601856,14.59,0.44,3044,0.00,0.00,14.71,16,7.25,-7.46,0.00,-2.63,0.92,0.00,0.00,14.70
601922,14.59,0.43,3050,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.63,0.92,0.00,0.00,14.70
601985,14.36,0.43,3044,0.00,0.00,14.71,16,7.25,-7.48,0.00,-2.63,0.92,0.00,0.00,14.60
602048,14.59,0.43,3071,0.00,0.00,14.71,16,7.25,-7.50,0.00,-2.63,0.92,0.00,0.00,14.60
602113,14.70,0.43,3078,0.00,0.00,14.71,16,7.11,-7.54,0.00,-2.63,0.92,0.00,0.00,14.70
602177,14.59,0.42,3078,0.00,0.00,14.71,16,7.11,-7.56,0.00,-2.63,0.92,0.00,0.00,14.60
602240,14.59,0.42,3098,0.00,0.00,14.71,16,7.11,-7.56,0.00,-2.63,0.92,0.00,0.00,14.60
602305,14.47,0.42,3091,0.00,0.00,14.96,16,7.11,-7.60,0.00,-2.63,0.92,0.00,0.00,14.60
602368,14.47,0.41,3105,0.00,0.00,15.01,16,7.11,-7.64,0.00,-2.63,0.92,0.00,0.00,14.50
602432,14.59,0.41,3128,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.63,0.92,0.00,0.00,14.50
602495,14.59,0.44,3121,0.00,0.00,14.71,16,6.96,-7.68,0.00,-2.63,0.92,0.00,0.00,14.60
602560,14.70,0.40,3150,0.00,0.00,14.71,16,6.96,-7.72,0.00,-2.63,0.92,0.00,0.00,14.70
602624,14.59,0.40,3136,0.00,0.00,14.71,16,6.96,-7.75,0.00,-2.63,0.92,0.00,0.00,14.70
602688,14.59,0.40,3170,0.00,0.00,14.71,16,6.96,-7.77,0.00,-2.63,0.92,0.00,0.00,14.60
602752,14.59,0.40,3174,0.00,0.00,14.71,16,6.96,-7.81,0.00,-2.63,0.92,0.00,0.00,14.60
602816,14.59,0.38,3163,0.00,0.00,14.71,16,6.82,-7.89,0.00,-2.63,0.86,0.00,0.00,14.60
602880,14.59,0.35,3186,0.00,0.00,15.16,16,6.53,-8.43,0.00,-2.63,0.76,0.00,0.00,14.60
602943,14.59,0.31,3174,0.00,0.00,15.50,16,5.66,-9.44,0.00,-2.63,0.64,0.00,0.00,14.60
603007,13.90,0.25,3176,0.00,0.00,15.31,16,4.64,-10.21,0.00,-2.63,0.64,0.00,0.00,14.50
603072,13.21,0.16,3176,0.00,0.00,15.89,16,4.21,-10.58,0.00,-2.63,0.64,0.00,0.00,14.00
603136,12.63,0.16,3110,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,14.00
603200,12.29,0.17,3056,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.32,0.64,0.00,0.00,13.40
603264,13.21,0.19,2952,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,13.10
603327,14.36,0.19,2799,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,13.10
603391,15.04,0.19,2680,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,13.40
603455,15.04,0.19,2592,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,15.10
603519,17.92,0.19,2464,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,15.10
603584,21.71,0.18,2338,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,18.00
603647,24.92,0.16,2239,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,18.00
603711,24.92,0.17,2108,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.66,0.00,0.00,22.70
603774,23.66,0.16,2010,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.66,0.00,0.00,30.00
603839,23.77,0.21,1906,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.68,0.00,0.00,30.00
603902,23.54,0.25,1799,0.00,0.00,13.06,16,4.35,-10.40,0.00,-1.70,0.72,0.00,0.00,46.60
603967,23.77,0.26,1682,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.70,0.72,0.00,0.00,68.50
604031,23.77,0.26,1585,0.00,0.00,14.69,16,4.64,-10.09,0.00,-1.70,0.74,0.00,0.00,68.50
604094,23.89,0.26,1618,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.74,0.00,0.00,82.10
604158,23.66,0.26,1644,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.74,0.00,0.00,96.00
604222,23.43,0.25,1652,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.70,0.74,0.00,0.00,96.00
604286,23.43,0.26,1709,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.76,0.00,0.00,89.10
604351,23.31,0.26,1778,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.78,0.00,0.00,89.10
604414,22.28,0.26,1858,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.70,0.78,0.00,0.00,49.10
604478,17.80,0.26,1947,0.00,0.00,14.69,16,4.93,-9.77,0.00,-2.01,0.80,0.00,0.00,24.50
604542,15.85,0.28,2060,0.00,0.00,14.69,16,5.08,-9.67,0.00,-2.01,0.82,0.00,0.00,24.50
604605,15.16,0.29,2196,0.00,0.00,14.69,16,5.08,-9.55,0.00,-2.01,0.82,0.00,0.00,16.90
604669,14.81,0.32,2198,0.00,0.00,14.69,16,5.22,-9.32,0.00,-2.01,0.82,0.00,0.00,15.40
604734,14.59,0.32,2144,0.00,0.00,14.69,16,5.51,-9.11,0.00,-2.01,0.82,0.00,0.00,15.40
604797,14.59,0.33,2150,0.00,0.00,14.69,16,5.66,-9.01,0.00,-2.01,0.84,0.00,0.00,14.90
604860,14.59,0.37,2161,0.00,0.00,14.68,16,5.80,-8.84,0.00,-2.01,0.86,0.00,0.00,14.90
604925,14.36,0.36,2149,0.00,0.00,14.68,16,5.95,-8.66,0.00,-2.01,0.86,0.00,0.00,14.90
604989,14.36,0.37,2172,0.00,0.00,14.68,16,6.09,-8.53,0.00,-2.01,0.86,0.00,0.00,14.70
605053,14.36,0.38,2140,0.00,0.00,14.68,16,6.24,-8.31,0.00,-2.01,0.88,0.00,0.00,14.70
605117,14.13,0.39,2175,0.00,0.00,14.68,16,6.53,-8.20,0.00,-2.01,0.88,0.00,0.00,14.70
605181,14.24,0.42,2158,0.00,0.00,14.67,16,6.53,-8.02,0.00,-2.01,0.90,0.00,0.00,14.50
605246,14.59,0.42,2143,0.00,0.00,14.67,16,6.82,-7.79,0.00,-2.01,0.90,0.00,0.00,14.50
605310,14.81,0.44,2202,0.00,0.00,14.67,16,6.96,-7.62,0.00,-2.01,0.90,0.00,0.00,14.70
605374,14.93,0.44,2149,0.00,0.00,15.21,16,7.25,-7.41,0.00,-2.01,0.90,0.00,0.00,15.10
605437,15.16,0.44,2204,0.00,0.00,14.67,16,7.40,-7.31,0.00,-2.01,0.90,0.00,0.00,15.10
605501,15.16,0.47,2191,0.00,0.00,14.67,16,7.40,-7.23,0.00,-2.01,0.92,0.00,0.00,15.40
605565,15.04,0.45,2174,0.00,0.00,14.67,16,7.55,-7.14,0.00,-2.01,0.92,0.00,0.00,15.10
605629,15.04,0.47,2218,0.00,0.00,14.67,16,7.55,-7.08,0.00,-2.01,0.92,0.00,0.00,15.10
605692,15.16,0.47,2169,0.00,0.00,14.67,16,7.69,-6.98,0.00,-2.01,0.92,0.00,0.00,15.20
605756,15.16,0.44,2169,0.00,0.00,14.09,16,7.69,-6.96,0.00,-2.01,0.92,0.00,0.00,15.40
605820,15.27,0.50,2234,0.00,0.00,14.67,16,7.84,-6.85,0.00,-2.01,0.94,0.00,0.00,15.40
605884,15.16,0.49,2184,0.00,0.00,14.67,16,7.98,-6.73,0.00,-2.01,0.94,0.00,0.00,15.10
605948,15.04,0.50,2214,0.00,0.00,14.67,16,7.98,-6.69,0.00,-2.01,0.94,0.00,0.00,15.10
606012,14.93,0.50,2238,0.00,0.00,14.67,16,8.13,-6.52,0.00,-2.01,0.94,0.00,0.00,15.00
606076,14.93,0.50,2207,0.00,0.00,14.67,16,8.13,-6.50,0.00,-2.01,0.94,0.00,0.00,14.80
606140,14.81,0.52,2255,0.00,0.00,14.67,16,8.27,-6.44,0.00,-2.01,0.94,0.00,0.00,14.80
606203,14.81,0.51,2223,0.00,0.00,14.68,16,8.27,-6.38,0.00,-2.01,0.94,0.00,0.00,14.90
606268,14.81,0.51,2260,0.00,0.00,14.68,16,8.27,-6.42,0.00,-2.01,0.94,0.00,0.00,15.10
606332,15.04,0.53,2246,0.00,0.00,14.67,16,8.42,-6.30,0.00,-2.01,0.94,0.00,0.00,15.10
606395,14.93,0.52,2260,0.00,0.00,14.68,16,8.42,-6.32,0.00,-2.01,0.94,0.00,0.00,14.90
606460,14.93,0.53,2278,0.00,0.00,14.68,16,8.42,-6.30,0.00,-2.01,0.94,0.00,0.00,14.80
606523,14.70,0.52,2270,0.00,0.00,14.68,16,8.42,-6.23,0.00,-2.01,0.94,0.00,0.00,14.80
606587,14.70,0.53,2286,0.00,0.00,14.68,16,8.42,-6.30,0.00,-2.01,0.94,0.00,0.00,14.80
606651,14.81,0.51,2286,0.00,0.00,15.11,16,8.42,-6.23,0.00,-2.01,0.94,0.00,0.00,14.80
606715,14.81,0.51,2300,0.00,0.00,14.69,16,8.27,-6.36,0.00,-2.01,0.94,0.00,0.00,14.70
606779,14.81,0.50,2309,0.00,0.00,14.69,16,8.27,-6.38,0.00,-2.01,0.94,0.00,0.00,14.70
606844,14.70,0.50,2296,0.00,0.00,14.69,16,8.27,-6.46,0.00,-2.01,0.92,0.00,0.00,14.70
606907,14.70,0.50,2333,0.00,0.00,14.69,16,8.13,-6.54,0.00,-2.01,0.92,0.00,0.00,14.70
606971,14.81,0.50,2314,0.00,0.00,14.69,16,8.13,-6.56,0.00,-2.01,0.92,0.00,0.00,14.90
607035,14.81,0.50,2336,0.00,0.00,14.69,16,8.13,-6.63,0.00,-2.01,0.92,0.00,0.00,14.90
607099,14.81,0.50,2331,0.00,0.00,14.69,16,7.98,-6.67,0.00,-2.01,0.92,0.00,0.00,14.90
607163,14.70,0.49,2346,0.00,0.00,14.69,16,7.98,-6.73,0.00,-2.01,0.92,0.00,0.00,14.80
607226,14.70,0.50,2345,0.00,0.00,14.26,16,7.98,-6.73,0.00,-2.01,0.90,0.00,0.00,14.80
