Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
178934,3.12,0.00,14.47,8,0.27,1144,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.57,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
179031,2.34,0.00,14.36,8,0.27,1158,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.57,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
179126,3.12,0.00,14.47,8,0.27,1155,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.57,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
179221,3.12,0.00,14.59,8,0.27,1152,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.08,-9.61,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
179318,3.12,0.00,14.59,8,0.27,1139,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.59,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
179414,3.12,0.00,14.59,8,0.27,1149,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.08,-9.59,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
179509,3.12,0.00,14.47,8,0.26,1144,62.4,23.4,0.00,0.00,12.98,16,10.23,9.00,104,5.08,-9.63,5.11,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
179606,2.34,0.00,14.24,8,0.27,1159,62.4,24.2,0.00,0.00,12.98,16,10.23,11.00,104,5.08,-9.59,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
179701,1.56,0.00,14.36,8,0.27,1131,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.57,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
179798,2.34,0.00,14.36,8,0.27,1142,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.57,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
179893,3.12,0.00,14.59,8,0.28,1142,62.2,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.55,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
179989,2.34,0.00,14.36,8,0.27,1136,62.1,24.3,0.00,0.00,12.98,16,10.23,11.50,104,5.08,-9.53,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
180085,2.34,0.00,14.36,8,0.28,1148,62.1,24.3,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.53,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
180180,1.56,0.00,14.24,8,0.27,1142,62.0,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.55,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
180277,2.34,0.00,14.24,8,0.27,1144,62.0,24.3,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.57,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
180373,2.34,0.00,14.47,8,0.27,1142,62.0,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.55,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
180469,2.34,0.00,14.59,8,0.28,1126,62.0,24.3,0.00,0.00,12.98,16,10.23,11.50,104,5.08,-9.55,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
180564,3.12,0.00,14.70,8,0.27,1124,62.0,24.4,0.00,0.00,12.98,16,10.23,8.50,104,5.22,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
180660,3.12,0.00,14.47,8,0.27,1143,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.55,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
180756,2.34,0.00,14.59,8,0.28,1125,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.53,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
180852,2.34,0.00,14.47,8,0.28,1136,62.0,24.4,0.00,0.00,12.98,16,10.23,12.50,104,5.22,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
180948,2.34,0.00,14.59,8,0.28,1141,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.48,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
181044,3.12,0.00,14.59,8,0.28,1134,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
181140,2.34,0.00,14.47,8,0.28,1140,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
181236,3.12,0.00,14.70,8,0.28,1133,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.49,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
181333,3.12,0.00,14.47,8,0.28,1139,61.9,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.51,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
181427,3.12,0.00,14.59,8,0.28,1131,61.9,24.4,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.48,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
181524,3.12,0.00,14.59,8,0.28,1140,61.9,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.51,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
181620,3.12,0.00,14.70,8,0.28,1131,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.49,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
181716,3.12,0.00,14.59,8,0.28,1127,62.0,24.4,0.00,0.00,12.98,16,10.23,11.00,104,5.22,-9.48,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
181812,2.34,0.00,14.47,8,0.28,1137,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.48,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
181908,2.34,0.00,14.36,8,0.28,1128,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
182004,2.34,0.00,14.36,8,0.28,1148,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.46,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182099,2.34,0.00,14.36,8,0.28,1138,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182195,2.34,0.00,14.36,8,0.28,1143,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182291,2.34,0.00,14.59,8,0.28,1140,62.2,24.3,0.00,0.00,12.98,16,10.23,8.50,104,5.22,-9.49,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182387,3.12,0.00,14.47,8,0.27,1148,62.3,24.3,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.49,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182483,2.34,0.00,14.47,8,0.28,1141,62.4,24.3,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.51,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182579,3.12,0.00,14.47,8,0.28,1136,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182675,3.12,0.00,14.59,8,0.28,1126,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
182771,3.12,0.00,14.70,8,0.27,1146,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.51,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182866,2.34,0.00,14.70,8,0.28,1147,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182963,2.34,0.00,14.47,8,0.28,1118,62.5,24.2,0.00,0.00,12.98,16,10.23,12.00,104,5.22,-9.46,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
183059,2.34,0.00,14.47,8,0.28,1145,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.46,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183155,2.34,0.00,14.59,8,0.28,1147,62.2,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.46,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183251,2.34,0.00,14.47,8,0.28,1148,62.2,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183347,2.34,0.00,14.59,8,0.27,1152,62.1,24.3,0.00,0.00,12.98,16,10.23,8.50,104,5.22,-9.48,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183442,2.34,0.00,14.36,8,0.28,1149,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.49,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183538,2.34,0.00,14.59,8,0.28,1135,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183635,2.34,0.00,14.59,8,0.28,1142,62.0,24.4,0.00,0.00,12.98,16,10.23,8.50,104,5.22,-9.49,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183730,3.12,0.00,14.59,8,0.28,1151,62.2,24.3,0.00,0.00,12.98,16,10.23,11.00,104,5.22,-9.48,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183826,3.12,0.00,14.81,8,0.28,1132,62.3,24.3,0.00,0.00,12.98,16,10.23,8.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183922,3.12,0.00,14.70,8,0.27,1152,62.4,24.3,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.48,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
184017,3.12,0.00,14.70,8,0.28,1134,62.4,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
184113,2.34,0.00,14.36,8,0.28,1138,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.48,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
184209,2.34,0.00,14.59,8,0.28,1150,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.46,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
184306,2.34,0.00,14.36,8,0.28,1126,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,104,5.22,-9.46,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184402,2.34,0.00,14.47,8,0.28,1148,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.46,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184497,3.12,0.00,14.59,8,0.28,1143,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,104,5.22,-9.48,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184593,3.12,0.00,14.70,8,0.28,1137,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.46,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184689,3.12,0.00,14.70,8,0.28,1119,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.48,5.33,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184785,3.12,0.00,14.70,8,0.28,1149,62.5,24.2,0.00,0.00,12.98,16,10.23,8.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184880,3.12,0.00,14.70,8,0.28,1136,62.5,24.2,0.00,0.00,12.98,16,10.23,8.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
184976,2.34,0.00,14.36,8,0.27,1150,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.48,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
185073,1.56,0.00,14.36,8,0.28,1138,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.48,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
185168,2.34,0.00,14.47,8,0.28,1146,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
185265,2.34,0.00,14.70,8,0.28,1144,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.46,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
185361,2.34,0.00,14.59,8,0.28,1132,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.46,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
185456,2.34,0.00,14.47,8,0.28,1160,62.5,24.2,0.00,0.00,12.98,16,10.23,7.50,104,5.22,-9.48,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
185552,2.34,0.00,14.36,8,0.27,1160,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.51,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
185648,3.12,0.00,14.59,8,0.28,1156,62.5,24.2,0.00,0.00,12.98,16,10.23,8.50,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
185743,3.12,0.00,14.70,8,0.28,1140,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.51,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
185839,3.12,0.00,14.70,8,0.28,1154,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
185935,3.12,0.00,14.70,8,0.28,1139,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.49,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
186031,3.12,0.00,14.59,8,0.28,1154,62.2,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
186127,2.34,0.00,14.70,8,0.28,1135,62.2,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
186223,2.34,0.00,14.59,8,0.28,1138,62.1,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186319,2.34,0.00,14.59,8,0.27,1150,62.0,24.4,0.00,0.00,12.98,16,10.23,8.00,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186415,2.34,0.00,14.36,8,0.28,1162,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
186511,1.56,0.00,14.36,8,0.28,1159,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.49,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186607,1.56,0.00,14.24,8,0.28,1152,62.2,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
186703,2.34,0.00,14.47,8,0.28,1143,62.3,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
186799,3.12,0.00,14.70,8,0.28,1142,62.2,24.3,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.48,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186896,2.34,0.00,14.47,8,0.28,1150,62.2,24.3,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186991,2.34,0.00,14.59,8,0.28,1148,62.3,24.3,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187087,3.12,0.00,14.47,8,0.28,1142,62.4,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187183,3.12,0.00,14.59,8,0.28,1136,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187279,3.12,0.00,14.47,8,0.27,1151,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.53,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187374,1.56,0.00,14.47,8,0.28,1162,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.53,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187470,2.34,0.00,14.36,8,0.28,1151,62.4,24.2,0.00,0.00,12.98,16,10.23,11.50,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187566,2.34,0.00,14.36,8,0.28,1156,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187662,2.34,0.00,14.47,8,0.28,1154,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,104,5.22,-9.48,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187758,2.34,0.00,14.47,8,0.27,1141,62.2,24.3,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.48,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187854,3.12,0.00,14.70,8,0.27,1151,62.1,24.3,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.49,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
187950,3.12,0.00,14.81,8,0.28,1149,62.1,24.3,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
188045,3.12,0.00,14.81,8,0.28,1144,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188142,3.91,0.00,14.81,8,0.28,1143,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.49,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
188238,3.12,0.00,14.70,8,0.27,1134,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.51,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
188333,3.12,0.00,14.59,8,0.27,1153,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
188430,3.12,0.00,14.59,8,0.27,1149,62.0,24.4,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
188525,3.12,0.00,14.59,8,0.28,1144,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
188622,3.12,0.00,14.70,8,0.28,1151,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
188717,3.12,0.00,14.47,8,0.28,1136,62.2,24.3,0.00,0.00,12.98,16,10.23,11.00,104,5.22,-9.49,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
188814,3.12,0.00,14.36,8,0.27,1160,62.3,24.3,0.00,0.00,12.98,16,10.23,8.50,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188910,2.34,0.00,14.36,8,0.28,1161,62.4,24.3,0.00,0.00,12.98,16,10.23,11.00,104,5.08,-9.53,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
189006,2.34,0.00,14.36,8,0.27,1153,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.53,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
189101,2.34,0.00,14.36,8,0.27,1157,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.55,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
189196,2.34,0.00,14.24,8,0.27,1152,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.55,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
189293,3.12,0.00,14.47,8,0.28,1147,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
189388,3.12,0.00,14.36,8,0.28,1153,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.55,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
189485,3.12,0.00,14.70,8,0.27,1138,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.55,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
189580,3.12,0.00,14.70,8,0.27,1160,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.08,-9.57,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
189677,3.12,0.00,14.70,8,0.28,1158,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.53,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
189773,3.12,0.00,14.70,8,0.27,1138,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,104,5.08,-9.55,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
189869,3.12,0.00,14.59,8,0.27,1166,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.55,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
189965,3.12,0.00,14.47,8,0.28,1139,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,104,5.22,-9.53,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
190060,2.34,0.00,14.47,8,0.27,1147,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.53,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
190156,3.12,0.00,14.70,8,0.28,1147,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
190253,2.34,0.00,14.47,8,0.28,1146,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
190349,3.12,0.00,14.59,8,0.27,1141,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
190444,3.12,0.00,14.47,8,0.27,1164,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.55,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
190541,3.91,0.00,14.70,8,0.28,1148,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
190636,3.12,0.00,14.81,8,0.28,1130,62.5,24.2,0.00,0.00,12.98,16,10.23,12.00,104,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
190732,3.91,0.00,14.81,8,0.27,1143,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.53,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
190828,3.91,0.00,14.81,8,0.27,1160,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
190923,3.91,0.00,14.81,8,0.27,1160,62.4,24.2,0.00,0.00,12.98,16,10.59,9.00,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
191020,3.12,0.00,14.70,8,0.27,1158,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.55,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
191116,3.12,0.00,14.59,8,0.28,1166,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
191212,3.12,0.00,14.47,8,0.27,1148,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.55,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
191308,3.12,0.00,14.47,8,0.27,1152,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
191404,2.34,0.00,14.47,8,0.27,1157,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
191499,3.12,0.00,14.24,8,0.28,1147,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,104,5.22,-9.53,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
191596,2.34,0.00,14.36,8,0.28,1138,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.53,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
