Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
504870,0.78,0.00,14.70,8,0.27,894,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,109,5.37,-9.34,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
504965,0.00,0.00,14.81,8,0.27,896,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
505061,0.00,0.00,14.81,8,0.27,901,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,109,5.37,-9.34,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
505157,0.78,0.00,14.70,8,0.26,902,57.6,21.4,0.00,0.00,13.07,16,9.88,7.00,109,5.37,-9.36,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
505253,0.78,0.00,14.70,8,0.27,906,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,109,5.37,-9.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
505349,0.78,0.00,14.81,8,0.27,916,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,109,5.22,-9.42,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
505444,0.78,0.00,14.81,8,0.27,903,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
505541,0.78,0.00,14.70,8,0.27,896,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,109,5.37,-9.36,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
505636,0.78,0.00,14.81,8,0.27,907,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,109,5.22,-9.40,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
505733,0.78,0.00,14.81,8,0.27,916,57.7,21.3,0.00,0.00,13.07,16,9.88,8.50,109,5.22,-9.44,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
505828,1.56,0.00,14.81,8,0.26,913,57.7,21.3,0.00,0.00,13.07,16,9.88,7.50,109,5.37,-9.42,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
505924,1.56,0.00,14.81,8,0.26,918,57.7,21.3,0.00,0.00,13.07,16,9.88,7.50,109,5.22,-9.44,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
506021,0.78,0.00,14.81,8,0.27,927,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,109,5.22,-9.46,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
506116,0.78,0.00,14.81,8,0.27,907,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,109,5.22,-9.44,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
506212,1.56,0.00,14.81,8,0.27,904,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,109,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
506307,0.78,0.00,14.81,8,0.29,909,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,109,5.22,-9.38,4.18,1.34,0.00,-1.70,0.39,0.68,0.00,0.00,14.80
506403,0.78,0.00,14.81,8,0.32,908,57.6,21.4,0.00,0.00,12.15,16,9.88,10.50,109,5.37,-9.26,4.61,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,14.80
506499,0.78,0.00,14.70,8,0.37,913,57.6,21.4,0.00,0.00,12.04,16,10.23,10.00,109,5.66,-8.95,5.11,1.44,0.00,-1.70,2.75,0.72,0.00,0.00,14.80
506595,1.56,0.00,14.59,8,0.40,936,57.6,21.7,0.00,0.00,12.12,16,11.99,12.50,109,6.38,-8.49,6.79,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
506692,0.00,0.00,14.24,8,0.41,1016,57.6,22.3,0.00,0.00,13.04,16,15.51,15.50,109,6.67,-7.99,7.24,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
506787,0.00,0.00,14.01,8,0.40,1150,57.6,22.6,0.00,0.00,13.04,16,19.38,21.50,109,6.96,-7.70,7.78,1.60,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
506883,-3.91,0.00,13.78,8,0.38,1246,57.6,22.6,0.00,0.00,13.43,16,25.70,25.50,111,7.11,-7.68,8.73,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.40
506979,-4.69,0.00,13.21,8,0.36,1478,57.6,22.7,0.00,0.00,13.06,16,31.33,32.00,111,6.82,-7.79,9.00,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.10
507075,-1.56,0.00,13.55,8,0.35,1592,57.6,22.5,0.00,0.00,13.06,16,32.73,32.50,111,6.67,-8.08,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
507172,1.56,0.00,14.81,8,0.34,1747,57.6,22.1,0.00,0.00,13.06,16,33.44,33.50,111,6.24,-8.47,9.77,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.10
507268,5.47,0.00,15.39,8,0.34,1787,57.7,22.1,0.00,0.00,13.06,16,33.79,33.50,111,6.09,-8.60,9.99,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.40
507364,6.25,0.00,16.65,8,0.34,1789,57.7,22.0,0.00,0.00,13.06,16,33.79,33.00,111,6.09,-8.68,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.20
507459,6.25,0.00,16.42,8,0.36,1768,57.6,22.0,0.00,0.00,13.06,16,33.44,33.00,111,6.09,-8.62,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.00
507555,5.47,0.00,15.62,8,0.37,1713,57.7,22.0,0.00,0.00,13.06,16,33.09,33.00,111,6.09,-8.55,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.70
507651,5.47,0.00,15.27,8,0.38,1690,57.7,22.0,0.00,0.00,13.06,16,32.73,32.50,111,6.24,-8.41,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.70
507747,3.12,0.00,14.70,8,0.40,1655,57.6,22.2,0.00,0.00,13.06,16,32.38,32.00,111,6.38,-8.20,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
507844,1.56,0.00,14.24,8,0.42,1622,57.7,22.4,0.00,0.00,13.05,16,31.68,31.50,111,6.82,-7.91,11.01,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
507939,1.56,0.00,13.67,8,0.46,1538,57.7,22.4,0.00,0.00,13.04,16,30.98,30.50,111,7.11,-7.54,11.31,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
508035,1.56,0.00,14.01,8,0.48,1517,57.7,22.8,0.00,0.00,13.04,16,30.62,30.50,111,7.55,-7.14,11.84,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.20
508131,0.00,0.00,13.90,8,0.50,1518,57.7,23.3,0.00,0.00,13.04,16,30.27,30.00,111,7.84,-6.77,12.01,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
508227,-1.56,0.00,13.90,8,0.54,1423,57.6,23.6,0.00,0.00,13.04,16,29.92,29.50,111,8.42,-6.32,12.23,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.10
508323,-0.78,0.00,13.67,8,0.56,1394,57.7,23.6,0.00,0.00,13.03,16,29.57,29.50,111,8.71,-5.99,12.79,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.10
508419,0.00,0.00,14.47,8,0.56,1387,57.7,23.9,0.00,0.00,13.03,16,29.57,29.50,111,9.14,-5.67,12.88,1.84,0.00,-1.70,7.45,0.88,0.00,0.00,14.20
508515,0.78,0.00,14.47,8,0.57,1398,57.6,23.9,0.00,0.00,13.03,16,29.57,29.50,111,9.29,-5.47,13.34,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,14.40
508611,1.56,0.00,14.70,8,0.60,1407,57.6,23.8,0.00,0.00,12.54,16,29.57,29.50,111,9.58,-5.18,13.64,1.88,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
508707,3.12,0.00,14.93,8,0.61,1407,57.6,23.8,0.00,0.00,13.03,16,29.57,29.50,111,9.87,-4.89,14.29,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
508803,2.34,0.00,14.81,8,0.61,1434,57.6,23.7,0.00,0.00,13.03,16,29.92,29.50,111,10.01,-4.68,14.53,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,15.00
508899,2.34,0.00,14.93,8,0.62,1455,57.7,23.6,0.00,0.00,13.03,16,29.92,29.50,111,10.16,-4.54,15.09,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,15.20
508994,2.34,0.00,15.16,8,0.61,1474,57.7,23.6,0.00,0.00,13.04,16,29.92,29.50,111,10.16,-4.51,14.97,1.92,0.00,-1.70,8.63,0.92,0.00,0.00,15.10
509090,3.12,0.00,15.04,8,0.61,1482,57.7,23.6,0.00,0.00,13.04,16,30.27,29.50,111,10.30,-4.43,15.14,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,15.10
509186,3.91,0.00,15.04,8,0.63,1473,57.7,23.5,0.00,0.00,13.04,16,29.92,29.50,111,10.30,-4.29,15.09,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,15.00
509282,4.69,0.00,15.04,8,0.65,1454,57.6,23.5,0.00,0.00,13.03,16,29.57,29.50,111,10.59,-4.20,15.54,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,15.10
509378,3.91,0.00,14.93,8,0.65,1420,57.6,23.5,0.00,0.00,13.03,16,29.57,29.50,111,10.59,-4.02,15.41,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,15.00
509473,3.91,0.00,14.81,8,0.62,1439,57.6,23.4,0.00,0.00,13.47,16,29.92,30.00,111,10.74,-4.02,15.68,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,14.90
509569,3.91,0.00,14.81,8,0.60,1489,57.6,23.4,0.00,0.00,13.04,16,30.98,31.00,111,10.45,-4.23,15.75,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,14.90
509666,5.47,0.00,14.93,8,0.60,1658,57.6,23.5,0.00,0.00,13.05,16,31.68,31.50,111,10.16,-4.52,16.03,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,15.20
509762,3.91,0.00,15.04,8,0.60,1676,57.6,23.5,0.00,0.00,13.05,16,32.03,32.00,113,10.01,-4.68,16.86,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
509858,1.56,0.00,14.47,8,0.59,1798,57.6,23.6,0.00,0.00,13.06,16,33.09,33.00,113,9.87,-4.78,17.55,2.02,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
509954,1.56,0.00,14.36,8,0.60,1883,57.6,23.7,0.00,0.00,13.06,16,34.14,34.00,113,9.87,-4.81,18.88,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,14.40
510049,3.12,0.00,14.59,8,0.58,1963,57.6,23.7,0.00,0.00,13.06,16,34.49,34.00,113,9.87,0.14,19.26,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
510146,3.12,0.00,14.70,8,0.57,2002,57.6,23.7,0.00,0.00,13.06,16,35.20,35.50,113,9.72,-4.93,19.42,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.80
510242,3.91,0.00,14.70,8,0.53,2152,57.6,23.7,0.00,0.00,13.07,16,36.25,36.00,113,9.58,-5.32,19.26,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
510337,2.34,0.00,14.59,8,0.47,2182,57.6,23.9,0.00,0.00,13.39,16,36.95,37.00,113,8.42,-6.23,15.81,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
510433,-3.12,0.00,14.01,8,0.39,2260,57.6,23.9,0.00,0.00,13.56,16,37.66,37.50,113,7.69,-7.50,13.76,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
510529,-10.16,0.00,13.21,8,0.33,2329,57.6,22.8,0.00,0.00,13.46,16,38.71,39.00,113,6.24,-8.47,11.47,1.78,0.00,-2.01,4.31,0.78,0.00,0.00,13.20
510625,-13.28,0.00,11.83,8,0.30,2366,57.6,21.8,0.00,0.00,13.08,16,39.41,39.00,113,5.80,-9.07,11.11,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,12.80
510720,-14.06,0.00,12.06,8,0.27,2398,57.6,21.3,0.00,0.00,13.08,16,39.77,39.50,113,5.22,-9.46,10.86,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,12.80
510817,-13.28,0.00,12.86,8,0.24,2430,57.6,21.3,0.00,0.00,13.08,16,40.47,40.00,113,4.93,-10.02,9.63,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,12.70
510913,0.00,0.00,14.13,8,0.22,2425,57.6,21.1,0.00,0.00,13.07,16,40.12,39.00,113,4.06,-10.60,8.23,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
511009,0.00,0.00,14.59,10,0.18,2472,57.6,21.1,0.00,0.00,13.07,16,35.55,34.00,113,3.63,-11.10,6.76,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
511105,0.00,0.00,14.36,10,0.16,2485,57.6,21.1,0.00,0.00,13.42,16,26.76,22.00,113,3.34,-11.31,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
511201,0.00,0.00,14.70,10,0.16,2455,57.6,21.1,0.00,0.00,13.07,16,17.97,16.50,113,3.34,-11.37,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
511297,0.00,0.00,14.59,10,0.16,2420,57.6,21.1,0.00,0.00,13.07,16,15.51,15.50,113,3.48,-11.20,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
511393,0.00,0.00,15.16,10,0.16,2412,57.6,21.1,0.00,0.00,13.07,16,15.51,15.50,113,3.48,-11.16,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
511489,0.00,0.00,18.95,10,0.16,2394,57.6,21.1,0.00,0.00,13.07,16,15.51,15.50,113,3.63,-11.10,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,15.60
511586,0.00,0.00,21.82,10,0.16,2359,57.6,21.1,0.00,0.00,13.07,16,15.51,15.50,113,3.63,-11.06,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,17.50
511681,0.00,0.00,24.69,10,0.15,2309,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,113,3.63,-11.12,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,20.50
511776,0.00,0.00,24.12,10,0.14,2314,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,113,3.48,-11.18,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,23.30
511872,0.00,0.00,23.77,10,0.14,2294,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,113,3.48,-11.18,5.53,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,29.10
511969,0.00,0.00,23.77,10,0.14,2252,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,113,3.48,-11.20,5.20,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,34.90
512064,0.00,0.00,24.12,10,0.13,2279,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,113,3.48,-11.22,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,53.20
512160,0.00,0.00,23.77,10,0.13,2205,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,113,3.48,-11.27,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,64.90
512256,0.00,0.00,23.89,10,0.14,2177,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,115,3.48,-11.22,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,76.40
512352,0.00,0.00,23.89,10,0.16,2005,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,115,3.63,-11.10,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,90.30
512448,0.00,0.00,23.66,10,0.18,1873,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,115,3.63,-11.02,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
512543,0.00,0.00,23.89,10,0.21,1640,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,115,3.92,-10.87,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
512639,0.00,0.00,23.77,10,0.24,1503,57.6,21.1,0.00,0.00,12.33,16,14.10,22.00,115,4.06,-10.64,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
512736,0.00,0.00,24.12,10,0.25,1276,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,115,4.50,-10.23,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
512831,0.00,0.00,24.00,10,0.26,1274,57.7,21.1,0.00,0.00,13.07,16,14.10,22.00,115,4.64,-10.09,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
512927,0.00,0.00,23.77,10,0.25,1183,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,115,4.79,-9.88,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
513023,0.00,0.00,23.89,10,0.24,1226,57.6,21.1,0.00,0.00,13.07,16,14.10,15.50,115,4.64,-10.04,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
513120,0.00,0.00,22.85,10,0.22,1254,57.6,21.1,0.00,0.00,13.62,16,14.10,15.50,115,4.50,-10.17,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
513215,0.00,0.00,18.95,10,0.22,1252,57.6,21.1,0.00,0.00,13.07,16,14.10,18.00,115,4.35,-10.31,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,65.10
513311,-0.78,0.00,14.70,8,0.23,1192,57.6,21.1,0.00,0.00,13.07,16,14.10,21.00,115,4.35,-10.31,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,27.10
513408,-2.34,0.00,14.01,8,0.23,1185,57.6,21.1,0.00,0.00,13.07,16,14.10,21.00,115,4.50,-10.25,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,23.40
513503,-2.34,0.00,13.32,8,0.23,1174,57.6,21.1,0.00,0.00,13.07,16,14.10,21.00,115,4.50,-10.23,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,20.10
513599,-2.34,0.00,13.78,8,0.22,1157,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,115,4.50,-10.21,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,18.10
513695,-1.56,0.00,14.36,8,0.22,1144,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,115,4.50,-10.25,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
513790,-1.56,0.00,14.47,8,0.22,1140,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,115,4.50,-10.25,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
513887,-1.56,0.00,14.81,8,0.22,1123,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,115,4.50,-10.25,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
513982,-0.78,0.00,14.81,8,0.22,1099,57.7,21.1,0.00,0.00,13.07,16,14.10,22.00,115,4.50,-10.25,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
514078,-0.78,0.00,14.93,8,0.23,1102,57.7,21.1,0.00,0.00,13.07,16,14.10,22.00,115,4.50,-10.25,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
514174,-0.78,0.00,15.16,8,0.22,1091,57.7,21.1,0.00,0.00,13.07,16,14.10,21.50,115,4.50,-10.27,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
514270,-0.78,0.00,15.16,8,0.22,1094,57.7,21.1,0.00,0.00,13.07,16,14.10,21.00,115,4.50,-10.25,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
514366,-0.78,0.00,15.27,8,0.23,1094,57.6,21.1,0.00,0.00,13.07,16,14.10,20.50,115,4.50,-10.25,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
514461,-0.78,0.00,15.04,8,0.23,1092,57.6,21.1,0.00,0.00,13.07,16,14.10,20.00,115,4.50,-10.23,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
514558,-0.78,0.00,15.04,8,0.23,1092,57.6,21.1,0.00,0.00,13.07,16,14.10,19.50,115,4.50,-10.21,4.10,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,15.20
514653,-0.78,0.00,14.93,8,0.26,1101,57.6,21.1,0.00,0.00,11.88,16,14.10,17.50,115,4.64,-10.07,4.86,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,15.10
514749,0.00,0.00,14.93,8,0.28,1094,57.6,21.1,0.00,0.00,13.06,16,14.10,18.00,115,4.79,-9.86,4.95,1.40,0.00,-1.70,3.92,0.80,0.00,0.00,15.10
514845,0.00,0.00,15.04,8,0.49,1121,57.6,21.1,0.00,0.00,10.27,16,15.51,17.00,115,6.09,-8.59,5.77,1.52,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
514940,0.78,0.00,14.93,8,0.63,1132,57.7,22.3,0.00,0.00,11.31,16,19.73,21.00,115,7.40,-7.33,11.21,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
515037,-1.56,0.00,15.27,8,0.56,1096,57.7,23.7,0.00,0.00,13.79,16,26.76,28.50,115,8.71,-6.15,11.47,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,15.00
515132,-14.84,0.00,14.59,8,0.48,1272,57.6,23.7,0.00,0.00,13.77,16,29.92,30.50,115,8.71,-6.07,11.68,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,13.30
515229,-17.97,0.00,11.14,8,0.45,1657,57.6,23.8,0.00,0.00,13.32,16,32.73,33.50,115,7.98,-6.65,12.06,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,11.60
515325,-8.59,0.00,11.25,8,0.41,1831,57.7,23.2,0.00,0.00,13.04,16,34.49,34.50,115,7.40,-7.31,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,11.60
515421,-0.78,0.00,14.81,8,0.38,1992,57.7,22.7,0.00,0.00,13.05,16,35.55,35.50,115,6.96,-7.70,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,12.70
515517,4.69,0.00,16.19,8,0.37,2038,57.7,22.7,0.00,0.00,13.06,16,35.90,35.50,115,6.82,-7.91,12.45,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
515612,0.78,0.00,17.00,8,0.39,1997,57.7,22.5,0.00,0.00,13.06,16,35.55,35.50,115,6.82,-7.91,12.51,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,16.60
515708,1.56,0.00,16.08,8,0.41,1926,57.7,22.6,0.00,0.00,13.05,16,34.49,34.00,115,6.96,-7.79,12.68,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,16.60
515804,0.00,0.00,15.27,8,0.45,1925,57.7,22.6,0.00,0.00,13.05,16,34.84,34.50,115,6.96,-7.60,13.10,1.86,0.00,-1.70,9.02,0.96,0.00,0.00,15.90
515900,0.78,0.00,15.04,8,0.51,2011,57.7,22.8,0.00,0.00,13.04,16,35.55,35.50,115,7.98,-6.85,17.55,2.02,0.00,-1.70,10.20,0.96,0.00,0.00,15.10
515996,1.56,0.00,14.93,8,0.53,2090,57.7,23.5,0.00,0.00,13.04,16,35.90,35.50,115,8.27,-6.23,18.33,2.04,0.00,-2.01,10.20,0.98,0.00,0.00,14.90
516092,0.00,0.00,14.81,8,0.54,2074,57.7,23.9,0.00,0.00,13.03,16,35.55,35.50,115,8.85,-5.84,19.04,2.08,0.00,-2.01,10.98,1.02,0.00,0.00,15.00
516189,1.56,0.00,14.81,8,0.56,2061,57.6,23.9,0.00,0.00,13.04,16,36.60,36.50,115,9.14,-5.53,20.25,2.10,0.00,-2.01,11.76,1.02,0.00,0.00,15.00
516285,3.12,0.00,15.04,8,0.60,2269,57.6,23.9,0.00,0.00,13.03,16,37.30,37.00,115,9.43,-5.28,21.86,2.14,0.00,-2.01,12.16,1.04,0.00,0.00,15.10
516380,4.69,0.00,15.27,8,0.62,2282,57.6,23.8,0.00,0.00,13.03,16,37.30,37.50,115,9.72,-5.01,23.41,2.20,0.00,-2.01,12.94,1.06,0.00,0.00,15.40
516477,3.12,0.00,15.16,8,0.68,2352,57.6,23.6,0.00,0.00,12.36,16,38.01,38.00,115,10.16,-4.64,24.58,2.22,0.00,-2.01,14.90,1.14,0.00,0.00,15.10
516573,3.12,0.00,14.81,8,0.82,2452,57.6,23.6,0.00,0.00,12.43,16,38.71,38.00,115,10.88,-3.71,32.77,2.38,0.00,-2.01,17.65,1.22,0.00,0.00,14.70
516669,0.00,0.00,14.81,8,0.85,2562,57.6,23.3,0.00,0.00,13.00,16,37.66,37.00,115,11.90,-3.00,35.90,2.42,0.00,-1.70,19.22,1.26,0.00,0.00,14.80
516765,0.00,0.00,14.01,8,0.85,2605,57.6,23.1,0.00,0.00,13.01,16,37.66,38.00,115,12.04,-2.63,38.33,2.46,0.00,-1.70,20.39,1.30,0.00,0.00,14.30
516861,0.78,0.00,14.13,8,0.89,2778,57.7,23.1,0.00,0.00,12.84,16,38.71,38.00,115,12.33,-2.38,39.67,2.50,0.00,-1.70,22.35,1.38,0.00,0.00,14.40
516957,0.78,0.00,14.59,8,0.93,2859,57.7,23.1,0.00,0.00,13.01,16,38.01,38.00,115,12.62,-2.01,44.66,2.58,0.00,-1.70,25.10,1.46,0.00,0.00,14.50
517053,-2.34,0.00,14.24,8,1.01,3016,57.7,22.9,0.00,0.00,12.90,16,37.30,37.00,115,13.06,-1.37,49.29,2.64,0.00,-0.77,29.41,1.60,0.00,0.00,14.50
517149,-3.91,0.00,14.13,8,1.02,3098,57.6,20.9,0.00,0.00,13.00,16,37.30,37.00,115,13.93,-0.81,52.68,2.72,8.63,1.08,32.94,1.70,0.00,0.00,14.00
517245,-3.12,0.00,14.13,8,1.04,3284,57.6,20.9,0.00,0.00,13.01,16,37.66,37.50,115,14.22,-0.33,56.42,2.74,12.94,1.08,34.51,1.76,4.37,0.00,14.40
517341,-4.69,0.00,14.59,8,1.07,3381,57.6,19.5,0.00,0.00,12.85,16,37.66,38.00,115,14.80,0.08,57.01,2.82,27.84,2.63,38.82,1.90,4.37,9.47,14.20
517437,0.00,0.00,13.78,10,1.13,3464,57.6,19.9,0.00,0.00,13.02,16,38.01,38.00,115,15.09,0.44,65.06,2.86,27.84,4.80,40.39,1.94,4.37,14.62,13.50
517533,0.00,0.00,13.09,10,1.26,3694,57.6,21.9,0.00,0.00,13.16,16,37.30,37.00,115,15.67,0.81,72.28,2.92,31.76,4.80,40.39,1.94,4.37,14.62,13.80
