Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
398651,0.00,0.00,14.01,10,1.18,4130,58.3,17.1,0.00,0.00,12.80,16,40.12,40.00,100,14.22,-0.10,71.45,2.98,26.67,2.94,29.02,1.58,6.00,12.00,13.90
398747,0.00,0.00,13.55,10,1.25,4328,58.2,15.9,0.00,0.00,12.92,16,40.12,39.50,100,14.65,0.62,83.78,3.04,26.67,5.41,30.98,1.64,6.00,17.00,13.70
398843,0.00,0.00,13.09,10,1.36,4451,58.2,21.9,0.00,0.00,12.72,16,39.77,39.50,100,15.53,1.33,91.86,3.18,29.02,7.27,32.94,1.70,6.00,20.00,13.60
398940,0.00,0.00,11.94,10,1.46,4705,58.1,27.3,0.00,0.00,12.59,16,39.06,39.50,100,16.11,2.28,105.91,3.26,29.02,7.27,34.90,1.76,6.00,20.00,13.60
399036,0.00,0.00,11.60,10,1.58,4814,58.1,27.3,0.00,0.00,12.47,16,38.36,39.00,100,17.56,3.33,114.37,3.44,29.80,8.20,35.69,1.80,6.00,18.93,12.70
399132,0.00,0.00,11.02,10,1.74,4980,58.1,27.1,0.00,0.00,12.27,16,36.60,38.00,100,18.28,4.56,137.18,3.54,29.80,8.20,35.69,1.80,6.00,13.87,12.00
399228,0.00,0.00,10.91,10,1.89,5361,58.1,27.2,0.00,0.00,11.86,16,35.55,36.50,100,19.15,5.67,153.89,3.66,30.20,8.20,35.29,1.80,6.00,13.87,11.70
399324,0.00,0.00,11.02,10,1.90,5527,58.1,27.2,0.00,0.00,12.15,16,38.71,35.50,100,20.17,3.31,168.79,3.78,25.88,7.58,25.88,1.56,6.00,5.20,11.70
399421,0.00,0.00,11.02,10,1.19,5576,58.1,20.3,0.00,0.00,14.08,16,46.45,39.50,100,16.54,-4.31,173.49,3.10,25.88,7.58,10.59,1.08,6.00,0.00,10.20
399517,0.00,0.00,11.02,10,0.41,5293,58.1,20.3,0.00,0.00,14.92,16,42.23,46.00,100,8.85,-8.24,31.60,2.28,0.00,-4.80,0.00,0.66,0.00,0.00,9.70
399613,0.00,0.00,11.14,10,0.15,5237,58.1,21.2,0.00,0.00,13.32,16,35.90,42.00,100,5.95,-4.83,13.87,1.90,0.00,-4.80,0.00,0.66,0.00,0.00,12.10
399709,0.00,0.00,14.47,10,0.16,4886,58.1,21.2,0.00,0.00,13.07,16,25.70,35.50,100,4.93,-9.98,12.33,1.86,0.00,-4.80,0.00,0.66,0.00,0.00,12.10
399806,0.00,0.00,24.00,10,0.17,4670,58.1,21.3,0.00,0.00,13.07,16,20.08,29.00,100,4.64,-10.13,13.27,1.90,0.00,-4.80,0.00,0.64,0.00,0.00,25.10
399901,0.00,0.00,24.00,10,0.17,4496,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,4.50,-10.38,13.57,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,72.40
399997,0.00,0.00,23.77,10,0.21,4190,58.1,21.3,0.00,0.00,12.38,16,25.00,20.00,100,4.35,-9.77,12.62,1.84,0.00,-4.49,4.31,0.78,0.00,0.00,96.00
400093,0.00,0.00,23.89,10,0.32,4150,58.1,21.3,0.00,0.00,12.57,16,40.12,27.00,100,5.08,-9.11,19.74,2.12,0.00,-3.87,7.84,0.90,0.00,0.00,96.00
400189,0.00,0.00,16.19,10,0.39,4190,58.1,21.1,0.00,0.00,12.41,16,45.74,37.00,100,5.95,-8.41,22.80,2.18,0.00,-4.18,9.80,0.98,0.00,0.00,14.20
400285,0.00,0.00,16.08,10,0.47,4162,58.1,20.9,0.00,0.00,12.40,16,45.04,45.50,100,6.53,-7.50,30.15,2.34,0.00,-3.25,12.16,1.04,0.00,0.00,16.40
400380,0.00,0.00,15.39,10,0.63,3735,58.1,21.1,0.00,0.00,12.33,16,43.98,45.00,100,7.11,-6.17,34.47,2.40,1.96,-3.25,14.12,1.10,0.00,0.00,15.70
400477,-4.69,0.00,14.93,8,0.73,3406,58.1,21.1,0.00,0.00,12.72,16,42.23,43.50,100,9.00,-4.35,39.45,2.48,0.00,-2.63,16.86,1.14,0.00,0.00,14.60
400572,0.00,0.00,12.75,8,0.94,3737,58.1,20.4,0.00,0.00,12.83,16,40.12,42.50,100,10.30,-2.19,47.27,2.64,0.00,-0.77,25.10,1.44,0.00,0.00,13.10
400669,0.78,0.00,13.78,10,1.01,3616,58.1,19.2,0.00,0.00,12.97,16,39.77,39.00,100,12.91,-1.49,58.58,2.78,3.14,0.15,25.49,1.48,0.00,0.00,15.40
400764,0.00,0.00,14.59,8,0.99,3712,58.1,18.4,0.00,0.00,13.09,16,39.77,39.50,100,13.35,-1.33,59.66,2.76,4.71,0.15,25.88,1.48,0.00,0.00,14.50
400860,0.00,0.00,14.47,10,1.00,3716,58.1,18.4,0.00,0.00,12.99,16,40.82,39.50,100,13.49,-2.26,61.32,2.82,7.06,0.77,19.61,1.38,0.00,0.00,14.60
400956,0.00,0.00,12.40,10,0.78,3742,58.1,20.4,0.00,0.00,13.73,16,44.34,40.50,100,12.19,-5.26,50.88,2.62,7.06,-2.94,11.37,1.04,0.00,0.00,12.60
401052,0.00,0.00,11.02,10,0.50,3786,58.1,21.0,0.00,0.00,13.71,16,45.39,43.50,100,8.42,-7.12,36.60,2.26,0.78,-3.56,9.02,0.96,0.00,0.00,10.20
401148,0.00,0.00,10.91,10,0.36,3796,58.1,21.0,0.00,0.00,13.58,16,46.09,45.00,100,7.25,-8.82,21.57,2.12,0.00,-3.56,5.49,0.84,0.00,0.00,10.40
401244,-7.03,0.00,11.02,10,0.26,3826,58.1,21.1,0.00,0.00,13.46,16,46.45,45.50,100,5.22,-9.98,17.79,1.90,0.00,-3.56,3.53,0.78,0.00,0.00,10.20
401340,0.00,0.00,11.14,8,0.20,3807,58.1,21.3,0.00,0.00,13.39,16,41.88,46.00,100,4.50,-10.98,12.05,1.80,0.00,-3.56,0.00,0.68,0.00,0.00,10.20
401436,0.00,0.00,11.14,10,0.13,3728,58.1,21.3,0.00,0.00,13.07,16,32.03,43.50,100,3.48,-11.25,9.27,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,10.60
401531,0.00,0.00,11.25,10,0.12,3792,58.1,21.3,0.00,0.00,13.07,16,23.59,30.00,100,3.34,-11.31,8.14,1.60,0.00,-3.56,0.00,0.66,0.00,0.00,11.00
401628,0.00,0.00,15.04,10,0.14,3750,58.1,21.3,0.00,0.00,13.07,16,20.08,23.50,100,3.34,-11.27,8.36,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,11.30
401725,0.00,0.00,20.10,10,0.13,3729,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.48,-11.31,8.52,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,13.00
401820,0.00,0.00,23.66,10,0.13,3733,58.3,21.4,0.00,0.00,13.07,16,20.08,20.00,100,3.34,-11.31,8.35,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,18.20
401916,0.00,0.00,24.00,10,0.13,3709,58.4,21.4,0.00,0.00,13.07,16,20.08,20.00,100,3.34,-11.33,8.39,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,28.90
402012,0.00,0.00,23.77,10,0.14,3728,58.2,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.34,-11.35,8.22,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,48.80
402108,0.00,0.00,23.89,10,0.14,3702,58.2,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.34,-11.35,8.39,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,53.70
402204,0.00,0.00,23.89,10,0.13,3678,58.2,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.34,-11.35,8.22,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,90.50
402300,0.00,0.00,24.12,10,0.13,3656,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.34,-11.33,8.36,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
402397,0.00,0.00,23.77,10,0.17,3632,58.1,21.3,0.00,0.00,11.95,16,20.08,20.00,100,3.19,-10.83,7.15,1.48,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
402492,0.00,0.00,23.89,10,0.15,3594,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-11.16,13.23,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
402588,0.00,0.00,24.12,10,0.13,3576,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.48,-11.25,8.31,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,96.00
402685,0.00,0.00,24.12,10,0.14,3516,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.34,-11.25,7.98,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
402780,0.00,0.00,23.77,10,0.14,3498,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.48,-11.25,7.90,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
402877,0.00,0.00,24.12,10,0.14,3483,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.48,-11.22,7.86,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
402973,0.00,0.00,23.77,10,0.14,3437,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.48,-11.18,7.81,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
403069,0.00,0.00,23.77,10,0.14,3389,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.48,-11.12,7.89,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
403164,0.00,0.00,23.89,10,0.14,3348,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.63,-11.08,7.98,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
403260,0.00,0.00,23.77,10,0.14,3316,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.63,-11.06,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
403356,0.00,0.00,23.89,10,0.15,3264,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.63,-11.00,7.81,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
403452,0.00,0.00,24.00,10,0.14,3209,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.63,-10.94,7.98,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
403549,0.00,0.00,24.23,10,0.15,3194,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.94,7.73,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
403644,0.00,0.00,24.23,10,0.15,3159,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.93,7.86,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
403741,0.00,0.00,24.00,10,0.15,3096,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.93,7.86,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
403837,0.00,0.00,24.12,10,0.16,3099,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.91,7.73,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
403933,0.00,0.00,24.12,10,0.16,3024,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.91,8.03,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
404029,0.00,0.00,24.23,10,0.17,3014,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.89,8.06,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
404126,0.00,0.00,23.89,10,0.16,2955,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.91,8.23,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
404220,0.00,0.00,23.89,10,0.17,2920,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.89,8.23,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
404317,0.00,0.00,24.12,10,0.17,2898,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.89,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
404413,0.00,0.00,23.77,10,0.17,2867,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.89,8.23,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
404509,0.00,0.00,24.12,10,0.18,2831,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.89,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
404605,0.00,0.00,24.23,10,0.18,2816,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.89,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
404701,0.00,0.00,24.12,10,0.18,2796,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.89,8.56,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
404797,0.00,0.00,24.23,10,0.18,2751,58.2,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.87,8.52,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
404893,0.00,0.00,23.54,10,0.19,2658,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.89,8.27,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
404989,0.00,0.00,23.77,10,0.18,2663,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.93,8.23,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405085,0.00,0.00,24.23,10,0.18,2660,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,100,3.77,-10.94,8.19,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405181,0.00,0.00,24.00,10,0.18,2644,58.1,21.3,0.00,0.00,13.07,16,19.38,20.00,100,3.77,-10.96,7.98,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405277,0.00,0.00,24.00,10,0.19,2594,58.1,21.3,0.00,0.00,13.07,16,18.32,19.00,100,3.77,-10.94,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405374,0.00,0.00,24.23,10,0.18,2564,58.1,21.3,0.00,0.00,13.07,16,17.62,18.00,100,3.77,-10.96,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405469,0.00,0.00,24.23,10,0.18,2556,58.1,21.3,0.00,0.00,13.07,16,15.86,17.50,100,3.77,-10.96,7.56,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405566,0.00,0.00,24.12,10,0.18,2506,58.1,21.3,0.00,0.00,13.07,16,15.51,16.50,100,3.77,-10.96,7.53,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405661,0.00,0.00,23.89,10,0.18,2486,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,100,3.77,-10.96,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405758,0.00,0.00,23.89,10,0.17,2460,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,100,3.77,-10.94,7.24,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405854,0.00,0.00,23.89,10,0.18,2434,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,100,3.77,-10.91,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
405950,0.00,0.00,23.89,10,0.18,2382,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,100,3.77,-10.89,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406046,0.00,0.00,23.89,10,0.17,2377,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,100,3.77,-10.89,7.09,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406141,0.00,0.00,23.89,10,0.17,2316,58.1,21.3,0.00,0.00,13.07,16,15.16,15.50,100,3.77,-10.85,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406237,0.00,0.00,23.89,10,0.16,2326,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,100,3.77,-10.94,6.64,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406333,0.00,0.00,23.89,10,0.15,2277,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,100,3.77,-11.00,6.09,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406429,0.00,0.00,23.89,10,0.15,2254,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,100,3.63,-11.08,5.83,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406525,0.00,0.00,23.54,10,0.14,2246,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,100,3.63,-11.12,5.27,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406621,0.00,0.00,23.77,10,0.14,2203,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,100,3.63,-11.16,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406718,0.00,0.00,23.89,10,0.13,2187,58.1,21.3,0.00,0.00,13.07,16,14.80,15.00,100,3.48,-11.20,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406814,0.00,0.00,23.89,10,0.13,2152,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,100,3.48,-11.18,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
406910,0.00,0.00,24.12,10,0.14,2137,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,100,3.48,-11.16,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
407006,0.00,0.00,23.66,10,0.14,2076,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,100,3.48,-11.16,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
407103,0.00,0.00,24.00,10,0.14,2086,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,100,3.63,-11.14,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
407198,0.00,0.00,23.77,10,0.14,2019,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,100,3.63,-11.08,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
407294,0.00,0.00,23.77,10,0.14,2019,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,100,3.63,-11.08,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
407390,0.00,0.00,23.89,10,0.14,1984,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,100,3.63,-11.04,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
407486,0.00,0.00,24.00,10,0.14,1974,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,100,3.63,-11.04,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
407582,0.00,0.00,24.12,10,0.15,1933,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,100,3.63,-11.02,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
407678,0.00,0.00,24.00,10,0.15,1914,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,100,3.63,-11.02,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
407774,0.00,0.00,23.89,10,0.15,1916,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,100,3.63,-11.06,4.72,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
407869,0.00,0.00,24.00,10,0.15,1902,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,100,3.63,-11.04,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
407966,0.00,0.00,23.77,10,0.15,1894,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,100,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408062,0.00,0.00,23.89,10,0.15,1880,58.2,21.3,0.00,0.00,13.07,16,14.45,14.00,100,3.63,-11.06,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408157,0.00,0.00,24.12,10,0.15,1874,58.2,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408253,0.00,0.00,24.00,10,0.15,1853,58.2,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.12,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408349,0.00,0.00,24.00,10,0.16,1851,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.14,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408445,0.00,0.00,24.00,10,0.16,1829,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.14,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408541,0.00,0.00,24.00,10,0.16,1821,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.16,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408637,0.00,0.00,23.77,10,0.16,1814,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.16,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408733,0.00,0.00,23.77,10,0.16,1799,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.18,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408829,0.00,0.00,23.77,10,0.16,1787,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.18,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
408925,0.00,0.00,23.77,10,0.16,1784,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.18,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
409021,0.00,0.00,24.00,10,0.16,1747,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.18,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
409116,0.00,0.00,23.77,10,0.16,1743,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.16,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
409213,0.00,0.00,23.77,10,0.16,1746,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.16,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
409309,0.00,0.00,23.77,10,0.17,1723,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.16,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
409405,0.00,0.00,24.00,10,0.16,1714,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
409500,0.00,0.00,24.00,10,0.17,1720,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
409596,0.00,0.00,23.77,10,0.17,1702,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.10,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
409692,0.00,0.00,23.77,10,0.17,1688,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.10,4.75,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
409789,0.00,0.00,24.00,10,0.17,1691,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.10,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
409885,0.00,0.00,23.66,10,0.17,1671,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
409981,0.00,0.00,24.00,10,0.17,1671,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.06,4.75,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
410076,0.00,0.00,23.89,10,0.18,1643,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.02,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
410172,0.00,0.00,23.77,10,0.17,1644,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-11.00,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
410269,0.00,0.00,23.77,10,0.18,1628,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.63,-10.98,4.73,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
410364,0.00,0.00,24.00,10,0.18,1622,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.77,-10.96,4.75,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
410461,0.00,0.00,24.00,10,0.18,1621,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.77,-10.94,4.86,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
410556,0.00,0.00,24.12,10,0.18,1607,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.77,-10.91,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
410652,0.00,0.00,24.00,10,0.18,1596,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.77,-10.87,4.86,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
410748,0.00,0.00,23.77,10,0.18,1600,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.77,-10.87,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
410844,0.00,0.00,23.43,10,0.19,1582,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,100,3.92,-10.81,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
410940,0.00,0.00,24.00,10,0.19,1579,58.1,21.3,0.00,0.00,13.07,16,14.10,20.00,100,3.92,-10.79,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
411036,0.00,0.00,23.77,10,0.19,1578,58.1,21.3,0.00,0.00,13.07,16,14.10,18.50,100,3.92,-10.77,4.86,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
411132,0.00,0.00,23.77,10,0.19,1557,58.1,21.3,0.00,0.00,13.07,16,14.10,19.00,100,3.92,-10.73,4.86,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
411227,0.00,0.00,23.66,10,0.19,1562,58.1,21.3,0.00,0.00,13.07,16,14.10,18.50,100,3.92,-10.69,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
411323,0.00,0.00,23.77,10,0.19,1542,58.1,21.3,0.00,0.00,13.07,16,14.10,19.00,100,4.06,-10.67,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
