Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1245407,0.00,4.69,14.93,8,183,0.47,3133,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.57,2.20,0.00,-2.63,0.98,0.00,0.00,15.10
1245503,0.00,4.69,14.81,8,183,0.48,3114,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.85,24.14,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
1245600,0.00,4.69,14.70,8,183,0.48,3124,67.4,40.0,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.68,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1245695,-0.78,4.69,14.36,8,183,0.46,3131,67.4,40.0,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.03,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
1245791,-0.78,4.69,14.70,8,183,0.48,3109,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.89,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1245886,0.00,4.69,14.81,8,183,0.47,3126,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.57,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1245983,0.00,4.69,14.70,8,183,0.47,3110,67.4,39.9,0.00,0.00,14.70,16,44.69,45.00,66,7.84,-6.79,24.57,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1246079,0.78,4.69,14.70,8,183,0.47,3108,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.79,24.35,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
1246175,0.00,4.69,14.81,8,183,0.47,3122,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.79,24.13,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
1246271,0.00,4.69,14.81,8,183,0.47,3108,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.79,24.68,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
1246367,0.78,4.69,14.70,8,183,0.49,3120,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.77,24.36,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1246463,1.56,4.69,14.81,8,183,0.48,3122,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.79,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1246559,0.00,4.69,14.36,8,183,0.47,3124,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.79,24.68,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
1246655,0.00,4.69,14.47,8,183,0.48,3103,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.79,24.36,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1246751,0.00,4.69,14.47,8,183,0.48,3105,67.3,39.9,0.00,0.00,14.04,16,45.04,45.00,66,7.98,-6.75,25.00,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1246847,-1.56,4.69,14.36,8,183,0.49,3121,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.73,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1246943,0.00,4.69,14.47,8,183,0.48,3102,67.4,40.0,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.75,24.88,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1247039,-0.78,4.69,14.59,8,183,0.48,3124,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.73,24.46,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
1247135,-0.78,4.69,14.70,8,183,0.47,3125,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.73,24.35,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1247230,0.00,4.69,14.81,8,183,0.48,3117,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.73,24.25,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1247327,0.00,4.69,14.81,8,183,0.49,3124,67.4,39.9,0.00,0.00,14.70,16,45.04,44.50,66,7.98,-6.73,25.21,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1247422,0.00,4.69,14.70,8,183,0.49,3098,67.4,39.9,0.00,0.00,14.70,16,45.04,44.50,66,7.98,-6.71,25.43,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1247519,-0.78,4.69,14.36,8,183,0.47,3120,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.71,24.68,2.20,0.00,-2.63,0.98,0.00,0.00,14.40
1247615,-1.56,4.69,14.59,8,183,0.48,3100,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.71,24.57,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1247711,-0.78,4.69,14.59,8,183,0.49,3104,67.3,39.9,0.00,0.00,14.70,16,45.04,44.50,66,7.98,-6.75,24.89,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1247807,-1.56,4.69,14.70,8,183,0.48,3120,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.77,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1247903,-0.78,4.69,14.59,8,183,0.47,3108,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.79,24.36,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1247998,-0.78,4.69,14.70,8,183,0.47,3117,67.6,40.3,0.00,0.00,14.97,16,45.04,45.00,66,7.98,-6.79,24.46,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1248095,-0.78,4.69,14.70,8,183,0.47,3102,67.6,40.5,0.00,0.00,14.96,16,45.04,45.00,66,7.98,-6.81,24.88,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1248191,-1.56,4.69,14.70,8,183,0.46,3117,67.7,40.5,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.13,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1248286,0.00,4.69,14.81,8,183,0.48,3099,67.8,40.6,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.14,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
1248382,0.00,4.69,14.81,8,183,0.47,3102,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.46,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
1248479,-0.78,4.69,14.70,8,183,0.48,3117,67.8,40.7,0.00,0.00,15.08,16,45.04,45.00,66,7.84,-6.83,24.46,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1248575,-1.56,4.69,14.36,8,183,0.47,3096,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.46,2.22,0.00,-2.63,0.96,0.00,0.00,14.50
1248671,-1.56,4.69,14.47,8,183,0.48,3118,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1248767,-3.12,4.69,14.47,8,183,0.47,3099,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.57,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1248863,-0.78,4.69,14.81,8,183,0.46,3113,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.79,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
1248959,-1.56,4.69,14.81,8,183,0.48,3113,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.13,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1249056,-1.56,4.69,14.70,8,183,0.47,3100,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.81,24.57,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1249152,-2.34,4.69,14.59,8,183,0.47,3120,67.8,40.4,0.00,0.00,14.70,16,44.69,44.50,66,7.84,-6.81,24.35,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1249247,-0.78,4.69,14.81,8,183,0.47,3096,67.7,40.1,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.99,2.22,0.00,-2.63,0.96,0.00,0.00,14.60
1249343,-1.56,4.69,14.81,8,183,0.47,3099,67.5,40.1,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.46,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1249439,-1.56,4.69,14.47,8,183,0.47,3096,67.4,40.0,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.57,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1249536,-1.56,4.69,14.70,8,183,0.47,3116,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.68,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1249632,0.00,4.69,14.93,8,183,0.47,3113,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.81,24.13,2.20,0.00,-2.63,0.96,0.00,0.00,14.80
1249729,-0.78,4.69,14.81,8,183,0.48,3116,67.4,39.9,0.00,0.00,14.70,16,45.04,44.50,66,7.84,-6.81,24.68,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1249825,-0.78,4.69,14.59,8,183,0.48,3108,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.79,24.25,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
1249920,-0.78,4.69,14.70,8,183,0.48,3098,67.4,39.9,0.00,0.00,14.70,16,44.69,45.00,66,7.98,-6.79,24.79,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1250017,-0.78,4.69,14.70,8,183,0.46,3109,67.4,39.9,0.00,0.00,14.70,16,44.69,44.50,66,7.84,-6.81,24.36,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1250112,0.00,4.69,14.70,8,183,0.48,3091,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.77,25.10,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1250209,0.00,4.69,14.70,8,183,0.48,3090,67.3,39.9,0.00,0.00,14.70,16,44.69,44.50,66,7.98,-6.79,25.11,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
1250304,0.00,4.69,14.81,8,183,0.48,3090,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.79,24.90,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1250400,0.00,4.69,14.59,8,183,0.47,3091,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.77,24.57,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1250496,-0.78,4.69,14.47,8,183,0.49,3108,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.75,25.00,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
1250593,0.00,4.69,14.70,8,183,0.48,3093,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.73,24.68,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1250689,-1.56,4.69,14.59,8,183,0.49,3108,67.3,39.9,0.00,0.00,14.31,16,45.04,44.50,66,7.98,-6.73,24.68,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1250785,-0.78,4.69,14.70,8,183,0.48,3089,67.3,39.9,0.00,0.00,14.70,16,44.69,44.50,66,7.98,-6.73,24.57,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1250881,-0.78,4.69,14.47,8,183,0.49,3105,67.3,39.9,0.00,0.00,14.95,16,45.04,44.50,66,7.98,-6.71,25.10,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1250976,-3.12,4.69,14.13,8,183,0.48,3091,67.3,39.9,0.00,0.00,14.70,16,44.69,45.00,66,7.98,-6.73,25.43,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1251073,-0.78,4.69,14.81,8,183,0.49,3094,67.3,39.9,0.00,0.00,14.70,16,45.04,44.50,66,7.98,-6.73,25.22,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
1251169,-1.56,4.69,14.70,8,183,0.48,3112,67.6,40.3,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.69,25.00,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1251264,-1.56,4.69,14.70,8,183,0.48,3093,67.7,40.5,0.00,0.00,14.70,16,44.69,44.50,66,7.98,-6.69,24.99,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1251361,-0.78,4.69,14.70,8,183,0.48,3107,67.7,40.6,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.71,25.43,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1251457,-0.78,4.69,14.81,8,183,0.49,3090,67.8,40.6,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.69,25.21,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1251554,-0.78,4.69,14.81,8,183,0.48,3110,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.69,25.22,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1251650,-0.78,4.69,14.70,8,183,0.49,3105,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.69,25.43,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1251745,-1.56,4.69,14.47,8,183,0.49,3113,67.8,40.8,0.00,0.00,14.70,16,45.04,44.50,66,7.98,-6.67,25.00,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1251841,-1.56,4.69,14.36,8,183,0.48,3109,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,7.98,-6.69,24.89,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1251938,-0.78,4.69,14.70,8,183,0.48,3089,67.8,40.8,0.00,0.00,14.70,16,44.69,45.00,66,7.98,-6.69,25.21,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1252034,-0.78,4.69,14.81,8,183,0.47,3108,67.8,41.2,0.00,0.00,14.95,16,44.69,44.50,66,7.98,-6.69,24.88,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1252129,-0.78,4.69,14.81,8,183,0.48,3091,68.1,41.5,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.63,25.00,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1252226,-1.56,4.69,14.47,8,183,0.48,3102,68.2,41.5,0.00,0.00,14.70,16,44.69,44.50,66,7.98,-6.67,25.00,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1252321,-1.56,4.69,14.59,8,183,0.48,3090,68.3,41.6,0.00,0.00,14.70,16,44.69,45.00,66,7.98,-6.65,24.99,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1252417,-0.78,4.69,14.81,8,183,0.48,3104,68.3,41.6,0.00,0.00,14.70,16,44.69,44.50,66,7.98,-6.67,24.89,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1252513,-1.56,4.69,14.47,8,183,0.48,3112,68.3,41.6,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.63,25.21,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1252609,-1.56,4.69,14.59,8,183,0.49,3091,68.3,41.7,0.00,0.00,14.70,16,44.69,44.50,66,7.98,-6.63,25.43,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1252706,-1.56,4.69,14.70,8,183,0.49,3107,68.3,41.7,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.63,25.32,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1252802,-1.56,4.69,14.70,8,183,0.49,3093,68.3,41.7,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.63,25.21,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1252898,-2.34,4.69,14.59,8,183,0.50,3109,68.3,41.7,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.61,25.54,2.24,0.00,-2.63,0.98,0.00,0.00,14.50
1252994,-1.56,4.69,14.70,8,183,0.48,3085,68.3,41.7,0.00,0.00,14.70,16,45.04,45.00,66,8.13,-6.61,25.21,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1253090,-1.56,4.69,14.47,8,183,0.49,3095,68.3,41.7,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.59,25.65,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1253186,-1.56,4.69,14.70,8,183,0.49,3108,68.3,41.7,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.61,25.86,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1253282,-2.34,4.69,14.70,8,183,0.50,3091,68.3,41.7,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.59,25.22,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1253379,-2.34,4.69,14.70,8,183,0.48,3112,68.3,41.7,0.00,0.00,14.98,16,45.04,45.00,66,8.13,-6.59,25.10,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1253475,-1.56,4.69,14.59,8,183,0.50,3098,68.3,41.7,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.59,25.21,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
1253571,-0.78,4.69,14.81,8,183,0.49,3113,68.3,41.7,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.57,25.43,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1253667,-1.56,4.69,14.59,8,183,0.50,3091,68.3,41.7,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.57,25.22,2.24,0.00,-2.63,0.98,0.00,0.00,14.60
1253763,-1.56,4.69,14.59,8,183,0.49,3114,68.3,41.7,0.00,0.00,14.70,16,45.04,44.50,66,8.13,-6.59,25.97,2.24,0.00,-2.63,0.98,0.00,0.00,14.60
1253859,-2.34,4.69,14.59,8,183,0.49,3095,68.3,41.7,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.56,25.22,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1253955,-2.34,4.69,14.59,8,183,0.49,3094,68.3,41.7,0.00,0.00,14.70,16,45.04,44.50,66,8.13,-6.56,25.43,2.24,0.00,-2.63,0.98,0.00,0.00,14.40
1254052,-2.34,4.69,14.70,8,183,0.49,3110,68.3,41.8,0.00,0.00,14.70,16,45.04,45.00,66,8.13,-6.54,25.22,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1254147,-2.34,4.69,14.70,8,183,0.50,3093,68.3,41.8,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.54,25.43,2.22,0.00,-2.63,1.00,0.00,0.00,14.60
1254244,-0.78,4.69,14.93,8,183,0.49,3109,68.3,41.8,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.54,25.32,2.24,0.00,-2.63,1.00,0.00,0.00,14.80
1254340,-1.56,4.69,14.81,8,183,0.50,3088,68.3,41.8,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.52,26.08,2.24,0.00,-2.63,1.00,0.00,0.00,14.70
1254435,-0.78,4.69,14.81,8,183,0.50,3112,68.3,41.8,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.48,25.76,2.24,0.00,-2.63,1.00,0.00,0.00,14.80
1254531,-0.78,4.69,14.70,8,183,0.51,3112,68.3,41.8,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.42,26.07,2.24,0.00,-2.63,1.00,0.00,0.00,14.70
1254627,-0.78,4.69,14.81,8,183,0.52,3098,68.3,41.9,0.00,0.00,14.69,16,44.69,44.50,66,8.42,-6.34,26.29,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
1254722,-0.78,4.69,14.70,8,183,0.53,3116,68.3,41.9,0.00,0.00,14.69,16,44.69,44.50,66,8.42,-6.23,26.73,2.28,0.00,-2.32,1.02,0.00,0.00,14.70
1254819,0.00,4.69,14.81,8,183,0.54,3096,68.3,41.9,0.00,0.00,14.69,16,44.69,44.00,68,8.56,-6.15,27.20,2.28,0.00,-2.32,1.02,0.00,0.00,14.70
1254915,-0.78,4.69,14.81,8,183,0.55,3116,68.3,42.0,0.00,0.00,14.69,16,44.34,44.00,68,8.56,-5.99,27.81,2.30,0.00,-2.63,1.02,0.00,0.00,14.70
1255010,-0.78,4.69,14.59,8,183,0.56,3105,68.3,42.1,0.00,0.00,14.69,16,44.34,44.00,68,8.85,-5.86,28.16,2.30,0.00,-2.32,1.04,0.00,0.00,14.60
1255108,0.00,4.69,14.81,8,183,0.57,3116,68.3,42.1,0.00,0.00,15.01,16,43.98,44.00,68,8.85,-5.74,28.86,2.32,0.00,-2.32,1.04,0.00,0.00,14.70
1255204,-0.78,3.91,14.36,8,183,0.58,3124,68.3,42.1,0.00,0.00,14.69,16,43.98,44.00,68,9.14,-5.59,29.80,2.32,0.00,-2.32,1.04,0.00,0.00,14.60
1255299,-1.56,2.34,14.59,8,183,0.58,3117,68.3,42.0,0.00,0.00,14.69,16,43.98,44.00,68,9.14,-5.49,30.50,2.32,0.00,-2.32,1.04,0.00,0.00,14.50
1255395,0.00,2.34,14.70,8,183,0.59,3126,68.3,42.0,0.00,0.00,14.69,16,43.98,43.50,68,9.29,-5.43,30.32,2.34,0.00,-2.32,1.06,0.00,0.00,14.70
1255492,-0.78,2.34,14.59,8,183,0.58,3104,68.3,41.9,0.00,0.00,14.69,16,43.98,43.50,68,9.29,-5.36,31.05,2.34,0.00,-2.32,1.06,0.00,0.00,14.60
1255588,0.00,2.34,14.70,8,183,0.61,3120,68.3,41.8,0.00,0.00,14.69,16,43.98,43.50,68,9.43,-5.32,31.23,2.34,0.00,-2.32,1.06,0.00,0.00,14.70
1255683,0.00,2.34,14.81,8,183,0.60,3112,68.3,41.8,0.00,0.00,14.90,16,43.98,43.50,68,9.43,-5.26,32.13,2.36,0.00,-2.32,1.06,0.00,0.00,14.70
1255779,0.00,2.34,14.59,8,183,0.60,3108,68.3,41.8,0.00,0.00,14.38,16,43.98,43.50,68,9.43,-5.22,31.76,2.34,0.00,-2.32,1.06,0.00,0.00,14.50
1255875,-0.78,2.34,14.59,8,183,0.61,3128,68.3,41.8,0.00,0.00,14.69,16,43.98,43.50,68,9.58,-5.18,32.31,2.36,0.00,-2.32,1.06,0.00,0.00,14.50
1255971,-0.78,2.34,14.36,8,183,0.63,3113,68.3,41.7,0.00,0.00,14.69,16,43.98,43.50,68,9.58,-5.16,33.03,2.38,0.00,-2.32,1.06,0.00,0.00,14.50
1256067,-3.12,2.34,14.24,8,183,0.64,3129,68.3,41.7,0.00,0.00,14.90,16,43.63,43.50,68,9.58,-5.10,33.03,2.38,0.00,-2.32,1.06,0.00,0.00,14.40
1256163,-2.34,2.34,14.24,8,183,0.62,3135,68.3,41.7,0.00,0.00,14.69,16,43.98,43.50,68,9.58,-5.10,33.58,2.38,0.00,-2.32,1.06,0.00,0.00,14.40
1256259,-3.12,2.34,14.59,8,183,0.64,3118,68.3,41.7,0.00,0.00,14.69,16,43.98,43.50,68,9.58,-5.07,32.31,2.36,0.00,-2.32,1.06,0.00,0.00,14.40
1256355,-1.56,2.34,14.59,8,183,0.63,3144,68.3,41.7,0.00,0.00,14.69,16,43.98,43.50,68,9.58,-5.07,32.13,2.38,0.00,-2.32,1.06,0.00,0.00,14.60
1256450,-3.91,2.34,14.59,8,183,0.63,3122,68.3,41.7,0.00,0.00,14.69,16,43.98,43.50,68,9.58,-5.07,32.84,2.36,0.00,-2.32,1.06,0.00,0.00,14.60
1256547,-3.12,2.34,14.36,8,183,0.63,3139,68.3,41.7,0.00,0.00,14.69,16,43.98,43.50,68,9.58,-5.10,32.85,2.38,0.00,-2.32,1.06,0.00,0.00,14.60
1256642,-3.12,2.34,14.81,8,183,0.63,3146,68.3,41.7,0.00,0.00,14.90,16,43.98,43.50,68,9.58,-5.12,32.13,2.36,0.00,-2.32,1.06,0.00,0.00,14.40
1256739,-3.12,2.34,14.59,8,183,0.62,3125,68.3,41.7,0.00,0.00,15.08,16,43.98,43.50,68,9.58,-5.18,32.13,2.36,0.00,-2.32,1.06,0.00,0.00,14.60
1256835,-3.91,2.34,14.47,8,183,0.62,3148,68.3,41.7,0.00,0.00,14.70,16,43.98,43.50,68,9.43,-5.20,31.95,2.36,0.00,-2.32,1.06,0.00,0.00,14.50
1256931,-2.34,2.34,14.81,8,183,0.61,3128,68.3,41.8,0.00,0.00,14.89,16,43.98,44.00,68,9.43,-5.26,31.59,2.36,0.00,-2.32,1.06,0.00,0.00,14.70
1257026,-3.12,2.34,14.59,8,183,0.58,3129,68.3,41.8,0.00,0.00,14.70,16,44.34,44.00,68,9.43,-5.30,31.23,2.34,0.00,-2.32,1.04,0.00,0.00,14.70
1257123,-2.34,2.34,14.81,8,183,0.59,3147,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,68,9.43,-5.38,30.68,2.34,0.00,-2.32,1.04,0.00,0.00,14.70
1257219,-3.12,2.34,14.47,8,183,0.58,3135,68.3,41.9,0.00,0.00,14.23,16,44.34,44.00,68,9.29,-5.43,31.23,2.32,0.00,-2.63,1.04,0.00,0.00,14.60
1257315,-3.12,2.34,14.59,8,183,0.58,3151,68.3,41.9,0.00,0.00,14.38,16,44.34,44.00,68,9.29,-5.47,30.50,2.32,0.00,-2.63,1.04,0.00,0.00,14.40
1257411,-3.12,2.34,14.70,8,183,0.58,3152,68.3,42.0,0.00,0.00,14.70,16,44.34,44.00,68,9.29,-5.49,30.21,2.34,0.00,-2.63,1.04,0.00,0.00,14.60
1257506,-2.34,2.34,14.81,8,183,0.58,3130,68.3,42.0,0.00,0.00,14.70,16,44.34,44.00,68,9.14,-5.53,30.50,2.34,0.00,-2.32,1.04,0.00,0.00,14.80
1257603,-2.34,2.34,14.93,8,183,0.56,3128,68.3,42.0,0.00,0.00,14.70,16,44.69,44.00,68,9.14,-5.55,30.50,2.32,0.00,-2.32,1.04,0.00,0.00,14.80
1257700,-1.56,2.34,14.81,8,183,0.56,3139,68.3,42.0,0.00,0.00,14.70,16,44.34,44.00,68,9.14,-5.57,29.55,2.32,0.00,-2.32,1.04,0.00,0.00,14.70
1257795,-1.56,2.34,14.81,8,183,0.57,3136,68.3,42.0,0.00,0.00,14.70,16,44.34,44.00,68,9.14,-5.57,29.91,2.32,0.00,-2.32,1.04,0.00,0.00,14.80
1257891,-1.56,2.34,14.59,8,183,0.56,3150,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,68,9.14,-5.59,29.68,2.32,0.00,-2.63,1.04,0.00,0.00,14.50
1257987,-1.56,2.34,14.70,8,183,0.57,3135,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,68,9.14,-5.57,29.56,2.32,0.00,-2.63,1.04,0.00,0.00,14.60
1258083,-0.78,1.56,14.81,8,183,0.57,3138,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,68,9.14,-5.61,30.04,2.32,0.00,-2.63,1.04,0.00,0.00,14.80
