Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
507815,0.00,1.56,23.89,10,0.14,2123,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.08,1.40,0.00,0.64,19.30
507884,0.00,1.56,23.89,10,0.14,2108,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.04,1.40,0.00,0.64,21.90
507953,0.00,1.56,23.66,10,0.14,2085,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.10,1.40,0.00,0.64,21.90
508019,0.00,1.56,23.77,10,0.14,2089,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.04,1.40,0.00,0.64,24.60
508090,0.00,1.56,23.66,10,0.15,2086,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.04,1.40,0.00,0.64,29.20
508155,0.00,1.56,24.12,10,0.15,2054,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.04,1.40,0.00,0.64,29.20
508227,0.00,1.56,23.54,10,0.15,2040,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.04,1.40,0.00,0.64,33.10
508296,0.00,1.56,23.77,10,0.15,2054,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.14,4.97,1.40,0.00,0.64,45.50
508364,0.00,1.56,24.12,10,0.15,2037,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.16,4.97,1.40,0.00,0.64,45.50
508434,0.00,1.56,23.66,10,0.15,2002,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,4.97,1.40,0.00,0.64,61.60
508500,0.00,1.56,23.77,10,0.15,2001,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,4.97,1.40,0.00,0.64,72.20
508565,0.00,1.56,24.00,10,0.15,1996,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.04,1.40,0.00,0.64,80.40
508637,0.00,1.56,23.89,10,0.15,1978,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.04,1.40,0.00,0.64,80.40
508701,0.00,1.56,23.77,10,0.15,1971,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.04,1.40,0.00,0.64,90.00
508772,0.00,1.56,23.89,10,0.15,1966,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,4.97,1.40,0.00,0.64,92.70
508844,0.00,1.56,24.23,10,0.15,1952,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,4.97,1.40,0.00,0.64,92.70
508913,0.00,1.56,23.54,10,0.16,1918,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,4.91,1.40,0.00,0.64,96.00
508980,0.00,1.56,23.89,10,0.16,1904,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,4.97,1.40,0.00,0.64,96.00
509045,0.00,1.56,24.00,10,0.16,1890,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,4.91,1.40,0.00,0.64,96.00
509119,0.00,1.56,24.00,10,0.16,1879,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,4.91,1.40,0.00,0.64,96.00
509186,0.00,1.56,23.89,10,0.16,1872,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,4.97,1.40,0.00,0.64,96.00
509250,0.00,1.56,23.66,10,0.16,1858,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,4.85,1.40,0.00,0.64,96.00
509325,0.00,1.56,24.12,10,0.16,1855,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,4.85,1.38,0.00,0.64,96.00
509391,0.00,1.56,24.00,10,0.16,1834,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,4.85,1.40,0.00,0.64,96.00
509454,0.00,1.56,23.89,10,0.16,1824,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,4.88,1.40,0.00,0.64,96.00
509529,0.00,1.56,24.00,10,0.16,1811,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,4.91,1.40,0.00,0.64,99.90
509599,0.00,1.56,23.66,10,0.16,1798,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,4.85,1.40,0.00,0.64,99.90
509663,0.00,1.56,23.77,10,0.17,1780,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,4.85,1.40,0.00,0.64,99.90
509735,0.00,1.56,23.77,10,0.16,1773,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,4.91,1.40,0.00,0.64,99.90
509803,0.00,1.56,23.77,10,0.17,1762,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,4.85,1.40,0.00,0.64,99.90
509873,0.00,1.56,23.66,10,0.17,1734,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,4.85,1.38,0.00,0.64,99.90
509939,0.00,1.56,23.77,10,0.17,1728,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,4.85,1.38,0.00,0.64,99.90
510006,0.00,1.56,24.12,10,0.17,1735,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,4.91,1.40,0.00,0.64,99.90
510077,0.00,1.56,23.77,10,0.17,1705,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.12,4.91,1.40,0.00,0.64,99.90
510145,0.00,1.56,24.00,10,0.17,1689,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,4.88,1.40,0.00,0.64,99.90
510210,0.00,1.56,24.00,10,0.18,1696,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,4.88,1.40,0.00,0.64,99.90
510283,0.00,1.56,24.12,10,0.18,1668,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,4.88,1.40,0.00,0.64,99.90
510347,0.00,1.56,23.77,10,0.18,1653,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,4.91,1.40,0.00,0.64,99.90
510419,0.00,1.56,24.12,10,0.18,1643,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,4.95,1.40,0.00,0.64,99.90
510489,0.00,1.56,23.89,10,0.18,1631,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,4.91,1.40,0.00,0.64,99.90
510558,0.00,1.56,23.77,10,0.18,1605,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,4.91,1.40,0.00,0.64,99.90
510624,0.00,1.56,23.66,10,0.19,1589,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,5.01,1.40,0.00,0.64,99.90
510693,0.00,1.56,23.77,10,0.19,1592,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,4.97,1.40,0.00,0.64,99.90
510754,0.00,1.56,23.77,10,0.19,1570,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,4.97,1.40,0.00,0.64,99.90
510830,0.00,1.56,24.00,10,0.19,1542,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,4.97,1.40,0.00,0.64,99.90
510899,0.00,1.56,24.12,10,0.20,1540,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.85,5.01,1.40,0.00,0.64,99.90
510968,0.00,1.56,23.77,10,0.20,1530,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.83,5.01,1.40,0.00,0.64,99.90
511035,0.00,1.56,23.66,10,0.20,1505,0.00,0.00,14.70,16,11.64,11.50,3.92,-10.81,4.95,1.40,0.00,0.64,99.90
511103,0.00,1.56,23.89,10,0.20,1505,0.00,0.00,14.70,16,11.64,11.50,3.92,-10.79,4.95,1.40,0.00,0.64,99.90
511165,0.00,1.56,24.12,10,0.19,1484,0.00,0.00,14.70,16,11.64,11.50,3.92,-10.85,4.91,1.38,0.00,0.64,99.90
511236,0.00,1.56,24.12,10,0.19,1463,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.89,4.57,1.36,0.00,0.64,99.90
511304,0.00,1.56,23.89,10,0.19,1457,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.93,4.51,1.36,0.00,0.64,99.90
511378,0.00,1.56,24.00,10,0.19,1441,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.94,4.48,1.36,0.00,0.64,99.90
511442,0.00,1.56,24.00,10,0.19,1435,0.00,0.00,14.70,16,11.29,11.00,3.77,-10.96,4.48,1.36,0.00,0.64,99.90
511514,0.00,1.56,24.00,10,0.19,1412,0.00,0.00,14.70,16,11.29,11.00,3.77,-10.96,4.43,1.36,0.00,0.64,99.90
511584,0.00,1.56,23.66,10,0.19,1404,0.00,0.00,14.70,16,11.29,-5.00,3.77,-10.94,4.46,1.36,0.00,0.64,99.90
511652,0.00,1.56,23.77,10,0.20,1386,0.00,0.00,14.70,16,11.29,-3.00,3.77,-10.94,4.43,1.36,0.00,0.64,99.90
511720,0.00,1.56,24.00,10,0.20,1379,0.00,0.00,14.70,16,11.29,-1.00,3.77,-10.93,4.48,1.36,0.00,0.64,99.90
511788,0.00,1.56,24.00,10,0.19,1358,0.00,0.00,14.70,16,11.29,1.00,3.77,-10.96,4.43,1.36,0.00,0.64,99.90
511854,0.00,1.56,24.00,10,0.20,1388,0.00,0.00,14.70,16,10.94,19.00,3.77,-11.08,4.48,1.36,0.00,0.64,99.90
511926,0.00,1.56,23.77,10,0.20,1330,0.00,0.00,14.70,16,10.94,19.00,3.63,-11.16,4.53,1.36,0.00,0.64,99.90
511993,0.00,1.56,23.77,10,0.20,1334,0.00,0.00,14.70,16,10.94,19.00,3.63,-11.16,4.48,1.36,0.00,0.64,99.90
512062,0.00,1.56,23.66,10,0.21,1297,0.00,0.00,14.69,16,10.94,19.00,3.48,-11.18,4.43,1.36,0.00,0.64,99.90
512125,0.00,1.56,23.54,10,0.22,1234,0.00,0.00,14.69,16,10.59,18.50,3.48,-11.12,4.43,1.34,0.00,0.64,96.00
512197,0.00,1.56,23.89,10,0.23,1194,0.00,0.00,14.69,16,10.59,18.50,3.63,-10.98,4.46,1.36,0.00,0.64,96.00
512261,0.00,1.56,23.89,10,0.24,1138,0.00,0.00,14.69,16,10.23,18.00,3.77,-10.91,4.46,1.36,0.00,0.64,96.00
512336,0.00,1.56,23.43,10,0.25,1094,0.00,0.00,14.69,16,9.88,18.00,3.92,-10.73,4.51,1.36,0.00,0.64,95.00
512403,0.00,1.56,23.43,10,0.27,1054,0.00,0.00,14.69,16,9.88,17.50,3.92,-10.62,4.55,1.36,0.00,0.64,82.00
512473,0.00,1.56,22.28,10,0.27,996,0.00,0.00,14.69,16,9.88,17.50,4.21,-10.44,4.51,1.34,0.00,0.64,69.20
512540,0.00,1.56,21.36,10,0.27,966,0.00,0.00,14.69,16,9.88,17.50,4.35,-10.27,4.35,1.34,0.00,0.64,69.20
512606,0.00,1.56,19.29,10,0.26,929,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.06,4.15,1.32,0.00,0.64,53.50
512673,0.00,1.56,17.92,10,0.26,909,0.00,0.00,14.69,16,9.88,17.50,4.64,-9.90,3.93,1.30,0.00,0.64,34.70
512745,0.00,1.56,15.85,10,0.27,879,0.00,0.00,14.69,16,9.88,17.50,4.79,-9.80,3.91,1.30,0.00,0.64,34.70
512811,0.00,1.56,14.47,8,0.27,868,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.65,3.91,1.30,0.00,0.64,27.40
512883,-2.34,0.00,13.09,8,0.26,860,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.59,3.86,1.28,0.00,0.64,23.00
512946,-3.12,0.00,12.86,8,0.26,863,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.55,3.80,1.28,0.00,0.64,23.00
513020,-3.91,0.00,12.06,8,0.26,861,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.48,3.76,1.30,0.00,0.64,18.80
513088,-4.69,0.00,11.83,8,0.25,859,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.46,3.76,1.30,0.00,0.64,16.40
513152,-5.47,0.00,11.83,8,0.26,860,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.44,3.65,1.30,0.00,0.64,16.40
513219,-5.47,0.00,11.83,8,0.26,856,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.40,3.65,1.28,0.00,0.64,15.30
513293,-6.25,0.00,11.94,8,0.27,844,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.36,3.70,1.28,0.00,0.64,14.30
513355,-6.25,0.00,12.06,8,0.27,835,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.30,3.70,1.28,0.00,0.64,14.30
513431,-6.25,0.00,12.17,8,0.27,827,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.26,3.70,1.30,0.00,0.64,13.90
513500,-6.25,0.00,12.52,8,0.27,813,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.22,3.70,1.30,0.00,0.64,13.40
513568,-6.25,0.00,12.75,8,0.27,812,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.17,3.70,1.28,0.00,0.64,13.20
513636,-6.25,0.00,13.21,8,0.27,812,0.00,0.00,14.69,16,9.88,17.50,5.51,-9.17,3.70,1.28,0.00,0.64,13.20
513701,-5.47,0.00,13.44,8,0.27,818,0.00,0.00,14.69,16,9.88,17.50,5.51,-9.11,3.70,1.28,0.00,0.64,13.00
513773,-5.47,0.00,13.67,8,0.27,819,0.00,0.00,14.69,16,9.88,17.50,5.66,-9.11,3.70,1.30,0.00,0.64,13.00
513840,-5.47,0.00,14.13,8,0.28,816,0.00,0.00,14.69,16,9.88,17.50,5.66,-9.07,3.67,1.30,0.00,0.64,13.00
513903,-5.47,0.00,14.36,8,0.27,820,0.00,0.00,14.69,16,9.88,17.00,5.66,-9.07,3.70,1.28,0.00,0.64,13.20
513979,-4.69,0.00,14.36,8,0.27,809,0.00,0.00,14.69,16,9.88,17.50,5.66,-9.07,3.70,1.28,0.00,0.64,13.40
514042,-4.69,0.00,14.70,8,0.27,814,0.00,0.00,14.69,16,9.88,17.00,5.66,-9.07,3.70,1.30,0.00,0.64,13.40
514116,-4.69,0.00,14.81,8,0.27,814,0.00,0.00,14.69,16,9.88,16.50,5.66,-9.07,3.70,1.30,0.00,0.64,13.60
514184,-4.69,0.00,14.93,8,0.29,822,0.00,0.00,12.02,16,9.88,9.50,5.66,-9.05,3.65,1.30,0.00,0.68,13.90
514252,-4.69,0.00,15.04,8,0.38,817,0.00,0.00,11.85,16,10.59,10.00,5.80,-8.49,4.58,1.40,0.00,0.74,13.90
514321,-3.91,0.00,15.04,8,0.47,823,0.00,0.00,11.99,16,13.05,12.50,6.24,-7.75,5.27,1.50,0.00,0.76,14.10
514387,-3.91,0.00,15.27,8,0.54,814,0.00,0.00,12.80,16,16.56,16.00,6.96,-6.94,6.70,1.58,0.00,0.80,14.50
514451,-3.12,0.00,15.16,8,0.58,863,0.00,0.00,14.13,16,19.38,19.00,7.69,-6.21,7.99,1.66,0.00,0.82,14.50
514525,-3.12,0.00,15.27,8,0.58,956,0.00,0.00,14.99,16,23.59,23.00,8.56,-5.53,9.44,1.72,0.00,0.84,14.90
514593,-3.91,0.78,14.59,8,0.52,1135,0.00,0.00,16.05,16,28.87,28.50,9.14,-5.38,10.64,1.76,0.00,0.86,15.30
514665,-5.47,0.78,14.13,8,0.48,1270,0.00,0.00,14.66,16,28.52,28.00,9.29,-5.61,11.05,1.78,0.00,0.86,15.30
514732,-11.72,0.78,12.98,8,0.46,1458,0.00,0.00,14.66,16,29.57,29.00,9.14,-5.96,11.05,1.78,0.00,0.86,14.70
514801,-11.72,0.00,13.67,8,0.45,1601,0.00,0.00,14.66,16,30.98,30.50,8.85,-6.28,11.45,1.80,0.00,0.86,13.80
514869,-6.25,0.00,14.81,8,0.43,1680,0.00,0.00,14.67,16,32.03,31.50,8.42,-6.63,11.61,1.80,0.00,0.86,14.30
514937,-1.56,0.00,15.96,8,0.42,1708,0.00,0.00,14.68,16,33.09,32.50,8.27,-6.90,11.71,1.80,0.00,0.88,14.30
515006,3.91,0.00,17.11,8,0.41,1822,0.00,0.00,14.68,16,34.49,33.50,7.98,-7.14,12.19,1.82,0.00,0.88,16.40
515075,6.25,0.00,17.34,8,0.40,1877,0.00,0.00,14.69,16,35.55,34.50,7.69,-7.31,12.04,1.82,0.00,0.88,16.80
515143,5.47,0.00,16.88,8,0.39,1921,0.00,0.00,14.69,16,36.25,35.50,7.55,-7.46,12.26,1.82,0.00,0.88,16.80
515210,3.91,0.00,15.96,8,0.38,1966,0.00,0.00,14.69,16,36.25,35.50,7.25,-7.56,12.42,1.84,0.00,0.88,16.80
515280,3.12,0.00,15.39,8,0.37,1977,0.00,0.00,14.69,16,36.25,36.00,7.11,-7.62,12.30,1.82,0.00,0.88,16.00
515347,2.34,0.00,15.04,8,0.38,1977,0.00,0.00,14.69,16,36.60,36.00,7.11,-7.62,12.42,1.84,0.00,0.88,16.00
515417,3.12,0.00,14.93,8,0.38,1969,0.00,0.00,14.69,16,36.60,36.00,7.11,-7.60,12.59,1.84,0.00,0.88,15.10
515485,3.12,0.00,14.81,8,0.39,1936,0.00,0.00,14.69,16,35.90,35.50,7.11,-7.58,12.59,1.84,0.00,0.88,15.00
515554,3.91,0.00,15.04,8,0.39,1905,0.00,0.00,14.69,16,35.20,35.00,7.11,-7.54,12.47,1.84,0.00,0.88,15.00
515622,4.69,0.00,15.16,8,0.40,1876,0.00,0.00,14.69,16,34.84,34.50,7.11,-7.50,12.53,1.84,0.00,0.88,15.20
515683,4.69,0.00,15.16,8,0.41,1841,0.00,0.00,14.69,16,34.49,33.00,7.25,-7.41,12.59,1.84,0.00,0.88,15.20
515757,5.47,0.00,15.16,8,0.42,1812,0.00,0.00,14.69,16,33.79,33.00,7.25,-7.33,12.48,1.84,0.00,0.88,15.20
515828,5.47,0.00,15.04,8,0.43,1781,0.00,0.00,14.69,16,33.09,32.00,7.40,-7.25,12.70,1.84,0.00,0.88,15.10
515896,5.47,0.00,15.04,8,0.44,1751,0.00,0.00,14.68,16,32.38,31.50,7.40,-7.10,12.48,1.84,0.00,0.88,15.10
515964,5.47,0.00,14.93,8,0.45,1719,0.00,0.00,14.68,16,32.03,31.50,7.55,-6.98,12.74,1.84,0.00,0.88,15.10
516027,5.47,0.00,14.93,8,0.45,1710,0.00,0.00,14.68,16,31.33,31.00,7.69,-6.88,12.70,1.84,0.00,0.88,14.80
516101,4.69,0.00,14.70,8,0.44,1691,0.00,0.00,14.69,16,31.68,31.50,7.84,-6.79,12.59,1.84,0.00,0.88,14.80
516169,4.69,0.00,14.59,8,0.42,1708,0.00,0.00,14.69,16,33.09,33.00,7.98,-6.85,12.48,1.84,0.00,0.88,14.50
516231,3.91,0.00,14.47,8,0.40,1809,0.00,0.00,15.29,16,36.60,36.00,7.84,-7.91,12.41,1.82,0.00,0.82,14.50
516306,4.69,0.00,14.70,8,0.32,1956,0.00,0.00,15.89,16,36.95,36.50,7.11,-9.26,10.94,1.54,0.00,0.72,14.50
516367,4.69,1.56,14.59,10,0.24,2078,0.00,0.00,15.77,16,31.68,31.50,6.09,-10.04,7.66,1.40,0.00,0.64,14.70
516439,0.00,1.56,14.13,10,0.18,2149,0.00,0.00,15.37,16,25.70,25.50,4.79,-10.64,5.33,1.32,0.00,0.64,14.70
516512,0.00,1.56,13.90,10,0.15,2120,0.00,0.00,14.70,16,20.43,21.00,4.21,-10.98,4.43,1.36,0.00,0.64,14.60
516578,0.00,1.56,13.78,10,0.15,2026,0.00,0.00,14.70,16,15.16,15.00,3.77,-11.14,4.69,1.38,0.00,0.64,14.50
516642,0.00,1.56,13.67,10,0.16,1931,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.18,5.01,1.40,0.00,0.64,14.50
516716,0.00,1.56,13.90,10,0.18,1814,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.10,5.27,1.42,0.00,0.64,14.20
516786,0.00,1.56,14.36,10,0.20,1688,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,5.43,1.44,0.00,0.64,14.10
516848,0.00,1.56,14.59,10,0.21,1600,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.91,5.52,1.44,0.00,0.64,14.10
516923,0.00,1.56,15.27,10,0.24,1458,0.00,0.00,14.70,16,11.29,11.50,3.77,-10.77,5.52,1.44,0.00,0.64,14.10
516991,0.00,1.56,15.85,10,0.25,1333,0.00,0.00,14.69,16,10.94,19.00,3.92,-10.65,5.40,1.42,0.00,0.64,14.30
517056,0.00,1.56,16.65,10,0.27,1249,0.00,0.00,14.69,16,10.59,18.50,4.06,-10.52,5.33,1.44,0.00,0.64,14.30
517125,0.00,1.56,18.38,10,0.24,1194,0.00,0.00,15.32,16,10.59,18.50,4.21,-10.31,5.21,1.40,0.00,0.64,14.80
517196,0.00,1.56,19.75,10,0.23,1195,0.00,0.00,14.70,16,10.59,18.50,4.35,-10.31,4.73,1.36,0.00,0.64,16.00
517264,0.00,1.56,21.36,10,0.22,1185,0.00,0.00,14.70,16,10.23,18.00,4.35,-10.33,4.46,1.36,0.00,0.64,18.00
517333,0.00,1.56,23.66,10,0.22,1160,0.00,0.00,14.70,16,10.23,18.00,4.35,-10.29,4.29,1.34,0.00,0.64,18.00
517401,0.00,1.56,24.92,10,0.23,1139,0.00,0.00,14.70,16,10.23,18.00,4.35,-10.25,4.26,1.34,0.00,0.64,20.50
517470,0.00,1.56,23.43,10,0.23,1101,0.00,0.00,14.70,16,10.23,17.50,4.50,-10.25,4.29,1.32,0.00,0.64,23.10
517538,0.00,1.56,23.08,10,0.23,1080,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.19,4.18,1.34,0.00,0.64,23.10
517603,0.00,1.56,22.74,10,0.24,1062,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.15,4.15,1.32,0.00,0.64,24.60
517675,0.00,1.56,20.90,10,0.24,1038,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.11,4.15,1.32,0.00,0.64,24.70
517742,0.00,1.56,18.38,10,0.24,1026,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,4.13,1.32,0.00,0.64,24.70
517813,0.00,1.56,17.34,10,0.24,1011,0.00,0.00,14.70,16,9.88,17.50,4.64,-9.98,4.04,1.32,0.00,0.64,24.40
517874,0.00,1.56,16.08,10,0.24,996,0.00,0.00,14.70,16,9.88,17.50,4.64,-9.90,3.99,1.30,0.00,0.64,22.90
517950,0.00,1.56,15.39,8,0.24,982,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.91,1.30,0.00,0.64,22.90
518018,-0.78,1.56,14.70,8,0.24,975,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.78,3.91,1.28,0.00,0.64,20.60
518086,-0.78,1.56,14.47,8,0.25,936,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.75,3.86,1.30,0.00,0.64,19.10
518154,-1.56,1.56,14.36,8,0.25,918,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.73,3.80,1.28,0.00,0.64,19.10
518223,-1.56,1.56,13.90,8,0.25,909,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.69,3.83,1.28,0.00,0.64,17.40
518292,-1.56,1.56,14.01,8,0.25,902,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.65,3.80,1.28,0.00,0.64,16.00
518356,-2.34,0.00,13.90,8,0.25,894,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.61,3.78,1.28,0.00,0.64,16.00
518428,-2.34,0.00,13.90,8,0.25,894,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.57,3.73,1.28,0.00,0.64,15.30
518497,-2.34,0.00,13.90,8,0.25,895,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.80
518566,-2.34,0.00,13.78,8,0.25,888,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.55,3.73,1.28,0.00,0.64,14.60
518633,-3.12,0.00,13.78,8,0.25,883,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.53,3.67,1.28,0.00,0.64,14.60
518702,-3.12,0.00,13.67,8,0.26,872,0.00,0.00,14.70,16,9.88,17.50,5.22,-9.48,3.70,1.28,0.00,0.64,14.50
518772,-3.12,0.00,13.78,8,0.26,869,0.00,0.00,14.70,16,9.88,17.50,5.22,-9.48,3.70,1.28,0.00,0.64,14.30
518834,-3.12,0.00,13.90,8,0.26,854,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.44,3.65,1.28,0.00,0.64,14.30
518904,-3.12,0.00,14.01,8,0.27,840,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.38,3.65,1.28,0.00,0.64,14.30
518970,-3.12,0.00,14.01,8,0.27,829,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.34,3.67,1.28,0.00,0.64,14.30
519042,-3.12,0.00,14.13,8,0.27,822,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.30,3.70,1.28,0.00,0.64,14.30
519113,-2.34,0.00,14.47,8,0.26,825,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.26,3.65,1.28,0.00,0.64,14.20
519181,-2.34,0.00,14.59,8,0.26,832,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.26,3.65,1.28,0.00,0.64,14.30
519250,-2.34,0.00,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.24,3.63,1.28,0.00,0.64,14.30
519320,-2.34,0.00,14.81,8,0.25,837,0.00,0.00,14.70,16,9.88,17.50,5.51,-9.28,3.58,1.26,0.00,0.64,14.30
519383,-2.34,0.00,14.70,8,0.26,833,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.26,3.56,1.26,0.00,0.64,14.40
519456,-2.34,0.00,14.81,8,0.26,841,0.00,0.00,14.70,16,9.88,17.00,5.37,-9.30,3.60,1.28,0.00,0.64,14.40
519525,-2.34,0.00,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.26,3.56,1.28,0.00,0.64,14.50
519593,-2.34,0.00,14.81,8,0.26,825,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.28,3.56,1.28,0.00,0.64,14.60
519655,-2.34,0.00,14.70,8,0.27,820,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.26,3.60,1.26,0.00,0.64,14.60
519729,-2.34,0.00,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,17.00,5.37,-9.26,3.63,1.28,0.00,0.64,14.70
519798,-2.34,0.00,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,17.00,5.51,-9.24,3.56,1.28,0.00,0.64,14.70
519866,-2.34,0.00,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,15.50,5.51,-9.24,3.52,1.28,0.00,0.64,14.80
519934,-2.34,0.00,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,15.50,5.37,-9.26,3.52,1.26,0.00,0.64,14.80
520004,-2.34,0.00,14.81,8,0.25,827,0.00,0.00,14.70,16,9.88,15.00,5.37,-9.26,3.49,1.26,0.00,0.64,14.80
520074,-2.34,0.00,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,15.00,5.37,-9.26,3.49,1.26,0.00,0.64,14.80
520139,-1.56,0.00,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,15.50,5.37,-9.24,3.49,1.28,0.00,0.64,14.80
520201,-1.56,0.00,14.93,8,0.26,819,0.00,0.00,14.70,16,9.88,15.50,5.51,-9.24,3.58,1.28,0.00,0.64,14.80
