Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
107643,0.78,1.56,14.70,8,0.29,3692,0.00,0.00,14.70,16,40.82,40.50,5.51,18.36,2.04,0.88,14.70
107705,0.78,1.56,14.70,8,0.29,3687,0.00,0.00,14.70,16,40.82,40.50,5.51,18.36,2.06,0.88,14.70
107767,0.78,1.56,14.81,8,0.30,3712,0.00,0.00,14.70,16,40.82,40.50,5.51,18.16,2.04,0.88,14.70
107829,0.78,1.56,14.70,8,0.30,3731,0.00,0.00,14.70,16,40.82,40.50,5.51,18.16,2.06,0.88,14.80
107891,1.56,1.56,14.70,8,0.30,3726,0.00,0.00,14.70,16,40.82,40.50,5.51,18.35,2.04,0.88,14.70
107953,1.56,1.56,14.70,8,0.29,3702,0.00,0.00,14.70,16,40.82,40.50,5.51,18.04,2.06,0.88,14.70
108013,0.78,1.56,14.70,8,0.30,3707,0.00,0.00,14.70,16,40.82,40.50,5.51,18.23,2.06,0.88,14.70
108075,0.78,1.56,14.70,8,0.29,3711,0.00,0.00,14.70,16,40.82,40.50,5.51,18.23,2.06,0.88,14.70
108137,0.78,1.56,14.70,8,0.29,3712,0.00,0.00,14.70,16,40.82,40.50,5.51,18.23,2.06,0.88,14.70
108198,0.78,1.56,14.59,8,0.30,3720,0.00,0.00,14.70,16,40.82,40.50,5.51,18.62,2.06,0.88,14.70
108260,0.78,1.56,14.70,8,0.30,3731,0.00,0.00,14.70,16,40.82,40.50,5.51,18.36,2.06,0.88,14.70
108322,1.56,1.56,14.70,8,0.29,3728,0.00,0.00,14.70,16,40.82,40.50,5.51,18.36,2.06,0.88,14.60
108384,1.56,1.56,14.70,8,0.29,3761,0.00,0.00,14.70,16,40.82,40.00,5.37,17.97,2.06,0.88,14.70
108445,1.56,1.56,14.70,8,0.30,3763,0.00,0.00,14.70,16,40.82,40.00,5.37,18.62,2.06,0.88,14.70
108506,1.56,1.56,14.70,8,0.29,3780,0.00,0.00,15.06,16,40.82,40.50,5.37,18.23,2.08,0.88,14.70
108568,1.56,1.56,14.70,8,0.29,3772,0.00,0.00,14.70,16,40.82,40.50,5.37,18.35,2.04,0.88,14.70
108630,1.56,1.56,14.70,8,0.29,3772,0.00,0.00,14.70,16,40.82,40.50,5.37,18.36,2.08,0.88,14.70
108692,0.78,1.56,14.70,8,0.29,3776,0.00,0.00,14.70,16,40.82,40.50,5.37,18.17,2.06,0.88,14.70
108753,0.78,1.56,14.47,8,0.29,3757,0.00,0.00,14.70,16,40.82,40.50,5.37,18.17,2.06,0.88,14.70
108815,0.78,1.56,14.47,8,0.29,3770,0.00,0.00,14.70,16,40.47,40.50,5.37,18.43,2.06,0.88,14.60
108876,1.56,1.56,14.59,8,0.29,3770,0.00,0.00,14.70,16,40.82,40.50,5.37,18.23,2.06,0.88,14.70
108938,1.56,1.56,14.70,8,0.29,3776,0.00,0.00,14.70,16,40.47,40.00,5.37,18.04,2.04,0.88,14.70
109000,1.56,1.56,14.81,8,0.29,3801,0.00,0.00,14.70,16,40.82,40.50,5.37,18.35,2.06,0.88,14.90
109061,1.56,1.56,14.70,8,0.29,3809,0.00,0.00,14.70,16,40.47,40.50,5.37,18.35,2.06,0.88,14.90
109123,1.56,1.56,14.70,8,0.29,3803,0.00,0.00,14.70,16,40.82,40.50,5.37,18.42,2.06,0.88,14.70
109185,0.78,1.56,14.59,8,0.29,3796,0.00,0.00,14.70,16,40.82,40.50,5.37,18.50,2.06,0.88,14.60
109246,0.78,1.56,14.47,8,0.29,3796,0.00,0.00,14.70,16,40.47,40.50,5.37,18.36,2.06,0.88,14.60
109308,0.78,1.56,14.70,8,0.29,3811,0.00,0.00,14.70,16,40.82,40.50,5.37,18.56,2.06,0.88,14.60
109369,0.78,1.56,14.70,8,0.29,3830,0.00,0.00,14.70,16,40.82,40.50,5.22,18.36,2.06,0.88,14.60
109431,0.78,1.56,14.59,8,0.29,3832,0.00,0.00,14.70,16,40.82,40.50,5.22,18.62,2.06,0.88,14.60
109493,0.78,1.56,14.59,8,0.29,3830,0.00,0.00,14.70,16,40.47,40.50,5.22,18.04,2.06,0.88,14.60
109554,0.00,1.56,14.59,8,0.28,3816,0.00,0.00,14.70,16,40.47,40.00,5.22,18.29,2.06,0.88,14.60
109616,0.78,1.56,14.36,8,0.29,3816,0.00,0.00,14.70,16,40.47,40.00,5.22,18.23,2.06,0.88,14.60
109678,1.56,1.56,14.59,8,0.29,3818,0.00,0.00,14.70,16,40.47,40.00,5.37,18.16,2.06,0.88,14.70
109740,1.56,1.56,14.70,8,0.29,3826,0.00,0.00,14.70,16,40.82,40.00,5.37,18.43,2.06,0.88,14.70
109802,1.56,1.56,14.81,8,0.29,3848,0.00,0.00,14.70,16,40.47,40.50,5.37,18.43,2.06,0.88,14.80
109864,1.56,1.56,14.81,8,0.29,3858,0.00,0.00,14.70,16,40.47,40.00,5.22,18.35,2.06,0.88,14.80
109925,1.56,1.56,14.81,8,0.29,3834,0.00,0.00,14.70,16,40.47,40.50,5.22,18.62,2.08,0.88,14.80
109987,1.56,1.56,14.81,8,0.29,3844,0.00,0.00,14.70,16,40.47,40.00,5.22,18.36,2.06,0.88,14.80
110048,1.56,1.56,14.70,8,0.29,3846,0.00,0.00,14.70,16,40.47,40.00,5.22,18.49,2.06,0.88,14.80
110110,1.56,1.56,14.70,8,0.29,3882,0.00,0.00,14.70,16,40.47,40.00,5.22,18.61,2.08,0.88,14.70
110172,1.56,1.56,14.59,8,0.29,3874,0.00,0.00,14.70,16,40.47,40.00,5.22,18.49,2.06,0.88,14.70
110234,1.56,1.56,14.59,8,0.29,3856,0.00,0.00,14.70,16,40.47,40.00,5.22,18.61,2.06,0.88,14.70
110296,0.78,1.56,14.47,8,0.29,3866,0.00,0.00,14.70,16,40.47,40.00,5.22,18.68,2.06,0.88,14.60
110357,1.56,1.56,14.59,8,0.29,3896,0.00,0.00,14.70,16,40.47,40.00,5.22,18.68,2.06,0.88,14.60
110419,1.56,1.56,14.59,8,0.29,3896,0.00,0.00,14.70,16,40.82,40.00,5.22,18.62,2.06,0.88,14.60
110481,1.56,1.56,14.70,8,0.28,3880,0.00,0.00,14.70,16,40.47,40.00,5.22,18.36,2.08,0.88,14.70
110543,1.56,1.56,14.59,8,0.29,3884,0.00,0.00,14.70,16,40.47,40.50,5.22,18.74,2.06,0.88,14.70
110604,1.56,1.56,14.70,8,0.29,3914,0.00,0.00,14.70,16,40.82,40.50,5.22,18.74,2.08,0.88,14.70
110666,1.56,1.56,14.70,8,0.29,3912,0.00,0.00,14.70,16,40.82,40.50,5.22,18.87,2.08,0.88,14.70
110728,1.56,1.56,14.70,8,0.28,3912,0.00,0.00,14.70,16,40.47,40.50,5.22,18.49,2.08,0.88,14.70
110789,0.78,1.56,14.59,8,0.29,3894,0.00,0.00,14.70,16,40.82,40.00,5.22,18.87,2.08,0.88,14.60
110850,0.78,1.56,14.47,8,0.29,3890,0.00,0.00,14.70,16,40.47,40.50,5.22,18.87,2.08,0.88,14.60
110912,0.78,1.56,14.59,8,0.29,3926,0.00,0.00,14.70,16,40.47,40.00,5.22,18.50,2.06,0.88,14.70
110974,0.78,1.56,14.59,8,0.28,3926,0.00,0.00,14.70,16,40.47,40.00,5.22,18.74,2.06,0.88,14.70
111035,1.56,1.56,14.70,8,0.29,3906,0.00,0.00,14.70,16,40.82,40.00,5.22,18.68,2.08,0.88,14.70
111097,1.56,1.56,14.70,8,0.29,3906,0.00,0.00,14.70,16,40.47,40.50,5.22,18.87,2.08,0.88,14.80
111159,1.56,1.56,14.81,8,0.29,3939,0.00,0.00,14.70,16,40.47,40.50,5.22,18.80,2.08,0.88,14.80
111221,2.34,1.56,14.70,8,0.28,3928,0.00,0.00,14.70,16,40.47,40.00,5.22,18.74,2.06,0.88,14.80
111283,1.56,1.56,14.70,8,0.29,3922,0.00,0.00,14.70,16,40.82,40.50,5.22,19.01,2.08,0.88,14.80
111344,1.56,1.56,14.59,8,0.28,3951,0.00,0.00,14.70,16,40.47,40.00,5.22,18.62,2.08,0.88,14.80
111406,2.34,1.56,14.70,8,0.29,3954,0.00,0.00,14.70,16,40.47,40.00,5.22,18.87,2.08,0.88,14.70
111468,2.34,1.56,14.70,8,0.29,3937,0.00,0.00,14.70,16,40.82,40.00,5.22,18.74,2.08,0.88,14.70
111529,2.34,1.56,14.70,8,0.29,3951,0.00,0.00,14.70,16,40.47,40.50,5.22,18.87,2.08,0.88,14.80
111590,2.34,1.56,14.70,8,0.29,3956,0.00,0.00,14.70,16,40.47,40.00,5.22,18.87,2.08,0.88,14.80
111652,2.34,1.56,14.70,8,0.29,3939,0.00,0.00,14.70,16,40.47,40.00,5.22,18.80,2.08,0.88,14.80
111714,2.34,1.56,14.70,8,0.29,3939,0.00,0.00,14.70,16,40.47,40.00,5.22,18.80,2.08,0.88,14.70
111776,2.34,1.56,14.70,8,0.29,3964,0.00,0.00,14.70,16,40.47,40.00,5.22,19.01,2.08,0.88,14.70
111837,2.34,1.56,14.59,8,0.29,3968,0.00,0.00,14.70,16,40.47,40.00,5.22,18.87,2.08,0.88,14.70
111899,2.34,1.56,14.70,8,0.29,3949,0.00,0.00,14.70,16,40.47,40.00,5.22,18.87,2.08,0.88,14.70
111960,2.34,1.56,14.70,8,0.29,3972,0.00,0.00,14.70,16,40.47,40.50,5.22,18.81,2.08,0.88,14.70
112022,2.34,1.56,14.70,8,0.29,3974,0.00,0.00,14.70,16,40.47,40.00,5.22,19.01,2.08,0.88,14.70
112084,2.34,1.56,14.59,8,0.29,3962,0.00,0.00,14.70,16,40.47,40.00,5.22,18.81,2.08,0.88,14.70
112146,2.34,1.56,14.59,8,0.28,3989,0.00,0.00,14.70,16,40.47,40.50,5.22,19.26,2.08,0.88,14.70
112208,1.56,1.56,14.59,8,0.29,3974,0.00,0.00,14.70,16,40.47,40.00,5.22,19.07,2.08,0.88,14.70
112269,1.56,2.34,14.47,8,0.29,3960,0.00,0.00,14.70,16,40.47,40.00,5.22,19.01,2.08,0.88,14.70
112331,1.56,2.34,14.47,8,0.29,3989,0.00,0.00,14.70,16,40.47,40.00,5.22,19.07,2.08,0.88,14.60
112393,1.56,2.34,14.59,8,0.29,3985,0.00,0.00,14.70,16,40.47,40.00,5.22,19.01,2.08,0.88,14.70
112454,1.56,2.34,14.59,8,0.29,3958,0.00,0.00,14.70,16,40.47,40.50,5.22,19.20,2.08,0.88,14.70
112517,1.56,2.34,14.59,8,0.29,3989,0.00,0.00,14.70,16,40.47,40.00,5.22,18.87,2.08,0.88,14.70
112578,0.78,2.34,14.70,8,0.28,3960,0.00,0.00,14.70,16,40.47,40.00,5.22,18.87,2.08,0.88,14.70
112639,1.56,2.34,14.47,8,0.29,3983,0.00,0.00,14.70,16,40.47,40.00,5.22,19.01,2.08,0.88,14.70
112702,1.56,2.34,14.59,8,0.29,3991,0.00,0.00,14.70,16,40.47,40.00,5.22,18.93,2.08,0.88,14.70
112763,1.56,2.34,14.70,8,0.29,3991,0.00,0.00,14.70,16,40.47,40.00,5.22,18.87,2.08,0.88,14.70
112825,1.56,2.34,14.70,8,0.29,3983,0.00,0.00,14.70,16,40.47,40.00,5.22,18.87,2.08,0.88,14.80
112886,1.56,2.34,14.70,8,0.28,4012,0.00,0.00,14.70,16,40.82,40.00,5.22,19.27,2.08,0.88,14.70
112948,1.56,2.34,14.59,8,0.29,4008,0.00,0.00,14.70,16,40.82,40.00,5.22,19.27,2.10,0.88,14.70
113009,2.34,2.34,14.70,8,0.29,3968,0.00,0.00,14.70,16,40.47,40.00,5.22,19.07,2.08,0.88,14.70
113072,1.56,2.34,14.70,8,0.29,3998,0.00,0.00,14.70,16,40.82,40.00,5.22,19.13,2.08,0.88,14.70
113133,1.56,2.34,14.59,8,0.29,3985,0.00,0.00,14.70,16,40.82,40.00,5.22,19.14,2.08,0.88,14.70
113195,1.56,2.34,14.59,8,0.29,3985,0.00,0.00,14.70,16,40.47,40.00,5.22,19.14,2.08,0.88,14.60
113257,1.56,2.34,14.59,8,0.29,3981,0.00,0.00,14.70,16,40.47,40.50,5.37,19.26,2.10,0.88,14.60
113319,1.56,2.34,14.59,8,0.29,3981,0.00,0.00,14.70,16,40.82,40.50,5.37,19.33,2.10,0.88,14.70
113381,1.56,2.34,14.70,8,0.29,4006,0.00,0.00,14.70,16,40.82,40.50,5.37,19.47,2.08,0.88,14.70
113442,1.56,2.34,14.70,8,0.30,3981,0.00,0.00,14.70,16,41.17,40.50,5.37,19.80,2.08,0.88,14.70
113504,2.34,2.34,14.70,8,0.29,3987,0.00,0.00,14.70,16,40.82,40.50,5.37,19.58,2.12,0.90,14.70
113565,1.56,2.34,14.59,8,0.29,3985,0.00,0.00,14.70,16,40.82,40.50,5.37,19.32,2.10,0.88,14.70
113626,1.56,2.34,14.59,8,0.30,3981,0.00,0.00,14.70,16,40.82,40.50,5.37,19.57,2.08,0.90,14.70
113688,1.56,2.34,14.47,8,0.29,3981,0.00,0.00,14.70,16,40.82,40.50,5.37,19.69,2.10,0.88,14.70
113749,0.00,0.00,14.59,8,0.29,4008,0.00,0.00,14.70,16,40.82,40.50,5.37,19.70,2.10,0.90,14.70
113811,-0.78,0.00,14.70,10,0.29,4004,0.00,0.00,14.69,16,40.82,40.50,5.37,19.70,2.10,0.90,14.70
113873,0.00,0.00,14.70,8,0.30,4010,0.00,0.00,14.70,16,40.82,40.50,5.37,19.70,2.10,0.90,14.70
113935,0.78,0.00,14.81,8,0.30,3974,0.00,0.00,14.70,16,40.82,40.50,5.37,19.40,2.10,0.90,14.80
113996,2.34,0.00,14.93,8,0.30,3978,0.00,0.00,14.70,16,40.82,40.50,5.37,19.58,2.10,0.90,15.20
114058,3.12,0.00,15.16,8,0.29,4010,0.00,0.00,14.70,16,40.82,40.50,5.37,19.46,2.10,0.90,15.20
114120,0.00,0.00,15.16,10,0.29,3991,0.00,0.00,14.70,16,40.82,40.50,5.37,19.70,2.10,0.90,15.40
114182,0.78,0.00,15.16,8,0.30,3974,0.00,0.00,14.70,16,40.82,41.00,5.37,20.03,2.10,0.90,15.10
114243,2.34,0.00,15.16,8,0.30,3991,0.00,0.00,14.70,16,41.17,41.00,5.37,20.25,2.10,0.90,15.10
114305,3.12,0.00,15.27,8,0.30,3983,0.00,0.00,14.70,16,41.17,40.50,5.37,19.79,2.12,0.90,15.30
114367,3.91,0.00,15.27,8,0.30,3974,0.00,0.00,14.70,16,40.82,40.50,5.37,19.80,2.10,0.90,15.30
114428,3.91,0.00,15.27,8,0.30,3978,0.00,0.00,14.70,16,41.17,41.00,5.37,20.25,2.10,0.90,15.30
114490,3.91,0.00,15.04,8,0.30,3958,0.00,0.00,14.70,16,40.82,41.00,5.37,19.69,2.10,0.90,15.00
114552,3.91,2.34,14.93,8,0.30,3991,0.00,0.00,14.70,16,41.17,41.00,5.51,20.02,2.10,0.90,15.00
114613,3.91,2.34,14.81,8,0.30,3994,0.00,0.00,14.70,16,40.82,40.50,5.51,19.80,2.10,0.90,14.80
114675,3.91,2.34,14.81,8,0.31,3994,0.00,0.00,14.70,16,41.17,40.50,5.51,20.03,2.10,0.90,14.80
114736,3.91,2.34,14.70,8,0.30,3954,0.00,0.00,14.70,16,41.17,41.00,5.37,19.80,2.10,0.90,14.80
114798,3.91,2.34,14.59,8,0.30,3987,0.00,0.00,14.70,16,41.17,41.00,5.51,19.92,2.10,0.90,14.60
114860,2.34,2.34,14.47,8,0.30,3985,0.00,0.00,14.70,16,40.82,41.00,5.51,19.92,2.10,0.90,14.60
114921,3.12,2.34,14.36,8,0.30,3958,0.00,0.00,14.70,16,40.82,41.00,5.51,19.79,2.10,0.90,14.50
114983,2.34,2.34,14.47,8,0.30,3978,0.00,0.00,14.70,16,41.17,40.50,5.51,19.58,2.10,0.90,14.60
115045,3.12,2.34,14.47,8,0.30,3981,0.00,0.00,14.70,16,41.17,40.50,5.51,19.70,2.10,0.90,14.60
115107,3.12,2.34,14.59,8,0.31,3962,0.00,0.00,14.70,16,41.17,41.00,5.51,20.14,2.10,0.90,14.60
115169,3.12,2.34,14.70,8,0.31,3989,0.00,0.00,14.70,16,41.17,41.00,5.51,20.48,2.12,0.90,14.60
115230,2.34,2.34,14.70,8,0.31,3970,0.00,0.00,14.70,16,41.17,41.00,5.51,20.37,2.12,0.90,14.70
115292,1.56,2.34,14.36,8,0.31,3933,0.00,0.00,14.70,16,41.17,41.00,5.51,20.03,2.12,0.90,14.60
115354,1.56,2.34,14.36,8,0.31,3924,0.00,0.00,14.70,16,41.52,41.50,5.51,20.37,2.12,0.90,14.60
115416,1.56,2.34,14.47,8,0.31,3960,0.00,0.00,14.70,16,41.52,41.00,5.51,20.25,2.12,0.90,14.50
115477,1.56,2.34,14.47,8,0.31,3951,0.00,0.00,14.70,16,41.52,41.00,5.51,20.26,2.12,0.90,14.70
115539,1.56,2.34,14.70,8,0.31,3960,0.00,0.00,14.70,16,41.52,41.50,5.66,20.48,2.12,0.90,14.70
115600,1.56,2.34,14.59,8,0.32,3956,0.00,0.00,14.70,16,41.52,41.50,5.51,20.94,2.14,0.90,14.60
115662,0.78,2.34,14.59,8,0.32,3924,0.00,0.00,14.70,16,41.52,41.50,5.66,20.94,2.14,0.90,14.60
115724,0.00,2.34,14.36,8,0.31,3918,0.00,0.00,14.70,16,41.52,41.50,5.66,20.48,2.12,0.90,14.60
115785,0.00,2.34,14.36,8,0.31,3918,0.00,0.00,14.70,16,41.52,41.50,5.66,20.72,2.12,0.90,14.50
115847,0.78,2.34,14.36,8,0.32,3939,0.00,0.00,14.70,16,41.52,41.50,5.66,20.72,2.12,0.90,14.50
115909,0.78,2.34,14.59,8,0.32,3947,0.00,0.00,14.70,16,41.52,41.50,5.66,20.72,2.12,0.90,14.70
115970,0.78,2.34,14.81,8,0.31,3937,0.00,0.00,14.70,16,41.52,41.50,5.66,20.94,2.12,0.90,14.70
116032,0.00,2.34,14.70,8,0.32,3958,0.00,0.00,14.70,16,41.52,41.50,5.66,21.06,2.14,0.90,14.70
116094,0.78,2.34,14.70,8,0.32,3941,0.00,0.00,14.70,16,41.52,41.50,5.66,20.72,2.12,0.90,14.70
116156,0.00,2.34,14.70,8,0.32,3900,0.00,0.00,14.70,16,41.52,41.50,5.66,20.95,2.12,0.90,14.70
116217,0.78,2.34,14.59,8,0.32,3894,0.00,0.00,14.70,16,41.52,41.50,5.66,20.61,2.12,0.90,14.70
116279,0.00,2.34,14.47,8,0.31,3924,0.00,0.00,14.70,16,41.52,41.00,5.66,20.25,2.12,0.90,14.60
116340,0.00,2.34,14.59,8,0.31,3930,0.00,0.00,14.70,16,41.52,41.50,5.66,20.37,2.12,0.90,14.60
116402,0.78,2.34,14.70,8,0.32,3920,0.00,0.00,14.70,16,41.52,41.50,5.66,20.72,2.14,0.90,14.70
116464,0.78,2.34,14.70,8,0.31,3958,0.00,0.00,14.70,16,41.52,41.50,5.66,20.72,2.14,0.90,14.70
116526,0.78,2.34,14.81,8,0.31,3949,0.00,0.00,14.70,16,41.52,41.50,5.66,20.48,2.12,0.90,14.90
116588,0.78,2.34,14.81,8,0.32,3914,0.00,0.00,14.70,16,41.52,41.50,5.66,20.72,2.12,0.90,14.80
116650,0.78,2.34,14.70,8,0.32,3886,0.00,0.00,14.70,16,41.52,41.50,5.66,20.72,2.12,0.90,14.80
116711,0.78,2.34,14.70,8,0.31,3896,0.00,0.00,14.70,16,41.52,41.50,5.66,20.26,2.12,0.90,14.60
116773,0.78,2.34,14.59,8,0.31,3904,0.00,0.00,14.70,16,41.52,41.50,5.66,20.25,2.12,0.90,14.60
116834,0.78,2.34,14.59,8,0.32,3904,0.00,0.00,14.70,16,41.88,41.50,5.66,20.83,2.12,0.90,14.70
116896,1.56,2.34,14.70,8,0.32,3896,0.00,0.00,14.70,16,41.52,41.50,5.66,20.72,2.12,0.92,14.70
116957,1.56,2.34,14.70,8,0.32,3896,0.00,0.00,14.70,16,41.88,41.50,5.66,20.72,2.12,0.92,14.70
117019,1.56,2.34,14.70,8,0.33,3918,0.00,0.00,14.70,16,41.88,41.50,5.66,20.94,2.12,0.92,14.80
117082,0.78,2.34,14.70,8,0.34,3902,0.00,0.00,14.03,16,42.23,41.50,5.80,21.40,2.14,0.92,14.70
117143,0.00,2.34,14.59,8,0.33,3870,0.00,0.00,14.70,16,42.23,42.00,5.80,21.86,2.14,0.92,14.70
117204,-0.78,2.34,14.36,8,0.33,3876,0.00,0.00,14.70,16,41.88,42.00,5.80,21.40,2.14,0.92,14.50
117266,-0.78,2.34,14.13,8,0.35,3896,0.00,0.00,14.69,16,42.58,42.50,5.95,22.31,2.16,0.94,14.50
117328,0.00,2.34,14.47,8,0.35,3894,0.00,0.00,14.70,16,42.58,42.00,5.95,21.86,2.16,0.94,14.40
117389,-0.78,2.34,14.59,8,0.34,3868,0.00,0.00,14.69,16,42.58,42.50,5.95,22.54,2.16,0.94,14.70
117452,-1.56,2.34,14.70,8,0.34,3876,0.00,0.00,14.69,16,42.23,42.50,5.95,22.43,2.16,0.94,14.70
117512,-1.56,2.34,14.36,8,0.35,3894,0.00,0.00,14.69,16,42.58,42.50,5.95,22.77,2.16,0.94,14.60
117574,-1.56,2.34,14.47,8,0.35,3892,0.00,0.00,14.69,16,42.58,42.50,6.09,22.77,2.16,0.94,14.60
117636,-1.56,2.34,14.47,8,0.35,3868,0.00,0.00,14.70,16,42.93,42.50,6.09,22.77,2.16,0.94,14.60
117697,-0.78,2.34,14.59,8,0.36,3866,0.00,0.00,14.70,16,42.93,42.50,6.09,22.89,2.18,0.94,14.70
117760,-0.78,2.34,14.70,8,0.35,3874,0.00,0.00,14.70,16,42.93,42.50,6.09,22.77,2.18,0.94,14.70
117821,-0.78,2.34,14.70,8,0.35,3876,0.00,0.00,14.70,16,42.93,42.50,6.24,22.77,2.18,0.94,14.80
117883,-0.78,2.34,14.70,8,0.36,3876,0.00,0.00,14.70,16,42.93,42.50,6.24,23.49,2.16,0.94,14.70
117944,0.00,2.34,14.70,8,0.36,3852,0.00,0.00,14.69,16,42.93,42.50,6.24,23.34,2.18,0.94,14.70
118007,0.00,2.34,14.81,8,0.36,3854,0.00,0.00,14.69,16,42.93,43.00,6.24,23.20,2.20,0.94,14.90
118068,0.00,2.34,14.81,8,0.37,3852,0.00,0.00,14.69,16,43.28,42.50,6.24,23.20,2.18,0.94,14.90
118130,0.00,2.34,14.70,8,0.37,3876,0.00,0.00,14.70,16,43.28,43.00,6.24,23.43,2.18,0.94,14.70
118191,0.00,2.34,14.70,8,0.37,3876,0.00,0.00,14.70,16,43.28,43.00,6.24,23.43,2.20,0.94,14.70
118253,0.00,2.34,14.70,8,0.37,3844,0.00,0.00,14.70,16,43.28,43.00,6.24,23.65,2.20,0.94,14.70
118314,0.00,2.34,14.70,8,0.37,3824,0.00,0.00,14.70,16,43.28,43.00,6.38,23.74,2.20,0.94,14.70
118376,-0.78,2.34,14.59,8,0.38,3834,0.00,0.00,14.69,16,43.63,43.00,6.38,23.89,2.22,0.96,14.60
118437,-0.78,2.34,14.47,8,0.37,3828,0.00,0.00,14.70,16,43.28,43.00,6.38,23.42,2.18,0.94,14.60
118499,-1.56,2.34,14.47,8,0.37,3844,0.00,0.00,14.70,16,43.28,43.00,6.38,23.58,2.20,0.94,14.60
118561,-0.78,2.34,14.59,8,0.37,3844,0.00,0.00,14.70,16,43.28,43.00,6.24,23.49,2.20,0.94,14.60
118623,-0.78,2.34,14.59,8,0.37,3852,0.00,0.00,14.70,16,43.28,43.00,6.24,23.49,2.20,0.94,14.60
118684,-0.78,2.34,14.59,8,0.37,3866,0.00,0.00,14.70,16,43.28,43.00,6.24,23.74,2.20,0.94,14.70
118746,-0.78,2.34,14.70,8,0.36,3860,0.00,0.00,14.70,16,43.28,43.00,6.24,23.43,2.20,0.94,14.70
118808,-0.78,2.34,14.81,8,0.37,3852,0.00,0.00,14.70,16,43.28,43.00,6.24,23.96,2.18,0.94,14.70
118869,0.00,2.34,14.70,8,0.37,3832,0.00,0.00,14.70,16,43.28,43.50,6.38,23.57,2.20,0.96,14.70
118931,-0.78,2.34,14.70,8,0.37,3832,0.00,0.00,14.70,16,43.28,43.00,6.38,23.65,2.20,0.96,14.70
118993,-0.78,2.34,14.59,8,0.37,3824,0.00,0.00,14.70,16,43.63,43.00,6.38,23.81,2.20,0.96,14.60
119054,-0.78,2.34,14.47,8,0.37,3822,0.00,0.00,14.70,16,43.28,43.50,6.38,23.81,2.20,0.96,14.60
119116,-0.78,2.34,14.70,8,0.37,3850,0.00,0.00,14.70,16,43.28,43.00,6.38,23.89,2.20,0.96,14.70
119178,-0.78,2.34,14.70,8,0.38,3850,0.00,0.00,14.30,16,43.63,43.00,6.53,23.97,2.20,0.96,14.70
119239,0.00,2.34,14.70,8,0.38,3815,0.00,0.00,14.70,16,43.63,43.50,6.53,24.27,2.22,0.96,14.70
119301,0.00,2.34,14.81,8,0.38,3828,0.00,0.00,14.70,16,43.63,43.50,6.53,24.19,2.22,0.96,14.90
119362,0.00,2.34,14.81,8,0.39,3826,0.00,0.00,14.70,16,43.98,43.50,6.53,24.57,2.22,0.96,14.90
119425,0.78,2.34,14.81,8,0.38,3854,0.00,0.00,14.70,16,43.63,43.50,6.67,24.58,2.22,0.98,14.80
119486,0.78,2.34,14.81,8,0.39,3846,0.00,0.00,14.70,16,43.63,43.50,6.67,24.27,2.22,0.98,14.80
119548,0.78,2.34,14.70,8,0.39,3818,0.00,0.00,14.70,16,43.98,43.50,6.67,24.73,2.24,0.98,14.80
119609,0.78,2.34,14.70,8,0.39,3820,0.00,0.00,14.70,16,43.98,43.50,6.67,24.73,2.22,0.98,14.70
119671,0.00,2.34,14.59,8,0.38,3832,0.00,0.00,14.70,16,43.63,43.50,6.67,24.50,2.22,0.98,14.70
119733,0.78,2.34,14.59,8,0.38,3848,0.00,0.00,14.70,16,43.63,43.50,6.67,24.42,2.22,0.98,14.60
119795,0.00,2.34,14.59,8,0.39,3846,0.00,0.00,14.70,16,43.98,43.50,6.67,24.89,2.22,0.98,14.70
119856,0.00,0.00,14.81,8,0.38,3852,0.00,0.00,14.70,16,43.63,43.50,6.67,24.57,2.24,0.98,14.70
119917,0.00,0.00,14.81,10,0.38,3836,0.00,0.00,14.70,16,43.98,43.50,6.67,24.57,2.22,0.96,14.80
119979,0.78,0.00,14.81,10,0.39,3822,0.00,0.00,14.70,16,43.98,43.50,6.67,24.81,2.22,0.98,15.00
120042,1.56,0.00,14.93,8,0.39,3822,0.00,0.00,14.70,16,43.98,43.50,6.67,24.58,2.24,0.96,15.00
120102,1.56,0.00,15.04,8,0.38,3850,0.00,0.00,14.69,16,43.98,43.50,6.67,24.81,2.22,0.98,15.20
120164,0.00,0.00,15.04,8,0.38,3846,0.00,0.00,14.70,16,43.63,43.50,6.67,24.81,2.22,0.98,15.20
120226,0.00,0.00,15.04,10,0.38,3860,0.00,0.00,14.69,16,43.63,43.50,6.67,24.36,2.22,0.98,15.10
120288,0.00,0.00,14.93,10,0.39,3840,0.00,0.00,14.69,16,43.98,43.50,6.67,24.65,2.24,0.98,15.00
120350,1.56,0.00,15.04,8,0.38,3838,0.00,0.00,14.69,16,43.63,43.50,6.67,24.73,2.22,0.98,15.00
