Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Throttle Sensor Voltage (V)
694374,14.70,0.72,2180,0.00,0.00,14.70,16,10.88,-3.81,0.00,-1.70,0.00,0.00,14.70,1.06
694438,14.70,0.72,2156,0.00,0.00,14.70,16,10.88,-3.83,0.00,-1.70,0.00,0.00,14.70,1.06
694503,14.59,0.72,2192,0.00,0.00,14.70,16,10.88,-3.77,0.00,-1.70,0.00,0.00,14.70,1.06
694567,14.59,0.74,2168,0.00,0.00,14.69,16,10.88,-3.75,0.00,-1.70,0.00,0.00,14.50,1.06
694630,14.59,0.74,2177,0.00,0.00,14.69,16,11.03,-3.67,0.00,-1.70,0.00,0.00,14.50,1.06
694693,14.70,0.74,2181,0.00,0.00,14.69,16,11.03,-3.64,0.00,-1.70,0.00,0.00,14.70,1.06
694758,14.59,0.74,2181,0.00,0.00,13.24,16,11.03,-3.60,0.00,-1.70,0.00,0.00,14.60,1.06
694822,14.59,0.74,2184,0.00,0.00,14.69,16,11.17,-3.60,0.00,-1.70,0.00,0.00,14.60,1.06
694886,14.59,0.75,2194,0.00,0.00,14.90,16,11.17,-3.60,0.00,-1.70,0.00,0.00,14.60,1.06
694949,14.70,0.75,2200,0.00,0.00,13.23,16,11.17,-3.58,0.00,-1.70,0.00,0.00,14.70,1.06
695013,14.70,0.75,2187,0.00,0.00,14.69,16,11.17,-3.54,0.00,-1.70,0.00,0.00,14.70,1.08
695077,14.70,0.75,2209,0.00,0.00,14.69,16,11.17,-3.56,0.00,-1.70,0.00,0.00,14.70,1.06
695141,14.59,0.75,2198,0.00,0.00,14.69,16,11.17,-3.54,0.00,-1.70,0.00,0.00,14.60,1.08
695205,14.59,0.75,2210,0.00,0.00,14.69,16,11.17,-3.48,0.00,-1.70,0.00,0.00,14.60,1.08
695269,14.59,0.75,2218,0.00,0.00,14.69,16,11.17,-3.50,0.00,-1.70,0.00,0.00,14.60,1.08
695333,14.47,0.76,2205,0.00,0.00,14.69,16,11.17,-3.44,0.00,-1.70,0.00,0.00,14.60,1.08
695396,14.47,0.76,2222,0.00,0.00,14.69,16,11.32,-3.46,0.00,-1.70,0.00,0.00,14.60,1.08
695460,14.59,0.76,2212,0.00,0.00,14.69,16,11.32,-3.42,0.00,-1.70,0.00,0.00,14.70,1.08
695524,14.59,0.76,2236,0.00,0.00,14.69,16,11.32,-3.38,0.00,-1.70,0.00,0.00,14.70,1.08
695589,14.47,0.77,2216,0.00,0.00,14.69,16,11.32,-3.36,0.00,-1.70,0.00,0.00,14.60,1.08
695652,14.47,0.77,2244,0.00,0.00,14.69,16,11.32,-3.36,0.00,-1.70,0.00,0.00,14.60,1.08
695716,14.47,0.77,2240,0.00,0.00,14.69,16,11.32,-3.36,0.00,-1.70,0.00,0.00,14.60,1.08
695780,14.59,0.77,2238,0.00,0.00,14.45,16,11.46,-3.35,0.00,-1.70,0.00,0.00,14.60,1.08
695844,14.70,0.78,2244,0.00,0.00,14.69,16,11.32,-3.31,0.00,-1.70,0.00,0.00,14.60,1.08
695908,14.47,0.77,2243,0.00,0.00,14.69,16,11.46,-3.29,0.00,-1.70,0.00,0.00,14.60,1.08
695972,14.47,0.78,2254,0.00,0.00,14.69,16,11.46,-3.31,0.00,-1.70,0.00,0.00,14.60,1.08
696036,14.59,0.78,2251,0.00,0.00,14.69,16,11.46,-3.33,0.00,-1.70,0.00,0.00,14.60,1.08
696099,14.81,0.76,2254,0.00,0.00,14.69,16,11.46,-3.29,0.00,-1.70,0.00,0.00,14.60,1.08
696163,14.70,0.76,2258,0.00,0.00,14.70,16,11.46,-3.27,0.00,-1.70,0.00,0.00,14.70,1.08
696227,14.59,0.78,2271,0.00,0.00,14.69,16,11.46,-3.25,0.00,-1.70,0.00,0.00,14.70,1.08
696291,14.70,0.78,2262,0.00,0.00,13.23,16,11.46,-3.23,0.00,-1.70,0.00,0.00,14.70,1.08
696355,14.81,0.78,2273,0.00,0.00,14.69,16,11.46,-3.27,0.00,-1.70,0.00,0.00,14.70,1.08
696419,14.70,0.77,2275,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.70,1.08
696483,14.70,0.80,2293,0.00,0.00,13.34,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.70,1.08
696547,14.70,0.78,2279,0.00,0.00,14.90,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.70,1.08
696611,14.59,0.78,2289,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.70,1.08
696675,14.47,0.78,2294,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.50,1.08
696739,14.70,0.80,2310,0.00,0.00,14.38,16,11.46,-3.23,0.00,-1.70,0.00,0.00,14.70,1.08
696803,14.70,0.79,2303,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.70,1.08
696867,14.81,0.80,2311,0.00,0.00,14.69,16,11.46,-3.23,0.00,-1.70,0.00,0.00,14.70,1.08
696931,14.81,0.78,2306,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.60,1.08
696995,14.47,0.78,2318,0.00,0.00,14.25,16,11.46,-3.19,0.00,-1.70,0.00,0.00,14.60,1.08
697059,14.36,0.78,2311,0.00,0.00,14.70,16,11.46,-3.19,0.00,-1.70,0.00,0.00,14.50,1.08
697123,14.59,0.79,2321,0.00,0.00,14.70,16,11.46,-3.23,0.00,-1.70,0.00,0.00,14.50,1.08
697187,14.81,0.80,2321,0.00,0.00,14.69,16,11.46,-3.23,0.00,-1.70,0.00,0.00,14.70,1.08
697251,14.59,0.80,2333,0.00,0.00,14.69,16,11.46,-3.19,0.00,-1.70,0.00,0.00,14.70,1.08
697315,14.59,0.79,2325,0.00,0.00,14.70,16,11.46,-3.23,0.00,-1.70,0.00,0.00,14.70,1.08
697378,14.47,0.80,2325,0.00,0.00,14.70,16,11.46,-3.23,0.00,-1.70,0.00,0.00,14.60,1.08
697442,14.70,0.79,2329,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.70,1.08
697507,14.70,0.79,2332,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.70,1.08
697571,14.70,0.79,2333,0.00,0.00,14.70,16,11.46,-3.23,0.00,-1.70,0.00,0.00,14.70,1.08
697634,14.81,0.80,2362,0.00,0.00,14.70,16,11.46,-3.27,0.00,-1.70,0.00,0.00,14.80,1.08
697699,14.70,0.79,2336,0.00,0.00,14.70,16,11.46,-3.25,0.00,-1.70,0.00,0.00,14.80,1.08
697762,14.70,0.81,2366,0.00,0.00,14.69,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.70,1.08
697826,14.59,0.80,2342,0.00,0.00,14.34,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.70,1.08
697890,14.70,0.81,2374,0.00,0.00,14.69,16,11.46,-3.29,0.00,-1.70,0.00,0.00,14.70,1.08
697954,14.47,0.81,2349,0.00,0.00,13.32,16,11.46,-3.25,0.00,-1.70,0.00,0.00,14.60,1.08
698018,14.59,0.81,2367,0.00,0.00,14.69,16,11.46,-3.27,0.00,-1.70,0.00,0.00,14.60,1.08
698082,14.59,0.80,2376,0.00,0.00,14.70,16,11.46,-3.27,0.00,-1.70,0.00,0.00,14.60,1.08
698145,14.59,0.79,2373,0.00,0.00,14.30,16,11.46,-3.33,0.00,-1.70,0.00,0.00,14.60,1.08
698209,14.47,0.81,2377,0.00,0.00,14.70,16,11.46,-3.29,0.00,-1.70,0.00,0.00,14.60,1.08
698273,14.70,0.82,2384,0.00,0.00,14.69,16,11.32,-3.29,0.00,-1.70,0.00,0.00,14.70,1.08
698338,14.47,0.81,2378,0.00,0.00,14.70,16,11.46,-3.29,0.00,-1.70,0.00,0.00,14.60,1.08
698402,14.36,0.79,2402,0.00,0.00,14.70,16,11.32,-3.36,0.00,-1.70,0.00,0.00,14.60,1.08
698466,14.47,0.79,2378,0.00,0.00,14.70,16,11.32,-3.33,0.00,-1.70,0.00,0.00,14.50,1.08
698530,14.70,0.82,2405,0.00,0.00,14.69,16,11.32,-3.36,0.00,-1.70,0.00,0.00,14.50,1.08
698594,14.81,0.80,2397,0.00,0.00,14.43,16,11.46,-3.38,0.00,-2.01,0.00,0.00,15.00,1.08
698657,14.70,0.83,2398,0.00,0.00,14.69,16,11.32,-3.38,0.00,-2.01,0.00,0.00,14.80,1.08
698722,14.59,0.79,2415,0.00,0.00,14.70,16,11.32,-3.36,0.00,-2.01,0.00,0.00,14.80,1.08
698785,14.47,0.82,2404,0.00,0.00,14.69,16,11.32,-3.36,0.00,-2.01,0.00,0.00,14.60,1.08
698848,14.59,0.82,2417,0.00,0.00,14.69,16,11.32,-3.42,0.00,-2.01,0.00,0.00,14.70,1.08
698913,14.70,0.82,2426,0.00,0.00,14.69,16,11.32,-3.44,0.00,-2.01,0.00,0.00,14.70,1.08
698976,14.36,0.80,2419,0.00,0.00,14.70,16,11.32,-3.42,0.00,-2.01,0.00,0.00,14.60,1.08
699040,14.24,0.82,2426,0.00,0.00,13.30,16,11.32,-3.42,0.00,-2.01,0.00,0.00,14.60,1.08
699104,14.59,0.80,2453,0.00,0.00,14.70,16,11.32,-3.44,0.00,-2.01,0.00,0.00,14.60,1.08
699168,14.81,0.80,2422,0.00,0.00,16.80,16,11.32,-3.46,0.00,-2.01,0.00,0.00,14.80,1.08
699232,14.59,0.79,2449,0.00,0.00,14.43,16,11.17,-3.46,0.00,-2.01,0.00,0.00,14.80,1.08
699296,14.70,0.81,2444,0.00,0.00,14.70,16,11.17,-3.52,0.00,-2.01,0.00,0.00,14.70,1.08
699359,14.70,0.78,2448,0.00,0.00,16.80,16,11.17,-3.48,0.00,-2.01,0.00,0.00,14.60,1.08
699424,14.47,0.80,2455,0.00,0.00,14.70,16,11.17,-3.54,0.00,-2.01,0.00,0.00,14.60,1.08
699487,14.47,0.79,2473,0.00,0.00,14.70,16,11.17,-3.56,0.00,-2.01,0.00,0.00,14.70,1.08
699551,14.70,0.78,2437,0.00,0.00,14.70,16,11.17,-3.60,0.00,-2.01,0.00,0.00,14.60,1.08
699616,14.70,0.79,2478,0.00,0.00,14.70,16,11.17,-3.58,0.00,-2.01,0.00,0.00,14.60,1.08
699679,14.59,0.78,2463,0.00,0.00,14.70,16,11.17,-3.65,0.00,-2.01,0.00,0.00,14.70,1.06
699743,14.81,0.79,2470,0.00,0.00,14.70,16,11.03,-3.62,0.00,-2.01,0.00,0.00,14.80,1.08
699808,14.81,0.79,2460,0.00,0.00,14.70,16,11.17,-3.60,0.00,-2.01,0.00,0.00,14.80,1.06
699871,14.81,0.79,2494,0.00,0.00,13.24,16,11.03,-3.67,0.00,-2.01,0.00,0.00,14.80,1.06
699935,14.81,0.78,2464,0.00,0.00,14.70,16,11.03,-3.71,0.00,-2.01,0.00,0.00,14.60,1.06
700000,14.70,0.78,2464,0.00,0.00,14.70,16,11.03,-3.65,0.00,-2.01,0.00,0.00,14.60,1.06
700063,14.59,0.78,2484,0.00,0.00,14.70,16,11.03,-3.75,0.00,-2.01,0.00,0.00,14.70,1.06
700128,14.70,0.78,2482,0.00,0.00,15.01,16,11.03,-3.73,0.00,-2.01,0.00,0.00,14.70,1.06
700191,14.70,0.77,2510,0.00,0.00,16.80,16,11.03,-3.75,0.00,-2.01,0.00,0.00,14.70,1.06
700255,14.70,0.78,2473,0.00,0.00,14.93,16,10.88,-3.77,0.00,-2.01,0.00,0.00,14.60,1.06
700319,14.70,0.77,2501,0.00,0.00,14.70,16,10.88,-3.81,0.00,-2.01,0.00,0.00,14.60,1.06
700383,14.47,0.78,2493,0.00,0.00,14.70,16,10.88,-3.77,0.00,-2.01,0.00,0.00,14.60,1.06
700446,14.81,0.76,2523,0.00,0.00,14.70,16,10.88,-3.85,0.00,-2.01,0.00,0.00,15.00,1.06
700511,14.70,0.77,2486,0.00,0.00,14.70,16,10.88,-3.85,0.00,-2.01,0.00,0.00,15.00,1.06
700575,14.59,0.76,2518,0.00,0.00,14.70,16,10.74,-3.87,0.00,-2.01,0.00,0.00,14.70,1.06
700639,14.70,0.76,2502,0.00,0.00,14.70,16,10.74,-3.85,0.00,-2.01,0.00,0.00,14.70,1.06
700703,14.70,0.77,2518,0.00,0.00,14.70,16,10.88,-3.98,0.00,-2.01,0.00,0.00,14.70,1.06
700767,14.70,0.76,2499,0.00,0.00,14.70,16,10.74,-3.93,0.00,-2.01,0.00,0.00,14.70,1.06
700830,14.59,0.74,2528,0.00,0.00,14.70,16,10.74,-4.04,0.00,-2.01,0.00,0.00,14.70,1.06
700894,14.36,0.74,2516,0.00,0.00,14.70,16,10.74,-4.02,0.00,-2.01,0.00,0.00,14.60,1.04
700958,14.70,0.74,2545,0.00,0.00,14.70,16,10.59,-4.04,0.00,-2.01,0.00,0.00,14.70,1.04
701022,14.70,0.74,2512,0.00,0.00,14.99,16,10.59,-4.10,0.00,-2.01,0.00,0.00,14.70,1.04
701087,14.70,0.73,2533,0.00,0.00,14.71,16,10.59,-4.14,0.00,-2.01,0.00,0.00,14.80,1.04
701150,14.70,0.73,2531,0.00,0.00,14.71,16,10.59,-4.14,0.00,-2.01,0.00,0.00,14.60,1.04
701214,14.81,0.74,2554,0.00,0.00,13.07,16,10.59,-4.23,0.00,-2.01,0.00,0.00,14.60,1.04
701278,14.81,0.72,2531,0.00,0.00,14.71,16,10.45,-4.22,0.00,-2.01,0.00,0.00,14.90,1.04
701341,14.93,0.72,2535,0.00,0.00,14.71,16,10.59,-4.22,0.00,-2.01,0.00,0.00,14.90,1.04
701406,14.59,0.71,2543,0.00,0.00,14.99,16,10.45,-4.33,0.00,-2.01,0.00,0.00,14.90,1.04
701469,14.70,0.71,2568,0.00,0.00,14.71,16,10.45,-4.35,0.00,-2.01,0.00,0.00,14.70,1.04
701534,14.70,0.71,2540,0.00,0.00,14.71,16,10.30,-4.41,0.00,-2.01,0.00,0.00,14.70,1.04
701598,14.81,0.70,2546,0.00,0.00,14.93,16,10.30,-4.51,0.00,-2.01,0.00,0.00,14.70,1.04
701662,14.81,0.69,2550,0.00,0.00,14.71,16,10.30,-4.49,0.00,-2.01,0.00,0.00,15.20,1.04
701725,14.70,0.70,2563,0.00,0.00,14.71,16,10.16,-4.54,0.00,-2.01,0.00,0.00,15.20,1.02
701790,14.81,0.69,2572,0.00,0.00,14.71,16,10.16,-4.64,0.00,-2.01,0.00,0.00,14.80,1.02
701854,14.81,0.68,2556,0.00,0.00,14.71,16,10.01,-4.64,0.00,-2.01,0.00,0.00,14.70,1.02
701917,14.70,0.69,2557,0.00,0.00,14.93,16,10.01,-4.78,0.00,-2.01,0.00,0.00,14.70,1.02
701982,14.59,0.68,2560,0.00,0.00,14.71,16,9.87,-4.83,0.00,-2.01,0.00,0.00,14.70,1.02
702046,14.36,0.67,2574,0.00,0.00,14.71,16,9.87,-4.83,0.00,-2.01,0.00,0.00,14.60,1.02
702110,14.59,0.67,2580,0.00,0.00,14.71,16,9.87,-4.93,0.00,-2.01,0.00,0.00,14.60,1.02
702174,14.59,0.66,2568,0.00,0.00,14.71,16,9.72,-4.93,0.00,-2.01,0.00,0.00,14.70,1.02
702238,14.70,0.65,2566,0.00,0.00,14.30,16,9.72,-4.99,0.00,-2.01,0.00,0.00,14.90,1.00
702301,14.70,0.66,2572,0.00,0.00,14.71,16,9.72,-5.05,0.00,-2.01,0.00,0.00,14.90,1.00
702365,14.70,0.65,2591,0.00,0.00,14.71,16,9.72,-5.09,0.00,-2.01,0.00,0.00,14.70,1.00
702430,14.59,0.66,2591,0.00,0.00,14.71,16,9.58,-5.14,0.00,-2.01,0.00,0.00,14.70,1.00
702493,14.70,0.65,2590,0.00,0.00,14.71,16,9.58,-5.14,0.00,-2.01,0.00,0.00,14.70,1.00
702557,14.59,0.64,2584,0.00,0.00,14.71,16,9.58,-5.18,0.00,-2.01,0.00,0.00,14.70,1.00
702622,14.59,0.63,2574,0.00,0.00,14.71,16,9.43,-5.32,0.00,-2.01,0.00,0.00,14.70,1.00
702686,14.59,0.62,2574,0.00,0.00,14.71,16,9.43,-5.36,0.00,-2.01,0.00,0.00,14.70,0.98
702750,14.59,0.61,2590,0.00,0.00,14.71,16,9.29,-5.45,0.00,-2.01,0.00,0.00,14.80,0.98
702813,14.70,0.59,2595,0.00,0.00,14.71,16,9.14,-5.65,0.00,-2.01,0.00,0.00,14.80,0.96
702878,14.59,0.58,2602,0.00,0.00,14.96,16,9.00,-5.80,0.00,-2.01,0.00,0.00,14.70,0.96
702941,14.70,0.57,2597,0.00,0.00,14.71,16,8.85,-5.98,0.00,-2.01,0.00,0.00,14.70,0.96
703005,14.59,0.56,2600,0.00,0.00,14.71,16,8.71,-6.05,0.00,-2.01,0.00,0.00,14.70,0.96
703068,14.70,0.55,2579,0.00,0.00,14.71,16,8.56,-6.11,0.00,-2.01,0.00,0.00,14.70,0.96
703132,14.81,0.55,2591,0.00,0.00,14.71,16,8.56,-6.25,0.00,-2.01,0.00,0.00,15.00,0.94
703197,14.81,0.54,2600,0.00,0.00,14.71,16,8.42,-6.32,0.00,-2.01,0.00,0.00,15.00,0.94
703261,14.81,0.53,2610,0.00,0.00,14.71,16,8.27,-6.46,0.00,-2.01,0.00,0.00,14.90,0.94
703324,14.81,0.52,2606,0.00,0.00,14.71,16,8.27,-6.54,0.00,-2.01,0.00,0.00,14.90,0.94
703388,14.81,0.52,2588,0.00,0.00,15.05,16,8.13,-6.63,0.00,-2.01,0.00,0.00,14.90,0.92
703452,14.81,0.50,2593,0.00,0.00,14.71,16,7.98,-6.77,0.00,-2.01,0.00,0.00,14.80,0.92
703516,14.81,0.48,2590,0.00,0.00,14.71,16,7.84,-6.92,0.00,-2.01,0.00,0.00,14.80,0.90
703579,14.81,0.48,2612,0.00,0.00,14.71,16,7.69,-7.04,0.00,-2.01,0.00,0.00,14.90,0.90
703643,14.81,0.48,2607,0.00,0.00,14.71,16,7.55,-7.14,0.00,-2.01,0.00,0.00,14.80,0.90
703707,14.93,0.47,2610,0.00,0.00,14.71,16,7.55,-7.21,0.00,-2.01,0.00,0.00,14.80,0.90
703771,14.93,0.46,2588,0.00,0.00,14.71,16,7.40,-7.31,0.00,-2.01,0.00,0.00,15.00,0.90
703835,14.93,0.45,2594,0.00,0.00,14.71,16,7.40,-7.37,0.00,-2.01,0.00,0.00,15.00,0.90
703899,14.81,0.45,2594,0.00,0.00,14.71,16,7.25,-7.43,0.00,-2.01,0.00,0.00,15.00,0.90
703964,14.93,0.45,2608,0.00,0.00,14.71,16,7.25,-7.50,0.00,-2.01,0.00,0.00,15.00,0.90
704029,14.81,0.44,2608,0.00,0.00,14.71,16,7.11,-7.56,0.00,-2.01,0.00,0.00,15.00,0.88
704092,14.81,0.44,2608,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.01,0.00,0.00,14.80,0.88
704155,14.70,0.43,2595,0.00,0.00,14.71,16,6.96,-7.73,0.00,-2.01,0.00,0.00,14.70,0.88
704220,14.81,0.44,2584,0.00,0.00,14.71,16,6.96,-7.81,0.00,-2.01,0.00,0.00,14.70,0.88
704284,14.59,0.42,2598,0.00,0.00,15.07,16,6.96,-7.89,0.00,-2.01,0.00,0.00,14.80,0.88
704347,14.70,0.42,2600,0.00,0.00,14.71,16,6.82,-7.91,0.00,-2.01,0.00,0.00,14.70,0.88
704411,14.59,0.42,2616,0.00,0.00,14.71,16,6.82,-7.93,0.00,-2.01,0.00,0.00,14.70,0.88
704476,14.70,0.42,2600,0.00,0.00,14.71,16,6.82,-7.99,0.00,-2.01,0.00,0.00,14.70,0.88
704539,14.81,0.41,2611,0.00,0.00,14.71,16,6.67,-8.02,0.00,-2.01,0.00,0.00,14.90,0.88
704603,14.70,0.42,2585,0.00,0.00,14.71,16,6.67,-8.08,0.00,-2.01,0.00,0.00,14.90,0.86
704666,14.81,0.41,2598,0.00,0.00,14.71,16,6.67,-8.10,0.00,-2.01,0.00,0.00,14.80,0.86
704731,14.59,0.41,2581,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.00,0.00,14.70,0.86
704795,14.70,0.40,2608,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.00,0.00,14.70,0.86
704858,14.36,0.40,2591,0.00,0.00,14.71,16,6.53,-8.28,0.00,-2.01,0.00,0.00,14.60,0.86
704923,14.36,0.40,2605,0.00,0.00,14.71,16,6.38,-8.31,0.00,-2.01,0.00,0.00,14.60,0.86
704986,14.59,0.39,2600,0.00,0.00,14.71,16,6.38,-8.35,0.00,-2.01,0.00,0.00,14.60,0.84
705051,14.70,0.40,2576,0.00,0.00,14.71,16,6.38,-8.35,0.00,-2.01,0.00,0.00,14.70,0.84
705114,14.59,0.39,2588,0.00,0.00,14.71,16,6.38,-8.39,0.00,-2.01,0.00,0.00,14.70,0.84
705179,14.70,0.39,2592,0.00,0.00,14.71,16,6.24,-8.41,0.00,-2.01,0.00,0.00,14.80,0.84
705242,14.81,0.39,2601,0.00,0.00,14.71,16,6.24,-8.39,0.00,-2.01,0.00,0.00,14.80,0.84
705307,14.70,0.39,2601,0.00,0.00,14.71,16,6.24,-8.45,0.00,-2.01,0.00,0.00,14.80,0.84
705371,14.81,0.39,2600,0.00,0.00,14.71,16,6.24,-8.43,0.00,-2.01,0.00,0.00,14.90,0.84
705435,14.70,0.39,2574,0.00,0.00,14.71,16,6.24,-8.45,0.00,-2.01,0.00,0.00,15.00,0.84
705498,14.81,0.38,2579,0.00,0.00,14.71,16,6.24,-8.47,0.00,-2.01,0.00,0.00,15.00,0.84
705562,14.81,0.38,2585,0.00,0.00,14.71,16,6.24,-8.49,0.00,-2.01,0.00,0.00,14.90,0.84
705626,14.70,0.39,2610,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.00,0.00,14.90,0.84
705690,14.70,0.39,2593,0.00,0.00,14.71,16,6.24,-8.49,0.00,-2.01,0.00,0.00,14.80,0.84
705754,14.70,0.39,2588,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.00,0.00,15.00,0.84
705818,14.81,0.39,2571,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.00,0.00,15.00,0.84
705881,14.70,0.38,2575,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.00,0.00,14.90,0.84
705945,14.70,0.38,2590,0.00,0.00,14.71,16,6.24,-8.55,0.00,-2.01,0.00,0.00,14.80,0.84
706009,14.59,0.38,2598,0.00,0.00,14.71,16,6.09,-8.55,0.00,-2.01,0.00,0.00,14.80,0.84
706074,14.70,0.38,2593,0.00,0.00,14.71,16,6.09,-8.55,0.00,-2.01,0.00,0.00,14.70,0.84
706137,14.70,0.38,2579,0.00,0.00,13.07,16,6.09,-8.59,0.00,-2.01,0.00,0.00,14.80,0.84
706201,14.70,0.38,2579,0.00,0.00,14.71,16,6.09,-8.59,0.00,-2.01,0.00,0.00,14.80,0.84
706265,14.59,0.38,2576,0.00,0.00,14.15,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.70,0.84
706329,14.47,0.38,2587,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.70,0.84
706393,14.70,0.38,2602,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.70,0.84
706458,14.47,0.38,2582,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.00,0.00,14.70,0.84
706521,14.47,0.38,2586,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.00,0.00,14.70,0.84
706585,14.59,0.38,2568,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.60,0.84
706649,14.47,0.38,2582,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.60,0.84
706714,14.59,0.38,2591,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.60,0.84
706778,14.24,0.38,2583,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.60,0.84
706841,14.47,0.38,2578,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.60,0.84
706905,14.70,0.38,2566,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.00,0.00,14.60,0.84
706970,14.59,0.38,2585,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.00,0.00,14.70,0.84
707033,14.70,0.38,2580,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.00,0.00,14.80,0.84
707097,14.70,0.38,2600,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.80,0.84
707161,14.70,0.38,2576,0.00,0.00,16.80,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.70,0.84
707226,14.70,0.37,2582,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.00,0.00,14.70,0.84
707289,14.47,0.38,2566,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.00,0.00,14.70,0.84
707353,14.70,0.37,2585,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.70,0.84
707417,14.70,0.37,2584,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.70,0.84
707481,14.81,0.37,2589,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.80,0.84
707545,14.81,0.37,2596,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.00,0.00,14.70,0.84
707609,14.70,0.37,2564,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.70,0.84
707672,14.70,0.38,2582,0.00,0.00,14.70,16,6.09,-8.66,0.00,-2.01,0.00,0.00,14.70,0.84
707736,14.70,0.37,2579,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.60,0.84
707800,14.47,0.38,2598,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.00,0.00,14.60,0.84
707864,14.70,0.38,2585,0.00,0.00,14.70,16,6.09,-8.66,0.00,-2.01,0.00,0.00,14.70,0.84
707928,14.70,0.37,2568,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.00,0.00,14.70,0.84
707993,14.70,0.37,2568,0.00,0.00,14.70,16,5.95,-8.64,0.00,-2.01,0.00,0.00,14.70,0.84
708057,14.70,0.38,2574,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.60,0.84
708121,14.47,0.37,2558,0.00,0.00,15.04,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.60,0.84
708184,14.59,0.38,2600,0.00,0.00,14.70,16,5.95,-8.62,0.00,-2.01,0.00,0.00,14.50,0.84
708249,14.47,0.38,2572,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.70,0.84
708313,14.59,0.38,2584,0.00,0.00,14.70,16,6.09,-8.66,0.00,-2.01,0.00,0.00,14.70,0.84
708376,14.70,0.37,2573,0.00,0.00,15.07,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.80,0.84
708440,14.47,0.36,2582,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.00,0.00,14.60,0.84
