Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1365881,-5.47,0.00,13.90,8,0.39,2126,0.00,0.00,14.66,16,39.06,38.50,79,6.38,-8.10,13.78,1.88,7.45,0.90,14.30,180
1365954,-3.91,0.00,14.70,8,0.40,2153,0.00,0.00,14.66,16,39.41,39.00,79,6.67,-7.89,14.01,1.92,7.84,0.90,14.30,180
1366027,-3.91,0.00,14.70,8,0.42,2155,0.00,0.00,14.66,16,39.77,39.50,79,6.82,-7.62,14.64,1.94,7.84,0.90,14.80,180
1366100,-4.69,0.00,14.81,8,0.44,2136,0.00,0.00,14.66,16,40.12,39.50,79,7.11,-7.31,15.06,1.98,8.63,0.92,15.10,180
1366173,-4.69,0.00,14.81,8,0.46,2162,0.00,0.00,14.16,16,40.47,40.00,79,7.40,-7.06,16.42,2.00,8.63,0.94,15.20,180
1366246,-3.91,0.00,14.93,8,0.47,2167,0.00,0.00,14.66,16,40.82,40.50,79,7.55,-6.81,17.15,2.00,9.02,0.94,15.20,180
1366319,-3.12,0.00,14.93,8,0.47,2144,0.00,0.00,14.66,16,40.82,40.50,79,7.84,-6.65,16.93,2.02,9.41,0.94,15.00,180
1366392,-2.34,0.00,15.04,8,0.49,2169,0.00,0.00,14.66,16,41.17,41.00,79,8.13,-6.50,17.38,2.02,9.41,0.94,15.10,180
1366465,-2.34,0.00,15.04,8,0.48,2164,0.00,0.00,14.66,16,41.52,41.00,79,8.27,-6.42,17.61,2.04,9.41,0.96,15.10,180
1366538,-1.56,0.00,15.16,8,0.49,2188,0.00,0.00,14.66,16,41.52,41.50,79,8.27,-6.34,17.61,2.04,9.41,0.96,15.10,180
1366611,-0.78,0.00,15.16,8,0.51,2170,0.00,0.00,14.66,16,41.88,41.50,79,8.42,-6.23,18.19,2.06,9.80,0.96,15.20,180
1366684,0.00,0.00,15.16,8,0.51,2196,0.00,0.00,14.66,16,42.23,41.50,79,8.42,-6.17,18.76,2.08,9.80,0.96,15.30,180
1366757,1.56,0.00,15.27,8,0.53,2208,0.00,0.00,14.66,16,42.23,42.00,79,8.56,-6.01,18.60,2.06,9.80,0.98,15.30,180
1366830,0.78,0.00,15.16,8,0.51,2182,0.00,0.00,14.67,16,42.58,42.00,79,8.71,-6.01,18.76,2.08,10.20,0.98,15.30,180
1366903,0.78,0.00,14.93,8,0.53,2225,0.00,0.00,14.66,16,42.58,42.00,79,8.71,-5.92,19.25,2.08,10.20,0.98,14.90,180
1366976,0.78,0.00,14.81,8,0.53,2189,0.00,0.00,14.67,16,42.93,42.50,79,8.71,-5.92,19.42,2.08,10.20,0.98,14.80,180
1367050,0.78,0.00,14.81,8,0.54,2227,0.00,0.00,14.67,16,42.93,42.50,79,8.85,-5.78,19.66,2.10,10.20,0.98,14.80,180
1367123,1.56,-0.78,14.81,8,0.52,2207,0.00,0.00,14.67,16,43.28,42.50,79,9.00,-5.78,20.07,2.10,10.20,0.98,15.00,180
1367196,1.56,-0.78,14.81,8,0.55,2255,0.00,0.00,14.67,16,43.28,43.00,79,8.85,-5.76,20.07,2.12,10.20,0.98,14.80,180
1367269,1.56,-0.78,14.81,8,0.54,2219,0.00,0.00,14.68,16,42.93,42.50,79,9.00,-5.69,20.45,2.10,10.20,0.98,14.80,180
1367342,2.34,-0.78,14.81,8,0.55,2265,0.00,0.00,14.67,16,43.63,43.50,79,9.00,-5.69,20.07,2.12,10.20,0.98,14.80,180
1367415,2.34,-0.78,14.70,8,0.55,2238,0.00,0.00,14.68,16,43.28,43.00,79,9.00,-5.61,20.74,2.12,10.59,0.98,14.80,180
1367488,2.34,-0.78,14.70,8,0.56,2265,0.00,0.00,14.68,16,43.98,43.50,79,9.00,-5.63,21.11,2.12,10.59,0.98,14.80,180
1367561,2.34,-0.78,14.59,8,0.56,2268,0.00,0.00,14.68,16,43.63,43.50,79,9.00,-5.57,21.40,2.14,10.59,0.98,14.80,180
1367635,2.34,-0.78,14.70,8,0.56,2275,0.00,0.00,14.68,16,43.98,43.50,79,9.14,-5.57,21.31,2.14,10.59,0.98,14.60,180
1367707,2.34,-0.78,14.70,8,0.57,2288,0.00,0.00,14.68,16,43.98,43.50,79,9.14,-5.49,21.98,2.14,10.59,1.00,14.70,180
1367780,2.34,-0.78,14.59,8,0.56,2311,0.00,0.00,14.68,16,44.69,44.00,79,9.14,-5.51,21.50,2.14,10.59,1.00,14.70,180
1367853,2.34,-0.78,14.59,8,0.57,2308,0.00,0.00,14.68,16,44.34,44.00,79,9.14,-5.45,22.08,2.16,10.59,1.00,14.70,180
1367926,2.34,-0.78,14.47,8,0.56,2313,0.00,0.00,14.69,16,44.69,44.00,79,9.29,-5.49,21.98,2.16,10.59,1.00,14.60,180
1367999,1.56,-0.78,14.59,8,0.58,2332,0.00,0.00,14.69,16,43.98,44.50,79,9.14,-5.39,21.88,2.16,10.59,1.00,14.60,180
1368073,2.34,-0.78,14.59,8,0.57,2306,0.00,0.00,14.69,16,44.69,44.00,79,9.29,-5.45,22.26,2.16,10.59,1.00,14.70,180
1368146,1.56,-0.78,14.59,8,0.58,2344,0.00,0.00,14.69,16,44.34,44.00,79,9.29,-5.38,22.16,2.16,10.59,1.00,14.70,180
1368219,2.34,-0.78,14.59,8,0.56,2313,0.00,0.00,14.69,16,45.04,45.00,79,9.29,-5.45,22.16,2.16,10.98,1.00,14.50,180
1368292,2.34,-0.78,14.47,8,0.58,2366,0.00,0.00,14.69,16,45.04,44.50,79,9.29,-5.39,22.64,2.16,10.59,1.00,14.70,180
1368365,3.12,-0.78,14.70,8,0.58,2366,0.00,0.00,14.69,16,45.39,45.00,79,9.29,-5.41,22.92,2.18,10.59,1.00,14.70,180
1368438,3.12,-0.78,14.70,8,0.60,2371,0.00,0.00,14.69,16,44.69,45.00,79,9.29,-5.38,23.03,2.18,10.98,1.00,14.70,180
1368511,2.34,-0.78,14.70,8,0.57,2354,0.00,0.00,14.96,16,45.04,44.50,79,9.29,-5.38,23.04,2.18,10.59,0.98,14.70,180
1368584,3.12,-0.78,14.47,8,0.58,2387,0.00,0.00,14.69,16,45.04,45.00,79,9.29,-5.43,22.55,2.18,10.59,0.98,14.60,180
1368657,1.56,-0.78,14.47,8,0.57,2372,0.00,0.00,14.69,16,45.39,45.00,79,9.29,-5.49,22.93,2.16,10.20,0.98,14.60,180
1368730,3.12,-0.78,14.47,8,0.57,2401,0.00,0.00,14.69,16,45.39,45.50,79,9.29,-5.63,22.45,2.16,10.20,0.96,14.60,180
1368804,3.12,-0.78,14.70,8,0.55,2403,0.00,0.00,14.70,16,45.74,45.50,79,9.14,-5.80,21.89,2.16,9.80,0.96,14.70,180
1368877,3.12,0.00,14.70,8,0.54,2410,0.00,0.00,14.70,16,45.74,45.50,79,8.85,-5.96,21.89,2.16,9.41,0.94,14.80,180
1368950,3.91,0.00,14.70,8,0.52,2421,0.00,0.00,14.99,16,45.39,45.00,79,8.56,-6.34,21.01,2.10,8.63,0.88,14.80,180
1369022,3.91,0.00,14.70,8,0.47,2418,0.00,0.00,15.21,16,44.69,44.50,79,8.13,-7.14,17.79,2.00,6.27,0.84,14.80,180
1369096,2.34,0.00,14.47,8,0.42,2419,0.00,0.00,15.11,16,43.28,43.50,79,7.40,-7.70,15.47,1.94,5.88,0.84,14.60,180
1369169,-0.78,0.00,13.55,8,0.39,2435,0.00,0.00,14.71,16,42.58,42.50,79,6.96,-8.08,14.69,1.92,5.88,0.82,14.10,180
1369241,-1.56,0.00,13.78,8,0.37,2416,0.00,0.00,14.71,16,41.88,42.00,79,6.67,-8.35,14.44,1.90,5.49,0.82,14.10,180
1369315,0.00,0.00,13.90,8,0.36,2446,0.00,0.00,14.71,16,41.17,41.50,79,6.38,-8.57,14.15,1.88,5.10,0.82,14.20,180
1369387,0.00,0.00,14.24,8,0.34,2446,0.00,0.00,14.71,16,40.47,41.00,79,6.24,-8.70,13.95,1.88,5.10,0.82,14.50,180
1369461,0.00,0.00,14.47,8,0.34,2438,0.00,0.00,14.71,16,40.12,40.00,79,6.09,-8.80,13.67,1.88,5.10,0.82,14.50,180
1369534,0.00,0.00,14.36,8,0.34,2451,0.00,0.00,14.71,16,40.12,40.00,79,5.95,-8.88,13.62,1.88,5.10,0.82,14.60,180
1369608,0.00,0.00,14.47,8,0.32,2442,0.00,0.00,15.78,16,40.12,40.00,79,5.80,-8.91,13.58,1.86,5.10,0.80,14.60,180
1369680,0.78,0.00,14.59,8,0.33,2442,0.00,0.00,15.17,16,40.12,40.00,79,5.80,-9.01,13.57,1.86,4.71,0.80,14.80,180
1369753,0.00,0.00,14.59,8,0.30,2453,0.00,0.00,14.71,16,39.41,39.00,79,5.66,-9.20,12.75,1.80,4.31,0.78,14.80,180
1369826,1.56,0.00,14.59,8,0.31,2433,0.00,0.00,14.71,16,38.71,38.50,79,5.51,-9.28,12.24,1.80,3.92,0.78,14.80,180
1369899,-0.78,0.00,14.36,8,0.30,2430,0.00,0.00,14.71,16,38.71,39.00,79,5.37,-9.40,12.30,1.80,3.92,0.78,14.70,180
1369973,0.78,0.00,14.47,8,0.30,2464,0.00,0.00,14.71,16,38.71,38.50,79,5.37,-9.46,12.24,1.82,3.92,0.78,14.60,180
1370046,0.78,0.00,14.47,8,0.30,2430,0.00,0.00,14.71,16,38.71,38.50,79,5.22,-9.48,12.07,1.80,3.92,0.78,14.60,180
1370118,0.00,0.00,14.24,8,0.29,2440,0.00,0.00,14.71,16,38.36,38.00,79,5.22,-9.53,11.73,1.78,3.92,0.78,14.70,180
1370192,-0.78,0.00,14.24,8,0.30,2453,0.00,0.00,14.71,16,38.36,38.00,79,5.22,-9.53,11.90,1.80,3.92,0.78,14.50,180
1370265,0.00,0.00,14.36,8,0.29,2438,0.00,0.00,14.71,16,38.36,38.50,79,5.08,-9.55,11.95,1.78,3.92,0.78,14.50,180
1370338,-0.78,0.00,14.24,8,0.30,2454,0.00,0.00,14.71,16,38.71,38.50,79,5.08,-9.59,12.01,1.80,3.92,0.78,14.60,180
1370411,0.00,0.00,14.24,8,0.29,2440,0.00,0.00,14.71,16,38.36,38.50,79,5.08,-9.61,12.24,1.80,3.92,0.78,14.60,180
1370483,-0.78,0.00,14.36,8,0.29,2459,0.00,0.00,14.71,16,38.36,38.00,79,5.08,-9.61,11.79,1.80,3.92,0.78,14.50,180
1370556,-1.56,0.00,14.01,8,0.29,2440,0.00,0.00,14.71,16,38.36,38.00,79,5.08,-9.61,11.73,1.80,3.92,0.78,14.50,180
1370630,-1.56,0.00,14.24,8,0.30,2426,0.00,0.00,14.71,16,38.71,38.00,79,5.08,-9.61,11.95,1.80,3.92,0.78,14.50,180
1370703,-0.78,0.00,14.24,8,0.29,2433,0.00,0.00,14.71,16,38.36,38.00,79,5.08,-9.63,11.84,1.80,3.92,0.78,14.50,180
1370775,-1.56,0.00,14.36,8,0.29,2433,0.00,0.00,14.71,16,38.36,38.00,79,5.08,-9.63,11.90,1.80,3.92,0.78,14.50,180
1370849,-1.56,0.00,14.36,8,0.29,2426,0.00,0.00,14.71,16,38.01,38.00,79,5.08,-9.67,11.62,1.78,3.92,0.78,14.50,180
1370922,-2.34,0.00,14.24,8,0.29,2420,0.00,0.00,14.71,16,38.36,38.00,79,5.08,-9.65,11.62,1.80,3.92,0.78,14.60,180
1370995,-2.34,0.00,14.24,8,0.28,2426,0.00,0.00,14.71,16,38.36,38.00,79,5.08,-9.67,11.68,1.78,3.92,0.78,14.50,180
1371068,-1.56,0.00,14.36,8,0.29,2444,0.00,0.00,14.71,16,38.36,38.00,79,5.08,-9.67,11.42,1.78,3.92,0.78,14.50,180
1371142,-2.34,0.00,14.36,8,0.29,2424,0.00,0.00,14.71,16,38.36,38.00,79,5.08,-9.73,11.36,1.70,3.92,0.72,14.50,180
1371214,-1.56,-0.78,14.47,8,0.26,2426,0.00,0.00,15.22,16,37.66,38.00,79,4.93,-10.27,11.01,1.60,1.18,0.66,14.60,180
1371287,0.00,0.00,14.47,8,0.22,2438,0.00,0.00,16.80,16,32.03,36.00,79,4.50,-10.71,9.77,1.56,0.39,0.66,14.60,180
1371360,0.00,0.00,14.36,10,0.19,2408,0.00,0.00,14.70,16,27.46,27.00,79,4.06,-10.96,7.82,1.60,0.39,0.66,14.60,180
1371433,0.00,0.00,14.47,10,0.20,2382,0.00,0.00,14.70,16,22.19,22.00,79,3.63,-11.12,8.11,1.62,0.39,0.66,14.60,180
1371506,0.00,0.00,14.70,10,0.21,2420,0.00,0.00,13.98,16,17.97,17.50,79,3.48,-11.08,8.27,1.64,0.00,0.66,14.50,180
1371579,0.00,0.00,14.93,10,0.20,2389,0.00,0.00,14.70,16,12.34,13.00,79,3.63,-10.96,8.56,1.62,0.00,0.66,14.60,180
1371652,0.00,0.00,16.42,10,0.21,2434,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,8.35,1.64,0.00,0.66,14.60,180
1371726,0.00,0.00,18.15,10,0.21,2381,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.87,8.71,1.62,0.39,0.66,15.40,180
1371798,0.00,0.00,23.66,10,0.21,2399,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.87,8.18,1.64,0.00,0.66,15.80,180
1371871,0.00,0.00,25.04,10,0.20,2389,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.87,8.11,1.62,0.39,0.66,21.00,180
1371944,0.00,0.00,23.89,10,0.20,2375,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,7.94,1.60,0.39,0.66,21.00,180
1372017,0.00,0.00,23.54,10,0.20,2387,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,7.94,1.60,0.00,0.66,24.80,180
1372091,0.00,0.00,23.77,10,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,7.90,1.60,0.00,0.66,34.20,180
1372163,0.00,0.00,23.54,10,0.19,2358,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,7.61,1.58,0.39,0.66,34.20,180
1372237,0.00,0.00,23.77,10,0.19,2357,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,7.57,1.58,0.00,0.66,60.50,180
1372309,0.00,0.00,23.89,10,0.19,2334,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,7.33,1.56,0.00,0.66,63.30,180
1372383,0.00,0.00,23.89,10,0.19,2333,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,7.28,1.58,0.00,0.66,93.80,180
1372456,0.00,0.00,23.54,10,0.18,2323,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.98,7.37,1.56,0.39,0.66,93.80,180
1372529,0.00,0.00,23.77,10,0.19,2321,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.98,7.24,1.56,0.39,0.66,96.00,180
1372602,0.00,0.00,23.43,10,0.18,2319,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-11.02,6.99,1.54,0.00,0.66,96.00,180
1372675,0.00,0.00,23.89,10,0.17,2298,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.04,6.67,1.52,0.00,0.66,96.00,180
1372749,0.00,0.00,23.54,10,0.18,2314,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,6.70,1.52,0.00,0.66,96.00,180
1372822,0.00,0.00,23.77,10,0.17,2306,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,6.67,1.52,0.00,0.66,96.00,180
1372895,0.00,0.00,23.66,10,0.18,2272,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,6.62,1.54,0.00,0.66,99.90,180
1372968,0.00,0.00,23.54,10,0.17,2284,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.14,6.67,1.52,0.00,0.66,99.90,180
1373042,0.00,0.00,23.89,10,0.17,2262,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.14,6.46,1.52,0.00,0.66,99.90,180
1373114,0.00,0.00,23.77,10,0.17,2267,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.20,6.46,1.50,0.00,0.66,99.90,180
1373187,0.00,0.00,23.77,10,0.17,2254,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,6.29,1.50,0.00,0.66,99.90,180
1373260,0.00,0.00,23.66,10,0.17,2249,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,6.21,1.50,0.39,0.66,99.90,180
1373334,0.00,0.00,23.77,10,0.17,2244,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,6.50,1.52,0.39,0.66,99.90,180
1373407,0.00,0.00,23.89,10,0.17,2243,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,6.21,1.50,0.39,0.66,99.90,180
1373479,0.00,0.00,23.66,10,0.17,2219,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,6.51,1.52,0.39,0.66,99.90,180
1373553,0.00,0.00,23.54,10,0.18,2225,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,6.42,1.52,0.39,0.66,99.90,180
1373625,0.00,0.00,23.54,10,0.18,2209,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.02,6.34,1.50,0.78,0.66,99.90,180
1373698,0.00,0.00,23.54,10,0.17,2204,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,6.26,1.52,0.78,0.66,99.90,180
1373771,0.00,0.00,23.89,10,0.18,2201,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.02,6.42,1.52,0.39,0.68,99.90,180
1373844,0.00,0.00,23.54,10,0.17,2182,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.02,6.46,1.50,0.78,0.66,99.90,180
1373918,0.00,0.00,23.66,10,0.17,2194,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.04,6.21,1.50,0.78,0.68,99.90,180
1373991,0.00,0.00,23.89,10,0.17,2176,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,5.96,1.48,0.78,0.68,99.90,180
1374065,0.00,0.00,24.00,10,0.17,2184,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,5.88,1.48,0.39,0.68,99.90,180
1374137,0.00,0.00,23.66,10,0.17,2149,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,5.80,1.48,0.78,0.68,99.90,180
1374210,0.00,0.00,23.66,10,0.16,2169,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,5.96,1.48,0.78,0.68,99.90,180
1374284,0.00,0.00,23.77,10,0.16,2158,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,5.80,1.46,0.39,0.68,99.90,180
1374357,0.00,0.00,23.89,10,0.16,2132,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,5.80,1.46,0.78,0.68,99.90,180
1374430,0.00,0.00,23.66,10,0.16,2151,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,5.85,1.48,0.78,0.68,99.90,180
1374503,0.00,0.00,23.77,10,0.16,2130,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,5.63,1.46,0.39,0.68,99.90,180
1374577,0.00,0.00,23.89,10,0.16,2127,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,5.54,1.46,0.78,0.68,99.90,180
1374650,0.00,0.00,23.66,10,0.15,2112,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,5.58,1.44,0.78,0.68,99.90,180
1374723,0.00,0.00,23.66,10,0.16,2110,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,5.47,1.44,0.78,0.68,99.90,180
1374796,0.00,0.00,23.54,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.14,5.58,1.44,0.78,0.68,99.90,180
1374869,0.00,0.00,23.77,10,0.16,2111,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.16,5.55,1.46,0.78,0.68,99.90,180
1374943,0.00,0.00,24.00,10,0.17,2076,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.14,5.61,1.46,0.78,0.68,99.90,180
1375016,0.00,0.00,23.77,10,0.16,2071,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,5.74,1.46,0.78,0.68,99.90,180
1375089,0.00,0.00,23.89,10,0.17,2090,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,5.71,1.48,0.78,0.68,99.90,180
1375163,0.00,0.00,23.89,10,0.16,2064,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,5.65,1.46,0.78,0.68,99.90,180
1375235,0.00,0.00,23.66,10,0.17,2070,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,5.71,1.46,0.78,0.68,99.90,180
1375308,0.00,0.00,23.54,10,0.17,2054,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,5.61,1.46,0.78,0.68,99.90,180
1375380,0.00,0.00,23.89,10,0.17,2066,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,5.71,1.46,0.78,0.68,99.90,180
1375454,0.00,0.00,23.54,10,0.17,2020,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,5.71,1.46,0.78,0.68,99.90,180
1375528,0.00,0.00,23.89,10,0.17,2037,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.04,5.74,1.46,0.78,0.68,99.90,180
1375601,0.00,0.00,24.00,10,0.17,2032,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.02,5.71,1.48,0.78,0.68,99.90,180
1375674,0.00,0.00,23.54,10,0.17,2016,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.00,5.76,1.48,0.78,0.68,99.90,180
1375747,0.00,0.00,24.00,10,0.17,2036,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.02,5.68,1.46,0.78,0.68,99.90,180
1375821,0.00,0.00,23.43,10,0.17,1990,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.02,5.85,1.48,0.78,0.68,99.90,180
1375893,0.00,0.00,23.54,10,0.17,1999,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.98,5.65,1.46,0.78,0.68,99.90,180
1375966,0.00,0.00,23.66,10,0.17,1983,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,5.65,1.46,0.78,0.68,99.90,180
1376040,0.00,0.00,23.54,10,0.18,2005,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,5.74,1.48,0.78,0.68,99.90,180
1376112,0.00,0.00,23.89,10,0.18,1965,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,5.80,1.48,0.78,0.68,99.90,180
1376185,0.00,0.00,23.89,10,0.18,1962,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,6.01,1.48,0.78,0.68,99.90,180
1376259,0.00,0.00,23.89,10,0.18,1978,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,5.77,1.48,0.78,0.68,99.90,180
1376332,0.00,0.00,23.54,10,0.18,1950,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,5.96,1.48,0.78,0.68,99.90,180
1376405,0.00,0.00,23.89,10,0.19,1969,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,6.05,1.48,0.78,0.68,99.90,180
1376478,0.00,0.00,23.89,10,0.18,1961,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,5.88,1.48,0.78,0.68,99.90,180
1376551,0.00,0.00,23.66,10,0.18,1943,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,5.84,1.48,0.78,0.68,99.90,180
1376625,0.00,0.00,23.89,10,0.18,1920,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,5.85,1.48,0.78,0.68,99.90,180
1376697,0.00,0.00,23.89,10,0.19,1910,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,5.80,1.50,0.78,0.68,99.90,180
1376771,0.00,0.00,23.54,10,0.19,1926,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,5.96,1.48,0.78,0.68,99.90,180
1376843,0.00,0.00,23.66,10,0.18,1896,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,5.88,1.48,0.78,0.68,99.90,180
1376916,0.00,0.00,23.66,10,0.19,1914,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,5.88,1.48,0.78,0.68,99.90,180
1376989,0.00,0.00,23.89,10,0.19,1912,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,5.88,1.48,0.78,0.68,99.90,180
1377062,0.00,0.00,23.89,10,0.20,1888,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,6.18,1.50,1.18,0.68,99.90,180
1377136,0.00,0.00,23.89,10,0.20,1896,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,6.13,1.50,1.18,0.68,99.90,180
1377209,0.00,0.00,23.77,10,0.20,1869,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,6.26,1.50,1.18,0.68,99.90,180
1377281,0.00,0.00,23.54,10,0.20,1885,0.00,0.00,14.70,16,13.05,12.50,79,3.77,-10.89,6.29,1.50,1.18,0.68,99.90,180
1377354,0.00,0.00,23.54,10,0.20,1881,0.00,0.00,15.24,16,14.80,14.00,79,3.77,-10.98,6.38,1.50,1.18,0.70,99.90,180
1377428,0.00,0.00,23.89,10,0.19,1878,0.00,0.00,14.70,16,16.56,15.50,79,3.77,-11.16,5.96,1.50,1.57,0.70,99.90,180
1377501,0.00,0.00,23.66,10,0.21,1849,0.00,0.00,14.70,16,17.97,17.00,79,3.48,-11.18,6.21,1.52,1.96,0.72,99.90,180
1377574,0.00,0.00,23.89,10,0.22,1822,0.00,0.00,14.69,16,20.08,18.00,79,3.48,-11.14,6.96,1.54,2.35,0.74,96.00,180
1377647,0.00,0.00,23.54,10,0.23,1862,0.00,0.00,14.69,16,22.19,20.00,79,3.48,-11.06,7.13,1.56,2.75,0.74,96.00,180
1377720,0.00,0.00,23.43,10,0.24,1860,0.00,0.00,14.69,16,24.30,24.00,79,3.63,-10.96,7.41,1.58,2.75,0.74,84.80,180
1377794,0.00,0.00,21.25,10,0.24,1835,0.00,0.00,14.69,16,26.41,26.00,79,3.77,-10.89,7.28,1.56,2.75,0.74,35.50,180
1377866,0.00,0.00,17.11,10,0.24,1844,0.00,0.00,14.69,16,29.57,28.50,79,3.77,-10.85,7.36,1.56,2.75,0.74,23.00,180
1377941,0.00,-0.78,14.47,8,0.24,1844,0.00,0.00,14.69,16,30.98,30.50,79,3.92,-10.81,7.37,1.56,2.75,0.74,23.00,180
1378013,-7.03,-0.78,13.32,8,0.24,1832,0.00,0.00,14.69,16,30.62,30.50,79,3.92,-10.77,7.17,1.56,2.75,0.74,17.60,180
1378085,-10.16,-0.78,12.63,8,0.24,1824,0.00,0.00,14.69,16,30.62,30.50,79,3.92,-10.77,7.33,1.56,2.75,0.74,15.30,180
1378159,-13.28,-0.78,12.06,8,0.24,1822,0.00,0.00,14.69,16,30.62,30.00,79,3.92,-10.75,7.17,1.56,2.75,0.74,15.30,180
1378232,-14.84,-1.56,12.06,8,0.24,1824,0.00,0.00,14.69,16,30.98,30.50,79,3.92,-10.75,7.36,1.56,2.75,0.74,13.80,180
