Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
272464,-5.47,0.00,15.62,8,0.29,2372,63.4,33.9,0.00,0.00,14.19,16,40.12,39.50,104,5.51,-9.26,11.26,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,15.40,183,14.70
272566,-3.91,0.00,15.50,8,0.28,2389,63.4,34.3,0.00,0.00,13.85,16,39.77,40.00,104,5.22,-9.49,11.07,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.80,183,14.70
272669,-4.69,0.00,15.27,8,0.27,2384,63.4,34.4,0.00,0.00,13.85,16,39.77,40.00,104,5.08,-9.61,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,15.70,183,14.70
272773,-3.12,0.00,15.04,8,0.26,2387,63.4,34.4,0.00,0.00,13.85,16,39.77,40.00,104,4.93,-9.75,10.46,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,15.30,183,14.70
272875,-3.91,0.00,15.04,8,0.25,2383,63.4,34.4,0.00,0.00,13.85,16,39.77,40.00,104,4.79,-9.92,9.86,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,15.20,183,14.70
272977,-3.12,0.00,14.93,8,0.23,2372,63.4,34.4,0.00,0.00,13.85,16,39.77,39.50,104,4.64,-10.13,8.86,1.66,0.00,-2.01,1.57,0.72,0.00,0.00,15.10,183,14.70
273081,-3.12,0.00,14.81,8,0.22,2384,63.4,34.4,0.00,0.00,13.85,16,40.12,40.00,104,4.35,-10.33,8.60,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,15.10,183,14.70
273183,-3.12,0.00,14.70,8,0.21,2380,63.4,34.4,0.00,0.00,13.85,16,40.12,40.00,104,4.21,-10.48,8.44,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,14.80,183,14.70
273286,-2.34,0.00,14.81,8,0.21,2353,63.4,34.4,0.00,0.00,13.85,16,40.12,39.50,104,4.21,-10.58,8.31,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,14.80,183,14.70
273389,0.00,0.00,14.81,10,0.20,2348,63.4,34.4,0.00,0.00,13.84,16,39.41,39.50,104,4.06,-10.64,7.94,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,14.80,183,14.70
273492,0.00,0.00,14.70,10,0.20,2357,63.4,34.4,0.00,0.00,13.84,16,35.90,38.50,104,4.06,-10.69,7.81,1.58,0.00,-2.01,1.18,0.70,0.00,0.00,14.80,183,14.70
273594,0.00,0.00,14.81,10,0.19,2352,63.4,34.4,0.00,0.00,13.84,16,33.44,34.00,104,3.92,-10.71,7.70,1.58,0.00,-2.01,0.78,0.70,0.00,0.00,14.70,183,14.70
273697,0.00,0.00,16.54,10,0.20,2322,63.4,34.4,0.00,0.00,14.54,16,29.92,32.00,104,3.92,-10.73,7.20,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,14.70,183,14.70
273801,0.00,0.00,18.15,10,0.20,2369,63.4,34.4,0.00,0.00,13.84,16,26.05,27.50,104,4.06,-10.60,7.65,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,14.90,183,14.70
273903,0.00,0.00,21.36,10,0.19,2350,63.4,34.4,0.00,0.00,13.84,16,22.89,25.50,104,4.21,-10.48,10.13,1.60,0.00,-2.01,0.78,0.70,0.00,0.00,16.50,183,14.70
274006,0.00,0.00,25.50,10,0.19,2337,63.4,34.4,0.00,0.00,13.84,16,19.73,21.00,104,4.21,-10.48,7.57,1.56,0.00,-2.01,1.18,0.70,0.00,0.00,19.30,183,14.70
274109,0.00,0.00,25.50,10,0.19,2336,63.4,34.4,0.00,0.00,13.84,16,16.21,16.50,104,4.21,-10.48,7.24,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,22.20,183,14.70
274212,0.00,0.00,24.92,10,0.19,2322,63.4,34.4,0.00,0.00,13.84,16,15.16,15.00,104,4.21,-10.46,7.61,1.56,0.00,-2.01,1.18,0.70,0.00,0.00,29.30,183,14.70
274314,0.00,0.00,23.89,10,0.20,2320,63.4,34.4,0.00,0.00,13.84,16,15.16,15.00,104,4.21,-10.48,7.61,1.56,0.00,-2.01,1.18,0.70,0.00,0.00,44.00,183,14.70
274417,0.00,0.00,23.77,10,0.19,2310,63.4,34.4,0.00,0.00,13.84,16,16.21,15.50,104,4.21,-10.44,7.65,1.58,0.00,-2.01,1.18,0.70,0.00,0.00,65.10,183,14.70
274521,0.00,0.00,23.77,10,0.20,2324,63.4,34.4,0.00,0.00,13.84,16,19.02,17.50,104,4.35,-10.44,7.65,1.56,0.00,-2.01,1.18,0.70,0.00,0.00,82.20,183,14.70
274624,0.00,0.00,23.89,10,0.20,2314,63.4,34.4,0.00,0.00,13.84,16,21.84,19.00,104,4.21,-10.62,5.25,1.58,0.00,-2.01,1.18,0.70,0.00,0.00,91.70,183,14.70
274726,0.00,0.00,23.54,10,0.19,2310,63.4,34.4,0.00,0.00,13.84,16,24.65,22.50,104,3.92,-10.75,7.20,1.56,0.00,-2.01,1.57,0.70,0.00,0.00,80.60,183,14.70
274829,0.00,0.00,22.62,10,0.20,2307,63.4,34.4,0.00,0.00,13.84,16,27.46,26.50,104,3.92,-10.77,7.61,1.58,0.00,-2.01,1.57,0.70,0.00,0.00,57.60,183,14.70
274931,0.00,0.00,17.69,10,0.20,2298,63.4,34.4,0.00,0.00,13.84,16,30.62,28.50,104,3.92,-10.77,7.65,1.58,0.00,-2.01,1.57,0.72,0.00,0.00,31.50,183,14.70
275035,0.00,0.00,16.88,10,0.19,2301,63.4,34.4,0.00,0.00,13.84,16,33.79,32.50,104,3.92,-10.77,7.25,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,24.10,183,14.70
275138,0.00,0.00,15.62,10,0.20,2298,63.4,34.4,0.00,0.00,13.84,16,36.60,34.00,104,3.92,-10.67,7.73,1.58,0.00,-2.01,1.57,0.72,0.00,0.00,20.10,183,14.70
275240,0.00,0.00,15.73,10,0.21,2330,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,3.92,-10.73,7.86,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,18.60,183,14.70
275343,0.00,0.00,15.62,10,0.20,2299,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.06,-10.64,7.73,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,17.30,183,14.70
275446,0.00,0.00,15.39,10,0.20,2300,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.06,-10.65,7.73,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,16.50,183,14.70
275549,0.00,0.00,15.39,8,0.21,2293,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.06,-10.62,7.89,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,16.10,183,14.70
275651,0.00,0.00,15.27,8,0.21,2312,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.06,-10.60,7.98,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,15.90,183,14.70
275755,0.00,0.00,15.16,8,0.20,2310,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.06,-10.60,7.81,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,15.60,183,14.70
275858,0.78,0.00,15.04,8,0.21,2299,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.06,-10.58,8.06,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,15.50,183,14.70
275961,0.78,0.00,15.04,8,0.21,2292,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.06,-10.58,7.98,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,15.40,183,14.70
276064,0.78,0.00,15.04,8,0.21,2284,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.21,-10.54,8.11,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,15.20,183,14.70
276166,1.56,0.00,14.93,8,0.21,2297,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.21,-10.50,7.98,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,15.40,183,14.70
276270,0.78,0.00,14.81,8,0.21,2292,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.21,-10.50,8.14,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,15.20,183,14.70
276372,0.78,0.00,14.81,8,0.21,2279,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.21,-10.50,8.27,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,14.90,183,14.70
276475,0.78,0.00,14.59,8,0.21,2266,63.4,34.4,0.00,0.00,13.84,16,39.06,39.00,104,4.21,-10.50,8.31,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,183,14.70
276577,0.78,0.00,14.70,8,0.21,2331,63.4,34.4,0.00,0.00,13.84,16,39.06,39.00,104,4.21,-10.50,8.14,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
276680,0.78,0.00,14.70,8,0.22,2300,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.21,-10.44,8.19,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
276783,0.78,0.00,14.59,8,0.22,2291,63.4,34.4,0.00,0.00,13.84,16,39.06,39.00,104,4.21,-10.46,8.39,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
276887,0.78,0.00,14.59,8,0.21,2292,63.4,34.4,0.00,0.00,13.84,16,39.06,39.00,104,4.21,-10.48,7.98,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
276990,0.78,0.00,14.59,8,0.21,2294,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.35,-10.44,8.06,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
277092,0.78,0.00,14.59,8,0.22,2292,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.21,-10.42,8.39,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
277195,0.78,0.00,14.59,8,0.19,2304,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.21,-10.42,8.39,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
277298,0.78,0.00,14.70,8,0.25,2296,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,104,4.35,-10.40,8.44,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
277401,1.56,0.00,14.81,8,0.21,2276,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,104,4.35,-10.40,8.23,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
277504,0.78,0.00,14.70,8,0.22,2286,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,104,4.35,-10.40,8.22,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
277606,0.00,0.00,14.47,8,0.22,2296,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,104,4.21,-10.40,8.39,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
277709,0.78,0.00,14.59,8,0.22,2294,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,104,4.35,-10.40,8.52,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
277812,0.78,0.00,14.70,8,0.22,2290,63.4,34.4,0.00,0.00,13.73,16,39.06,39.00,104,4.35,-10.40,8.47,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
277915,0.78,0.00,14.70,8,0.21,2286,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.35,-10.40,8.22,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
278018,0.00,0.00,14.47,8,0.21,2284,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.35,-10.42,8.36,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
278121,0.00,0.00,14.47,8,0.21,2309,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.21,-10.42,8.14,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
278224,0.00,0.00,14.47,8,0.22,2305,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.21,-10.42,8.31,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
278326,0.78,0.00,14.70,8,0.19,2288,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.40,8.27,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
278430,0.78,0.00,14.81,8,0.25,2279,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.40,8.39,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
278532,1.56,0.00,14.81,8,0.22,2298,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.42,8.56,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
278635,1.56,0.00,14.81,8,0.22,2308,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.40,8.31,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.90,183,14.70
278738,1.56,0.00,14.70,8,0.19,2303,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.40,8.47,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.80,183,14.70
278841,1.56,0.00,14.70,8,0.21,2278,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.40,8.06,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.90,183,14.70
278944,1.56,0.00,14.59,8,0.19,2279,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.44,8.39,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
279046,1.56,0.00,14.70,8,0.22,2299,63.4,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.40,8.52,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
279150,1.56,0.00,14.70,8,0.22,2301,63.5,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.21,-10.40,8.36,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
279253,1.56,0.00,14.70,8,0.22,2290,63.5,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.40,8.52,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
279355,2.34,0.00,14.70,8,0.22,2278,63.5,34.4,0.00,0.00,13.84,16,39.06,39.00,106,4.21,-10.42,8.23,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
279458,1.56,0.00,14.59,8,0.22,2284,63.5,34.4,0.00,0.00,13.84,16,39.41,39.00,106,4.35,-10.42,8.39,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183,14.70
279560,0.78,0.00,14.47,8,0.21,2294,63.4,34.4,0.00,0.00,13.84,16,39.06,39.00,106,4.21,-10.40,8.19,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
279664,1.56,0.00,14.70,8,0.22,2298,63.4,34.4,0.00,0.00,13.84,16,39.06,39.00,106,4.35,-10.40,8.52,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
279766,0.78,0.00,14.47,8,0.25,2279,63.4,34.4,0.00,0.00,13.84,16,39.06,39.00,106,4.21,-10.40,8.27,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
279870,0.78,0.00,14.47,8,0.22,2283,63.4,34.4,0.00,0.00,13.84,16,39.06,39.00,106,4.35,-10.42,8.31,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
279971,1.56,0.00,14.70,8,0.21,2288,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.21,-10.40,8.11,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
280075,0.78,0.00,14.59,8,0.22,2284,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.35,-10.40,8.39,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
280178,0.78,0.00,14.59,8,0.22,2285,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.35,-10.40,8.14,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
280280,0.00,0.00,14.59,8,0.22,2282,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.35,-10.40,8.31,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,183,14.70
280383,0.00,0.00,14.47,8,0.22,2278,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.35,-10.42,8.35,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,183,14.70
280486,0.00,0.00,14.59,8,0.22,2286,63.4,34.4,0.00,0.00,13.73,16,39.41,39.00,106,4.35,-10.40,8.39,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,183,14.70
280589,0.00,0.00,14.59,8,0.22,2282,63.4,34.4,0.00,0.00,13.73,16,39.06,39.00,106,4.35,-10.40,8.31,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,183,14.70
280691,-0.78,0.00,14.47,8,0.22,2281,63.4,34.4,0.00,0.00,13.73,16,39.06,39.00,106,4.35,-10.40,8.31,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,183,14.70
280795,-1.56,0.00,14.36,8,0.21,2279,63.4,34.4,0.00,0.00,13.73,16,39.06,39.00,106,4.35,-10.40,8.14,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,183,14.70
280897,-0.78,0.00,14.36,8,0.22,2275,63.4,34.4,0.00,0.00,13.73,16,39.06,39.00,106,4.35,-10.35,8.19,1.60,0.00,-2.01,2.75,0.76,0.00,0.00,14.50,183,14.70
281000,-0.78,0.00,14.59,8,0.24,2280,63.4,34.4,0.00,0.00,13.73,16,39.06,39.00,106,4.35,-10.29,8.68,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,183,14.70
281103,0.00,0.00,14.81,8,0.27,2280,63.4,34.4,0.00,0.00,13.73,16,39.06,39.00,106,4.50,-10.09,10.03,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,183,14.70
281205,0.78,0.00,14.93,8,0.28,2268,63.4,34.4,0.00,0.00,13.72,16,39.06,38.50,106,4.79,-9.82,10.34,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,183,14.70
281309,0.78,0.00,14.93,8,0.26,2268,63.4,34.4,0.00,0.00,13.72,16,38.71,38.50,106,5.08,-9.55,10.86,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,183,14.70
281411,0.78,0.00,14.70,8,0.31,2288,63.4,34.2,0.00,0.00,13.72,16,38.71,39.00,106,5.37,-9.36,11.46,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,183,14.70
281515,0.78,0.00,14.81,8,0.28,2284,63.4,33.9,0.00,0.00,13.72,16,38.71,38.50,106,5.37,-9.15,11.84,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,183,14.70
281617,0.78,0.00,14.59,8,0.32,2264,63.4,33.7,0.00,0.00,13.72,16,38.71,38.50,106,5.66,-8.99,12.01,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,183,14.70
281721,0.78,0.00,14.59,8,0.34,2264,63.4,33.4,0.00,0.00,13.72,16,38.71,38.50,106,5.95,-8.78,12.73,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,183,14.70
281823,0.78,0.00,14.70,8,0.35,2264,63.4,33.4,0.00,0.00,13.72,16,38.36,38.50,106,5.95,-8.60,13.34,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,14.70
281926,0.78,0.00,14.70,8,0.36,2287,63.4,33.2,0.00,0.00,13.72,16,38.36,38.50,106,6.24,-8.47,13.51,1.86,0.00,-2.01,5.88,0.86,0.00,0.00,14.80,183,14.70
282028,0.78,0.00,14.70,8,0.36,2272,63.4,33.0,0.00,0.00,13.72,16,38.36,38.00,106,6.38,-8.33,13.87,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,183,14.70
282132,0.78,0.00,14.70,8,0.37,2284,63.4,32.8,0.00,0.00,13.72,16,38.36,38.50,106,6.53,-8.18,14.11,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183,14.70
282235,0.78,0.00,14.70,8,0.40,2284,63.4,32.6,0.00,0.00,13.72,16,38.36,38.00,106,6.82,-7.95,15.08,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,183,14.70
282337,1.56,0.00,14.93,8,0.38,2287,63.4,32.6,0.00,0.00,13.72,16,38.36,38.00,106,6.82,-7.77,15.14,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,183,14.70
282441,1.56,0.00,14.93,8,0.41,2270,63.4,32.5,0.00,0.00,13.72,16,38.36,38.00,106,7.11,-7.64,15.47,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,15.20,183,14.70
282543,1.56,0.00,14.70,8,0.40,2272,63.4,32.6,0.00,0.00,13.72,16,38.36,38.00,106,7.11,-7.56,17.89,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183,14.70
282646,1.56,0.00,14.70,8,0.42,2291,63.4,32.6,0.00,0.00,13.72,16,38.36,38.00,106,7.25,-7.50,15.75,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,183,14.70
282748,1.56,0.00,14.59,8,0.41,2290,63.4,32.6,0.00,0.00,13.72,16,38.36,38.00,106,7.25,-7.46,15.75,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,183,14.70
282852,0.78,0.00,14.59,8,0.40,2275,63.4,32.7,0.00,0.00,13.72,16,38.36,38.00,106,7.25,-7.48,15.41,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
282954,0.78,0.00,14.47,8,0.40,2275,63.4,32.6,0.00,0.00,13.73,16,38.36,38.00,106,7.11,-7.58,15.26,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
283056,0.78,0.00,14.47,8,0.39,2274,63.4,32.4,0.00,0.00,13.73,16,38.36,38.00,106,7.11,-7.68,14.78,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,183,14.70
283159,0.00,0.00,14.59,8,0.38,2290,63.4,32.5,0.00,0.00,13.73,16,38.36,38.50,106,6.82,-7.81,14.53,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183,14.70
283262,-0.78,0.00,14.24,8,0.38,2288,63.4,32.5,0.00,0.00,13.73,16,38.36,38.00,106,6.82,-7.85,14.66,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,183,14.70
283365,-0.78,0.00,14.47,8,0.38,2276,63.4,32.6,0.00,0.00,13.73,16,38.71,38.00,106,6.82,-7.91,14.60,1.92,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,183,14.70
283467,0.78,0.00,14.70,8,0.40,2283,63.4,32.7,0.00,0.00,13.73,16,38.71,38.50,106,6.82,-8.01,13.98,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183,14.70
283570,0.00,0.00,14.47,8,0.36,2281,63.4,33.0,0.00,0.00,13.73,16,39.06,38.50,106,6.53,-8.26,13.28,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
283674,-0.78,0.00,14.47,8,0.34,2281,63.4,33.6,0.00,0.00,13.74,16,39.06,38.50,106,6.24,-8.72,11.26,1.80,0.00,-2.01,3.14,0.78,0.00,0.00,14.70,183,14.70
283776,-2.34,0.00,13.90,8,0.27,2279,63.5,33.6,0.00,0.00,13.74,16,39.06,38.50,106,5.51,-9.30,9.85,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,183,14.70
283879,-5.47,0.00,13.44,8,0.24,2266,63.5,34.4,0.00,0.00,14.11,16,39.06,39.00,106,4.79,-9.98,7.90,1.62,0.00,-2.01,1.57,0.72,0.00,0.00,14.50,183,14.70
283981,-8.59,0.00,13.21,8,0.21,2265,63.5,34.4,0.00,0.00,13.75,16,39.06,39.00,106,4.50,-10.38,7.69,1.56,0.00,-2.01,1.57,0.70,0.00,0.00,14.00,183,14.70
284085,-10.94,0.00,13.09,8,0.19,2276,63.5,34.4,0.00,0.00,13.75,16,39.06,39.00,106,4.06,-10.60,7.06,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,13.60,183,14.70
284187,0.00,0.00,13.21,10,0.18,2274,63.4,34.4,0.00,0.00,13.75,16,37.30,39.00,106,4.06,-10.75,6.83,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,13.50,183,14.70
284289,0.00,0.00,14.70,10,0.18,2268,63.4,34.4,0.00,0.00,13.73,16,33.79,35.50,106,3.77,-10.87,6.68,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,13.60,183,14.70
284392,0.00,0.00,15.50,10,0.17,2252,63.4,34.4,0.00,0.00,13.73,16,30.27,31.50,106,3.77,-10.96,6.13,1.50,0.00,-2.01,0.39,0.68,0.00,0.00,14.30,183,14.70
284495,0.00,0.00,17.80,10,0.18,2246,63.4,34.4,0.00,0.00,13.73,16,25.00,28.50,106,3.77,-10.98,5.96,1.46,0.00,-2.01,0.39,0.68,0.00,0.00,14.80,183,14.70
284598,0.00,0.00,19.18,10,0.14,2230,63.4,34.4,0.00,0.00,13.73,16,16.21,20.00,106,3.63,-11.02,5.30,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,15.50,183,14.70
284701,0.00,0.00,22.39,10,0.14,2290,63.4,34.4,0.00,0.00,13.73,16,15.16,15.00,106,3.63,-11.12,4.94,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,16.80,183,14.70
284803,0.00,0.00,23.89,10,0.14,2246,63.4,34.4,0.00,0.00,13.73,16,15.16,15.00,106,3.48,-11.16,5.07,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,18.70,183,14.70
284907,0.00,0.00,25.50,10,0.13,2229,63.4,34.4,0.00,0.00,13.73,16,15.16,15.00,106,3.48,-11.18,4.82,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,20.90,183,14.70
285009,0.00,0.00,23.77,10,0.13,2215,63.4,34.4,0.00,0.00,13.73,16,15.16,15.00,106,3.48,-11.20,4.79,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,24.90,183,14.70
285112,0.00,0.00,23.77,10,0.13,2221,63.4,34.4,0.00,0.00,13.73,16,15.16,15.00,106,3.48,-11.22,4.86,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,28.30,183,14.70
285215,0.00,0.00,23.66,10,0.13,2200,63.4,34.4,0.00,0.00,13.73,16,15.16,15.00,106,3.48,-11.20,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,34.20,183,14.70
