Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
651121,0.00,0.00,23.66,10,0.18,2678,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651217,0.00,0.00,23.43,10,0.17,2678,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-11.00,7.61,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651314,0.00,0.00,24.00,10,0.17,2672,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.56,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651408,0.00,0.00,24.12,10,0.17,2672,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651505,0.00,0.00,24.00,10,0.18,2651,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651601,0.00,0.00,23.89,10,0.18,2649,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-11.00,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651697,0.00,0.00,23.77,10,0.17,2649,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.00,7.94,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651793,0.00,0.00,23.77,10,0.17,2647,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.00,7.86,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651889,0.00,0.00,23.66,10,0.17,2658,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-11.00,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651985,0.00,0.00,23.31,10,0.17,2653,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.45,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652081,0.00,0.00,23.66,10,0.17,2654,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-10.96,7.61,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652177,0.00,0.00,24.00,10,0.17,2641,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.56,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652272,0.00,0.00,23.77,10,0.17,2632,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-10.98,7.37,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652369,0.00,0.00,24.12,10,0.18,2622,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.53,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652465,0.00,0.00,23.89,10,0.18,2644,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.02,7.69,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652560,0.00,0.00,24.00,10,0.18,2642,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.02,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652656,0.00,0.00,23.66,10,0.18,2630,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.02,7.61,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652753,0.00,0.00,23.66,10,0.17,2614,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.02,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652848,0.00,0.00,23.77,10,0.18,2615,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.02,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
652944,0.00,0.00,23.66,10,0.18,2630,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.00,7.57,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
653041,0.00,0.00,24.00,10,0.17,2625,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.00,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
653136,0.00,0.00,23.66,10,0.17,2621,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.02,7.28,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
653232,0.00,0.00,23.89,10,0.17,2602,62.0,24.3,0.00,0.00,13.07,16,19.73,20.00,95,3.63,-11.00,7.53,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
653328,0.00,0.00,23.66,10,0.17,2597,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.00,7.57,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
653424,0.00,0.00,23.89,10,0.18,2611,62.0,24.3,0.00,0.00,13.07,16,19.73,20.00,95,3.63,-11.02,7.65,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
653520,0.00,0.00,23.89,10,0.17,2608,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.63,-11.02,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
653617,0.00,0.00,23.54,10,0.17,2592,62.0,24.3,0.00,0.00,13.07,16,20.08,19.50,95,3.63,-11.04,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
653713,0.00,0.00,23.89,10,0.17,2585,62.0,24.3,0.00,0.00,13.07,16,20.08,19.00,97,3.77,-11.00,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
653809,0.00,0.00,23.89,10,0.18,2596,62.0,24.3,0.00,0.00,13.07,16,19.38,19.50,97,3.77,-11.00,7.65,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
653905,0.00,0.00,23.89,10,0.18,2596,62.0,24.3,0.00,0.00,13.07,16,19.02,19.50,97,3.77,-10.96,7.86,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
654001,0.00,0.00,23.77,10,0.18,2573,62.0,24.3,0.00,0.00,13.07,16,18.67,18.50,97,3.77,-10.94,7.94,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
654096,0.00,0.00,23.89,10,0.18,2571,62.0,24.3,0.00,0.00,13.07,16,18.67,19.00,97,3.77,-10.89,7.73,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
654192,0.00,0.00,23.77,10,0.18,2585,62.0,24.3,0.00,0.00,13.07,16,19.38,19.00,97,3.77,-10.87,7.65,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
654288,0.00,0.00,23.43,10,0.19,2575,62.0,24.3,0.00,0.00,13.07,16,18.67,18.00,97,3.92,-10.81,8.31,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
654384,0.00,0.00,23.54,10,0.19,2560,62.0,24.3,0.00,0.00,13.07,16,18.32,17.50,97,3.92,-10.83,8.22,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
654480,0.00,0.00,24.12,10,0.19,2572,62.0,24.3,0.00,0.00,13.07,16,18.67,18.50,97,3.92,-10.77,8.18,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
654576,0.00,0.00,24.00,10,0.19,2563,62.0,24.3,0.00,0.00,13.07,16,18.32,17.50,97,3.92,-10.71,7.61,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
654673,0.00,0.00,23.54,10,0.20,2541,62.0,24.3,0.00,0.00,13.07,16,20.08,17.50,97,4.06,-10.64,8.27,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
654769,0.00,0.00,23.77,10,0.21,2550,62.0,24.3,0.00,0.00,13.06,16,22.89,20.00,97,4.06,-10.52,8.95,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
654864,0.00,0.00,24.00,10,0.22,2552,62.0,24.3,0.00,0.00,13.06,16,24.65,24.50,97,4.06,-10.65,9.41,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,99.90
654960,0.00,0.00,23.43,10,0.22,2532,62.0,24.3,0.00,0.00,13.07,16,28.16,25.50,97,3.92,-10.71,9.31,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,96.00
655056,0.00,0.00,23.43,10,0.22,2532,62.0,24.3,0.00,0.00,13.06,16,30.98,29.50,97,3.92,-10.71,9.27,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,65.50
655152,0.00,0.00,18.72,10,0.23,2550,62.0,24.3,0.00,0.00,13.06,16,33.79,32.00,97,4.06,-10.69,9.49,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,25.50
655248,0.00,0.00,17.11,10,0.22,2535,62.0,24.3,0.00,0.00,13.07,16,36.60,36.00,97,4.06,-10.69,9.72,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,20.10
655344,0.00,0.00,16.19,10,0.22,2523,62.1,24.3,0.00,0.00,13.06,16,40.12,37.50,97,4.06,-10.62,9.36,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,17.70
655440,0.00,0.00,15.85,10,0.23,2563,62.1,24.3,0.00,0.00,13.07,16,42.93,42.50,97,4.06,-10.58,9.99,1.70,0.00,-2.01,2.35,0.72,0.00,0.00,17.00
655537,0.00,0.00,15.73,10,0.23,2537,62.0,24.3,0.00,0.00,13.07,16,42.58,42.50,97,4.06,-10.58,9.53,1.68,0.00,-2.01,2.35,0.74,0.00,0.00,16.60
655633,0.00,0.00,15.73,10,0.23,2524,62.0,24.3,0.00,0.00,13.07,16,42.58,42.00,97,4.21,-10.52,9.67,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,16.30
655729,0.00,0.00,15.73,10,0.23,2563,62.0,24.3,0.00,0.00,13.06,16,42.23,42.50,97,4.21,-10.48,9.77,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,16.10
655825,0.00,0.00,15.96,10,0.24,2524,62.0,24.3,0.00,0.00,13.06,16,42.23,42.00,97,4.21,-10.48,10.08,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,16.40
655920,0.00,0.00,16.19,10,0.24,2516,62.0,24.3,0.00,0.00,13.06,16,42.23,42.00,97,4.21,-10.46,10.19,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,16.30
656016,0.00,0.00,15.96,10,0.24,2526,62.0,24.3,0.00,0.00,13.07,16,42.23,42.00,97,4.21,-10.46,9.99,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,16.00
656112,0.00,0.00,15.62,10,0.23,2516,62.0,24.3,0.00,0.00,13.06,16,42.23,41.50,97,4.21,-10.42,9.94,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,16.00
656208,0.00,0.00,15.39,10,0.24,2514,62.0,24.3,0.00,0.00,13.07,16,42.23,42.00,97,4.35,-10.40,10.28,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.60
656304,0.00,0.00,15.50,10,0.24,2522,62.0,24.3,0.00,0.00,13.07,16,41.88,41.50,97,4.35,-10.38,10.08,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.60
656400,0.00,0.00,15.50,8,0.24,2514,62.0,24.3,0.00,0.00,13.07,16,42.23,41.50,97,4.35,-10.38,10.14,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.60
656496,2.34,0.00,15.50,8,0.24,2529,62.0,24.3,0.00,0.00,13.07,16,41.88,42.00,97,4.35,-10.38,10.14,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,15.60
656593,4.69,0.00,15.62,8,0.24,2518,62.0,24.3,0.00,0.00,13.07,16,41.88,41.50,97,4.35,-10.33,10.19,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,15.70
656688,5.47,0.00,15.62,8,0.25,2512,62.0,24.3,0.00,0.00,13.07,16,41.88,42.00,97,4.35,-10.35,10.19,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,15.60
656785,5.47,0.00,15.27,8,0.25,2518,62.0,24.3,0.00,0.00,13.07,16,41.88,41.50,97,4.35,-10.33,10.49,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,15.60
656881,4.69,0.00,15.16,8,0.25,2501,62.0,24.3,0.00,0.00,13.07,16,41.88,41.50,97,4.35,-10.31,10.34,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,15.50
656976,3.91,0.00,14.70,8,0.24,2512,62.1,24.3,0.00,0.00,13.07,16,41.52,42.00,97,4.35,-10.31,10.24,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
657072,3.91,0.00,14.36,8,0.24,2507,62.0,24.3,0.00,0.00,13.07,16,41.88,41.50,97,4.35,-10.29,10.34,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
657169,3.91,0.00,14.59,8,0.25,2488,62.0,24.3,0.00,0.00,13.07,16,41.88,41.50,97,4.50,-10.25,10.39,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
657264,4.69,0.00,14.70,8,0.25,2514,62.0,24.3,0.00,0.00,13.07,16,41.52,41.50,97,4.50,-10.23,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
657360,4.69,0.00,14.81,8,0.26,2512,62.0,24.3,0.00,0.00,13.07,16,41.88,41.50,97,4.50,-10.21,10.49,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
657457,4.69,0.00,14.70,8,0.26,2492,62.0,24.3,0.00,0.00,13.07,16,41.52,41.50,97,4.50,-10.19,10.86,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
657552,4.69,0.00,14.70,8,0.25,2524,62.0,24.3,0.00,0.00,13.07,16,41.52,42.00,97,4.50,-10.19,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
657648,4.69,0.00,14.59,8,0.25,2495,62.0,24.3,0.00,0.00,13.07,16,41.88,41.50,97,4.50,-10.13,10.49,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
657745,4.69,0.00,14.59,8,0.26,2506,62.0,24.3,0.00,0.00,13.07,16,41.52,41.50,97,4.64,-10.07,10.75,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,14.80
657841,4.69,0.00,14.70,8,0.27,2521,62.0,24.3,0.00,0.00,13.06,16,41.52,41.50,97,4.64,-10.06,11.16,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
657937,4.69,0.00,14.81,8,0.27,2504,62.0,24.3,0.00,0.00,13.07,16,41.88,41.50,97,4.64,-10.04,11.16,1.78,0.00,-2.01,3.53,0.76,0.00,0.00,14.80
658033,3.12,0.00,14.47,8,0.27,2520,62.0,24.3,0.00,0.00,13.07,16,41.52,41.50,97,4.64,-10.00,11.16,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,14.80
658129,3.12,0.00,14.47,8,0.27,2504,62.0,24.3,0.00,0.00,13.07,16,41.52,41.50,97,4.79,-9.96,11.27,1.76,0.00,-2.01,3.92,0.76,0.00,0.00,14.70
658225,3.12,0.00,14.59,8,0.27,2496,62.0,24.3,0.00,0.00,13.06,16,41.52,41.50,97,4.79,-9.94,11.31,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
658321,3.91,0.00,14.47,8,0.27,2510,62.0,24.3,0.00,0.00,13.06,16,41.52,41.50,97,4.79,-9.90,11.52,1.78,0.00,-2.01,3.92,0.76,0.00,0.00,14.60
658418,3.91,0.00,14.59,8,0.28,2496,62.0,24.3,0.00,0.00,13.06,16,41.17,41.50,97,4.79,-9.86,11.62,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
658514,3.12,0.00,14.59,8,0.28,2504,62.0,24.3,0.00,0.00,13.07,16,41.17,41.50,97,4.79,-9.84,11.68,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
658610,2.34,0.00,14.47,8,0.28,2509,62.0,24.3,0.00,0.00,13.06,16,41.17,41.50,97,4.93,-9.80,11.68,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
658706,1.56,0.00,14.24,8,0.28,2477,62.0,24.3,0.00,0.00,13.06,16,41.17,41.50,97,4.93,-14.70,11.73,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
658801,2.34,0.00,14.24,8,0.29,2486,62.0,24.3,0.00,0.00,13.07,16,41.17,41.00,97,4.93,-9.75,11.90,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
658898,3.12,0.00,14.59,8,0.28,2482,62.0,24.3,0.00,0.00,13.07,16,41.17,41.00,97,4.93,-9.71,11.52,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
658994,3.12,0.00,14.81,8,0.30,2485,62.0,24.3,0.00,0.00,13.06,16,41.17,41.00,97,5.08,-9.67,11.84,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
659090,2.34,0.00,14.70,8,0.29,2491,62.0,24.3,0.00,0.00,13.06,16,40.82,41.00,97,5.08,-9.63,12.23,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
659186,1.56,0.00,14.81,8,0.30,2489,62.0,24.3,0.00,0.00,13.06,16,40.82,41.00,97,5.08,-9.55,12.39,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
659282,1.56,0.00,14.47,8,0.30,2481,62.0,24.4,0.00,0.00,13.06,16,40.82,41.00,97,5.22,-9.51,12.39,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
659378,1.56,0.00,14.59,8,0.31,2465,62.0,24.4,0.00,0.00,13.06,16,40.82,41.00,97,5.22,-9.44,12.83,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
659474,1.56,0.00,14.59,8,0.31,2480,62.0,24.4,0.00,0.00,13.06,16,40.82,41.00,97,5.37,-9.34,12.88,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
659570,2.34,0.00,14.70,8,0.32,2455,62.0,24.4,0.00,0.00,13.06,16,40.47,40.00,97,5.37,-9.24,13.21,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
659666,3.12,0.00,14.81,8,0.33,2477,62.0,24.5,0.00,0.00,13.06,16,40.47,40.50,97,5.51,-9.09,13.63,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
659761,3.12,0.00,14.81,8,0.34,2460,62.0,24.5,0.00,0.00,13.06,16,40.47,40.00,97,5.66,-8.95,13.87,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
659858,3.12,0.00,14.81,8,0.36,2470,62.0,24.6,0.00,0.00,13.06,16,40.47,40.50,97,5.95,-8.78,14.84,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
659954,2.34,0.00,14.59,8,0.36,2464,62.0,24.6,0.00,0.00,13.06,16,40.47,40.00,97,5.95,-8.64,14.97,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
660050,3.12,0.00,14.70,8,0.37,2458,62.0,24.6,0.00,0.00,13.06,16,40.47,40.00,97,6.09,-8.53,15.33,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
660146,2.34,0.00,14.59,8,0.38,2465,62.0,24.6,0.00,0.00,13.06,16,40.47,40.00,97,6.24,-8.51,15.67,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
660242,2.34,0.00,14.47,8,0.38,2458,62.0,24.7,0.00,0.00,13.06,16,40.47,40.00,97,6.24,-8.39,15.61,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
660339,1.56,0.00,14.36,8,0.39,2470,62.0,24.7,0.00,0.00,13.06,16,40.12,40.00,97,6.38,-8.26,16.10,1.98,0.00,-2.01,7.06,0.86,0.00,0.00,14.70
660435,1.56,0.00,14.24,8,0.40,2454,62.0,24.7,0.00,0.00,13.06,16,40.12,40.00,97,6.53,-8.12,16.30,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
660530,2.34,0.00,14.24,8,0.41,2445,62.0,24.7,0.00,0.00,13.06,16,40.12,40.00,97,6.67,-7.99,16.57,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
660626,2.34,0.00,14.70,8,0.42,2434,62.0,24.8,0.00,0.00,13.06,16,39.77,40.00,97,6.82,-7.87,17.07,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
660723,3.12,0.00,14.81,8,0.43,2470,62.1,24.8,0.00,0.00,13.06,16,39.77,40.00,97,6.96,-7.77,17.35,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
660819,2.34,0.00,14.70,8,0.45,2450,62.1,24.8,0.00,0.00,13.06,16,40.12,40.00,97,6.96,-7.68,17.86,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
660915,2.34,0.00,14.47,8,0.43,2450,62.0,24.9,0.00,0.00,13.06,16,39.77,40.00,97,7.11,-7.62,17.71,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
661011,2.34,0.00,14.59,8,0.43,2440,62.0,24.9,0.00,0.00,13.06,16,39.77,39.50,97,7.11,-7.54,17.55,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
661106,1.56,0.00,14.36,8,0.45,2454,62.0,25.0,0.00,0.00,13.06,16,39.77,39.50,97,7.25,-7.44,18.41,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
661202,1.56,0.00,14.59,8,0.45,2422,62.0,25.0,0.00,0.00,13.06,16,39.77,39.00,97,7.25,-7.39,18.18,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
661299,1.56,0.00,14.81,8,0.46,2457,62.0,25.0,0.00,0.00,13.06,16,39.77,40.00,97,7.40,-7.33,18.65,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
661395,2.34,0.00,14.70,8,0.46,2425,62.0,25.1,0.00,0.00,13.06,16,39.77,39.50,97,7.40,-7.27,18.72,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
661491,2.34,0.00,14.81,8,0.45,2443,62.0,25.1,0.00,0.00,13.06,16,39.77,39.50,97,7.55,-7.19,18.41,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.90
661587,0.00,0.00,14.36,8,0.46,2424,62.0,25.1,0.00,0.00,13.06,16,39.77,39.00,97,7.55,-7.15,18.57,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
661683,2.34,0.00,14.47,8,0.46,2451,62.0,25.1,0.00,0.00,13.06,16,39.77,39.50,97,7.55,-7.14,18.72,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
661779,0.78,0.00,14.59,8,0.47,2428,62.0,25.1,0.00,0.00,13.06,16,39.41,39.00,97,7.55,-7.15,18.65,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
661875,0.78,0.00,14.70,8,0.46,2446,62.0,25.1,0.00,0.00,13.06,16,39.41,39.50,97,7.55,-7.12,18.64,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.90
661970,0.78,0.00,14.59,8,0.46,2430,62.0,25.1,0.00,0.00,13.06,16,39.41,39.00,97,7.55,-7.12,18.88,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
662067,0.00,0.00,14.36,8,0.47,2443,62.0,25.1,0.00,0.00,13.06,16,39.41,39.50,97,7.55,-7.08,19.26,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
662163,0.78,0.00,14.59,8,0.46,2424,62.0,25.1,0.00,0.00,13.06,16,39.77,39.00,97,7.55,-7.10,18.65,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
662259,1.56,0.00,14.47,8,0.46,2434,62.0,25.1,0.00,0.00,13.07,16,39.77,39.50,97,7.69,-7.08,18.80,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
662354,1.56,0.00,14.81,8,0.45,2422,62.0,25.1,0.00,0.00,13.07,16,39.77,39.00,97,7.55,-7.15,18.41,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
662450,0.78,0.00,14.70,8,0.45,2448,62.0,25.1,0.00,0.00,13.07,16,40.12,40.00,97,7.40,-7.27,18.10,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
662546,0.00,0.00,14.36,8,0.44,2418,62.0,25.0,0.00,0.00,13.07,16,39.41,39.00,95,7.25,-7.41,17.71,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
662642,0.00,0.00,14.47,8,0.43,2425,62.0,25.0,0.00,0.00,13.07,16,39.41,39.50,95,7.25,-7.46,17.64,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
662739,0.00,0.00,14.13,8,0.43,2414,62.0,24.9,0.00,0.00,13.07,16,39.77,39.00,95,7.11,-7.54,17.13,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
662835,0.00,0.00,14.70,8,0.42,2435,62.0,24.9,0.00,0.00,13.07,16,39.77,39.00,95,7.11,-7.66,16.93,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
662931,0.00,0.00,14.59,8,0.42,2418,62.0,24.9,0.00,0.00,13.07,16,39.41,39.50,95,6.96,-7.68,16.86,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
663026,-1.56,0.00,14.59,8,0.41,2417,62.0,24.9,0.00,0.00,13.07,16,39.77,39.50,95,6.96,-7.70,17.07,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
663123,-0.78,0.00,14.47,8,0.41,2394,62.0,24.9,0.00,0.00,13.07,16,39.77,39.00,95,6.96,-7.73,16.86,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
663219,-0.78,0.00,14.70,8,0.41,2428,62.0,24.8,0.00,0.00,13.07,16,39.41,39.50,95,6.96,-7.73,16.58,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
663315,-0.78,0.00,14.81,8,0.41,2408,62.0,24.8,0.00,0.00,13.07,16,39.41,39.50,95,6.96,-7.75,16.44,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
663411,0.00,0.00,14.81,8,0.41,2402,62.0,24.8,0.00,0.00,13.07,16,39.41,39.00,95,6.96,-7.77,16.36,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
663507,-0.78,0.00,14.81,8,0.41,2402,62.0,24.8,0.00,0.00,13.07,16,39.41,39.00,95,6.96,-7.79,16.51,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
663603,0.78,0.00,14.70,8,0.41,2403,62.0,24.8,0.00,0.00,13.07,16,39.41,39.00,95,6.96,-7.81,16.36,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
663699,0.78,0.00,14.70,8,0.41,2412,62.0,24.8,0.00,0.00,13.07,16,39.41,39.50,95,6.96,-7.79,16.58,1.98,0.00,-2.01,7.06,0.86,0.00,0.00,15.00
663795,0.78,0.00,14.81,8,0.41,2382,62.1,24.8,0.00,0.00,13.07,16,39.41,39.00,95,6.82,-7.81,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
