Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
530396,-5.47,1.56,15.62,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,102,5.51,-9.13,3.87,1.32,0.00,0.64,15.50
530466,-5.47,1.56,15.73,8,0.27,857,0.00,0.00,14.69,16,9.88,10.00,102,5.66,-9.11,3.93,1.32,0.00,0.64,15.50
530537,-5.47,1.56,15.73,8,0.28,868,0.00,0.00,14.69,16,9.88,11.00,102,5.51,-9.13,3.97,1.32,0.00,0.64,15.60
530607,-4.69,1.56,15.73,8,0.27,872,0.00,0.00,14.69,16,9.88,9.50,102,5.66,-9.11,3.98,1.32,0.00,0.64,15.70
530678,-4.69,1.56,15.85,8,0.27,872,0.00,0.00,14.69,16,9.88,9.50,102,5.51,-9.13,3.97,1.30,0.00,0.64,15.60
530749,-4.69,1.56,15.85,8,0.26,892,0.00,0.00,14.70,16,9.88,7.50,102,5.66,-9.15,3.93,1.30,0.00,0.64,15.60
530821,-4.69,1.56,15.73,8,0.26,885,0.00,0.00,14.70,16,9.88,7.00,102,5.51,-9.15,3.87,1.32,0.39,0.66,15.70
530890,-3.91,1.56,15.73,8,0.32,898,0.00,0.00,13.08,16,9.88,7.00,102,5.51,-9.05,4.09,1.36,1.57,0.70,15.70
530962,-3.91,1.56,15.85,8,0.37,895,0.00,0.00,12.11,16,10.59,7.50,102,5.66,-8.68,4.75,1.44,1.57,0.72,15.70
531032,-3.91,1.56,15.62,8,0.37,881,0.00,0.00,13.33,16,11.64,10.50,102,5.95,-8.31,5.54,1.48,1.96,0.72,15.80
531103,-3.91,1.56,15.73,8,0.35,917,0.00,0.00,15.27,16,12.34,11.50,102,6.53,-8.12,5.82,1.48,1.96,0.72,15.80
531173,-3.91,1.56,15.62,8,0.34,1002,0.00,0.00,15.33,16,13.75,12.00,102,6.53,-8.12,5.88,1.48,2.35,0.74,15.70
531244,-4.69,1.56,15.39,8,0.36,1062,0.00,0.00,14.69,16,14.80,13.50,102,6.67,-8.04,6.46,1.48,3.14,0.76,15.70
531315,-6.25,1.56,14.70,8,0.40,1130,0.00,0.00,13.46,16,16.91,16.50,102,6.82,-7.81,7.66,1.56,3.92,0.78,15.50
531385,-7.03,1.56,14.47,8,0.41,1200,0.00,0.00,13.76,16,20.08,20.00,102,7.11,-7.60,8.76,1.60,4.31,0.80,14.90
531457,-6.25,1.56,14.47,8,0.40,1410,0.00,0.00,14.67,16,25.35,24.00,102,7.11,-7.56,9.36,1.66,4.71,0.82,14.90
531527,-5.47,1.56,14.70,8,0.38,1514,0.00,0.00,14.68,16,28.52,27.00,102,7.11,-7.62,9.68,1.68,4.71,0.82,14.60
531597,-3.91,1.56,14.81,8,0.37,1610,0.00,0.00,14.69,16,30.27,29.00,102,7.11,-7.79,9.84,1.70,4.71,0.82,14.80
531668,-3.12,1.56,15.04,8,0.36,1691,0.00,0.00,14.69,16,31.68,30.50,102,6.82,-8.06,10.01,1.70,4.71,0.82,14.80
531739,-0.78,1.56,15.27,8,0.35,1772,0.00,0.00,14.69,16,32.73,32.00,102,6.53,-8.22,10.27,1.72,5.10,0.82,15.20
531810,2.34,1.56,15.85,8,0.35,1827,0.00,0.00,14.69,16,33.44,33.00,102,6.53,-8.31,10.64,1.74,5.49,0.82,15.70
531881,3.12,1.56,16.08,8,0.36,1846,0.00,0.00,14.69,16,33.44,33.00,102,6.38,-8.35,10.80,1.74,5.49,0.82,16.00
531952,2.34,1.56,16.08,8,0.36,1851,0.00,0.00,14.69,16,33.44,33.50,102,6.24,-8.37,11.01,1.76,5.49,0.84,16.00
532022,2.34,1.56,15.96,8,0.38,1862,0.00,0.00,14.69,16,34.14,33.50,102,6.38,-8.30,11.36,1.76,5.88,0.84,16.10
532093,1.56,1.56,15.27,8,0.39,1859,0.00,0.00,14.69,16,34.14,34.00,102,6.53,-8.20,11.58,1.78,5.88,0.86,15.80
532164,1.56,1.56,14.93,8,0.40,1844,0.00,0.00,14.69,16,34.14,34.00,102,6.53,-8.02,11.95,1.78,6.27,0.86,15.80
532235,1.56,1.56,14.81,8,0.41,1828,0.00,0.00,14.68,16,33.44,33.50,102,6.67,-7.91,12.18,1.80,6.27,0.86,15.20
532305,0.78,1.56,14.59,8,0.42,1807,0.00,0.00,14.68,16,33.09,33.00,102,6.82,-7.79,12.35,1.82,6.27,0.86,14.80
532376,0.78,1.56,14.59,8,0.43,1760,0.00,0.00,14.68,16,32.73,33.00,102,6.96,-7.64,12.53,1.82,6.27,0.86,14.70
532447,0.78,1.56,14.59,8,0.44,1744,0.00,0.00,14.68,16,32.38,32.50,102,7.11,-7.50,12.75,1.82,6.67,0.86,14.70
532517,0.78,1.56,14.59,8,0.45,1728,0.00,0.00,14.68,16,32.38,32.00,102,7.25,-7.35,12.79,1.84,6.67,0.88,14.60
532588,0.78,1.56,14.59,8,0.46,1722,0.00,0.00,14.67,16,32.38,32.00,104,7.40,-7.17,13.25,1.86,6.67,0.88,14.60
532659,0.78,1.56,14.59,8,0.46,1723,0.00,0.00,14.67,16,32.38,32.00,104,7.55,-7.04,13.32,1.86,7.06,0.88,14.60
532730,0.78,1.56,14.47,8,0.48,1726,0.00,0.00,14.68,16,32.38,32.50,104,7.69,-6.88,13.43,1.86,7.06,0.88,14.60
532801,0.78,1.56,14.59,8,0.49,1739,0.00,0.00,14.67,16,32.73,32.50,104,7.84,-6.79,13.73,1.88,7.45,0.90,14.60
532872,0.78,1.56,14.59,8,0.49,1740,0.00,0.00,14.67,16,32.73,32.50,104,7.98,-6.69,13.87,1.88,7.45,0.90,14.60
532942,1.56,1.56,14.70,8,0.50,1732,0.00,0.00,14.67,16,32.38,32.50,104,8.13,-6.56,14.06,1.88,7.45,0.90,14.60
533014,1.56,1.56,14.70,8,0.51,1714,0.00,0.00,14.67,16,32.03,32.00,104,8.13,-6.44,14.20,1.90,7.45,0.90,14.80
533084,1.56,1.56,14.70,8,0.51,1694,0.00,0.00,14.67,16,31.68,31.50,104,8.27,-6.30,14.31,1.90,7.84,0.90,14.80
533154,1.56,1.56,14.81,8,0.53,1681,0.00,0.00,14.67,16,31.33,31.00,104,8.42,-6.13,14.45,1.90,7.84,0.90,14.80
533226,1.56,1.56,14.81,8,0.53,1662,0.00,0.00,14.67,16,30.98,30.50,104,8.56,-5.98,14.50,1.92,7.84,0.90,14.70
533296,1.56,1.56,14.70,8,0.53,1641,0.00,0.00,14.67,16,30.27,30.50,104,8.71,-5.88,14.44,1.92,7.84,0.90,14.90
533367,1.56,1.56,14.70,8,0.55,1600,0.00,0.00,14.67,16,29.92,29.50,104,8.85,-5.65,14.54,1.92,7.84,0.92,14.90
533437,1.56,1.56,14.70,8,0.57,1552,0.00,0.00,14.66,16,30.62,30.00,104,9.14,-5.41,14.40,1.92,7.84,0.92,14.80
533508,1.56,1.56,14.81,8,0.59,1531,0.00,0.00,14.66,16,30.62,30.50,104,9.29,-5.22,14.54,1.92,7.84,0.92,14.80
533579,1.56,1.56,14.70,8,0.60,1494,0.00,0.00,14.66,16,30.98,30.50,104,9.58,-4.99,14.69,1.92,8.24,0.92,14.80
533650,0.78,1.56,14.70,8,0.61,1468,0.00,0.00,14.66,16,30.98,30.50,104,9.72,-4.81,14.69,1.92,8.24,0.92,14.80
533720,0.00,1.56,14.59,8,0.61,1461,0.00,0.00,14.66,16,30.98,30.50,104,10.01,-4.64,14.73,1.94,8.24,0.92,14.70
533790,0.00,1.56,14.24,8,0.63,1438,0.00,0.00,14.66,16,30.98,30.50,104,10.16,-4.54,14.73,1.92,8.24,0.92,14.50
533862,0.78,1.56,14.47,8,0.62,1436,0.00,0.00,14.66,16,30.98,30.50,104,10.30,-4.43,14.73,1.94,8.24,0.92,14.50
533933,0.78,1.56,14.59,8,0.62,1420,0.00,0.00,14.66,16,30.62,30.50,104,10.30,-4.31,14.64,1.92,8.24,0.92,14.60
534004,1.56,1.56,14.59,8,0.63,1420,0.00,0.00,14.66,16,30.98,30.50,104,10.45,-4.23,14.79,1.92,8.24,0.94,14.60
534075,1.56,1.56,14.70,8,0.63,1417,0.00,0.00,14.66,16,30.98,30.50,104,10.45,-4.18,14.73,1.92,8.24,0.92,14.70
534146,1.56,1.56,14.81,8,0.63,1419,0.00,0.00,14.66,16,30.98,30.50,104,10.59,-4.12,14.89,1.92,8.63,0.94,14.70
534216,1.56,1.56,14.81,8,0.63,1412,0.00,0.00,14.66,16,30.98,30.50,104,10.59,-4.10,14.94,1.92,8.63,0.94,14.80
534287,1.56,1.56,14.81,8,0.64,1423,0.00,0.00,14.67,16,30.98,30.50,104,10.59,-4.04,14.84,1.94,8.63,0.94,14.80
534358,1.56,1.56,14.81,8,0.63,1412,0.00,0.00,14.67,16,30.98,30.50,104,10.59,-4.00,15.11,1.94,8.63,0.94,14.80
534429,1.56,1.56,14.93,8,0.64,1422,0.00,0.00,14.67,16,30.98,30.50,104,10.74,-3.96,14.84,1.94,8.63,0.94,14.80
534499,2.34,1.56,14.81,8,0.64,1414,0.00,0.00,14.67,16,30.98,30.50,104,10.74,-3.94,15.12,1.94,8.63,0.94,14.90
534571,2.34,1.56,14.93,8,0.63,1422,0.00,0.00,14.67,16,30.98,30.50,104,10.74,-3.91,15.06,1.94,8.63,0.94,14.90
534641,2.34,1.56,14.81,8,0.64,1413,0.00,0.00,14.67,16,31.33,30.50,104,10.88,-3.89,15.01,1.94,8.63,0.94,14.90
534712,3.12,1.56,14.81,8,0.63,1416,0.00,0.00,14.67,16,30.98,31.00,104,10.88,-3.85,15.01,1.94,8.63,0.94,14.80
534782,3.12,1.56,14.93,8,0.65,1423,0.00,0.00,14.67,16,31.33,30.50,104,10.88,-3.85,15.39,1.94,8.63,0.94,14.90
534854,3.12,1.56,14.93,8,0.65,1414,0.00,0.00,14.67,16,31.33,31.00,104,10.88,-3.79,15.25,1.94,8.63,0.94,14.90
534924,3.12,1.56,14.93,8,0.64,1418,0.00,0.00,14.67,16,31.33,31.00,104,10.88,-3.75,15.39,1.94,8.63,0.94,15.00
534994,3.12,1.56,14.93,8,0.65,1420,0.00,0.00,14.68,16,31.33,31.00,104,10.88,-3.73,15.32,1.94,8.63,0.94,15.00
535066,3.12,1.56,14.81,8,0.66,1412,0.00,0.00,14.67,16,31.33,31.00,104,11.03,-3.69,15.47,1.96,9.02,0.94,15.00
535136,3.12,1.56,14.81,8,0.65,1416,0.00,0.00,14.68,16,31.33,31.00,104,11.03,-3.67,15.32,1.96,9.02,0.94,14.80
535207,3.12,1.56,14.70,8,0.66,1402,0.00,0.00,14.68,16,30.98,31.00,104,11.03,-3.64,15.39,1.96,9.02,0.96,14.70
535278,3.12,1.56,14.70,8,0.67,1401,0.00,0.00,14.67,16,31.33,31.00,104,11.03,-3.56,15.47,1.96,9.02,0.94,14.70
535348,3.12,1.56,14.70,8,0.68,1382,0.00,0.00,14.67,16,30.62,30.50,104,11.17,-3.50,15.54,1.96,9.02,0.96,14.70
535419,3.12,1.56,14.81,8,0.68,1368,0.00,0.00,14.67,16,29.92,30.50,104,11.17,-3.42,15.47,1.96,9.02,0.96,14.70
535490,3.12,1.56,14.70,8,0.71,1335,0.00,0.00,14.67,16,29.57,29.50,104,11.32,-3.29,15.32,1.96,9.02,0.96,14.70
535560,3.12,1.56,14.81,8,0.72,1314,0.00,0.00,14.67,16,27.81,29.50,104,11.61,-3.11,15.32,1.96,9.02,0.96,14.70
535632,3.12,1.56,14.70,8,0.73,1274,0.00,0.00,14.66,16,26.76,27.50,104,11.75,-3.02,15.26,1.96,9.02,0.96,14.70
535702,3.12,1.56,14.70,8,0.74,1246,0.00,0.00,14.66,16,26.05,26.50,104,11.90,-2.82,14.84,1.92,9.41,0.96,14.60
535773,2.34,1.56,14.59,8,0.73,1216,0.00,0.00,14.66,16,25.35,25.00,104,12.04,-2.61,14.50,1.94,9.02,0.96,14.60
535844,1.56,1.56,14.36,8,0.70,1181,0.00,0.00,15.03,16,27.46,26.00,104,12.19,-2.59,14.25,1.92,9.41,0.96,14.60
535914,0.78,1.56,14.13,8,0.70,1248,0.00,0.00,14.68,16,27.81,27.50,104,12.04,-2.65,14.40,1.90,9.41,0.96,14.50
535985,0.78,1.56,14.13,8,0.69,1254,0.00,0.00,14.68,16,28.52,28.00,104,12.04,-2.73,14.50,1.92,9.41,0.96,14.30
536056,1.56,1.56,14.36,8,0.68,1289,0.00,0.00,14.69,16,29.22,28.50,104,12.04,-2.84,14.64,1.92,9.41,0.96,14.30
536127,3.12,1.56,14.59,8,0.67,1302,0.00,0.00,14.69,16,29.57,29.00,104,11.75,-2.94,14.79,1.92,9.41,0.96,14.50
536197,3.91,1.56,14.81,8,0.67,1315,0.00,0.00,14.69,16,29.92,29.50,104,11.75,-3.04,14.73,1.94,9.02,0.96,14.90
536268,3.91,1.56,14.93,8,0.65,1348,0.00,0.00,14.69,16,30.62,30.00,104,11.61,-3.73,15.01,1.94,6.67,0.88,14.90
536338,4.69,1.56,15.04,8,0.60,1364,0.00,0.00,15.19,16,30.27,30.50,104,11.03,-4.85,14.06,1.84,4.71,0.82,15.20
536409,4.69,1.56,15.16,8,0.53,1382,0.00,0.00,15.52,16,29.92,30.00,104,9.14,-5.96,9.14,1.76,2.35,0.74,15.20
536480,3.12,1.56,15.16,8,0.45,1388,0.00,0.00,16.14,16,27.81,29.50,104,7.69,-6.94,6.62,1.58,1.57,0.72,15.10
536551,1.56,1.56,14.36,8,0.37,1404,0.00,0.00,16.06,16,26.05,27.50,104,6.96,-7.95,5.74,1.50,1.18,0.70,15.10
536622,0.78,1.56,13.67,8,0.32,1432,0.00,0.00,15.87,16,25.00,16.50,104,6.24,-8.30,5.48,1.44,0.39,0.68,14.60
536693,0.00,1.56,13.44,8,0.27,1430,0.00,0.00,15.58,16,22.19,14.50,104,5.95,-9.03,5.05,1.44,0.39,0.68,14.10
536763,0.00,1.56,13.21,8,0.25,1428,0.00,0.00,15.42,16,19.73,13.00,104,5.51,-9.44,4.77,1.38,0.39,0.66,14.10
536835,-0.78,1.56,13.21,8,0.23,1446,0.00,0.00,15.28,16,16.91,10.00,104,5.08,-9.80,4.53,1.36,0.00,0.66,13.90
536905,-0.78,1.56,13.21,8,0.21,1423,0.00,0.00,14.74,16,13.05,9.50,104,4.79,-10.17,4.47,1.36,0.00,0.66,13.70
536976,-0.78,1.56,13.32,8,0.20,1414,0.00,0.00,14.74,16,11.29,8.00,104,4.50,-10.35,4.10,1.32,0.00,0.66,13.70
537047,-1.56,1.56,13.32,8,0.19,1399,0.00,0.00,14.74,16,11.64,9.00,104,4.35,-10.48,4.00,1.34,0.00,0.66,13.70
537118,-1.56,0.00,13.32,8,0.18,1453,0.00,0.00,14.74,16,11.64,11.50,104,4.21,-10.64,4.27,1.34,0.00,0.66,13.70
537189,-1.56,0.00,13.44,8,0.20,1438,0.00,0.00,14.74,16,11.29,6.00,104,4.06,-10.71,4.41,1.36,0.00,0.66,13.70
537260,-1.56,0.00,13.67,8,0.21,1380,0.00,0.00,14.74,16,11.29,12.50,104,3.92,-10.77,4.83,1.38,0.00,0.66,13.70
537330,-1.56,0.00,13.78,8,0.21,1402,0.00,0.00,14.74,16,11.64,10.00,104,3.92,-10.83,4.90,1.38,0.00,0.66,13.80
537401,-1.56,0.00,14.01,8,0.22,1430,0.00,0.00,14.73,16,11.29,7.50,104,3.77,-10.87,4.97,1.38,0.00,0.66,13.90
537472,-1.56,0.00,14.01,8,0.22,1399,0.00,0.00,14.73,16,11.29,10.50,104,3.77,-10.91,4.99,1.40,0.00,0.66,13.90
537543,-1.56,0.00,14.13,8,0.22,1366,0.00,0.00,14.73,16,11.29,11.00,104,3.77,-10.93,5.03,1.40,0.00,0.66,13.90
537614,-1.56,0.00,14.13,8,0.22,1383,0.00,0.00,14.73,16,11.29,12.00,104,3.77,-10.96,5.03,1.40,0.00,0.66,14.00
537684,-2.34,0.00,13.90,8,0.22,1368,0.00,0.00,14.73,16,11.29,13.50,104,3.77,-10.98,5.06,1.42,0.00,0.66,14.10
537755,-2.34,0.00,14.01,8,0.22,1366,0.00,0.00,14.73,16,11.29,13.50,104,3.77,-10.98,4.90,1.40,0.00,0.66,14.10
537826,-3.12,0.00,13.78,8,0.22,1363,0.00,0.00,14.72,16,11.29,13.50,104,3.63,-11.00,5.06,1.40,0.00,0.66,14.10
537897,-3.91,0.00,13.44,8,0.22,1339,0.00,0.00,14.72,16,11.29,15.50,104,3.63,-11.00,5.03,1.40,0.00,0.66,14.00
537968,-4.69,0.00,13.09,8,0.22,1348,0.00,0.00,14.72,16,11.29,14.00,104,3.63,-11.04,5.01,1.40,0.00,0.66,14.00
538039,-5.47,0.00,12.98,8,0.22,1348,0.00,0.00,14.72,16,10.94,14.00,104,3.63,-11.04,4.93,1.40,0.00,0.66,13.90
538109,-6.25,0.00,12.63,8,0.23,1328,0.00,0.00,14.72,16,10.94,15.50,104,3.63,-11.04,4.90,1.40,0.00,0.66,13.70
538180,-7.03,0.00,12.40,8,0.22,1310,0.00,0.00,14.72,16,10.94,16.50,104,3.63,-11.04,4.90,1.40,0.00,0.66,13.30
538251,-7.81,0.00,12.17,8,0.22,1320,0.00,0.00,14.72,16,10.94,16.50,104,3.63,-11.06,4.90,1.38,0.00,0.66,13.30
538321,-8.59,0.00,12.06,8,0.23,1320,0.00,0.00,14.72,16,10.94,15.00,104,3.63,-11.04,4.90,1.40,0.00,0.66,13.00
538392,-9.38,0.00,11.94,8,0.22,1296,0.00,0.00,14.72,16,10.94,15.50,104,3.63,-11.04,4.83,1.40,0.00,0.66,12.80
538463,-10.16,0.00,11.94,8,0.23,1305,0.00,0.00,14.71,16,10.94,16.50,104,3.63,-11.06,4.86,1.38,0.00,0.66,12.80
538534,-10.16,0.00,11.94,8,0.23,1281,0.00,0.00,14.71,16,10.94,16.50,104,3.63,-11.04,4.83,1.38,0.00,0.66,12.70
538605,-10.94,0.00,11.94,8,0.23,1277,0.00,0.00,14.71,16,10.94,16.50,104,3.63,-11.04,4.90,1.38,0.00,0.66,12.50
538676,-11.72,0.00,11.94,8,0.22,1279,0.00,0.00,14.71,16,10.94,16.00,104,3.63,-11.04,4.83,1.38,0.00,0.66,12.40
538746,-12.50,0.00,11.94,8,0.22,1291,0.00,0.00,14.71,16,10.94,14.00,104,3.63,-11.06,4.77,1.38,0.00,0.66,12.40
538816,-12.50,0.00,12.06,8,0.22,1274,0.00,0.00,14.71,16,10.94,15.50,104,3.63,-11.06,4.77,1.38,0.00,0.66,12.40
538887,-13.28,0.00,12.06,8,0.22,1281,0.00,0.00,14.71,16,10.94,14.50,106,3.63,-11.06,4.66,1.36,0.00,0.66,12.40
538958,-14.06,0.00,12.06,8,0.22,1270,0.00,0.00,14.71,16,10.94,15.50,106,3.63,-11.02,4.60,1.38,0.00,0.66,12.40
539030,-14.06,0.00,12.17,8,0.22,1252,0.00,0.00,14.71,16,10.94,16.50,106,3.63,-11.00,4.70,1.38,0.00,0.66,12.40
539100,-14.84,0.00,12.29,8,0.22,1260,0.00,0.00,14.71,16,10.59,15.50,106,3.63,-11.00,4.60,1.38,0.00,0.66,12.50
539171,-14.84,0.00,12.52,8,0.22,1239,0.00,0.00,14.71,16,10.59,16.50,106,3.63,-11.00,4.57,1.36,0.00,0.66,12.50
539241,-15.62,0.00,12.52,8,0.23,1248,0.00,0.00,14.71,16,10.59,16.50,106,3.77,-10.96,4.57,1.36,0.00,0.66,12.50
539313,-15.62,0.00,12.63,8,0.23,1235,0.00,0.00,14.71,16,10.59,18.50,106,3.77,-10.94,4.57,1.36,0.00,0.66,12.60
539383,-16.41,0.00,12.75,8,0.23,1175,0.00,0.00,14.71,16,10.59,18.50,106,3.77,-10.85,4.53,1.36,0.00,0.66,12.70
539454,-16.41,0.00,12.75,8,0.24,1144,0.00,0.00,14.71,16,10.23,18.00,106,3.92,-10.77,4.51,1.36,0.00,0.66,12.70
539525,-16.41,0.00,12.86,8,0.24,1121,0.00,0.00,14.71,16,10.23,18.00,106,3.92,-10.69,4.51,1.36,0.00,0.66,12.80
539596,-17.19,0.00,12.98,8,0.25,1092,0.00,0.00,14.71,16,10.23,18.00,106,4.06,-10.60,4.47,1.36,0.00,0.66,12.90
539666,-17.19,0.00,13.09,8,0.25,1064,0.00,0.00,14.71,16,9.88,17.50,106,4.06,-10.54,4.47,1.36,0.00,0.66,12.90
539737,-17.19,0.00,13.09,8,0.25,1045,0.00,0.00,14.71,16,9.88,17.50,106,4.21,-10.48,4.37,1.36,0.00,0.64,12.90
539808,-17.19,0.00,13.09,8,0.25,1028,0.00,0.00,14.71,16,9.88,17.50,106,4.21,-10.38,4.27,1.34,0.00,0.64,13.10
539879,-17.97,0.00,13.21,8,0.25,1012,0.00,0.00,14.71,16,9.88,17.50,106,4.35,-10.35,4.10,1.32,0.00,0.66,13.20
539949,-17.97,0.00,13.21,8,0.25,1001,0.00,0.00,14.71,16,9.88,17.50,106,4.50,-10.21,3.98,1.32,0.00,0.64,13.20
540020,-17.97,0.00,13.32,8,0.24,984,0.00,0.00,14.71,16,9.88,17.50,106,4.50,-10.13,3.89,1.32,0.00,0.64,13.20
540091,-17.97,0.00,13.44,8,0.25,968,0.00,0.00,14.71,16,9.88,17.50,106,4.64,-10.06,3.84,1.32,0.00,0.64,13.30
540161,-17.97,0.00,13.44,8,0.25,956,0.00,0.00,14.71,16,9.88,17.50,106,4.64,-9.96,3.85,1.32,0.00,0.66,13.30
540232,-17.97,0.00,13.55,8,0.25,938,0.00,0.00,14.71,16,9.88,17.50,106,4.79,-9.92,3.81,1.32,0.00,0.64,13.30
540303,-17.97,0.00,13.67,8,0.26,902,0.00,0.00,14.71,16,9.88,17.50,106,4.79,-9.82,3.80,1.30,0.00,0.64,13.40
540373,-17.97,0.00,13.78,8,0.27,878,0.00,0.00,14.71,16,9.88,17.50,106,4.93,-9.75,3.82,1.32,0.00,0.64,13.50
540444,-17.97,0.00,14.01,8,0.27,858,0.00,0.00,14.71,16,9.88,17.50,106,4.93,-9.65,3.84,1.32,0.00,0.64,13.50
540515,-17.97,0.00,14.13,8,0.28,842,0.00,0.00,14.70,16,9.88,17.50,106,5.08,-9.59,3.82,1.30,0.00,0.64,13.60
540585,-17.97,0.00,14.36,8,0.28,830,0.00,0.00,14.70,16,9.88,17.50,106,5.22,-9.46,3.82,1.30,0.00,0.64,13.70
540657,-17.19,0.00,14.47,8,0.28,825,0.00,0.00,14.70,16,9.88,17.50,106,5.22,-9.38,3.80,1.30,0.00,0.64,13.70
540727,-17.19,1.56,14.59,8,0.27,825,0.00,0.00,14.70,16,9.88,17.50,106,5.37,-9.32,3.80,1.30,0.00,0.64,13.80
540798,-17.19,1.56,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,17.50,106,5.37,-9.28,3.78,1.30,0.00,0.64,13.90
540868,-16.41,1.56,14.93,8,0.28,805,0.00,0.00,14.70,16,9.88,17.50,106,5.51,-9.18,3.80,1.30,0.00,0.64,13.90
540939,-16.41,1.56,15.39,8,0.28,812,0.00,0.00,14.70,16,9.88,17.50,106,5.51,-9.17,3.80,1.28,0.00,0.64,14.20
541010,-15.62,1.56,15.62,8,0.28,814,0.00,0.00,14.70,16,9.88,17.50,106,5.66,-9.07,3.82,1.30,0.00,0.64,14.40
541081,-15.62,1.56,15.96,8,0.28,817,0.00,0.00,14.70,16,9.88,17.50,106,5.66,-9.07,3.82,1.32,0.00,0.64,14.60
541151,-14.84,1.56,16.08,8,0.27,836,0.00,0.00,14.70,16,9.88,16.00,106,5.66,-9.01,3.84,1.32,0.00,0.64,14.60
541221,-14.84,1.56,16.19,8,0.28,834,0.00,0.00,14.70,16,9.88,16.00,106,5.66,-9.03,3.81,1.30,0.00,0.64,15.10
541293,-14.84,1.56,16.19,8,0.27,820,0.00,0.00,14.70,16,9.88,17.00,106,5.66,-9.01,3.80,1.30,0.00,0.64,15.40
541363,-14.06,1.56,16.31,8,0.27,834,0.00,0.00,14.70,16,9.88,15.50,106,5.66,-9.05,3.80,1.30,0.00,0.64,15.40
541435,-14.06,1.56,16.08,8,0.28,824,0.00,0.00,14.70,16,9.88,16.00,106,5.66,-8.99,3.82,1.32,0.00,0.64,15.60
541505,-14.06,1.56,16.42,8,0.28,833,0.00,0.00,14.70,16,9.88,14.50,106,5.66,-8.99,3.84,1.32,0.00,0.64,15.90
541576,-13.28,1.56,16.19,8,0.28,820,0.00,0.00,14.70,16,9.88,15.50,106,5.66,-8.95,3.92,1.30,0.00,0.64,16.00
541646,-13.28,1.56,16.42,8,0.28,832,0.00,0.00,14.70,16,9.88,14.00,106,5.80,-8.97,3.92,1.30,0.00,0.64,16.00
541718,-12.50,1.56,16.42,8,0.28,838,0.00,0.00,14.70,16,9.88,13.00,106,5.80,-8.93,3.92,1.32,0.00,0.64,16.20
541788,-12.50,1.56,16.54,8,0.28,846,0.00,0.00,14.70,16,9.88,12.00,106,5.80,-8.97,3.92,1.32,0.00,0.64,16.20
541860,-11.72,1.56,16.77,8,0.27,851,0.00,0.00,14.70,16,9.88,11.50,106,5.66,-8.95,3.92,1.32,0.00,0.64,16.20
541930,-11.72,1.56,16.65,8,0.28,854,0.00,0.00,14.70,16,9.88,10.50,106,5.66,-8.99,3.92,1.32,0.00,0.64,16.20
542000,-10.94,1.56,16.65,8,0.28,857,0.00,0.00,14.70,16,9.88,12.00,106,5.66,-8.97,3.95,1.32,0.00,0.66,16.30
542071,-10.94,1.56,16.77,8,0.29,843,0.00,0.00,14.70,16,9.88,11.50,106,5.66,-8.97,3.97,1.30,0.00,0.66,16.50
542142,-10.94,1.56,16.54,8,0.30,828,0.00,0.00,14.70,16,9.88,13.00,106,5.66,-8.88,4.02,1.32,0.00,0.66,16.50
542212,-10.16,1.56,16.65,8,0.31,838,0.00,0.00,14.70,16,9.88,11.50,106,5.80,-8.84,4.13,1.36,0.00,0.66,16.60
542283,-10.16,1.56,16.42,8,0.33,836,0.00,0.00,14.69,16,9.88,12.00,106,5.80,-8.68,4.33,1.36,0.78,0.68,16.40
542354,-10.16,1.56,16.54,8,0.38,853,0.00,0.00,13.63,16,9.88,10.00,106,5.95,-8.49,4.73,1.40,1.18,0.70,16.40
542424,-10.16,1.56,16.31,8,0.39,840,0.00,0.00,12.73,16,10.94,10.00,106,6.24,-8.16,5.29,1.44,1.96,0.72,16.50
542496,-9.38,1.56,16.54,8,0.40,870,0.00,0.00,14.68,16,11.64,10.50,106,6.53,-7.91,5.65,1.46,2.35,0.74,16.40
542566,-7.81,1.56,16.31,8,0.41,930,0.00,0.00,14.68,16,12.70,11.50,106,6.96,-7.68,6.75,1.50,2.75,0.76,16.40
542636,-8.59,1.56,16.54,8,0.43,997,0.00,0.00,13.85,16,15.16,13.00,106,7.25,-7.37,7.45,1.54,3.53,0.78,16.40
542707,-8.59,1.56,16.31,8,0.46,1040,0.00,0.00,14.67,16,17.62,15.00,106,7.40,-7.15,8.15,1.60,4.71,0.80,16.30
542778,-9.38,1.56,15.50,8,0.49,1110,0.00,0.00,13.46,16,22.19,17.50,106,7.84,-6.71,10.06,1.66,5.10,0.82,16.10
