Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
281311,0.00,0.00,24.23,10,0.22,1263,58.1,21.8,0.00,0.00,13.24,16,14.10,22.00,117,4.21,-10.46,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
281406,0.00,0.00,23.77,10,0.25,1130,58.1,21.8,0.00,0.00,12.24,16,14.10,22.00,117,4.35,-10.09,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
281502,0.00,0.00,23.77,10,0.22,1190,58.1,21.8,0.00,0.00,13.91,16,14.10,22.00,117,4.64,-10.13,4.66,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,90.60
281599,0.00,0.00,23.54,10,0.22,1200,58.1,21.8,0.00,0.00,13.25,16,14.10,17.50,117,4.50,-10.25,4.21,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,38.60
281695,0.00,0.00,23.08,10,0.21,1198,58.1,21.8,0.00,0.00,13.25,16,14.10,17.50,117,4.35,-10.35,4.07,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,36.70
281790,0.00,0.00,22.39,10,0.21,1181,58.1,21.8,0.00,0.00,13.25,16,14.10,19.00,117,4.35,-10.38,3.96,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,32.70
281887,-0.78,0.00,15.39,10,0.21,1125,58.1,21.8,0.00,0.00,13.25,16,14.10,21.00,117,4.35,-10.38,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,29.00
281982,-2.34,0.00,14.13,8,0.22,1114,58.1,21.8,0.00,0.00,13.25,16,14.10,22.00,117,4.35,-10.38,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,24.50
282078,-3.12,0.00,13.44,8,0.22,1082,58.3,21.8,0.00,0.00,13.24,16,14.10,22.00,117,4.35,-10.36,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,21.30
282174,-3.91,0.00,13.44,8,0.22,1066,58.3,21.9,0.00,0.00,13.25,16,14.10,22.00,117,4.35,-10.33,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,19.00
282270,-3.12,0.00,13.67,8,0.22,1073,58.4,21.9,0.00,0.00,13.25,16,14.10,22.00,117,4.35,-10.31,3.96,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,17.00
282366,-2.34,0.00,13.90,8,0.22,1066,58.5,21.9,0.00,0.00,13.25,16,14.10,22.00,117,4.35,-10.35,3.91,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,16.10
282462,-2.34,0.00,14.36,8,0.21,1051,58.5,21.9,0.00,0.00,13.25,16,14.10,22.00,117,4.35,-10.33,3.83,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.30
282557,-2.34,0.00,14.81,8,0.22,1023,58.5,21.9,0.00,0.00,13.25,16,14.10,22.00,117,4.35,-10.35,3.75,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
282653,-1.56,0.00,15.16,8,0.22,1003,58.5,21.9,0.00,0.00,13.16,16,14.10,22.00,117,4.35,-10.31,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
282749,-0.78,0.00,15.16,8,0.22,998,58.5,21.9,0.00,0.00,13.16,16,14.10,22.00,117,4.50,-10.31,3.75,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
282845,-0.78,0.00,15.50,8,0.22,984,58.5,21.9,0.00,0.00,13.16,16,14.10,22.00,117,4.35,-10.23,3.65,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
282941,-0.78,0.00,15.50,8,0.23,967,58.5,21.9,0.00,0.00,13.15,16,14.10,22.00,117,4.50,-10.19,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
283037,-0.78,0.00,15.50,8,0.22,960,58.5,21.9,0.00,0.00,13.16,16,14.10,22.00,117,4.50,-10.17,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
283133,0.00,0.00,15.73,8,0.21,943,58.3,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.64,-10.13,3.44,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30
283229,0.00,0.00,15.39,8,0.21,930,58.3,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.50,-10.11,3.33,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30
283325,0.00,0.00,15.27,8,0.22,902,58.2,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.64,-10.06,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30
283421,0.00,0.00,15.50,8,0.24,887,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,4.64,-10.02,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30
283516,0.00,0.00,15.04,8,0.24,864,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,4.64,-9.96,3.45,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
283612,-0.78,0.00,15.04,8,0.25,849,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,4.79,-9.88,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10
283708,-0.78,0.00,14.93,8,0.24,834,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,4.79,-9.80,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10
283804,0.00,0.00,14.81,8,0.25,830,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,4.93,-9.77,3.34,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
283899,0.00,0.00,14.81,8,0.25,821,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,4.93,-9.67,3.52,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
283996,0.00,0.00,14.93,8,0.26,814,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,5.08,-9.65,3.45,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
284092,0.00,0.00,14.93,8,0.26,811,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,5.08,-9.63,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
284187,0.00,0.00,15.04,8,0.25,795,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,5.08,-9.55,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
284284,0.00,0.00,15.04,8,0.26,791,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,5.08,-9.55,3.38,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
284380,0.00,0.00,14.93,8,0.26,786,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,5.22,-9.51,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
284475,0.00,0.00,15.04,8,0.26,788,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,5.22,-9.48,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
284571,0.00,0.00,15.04,8,0.26,792,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,5.22,-9.46,3.39,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
284667,0.00,0.00,14.70,8,0.26,790,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,5.22,-9.44,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
284763,0.00,0.00,14.81,8,0.26,786,58.1,21.8,0.00,0.00,13.15,16,14.10,22.00,117,5.22,-9.42,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
284859,0.00,0.00,14.81,8,0.26,790,58.1,21.8,0.00,0.00,13.15,16,14.10,21.00,117,5.37,-9.44,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
284955,0.00,0.00,14.47,8,0.26,791,58.1,21.8,0.00,0.00,13.15,16,14.10,21.00,117,5.22,-9.38,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
285050,-0.78,0.00,14.70,8,0.26,791,58.1,21.8,0.00,0.00,13.15,16,14.10,20.00,117,5.37,-9.40,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
285146,0.00,0.00,14.59,8,0.26,786,58.3,21.8,0.00,0.00,13.15,16,14.10,19.50,117,5.37,-9.38,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
285242,-0.78,0.00,14.24,8,0.26,792,58.4,21.9,0.00,0.00,13.15,16,14.10,20.00,117,5.37,-9.38,3.45,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
285338,0.00,0.00,14.47,8,0.25,810,58.5,21.9,0.00,0.00,13.15,16,14.10,16.50,117,5.37,-9.38,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
285434,0.00,0.00,14.36,8,0.25,830,58.5,21.9,0.00,0.00,13.16,16,14.10,15.50,117,5.37,-9.46,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
285530,0.00,0.00,14.36,8,0.61,838,58.5,21.9,0.00,0.00,11.74,16,24.30,14.00,117,5.22,-5.67,3.56,1.56,0.00,-1.70,14.90,1.08,0.00,0.00,14.30
285626,-0.78,0.00,14.47,8,0.91,933,58.5,19.4,0.00,0.00,11.37,16,25.70,19.00,118,13.35,-0.99,15.39,2.28,0.00,-1.39,21.18,1.34,0.00,0.00,14.40
285723,-5.47,0.00,14.36,8,0.67,1280,58.5,19.5,0.00,0.00,14.44,16,30.27,27.50,118,13.06,-0.39,15.41,1.82,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
285818,0.00,0.00,12.75,8,0.40,1910,58.5,22.0,0.00,0.00,15.14,16,25.00,30.00,118,7.69,-8.24,6.40,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
285914,0.00,0.00,13.55,10,0.26,1942,58.5,22.0,0.00,0.00,14.09,16,17.27,23.50,118,5.95,-9.20,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
286011,0.00,0.00,14.59,10,0.21,1727,58.5,21.9,0.00,0.00,13.54,16,14.10,17.00,118,5.51,-9.86,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
286107,0.00,0.00,15.16,10,0.21,1646,58.5,21.9,0.00,0.00,13.16,16,14.10,14.00,118,4.79,-10.06,5.40,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
286203,0.00,0.00,21.48,10,0.22,1406,58.6,21.9,0.00,0.00,13.16,16,14.10,14.00,118,4.64,-10.09,5.47,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
286298,0.00,0.00,24.46,10,0.23,1304,58.6,21.9,0.00,0.00,13.16,16,14.10,21.50,118,4.64,-9.92,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,17.50
286395,0.00,0.00,24.23,10,0.26,1156,58.6,21.9,0.00,0.00,13.15,16,14.10,22.00,118,4.79,-9.75,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,20.30
286491,0.00,0.00,23.54,10,0.25,1234,58.6,21.9,0.00,0.00,13.15,16,14.10,22.00,118,5.08,-4.83,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,24.10
286586,0.00,0.00,23.77,10,0.23,1281,58.6,21.9,0.00,0.00,13.16,16,14.10,14.50,118,4.93,-10.04,4.69,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,30.00
286682,0.00,0.00,22.05,10,0.32,1299,58.4,21.9,0.00,0.00,12.01,16,16.56,13.00,118,4.79,-8.88,4.53,1.50,0.00,-1.70,6.67,0.80,0.00,0.00,28.90
286778,0.00,0.00,12.63,10,0.76,1284,58.3,21.9,0.00,0.00,11.19,16,27.81,20.50,118,7.11,-1.59,15.06,2.12,0.00,-1.39,25.49,1.44,0.00,0.00,23.20
286874,-7.81,0.00,11.71,8,0.79,1692,58.3,21.0,0.00,0.00,15.20,16,33.79,27.50,118,12.77,-4.85,38.33,1.94,3.14,-1.39,0.00,0.84,0.00,0.00,12.90
286970,0.00,0.00,12.75,8,0.44,2114,58.2,21.0,0.00,0.00,15.33,16,28.87,33.50,118,8.56,-8.39,6.82,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
287066,0.00,0.00,12.75,10,0.26,2216,58.1,21.8,0.00,0.00,14.15,16,20.08,31.50,118,5.66,-9.67,5.56,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
287161,0.00,0.00,12.98,10,0.19,2125,58.1,21.8,0.00,0.00,13.60,16,14.45,18.50,118,4.79,-10.31,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
287258,0.00,0.00,15.96,10,0.16,1906,58.1,21.8,0.00,0.00,13.16,16,14.10,14.50,118,4.35,-10.52,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
287354,0.00,0.00,19.41,10,0.17,1800,58.1,21.8,0.00,0.00,13.16,16,14.10,14.00,118,4.06,-10.67,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
287450,0.00,0.00,23.43,10,0.19,1611,58.2,21.8,0.00,0.00,13.16,16,14.10,14.00,118,4.06,-10.64,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,18.40
287545,0.00,0.00,23.66,10,0.22,1511,58.2,21.8,0.00,0.00,13.16,16,14.10,14.00,118,4.06,-10.48,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,18.40
287642,0.00,0.00,23.54,10,0.23,1308,58.1,21.9,0.00,0.00,13.16,16,14.10,14.00,118,4.21,-10.13,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,19.30
287737,0.00,0.00,23.77,10,0.26,1205,58.4,21.9,0.00,0.00,12.02,16,14.10,22.00,118,4.64,-9.94,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,25.90
287832,0.00,0.00,23.43,10,0.25,1226,58.2,21.8,0.00,0.00,13.15,16,14.10,22.00,118,4.93,-9.75,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,29.60
287929,0.00,0.00,23.54,10,0.23,1269,58.2,21.8,0.00,0.00,13.16,16,14.10,19.00,118,4.79,-10.04,5.14,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,36.20
288025,0.00,0.00,20.56,10,0.22,1276,58.3,21.8,0.00,0.00,13.16,16,14.10,13.00,118,4.64,-10.23,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,34.90
288121,0.00,0.00,17.69,10,0.22,1264,58.2,21.8,0.00,0.00,13.16,16,14.10,13.00,118,4.35,-10.35,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,30.90
288217,-0.78,0.00,14.24,10,0.22,1231,58.4,21.9,0.00,0.00,13.16,16,14.10,17.50,118,4.35,-10.38,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,24.70
288313,-1.56,0.00,13.44,8,0.21,1225,58.4,21.9,0.00,0.00,13.16,16,14.10,17.50,117,4.35,-10.40,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,20.60
288409,-2.34,0.00,13.21,8,0.21,1205,58.5,21.9,0.00,0.00,13.16,16,14.10,19.50,117,4.35,-10.42,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,18.00
288505,-2.34,0.00,13.55,8,0.21,1170,58.5,21.9,0.00,0.00,13.16,16,14.10,21.00,117,4.21,-10.42,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
288601,-2.34,0.00,13.78,8,0.21,1138,58.5,21.9,0.00,0.00,13.16,16,14.10,22.00,117,4.35,-10.40,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
288697,-1.56,0.00,14.47,8,0.21,1129,58.5,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.35,-10.40,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
288793,-1.56,0.00,14.36,8,0.21,1120,58.3,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.35,-10.40,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
288889,-1.56,0.00,14.59,8,0.20,1090,58.2,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.35,-10.44,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
288984,-1.56,0.00,14.81,8,0.20,1079,58.2,21.9,0.00,0.00,13.16,16,14.10,22.00,117,4.21,-10.46,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
289081,-0.78,0.00,14.81,8,0.20,1058,58.4,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.21,-10.48,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
289176,-0.78,0.00,14.93,8,0.21,1046,58.2,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.21,-10.48,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
289272,-0.78,0.00,14.93,8,0.21,1007,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.21,-10.48,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
289368,-0.78,0.00,14.93,8,0.21,1002,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.21,-10.44,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
289465,-0.78,0.00,14.93,8,0.21,989,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.21,-10.40,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
289560,-0.78,0.00,15.04,8,0.21,970,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.35,-10.36,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
289656,0.00,0.00,15.16,8,0.22,960,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.35,-10.31,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
289751,0.00,0.00,15.16,8,0.22,940,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.50,-10.27,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
289848,0.00,0.00,15.16,8,0.22,932,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.50,-10.23,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
289944,0.00,0.00,15.16,8,0.22,913,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.50,-10.21,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
290039,0.00,0.00,15.16,8,0.22,904,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.50,-10.21,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
290135,0.00,0.00,14.93,8,0.22,886,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.50,-10.15,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
290231,-0.78,0.00,14.93,8,0.22,876,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.50,-10.11,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
290328,-0.78,0.00,14.59,8,0.23,863,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.64,-10.09,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
290423,-0.78,0.00,14.47,8,0.23,861,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.64,-10.07,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
290519,-0.78,0.00,14.24,8,0.23,852,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.64,-10.04,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
290615,-1.56,0.00,14.13,8,0.23,846,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.64,-10.04,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
290711,-0.78,0.00,14.24,8,0.23,852,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.64,-10.02,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
290807,-0.78,0.00,14.13,8,0.23,840,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.79,-9.96,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
290902,-0.78,0.00,14.36,8,0.23,829,58.1,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.79,-9.94,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
290998,-0.78,0.00,14.59,8,0.23,813,58.3,21.8,0.00,0.00,13.16,16,14.10,22.00,117,4.79,-9.88,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
291094,-0.78,0.00,14.59,8,0.24,808,58.3,21.9,0.00,0.00,13.15,16,14.10,22.00,117,4.79,-9.84,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
291190,-0.78,0.00,14.70,8,0.24,798,58.4,21.9,0.00,0.00,13.15,16,14.10,22.00,118,4.93,-9.80,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
291286,-0.78,0.00,14.81,8,0.24,797,58.5,21.9,0.00,0.00,13.15,16,14.10,22.00,118,4.93,-9.78,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
291382,-0.78,0.00,14.70,8,0.24,796,58.5,21.9,0.00,0.00,13.16,16,14.10,22.00,118,4.93,-9.75,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
291478,-0.78,0.00,14.81,8,0.24,793,58.5,21.9,0.00,0.00,13.15,16,14.10,22.00,118,4.93,-9.77,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
291574,-0.78,0.00,14.70,8,0.24,789,58.5,21.9,0.00,0.00,13.15,16,14.10,22.00,118,4.93,-9.73,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
291670,-0.78,0.00,14.59,8,0.24,781,58.5,21.9,0.00,0.00,13.15,16,14.10,22.00,118,4.93,-9.71,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
291766,-0.78,0.00,14.70,8,0.24,785,58.5,21.9,0.00,0.00,13.15,16,14.10,22.00,118,5.08,-9.65,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
291863,-0.78,0.00,14.59,8,0.25,782,58.5,21.9,0.00,0.00,13.15,16,14.10,21.00,118,5.08,-9.65,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
291957,-0.78,0.00,14.70,8,0.25,770,58.5,21.9,0.00,0.00,13.15,16,14.10,21.00,118,5.08,-9.61,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
292053,-0.78,0.00,14.81,8,0.26,770,58.6,21.9,0.00,0.00,13.15,16,14.10,22.00,118,5.08,-9.57,3.23,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
292150,-0.78,0.00,14.59,8,0.26,762,58.6,21.9,0.00,0.00,13.15,16,14.10,21.50,118,5.08,-9.51,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
292246,-0.78,0.00,14.70,8,0.27,766,58.6,21.9,0.00,0.00,13.15,16,14.10,21.00,118,5.22,-9.48,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
292341,-0.78,0.00,14.70,8,0.27,768,58.6,21.9,0.00,0.00,13.15,16,14.10,20.00,118,5.22,-9.38,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
292437,-0.78,0.00,14.70,8,0.27,770,58.6,21.9,0.00,0.00,13.15,16,14.10,20.00,118,5.37,-9.38,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
292533,-0.78,0.00,14.81,8,0.26,782,58.6,21.9,0.00,0.00,13.15,16,14.10,17.50,118,5.37,-9.36,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
292629,-0.78,0.00,14.70,8,0.26,801,58.6,21.9,0.00,0.00,13.15,16,14.10,16.50,118,5.37,-9.36,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
292724,-0.78,0.00,14.93,8,0.26,800,58.6,21.9,0.00,0.00,13.15,16,14.10,15.50,118,5.37,-9.38,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
292821,-0.78,0.00,14.81,8,0.25,810,58.6,21.9,0.00,0.00,13.15,16,14.10,15.00,118,5.37,-9.40,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
292916,-0.78,0.00,14.70,8,0.25,804,58.6,21.9,0.00,0.00,13.16,16,14.10,14.50,118,5.22,-9.40,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
293013,-0.78,0.00,14.36,8,0.25,789,58.6,21.9,0.00,0.00,13.16,16,14.10,14.00,118,5.37,-9.44,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
293108,-0.78,0.00,14.59,8,0.26,796,58.5,21.9,0.00,0.00,13.15,16,14.10,15.50,118,5.22,-9.44,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
293204,-0.78,0.00,14.47,8,0.26,801,58.5,21.9,0.00,0.00,13.15,16,14.10,15.00,118,5.22,-9.42,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
293300,-0.78,0.00,14.81,8,0.26,802,58.5,21.8,0.00,0.00,13.15,16,14.10,14.50,118,5.22,-9.44,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
293396,0.00,0.00,14.93,8,0.26,800,58.3,21.8,0.00,0.00,13.15,16,14.10,14.50,118,5.22,-9.38,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
293493,-0.78,0.00,14.93,8,0.29,786,58.2,21.8,0.00,0.00,13.15,16,14.10,15.00,118,5.37,-9.30,3.45,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
293588,0.00,0.00,15.04,8,0.29,791,58.1,21.8,0.00,0.00,13.15,16,14.10,15.50,118,5.51,-9.17,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
293684,0.00,0.00,14.93,8,0.34,804,58.1,21.8,0.00,0.00,13.15,16,14.45,14.50,118,5.66,-8.99,3.91,1.30,0.00,-1.70,1.18,0.70,0.00,0.00,14.50
293780,0.00,0.00,15.39,8,0.42,825,58.2,21.8,0.00,0.00,10.96,16,15.86,14.00,118,6.09,-7.95,5.21,1.48,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
293876,-0.78,0.00,14.93,8,0.49,934,58.1,21.9,0.00,0.00,12.15,16,18.32,15.50,118,7.25,-7.27,6.71,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
293971,-1.56,0.00,14.70,8,0.44,1027,58.1,22.0,0.00,0.00,13.60,16,22.54,19.00,118,7.55,-6.94,8.06,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
