Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
250505,-3.91,-1.56,13.44,8,180,0.22,1030,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,91,4.35,-10.38,3.78,1.30,0.00,-2.94,0.64,0.00,0.00,13.70
250601,-3.91,-1.56,13.67,8,180,0.22,1020,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,91,4.35,-10.36,3.80,1.28,0.00,-2.94,0.64,0.00,0.00,13.70
250698,-3.91,-1.56,13.90,8,180,0.22,1022,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,91,4.35,-10.38,3.75,1.30,0.00,-2.94,0.64,0.00,0.00,13.70
250793,-3.91,-1.56,13.90,8,180,0.22,1015,64.4,43.1,0.00,0.00,14.70,16,14.10,18.00,91,4.35,-10.38,3.72,1.28,0.00,-2.94,0.64,0.00,0.00,13.80
250890,-3.12,-1.56,14.24,8,180,0.22,1020,64.4,43.1,0.00,0.00,14.70,16,14.10,18.50,91,4.35,-10.38,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,13.80
250985,-3.12,-1.56,14.47,8,180,0.22,1022,64.4,43.1,0.00,0.00,14.70,16,14.10,18.50,91,4.35,-10.38,3.75,1.30,0.00,-2.94,0.64,0.00,0.00,13.80
251081,-3.12,-1.56,14.81,8,180,0.22,1022,64.4,43.1,0.00,0.00,14.70,16,14.10,17.00,91,4.35,-10.36,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,14.00
251177,-3.12,-1.56,14.70,8,180,0.23,1021,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,91,4.35,-10.38,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,14.10
251273,-3.12,-1.56,14.81,8,180,0.23,998,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,91,4.35,-10.36,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,14.20
251369,-3.12,-1.56,14.81,8,180,0.23,986,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,91,4.35,-10.31,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,14.30
251465,-3.12,-1.56,14.81,8,180,0.23,994,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,91,4.35,-10.31,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,14.40
251560,-3.12,-1.56,14.93,8,180,0.23,994,64.4,43.1,0.00,0.00,14.70,16,14.10,17.50,91,4.35,-10.31,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,14.40
251657,-3.12,-1.56,14.93,8,180,0.23,998,64.4,43.1,0.00,0.00,14.70,16,14.10,16.50,91,4.35,-10.31,3.75,1.30,0.00,-2.94,0.64,0.00,0.00,14.50
251752,-2.34,-1.56,14.93,8,180,0.22,997,64.4,43.1,0.00,0.00,14.70,16,14.10,16.50,91,4.35,-10.33,3.67,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
251849,-2.34,-1.56,15.04,8,180,0.22,993,64.4,43.1,0.00,0.00,14.70,16,14.10,17.50,91,4.35,-10.31,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
251945,-2.34,-1.56,15.04,8,180,0.22,972,64.4,43.1,0.00,0.00,14.70,16,14.10,18.50,91,4.35,-10.27,3.65,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
252040,-3.12,-1.56,14.93,8,180,0.23,979,64.4,43.1,0.00,0.00,14.70,16,9.88,14.50,91,4.35,-10.27,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
252137,-3.12,-1.56,14.81,8,180,0.23,963,64.4,43.1,0.00,0.00,14.70,16,9.88,14.00,91,4.50,-10.23,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
252232,-3.12,-1.56,14.81,8,180,0.23,951,64.4,43.1,0.00,0.00,14.70,16,9.88,15.00,91,4.50,-10.19,3.70,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
252328,-3.12,-1.56,14.81,8,180,0.23,940,64.4,43.1,0.00,0.00,14.70,16,9.88,15.50,91,4.50,-10.13,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
252424,-3.12,-1.56,14.81,8,180,0.24,945,64.4,43.1,0.00,0.00,14.70,16,9.88,15.00,91,4.50,-10.09,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
252519,-2.34,-1.56,14.81,8,180,0.24,943,64.4,43.1,0.00,0.00,14.69,16,9.88,14.00,91,4.64,-10.06,3.73,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
252615,-2.34,-1.56,14.70,8,180,0.24,938,64.4,43.1,0.00,0.00,14.69,16,9.88,15.00,91,4.64,-10.06,3.70,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
252712,-3.12,-1.56,14.59,8,180,0.24,921,64.4,43.1,0.00,0.00,14.69,16,9.88,16.00,91,4.64,-10.02,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
252808,-3.12,-1.56,14.81,8,180,0.25,927,64.4,43.1,0.00,0.00,14.69,16,9.88,14.50,91,4.79,-9.92,3.80,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
252903,-3.91,-1.56,14.70,8,180,0.25,931,64.4,43.1,0.00,0.00,14.69,16,9.88,13.50,91,4.79,-9.92,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
253000,-3.12,-1.56,14.36,8,180,0.24,929,64.4,43.1,0.00,0.00,14.69,16,9.88,13.50,91,4.79,-9.86,3.80,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
253095,-3.12,-1.56,14.36,8,180,0.25,929,64.4,43.1,0.00,0.00,14.69,16,9.88,13.00,91,4.79,-9.84,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
253191,-3.91,-1.56,14.47,8,180,0.25,938,64.4,43.1,0.00,0.00,14.69,16,9.88,11.50,91,4.79,-9.82,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
253287,-3.91,-1.56,14.70,8,180,0.26,922,64.4,43.1,0.00,0.00,14.69,16,9.88,13.00,91,4.93,-9.82,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
253383,-3.12,-1.56,14.36,8,180,0.25,927,64.4,43.1,0.00,0.00,14.69,16,9.88,12.00,91,4.93,-9.75,3.93,1.30,0.00,-2.94,0.64,0.00,0.00,14.50
253479,-3.91,-1.56,14.47,8,180,0.26,930,64.4,43.1,0.00,0.00,14.69,16,9.88,12.50,91,4.93,-9.71,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,14.50
253575,-3.12,-0.78,14.59,8,180,0.26,934,64.4,43.1,0.00,0.00,14.69,16,9.88,10.50,91,5.08,-9.67,4.02,1.30,0.00,-2.94,0.64,0.00,0.00,14.50
253671,-3.91,-0.78,14.59,8,180,0.26,931,64.4,43.1,0.00,0.00,14.69,16,9.88,10.50,91,5.08,-9.65,4.02,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
253766,-3.12,-0.78,14.59,8,180,0.26,930,64.4,43.1,0.00,0.00,14.69,16,9.88,10.50,91,5.08,-9.63,4.02,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
253862,-3.12,-0.78,14.81,8,180,0.26,936,64.4,43.1,0.00,0.00,14.69,16,9.88,10.00,91,5.08,-9.61,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
253959,-2.34,-0.78,15.04,8,180,0.26,941,64.4,43.1,0.00,0.00,14.69,16,9.88,9.50,91,5.08,-9.57,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
254054,-1.56,-0.78,14.81,8,180,0.26,942,64.4,43.0,0.00,0.00,14.69,16,9.88,9.50,91,5.08,-9.57,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
254150,-1.56,-0.78,15.04,8,180,0.26,936,64.4,43.0,0.00,0.00,14.69,16,9.88,10.00,91,5.08,-9.55,4.13,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
254245,-2.34,-0.78,15.16,8,180,0.27,945,64.4,43.0,0.00,0.00,14.69,16,9.88,9.00,91,5.08,-9.53,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
254342,-2.34,-0.78,15.04,8,180,0.27,947,64.4,43.0,0.00,0.00,14.69,16,9.88,9.00,91,5.22,-9.51,4.24,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
254437,-1.56,-0.78,14.81,8,180,0.27,944,64.4,43.0,0.00,0.00,14.69,16,9.88,9.50,91,5.22,-9.48,4.32,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
254533,-0.78,-0.78,15.04,8,180,0.27,945,64.4,43.0,0.00,0.00,14.69,16,9.88,8.00,91,5.22,-9.48,4.35,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
254629,-0.78,-0.78,14.93,8,180,0.27,945,64.4,43.0,0.00,0.00,14.69,16,9.88,9.50,91,5.22,-9.46,4.35,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
254726,-1.56,-0.78,14.93,8,180,0.27,960,64.4,43.0,0.00,0.00,14.69,16,9.88,9.50,91,5.22,-9.46,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
254821,-1.56,-0.78,15.04,8,180,0.27,964,64.4,43.0,0.00,0.00,14.69,16,9.88,7.50,91,5.22,-9.49,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
254917,-0.78,-0.78,14.81,8,180,0.26,952,64.4,43.0,0.00,0.00,14.70,16,9.88,7.00,91,5.22,-9.53,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
255013,-1.56,-0.78,14.81,8,180,0.26,966,64.4,43.0,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.55,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
255109,-1.56,-0.78,14.81,8,180,0.27,978,64.4,43.0,0.00,0.00,14.69,16,9.88,6.50,91,5.08,-9.53,4.32,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
255205,-1.56,-0.78,15.04,8,180,0.27,972,64.4,43.0,0.00,0.00,14.69,16,9.88,7.50,91,5.08,-9.53,4.35,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
255301,-0.78,-0.78,14.81,8,180,0.28,972,64.4,43.0,0.00,0.00,14.69,16,9.88,7.50,91,5.22,-9.53,4.40,1.36,0.00,-2.94,0.66,0.00,0.00,14.80
255397,-0.78,-0.78,14.81,8,180,0.31,984,64.4,43.0,0.00,0.00,13.26,16,9.88,7.00,91,5.22,-9.40,4.61,1.40,0.00,-2.94,0.68,0.00,0.00,14.80
255493,0.00,-0.78,15.04,8,180,0.33,988,64.4,42.8,0.00,0.00,14.69,16,10.23,6.50,91,5.51,-9.13,5.50,1.44,0.00,-2.94,0.70,0.00,0.00,14.80
255589,-0.78,-0.78,14.93,8,180,0.33,1050,64.4,42.8,0.00,0.00,14.69,16,11.99,12.50,91,5.66,-8.93,5.79,1.46,0.00,-2.94,0.72,0.00,0.00,14.80
255685,0.00,-0.78,14.93,8,180,0.34,1097,64.4,42.6,0.00,0.00,14.69,16,15.16,14.00,91,5.80,-8.70,6.64,1.50,0.00,-2.94,0.74,0.00,0.00,14.80
255781,-1.56,-0.78,14.93,8,180,0.36,1219,64.4,42.4,0.00,0.00,14.68,16,19.02,19.00,91,6.09,-8.49,6.98,1.56,0.00,-2.94,0.78,0.00,0.00,15.00
255877,-1.56,-0.78,14.70,8,180,0.38,1289,64.4,42.4,0.00,0.00,14.68,16,23.59,21.50,91,6.24,-8.31,8.44,1.60,0.00,-2.94,0.78,0.00,0.00,14.90
255973,-0.78,-0.78,14.36,8,180,0.40,1348,64.4,42.2,0.00,0.00,14.67,16,28.16,28.50,91,6.53,-8.12,8.87,1.66,0.00,-2.63,0.82,0.00,0.00,14.60
256069,0.00,-0.78,14.81,8,180,0.44,1423,64.4,42.0,0.00,0.00,13.96,16,30.27,30.50,91,6.67,-7.73,10.44,1.70,0.00,-2.63,0.84,0.00,0.00,14.60
256165,2.34,-0.78,14.93,8,180,0.48,1431,64.4,41.5,0.00,0.00,14.66,16,30.27,30.50,91,7.25,-7.17,11.31,1.78,0.00,-2.63,0.86,0.00,0.00,15.00
256261,3.91,-0.78,15.50,8,180,0.50,1486,64.4,41.5,0.00,0.00,14.66,16,30.62,30.50,91,7.69,-6.81,12.62,1.82,0.00,-2.63,0.88,0.00,0.00,15.30
256357,3.91,-0.78,15.50,8,180,0.51,1503,64.4,40.9,0.00,0.00,14.66,16,30.98,31.00,91,8.13,-6.46,12.99,1.86,0.00,-2.63,0.88,0.00,0.00,15.60
256453,3.91,-0.78,15.39,8,180,0.52,1564,64.4,40.4,0.00,0.00,14.66,16,31.33,31.00,91,8.27,-6.27,13.69,1.86,0.00,-2.63,0.90,0.00,0.00,15.70
256549,7.03,-0.78,15.62,8,180,0.50,1588,64.4,40.2,0.00,0.00,14.66,16,31.68,31.50,91,8.42,-6.25,13.81,1.88,0.00,-2.32,0.90,0.00,0.00,15.60
256645,6.25,-0.78,15.62,8,180,0.51,1659,64.4,40.2,0.00,0.00,14.66,16,32.38,32.00,91,8.42,-6.32,14.23,1.90,0.00,-2.32,0.90,0.00,0.00,15.50
256740,7.81,-0.78,15.62,8,180,0.50,1693,64.4,40.3,0.00,0.00,14.67,16,32.73,32.00,91,8.27,-6.44,14.17,1.90,0.00,-2.32,0.90,0.00,0.00,15.60
256836,8.59,-0.78,15.39,8,180,0.50,1725,64.4,40.4,0.00,0.00,14.67,16,32.73,32.50,91,8.27,-6.54,14.54,1.90,0.00,-2.32,0.90,0.00,0.00,15.50
256933,8.59,-0.78,15.39,8,180,0.49,1760,64.4,40.6,0.00,0.00,14.68,16,33.44,33.00,91,8.13,-6.63,14.72,1.90,0.00,-2.32,0.90,0.00,0.00,15.30
257028,8.59,-0.78,15.16,8,180,0.49,1806,64.4,40.6,0.00,0.00,14.68,16,33.79,33.00,91,8.13,-6.69,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,15.20
257125,7.81,-0.78,14.93,8,180,0.49,1822,64.4,40.7,0.00,0.00,14.68,16,33.79,33.50,91,7.98,-6.73,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
257220,7.81,-0.78,14.36,8,180,0.48,1832,64.4,40.7,0.00,0.00,14.69,16,34.14,34.00,91,7.98,-6.73,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
257316,5.47,-0.78,14.24,8,180,0.47,1865,64.4,40.7,0.00,0.00,14.69,16,34.49,34.00,91,7.98,-6.75,14.97,1.92,0.00,-2.01,0.90,0.00,0.00,14.40
257413,4.69,-0.78,14.01,8,180,0.47,1884,64.4,40.7,0.00,0.00,14.69,16,34.49,34.00,91,7.98,-6.77,15.03,1.94,0.00,-2.01,0.90,0.00,0.00,14.30
257509,3.12,-0.78,13.78,8,180,0.46,1932,64.4,40.7,0.00,0.00,14.69,16,34.84,34.50,91,7.98,-6.83,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.20
257605,3.91,-0.78,13.90,8,180,0.46,1947,64.4,40.8,0.00,0.00,14.69,16,34.84,34.50,93,7.84,-6.83,15.03,1.92,0.00,-2.01,0.90,0.00,0.00,14.20
257700,4.69,-0.78,14.24,8,180,0.45,1959,64.4,40.8,0.00,0.00,14.69,16,35.20,35.00,93,7.84,-6.92,14.42,1.92,0.00,-2.01,0.88,0.00,0.00,14.50
257796,5.47,-0.78,14.59,8,180,0.39,1970,64.4,40.8,0.00,0.00,15.76,16,35.55,35.50,93,6.82,-8.62,11.11,1.70,0.00,-2.01,0.74,0.00,0.00,14.70
257893,0.00,0.00,14.81,8,180,0.25,2135,64.4,42.1,0.00,0.00,15.90,16,37.30,36.50,93,5.66,-10.04,4.79,1.46,0.00,-2.01,0.64,0.00,0.00,14.70
257989,0.00,0.00,14.01,10,180,0.17,2156,64.4,43.1,0.00,0.00,15.20,16,29.57,33.50,93,4.06,-10.81,4.28,1.34,0.00,-2.01,0.64,0.00,0.00,14.70
258085,0.00,0.00,12.98,10,180,0.15,2050,64.4,43.1,0.00,0.00,14.70,16,22.54,22.50,93,3.77,-11.16,4.32,1.34,0.00,-2.01,0.64,0.00,0.00,14.30
258180,0.00,0.00,12.52,10,180,0.14,1978,64.4,43.1,0.00,0.00,14.70,16,14.45,15.50,93,3.48,-11.27,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,13.90
258277,0.00,0.00,12.40,10,180,0.15,1802,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,93,3.34,-11.35,4.26,1.34,0.00,-2.01,0.64,0.00,0.00,13.60
258373,0.00,0.00,12.17,10,180,0.16,1716,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,93,3.34,-11.37,4.29,1.34,0.00,-2.32,0.64,0.00,0.00,13.40
258468,0.00,0.00,12.17,10,180,0.19,1614,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,3.48,-11.16,4.48,1.36,0.00,-2.63,0.64,0.00,0.00,13.20
258564,0.00,0.00,12.40,10,180,0.20,1404,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,3.63,-10.79,4.32,1.34,0.00,-2.63,0.64,0.00,0.00,13.10
258660,0.00,0.00,12.98,10,180,0.23,1293,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,93,3.92,-10.64,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,13.10
258756,0.00,0.00,13.44,10,180,0.22,1154,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,93,4.21,-10.40,4.48,1.34,0.00,-2.94,0.64,0.00,0.00,13.10
258853,0.00,0.00,14.81,10,180,0.21,1180,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,93,4.21,-10.50,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,13.30
258948,0.00,0.00,14.59,10,180,0.21,1226,64.4,43.1,0.00,0.00,14.70,16,14.10,16.50,93,4.21,-10.64,3.93,1.30,0.00,-2.94,0.64,0.00,0.00,14.00
259045,0.00,0.00,14.59,10,180,0.20,1232,64.4,43.1,0.00,0.00,14.70,16,14.10,17.00,93,3.92,-10.73,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.50
259140,0.00,0.00,12.40,10,180,0.19,1213,64.4,43.1,0.00,0.00,14.70,16,14.10,17.50,93,3.92,-10.79,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.50
259236,0.00,0.00,11.83,10,180,0.20,1205,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,93,3.92,-10.81,3.86,1.30,0.00,-2.94,0.64,0.00,0.00,13.90
259332,0.00,0.00,11.37,10,180,0.20,1160,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,93,3.92,-10.75,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,13.30
259428,0.00,0.00,11.48,10,180,0.21,1139,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,3.92,-10.67,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,12.80
259524,0.00,0.00,11.94,10,180,0.21,1122,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,4.06,-10.62,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,12.60
259620,0.00,0.00,12.06,10,180,0.21,1110,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,4.06,-10.58,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,12.40
259716,0.00,0.00,12.63,10,180,0.21,1102,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.56,3.80,1.30,0.00,-2.94,0.64,0.00,0.00,12.40
259812,0.00,0.00,13.09,10,180,0.21,1079,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,4.06,-10.52,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,12.50
259908,0.00,0.00,13.44,10,180,0.21,1062,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.50,3.75,1.30,0.00,-2.94,0.64,0.00,0.00,12.70
260004,0.00,0.00,13.78,10,180,0.22,1054,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.50,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,12.90
260100,0.00,0.00,13.67,10,180,0.22,1042,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.48,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,13.10
260196,0.00,0.00,13.44,10,180,0.22,1034,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.46,3.72,1.30,0.00,-2.94,0.64,0.00,0.00,13.10
260292,0.00,0.00,13.55,10,180,0.22,1007,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,93,4.35,-10.40,3.72,1.28,0.00,-2.94,0.64,0.00,0.00,13.30
260388,0.00,0.00,13.67,10,180,0.23,979,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,93,4.35,-10.35,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,13.30
260484,0.00,0.00,13.67,10,180,0.24,970,64.4,43.1,0.00,0.00,14.69,16,9.88,17.50,93,4.35,-10.27,3.78,1.30,0.00,-2.94,0.64,0.00,0.00,13.40
260580,0.00,0.00,13.78,10,180,0.25,951,64.4,43.1,0.00,0.00,14.69,16,9.88,17.50,93,4.50,-10.17,3.80,1.30,0.00,-2.94,0.64,0.00,0.00,13.40
260675,0.00,0.00,13.55,10,180,0.25,925,64.4,43.1,0.00,0.00,14.69,16,9.88,17.50,93,4.64,-10.04,3.80,1.30,0.00,-2.94,0.64,0.00,0.00,13.50
260772,0.00,0.00,13.67,10,180,0.25,906,64.4,43.1,0.00,0.00,14.69,16,9.88,17.50,93,4.64,-9.94,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,13.50
260868,0.00,0.00,13.78,10,180,0.25,908,64.4,43.1,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.86,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,13.50
260963,0.00,0.00,13.67,10,180,0.25,920,64.4,43.1,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.82,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,13.60
261059,0.00,0.00,13.44,10,180,0.25,922,64.4,43.1,0.00,0.00,14.69,16,9.88,17.50,93,4.93,-9.82,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,13.60
261155,0.00,0.00,13.32,10,180,0.25,931,64.4,43.1,0.00,0.00,14.69,16,9.88,16.50,93,4.93,-9.78,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,13.60
261251,0.00,0.00,13.55,10,180,0.24,941,64.4,43.1,0.00,0.00,14.69,16,9.88,15.00,93,4.93,-9.82,3.80,1.30,0.00,-2.94,0.64,0.00,0.00,13.60
261347,0.00,0.00,13.32,10,180,0.24,933,64.4,43.1,0.00,0.00,14.69,16,9.88,14.00,93,4.93,-9.82,3.82,1.28,0.00,-2.94,0.64,0.00,0.00,13.50
261442,0.00,0.00,13.32,10,180,0.24,939,64.4,43.1,0.00,0.00,14.69,16,9.88,14.00,93,4.93,-9.82,3.80,1.28,0.00,-2.94,0.64,0.00,0.00,13.50
261539,0.00,0.00,13.32,10,180,0.25,934,64.4,43.1,0.00,0.00,14.69,16,9.88,14.00,93,4.93,-9.78,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,13.50
261635,0.00,0.00,13.67,10,180,0.25,930,64.4,43.1,0.00,0.00,14.69,16,9.88,14.00,93,4.93,-9.75,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,13.50
261731,0.00,0.00,13.67,10,180,0.26,921,64.4,43.1,0.00,0.00,14.69,16,9.88,15.50,93,4.93,-9.73,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,13.50
261826,0.00,0.00,13.78,10,180,0.27,896,64.4,43.1,0.00,0.00,14.69,16,9.88,16.50,93,4.93,-9.65,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,13.60
261922,0.00,0.00,14.01,10,180,0.27,896,64.4,43.1,0.00,0.00,14.69,16,9.88,16.50,93,5.08,-9.57,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,13.70
262018,0.00,0.00,14.01,10,180,0.27,895,64.4,43.1,0.00,0.00,14.69,16,9.88,15.50,93,5.08,-9.57,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,13.70
262114,0.00,0.00,13.67,10,180,0.27,896,64.4,43.0,0.00,0.00,14.69,16,9.88,15.50,93,5.22,-9.51,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,13.80
262210,0.00,0.00,13.67,10,180,0.27,909,64.4,43.0,0.00,0.00,14.69,16,9.88,13.00,93,5.22,-9.46,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,13.90
262306,0.00,0.00,14.01,10,180,0.29,914,64.4,42.9,0.00,0.00,14.69,16,9.88,12.50,93,5.22,-9.40,4.26,1.34,0.00,-2.94,0.66,0.00,0.00,14.00
262402,0.00,0.00,14.01,10,180,0.30,916,64.4,42.9,0.00,0.00,14.69,16,9.88,11.50,93,5.37,-9.26,4.46,1.36,0.00,-2.94,0.68,0.00,0.00,14.00
262498,0.00,0.00,13.55,10,180,0.35,917,64.4,42.8,0.00,0.00,12.71,16,9.88,11.50,93,5.37,-9.01,5.01,1.38,0.00,-2.94,0.72,0.00,0.00,14.00
262594,0.00,0.00,13.78,10,180,0.41,924,64.4,42.6,0.00,0.00,13.40,16,10.94,10.50,93,5.80,-8.39,5.93,1.50,0.00,-2.94,0.74,0.00,0.00,14.00
262689,0.00,0.00,14.13,10,180,0.41,968,64.4,42.6,0.00,0.00,14.66,16,13.40,12.50,93,6.38,-8.10,6.91,1.52,0.00,-2.94,0.74,0.00,0.00,14.10
262785,0.00,0.00,13.90,10,180,0.38,1020,64.4,42.0,0.00,0.00,14.67,16,15.86,17.00,93,6.82,-7.93,7.06,1.54,0.00,-2.94,0.76,0.00,0.00,14.10
262881,-3.91,-0.78,14.47,8,180,0.37,1160,64.4,41.8,0.00,0.00,14.68,16,20.43,19.00,93,6.82,-7.93,7.37,1.56,0.00,-2.94,0.76,0.00,0.00,14.10
262977,-4.69,-0.78,13.32,8,180,0.35,1202,64.4,41.8,0.00,0.00,14.68,16,24.65,25.00,93,6.67,-8.10,7.53,1.58,0.00,-2.94,0.76,0.00,0.00,14.20
263073,-3.91,-0.78,13.67,8,180,0.35,1335,64.4,41.8,0.00,0.00,14.69,16,29.22,29.00,93,6.53,-8.30,7.73,1.58,0.00,-2.94,0.76,0.00,0.00,13.90
263169,0.00,-0.78,14.24,8,180,0.32,1396,64.4,42.0,0.00,0.00,14.69,16,30.62,30.50,95,6.38,-8.49,7.73,1.58,0.00,-2.94,0.76,0.00,0.00,14.00
263265,2.34,-0.78,15.04,8,180,0.32,1498,64.4,42.2,0.00,0.00,14.69,16,31.33,31.00,95,6.24,-8.68,7.81,1.58,0.00,-2.63,0.76,0.00,0.00,14.40
263361,6.25,-0.78,15.85,8,180,0.31,1544,64.4,42.4,0.00,0.00,14.69,16,31.68,31.50,95,5.95,-8.89,7.86,1.58,0.00,-2.63,0.78,0.00,0.00,15.30
