Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Turbo Dynamics Proportional* (absolute %),Turbo Dynamics Integral Cumulative* (absolute %),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level)
711622,2.34,0.78,14.47,8,0.58,1841,0.00,0.00,14.70,16,34.14,34.00,63,9.43,-5.26,18.09,2.04,9.02,0.96,14.60,0.00,0.00,0.00,-1.39
711710,1.56,0.78,14.36,8,0.58,1850,0.00,0.00,14.70,16,34.49,34.50,63,9.43,-5.26,17.94,2.04,9.02,0.94,14.60,0.00,0.00,0.00,-1.39
711796,2.34,0.78,14.59,8,0.57,1833,0.00,0.00,14.70,16,34.84,34.00,63,9.43,-5.36,17.35,2.02,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
711883,3.12,0.78,14.59,8,0.56,1860,0.00,0.00,14.70,16,34.84,34.00,63,9.29,-5.45,17.13,2.02,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
711970,2.34,0.78,14.59,8,0.55,1854,0.00,0.00,14.70,16,34.49,34.50,63,9.14,-5.57,17.21,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
712056,2.34,0.78,14.59,8,0.54,1857,0.00,0.00,14.70,16,34.49,34.50,63,9.14,-5.65,17.00,2.00,8.63,0.92,14.60,0.00,0.00,0.00,-1.39
712143,3.12,0.78,14.70,8,0.54,1840,0.00,0.00,14.70,16,34.84,34.50,63,9.00,-5.70,16.92,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
712231,2.34,0.78,14.70,8,0.54,1857,0.00,0.00,13.07,16,34.84,34.50,63,9.00,-5.74,16.92,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
712317,2.34,0.78,14.70,8,0.54,1838,0.00,0.00,14.71,16,34.84,34.00,63,8.85,-5.76,16.78,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
712404,3.12,0.78,14.59,8,0.54,1858,0.00,0.00,14.70,16,34.84,34.50,63,8.85,-5.78,16.71,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
712491,2.34,-0.78,14.59,8,0.53,1849,0.00,0.00,14.70,16,34.49,34.00,63,8.85,-5.84,16.71,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
712578,2.34,-0.78,14.59,8,0.53,1858,0.00,0.00,14.70,16,34.49,34.50,63,8.85,-5.82,16.65,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
712665,3.12,-0.78,14.70,8,0.53,1849,0.00,0.00,14.70,16,34.84,34.00,63,8.85,-5.86,16.58,2.00,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
712751,2.34,-0.78,14.70,8,0.53,1857,0.00,0.00,15.34,16,34.84,34.50,63,8.85,-5.86,16.78,1.96,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
712838,2.34,-0.78,14.59,8,0.54,1846,0.00,0.00,14.70,16,34.84,34.00,63,8.85,-5.86,16.57,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
712925,3.12,-0.78,14.70,8,0.54,1871,0.00,0.00,14.17,16,34.84,34.50,63,8.85,-5.88,16.50,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
713011,3.12,-0.78,14.70,8,0.53,1869,0.00,0.00,14.70,16,34.49,34.50,63,8.85,-5.88,16.64,1.98,8.24,0.92,14.80,0.00,0.00,0.00,-1.39
713099,3.91,-0.78,14.70,8,0.53,1856,0.00,0.00,14.70,16,34.84,34.50,63,8.85,-5.88,16.36,1.98,8.24,0.92,14.80,0.00,0.00,0.00,-1.39
713186,3.91,-0.78,14.70,8,0.52,1854,0.00,0.00,14.70,16,34.84,34.50,63,8.85,-5.90,16.50,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
713273,3.91,-0.78,14.81,8,0.53,1863,0.00,0.00,16.80,16,34.84,34.00,63,8.85,-5.88,16.50,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
713358,3.91,-0.78,14.70,8,0.54,1863,0.00,0.00,14.70,16,34.84,34.50,63,8.85,-5.88,16.50,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
713445,3.91,-0.78,14.81,8,0.53,1877,0.00,0.00,14.70,16,34.84,34.50,63,8.85,-5.92,16.36,1.98,8.24,0.92,14.80,0.00,0.00,0.00,-1.39
713533,3.91,-0.78,14.70,8,0.52,1876,0.00,0.00,14.04,16,34.84,34.50,61,8.85,-5.92,16.58,2.00,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
713619,3.91,-0.78,14.70,8,0.52,1876,0.00,0.00,14.70,16,34.84,34.50,61,8.85,-5.90,16.29,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
713706,3.91,-0.78,14.70,8,0.52,1858,0.00,0.00,14.70,16,34.84,34.50,61,8.85,-5.92,16.50,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
713793,3.91,-0.78,14.70,8,0.53,1859,0.00,0.00,14.70,16,35.20,34.50,61,8.85,-5.92,16.22,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
713880,4.69,-0.78,14.70,8,0.53,1878,0.00,0.00,14.70,16,34.84,34.50,61,8.85,-5.92,16.30,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
713967,4.69,-0.78,14.70,8,0.52,1879,0.00,0.00,14.70,16,34.84,34.50,61,8.85,-5.94,16.22,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
714054,4.69,-0.78,14.70,8,0.52,1888,0.00,0.00,14.70,16,34.84,35.00,61,8.85,-5.92,16.16,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
714140,4.69,-0.78,14.70,8,0.53,1868,0.00,0.00,15.03,16,34.84,34.50,61,8.85,-5.92,16.30,1.96,8.24,0.92,14.80,0.00,0.00,0.00,-1.39
714227,5.47,-0.78,14.81,8,0.52,1857,0.00,0.00,15.02,16,34.84,34.50,61,8.85,-5.92,16.50,1.98,8.24,0.92,14.80,0.00,0.00,0.00,-1.39
714314,5.47,-0.78,14.81,8,0.51,1858,0.00,0.00,14.23,16,34.84,34.50,61,8.85,-5.94,16.02,1.98,8.24,0.92,14.90,0.00,0.00,0.00,-1.39
714400,5.47,-0.78,14.70,8,0.53,1871,0.00,0.00,14.70,16,34.84,34.50,61,8.85,-5.92,16.44,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
714487,5.47,-0.78,14.70,8,0.53,1872,0.00,0.00,14.70,16,34.84,34.50,61,8.85,-5.92,16.44,1.96,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
714574,5.47,-0.78,14.59,8,0.55,1872,0.00,0.00,14.70,16,34.84,34.50,61,8.85,-5.92,16.50,2.00,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
714662,4.69,-0.78,14.47,8,0.53,1872,0.00,0.00,14.70,16,35.20,34.50,61,8.85,-5.92,16.50,2.00,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
714748,3.12,-0.78,14.13,8,0.54,1862,0.00,0.00,14.70,16,35.20,34.50,61,8.85,-5.92,16.65,1.98,8.24,0.92,14.50,0.00,0.00,0.00,-1.39
714835,3.91,-0.78,14.24,8,0.53,1886,0.00,0.00,14.70,16,34.84,34.50,61,8.85,-5.92,16.58,1.98,8.24,0.92,14.40,0.00,0.00,0.00,-1.39
714922,3.91,-0.78,14.36,8,0.50,1888,0.00,0.00,14.70,16,34.84,35.00,61,8.85,-5.94,16.58,1.98,8.24,0.92,14.40,0.00,0.00,0.00,-1.39
715009,4.69,-0.78,14.59,8,0.52,1888,0.00,0.00,14.70,16,34.84,35.00,61,8.85,-5.92,16.64,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
715096,4.69,-0.78,14.70,8,0.52,1881,0.00,0.00,14.70,16,34.84,35.00,61,8.85,-5.94,16.50,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
715181,3.12,-0.78,14.59,8,0.52,1888,0.00,0.00,14.14,16,34.84,35.00,61,8.71,-5.94,16.58,2.00,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
715269,3.91,-0.78,14.47,8,0.53,1886,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.92,16.78,1.98,8.24,0.92,14.50,0.00,0.00,0.00,-1.39
715355,3.91,-0.78,14.47,8,0.53,1900,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.65,2.00,8.24,0.92,14.50,0.00,0.00,0.00,-1.39
715442,3.12,-0.78,14.36,8,0.53,1881,0.00,0.00,14.70,16,34.84,34.50,61,8.85,-5.94,16.58,1.98,8.24,0.92,14.50,0.00,0.00,0.00,-1.39
715528,3.91,-0.78,14.36,8,0.53,1896,0.00,0.00,14.70,16,34.84,35.00,61,8.71,-5.94,16.58,1.98,8.24,0.92,14.50,0.00,0.00,0.00,-1.39
715616,3.91,-0.78,14.59,8,0.53,1877,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.58,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
715703,3.91,-0.78,14.70,8,0.52,1886,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.71,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
715789,3.91,-0.78,14.59,8,0.53,1886,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.71,2.00,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
715877,3.91,-0.78,14.59,8,0.53,1899,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.65,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
715963,3.12,-0.78,14.47,8,0.53,1902,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.96,16.65,1.98,8.24,0.92,14.50,0.00,0.00,0.00,-1.39
716050,3.12,-0.78,14.47,8,0.53,1912,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.64,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
716136,3.12,-0.78,14.59,8,0.53,1900,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.64,1.98,8.24,0.92,14.50,0.00,0.00,0.00,-1.39
716223,3.91,-0.78,14.59,8,0.53,1910,0.00,0.00,14.70,16,35.20,35.00,61,8.85,-5.94,16.50,2.00,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
716309,3.12,-0.78,14.36,8,0.52,1889,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.96,16.50,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
716397,3.12,-0.78,14.36,8,0.52,1898,0.00,0.00,14.70,16,35.55,35.00,61,8.71,-5.94,16.65,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
716483,3.91,-0.78,14.47,8,0.53,1888,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.71,2.00,8.24,0.92,14.50,0.00,0.00,0.00,-1.39
716570,3.91,-0.78,14.70,8,0.53,1903,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.96,16.65,2.00,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
716658,3.12,-0.78,14.59,8,0.52,1888,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.78,1.98,8.24,0.92,14.70,0.00,0.00,0.00,-1.39
716744,3.91,-0.78,14.59,8,0.52,1920,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.92,16.64,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
716832,3.12,-0.78,14.47,8,0.52,1908,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.71,1.96,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
716918,3.12,-0.78,14.59,8,0.51,1917,0.00,0.00,16.80,16,35.20,35.50,61,8.71,-5.96,16.86,1.98,8.24,0.94,14.60,0.00,0.00,0.00,-1.39
717005,3.91,-0.78,14.47,8,0.52,1908,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.50,1.98,8.24,0.92,14.60,0.00,0.00,0.00,-1.39
717091,3.91,-0.78,14.47,8,0.53,1913,0.00,0.00,14.70,16,35.20,35.00,61,8.71,-5.94,16.78,2.00,8.24,0.94,14.60,0.00,0.00,0.00,-1.39
717178,3.91,-0.78,14.81,8,0.52,1906,0.00,0.00,14.70,16,35.20,35.00,61,8.85,-5.92,16.78,1.98,8.24,0.94,14.80,0.00,0.00,0.00,-1.39
717265,3.12,-0.78,14.70,8,0.52,1914,0.00,0.00,14.70,16,35.20,35.00,61,8.85,-5.92,16.44,1.98,8.63,0.94,14.80,0.00,0.00,0.00,-1.39
717352,3.12,-0.78,14.59,8,0.53,1902,0.00,0.00,14.70,16,35.55,35.00,61,8.85,-5.92,17.00,1.98,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
717439,3.91,-0.78,14.59,8,0.54,1907,0.00,0.00,14.70,16,35.55,35.00,61,8.85,-5.90,17.00,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
717526,2.34,-0.78,14.47,8,0.53,1973,0.00,0.00,14.70,16,35.20,35.00,61,8.85,-5.86,16.71,1.98,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
717612,3.12,-0.78,14.36,8,0.53,1921,0.00,0.00,14.70,16,35.20,35.50,61,8.85,-5.86,16.78,1.98,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
717699,3.91,-0.78,14.59,8,0.53,1921,0.00,0.00,14.70,16,35.20,35.50,61,8.85,-5.88,16.71,2.00,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
717787,3.12,-0.78,14.59,8,0.51,1863,0.00,0.00,15.18,16,35.55,35.50,61,8.85,-5.86,16.65,2.00,8.63,0.94,14.70,0.00,0.00,0.00,-1.39
717873,3.12,-0.78,14.47,8,0.53,1907,0.00,0.00,14.70,16,35.55,35.00,61,8.85,-5.88,16.93,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
717960,3.12,-0.78,14.47,8,0.53,1912,0.00,0.00,14.70,16,35.20,35.00,61,8.85,-5.88,16.93,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
718047,3.91,-0.78,14.59,8,0.53,1918,0.00,0.00,14.70,16,35.20,35.50,61,8.85,-5.84,17.00,2.02,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
718134,3.12,-0.78,14.47,8,0.53,1910,0.00,0.00,14.70,16,35.55,35.00,61,8.85,-5.84,17.13,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
718220,2.34,-0.78,14.47,8,0.53,1925,0.00,0.00,14.70,16,35.55,35.50,61,8.85,-5.82,17.06,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
718307,3.12,-0.78,14.36,8,0.53,1928,0.00,0.00,14.70,16,35.20,35.50,61,8.85,-5.84,16.86,2.00,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
718395,2.34,-0.78,14.36,8,0.53,1941,0.00,0.00,14.70,16,35.20,35.50,61,8.85,-5.82,17.35,2.00,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
718481,2.34,-0.78,14.47,8,0.54,1916,0.00,0.00,14.70,16,35.55,35.00,61,8.85,-5.82,17.13,2.02,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
718567,3.12,0.78,14.59,8,0.53,1925,0.00,0.00,14.70,16,35.55,35.50,61,8.85,-5.82,17.13,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
718654,2.34,-0.78,14.59,8,0.53,1918,0.00,0.00,14.70,16,35.55,35.50,61,8.85,-5.78,17.27,2.00,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
718741,2.34,0.78,14.47,8,0.53,1924,0.00,0.00,14.70,16,35.55,35.50,61,8.85,-5.78,17.13,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
718828,1.56,0.78,14.36,8,0.54,1920,0.00,0.00,14.70,16,35.55,35.50,61,9.00,-5.78,17.48,2.00,8.63,0.94,14.40,0.00,0.00,0.00,-1.39
718915,1.56,0.78,14.36,8,0.52,1943,0.00,0.00,14.70,16,35.55,35.50,61,9.00,-5.76,17.21,2.00,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
719002,2.34,0.78,14.47,8,0.53,1929,0.00,0.00,16.80,16,35.55,35.50,61,9.00,-5.76,17.48,2.00,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
719088,1.56,0.78,14.59,8,0.54,1940,0.00,0.00,14.70,16,35.55,35.50,61,9.00,-5.74,17.48,2.02,8.63,0.94,14.50,0.00,0.00,0.00,-1.39
719175,1.56,0.78,14.36,8,0.54,1921,0.00,0.00,14.70,16,35.55,35.50,61,9.00,-5.76,17.27,2.00,8.63,0.94,14.60,0.00,0.00,0.00,-1.39
719262,0.78,0.78,14.36,8,0.53,1936,0.00,0.00,14.70,16,35.55,35.50,61,9.00,-5.72,17.34,2.00,9.02,0.94,14.50,0.00,0.00,0.00,-1.39
719349,0.78,0.78,14.24,8,0.54,1935,0.00,0.00,14.70,16,35.55,35.50,61,9.00,-5.74,17.55,2.02,9.02,0.94,14.50,0.00,0.00,0.00,-1.39
719435,2.34,0.78,14.59,8,0.54,1948,0.00,0.00,14.69,16,35.55,35.50,61,9.00,-5.72,17.49,2.02,9.02,0.94,14.50,0.00,0.00,0.00,-1.39
719523,1.56,0.78,14.47,8,0.54,1947,0.00,0.00,14.70,16,35.55,35.50,61,9.00,-5.67,17.63,2.02,9.02,0.94,14.60,0.00,0.00,0.00,-1.39
719610,0.78,0.78,14.47,8,0.55,1946,0.00,0.00,14.70,16,35.55,35.50,61,9.00,-5.67,17.41,2.02,9.02,0.94,14.50,0.00,0.00,0.00,-1.39
719696,1.56,0.78,14.59,8,0.54,1944,0.00,0.00,14.70,16,35.55,35.50,61,9.00,-5.67,17.63,2.02,9.02,0.94,14.50,0.00,0.00,0.00,-1.39
719783,0.78,0.78,14.47,8,0.54,1939,0.00,0.00,14.70,16,35.90,35.50,61,9.00,-5.63,17.49,2.02,9.02,0.94,14.60,0.00,0.00,0.00,-1.39
719870,0.78,0.78,14.59,8,0.55,1952,0.00,0.00,14.70,16,35.90,35.50,61,9.00,-5.65,17.79,2.02,9.02,0.94,14.60,0.00,0.00,0.00,-1.39
719957,0.78,0.78,14.59,8,0.55,1951,0.00,0.00,14.70,16,35.90,35.50,61,9.14,-5.63,17.79,2.02,9.02,0.96,14.60,0.00,0.00,0.00,-1.39
720043,1.56,0.78,14.59,8,0.55,1970,0.00,0.00,14.70,16,35.90,35.50,61,9.14,-5.59,17.71,2.04,9.02,0.96,14.60,0.00,0.00,0.00,-1.39
720130,0.78,0.78,14.47,8,0.56,1958,0.00,0.00,14.69,16,35.90,35.50,61,9.14,-5.55,17.94,2.04,9.41,0.98,14.50,0.00,0.00,0.00,-1.39
720218,1.56,0.78,14.47,8,0.58,1958,0.00,0.00,14.20,16,35.20,35.50,61,9.29,-5.38,18.56,2.08,10.20,1.00,14.60,0.00,0.00,0.00,-1.08
720304,1.56,0.78,14.47,8,0.62,1946,0.00,0.00,14.68,16,34.49,35.00,61,9.58,-5.03,19.97,2.10,10.59,1.02,14.60,0.00,0.00,0.00,-0.15
720391,-0.78,0.78,14.13,8,0.65,1954,0.00,0.00,14.68,16,34.84,34.00,61,9.87,-4.68,20.99,2.14,11.37,1.02,14.60,0.00,0.00,0.00,-0.15
720478,-1.56,0.78,14.01,8,0.68,1958,0.00,0.00,14.67,16,34.49,34.00,61,10.30,-4.35,21.36,2.14,11.37,1.04,14.30,0.00,0.00,0.00,0.15
720565,-0.78,0.78,14.01,8,0.67,1976,0.00,0.00,14.68,16,34.14,34.00,61,10.59,-4.14,21.93,2.14,11.76,1.04,14.20,0.00,0.00,0.00,0.15
720651,0.00,0.78,14.59,8,0.66,1968,0.00,0.00,14.68,16,34.14,34.00,61,10.59,-4.04,22.13,2.14,11.76,1.04,14.50,0.00,0.00,0.00,0.15
720739,0.00,0.78,14.70,8,0.67,1969,0.00,0.00,14.68,16,34.14,34.00,61,10.74,-3.96,22.13,2.14,11.76,1.04,14.60,0.00,0.00,0.00,0.15
720824,0.00,0.78,14.70,8,0.66,1967,0.00,0.00,14.69,16,34.14,34.00,61,10.74,-3.93,22.13,2.14,11.76,1.04,14.60,0.00,0.00,0.00,0.15
720911,0.78,0.78,14.81,8,0.68,1976,0.00,0.00,14.68,16,34.49,34.00,61,10.74,-3.89,22.31,2.16,11.76,1.04,14.70,0.00,0.00,0.00,0.15
720998,0.00,0.78,14.81,8,0.69,2047,0.00,0.00,14.69,16,34.49,34.00,61,10.88,-3.87,22.31,2.16,12.16,1.04,14.70,0.00,0.00,0.00,0.15
721085,0.00,0.78,14.59,8,0.68,1968,0.00,0.00,14.35,16,34.49,34.00,61,10.88,-3.87,22.13,2.16,11.76,1.04,14.60,0.00,0.00,0.00,0.15
721172,-0.78,0.78,14.47,8,0.69,1983,0.00,0.00,13.26,16,34.49,34.00,61,10.88,-3.83,22.31,2.16,11.76,1.04,14.60,0.00,0.00,0.00,0.15
721259,0.78,0.78,14.59,8,0.67,1923,0.00,0.00,14.69,16,34.49,34.00,61,10.88,-3.83,22.22,2.16,12.16,1.04,14.60,0.00,0.00,0.00,0.15
721346,0.78,0.78,14.70,8,0.68,2007,0.00,0.00,14.69,16,34.14,34.50,61,10.88,-3.83,22.51,2.16,12.16,1.04,14.60,0.00,0.00,0.00,0.77
721432,0.78,0.78,14.81,8,0.67,1995,0.00,0.00,14.34,16,34.14,34.00,61,10.88,-3.83,22.60,2.16,12.16,1.04,14.70,0.00,0.00,0.00,0.77
721519,0.78,0.78,14.81,8,0.69,2000,0.00,0.00,14.36,16,33.79,34.00,61,10.88,-3.73,22.79,2.18,12.16,1.06,14.80,0.00,0.00,0.00,0.77
721606,0.00,0.78,14.70,8,0.70,2012,0.00,0.00,14.69,16,33.79,33.50,61,11.03,-3.58,23.60,2.20,12.55,1.06,14.50,0.00,0.00,0.00,1.08
721693,-0.78,0.78,14.47,8,0.71,1996,0.00,0.00,14.69,16,33.79,33.50,61,11.17,-3.44,23.93,2.20,12.94,1.08,14.50,0.00,0.00,0.00,1.08
721780,0.00,0.78,14.36,8,0.73,2020,0.00,0.00,14.90,16,34.14,33.50,61,11.32,-3.33,24.02,2.20,12.94,1.08,14.40,0.00,0.00,0.00,1.08
721867,0.00,0.78,14.47,8,0.74,1996,0.00,0.00,14.68,16,34.14,33.00,61,11.46,-3.27,24.88,2.22,12.94,1.08,14.50,0.00,0.00,0.00,1.08
721954,0.00,0.78,14.47,8,0.73,2017,0.00,0.00,14.69,16,34.14,33.50,61,11.46,-3.19,24.46,2.22,12.94,1.08,14.60,0.00,0.00,0.00,1.08
722041,0.00,0.78,14.47,8,0.73,2023,0.00,0.00,14.69,16,33.79,33.50,61,11.46,-3.17,24.36,2.20,12.94,1.08,14.50,0.00,0.00,0.00,1.08
722127,0.00,0.78,14.70,8,0.74,2022,0.00,0.00,14.69,16,33.44,33.50,61,11.46,-3.11,24.89,2.20,13.33,1.08,14.60,0.00,0.00,0.00,1.70
722215,0.78,0.78,14.70,8,0.73,2016,0.00,0.00,14.69,16,33.79,33.50,61,11.61,-3.11,24.79,2.22,12.94,1.08,14.60,0.00,0.00,0.00,1.70
722302,-0.78,0.78,14.70,8,0.74,2022,0.00,0.00,14.69,16,33.79,34.00,61,11.61,-3.11,24.79,2.22,13.33,1.08,14.60,0.00,0.00,0.00,1.70
722388,0.00,0.78,14.59,8,0.72,2034,0.00,0.00,14.69,16,33.79,34.00,61,11.61,-3.09,24.68,2.22,12.94,1.08,14.60,0.00,0.00,0.00,1.08
722475,0.00,0.78,14.70,8,0.73,2021,0.00,0.00,14.69,16,34.14,33.50,61,11.61,-3.13,24.46,2.20,12.94,1.08,14.70,0.00,0.00,0.00,1.08
722562,0.78,0.78,14.70,8,0.73,2032,0.00,0.00,14.69,16,34.14,34.00,61,11.61,-3.11,24.68,2.20,12.94,1.08,14.70,0.00,0.00,0.00,1.08
722649,0.00,0.78,14.70,8,0.73,2037,0.00,0.00,14.69,16,34.14,34.00,61,11.61,-3.13,24.79,2.22,12.94,1.08,14.60,0.00,0.00,0.00,1.08
722735,0.00,0.78,14.59,8,0.74,2035,0.00,0.00,14.69,16,34.14,34.00,61,11.46,-3.19,25.00,2.22,12.94,1.08,14.70,0.00,0.00,0.00,1.08
722823,0.00,0.78,14.59,8,0.73,2044,0.00,0.00,14.69,16,34.14,34.00,61,11.46,-3.19,25.00,2.22,12.94,1.08,14.60,0.00,0.00,0.00,1.08
722909,0.00,0.78,14.59,8,0.72,2063,0.00,0.00,14.69,16,34.14,34.00,61,11.46,-3.23,24.89,2.22,12.94,1.08,14.60,0.00,0.00,0.00,1.08
722996,0.00,0.78,14.59,8,0.72,2048,0.00,0.00,14.69,16,34.14,34.00,61,11.46,-3.21,24.68,2.22,12.94,1.08,14.60,0.00,0.00,0.00,1.08
723083,0.00,0.78,14.70,8,0.71,2045,0.00,0.00,16.80,16,34.49,34.00,61,11.46,-3.23,24.88,2.20,12.94,1.08,14.60,0.00,0.00,0.00,1.08
723170,0.00,0.78,14.59,8,0.72,2066,0.00,0.00,14.70,16,34.49,34.00,61,11.46,-3.27,24.68,2.20,12.94,1.06,14.70,0.00,0.00,0.00,1.08
723257,0.78,0.78,14.70,8,0.70,2055,0.00,0.00,15.07,16,34.84,34.00,61,11.32,-3.33,24.57,2.20,12.55,1.06,14.60,0.00,0.00,0.00,1.08
723343,0.78,0.78,14.81,8,0.70,2051,0.00,0.00,14.70,16,35.20,34.50,61,11.32,-3.52,24.04,2.20,12.16,1.04,14.60,0.00,0.00,0.00,0.46
723431,0.00,0.78,14.70,8,0.67,2070,0.00,0.00,14.70,16,35.55,35.50,61,11.17,-3.67,23.19,2.16,11.76,1.04,14.70,0.00,0.00,0.00,0.15
723517,0.78,0.78,14.70,8,0.65,2057,0.00,0.00,14.71,16,35.90,35.50,61,10.88,-3.89,22.41,2.16,11.37,1.02,14.70,0.00,0.00,0.00,0.15
723604,0.78,0.78,14.81,8,0.65,2064,0.00,0.00,14.71,16,35.90,35.50,61,10.74,-4.04,21.84,2.14,10.98,1.00,14.70,0.00,0.00,0.00,-0.46
723691,0.78,0.78,14.81,8,0.64,2072,0.00,0.00,14.71,16,36.60,35.50,61,10.59,-4.33,22.21,2.12,10.98,1.00,14.70,0.00,0.00,0.00,-0.77
723778,0.78,0.78,14.81,8,0.60,2068,0.00,0.00,14.71,16,36.60,36.50,61,10.16,-4.52,20.60,2.10,10.59,1.00,14.90,0.00,0.00,0.00,-0.77
723864,0.78,0.78,14.70,8,0.59,2076,0.00,0.00,14.71,16,36.60,36.50,61,10.01,-4.74,20.51,2.10,10.59,0.98,14.60,0.00,0.00,0.00,-0.77
723951,1.56,0.78,14.81,8,0.58,2086,0.00,0.00,14.71,16,36.95,36.50,61,9.87,-4.95,19.97,2.08,9.80,0.94,14.60,0.00,0.00,0.00,-1.70
724038,1.56,0.78,14.81,8,0.56,2071,0.00,0.00,14.71,16,36.95,36.50,61,9.43,-5.38,18.16,2.04,8.63,0.94,14.90,0.00,0.00,0.00,-1.70
