Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
447002,14.70,0.70,2305,0.00,0.00,14.68,16,10.59,-4.12,0.00,-2.01,1.06,0.00,0.00,14.70
447066,14.70,0.69,2317,0.00,0.00,14.68,16,10.59,-4.04,0.00,-2.01,1.06,0.00,0.00,14.70
447130,14.70,0.72,2314,0.00,0.00,14.68,16,10.74,-4.00,0.00,-2.01,1.06,0.00,0.00,14.80
447194,14.70,0.69,2327,0.00,0.00,14.68,16,10.74,-3.96,0.00,-2.01,1.06,0.00,0.00,14.70
447258,14.81,0.72,2322,0.00,0.00,14.68,16,10.88,-3.87,0.00,-2.01,1.06,0.00,0.00,14.70
447322,14.81,0.73,2329,0.00,0.00,14.68,16,10.88,-3.83,0.00,-2.01,1.06,0.00,0.00,14.70
447386,14.47,0.72,2336,0.00,0.00,15.06,16,10.88,-3.83,0.00,-2.01,1.08,0.00,0.00,14.70
447451,14.70,0.72,2329,0.00,0.00,14.69,16,10.88,-3.81,0.00,-2.01,1.08,0.00,0.00,14.70
447515,14.70,0.72,2338,0.00,0.00,14.68,16,11.03,-3.67,0.00,-2.01,1.08,0.00,0.00,14.70
447578,14.59,0.73,2341,0.00,0.00,14.68,16,11.03,-3.65,0.00,-2.01,1.08,0.00,0.00,14.70
447642,14.59,0.73,2342,0.00,0.00,14.69,16,11.03,-3.64,0.00,-2.01,1.08,0.00,0.00,14.70
447706,14.70,0.74,2346,0.00,0.00,14.68,16,11.03,-3.64,0.00,-2.01,1.08,0.00,0.00,14.70
447770,14.70,0.75,2352,0.00,0.00,14.68,16,11.03,-3.60,0.00,-2.01,1.08,0.00,0.00,14.70
447834,14.70,0.75,2350,0.00,0.00,14.69,16,11.17,-3.56,0.00,-2.01,1.08,0.00,0.00,14.70
447897,14.47,0.75,2365,0.00,0.00,14.69,16,11.17,-3.58,0.00,-2.01,1.08,0.00,0.00,14.70
447961,14.70,0.74,2371,0.00,0.00,14.69,16,11.17,-3.56,0.00,-2.01,1.08,0.00,0.00,14.70
448025,14.70,0.75,2351,0.00,0.00,14.69,16,11.17,-3.54,0.00,-2.01,1.08,0.00,0.00,14.70
448089,14.47,0.75,2376,0.00,0.00,14.69,16,11.17,-3.54,0.00,-2.01,1.08,0.00,0.00,14.70
448153,14.70,0.74,2375,0.00,0.00,14.69,16,11.17,-3.60,0.00,-2.01,1.08,0.00,0.00,14.70
448217,14.81,0.74,2380,0.00,0.00,14.69,16,11.17,-3.56,0.00,-2.01,1.08,0.00,0.00,14.70
448281,14.59,0.75,2388,0.00,0.00,14.69,16,11.17,-3.56,0.00,-2.01,1.08,0.00,0.00,14.70
448346,14.70,0.74,2374,0.00,0.00,14.69,16,11.03,-3.65,0.00,-2.01,1.06,0.00,0.00,14.70
448409,14.70,0.73,2398,0.00,0.00,14.69,16,11.03,-3.73,0.00,-2.01,1.06,0.00,0.00,14.70
448473,14.47,0.71,2383,0.00,0.00,14.70,16,11.03,-3.81,0.00,-2.01,1.06,0.00,0.00,14.60
448536,14.47,0.72,2408,0.00,0.00,14.70,16,10.88,-3.89,0.00,-2.01,1.06,0.00,0.00,14.60
448600,14.81,0.71,2405,0.00,0.00,14.70,16,10.74,-3.98,0.00,-2.01,1.04,0.00,0.00,14.90
448665,14.81,0.71,2394,0.00,0.00,14.70,16,10.74,-4.04,0.00,-2.01,1.04,0.00,0.00,14.90
448728,14.70,0.71,2419,0.00,0.00,14.70,16,10.59,-4.12,0.00,-2.01,1.04,0.00,0.00,14.80
448792,14.59,0.69,2401,0.00,0.00,14.94,16,10.45,-4.20,0.00,-2.01,1.04,0.00,0.00,14.70
448856,14.36,0.69,2418,0.00,0.00,14.70,16,10.45,-4.31,0.00,-2.01,1.04,0.00,0.00,14.70
448920,14.36,0.69,2413,0.00,0.00,14.70,16,10.45,-4.31,0.00,-2.01,1.04,0.00,0.00,14.60
448984,14.59,0.69,2419,0.00,0.00,14.70,16,10.30,-4.37,0.00,-2.01,1.04,0.00,0.00,14.70
449048,14.59,0.68,2417,0.00,0.00,14.70,16,10.30,-4.41,0.00,-2.01,1.04,0.00,0.00,14.70
449112,14.47,0.69,2438,0.00,0.00,14.70,16,10.30,-4.43,0.00,-2.01,1.04,0.00,0.00,14.70
449175,14.70,0.68,2420,0.00,0.00,14.70,16,10.30,-4.41,0.00,-2.01,1.04,0.00,0.00,14.70
449239,14.59,0.68,2425,0.00,0.00,14.70,16,10.30,-4.47,0.00,-2.01,1.04,0.00,0.00,14.70
449303,14.47,0.68,2441,0.00,0.00,14.70,16,10.30,-4.49,0.00,-2.01,1.04,0.00,0.00,14.70
449368,14.59,0.68,2433,0.00,0.00,14.70,16,10.16,-4.47,0.00,-2.01,1.04,0.00,0.00,14.60
449431,14.59,0.68,2433,0.00,0.00,14.70,16,10.30,-4.47,0.00,-2.01,1.04,0.00,0.00,14.60
449495,14.47,0.68,2458,0.00,0.00,14.70,16,10.16,-4.52,0.00,-2.01,1.04,0.00,0.00,14.70
449559,14.59,0.69,2437,0.00,0.00,14.70,16,10.16,-4.51,0.00,-2.01,1.04,0.00,0.00,14.70
449623,14.59,0.68,2437,0.00,0.00,14.70,16,10.16,-4.54,0.00,-2.01,1.04,0.00,0.00,14.70
449687,14.59,0.68,2444,0.00,0.00,14.70,16,10.16,-4.56,0.00,-2.01,1.02,0.00,0.00,14.70
449751,14.59,0.67,2459,0.00,0.00,14.70,16,10.16,-4.56,0.00,-2.01,1.02,0.00,0.00,14.70
449814,14.47,0.68,2452,0.00,0.00,14.70,16,10.16,-4.56,0.00,-2.01,1.02,0.00,0.00,14.60
449879,14.47,0.67,2452,0.00,0.00,14.40,16,10.16,-4.64,0.00,-2.01,1.02,0.00,0.00,14.80
449943,14.59,0.67,2472,0.00,0.00,14.98,16,10.01,-4.62,0.00,-2.01,1.02,0.00,0.00,14.80
450006,14.59,0.68,2454,0.00,0.00,14.70,16,10.01,-4.64,0.00,-2.01,1.02,0.00,0.00,14.70
450070,14.70,0.68,2458,0.00,0.00,14.70,16,10.01,-4.68,0.00,-2.01,1.02,0.00,0.00,14.70
450134,14.59,0.67,2478,0.00,0.00,14.70,16,10.01,-4.70,0.00,-2.01,1.02,0.00,0.00,14.70
450198,14.70,0.68,2482,0.00,0.00,14.70,16,10.01,-4.68,0.00,-2.01,1.02,0.00,0.00,14.90
450262,14.70,0.66,2464,0.00,0.00,14.70,16,9.87,-4.81,0.00,-2.01,1.00,0.00,0.00,14.90
450325,14.47,0.64,2488,0.00,0.00,15.02,16,9.87,-5.12,0.00,-2.01,0.96,0.00,0.00,14.70
450390,14.47,0.60,2480,0.00,0.00,14.71,16,9.58,-5.41,0.00,-2.01,0.96,0.00,0.00,14.60
450453,14.36,0.57,2473,0.00,0.00,14.71,16,9.29,-5.72,0.00,-2.01,0.96,0.00,0.00,14.60
450517,14.47,0.55,2472,0.00,0.00,15.06,16,8.85,-5.94,0.00,-2.01,0.96,0.00,0.00,14.70
450581,14.70,0.55,2500,0.00,0.00,14.71,16,8.71,-6.05,0.00,-2.01,0.94,0.00,0.00,14.90
450645,14.81,0.53,2471,0.00,0.00,15.02,16,8.71,-6.19,0.00,-2.01,0.94,0.00,0.00,14.90
450709,14.70,0.52,2485,0.00,0.00,14.71,16,8.42,-6.38,0.00,-2.01,0.92,0.00,0.00,14.90
450774,14.81,0.52,2490,0.00,0.00,14.71,16,8.27,-6.46,0.00,-2.01,0.92,0.00,0.00,14.90
450837,14.70,0.51,2503,0.00,0.00,14.71,16,8.27,-6.56,0.00,-2.01,0.92,0.00,0.00,14.90
450901,14.70,0.51,2480,0.00,0.00,14.71,16,8.13,-6.67,0.00,-2.01,0.92,0.00,0.00,14.80
450965,14.81,0.51,2486,0.00,0.00,14.71,16,7.98,-6.69,0.00,-2.01,0.92,0.00,0.00,14.80
451029,14.81,0.50,2500,0.00,0.00,14.71,16,7.98,-6.75,0.00,-2.01,0.92,0.00,0.00,14.90
451093,14.93,0.49,2499,0.00,0.00,14.71,16,7.98,-6.79,0.00,-2.01,0.92,0.00,0.00,15.00
451157,14.93,0.50,2489,0.00,0.00,14.71,16,7.98,-6.79,0.00,-2.01,0.92,0.00,0.00,15.00
451220,14.81,0.49,2506,0.00,0.00,14.71,16,7.84,-6.81,0.00,-2.01,0.92,0.00,0.00,14.80
451284,14.81,0.50,2507,0.00,0.00,14.28,16,7.84,-6.88,0.00,-2.01,0.92,0.00,0.00,14.90
451348,14.81,0.50,2489,0.00,0.00,14.71,16,7.84,-6.85,0.00,-2.01,0.92,0.00,0.00,14.90
451412,14.81,0.51,2486,0.00,0.00,14.71,16,7.84,-6.86,0.00,-2.01,0.92,0.00,0.00,14.90
451476,14.81,0.49,2509,0.00,0.00,14.71,16,7.84,-6.92,0.00,-2.01,0.92,0.00,0.00,15.00
451540,14.70,0.50,2503,0.00,0.00,14.71,16,7.84,-6.90,0.00,-2.01,0.92,0.00,0.00,15.00
451604,14.70,0.49,2500,0.00,0.00,14.71,16,7.69,-6.92,0.00,-2.01,0.92,0.00,0.00,14.80
451667,14.81,0.49,2485,0.00,0.00,14.71,16,7.84,-6.96,0.00,-2.01,0.92,0.00,0.00,15.00
451731,14.70,0.48,2519,0.00,0.00,14.71,16,7.69,-6.96,0.00,-2.01,0.92,0.00,0.00,15.00
451795,14.81,0.49,2510,0.00,0.00,14.71,16,7.69,-6.94,0.00,-2.01,0.92,0.00,0.00,15.00
451858,14.81,0.49,2498,0.00,0.00,14.71,16,7.84,-6.98,0.00,-2.01,0.92,0.00,0.00,15.00
451922,14.93,0.50,2492,0.00,0.00,14.71,16,7.69,-6.96,0.00,-2.01,0.92,0.00,0.00,15.20
451987,14.81,0.48,2518,0.00,0.00,14.71,16,7.69,-7.02,0.00,-2.01,0.92,0.00,0.00,15.00
452050,14.70,0.47,2518,0.00,0.00,14.71,16,7.69,-7.08,0.00,-2.01,0.92,0.00,0.00,15.00
452115,14.59,0.47,2499,0.00,0.00,14.71,16,7.55,-7.10,0.00,-2.01,0.92,0.00,0.00,14.80
452178,14.70,0.47,2499,0.00,0.00,14.71,16,7.55,-7.15,0.00,-2.01,0.92,0.00,0.00,14.70
452243,14.70,0.47,2501,0.00,0.00,14.71,16,7.55,-7.17,0.00,-2.01,0.90,0.00,0.00,14.70
452306,14.70,0.47,2514,0.00,0.00,14.71,16,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,14.80
452371,14.81,0.46,2498,0.00,0.00,14.71,16,7.40,-7.39,0.00,-2.01,0.90,0.00,0.00,14.80
452434,14.59,0.45,2499,0.00,0.00,14.71,16,7.25,-7.46,0.00,-2.01,0.90,0.00,0.00,14.80
452499,14.59,0.44,2522,0.00,0.00,14.71,16,7.11,-7.48,0.00,-2.01,0.90,0.00,0.00,14.60
452562,14.36,0.45,2522,0.00,0.00,14.71,16,7.11,-7.54,0.00,-2.01,0.90,0.00,0.00,14.60
452626,14.36,0.45,2504,0.00,0.00,14.71,16,7.11,-7.58,0.00,-2.01,0.90,0.00,0.00,14.60
452690,14.47,0.45,2502,0.00,0.00,14.71,16,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,14.60
452754,14.59,0.44,2521,0.00,0.00,14.71,16,7.11,-7.60,0.00,-2.01,0.90,0.00,0.00,14.60
452818,14.47,0.45,2518,0.00,0.00,14.71,16,7.11,-7.62,0.00,-2.01,0.90,0.00,0.00,14.70
452883,14.59,0.44,2502,0.00,0.00,14.71,16,7.11,-7.60,0.00,-2.01,0.90,0.00,0.00,14.70
452947,14.47,0.44,2503,0.00,0.00,14.71,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.70
453011,14.24,0.45,2526,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.01,0.90,0.00,0.00,14.50
453074,14.59,0.44,2520,0.00,0.00,14.71,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.70
453139,14.59,0.44,2509,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
453204,14.59,0.44,2504,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.80
453267,14.59,0.44,2522,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.01,0.90,0.00,0.00,14.70
453331,14.47,0.43,2519,0.00,0.00,14.71,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.70
453394,14.47,0.43,2508,0.00,0.00,14.71,16,7.11,-7.68,0.00,-2.01,0.90,0.00,0.00,14.70
453458,14.70,0.45,2502,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
453522,14.70,0.43,2527,0.00,0.00,14.71,16,7.11,-7.70,0.00,-2.01,0.90,0.00,0.00,14.80
453586,14.81,0.44,2510,0.00,0.00,14.16,16,6.96,-7.66,0.00,-2.01,0.90,0.00,0.00,14.90
453650,14.70,0.44,2514,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.90
453714,14.59,0.44,2499,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.90,0.00,0.00,14.80
453777,14.70,0.44,2534,0.00,0.00,14.70,16,7.11,-7.72,0.00,-2.01,0.88,0.00,0.00,14.70
453841,14.59,0.44,2508,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
453905,14.47,0.43,2515,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,14.70
453969,14.59,0.44,2492,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.70
454033,14.47,0.45,2529,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
454098,14.70,0.43,2512,0.00,0.00,14.70,16,7.11,-7.70,0.00,-2.01,0.90,0.00,0.00,14.70
454161,14.70,0.44,2510,0.00,0.00,14.70,16,7.11,-7.68,0.00,-2.01,0.88,0.00,0.00,14.70
454225,14.70,0.44,2499,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.80
454289,14.70,0.44,2522,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.90
454353,14.47,0.44,2518,0.00,0.00,14.70,16,7.11,-7.68,0.00,-2.01,0.90,0.00,0.00,14.90
454417,14.59,0.44,2496,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.80
454480,14.70,0.45,2503,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.80
454544,14.70,0.45,2512,0.00,0.00,14.70,16,7.11,-7.68,0.00,-2.01,0.90,0.00,0.00,14.80
454608,14.70,0.44,2519,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.80
454672,14.59,0.44,2491,0.00,0.00,14.70,16,7.11,-7.68,0.00,-2.01,0.88,0.00,0.00,14.80
454736,14.59,0.44,2502,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.80
454800,14.70,0.45,2515,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
454864,14.70,0.44,2515,0.00,0.00,14.70,16,7.11,-7.68,0.00,-2.01,0.90,0.00,0.00,14.70
454928,14.59,0.44,2513,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.90
454992,14.70,0.44,2501,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
455055,14.59,0.45,2510,0.00,0.00,14.70,16,7.11,-7.72,0.00,-2.01,0.90,0.00,0.00,14.70
455120,14.59,0.45,2512,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.80
455183,14.59,0.44,2494,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.80
455248,14.70,0.43,2492,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.88,0.00,0.00,14.80
455311,14.36,0.43,2513,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.86,0.00,0.00,14.60
455376,14.59,0.42,2512,0.00,0.00,14.70,16,6.67,-8.06,0.00,-2.01,0.84,0.00,0.00,14.70
455439,14.70,0.39,2493,0.00,0.00,14.71,16,6.38,-8.26,0.00,-2.01,0.84,0.00,0.00,14.70
455504,14.47,0.39,2492,0.00,0.00,14.71,16,6.24,-8.41,0.00,-2.01,0.80,0.00,0.00,14.70
455566,14.36,0.36,2498,0.00,0.00,15.06,16,6.24,-8.84,0.00,-2.01,0.78,0.00,0.00,14.50
455631,14.24,0.34,2507,0.00,0.00,14.71,16,5.80,-9.13,0.00,-2.01,0.78,0.00,0.00,14.50
455695,14.13,0.32,2486,0.00,0.00,14.71,16,5.51,-9.38,0.00,-2.01,0.78,0.00,0.00,14.50
455759,14.01,0.29,2490,0.00,0.00,15.37,16,5.37,-9.49,0.00,-2.01,0.78,0.00,0.00,14.50
455823,13.44,0.30,2505,0.00,0.00,14.71,16,5.22,-9.59,0.00,-2.01,0.76,0.00,0.00,14.30
455886,13.55,0.29,2480,0.00,0.00,14.71,16,5.08,-9.75,0.00,-2.01,0.76,0.00,0.00,14.10
455951,13.78,0.27,2488,0.00,0.00,14.71,16,4.93,-9.90,0.00,-2.01,0.76,0.00,0.00,14.10
456014,14.36,0.27,2489,0.00,0.00,14.71,16,4.79,-10.02,0.00,-2.01,0.76,0.00,0.00,14.10
456078,14.70,0.26,2506,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.01,0.76,0.00,0.00,14.60
456143,14.81,0.26,2468,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,14.60
456206,14.93,0.26,2477,0.00,0.00,14.71,16,4.64,-10.13,0.00,-2.01,0.74,0.00,0.00,15.00
456271,14.81,0.27,2488,0.00,0.00,14.71,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,15.00
456334,14.81,0.26,2483,0.00,0.00,14.71,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,15.00
456399,14.81,0.26,2464,0.00,0.00,14.71,16,4.50,-10.13,0.00,-2.01,0.76,0.00,0.00,14.80
456463,14.81,0.27,2488,0.00,0.00,14.71,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,14.80
456526,14.81,0.26,2478,0.00,0.00,14.71,16,4.50,-10.13,0.00,-2.01,0.76,0.00,0.00,15.00
456590,14.81,0.26,2468,0.00,0.00,14.71,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,14.80
456654,14.70,0.26,2474,0.00,0.00,14.71,16,4.50,-10.13,0.00,-2.01,0.74,0.00,0.00,14.80
456719,14.81,0.26,2477,0.00,0.00,14.71,16,4.50,-10.17,0.00,-2.01,0.74,0.00,0.00,14.90
456783,14.81,0.27,2448,0.00,0.00,14.71,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,14.90
456847,14.81,0.26,2459,0.00,0.00,14.71,16,4.50,-10.17,0.00,-2.01,0.68,0.00,0.00,14.90
456911,14.81,0.24,2461,0.00,0.00,14.70,16,4.35,-10.54,0.00,-2.01,0.66,0.00,0.00,14.80
456974,14.70,0.22,2444,0.00,0.00,15.11,16,4.06,-10.87,0.00,-2.01,0.66,0.00,0.00,14.80
457038,14.47,0.20,2432,0.00,0.00,14.70,16,3.77,-11.04,0.00,-2.01,0.64,0.00,0.00,14.80
457102,14.47,0.17,2465,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,14.70
457166,14.59,0.18,2420,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,14.60
457230,15.04,0.17,2440,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,14.60
457294,16.19,0.18,2436,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,14.50
457358,18.03,0.18,2424,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,14.50
457421,19.75,0.18,2414,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,15.30
457486,22.39,0.18,2414,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,17.00
457550,25.27,0.17,2433,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,17.00
457613,25.50,0.15,2408,0.00,0.00,15.66,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,19.90
457678,25.50,0.16,2422,0.00,0.00,13.91,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,23.70
457741,25.50,0.17,2415,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,23.70
457805,23.77,0.18,2404,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,31.10
457869,23.66,0.17,2406,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,49.50
457934,23.66,0.16,2390,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,49.50
457997,23.89,0.16,2387,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,71.50
458062,23.54,0.17,2400,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,71.50
458125,23.66,0.16,2378,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,86.50
458189,24.12,0.16,2381,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
458253,24.00,0.17,2378,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,96.00
458316,23.77,0.17,2362,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,96.00
458381,23.77,0.16,2372,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,96.00
458445,24.12,0.16,2349,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,96.00
458509,24.12,0.16,2356,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
458573,23.54,0.16,2338,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
458636,23.54,0.16,2350,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
458701,23.77,0.16,2342,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
458765,23.77,0.16,2318,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
458828,23.77,0.15,2322,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
458893,23.66,0.15,2304,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
458957,23.54,0.15,2313,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
459021,23.54,0.15,2294,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
459084,23.54,0.15,2302,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
459148,23.54,0.15,2281,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
459212,23.66,0.14,2289,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
459276,23.66,0.15,2270,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
459340,23.89,0.14,2272,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
459404,23.89,0.14,2255,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
459467,23.66,0.12,2262,0.00,0.00,15.38,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,99.90
459531,23.77,0.14,2246,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
459596,23.54,0.14,2235,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
459660,23.43,0.14,2246,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
459723,23.54,0.14,2227,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
459787,23.66,0.13,2235,0.00,0.00,14.70,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
459852,23.77,0.13,2210,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
459915,24.12,0.13,2216,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
459979,23.89,0.13,2200,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
460043,23.89,0.12,2190,0.00,0.00,14.70,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,99.90
460107,24.00,0.13,2201,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
460171,23.77,0.13,2201,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
460234,23.43,0.13,2181,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
460298,24.12,0.13,2190,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
460362,23.89,0.13,2168,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
460427,23.77,0.12,2159,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
460490,23.77,0.12,2170,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,99.90
460554,24.00,0.13,2149,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
460618,24.12,0.13,2141,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
460682,23.89,0.13,2150,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
460745,23.89,0.13,2128,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
460809,24.12,0.14,2121,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
460874,23.43,0.13,2119,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
460937,24.00,0.14,2101,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
461001,24.12,0.14,2086,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
461065,23.77,0.14,2090,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
