Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
737196,-3.12,0.00,13.55,8,183,0.23,867,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.50,-10.17,3.25,1.22,0.00,-1.70,0.66,0.00,0.00,14.40,1.11
737300,-3.91,0.00,13.44,8,183,0.23,872,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.50,-10.13,3.25,1.24,0.00,-1.70,0.66,0.00,0.00,14.30,1.10
737402,-3.91,0.00,13.55,8,183,0.23,874,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.50,-10.07,3.33,1.26,0.00,-1.70,0.66,0.00,0.00,14.20,1.12
737504,-3.91,0.00,13.67,8,183,0.23,888,68.3,44.8,0.00,0.00,14.69,16,14.10,19.50,106,4.64,-10.02,3.39,1.26,0.00,-1.70,0.66,0.00,0.00,14.20,1.12
737607,-3.91,0.00,13.78,8,183,0.22,919,68.3,44.8,0.00,0.00,14.69,16,14.10,17.50,106,4.64,-10.02,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,14.10,1.16
737710,-4.69,0.00,13.78,8,183,0.22,917,68.3,44.8,0.00,0.00,14.69,16,14.10,15.50,106,4.64,-10.04,3.38,1.26,0.00,-1.70,0.66,0.00,0.00,14.00,1.18
737813,-4.69,0.00,14.01,8,183,0.22,917,68.3,44.8,0.00,0.00,14.69,16,14.10,15.00,106,4.64,-10.07,3.38,1.26,0.00,-1.70,0.66,0.00,0.00,13.90,1.18
737915,-3.91,0.00,14.24,8,183,0.23,921,68.3,44.8,0.00,0.00,14.69,16,14.10,15.00,106,4.64,-10.11,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,13.90,1.17
738018,-3.91,0.00,14.47,8,183,0.22,916,68.3,44.8,0.00,0.00,14.69,16,14.10,15.00,106,4.64,-10.09,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.00,1.16
738122,-3.91,0.00,14.36,8,183,0.22,922,68.3,44.8,0.00,0.00,14.69,16,14.10,14.00,106,4.64,-10.07,3.44,1.26,0.00,-1.70,0.66,0.00,0.00,14.10,1.18
738224,-3.91,0.00,14.59,8,183,0.39,943,68.3,44.8,0.00,0.00,14.70,16,22.19,14.00,106,4.64,-10.11,3.39,1.52,0.00,-1.70,0.66,0.00,0.00,14.20,1.20
738326,-3.91,0.00,14.70,8,183,1.05,1130,68.3,45.0,0.00,0.00,12.26,16,25.00,22.00,106,8.56,-1.20,17.06,2.12,0.00,-1.70,1.40,0.00,0.00,14.20,3.43
738430,-4.69,0.00,14.47,8,183,0.65,1530,68.3,40.6,0.00,0.00,20.91,16,30.62,30.50,106,13.64,-2.42,14.03,1.76,0.00,-1.39,1.12,0.00,0.00,14.40,5.06
738533,-7.81,0.00,12.63,8,183,0.38,2059,68.3,46.7,0.00,0.00,17.44,16,25.70,30.50,106,9.43,-7.17,6.15,1.34,0.00,-1.70,0.64,0.00,0.00,13.40,3.74
738636,0.00,0.00,13.32,10,183,0.22,2045,68.3,44.8,0.00,0.00,16.38,16,17.27,22.50,106,6.67,-9.17,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,13.50,0.00
738739,0.00,0.00,14.36,10,183,0.17,1826,68.3,44.8,0.00,0.00,15.26,16,14.10,17.00,106,4.93,-10.15,4.23,1.34,0.00,-2.01,0.64,0.00,0.00,13.80,0.00
738841,0.00,0.00,15.04,10,183,0.16,1761,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,106,4.50,-10.71,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.00,0.00
738945,0.00,0.00,20.79,10,183,0.18,1544,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,106,3.92,-10.87,4.29,1.36,0.00,-1.70,0.64,0.00,0.00,14.80,0.00
739047,0.00,0.00,22.28,10,183,0.19,1364,68.3,44.8,0.00,0.00,14.70,16,14.10,20.00,106,3.77,-10.79,4.51,1.32,0.00,-1.70,0.64,0.00,0.00,16.90,0.00
739150,0.00,0.00,25.27,10,183,0.20,1312,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.52,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,19.10,1.75
739253,0.00,0.00,23.89,10,183,0.26,1248,68.3,44.8,0.00,0.00,12.23,16,15.16,22.00,106,4.21,-10.44,4.21,1.44,0.00,-1.70,0.68,0.00,0.00,21.80,1.60
739356,0.00,0.00,23.77,10,183,0.32,1281,68.3,44.8,0.00,0.00,14.68,16,19.02,16.50,106,4.35,-9.88,6.03,1.48,0.00,-1.70,0.74,0.00,0.00,24.70,2.13
739458,0.00,0.00,20.44,10,183,0.37,1386,68.3,44.8,0.00,0.00,12.74,16,22.54,19.00,106,5.22,-9.26,7.78,1.64,0.00,-1.70,0.80,0.00,0.00,30.40,2.84
739561,0.00,0.00,15.39,10,183,0.35,1462,68.3,45.1,0.00,0.00,14.66,16,27.81,25.00,106,5.66,-8.70,8.82,1.66,0.00,-1.70,0.80,0.00,0.00,26.70,2.66
739663,-8.59,-0.78,12.06,8,183,0.34,1588,68.3,45.1,0.00,0.00,14.67,16,32.38,32.00,106,6.09,-8.47,8.91,1.66,0.00,-1.70,0.82,0.00,0.00,19.20,2.59
739767,-9.38,-0.78,12.06,8,183,0.36,1553,68.3,45.2,0.00,0.00,14.67,16,32.03,32.00,106,6.24,-8.41,9.22,1.66,0.00,-1.70,0.82,0.00,0.00,14.70,2.74
739869,-5.47,-0.78,13.32,8,183,0.40,1487,68.3,45.2,0.00,0.00,14.67,16,30.98,31.00,106,6.24,-8.28,9.45,1.68,0.00,-1.70,0.82,0.00,0.00,13.60,2.65
739972,0.00,-0.78,15.27,8,183,0.43,1403,68.3,45.3,0.00,0.00,14.66,16,30.62,30.50,106,6.67,-7.97,9.67,1.72,0.00,-1.70,0.82,0.00,0.00,13.60,2.76
740075,2.34,-0.78,15.73,8,183,0.48,1442,68.3,45.9,0.00,0.00,14.66,16,30.62,30.50,106,6.82,-7.44,10.75,1.78,0.00,-1.70,0.86,0.00,0.00,14.30,2.99
740178,0.78,-0.78,15.62,8,183,0.54,1452,68.3,45.9,0.00,0.00,13.78,16,30.62,30.50,106,7.55,-6.63,12.34,1.86,0.00,-1.70,0.90,0.00,0.00,16.10,3.73
740281,0.00,-0.78,15.50,8,183,0.57,1461,68.3,47.0,0.00,0.00,13.95,16,30.62,30.50,106,8.27,-5.99,13.76,1.90,0.00,-1.70,0.92,0.00,0.00,15.60,3.72
740384,-0.78,-0.78,14.93,8,183,0.59,1509,68.3,47.5,0.00,0.00,14.64,16,30.62,30.50,106,8.85,-5.49,14.17,1.92,0.00,-1.70,0.92,0.00,0.00,15.20,3.78
740486,-1.56,-0.78,14.70,8,183,0.59,1519,68.3,47.2,0.00,0.00,14.64,16,31.33,30.50,106,9.14,-5.09,15.09,1.92,0.00,-1.70,0.94,0.00,0.00,14.90,4.16
740589,-0.78,-0.78,14.70,8,183,0.59,1546,68.3,47.2,0.00,0.00,14.64,16,31.33,31.00,106,9.72,-4.87,15.14,1.94,0.00,-1.70,0.94,0.00,0.00,14.80,3.89
740691,2.34,-0.78,15.27,8,183,0.59,1570,68.3,47.0,0.00,0.00,14.64,16,31.33,31.00,106,9.87,-4.81,15.33,1.96,0.00,-1.70,0.94,0.00,0.00,15.30,4.34
740794,3.12,-0.78,15.50,8,183,0.58,1596,68.3,47.0,0.00,0.00,14.94,16,31.68,31.50,106,9.87,-4.81,15.41,1.94,0.00,-1.70,0.94,0.00,0.00,15.60,4.35
740897,1.56,-0.78,15.04,8,183,0.58,1635,68.3,47.0,0.00,0.00,14.66,16,32.03,31.50,106,9.87,-4.81,15.68,1.96,0.00,-1.70,0.96,0.00,0.00,15.30,4.46
741000,1.56,-0.78,14.81,8,183,0.58,1652,68.3,47.1,0.00,0.00,14.66,16,32.03,32.00,106,9.87,-4.93,16.10,1.96,0.00,-1.70,0.96,0.00,0.00,14.80,4.19
741103,1.56,-0.78,14.70,8,183,0.58,1674,68.3,47.1,0.00,0.00,14.66,16,32.38,32.00,106,9.72,-4.99,16.10,1.98,0.00,-1.70,0.96,0.00,0.00,14.80,4.59
741205,2.34,-0.78,14.81,8,183,0.58,1714,68.3,47.1,0.00,0.00,14.66,16,32.73,32.00,106,9.72,-5.10,16.30,1.98,0.00,-1.70,0.96,0.00,0.00,14.80,4.71
741308,2.34,-0.78,14.81,8,183,0.56,1741,68.3,47.3,0.00,0.00,14.67,16,33.09,32.50,106,9.58,-5.32,16.03,1.96,0.00,-1.70,0.94,0.00,0.00,14.80,4.75
741411,2.34,-0.78,14.70,8,183,0.54,1754,68.3,47.5,0.00,0.00,14.67,16,33.09,33.00,106,9.29,-5.49,15.75,1.98,0.00,-1.70,0.94,0.00,0.00,14.80,4.50
741514,0.00,-0.78,14.70,8,183,0.52,1776,68.3,47.6,0.00,0.00,14.68,16,33.44,33.00,106,9.14,-5.72,15.68,1.94,0.00,-1.70,0.92,0.00,0.00,14.60,4.49
741617,0.78,-0.78,14.36,8,183,0.47,1808,68.3,47.6,0.00,0.00,15.11,16,33.79,33.00,106,8.71,-6.44,14.23,1.82,0.00,-1.70,0.86,0.00,0.00,14.50,4.23
741719,-3.12,-0.78,14.13,8,183,0.43,1810,68.3,46.5,0.00,0.00,15.07,16,34.14,33.50,106,8.13,-7.15,12.12,1.80,0.00,-1.70,0.86,0.00,0.00,14.40,4.24
741823,-6.25,-0.78,13.09,8,183,0.40,1835,68.3,45.8,0.00,0.00,14.71,16,34.49,34.00,106,7.40,-7.52,12.06,1.78,0.00,-1.70,0.86,0.00,0.00,14.00,3.89
741926,-8.59,-0.78,12.86,8,183,0.38,1843,68.3,45.3,0.00,0.00,14.71,16,34.49,34.00,106,7.11,-7.89,11.21,1.76,0.00,-1.70,0.84,0.00,0.00,13.40,3.53
742028,-8.59,-0.78,12.98,8,183,0.36,1854,68.3,45.3,0.00,0.00,14.71,16,34.84,34.00,106,6.67,-8.16,10.81,1.74,0.00,-1.70,0.84,0.00,0.00,13.30,3.15
742131,-7.03,-0.78,14.13,8,183,0.34,1878,68.3,45.2,0.00,0.00,14.71,16,35.20,34.50,106,6.38,-8.49,10.50,1.72,0.00,-1.70,0.82,0.00,0.00,13.50,3.17
742234,-5.47,-0.78,14.70,8,183,0.33,1909,68.3,45.1,0.00,0.00,14.71,16,35.20,35.00,106,6.24,-8.72,9.99,1.70,0.00,-1.70,0.82,0.00,0.00,14.10,3.21
742337,-5.47,-0.78,14.93,8,183,0.27,1886,68.3,44.9,0.00,0.00,15.33,16,35.55,35.00,106,5.66,-9.49,8.78,1.44,0.00,-1.70,0.72,0.00,0.00,14.60,3.22
742440,0.00,0.00,14.93,8,183,0.21,1910,68.3,44.8,0.00,0.00,15.49,16,33.79,35.50,106,5.08,-10.31,5.14,1.40,0.00,-1.70,0.68,0.00,0.00,14.70,2.82
742543,0.00,0.00,14.81,10,183,0.18,1866,68.3,44.8,0.00,0.00,14.70,16,29.22,32.00,106,4.21,-10.79,5.11,1.36,0.00,-1.70,0.68,0.00,0.00,14.80,0.00
742646,0.00,0.00,14.59,10,183,0.15,1846,68.3,44.8,0.00,0.00,14.70,16,20.43,26.50,106,3.92,-11.20,4.18,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,0.00
742748,0.00,0.00,14.01,10,183,0.12,1918,68.3,44.8,0.00,0.00,15.76,16,14.45,17.00,104,3.34,-11.39,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,14.20,0.00
742851,0.00,0.00,13.09,10,183,0.13,1810,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.47,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.10,0.00
742955,0.00,0.00,13.90,10,183,0.13,1833,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,104,3.19,-11.47,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.20,0.00
743057,0.00,0.00,15.39,10,183,0.13,1813,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.45,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.40,0.00
743160,0.00,0.00,17.11,10,183,0.13,1779,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,3.96,1.32,0.00,-1.70,0.66,0.00,0.00,14.50,0.00
743263,0.00,0.00,21.59,10,183,0.13,1790,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,15.10,0.00
743366,0.00,0.00,23.77,10,183,0.13,1772,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,16.70,0.00
743468,0.00,0.00,25.61,10,183,0.14,1759,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,18.30,0.00
743572,0.00,0.00,23.89,10,183,0.14,1713,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,20.80,0.00
743674,0.00,0.00,24.00,10,183,0.14,1719,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,24.50,0.00
743777,0.00,0.00,23.66,10,183,0.16,1554,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.45,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,29.50,0.00
743880,0.00,0.00,23.77,10,183,0.18,1454,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,104,3.34,-11.23,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,42.30,0.00
743982,0.00,0.00,23.89,10,183,0.19,1260,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,104,3.48,-10.89,4.10,1.30,0.00,-1.70,0.66,0.00,0.00,53.40,1.75
744085,0.00,0.00,23.54,10,183,0.20,1225,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,104,3.77,-10.73,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,66.70,1.53
744187,0.00,0.00,23.77,10,183,0.19,1255,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,104,4.06,-10.73,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,32.80,1.57
744290,0.00,0.00,23.20,10,183,0.18,1258,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,104,3.77,-10.89,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,33.20,1.63
744393,0.00,0.00,18.83,10,183,0.17,1255,68.3,44.8,0.00,0.00,14.70,16,14.10,17.50,104,3.77,-11.04,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,33.20,1.61
744496,-0.78,0.00,14.81,10,183,0.18,1205,68.3,44.8,0.00,0.00,14.70,16,14.10,19.50,104,3.63,-11.08,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,31.60,1.58
744598,-2.34,0.00,14.01,8,183,0.18,1193,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,104,3.63,-11.06,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,25.90,1.54
744702,-3.91,0.00,12.63,8,183,0.19,1166,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,104,3.63,-10.98,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,21.80,1.50
744804,-4.69,0.00,12.52,8,183,0.19,1126,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,104,3.77,-10.94,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,18.60,1.44
744907,-4.69,0.00,12.75,8,183,0.20,1103,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.77,-10.87,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,16.90,1.42
745009,-4.69,0.00,12.86,8,183,0.20,1064,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.81,3.52,1.26,0.00,-1.70,0.66,0.00,0.00,15.60,1.38
745113,-4.69,0.00,13.44,8,183,0.20,1044,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,3.92,-10.77,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.36
745216,-4.69,0.00,13.90,8,183,0.20,1029,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,3.92,-10.71,3.52,1.26,0.00,-1.70,0.66,0.00,0.00,14.50,1.31
745318,-4.69,0.00,14.01,8,183,0.21,1017,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,3.92,-10.67,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.30,1.32
745421,-4.69,0.00,14.24,8,183,0.20,1017,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.64,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.30,1.31
745523,-3.91,0.00,14.47,8,183,0.20,1012,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.64,3.39,1.26,0.00,-1.70,0.66,0.00,0.00,14.40,1.30
745626,-3.91,0.00,14.47,8,183,0.20,998,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.60,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,14.40,1.29
745729,-3.91,0.00,14.47,8,183,0.20,963,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.58,3.33,1.24,0.00,-1.70,0.66,0.00,0.00,14.50,1.26
745832,-3.91,0.00,14.59,8,183,0.21,963,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.21,-10.50,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50,1.23
745934,-3.91,0.00,14.70,8,183,0.22,939,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.21,-10.44,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,1.21
746038,-3.91,0.00,14.70,8,183,0.22,934,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.35,-10.38,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.20
746140,-3.91,0.00,14.70,8,183,0.21,932,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.35,-10.35,3.39,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.19
746243,-3.91,0.00,14.59,8,183,0.21,938,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.35,-10.31,3.34,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,1.19
746345,-3.91,0.00,14.47,8,183,0.21,940,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,4.35,-10.29,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.60,1.20
746448,-4.69,0.00,14.59,8,183,0.21,928,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,4.35,-10.31,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,1.19
746551,-4.69,0.00,14.36,8,183,0.21,912,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.35,-10.29,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50,1.19
746653,-4.69,0.00,14.36,8,183,0.22,907,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.50,-10.31,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,14.50,1.17
746757,-4.69,0.00,14.24,8,183,0.22,910,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.35,-10.25,3.33,1.24,0.00,-1.70,0.66,0.00,0.00,14.50,1.16
746860,-4.69,0.00,14.24,8,183,0.22,915,68.3,44.8,0.00,0.00,14.69,16,14.10,21.50,106,4.50,-10.23,3.30,1.24,0.00,-1.70,0.66,0.00,0.00,14.40,1.17
746962,-4.69,0.00,14.24,8,183,0.22,902,68.3,44.8,0.00,0.00,14.69,16,14.10,21.00,106,4.50,-10.23,3.30,1.24,0.00,-1.70,0.66,0.00,0.00,14.40,1.17
747064,-4.69,0.00,14.36,8,183,0.22,915,68.3,44.8,0.00,0.00,14.69,16,14.10,19.50,106,4.50,-10.25,3.33,1.24,0.00,-1.70,0.66,0.00,0.00,14.40,1.16
747167,-4.69,0.00,14.47,8,183,0.24,932,68.3,44.8,0.00,0.00,14.70,16,14.45,17.50,106,4.50,-10.23,3.34,1.36,0.00,-1.70,0.68,0.00,0.00,14.30,1.19
747270,-4.69,0.00,14.59,8,183,0.38,944,68.4,44.8,0.00,0.00,11.83,16,17.27,14.50,106,4.50,-9.26,4.99,1.54,0.00,-1.70,0.74,0.00,0.00,14.30,1.39
747373,-3.91,-0.78,14.81,8,183,0.60,1056,68.4,44.9,0.00,0.00,11.44,16,24.30,17.00,106,6.82,-7.37,10.45,1.66,0.00,-1.70,0.86,0.00,0.00,14.30,2.92
747475,-4.69,-0.78,14.59,8,183,0.44,1157,68.3,46.1,0.00,0.00,17.08,16,20.08,14.50,106,7.69,-8.20,6.07,1.38,0.00,-1.70,0.64,0.00,0.00,14.40,2.93
747579,-5.47,-0.78,13.44,8,183,0.31,1325,68.0,45.1,0.00,0.00,16.58,16,14.80,11.50,106,5.80,-9.32,4.04,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,2.15
747681,-7.81,-0.78,13.55,8,183,0.24,1335,68.4,44.8,0.00,0.00,16.02,16,14.10,6.00,106,5.08,-9.98,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.20,1.98
747785,-9.38,0.00,11.71,8,183,0.20,1321,68.4,44.8,0.00,0.00,15.42,16,14.10,6.00,106,4.50,-10.56,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,13.60,1.72
747887,-10.94,0.00,11.25,8,183,0.19,1241,68.3,44.8,0.00,0.00,14.71,16,14.10,6.00,106,4.21,-10.89,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,13.00,1.38
747990,-11.72,0.00,11.37,8,183,0.19,1175,68.3,44.8,0.00,0.00,14.71,16,14.10,9.50,106,3.77,-10.96,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,12.60,1.32
748092,-12.50,0.00,11.60,8,183,0.21,1096,68.3,44.8,0.00,0.00,14.71,16,14.10,14.00,106,3.77,-10.91,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,12.30,1.45
748196,-13.28,0.00,11.71,8,183,0.21,1088,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,106,3.92,-10.77,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,12.10,1.40
748298,-13.28,0.00,12.29,8,183,0.22,1040,68.3,44.8,0.00,0.00,14.70,16,14.10,20.00,106,3.92,-10.69,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,12.00,1.37
748402,-12.50,0.00,12.75,8,183,0.22,1047,68.3,44.8,0.00,0.00,14.70,16,14.10,21.00,106,4.06,-10.62,3.78,1.32,0.00,-1.70,0.66,0.00,0.00,12.00,1.33
748504,-12.50,0.00,13.78,8,183,0.25,1045,68.3,44.8,0.00,0.00,14.70,16,14.10,20.00,106,4.06,-10.46,3.85,1.34,0.00,-1.70,0.68,0.00,0.00,12.10,1.33
748607,-11.72,0.00,14.01,8,183,0.28,1067,68.3,44.8,0.00,0.00,13.56,16,15.16,20.00,106,4.21,-10.17,4.64,1.40,0.00,-1.70,0.70,0.00,0.00,12.40,1.56
748710,-11.72,0.00,14.70,8,183,0.29,1092,68.3,44.8,0.00,0.00,14.69,16,16.56,16.00,106,4.64,-9.88,5.24,1.42,0.00,-1.70,0.70,0.00,0.00,12.80,1.59
748813,-10.94,-0.78,15.04,8,183,0.33,1174,68.3,44.8,0.00,0.00,13.68,16,19.02,16.50,106,4.93,-9.49,5.66,1.50,0.00,-1.70,0.74,0.00,0.00,13.40,1.90
748915,-10.16,-0.78,14.93,8,183,0.33,1221,68.3,44.9,0.00,0.00,14.68,16,22.54,20.00,106,5.37,-9.07,6.80,1.52,0.00,-1.70,0.76,0.00,0.00,14.10,2.00
749018,-8.59,-0.78,15.39,8,183,0.34,1306,68.3,45.0,0.00,0.00,14.68,16,26.05,22.50,106,5.66,-8.89,6.95,1.58,0.00,-1.70,0.76,0.00,0.00,14.60,2.14
749121,-9.38,-0.78,15.16,8,183,0.35,1342,68.3,45.1,0.00,0.00,14.68,16,30.27,28.00,106,5.80,-8.64,7.94,1.60,0.00,-1.70,0.78,0.00,0.00,15.00,2.23
749224,-7.81,-0.78,15.39,8,183,0.36,1410,68.3,45.1,0.00,0.00,14.68,16,30.62,30.50,106,6.09,-8.51,8.19,1.62,0.00,-1.70,0.80,0.00,0.00,15.10,2.37
749327,-5.47,-0.78,15.85,8,183,0.38,1440,68.3,45.2,0.00,0.00,14.68,16,30.98,30.50,106,6.24,-8.35,8.64,1.66,0.00,-1.70,0.80,0.00,0.00,15.30,2.45
749430,-1.56,-0.78,16.08,8,183,0.40,1449,68.3,45.3,0.00,0.00,14.67,16,30.62,30.50,106,6.38,-8.12,9.41,1.68,0.00,-1.70,0.82,0.00,0.00,15.60,2.76
749532,0.00,-0.78,16.65,8,183,0.40,1415,68.3,45.3,0.00,0.00,14.67,16,30.27,30.50,106,6.67,-7.91,9.45,1.68,0.00,-1.70,0.82,0.00,0.00,16.10,2.74
749635,0.00,-0.78,16.65,8,183,0.42,1385,68.3,45.3,0.00,0.00,14.67,16,29.92,30.00,106,6.82,-7.73,9.72,1.68,0.00,-1.70,0.82,0.00,0.00,16.20,2.72
749738,0.00,-0.78,15.96,8,183,0.44,1318,68.3,45.4,0.00,0.00,14.66,16,29.57,29.50,106,7.11,-7.50,9.67,1.70,0.00,-1.70,0.82,0.00,0.00,16.30,2.90
749840,0.00,-0.78,15.85,8,183,0.46,1292,68.3,45.8,0.00,0.00,14.66,16,29.22,29.00,106,7.25,-7.29,9.77,1.68,0.00,-1.70,0.82,0.00,0.00,16.00,2.81
749943,0.78,-0.78,15.50,8,183,0.44,1325,68.3,46.1,0.00,0.00,14.67,16,29.57,29.50,106,7.55,-7.10,9.81,1.68,0.00,-1.70,0.82,0.00,0.00,15.70,2.74
750046,1.56,-0.78,15.16,8,183,0.45,1320,68.3,46.2,0.00,0.00,14.67,16,29.57,29.50,106,7.69,-7.02,9.90,1.70,0.00,-1.70,0.82,0.00,0.00,15.50,2.82
750149,0.78,-0.78,14.93,8,183,0.44,1341,68.3,46.2,0.00,0.00,14.67,16,29.92,29.50,106,7.69,-6.98,10.04,1.70,0.00,-1.70,0.82,0.00,0.00,15.30,2.84
750252,1.56,-0.78,15.04,8,183,0.44,1370,68.3,46.3,0.00,0.00,14.67,16,29.92,29.50,106,7.69,-7.00,9.99,1.70,0.00,-1.70,0.82,0.00,0.00,15.00,2.87
750354,1.56,-0.78,15.04,8,183,0.43,1380,68.3,46.2,0.00,0.00,14.68,16,30.27,30.00,106,7.69,-7.06,10.08,1.70,0.00,-1.70,0.82,0.00,0.00,15.10,2.92
