Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
488054,14.47,0.38,2271,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.32,0.88,0.00,0.00,14.50
488117,14.36,0.38,2278,0.00,0.00,14.70,16,6.53,-8.10,0.00,-2.32,0.88,0.00,0.00,14.50
488183,14.24,0.38,2323,0.00,0.00,14.70,16,6.53,-8.10,0.00,-2.63,0.88,0.00,0.00,14.50
488246,14.24,0.39,2340,0.00,0.00,14.70,16,6.67,-8.08,0.00,-2.63,0.88,0.00,0.00,14.50
488318,14.36,0.40,2380,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.94,0.88,0.00,0.00,14.50
488374,14.59,0.41,2405,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.94,0.88,0.00,0.00,14.50
488470,14.59,0.41,2414,0.00,0.00,14.69,16,6.67,-8.01,0.00,-2.94,0.88,0.00,0.00,14.70
488501,14.70,0.40,2453,0.00,0.00,14.15,16,6.67,-8.02,0.00,-2.94,0.88,0.00,0.00,14.70
488594,14.47,0.41,2486,0.00,0.00,14.69,16,6.67,-8.06,0.00,-3.25,0.88,0.00,0.00,14.60
488629,14.36,0.41,2495,0.00,0.00,14.70,16,6.53,-8.10,0.00,-3.25,0.88,0.00,0.00,14.50
488714,14.36,0.40,2495,0.00,0.00,14.70,16,6.53,-8.12,0.00,-3.25,0.88,0.00,0.00,14.60
488757,14.47,0.40,2523,0.00,0.00,14.70,16,6.53,-8.18,0.00,-3.25,0.88,0.00,0.00,14.60
488843,14.36,0.40,2566,0.00,0.00,14.70,16,6.53,-8.16,0.00,-3.56,0.88,0.00,0.00,14.70
488885,14.59,0.39,2604,0.00,0.00,14.70,16,6.53,-8.20,0.00,-3.56,0.88,0.00,0.00,14.70
488968,14.70,0.39,2604,0.00,0.00,14.70,16,6.53,-8.22,0.00,-3.87,0.88,0.00,0.00,14.80
489013,14.70,0.39,2620,0.00,0.00,14.70,16,6.53,-8.22,0.00,-3.87,0.88,0.00,0.00,14.80
489082,14.70,0.39,2660,0.00,0.00,14.70,16,6.38,-8.26,0.00,-3.87,0.88,0.00,0.00,14.80
489140,14.70,0.39,2687,0.00,0.00,14.70,16,6.53,-8.22,0.00,-3.87,0.88,0.00,0.00,14.80
489204,14.81,0.39,2696,0.00,0.00,14.70,16,6.53,-8.24,0.00,-4.18,0.88,0.00,0.00,14.80
489269,14.81,0.40,2709,0.00,0.00,14.70,16,6.38,-8.24,0.00,-4.18,0.88,0.00,0.00,14.80
489333,14.81,0.39,2723,0.00,0.00,14.70,16,6.38,-8.26,0.00,-4.18,0.88,0.00,0.00,14.90
489393,14.81,0.39,2759,0.00,0.00,14.70,16,6.38,-8.30,0.00,-4.18,0.88,0.00,0.00,14.90
489459,14.81,0.38,2783,0.00,0.00,14.70,16,6.38,-8.28,0.00,-4.18,0.88,0.00,0.00,14.80
489524,14.81,0.39,2789,0.00,0.00,14.70,16,6.38,-8.24,0.00,-4.18,0.88,0.00,0.00,14.80
489588,14.70,0.39,2796,0.00,0.00,14.70,16,6.38,-8.30,0.00,-4.18,0.88,0.00,0.00,14.80
489651,14.70,0.39,2822,0.00,0.00,14.70,16,6.38,-8.30,0.00,-4.18,0.88,0.00,0.00,14.70
489716,14.81,0.38,2852,0.00,0.00,14.70,16,6.38,-8.43,0.00,-4.18,0.86,0.00,0.00,14.80
489780,14.70,0.35,2879,0.00,0.00,15.28,16,5.95,-9.49,0.00,-4.18,0.66,0.00,0.00,14.80
489843,14.59,0.27,2852,0.00,0.00,15.48,16,4.93,-10.19,0.00,-4.18,0.66,0.00,0.00,14.80
489908,14.01,0.22,2795,0.00,0.00,15.05,16,4.35,-10.58,0.00,-4.18,0.66,0.00,0.00,14.50
489972,13.32,0.21,2726,0.00,0.00,14.70,16,4.06,-10.79,0.00,-4.18,0.66,0.00,0.00,14.50
490035,12.98,0.21,2614,0.00,0.00,14.70,16,3.77,-10.89,0.00,-3.87,0.66,0.00,0.00,14.40
490098,13.78,0.23,2486,0.00,0.00,14.70,16,3.77,-10.81,0.00,-3.87,0.66,0.00,0.00,14.40
490163,13.78,0.23,2344,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.94,0.66,0.00,0.00,13.90
490227,15.39,0.22,2232,0.00,0.00,15.13,16,3.92,-10.77,0.00,-2.94,0.66,0.00,0.00,13.90
490291,17.00,0.19,2125,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.32,0.66,0.00,0.00,13.90
490355,19.29,0.19,1975,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.32,0.66,0.00,0.00,16.10
490413,21.59,0.20,1859,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.39,0.66,0.00,0.00,18.50
490482,23.66,0.22,1734,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.39,0.66,0.00,0.00,18.50
490546,24.12,0.24,1644,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.39,0.64,0.00,0.00,21.70
490610,23.66,0.27,1504,0.00,0.00,13.78,16,4.06,-10.64,0.00,-1.39,0.66,0.00,0.00,25.50
490668,23.43,0.29,1380,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.39,0.66,0.00,0.00,25.50
490738,23.43,0.30,1262,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.39,0.66,0.00,0.00,30.60
490802,23.66,0.29,1211,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.39,0.66,0.00,0.00,30.60
490865,23.54,0.26,1251,0.00,0.00,15.53,16,4.50,-10.19,0.00,-1.39,0.66,0.00,0.00,35.10
490929,24.00,0.24,1273,0.00,0.00,14.71,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,54.10
490993,23.77,0.23,1271,0.00,0.00,14.71,16,4.35,-10.40,0.00,-1.39,0.66,0.00,0.00,54.10
491053,23.66,0.23,1254,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.39,0.66,0.00,0.00,69.00
491121,23.89,0.23,1243,0.00,0.00,14.71,16,4.21,-10.50,0.00,-1.39,0.66,0.00,0.00,80.00
491185,23.54,0.24,1222,0.00,0.00,14.71,16,4.21,-10.52,0.00,-1.39,0.66,0.00,0.00,80.00
491248,23.54,0.25,1218,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.39,0.68,0.00,0.00,78.00
491312,23.43,0.28,1218,0.00,0.00,13.45,16,4.35,-10.29,0.00,-1.39,0.70,0.00,0.00,65.10
491377,22.16,0.30,1215,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.70,0.00,0.00,65.10
491438,18.49,0.30,1195,0.00,0.00,14.69,16,4.79,-9.88,0.00,-1.08,0.72,0.00,0.00,33.90
491504,16.08,0.30,1182,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.08,0.74,0.00,0.00,23.20
491566,14.81,0.30,1203,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.74,0.00,0.00,23.20
491628,14.47,0.31,1220,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.74,0.00,0.00,17.10
491695,13.55,0.31,1258,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.76,0.00,0.00,17.10
491760,12.63,0.32,1329,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.39,0.76,0.00,0.00,15.30
491824,12.52,0.33,1396,0.00,0.00,14.69,16,5.80,-8.93,0.00,-1.39,0.78,0.00,0.00,14.00
491889,12.52,0.33,1486,0.00,0.00,14.69,16,5.80,-8.88,0.00,-1.39,0.78,0.00,0.00,14.00
491952,12.98,0.32,1604,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.80,0.00,0.00,13.60
492046,13.55,0.32,1674,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.39,0.80,0.00,0.00,13.70
492080,14.47,0.32,1681,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.39,0.80,0.00,0.00,13.70
492198,14.93,0.34,1648,0.00,0.00,14.69,16,5.66,-8.93,0.00,-1.39,0.80,0.00,0.00,14.20
492208,15.39,0.36,1627,0.00,0.00,14.69,16,5.80,-8.84,0.00,-1.39,0.80,0.00,0.00,15.30
492268,15.96,0.37,1640,0.00,0.00,14.69,16,5.95,-8.66,0.00,-1.39,0.82,0.00,0.00,15.30
492378,16.31,0.38,1664,0.00,0.00,13.91,16,6.09,-8.51,0.00,-1.39,0.84,0.00,0.00,15.90
492394,16.08,0.40,1694,0.00,0.00,14.68,16,6.24,-8.39,0.00,-1.39,0.84,0.00,0.00,15.90
492492,15.27,0.40,1675,0.00,0.00,14.68,16,6.38,-8.30,0.00,-1.39,0.84,0.00,0.00,16.00
492527,14.93,0.40,1670,0.00,0.00,14.68,16,6.38,-8.16,0.00,-1.39,0.84,0.00,0.00,15.50
492607,14.70,0.40,1714,0.00,0.00,14.68,16,6.53,-8.02,0.00,-1.39,0.86,0.00,0.00,14.80
492655,14.47,0.41,1728,0.00,0.00,14.08,16,6.67,-7.93,0.00,-1.39,0.86,0.00,0.00,14.80
492719,14.70,0.44,1710,0.00,0.00,14.68,16,6.82,-7.73,0.00,-1.39,0.86,0.00,0.00,14.60
492783,14.81,0.44,1718,0.00,0.00,15.08,16,6.96,-7.64,0.00,-1.39,0.86,0.00,0.00,14.60
492846,14.81,0.45,1755,0.00,0.00,14.12,16,7.11,-7.56,0.00,-1.39,0.88,0.00,0.00,15.20
492904,15.27,0.45,1748,0.00,0.00,14.67,16,7.11,-7.50,0.00,-1.39,0.88,0.00,0.00,15.40
492973,15.39,0.45,1766,0.00,0.00,14.68,16,7.25,-7.46,0.00,-1.39,0.88,0.00,0.00,15.40
493038,15.16,0.45,1788,0.00,0.00,14.68,16,7.25,-7.39,0.00,-1.39,0.88,0.00,0.00,15.10
493096,15.16,0.43,1794,0.00,0.00,14.68,16,7.25,-7.37,0.00,-1.39,0.88,0.00,0.00,15.10
493165,15.16,0.46,1812,0.00,0.00,14.68,16,7.40,-7.35,0.00,-1.39,0.88,0.00,0.00,15.10
493229,15.04,0.46,1838,0.00,0.00,14.68,16,7.40,-7.35,0.00,-1.39,0.88,0.00,0.00,15.30
493294,15.16,0.43,1841,0.00,0.00,14.69,16,7.40,-7.31,0.00,-1.39,0.88,0.00,0.00,15.30
493357,15.27,0.44,1845,0.00,0.00,14.69,16,7.40,-7.29,0.00,-1.39,0.88,0.00,0.00,15.20
493421,15.16,0.43,1872,0.00,0.00,14.69,16,7.40,-7.29,0.00,-1.39,0.88,0.00,0.00,15.10
493486,15.04,0.43,1880,0.00,0.00,14.69,16,7.40,-7.27,0.00,-1.39,0.88,0.00,0.00,15.10
493548,15.04,0.44,1884,0.00,0.00,14.69,16,7.40,-7.27,0.00,-1.39,0.88,0.00,0.00,15.10
493612,15.04,0.43,1910,0.00,0.00,14.69,16,7.40,-7.27,0.00,-1.39,0.88,0.00,0.00,15.30
493672,15.27,0.43,1935,0.00,0.00,14.69,16,7.40,-7.29,0.00,-1.39,0.88,0.00,0.00,15.30
493741,15.27,0.42,1941,0.00,0.00,15.05,16,7.40,-7.31,0.00,-1.39,0.88,0.00,0.00,15.20
493805,15.16,0.42,1959,0.00,0.00,14.69,16,7.40,-7.35,0.00,-1.39,0.88,0.00,0.00,15.20
493869,15.27,0.43,1970,0.00,0.00,14.69,16,7.40,-7.35,0.00,-1.39,0.88,0.00,0.00,15.20
493932,15.16,0.42,1970,0.00,0.00,14.69,16,7.40,-7.37,0.00,-1.39,0.88,0.00,0.00,15.10
493993,15.04,0.41,1978,0.00,0.00,15.19,16,7.25,-7.39,0.00,-1.39,0.88,0.00,0.00,15.10
494060,15.04,0.41,1989,0.00,0.00,14.69,16,7.25,-7.44,0.00,-1.39,0.88,0.00,0.00,15.10
494124,14.93,0.41,1986,0.00,0.00,15.19,16,7.25,-7.44,0.00,-1.39,0.88,0.00,0.00,15.00
494188,14.81,0.41,2012,0.00,0.00,14.70,16,7.25,-7.50,0.00,-1.70,0.88,0.00,0.00,15.00
494251,14.70,0.40,2034,0.00,0.00,14.70,16,7.11,-7.50,0.00,-1.70,0.88,0.00,0.00,14.70
494313,14.81,0.41,2023,0.00,0.00,14.70,16,7.11,-7.54,0.00,-1.70,0.88,0.00,0.00,14.80
494374,14.81,0.40,2030,0.00,0.00,14.70,16,7.11,-7.58,0.00,-1.70,0.88,0.00,0.00,14.80
494442,14.70,0.40,2042,0.00,0.00,14.70,16,7.11,-7.60,0.00,-1.70,0.88,0.00,0.00,14.80
494507,14.70,0.40,2074,0.00,0.00,14.70,16,6.96,-7.66,0.00,-1.70,0.88,0.00,0.00,14.70
494565,14.70,0.39,2072,0.00,0.00,14.70,16,6.96,-7.70,0.00,-1.70,0.88,0.00,0.00,14.70
494634,14.70,0.38,2081,0.00,0.00,14.70,16,6.96,-8.06,0.00,-1.70,0.82,0.00,0.00,14.70
494698,14.70,0.35,2090,0.00,0.00,15.20,16,6.53,-8.57,0.00,-2.01,0.78,0.00,0.00,14.70
494761,14.59,0.31,2096,0.00,0.00,15.26,16,5.95,-9.13,0.00,-2.01,0.78,0.00,0.00,14.70
494827,14.47,0.28,2091,0.00,0.00,15.14,16,5.51,-9.46,0.00,-2.01,0.76,0.00,0.00,14.70
494890,14.01,0.26,2101,0.00,0.00,14.71,16,5.22,-9.82,0.00,-2.01,0.76,0.00,0.00,14.70
494954,13.55,0.24,2106,0.00,0.00,14.71,16,4.79,-10.13,0.00,-2.01,0.72,0.00,0.00,14.40
495013,13.21,0.22,2104,0.00,0.00,14.71,16,4.35,-10.52,0.00,-2.01,0.70,0.00,0.00,14.10
495080,13.09,0.19,2106,0.00,0.00,14.72,16,4.06,-10.77,0.00,-2.01,0.70,0.00,0.00,14.10
495146,13.09,0.18,2105,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.68,0.00,0.00,13.80
495210,13.09,0.18,2066,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,13.60
495275,13.21,0.18,2051,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.66,0.00,0.00,13.60
495339,13.32,0.17,2106,0.00,0.00,14.70,16,3.48,-11.33,0.00,-1.70,0.66,0.00,0.00,13.50
495402,13.32,0.17,2091,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.66,0.00,0.00,13.50
495467,13.67,0.18,2038,0.00,0.00,14.70,16,3.34,-11.27,0.00,-2.01,0.66,0.00,0.00,13.50
495530,14.01,0.18,2065,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,13.60
495594,14.70,0.18,2062,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,13.60
495658,15.16,0.18,2016,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.66,0.00,0.00,13.80
495722,16.42,0.18,2024,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.66,0.00,0.00,14.20
495787,17.57,0.17,2019,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.66,0.00,0.00,14.20
495850,19.64,0.17,1977,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.66,0.00,0.00,16.00
495914,21.48,0.18,1970,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.39,0.66,0.00,0.00,18.10
495978,22.62,0.18,1992,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.39,0.66,0.00,0.00,18.10
496041,23.66,0.18,1962,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.39,0.66,0.00,0.00,20.20
496104,23.54,0.18,1946,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.39,0.66,0.00,0.00,23.10
496166,23.77,0.18,1960,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.39,0.66,0.00,0.00,23.10
496234,23.54,0.18,1924,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.39,0.66,0.00,0.00,27.20
496297,23.77,0.18,1896,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.39,0.66,0.00,0.00,27.20
496358,23.66,0.18,1903,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.39,0.66,0.00,0.00,32.20
496425,23.77,0.18,1898,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.39,0.66,0.00,0.00,40.70
496490,24.00,0.18,1860,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.39,0.66,0.00,0.00,40.70
496554,23.66,0.18,1860,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.39,0.66,0.00,0.00,54.20
496613,24.00,0.18,1845,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.39,0.66,0.00,0.00,71.60
496682,23.77,0.18,1857,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.39,0.66,0.00,0.00,71.60
496746,23.43,0.19,1834,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.39,0.66,0.00,0.00,80.60
496805,23.54,0.19,1808,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.39,0.66,0.00,0.00,89.70
496871,23.54,0.19,1810,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.39,0.66,0.00,0.00,89.70
496937,23.66,0.20,1796,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.39,0.66,0.00,0.00,96.00
497001,23.77,0.19,1768,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.39,0.66,0.00,0.00,96.00
497064,23.77,0.19,1768,0.00,0.00,14.70,16,3.34,-11.31,0.00,-1.39,0.66,0.00,0.00,96.00
497129,23.66,0.19,1748,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.39,0.66,0.00,0.00,96.00
497193,23.77,0.19,1722,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.39,0.66,0.00,0.00,96.00
497256,23.77,0.21,1702,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.39,0.66,0.00,0.00,96.00
497321,23.89,0.22,1574,0.00,0.00,14.70,16,3.34,-11.22,0.00,-1.39,0.66,0.00,0.00,96.00
497386,24.00,0.24,1460,0.00,0.00,13.80,16,3.48,-11.06,0.00,-1.39,0.66,0.00,0.00,96.00
497449,23.77,0.26,1355,0.00,0.00,14.70,16,3.63,-10.96,0.00,-1.39,0.66,0.00,0.00,96.00
497506,24.00,0.27,1222,0.00,0.00,14.69,16,3.77,-10.77,0.00,-1.39,0.66,0.00,0.00,96.00
497570,24.12,0.27,1238,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.39,0.66,0.00,0.00,96.00
497641,24.12,0.25,1250,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.39,0.66,0.00,0.00,96.00
497704,23.77,0.24,1241,0.00,0.00,14.70,16,3.92,-10.89,0.00,-1.39,0.66,0.00,0.00,96.00
497769,23.66,0.24,1232,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.39,0.66,0.00,0.00,96.00
497832,23.66,0.24,1217,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.39,0.66,0.00,0.00,96.00
497896,23.77,0.24,1185,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.39,0.66,0.00,0.00,96.00
497959,23.89,0.25,1148,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.39,0.66,0.00,0.00,96.00
498023,23.54,0.26,1094,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.08,0.66,0.00,0.00,92.40
498087,23.54,0.28,1050,0.00,0.00,14.69,16,3.92,-10.69,0.00,-1.08,0.66,0.00,0.00,92.40
498151,23.66,0.28,1015,0.00,0.00,14.69,16,4.06,-10.56,0.00,-1.08,0.64,0.00,0.00,75.30
498216,23.20,0.29,986,0.00,0.00,14.69,16,4.21,-10.40,0.00,-1.08,0.66,0.00,0.00,61.50
498279,22.39,0.28,962,0.00,0.00,14.69,16,4.35,-10.27,0.00,-1.08,0.66,0.00,0.00,61.50
498343,19.18,0.27,946,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.08,0.66,0.00,0.00,45.90
498407,16.54,0.26,927,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.08,0.66,0.00,0.00,32.10
498465,14.01,0.26,922,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.08,0.64,0.00,0.00,32.10
498536,12.86,0.25,912,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.08,0.66,0.00,0.00,25.00
498595,12.06,0.25,917,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.08,0.66,0.00,0.00,25.00
498662,11.83,0.24,912,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.08,0.66,0.00,0.00,20.40
498727,11.48,0.24,916,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.08,0.66,0.00,0.00,17.20
498790,11.37,0.23,914,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.08,0.66,0.00,0.00,17.20
498854,11.25,0.23,900,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.08,0.66,0.00,0.00,15.20
498916,11.25,0.23,899,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.08,0.66,0.00,0.00,14.20
498982,11.25,0.23,890,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.08,0.66,0.00,0.00,14.20
499046,11.37,0.23,891,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.08,0.66,0.00,0.00,13.40
499109,11.37,0.24,891,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.08,0.66,0.00,0.00,12.90
499168,11.60,0.24,872,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.08,0.66,0.00,0.00,12.90
499238,11.71,0.24,876,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.08,0.66,0.00,0.00,12.70
499296,11.94,0.25,873,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.08,0.66,0.00,0.00,12.70
499365,12.17,0.25,866,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.08,0.66,0.00,0.00,12.40
499429,12.52,0.25,859,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.08,0.64,0.00,0.00,12.40
499492,12.75,0.25,852,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.08,0.66,0.00,0.00,12.40
499556,13.21,0.25,841,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.08,0.66,0.00,0.00,12.40
499615,13.44,0.25,830,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.08,0.66,0.00,0.00,12.60
499684,13.67,0.26,826,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.08,0.66,0.00,0.00,12.60
499748,13.78,0.26,814,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.66,0.00,0.00,12.80
499812,14.24,0.26,822,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.66,0.00,0.00,13.00
499869,14.36,0.26,824,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.08,0.66,0.00,0.00,13.00
499940,14.59,0.26,840,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.08,0.66,0.00,0.00,13.20
500004,14.70,0.26,842,0.00,0.00,14.70,16,5.22,-9.55,0.00,-1.08,0.66,0.00,0.00,13.60
500062,14.70,0.25,851,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.66,0.00,0.00,13.60
500131,14.81,0.25,846,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.66,0.00,0.00,13.90
500194,14.70,0.25,842,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.66,0.00,0.00,13.90
500259,14.81,0.25,839,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.66,0.00,0.00,14.00
500323,14.70,0.26,822,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.08,0.66,0.00,0.00,14.30
500386,14.81,0.27,819,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.08,0.66,0.00,0.00,14.30
500450,14.81,0.27,812,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.30
500514,14.81,0.27,822,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.50
500578,14.81,0.27,824,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.08,0.66,0.00,0.00,14.50
500642,14.81,0.27,837,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.66,0.00,0.00,14.60
500706,14.81,0.26,836,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.60
500770,14.81,0.27,828,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.66,0.00,0.00,14.60
500833,14.70,0.26,828,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.66,0.00,0.00,14.60
500894,14.81,0.27,817,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.08,0.64,0.00,0.00,14.60
500962,14.70,0.27,802,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.08,0.66,0.00,0.00,14.70
501026,14.81,0.29,784,0.00,0.00,13.70,16,5.37,-9.26,0.00,-1.08,0.64,0.00,0.00,14.60
501090,14.81,0.29,804,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.08,0.66,0.00,0.00,14.60
501154,14.81,0.28,819,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.08,0.64,0.00,0.00,14.70
501217,14.93,0.28,835,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.08,0.66,0.00,0.00,14.70
501281,15.04,0.28,826,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.08,0.66,0.00,0.00,14.70
501345,15.04,0.28,836,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.08,0.66,0.00,0.00,14.80
501404,15.16,0.27,839,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.08,0.66,0.00,0.00,14.80
501468,15.39,0.27,834,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.08,0.66,0.00,0.00,14.80
501535,15.39,0.28,832,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.08,0.66,0.00,0.00,15.00
501601,15.50,0.28,818,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.08,0.66,0.00,0.00,15.20
501659,15.27,0.29,821,0.00,0.00,14.69,16,5.66,-9.11,0.00,-1.08,0.66,0.00,0.00,15.20
501725,15.39,0.29,821,0.00,0.00,14.69,16,5.66,-9.11,0.00,-1.08,0.66,0.00,0.00,15.20
501792,15.16,0.29,822,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.08,0.66,0.00,0.00,15.20
501856,15.39,0.29,836,0.00,0.00,14.69,16,5.66,-9.09,0.00,-1.08,0.66,0.00,0.00,15.20
501920,15.27,0.29,836,0.00,0.00,14.69,16,5.66,-9.09,0.00,-1.08,0.66,0.00,0.00,15.30
501983,15.50,0.28,854,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.08,0.66,0.00,0.00,15.30
502048,15.27,0.28,842,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.08,0.64,0.00,0.00,15.30
502112,15.27,0.28,852,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.08,0.64,0.00,0.00,15.30
502169,15.39,0.28,853,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.08,0.66,0.00,0.00,15.30
