Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
178868,-1.56,0.00,14.81,8,0.23,804,0.00,0.00,13.44,16,9.88,9.50,129,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
178964,-0.78,0.00,14.59,8,0.23,812,0.00,0.00,13.44,16,9.88,9.00,129,4.64,-10.04,3.03,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
179060,-0.78,0.00,14.70,8,0.23,787,0.00,0.00,13.44,16,9.88,10.00,129,4.64,-10.02,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
179156,-1.56,0.00,14.70,8,0.23,794,0.00,0.00,13.44,16,9.88,10.50,129,4.64,-10.02,3.03,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,54.3,19.2
179252,-0.78,0.00,14.59,8,0.23,804,0.00,0.00,13.44,16,9.88,10.50,129,4.64,-10.00,3.05,1.22,0.00,-1.70,0.39,0.66,0.00,0.00,14.40,54.3,19.2
179348,-2.34,0.00,14.81,8,0.27,784,0.00,0.00,12.35,16,9.88,11.50,129,4.64,-9.80,3.16,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,54.3,19.2
179444,-1.56,0.00,14.70,8,0.30,791,0.00,0.00,11.81,16,9.88,10.50,129,5.08,-9.57,4.02,1.32,0.00,-1.70,1.18,0.70,0.00,0.00,14.40,54.2,19.1
179540,-1.56,0.00,14.47,8,0.33,817,0.00,0.00,13.42,16,11.29,10.50,129,5.08,-9.07,4.17,1.34,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,54.2,19.1
179636,-2.34,0.00,14.24,8,0.37,836,0.00,0.00,12.31,16,13.05,12.50,129,5.66,-8.53,4.96,1.44,0.00,-1.70,2.35,0.74,0.00,0.00,14.40,54.2,19.1
179731,-5.47,0.00,14.59,8,0.39,874,0.00,0.00,12.47,16,14.45,14.00,129,6.24,-8.31,5.49,1.46,0.00,-1.70,2.75,0.76,0.00,0.00,14.40,54.3,19.1
179827,-4.69,0.00,13.90,8,0.42,894,0.00,0.00,12.64,16,16.91,15.50,129,6.67,-7.83,6.33,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,14.40,54.3,19.1
179923,-3.91,0.00,13.55,8,0.46,905,0.00,0.00,12.71,16,19.38,19.00,129,6.96,-7.39,6.84,1.52,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,54.2,19.1
180019,-7.03,0.00,14.24,8,0.48,952,0.00,0.00,13.40,16,22.19,20.00,129,7.55,-7.00,7.59,1.58,0.00,-1.70,4.31,0.80,0.00,0.00,14.20,54.2,19.1
180115,-8.59,0.00,13.78,8,0.50,990,0.00,0.00,12.74,16,24.30,23.50,129,7.98,-6.46,8.26,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,14.20,54.2,19.1
180210,-9.38,0.00,13.32,8,0.50,1087,0.00,0.00,13.40,16,25.00,24.00,129,8.42,-6.25,8.76,1.64,0.00,-1.70,4.71,0.82,0.00,0.00,14.00,54.3,19.1
180307,-9.38,0.00,13.32,8,0.49,1122,0.00,0.00,13.40,16,25.35,25.00,129,8.42,-6.23,9.07,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,13.80,54.3,19.1
180403,-7.81,0.00,13.55,8,0.49,1137,0.00,0.00,13.40,16,25.00,25.00,129,8.56,-6.13,9.24,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,13.90,54.3,19.1
180499,-5.47,0.00,14.24,8,0.53,1102,0.00,0.00,12.87,16,24.65,24.00,129,8.56,-5.98,9.36,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.20,54.3,19.2
180595,-3.12,0.00,14.70,8,0.55,1038,0.00,0.00,13.40,16,23.95,23.50,129,8.71,-5.76,9.45,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,54.3,19.2
180690,-0.78,0.00,15.27,8,0.58,1012,0.00,0.00,12.94,16,23.59,23.00,129,9.00,-5.47,9.50,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,54.3,19.2
180786,-1.56,0.00,15.85,8,0.60,954,0.00,0.00,12.96,16,22.89,22.50,129,9.29,-5.10,9.50,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.80,54.3,19.2
180882,-2.34,0.00,16.19,8,0.63,930,0.00,0.00,12.98,16,22.54,22.00,129,9.72,-4.72,9.53,1.68,0.00,-1.70,5.49,0.82,0.00,0.00,15.80,54.3,19.2
180978,-2.34,0.00,15.39,8,0.65,956,0.00,0.00,13.00,16,22.54,22.00,129,10.01,-4.35,9.58,1.68,0.00,-1.70,5.49,0.84,0.00,0.00,15.70,54.3,19.2
181075,-4.69,0.00,15.39,8,0.68,870,0.00,0.00,13.38,16,22.19,21.50,129,10.45,-4.00,9.62,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,15.30,54.3,19.2
181170,-7.03,0.00,14.59,8,0.68,856,0.00,0.00,13.38,16,22.19,21.50,129,10.74,-3.79,9.58,1.68,0.00,-1.70,5.49,0.84,0.00,0.00,15.10,54.3,19.2
181266,-7.03,0.00,14.01,8,0.64,902,0.00,0.00,13.92,16,22.89,22.00,129,11.03,-3.65,9.62,1.68,0.00,-1.70,5.49,0.84,0.00,0.00,14.60,54.3,19.2
181363,-4.69,0.00,13.90,8,0.61,943,0.00,0.00,13.72,16,23.59,23.00,129,11.03,-3.81,9.66,1.68,0.00,-1.70,5.49,0.84,0.00,0.00,14.40,54.3,19.2
181458,-3.12,0.00,14.59,8,0.60,1027,0.00,0.00,13.40,16,24.30,23.50,129,10.74,-4.06,9.75,1.68,0.00,-1.70,5.49,0.84,0.00,0.00,14.50,54.3,19.2
181554,-1.56,0.00,15.16,8,0.58,1088,0.00,0.00,13.40,16,25.00,24.50,129,10.59,-4.47,10.01,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,54.3,19.2
181650,0.78,0.00,15.16,8,0.56,1189,0.00,0.00,13.41,16,25.70,25.00,129,10.01,-4.76,10.10,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,15.50,54.3,19.2
181745,0.78,0.00,16.08,8,0.54,1203,0.00,0.00,13.42,16,26.05,25.50,129,9.87,-5.14,10.37,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.90,54.3,19.2
181842,0.78,0.00,15.73,8,0.51,1310,0.00,0.00,13.77,16,26.76,26.00,129,9.58,-5.90,9.92,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.70,54.3,19.2
181938,0.00,0.00,15.73,8,0.47,1350,0.00,0.00,13.75,16,27.46,27.00,129,8.71,-6.46,9.66,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.50,54.3,19.2
182033,0.00,0.00,15.27,8,0.44,1390,0.00,0.00,13.77,16,27.81,27.00,129,8.27,-6.94,9.28,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.30,54.3,19.2
182130,0.00,0.00,15.04,8,0.42,1428,0.00,0.00,13.44,16,28.52,28.00,129,7.55,-7.41,9.07,1.64,0.00,-1.70,3.92,0.80,0.00,0.00,15.10,54.3,19.2
182225,0.00,0.00,14.81,8,0.39,1433,0.00,0.00,13.45,16,28.87,28.50,129,7.25,-7.93,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,54.3,19.2
182321,0.00,0.00,14.47,8,0.36,1519,0.00,0.00,13.45,16,29.22,28.50,129,6.67,-8.31,8.05,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,54.2,19.1
182417,-1.56,0.00,14.47,8,0.34,1474,0.00,0.00,13.54,16,29.22,28.50,129,6.38,-8.59,8.14,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.2,19.1
182513,-3.12,0.00,14.59,8,0.32,1553,0.00,0.00,13.54,16,29.57,29.00,129,5.95,-8.74,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,54.2,19.1
182609,-3.12,0.00,14.01,8,0.30,1572,0.00,0.00,13.55,16,29.92,29.50,131,5.95,-8.97,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,54.3,19.1
182705,-0.78,0.00,14.01,8,0.30,1604,0.00,0.00,13.55,16,29.92,29.50,131,5.66,-9.09,7.92,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,54.3,19.1
182801,0.00,0.00,14.70,8,0.30,1600,0.00,0.00,13.55,16,30.27,29.50,131,5.66,-9.18,7.92,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,54.3,19.1
182897,1.56,0.00,14.93,8,0.29,1636,0.00,0.00,13.55,16,30.62,29.50,131,5.37,-9.28,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,54.3,19.2
182992,4.69,0.00,15.85,8,0.29,1652,0.00,0.00,13.55,16,30.62,30.00,131,5.37,-9.40,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,54.3,19.2
183088,5.47,0.00,15.96,8,0.29,1655,0.00,0.00,13.55,16,30.62,30.00,131,5.37,-9.46,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.60,54.3,19.2
183185,3.91,0.00,15.62,8,0.28,1661,0.00,0.00,13.55,16,30.98,30.50,131,5.22,-9.55,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,54.3,19.2
183281,5.47,0.00,15.39,8,0.28,1690,0.00,0.00,13.54,16,30.98,30.50,131,5.08,-9.57,7.84,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,54.3,19.2
183376,6.25,0.00,15.27,8,0.28,1698,0.00,0.00,13.54,16,30.98,30.50,131,5.08,-9.63,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,54.2,19.1
183473,5.47,0.00,15.16,8,0.28,1713,0.00,0.00,13.54,16,30.98,30.50,131,5.08,-9.71,7.84,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.30,54.2,19.1
183569,6.25,0.00,15.16,8,0.27,1712,0.00,0.00,13.54,16,31.33,30.50,131,4.93,-9.75,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,54.2,19.1
183664,6.25,0.00,15.04,8,0.27,1667,0.00,0.00,13.54,16,31.33,30.50,131,4.93,-9.78,7.92,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,54.3,19.1
183761,5.47,0.00,15.04,8,0.27,1732,0.00,0.00,13.54,16,31.68,30.50,131,4.93,-9.84,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,54.3,19.1
183857,5.47,0.00,14.81,8,0.27,1760,0.00,0.00,13.54,16,31.68,31.00,131,4.79,-9.86,7.97,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,54.3,19.1
183952,5.47,0.00,14.70,8,0.27,1767,0.00,0.00,13.54,16,31.68,31.00,131,4.79,-9.86,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,54.3,19.2
184049,5.47,0.00,14.59,8,0.27,1767,0.00,0.00,13.54,16,31.68,31.00,131,4.79,-9.92,7.92,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
184145,4.69,0.00,14.59,8,0.26,1788,0.00,0.00,13.54,16,32.03,31.50,131,4.79,-9.92,7.84,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
184240,4.69,0.00,14.59,8,0.26,1801,0.00,0.00,13.54,16,32.03,31.50,131,4.79,-9.96,7.76,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
184336,5.47,0.00,14.59,8,0.26,1796,0.00,0.00,13.54,16,32.03,31.50,131,4.79,-9.96,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
184432,4.69,0.00,14.59,8,0.26,1804,0.00,0.00,13.54,16,32.03,31.50,131,4.79,-9.96,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,54.3,19.2
184528,5.47,0.00,14.59,8,0.26,1812,0.00,0.00,13.54,16,32.38,31.50,131,4.79,-10.00,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
184624,5.47,0.00,14.59,8,0.26,1823,0.00,0.00,13.54,16,32.38,32.00,131,4.64,-10.02,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
184721,5.47,0.00,14.70,8,0.26,1827,0.00,0.00,13.54,16,32.38,32.00,131,4.64,-10.02,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
184816,5.47,0.00,14.59,8,0.26,1827,0.00,0.00,13.54,16,32.38,32.00,131,4.64,-10.04,7.97,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,54.3,19.2
184912,5.47,0.00,14.59,8,0.25,1800,0.00,0.00,13.54,16,32.73,32.00,131,4.64,-10.06,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
185008,4.69,0.00,14.70,8,0.25,1870,0.00,0.00,13.54,16,32.73,32.00,131,4.64,-10.06,7.84,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,54.3,19.2
185104,4.69,0.00,14.59,8,0.25,1872,0.00,0.00,13.54,16,32.73,32.00,131,4.64,-10.06,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,54.3,19.2
185201,5.47,0.00,14.59,8,0.25,1880,0.00,0.00,13.54,16,32.73,32.00,131,4.64,-10.06,7.76,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
185296,5.47,0.00,14.59,8,0.25,1889,0.00,0.00,13.54,16,32.73,32.50,131,4.64,-10.06,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,54.3,19.2
185393,5.47,0.00,14.70,8,0.25,1898,0.00,0.00,13.54,16,33.09,32.50,131,4.64,-10.07,7.84,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
185489,5.47,0.00,14.81,8,0.25,1902,0.00,0.00,13.54,16,33.09,32.50,131,4.64,-10.06,7.84,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,54.3,19.2
185584,6.25,0.00,14.81,8,0.25,1902,0.00,0.00,13.54,16,33.09,32.50,131,4.64,-10.07,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,54.3,19.2
185681,6.25,0.00,14.81,8,0.25,1907,0.00,0.00,13.54,16,33.09,32.50,131,4.64,-10.06,8.05,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,54.3,19.2
185777,5.47,0.00,14.81,8,0.25,1917,0.00,0.00,13.54,16,33.44,32.50,131,4.64,-10.06,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,54.3,19.2
185873,5.47,0.00,14.81,8,0.25,1916,0.00,0.00,13.54,16,33.44,33.00,131,4.64,-10.04,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,54.3,19.2
185968,4.69,0.00,14.59,8,0.25,1946,0.00,0.00,13.54,16,33.44,33.00,131,4.64,-10.02,8.05,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,54.3,19.2
186064,4.69,0.00,14.36,8,0.25,1954,0.00,0.00,13.54,16,33.44,33.00,131,4.64,-9.94,8.05,1.60,0.00,-1.70,3.92,0.80,0.00,0.00,14.60,54.3,19.2
186160,5.47,0.00,14.47,8,0.26,1946,0.00,0.00,13.54,16,33.44,33.00,131,4.79,-9.80,8.34,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,54.3,19.2
186256,5.47,0.00,14.59,8,0.28,1956,0.00,0.00,13.54,16,33.44,33.00,131,4.93,-9.57,9.11,1.66,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,54.3,19.2
186352,5.47,0.00,14.59,8,0.30,1940,0.00,0.00,13.53,16,33.79,33.00,131,5.08,-9.34,9.75,1.68,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,54.3,19.2
186448,4.69,0.00,14.59,8,0.31,2008,0.00,0.00,13.53,16,33.79,33.00,131,5.51,-9.11,10.28,1.72,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,54.3,19.2
186544,3.91,0.00,14.59,8,0.31,2001,0.00,0.00,13.53,16,33.79,33.00,131,5.66,-9.01,10.28,1.72,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,54.3,19.2
186640,3.91,0.00,14.24,8,0.31,2026,0.00,0.00,13.53,16,34.14,33.50,131,5.66,-8.97,10.43,1.72,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,54.2,19.1
186736,2.34,0.00,14.24,8,0.30,2060,0.00,0.00,13.53,16,34.14,34.00,131,5.66,-9.07,10.47,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,54.2,19.1
186833,3.91,0.00,14.13,8,0.28,2054,0.00,0.00,13.54,16,34.49,34.00,131,5.51,-9.36,10.10,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.60,54.2,19.1
186929,4.69,0.00,14.59,8,0.26,2062,0.00,0.00,13.54,16,34.84,34.00,131,5.22,-9.69,8.68,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,54.2,19.1
187024,3.91,0.00,14.81,8,0.24,2106,0.00,0.00,13.54,16,34.84,34.50,131,4.79,-9.94,8.14,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,54.3,19.1
187121,2.34,0.00,14.47,8,0.23,2083,0.00,0.00,13.54,16,34.84,34.00,131,4.64,-10.11,7.89,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,54.3,19.1
187217,2.34,0.00,14.36,8,0.22,2085,0.00,0.00,13.54,16,34.84,34.00,131,4.50,-10.23,7.84,1.56,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,54.3,19.1
187313,1.56,0.00,14.24,8,0.22,2095,0.00,0.00,13.54,16,34.84,34.00,131,4.50,-10.29,7.55,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,54.3,19.1
187409,2.34,0.00,14.36,8,0.22,2096,0.00,0.00,13.54,16,35.20,34.00,131,4.35,-10.35,7.55,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,54.3,19.1
187504,3.12,0.00,14.59,8,0.21,2091,0.00,0.00,13.54,16,34.84,34.00,131,4.35,-10.38,7.46,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.40,54.3,19.2
187600,3.12,0.00,14.70,8,0.22,2066,0.00,0.00,13.54,16,34.84,34.00,131,4.35,-10.38,7.55,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,54.3,19.2
187696,3.91,0.00,14.81,8,0.22,2073,0.00,0.00,13.54,16,34.84,34.00,131,4.35,-10.40,7.46,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,54.3,19.2
187792,3.91,0.00,14.93,8,0.21,2062,0.00,0.00,13.54,16,34.84,34.00,131,4.35,-10.40,7.39,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,54.3,19.2
187888,3.91,0.00,14.93,8,0.21,2065,0.00,0.00,13.54,16,34.84,34.00,131,4.21,-10.42,7.29,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,54.3,19.2
187984,3.91,0.00,14.81,8,0.21,2078,0.00,0.00,13.54,16,34.84,34.00,131,4.21,-10.42,7.29,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,54.3,19.2
188080,3.12,0.00,14.70,8,0.22,2057,0.00,0.00,13.54,16,34.84,34.00,131,4.21,-10.46,7.39,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,54.3,19.2
188177,3.91,0.00,14.70,8,0.21,2057,0.00,0.00,13.54,16,34.49,34.00,131,4.21,-10.46,7.29,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,54.3,19.2
188272,3.91,0.00,14.59,8,0.21,2037,0.00,0.00,13.54,16,34.49,34.00,131,4.21,-10.46,7.11,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,54.3,19.2
188368,3.91,0.00,14.70,8,0.21,2025,0.00,0.00,13.54,16,34.49,34.00,131,4.21,-10.46,7.20,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,54.3,19.2
188464,3.91,0.00,14.70,8,0.21,2058,0.00,0.00,13.54,16,34.84,34.00,129,4.21,-10.46,7.20,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,54.3,19.2
188560,3.91,0.00,14.70,8,0.21,2055,0.00,0.00,13.54,16,34.14,34.00,129,4.21,-10.46,7.20,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,54.3,19.2
188656,4.69,0.00,14.81,8,0.22,1971,0.00,0.00,13.54,16,33.79,33.00,129,4.21,-10.42,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,54.3,19.2
188752,4.69,0.00,14.81,8,0.22,1970,0.00,0.00,13.54,16,34.14,33.50,129,4.21,-10.40,7.15,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,54.3,19.2
188848,4.69,0.00,14.81,8,0.21,2035,0.00,0.00,13.54,16,34.49,34.00,129,4.35,-10.44,7.15,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,54.3,19.2
188944,4.69,0.00,14.81,8,0.21,2028,0.00,0.00,13.54,16,34.14,33.50,129,4.35,-10.40,7.20,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,54.3,19.2
189040,4.69,0.00,14.70,8,0.22,2026,0.00,0.00,13.54,16,33.79,33.00,129,4.35,-10.40,7.11,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,54.3,19.2
189135,4.69,0.00,14.70,8,0.22,1960,0.00,0.00,13.54,16,33.79,33.00,129,4.35,-10.40,7.15,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,54.3,19.2
189232,4.69,0.00,14.70,8,0.22,2006,0.00,0.00,13.54,16,34.14,33.50,129,4.35,-10.40,7.24,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,54.3,19.2
189327,4.69,0.00,14.59,8,0.21,2014,0.00,0.00,13.54,16,34.14,33.50,129,4.21,-10.40,7.01,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,54.3,19.2
189423,4.69,0.00,14.59,8,0.22,1964,0.00,0.00,13.54,16,33.79,33.00,129,4.35,-10.40,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
189520,4.69,0.00,14.70,8,0.22,1941,0.00,0.00,13.54,16,33.79,33.00,129,4.35,-10.40,7.15,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
189615,4.69,0.00,14.59,8,0.22,1971,0.00,0.00,13.54,16,33.79,33.00,129,4.35,-10.40,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
189711,4.69,0.00,14.59,8,0.22,1988,0.00,0.00,13.54,16,33.79,33.50,129,4.35,-10.40,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
189807,4.69,0.00,14.70,8,0.22,1958,0.00,0.00,13.54,16,33.44,33.00,129,4.35,-10.38,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
189902,4.69,0.00,14.59,8,0.22,1926,0.00,0.00,13.54,16,33.44,33.00,129,4.35,-10.38,7.15,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,54.3,19.2
189999,4.69,0.00,14.70,8,0.22,1934,0.00,0.00,13.54,16,33.79,33.00,129,4.35,-10.38,7.11,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,54.3,19.2
190095,4.69,0.00,14.70,8,0.22,1967,0.00,0.00,13.54,16,33.79,33.00,129,4.35,-10.40,7.10,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
190190,3.91,0.00,14.59,8,0.22,1952,0.00,0.00,13.54,16,33.44,33.00,129,4.35,-10.38,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
190287,4.69,0.00,14.47,8,0.22,1921,0.00,0.00,13.54,16,33.44,33.00,129,4.35,-10.38,7.11,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
190382,4.69,0.00,14.70,8,0.22,1927,0.00,0.00,13.54,16,33.79,33.00,129,4.35,-10.40,7.11,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
190478,4.69,0.00,14.70,8,0.22,1947,0.00,0.00,13.54,16,33.44,33.00,129,4.35,-10.40,7.06,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
190574,4.69,0.00,14.70,8,0.22,1923,0.00,0.00,13.54,16,33.09,33.00,129,4.21,-10.44,7.01,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,54.3,19.2
190671,4.69,0.00,14.70,8,0.21,1923,0.00,0.00,13.54,16,33.44,33.00,129,4.21,-10.58,6.74,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,54.3,19.2
190766,4.69,0.00,14.70,8,0.19,1947,0.00,0.00,13.94,16,33.44,33.00,129,4.06,-10.67,6.20,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.50,54.3,19.2
190862,4.69,0.00,14.70,8,0.19,1949,0.00,0.00,13.54,16,33.44,33.00,129,4.06,-10.77,6.10,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.50,54.3,19.2
190959,4.69,0.00,14.70,8,0.18,1910,0.00,0.00,13.54,16,33.09,33.00,129,3.92,-10.87,6.01,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,54.3,19.2
191054,5.47,0.00,14.70,8,0.18,1902,0.00,0.00,13.54,16,33.44,32.50,129,3.77,-10.94,5.73,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,54.3,19.2
191150,6.25,0.00,14.81,8,0.17,1921,0.00,0.00,13.54,16,33.44,33.00,129,3.77,-10.98,5.73,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,54.3,19.2
191247,7.03,0.00,15.04,8,0.17,1900,0.00,0.00,13.54,16,33.09,32.50,129,3.63,-11.06,5.45,1.44,0.00,-1.70,1.57,0.72,0.00,0.00,14.60,54.3,19.2
191342,7.81,0.00,15.04,8,0.17,1875,0.00,0.00,13.54,16,32.73,32.50,129,3.63,-11.20,5.43,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,54.3,19.2
191439,0.00,0.00,15.16,10,0.15,1870,0.00,0.00,13.54,16,28.87,28.50,129,3.48,-11.39,4.85,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,54.3,19.2
