Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1063397,14.84,0.78,16.77,13.60,8,14.70,0.46,1282,0.00,0.00,0.956,2.30,1.548,1.432,74.90,14.67,1,16,2.17,7.55,-7.14,0.00,-1.70,0.82,480,0.0,0.00,0.00,16.30
1063509,14.06,0.78,16.54,13.68,8,14.70,0.50,1294,0.00,0.00,0.952,2.30,1.572,1.560,74.90,13.92,1,16,2.46,7.98,-6.65,0.00,-1.70,0.84,480,0.0,0.00,0.00,16.60
1063621,11.72,0.78,15.96,13.52,8,14.70,0.54,1308,0.00,0.00,0.968,2.56,1.604,1.644,74.90,14.66,1,16,2.76,8.56,-6.17,0.00,-1.70,0.86,480,0.0,0.00,0.00,16.10
1063733,9.38,0.78,15.16,13.60,8,14.70,0.54,1312,0.00,0.00,0.956,2.56,1.612,1.652,74.90,14.66,1,16,2.79,8.85,-5.80,0.00,-1.70,0.86,480,0.0,0.00,0.00,15.40
1063845,9.38,0.78,14.81,13.60,8,14.70,0.56,1308,0.00,0.00,0.960,2.56,1.720,1.660,74.90,14.66,1,16,2.80,9.00,-5.61,0.00,-1.70,0.86,480,0.0,0.00,0.00,14.80
1063957,10.16,0.00,14.47,13.60,8,14.70,0.59,1249,0.00,0.00,0.952,2.56,1.892,1.756,74.90,14.66,1,16,2.71,9.43,-5.28,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.50
1064069,10.16,0.00,14.70,13.60,8,14.70,0.63,1163,0.00,0.00,0.956,2.82,2.020,1.868,74.90,14.65,1,16,2.86,9.87,-4.80,0.00,-1.70,0.88,480,0.6,0.00,0.00,15.00
1064180,10.94,0.00,14.81,13.60,8,14.70,0.67,1088,0.00,0.00,0.956,2.82,2.120,2.068,74.90,14.04,1,16,2.73,10.59,-4.27,0.00,-1.70,0.88,480,0.0,0.00,0.00,15.20
1064293,10.16,0.00,14.81,13.60,8,14.70,0.72,1061,0.00,0.00,0.956,3.07,2.180,2.296,74.90,14.05,1,16,2.79,10.88,-3.65,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.90
1064404,7.81,0.00,14.59,13.44,8,14.70,0.72,1144,0.00,0.00,0.972,3.07,2.008,2.296,74.90,14.63,1,16,2.74,11.61,-3.06,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
1064516,6.25,0.00,13.90,13.60,8,14.70,0.69,1281,0.00,0.00,0.956,2.82,2.036,1.968,74.90,15.05,1,16,2.69,11.75,-2.88,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.50
1064628,8.59,0.00,14.36,13.68,8,14.70,0.69,1286,0.00,0.00,0.952,2.82,2.064,2.104,74.90,14.64,1,16,3.01,11.75,-2.90,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.50
1064740,12.50,0.00,14.93,13.60,8,14.70,0.68,1446,0.00,0.00,0.960,2.82,2.096,2.100,74.90,14.65,1,16,3.21,11.75,-3.02,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.70
1064851,16.41,0.00,16.31,13.52,8,14.70,0.66,1549,0.00,0.00,0.968,3.07,2.320,2.196,74.90,14.66,1,16,3.39,11.61,-3.06,0.00,-1.70,1.02,480,0.0,0.00,0.00,15.50
1064963,16.41,0.00,15.85,13.44,8,14.70,0.70,1575,0.00,0.00,0.968,3.07,2.248,2.268,74.90,14.92,1,16,3.97,11.75,-2.94,0.00,-1.70,1.06,480,0.0,0.00,0.00,15.90
1065075,15.62,0.00,15.50,13.44,8,14.70,0.69,1757,0.00,0.00,0.952,3.07,2.284,2.196,74.90,14.66,1,16,4.27,11.75,-3.04,0.00,-1.70,1.06,480,0.0,0.00,0.00,15.30
1065187,14.84,0.00,15.04,13.60,8,14.70,0.71,1830,0.00,0.00,0.956,3.07,2.248,2.268,74.90,14.66,1,16,4.60,11.61,-3.09,0.00,-1.70,1.08,480,0.0,0.00,0.00,15.00
1065299,15.62,0.00,14.93,13.60,8,14.70,0.70,1971,0.00,0.00,0.956,3.07,2.200,2.260,74.90,14.66,1,16,4.68,11.46,-3.21,0.00,-1.70,1.08,480,0.0,0.00,0.00,15.00
1065411,15.62,0.00,14.93,13.60,8,14.70,0.67,2052,0.00,0.00,0.960,3.07,2.120,2.108,74.90,14.94,1,16,5.05,11.46,-3.35,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.80
1065523,16.41,0.00,14.81,13.44,8,14.70,0.67,2138,0.00,0.00,0.972,3.07,2.148,2.180,74.90,14.68,1,16,5.35,11.17,-3.48,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.90
1065635,16.41,0.00,15.04,13.44,8,14.70,0.67,2271,0.00,0.00,0.976,3.07,2.148,2.144,74.90,14.68,1,16,5.47,11.03,-3.65,0.00,-1.70,1.08,480,0.0,0.00,0.00,15.10
1065747,16.41,0.00,14.81,13.44,8,14.70,0.69,2289,0.00,0.00,0.976,3.07,2.172,2.200,74.90,14.68,1,16,5.81,11.03,-3.73,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.80
1065859,15.62,0.00,14.70,13.44,8,14.70,0.66,2436,0.00,0.00,0.956,3.07,2.028,2.084,74.90,14.69,1,16,6.03,10.59,-4.08,0.00,-2.01,1.04,480,-0.6,0.00,0.00,14.70
1065971,14.84,0.00,14.01,13.60,8,14.70,0.62,2509,0.00,0.00,0.956,2.82,1.904,1.980,74.90,14.69,1,16,5.76,9.87,-4.78,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.50
1066083,11.72,0.00,14.01,13.60,8,14.70,0.58,2600,0.00,0.00,0.956,2.56,1.716,1.840,74.90,15.07,1,16,5.89,9.29,-5.28,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.20
1066195,11.72,0.00,13.67,13.60,8,14.70,0.57,2601,0.00,0.00,0.960,2.56,1.660,1.760,74.90,14.70,1,16,5.55,9.14,-5.51,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.40
1066308,12.50,0.00,14.59,13.44,8,14.70,0.55,2733,0.00,0.00,0.972,2.56,1.636,1.724,74.90,14.71,1,16,5.68,9.00,-5.76,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.50
1066419,11.72,0.00,14.59,13.52,8,14.70,0.55,2762,0.00,0.00,0.968,2.56,1.644,1.676,74.90,14.71,1,16,5.83,8.85,-5.92,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.60
1066531,12.50,0.78,14.47,13.44,8,14.70,0.53,2793,0.00,0.00,0.972,2.56,1.500,1.684,74.90,14.71,1,16,5.89,8.56,-6.23,0.00,-2.01,0.92,480,-1.2,0.00,0.00,14.60
1066643,10.16,0.78,14.24,13.52,8,14.70,0.41,2884,0.00,0.00,0.960,2.30,0.904,1.320,74.90,15.56,1,16,5.53,6.67,-8.18,0.00,-2.01,0.68,480,-1.2,0.00,0.00,14.50
1066756,0.00,0.00,13.09,13.60,10,14.70,0.25,2791,0.00,0.00,0.952,0.00,0.512,0.736,74.90,15.56,1,16,0.00,4.50,-10.13,0.00,-2.32,0.64,480,0.0,0.00,0.00,14.20
1066867,0.00,0.00,11.71,13.60,10,14.70,0.20,2637,0.00,0.00,0.952,0.00,0.408,0.560,74.90,14.70,1,16,0.00,3.92,-10.75,0.00,-2.01,0.64,480,0.0,0.00,0.00,12.40
1066980,0.00,0.00,12.17,13.60,10,14.70,0.18,2522,0.00,0.00,0.952,0.00,0.360,0.488,74.90,14.70,6,16,0.00,3.77,-10.93,0.00,-2.01,0.64,480,0.0,0.00,0.00,12.20
1067092,0.00,0.00,13.78,13.52,10,14.70,0.17,2302,0.00,0.00,0.964,0.00,0.344,0.488,74.90,14.70,6,16,0.00,3.77,-10.96,0.00,-2.01,0.64,480,0.0,0.00,0.00,12.80
1067204,0.00,0.00,14.59,13.60,10,14.70,0.15,2074,0.00,0.00,0.960,0.00,0.308,0.416,74.90,14.70,6,16,0.00,3.77,-10.94,0.00,-2.01,0.64,480,0.0,0.00,0.00,13.20
1067315,0.00,0.00,15.16,13.60,10,14.70,0.15,1958,0.00,0.00,0.956,0.00,0.308,0.392,74.90,14.70,6,16,0.00,3.77,-10.93,0.00,-2.01,0.64,480,0.0,0.00,0.00,13.80
1067428,0.00,0.00,20.10,13.60,10,14.70,0.18,1733,0.00,0.00,0.952,0.00,0.496,0.440,74.90,14.70,2,16,0.00,3.77,-10.89,0.00,-2.01,0.72,480,0.6,0.00,0.00,14.40
1067540,0.00,0.00,24.12,13.60,10,14.70,0.29,1571,0.00,0.00,0.952,1.54,0.988,0.896,74.90,12.11,2,16,2.09,4.93,-9.90,0.00,-1.70,0.80,480,0.0,0.00,0.00,15.90
1067652,0.00,0.00,24.81,13.60,10,14.70,0.35,1702,0.00,0.00,0.952,1.79,0.848,0.952,74.90,14.66,2,16,2.35,5.66,-9.20,0.00,-1.70,0.82,480,0.0,0.00,0.00,20.20
1067764,0.00,0.00,23.20,13.60,10,14.70,0.33,1773,0.00,0.00,0.956,1.54,0.812,0.920,74.90,14.67,2,16,2.18,5.80,-8.93,0.00,-1.70,0.82,480,0.0,0.00,0.00,30.90
1067877,0.00,0.00,19.18,13.60,10,14.70,0.35,1748,0.00,0.00,0.956,1.54,0.868,0.936,74.90,14.67,2,16,2.28,5.80,-8.88,0.00,-1.70,0.82,480,0.0,0.00,0.00,20.90
1067988,-1.56,0.78,13.78,13.68,8,14.70,0.37,1694,0.00,0.00,0.952,1.79,1.044,0.992,74.90,14.67,2,16,2.61,6.09,-8.64,0.00,-1.70,0.84,480,0.6,0.00,0.00,15.80
1068100,3.12,0.78,14.70,13.60,8,14.70,0.47,1742,0.00,0.00,0.952,1.79,1.700,1.476,74.90,12.67,2,16,2.53,6.82,-7.62,0.00,-1.70,0.94,480,0.0,0.00,0.00,15.50
1068212,10.16,0.78,16.42,13.52,8,14.70,0.57,1729,0.00,0.00,0.964,2.56,1.716,1.728,74.90,14.63,2,16,3.71,8.13,-6.42,0.00,-1.70,0.94,480,0.0,0.00,0.00,16.60
1068324,6.25,0.78,16.19,13.52,8,14.70,0.57,1786,0.00,0.00,0.960,2.56,1.760,1.700,74.90,14.15,2,16,3.74,9.14,-5.74,0.00,-1.70,1.00,480,0.0,0.00,0.00,16.60
1068436,0.78,0.00,14.81,13.52,8,14.70,0.72,1774,0.00,0.00,0.968,2.82,2.024,2.124,74.90,13.54,2,16,3.81,9.87,-4.52,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.70
1068548,3.91,0.00,14.13,13.44,8,14.70,0.74,1836,0.00,0.00,0.952,2.82,2.152,2.124,74.90,14.61,2,16,4.23,11.03,-3.60,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.30
1068660,5.47,0.00,14.93,13.60,8,14.70,0.76,1866,0.00,0.00,0.952,3.07,2.264,2.196,74.90,14.61,2,16,4.72,11.61,-3.06,0.00,-1.70,1.10,480,0.6,0.00,0.00,14.70
1068772,7.81,0.00,15.96,13.60,8,14.70,0.77,1906,0.00,0.00,0.956,3.07,2.352,2.340,74.90,14.61,2,16,4.78,12.04,-2.73,0.00,-1.70,1.14,480,0.0,0.00,0.00,16.10
1068885,12.50,0.00,16.19,13.60,8,14.70,0.80,1933,0.00,0.00,0.956,3.07,2.548,2.460,74.90,14.62,2,16,4.88,12.19,-2.28,0.00,-1.70,1.18,480,0.6,0.00,0.00,15.90
1068996,11.72,0.00,15.50,13.44,8,14.70,0.83,1954,0.00,0.00,0.980,3.33,2.480,2.580,74.90,14.61,2,16,5.37,12.77,-1.91,0.00,-1.70,1.20,480,0.0,0.00,0.00,15.60
1069108,10.94,0.00,15.39,13.44,8,14.70,0.81,2029,0.00,0.00,0.972,3.33,2.484,2.508,74.90,14.63,2,16,5.42,12.91,-1.78,0.00,-1.70,1.22,480,0.0,0.00,0.00,15.40
1069219,13.28,0.00,15.50,13.36,8,14.70,0.82,2042,0.00,0.00,0.980,3.33,2.568,2.596,74.90,14.63,2,16,5.63,12.91,-1.74,0.00,-1.70,1.22,480,0.0,0.00,0.00,15.40
1069331,14.06,0.00,15.39,13.44,8,14.70,0.83,2086,0.00,0.00,0.956,3.33,2.584,2.616,74.90,14.64,2,16,5.72,13.06,-1.66,0.00,-1.70,1.24,480,0.0,0.00,0.00,15.60
1069444,14.06,0.00,15.39,13.60,8,14.70,0.82,2148,0.00,0.00,0.964,3.33,2.600,2.592,74.90,14.64,2,16,5.91,13.06,-1.68,0.00,-1.70,1.24,480,0.0,0.00,0.00,15.30
1069556,14.84,0.00,15.04,13.60,8,14.70,0.83,2194,0.00,0.00,0.956,3.33,2.608,2.608,74.90,14.65,2,16,6.41,13.06,-1.66,0.00,-1.70,1.24,480,0.0,0.00,0.00,15.10
1069668,15.62,0.00,14.93,13.52,8,14.70,0.86,2221,0.00,0.00,0.964,3.33,2.768,2.784,74.90,14.13,2,16,6.08,13.06,-1.66,0.00,-1.70,1.24,480,0.0,0.00,0.00,14.70
1069780,15.62,0.00,14.93,13.36,8,14.70,0.86,2262,0.00,0.00,0.976,3.58,2.668,2.728,74.90,14.65,2,16,6.68,13.06,-1.70,0.00,-1.70,1.22,480,0.0,0.00,0.00,14.50
1069891,14.06,0.00,14.36,13.44,8,14.70,0.87,2331,0.00,0.00,0.968,3.58,2.784,2.652,74.90,14.66,2,16,6.76,12.91,-1.84,0.00,-1.70,1.22,480,0.0,0.00,0.00,14.30
1070004,14.06,0.00,14.01,13.28,8,14.70,0.87,2356,0.00,0.00,0.984,3.58,2.660,2.700,74.90,14.66,2,16,6.96,12.91,-1.84,0.00,-1.70,1.20,480,-0.6,0.00,0.00,14.30
1070116,12.50,0.00,14.01,13.44,8,14.70,0.88,2405,0.00,0.00,0.960,3.58,2.708,2.668,74.90,14.29,2,16,7.12,12.77,-1.93,0.00,-1.70,1.20,480,-0.6,0.00,0.00,14.30
1070227,10.16,0.00,14.36,13.60,8,14.70,0.86,2451,0.00,0.00,0.956,3.33,2.588,2.612,74.90,14.67,2,16,6.68,12.62,-2.05,0.00,-1.70,1.18,480,0.0,0.00,0.00,14.30
1070339,10.16,0.00,13.90,13.60,8,14.70,0.87,2504,0.00,0.00,0.956,3.33,2.636,2.640,74.90,14.67,2,16,6.80,12.48,-2.15,0.00,-1.70,1.18,480,0.0,0.00,0.00,14.10
1070451,10.16,0.00,14.13,13.60,8,14.70,0.85,2536,0.00,0.00,0.956,3.58,2.540,2.620,74.90,14.67,2,16,7.48,12.48,-2.48,0.00,-1.70,1.14,480,0.0,0.00,0.00,14.30
1070564,7.03,0.00,14.24,13.60,8,14.70,0.83,2551,0.00,0.00,0.968,3.33,2.492,2.472,74.90,14.69,2,16,7.04,12.04,-2.65,0.00,-1.70,1.14,480,0.0,0.00,0.00,14.20
1070676,7.81,0.00,14.01,13.60,8,14.70,0.81,2622,0.00,0.00,0.956,3.07,2.372,2.424,74.90,14.69,2,16,7.07,11.90,-2.80,0.00,-1.70,1.14,480,0.0,0.00,0.00,14.30
1070788,7.03,0.00,14.01,13.60,8,14.70,0.79,2620,0.00,0.00,0.952,3.07,2.316,2.400,74.90,14.69,2,16,7.27,11.75,-3.04,0.00,-2.01,1.10,480,0.0,0.00,0.00,14.50
1070901,7.03,0.00,14.36,13.60,8,14.70,0.76,2683,0.00,0.00,0.956,3.07,2.196,2.184,74.90,14.70,2,16,6.82,11.32,-3.36,0.00,-2.01,1.10,480,0.0,0.00,0.00,14.50
1071013,5.47,0.00,14.24,13.60,8,14.70,0.74,2711,0.00,0.00,0.956,3.07,1.900,2.092,74.90,14.95,2,16,6.87,10.45,-4.10,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.40
1071125,4.69,0.00,14.47,13.60,8,14.70,0.65,2737,0.00,0.00,0.956,2.56,1.584,1.788,74.90,15.07,2,16,6.36,9.72,-5.28,0.00,-2.01,0.92,480,-1.2,0.00,0.00,14.40
1071237,1.56,0.00,13.90,13.60,8,14.70,0.47,2744,0.00,0.00,0.956,2.30,0.864,1.320,74.90,15.82,2,16,5.23,7.11,-7.95,0.00,-2.01,0.64,480,0.0,0.00,0.00,14.10
1071349,0.00,0.00,12.98,13.60,10,14.70,0.26,2781,0.00,0.00,0.956,0.00,0.500,0.744,74.90,15.69,2,16,0.00,4.79,-9.96,0.00,-2.01,0.64,480,0.0,0.00,0.00,13.60
1071461,0.00,0.00,11.83,13.60,10,14.70,0.17,2632,0.00,0.00,0.956,0.00,0.344,0.420,74.90,16.23,2,16,0.00,4.06,-10.60,0.00,-2.01,0.64,480,0.0,0.00,0.00,12.80
1071573,0.00,0.00,12.06,13.68,10,14.70,0.18,2549,0.00,0.00,0.952,0.00,0.356,0.480,74.90,14.70,6,16,0.00,3.92,-10.87,0.00,-2.01,0.64,480,0.0,0.00,0.00,12.60
1071684,0.00,0.00,13.21,13.52,10,14.70,0.17,2303,0.00,0.00,0.964,0.00,0.336,0.472,74.90,14.70,6,16,0.00,3.77,-10.87,0.00,-2.01,0.64,480,0.0,0.00,0.00,12.90
1071797,0.00,0.00,13.32,13.52,10,14.70,0.15,2107,0.00,0.00,0.968,0.00,0.308,0.432,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.01,0.64,480,0.0,0.00,0.00,13.40
1071910,0.00,0.00,14.13,13.52,10,14.70,0.15,1970,0.00,0.00,0.968,0.00,0.420,0.392,74.90,14.70,3,16,0.00,3.77,-10.87,0.00,-2.01,0.72,480,0.0,0.00,0.00,13.50
1072022,0.00,0.00,17.46,13.52,10,14.70,0.23,1790,0.00,0.00,0.968,1.28,0.684,0.632,74.90,13.75,3,16,1.99,4.21,-10.40,0.00,-1.70,0.80,480,0.0,0.00,0.00,14.40
1072133,0.00,0.00,25.38,13.60,10,14.70,0.33,1783,0.00,0.00,0.956,1.54,0.824,0.968,74.90,13.24,3,16,2.27,4.93,-9.71,0.00,-1.70,0.82,480,0.0,0.00,0.00,21.10
1072245,0.00,0.00,23.54,13.60,10,14.70,0.33,1886,0.00,0.00,0.956,1.54,0.788,0.936,74.90,14.66,6,16,2.66,5.66,-9.20,0.00,-1.70,0.82,480,0.6,0.00,0.00,26.70
1072357,0.00,0.00,21.71,13.60,10,14.70,0.33,1886,0.00,0.00,0.956,1.54,0.916,0.904,74.90,14.66,6,16,2.41,5.80,-8.88,0.00,-1.70,0.84,480,0.6,0.00,0.00,24.90
1072469,0.00,0.00,15.73,13.44,10,14.70,0.37,1818,0.00,0.00,0.972,1.79,0.940,1.000,74.90,14.66,6,16,2.75,6.09,-8.57,0.00,-1.70,0.86,480,0.6,0.00,0.00,16.60
1072581,0.78,0.00,15.50,13.44,8,14.70,0.45,1842,0.00,0.00,0.972,2.05,1.556,1.340,74.90,13.51,6,16,2.71,7.11,-7.72,0.00,-1.70,0.94,480,0.0,0.00,0.00,16.00
1072693,5.47,0.78,15.96,13.44,8,14.70,0.57,1844,0.00,0.00,0.972,2.56,1.856,1.812,74.90,13.55,3,16,3.54,7.98,-6.30,0.00,-1.70,1.00,480,0.0,0.00,0.00,16.50
1072805,3.91,0.78,15.85,13.52,8,14.70,0.68,1840,0.00,0.00,0.952,2.82,1.864,2.024,74.90,13.87,6,16,4.37,9.43,-5.05,0.00,-1.70,1.02,480,0.0,0.00,0.00,15.90
1072918,-0.78,0.00,13.90,13.60,8,14.70,0.68,1851,0.00,0.00,0.956,2.56,1.900,1.840,74.90,14.61,6,16,3.98,10.30,-4.35,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.40
1073029,0.78,0.00,14.36,13.60,8,14.70,0.66,1898,0.00,0.00,0.956,2.82,2.036,1.904,74.90,14.62,6,16,4.34,10.88,-3.91,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.50
1073142,5.47,0.00,15.16,13.60,8,14.70,0.69,1910,0.00,0.00,0.960,2.82,2.180,2.104,74.90,14.62,6,16,4.46,11.17,-3.50,0.00,-1.70,1.08,480,0.0,0.00,0.00,15.90
1073254,9.38,0.00,16.08,13.44,8,14.70,0.72,1919,0.00,0.00,0.972,3.07,2.124,2.192,74.90,14.62,3,16,4.91,11.46,-3.31,0.00,-1.70,1.08,480,-0.6,0.00,0.00,16.20
1073365,7.81,0.00,15.27,13.44,8,14.70,0.73,1914,0.00,0.00,0.976,2.82,2.156,2.160,74.90,14.63,6,16,4.50,11.46,-3.21,0.00,-1.70,1.08,480,0.0,0.00,0.00,15.40
1073477,10.94,0.00,15.39,13.44,8,14.70,0.71,1934,0.00,0.00,0.976,3.07,2.172,2.120,74.90,14.64,6,16,4.90,11.46,-3.13,0.00,-1.70,1.08,480,0.0,0.00,0.00,15.70
1073590,10.16,0.00,15.85,13.44,8,14.70,0.71,1962,0.00,0.00,0.960,3.07,2.152,2.108,74.90,14.88,6,16,4.95,11.61,-3.17,0.00,-1.70,1.08,480,0.0,0.00,0.00,15.90
1073702,10.94,0.00,15.62,13.52,8,14.70,0.73,1978,0.00,0.00,0.956,3.07,2.216,2.276,74.90,14.30,6,16,4.98,11.61,-3.11,0.00,-1.70,1.08,480,0.0,0.00,0.00,15.60
1073813,11.72,0.00,15.39,13.60,8,14.70,0.72,1982,0.00,0.00,0.956,3.07,2.224,2.180,74.90,14.66,6,16,5.06,11.61,-3.15,0.00,-1.70,1.08,480,0.6,0.00,0.00,15.20
1073925,12.50,0.00,15.39,13.60,8,14.70,0.70,1995,0.00,0.00,0.956,3.07,2.128,2.212,74.90,14.66,6,16,5.07,11.46,-3.19,0.00,-1.70,1.08,480,0.0,0.00,0.00,15.20
1074037,11.72,0.00,14.81,13.52,8,14.70,0.71,1995,0.00,0.00,0.972,3.07,2.152,2.156,74.90,14.66,6,16,5.11,11.46,-3.25,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.80
1074149,11.72,0.00,14.70,13.60,8,14.70,0.69,2030,0.00,0.00,0.960,2.82,2.088,2.124,74.90,14.67,6,16,5.11,11.32,-3.36,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.80
1074261,11.72,0.00,14.70,13.60,8,14.70,0.68,2039,0.00,0.00,0.956,2.82,2.052,2.116,74.90,14.67,6,16,4.76,11.32,-3.50,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.70
1074373,11.72,0.00,14.81,13.60,8,14.70,0.66,2048,0.00,0.00,0.956,2.82,1.928,2.056,74.90,14.68,6,16,4.81,10.88,-3.75,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.70
1074486,10.94,0.00,14.81,13.60,8,14.70,0.66,2075,0.00,0.00,0.956,2.82,1.836,1.952,74.90,14.69,6,16,4.89,10.74,-3.98,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.60
1074598,10.94,0.00,14.47,13.60,8,14.70,0.63,2104,0.00,0.00,0.956,2.82,1.864,1.944,74.90,14.69,6,16,4.43,10.30,-4.18,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.50
1074710,10.94,0.00,14.36,13.60,8,14.70,0.60,2080,0.00,0.00,0.956,2.56,1.648,1.856,74.90,14.70,6,16,4.49,10.16,-4.68,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.50
1074821,9.38,0.00,14.59,13.60,8,14.70,0.56,2114,0.00,0.00,0.952,2.56,1.640,1.656,74.90,14.96,6,16,4.45,9.72,-4.97,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.50
1074934,8.59,0.00,14.24,13.60,8,14.70,0.56,2124,0.00,0.00,0.956,2.56,1.628,1.680,74.90,14.70,6,16,4.51,9.43,-5.20,0.00,-2.01,0.96,480,0.0,0.00,0.00,14.40
1075047,9.38,0.00,14.24,13.60,8,14.70,0.54,2105,0.00,0.00,0.956,2.30,1.556,1.628,74.90,14.71,6,16,4.53,9.29,-5.41,0.00,-2.01,0.96,480,0.0,0.00,0.00,14.30
1075159,7.03,0.00,14.13,13.52,8,14.70,0.52,2132,0.00,0.00,0.964,2.30,1.468,1.548,74.90,14.71,6,16,4.11,9.00,-5.72,0.00,-2.01,0.94,480,-0.6,0.00,0.00,14.50
1075270,7.03,0.78,14.36,13.44,8,14.70,0.53,2155,0.00,0.00,0.972,2.30,1.392,1.492,74.90,14.71,6,16,4.08,8.56,-6.05,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.30
1075382,5.47,0.78,14.24,13.52,8,14.70,0.48,2132,0.00,0.00,0.968,2.30,1.356,1.420,74.90,14.71,6,16,4.14,8.42,-6.28,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.30
1075495,5.47,0.78,14.01,13.44,8,14.70,0.47,2169,0.00,0.00,0.972,2.30,1.312,1.396,74.90,14.71,6,16,4.11,8.27,-6.40,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.30
1075606,5.47,0.78,14.36,13.60,8,14.70,0.47,2184,0.00,0.00,0.956,2.05,1.304,1.404,74.90,14.71,6,16,3.66,8.27,-6.46,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.40
1075719,6.25,0.78,14.59,13.60,8,14.70,0.47,2168,0.00,0.00,0.956,2.05,1.292,1.396,74.90,14.71,6,16,3.73,8.13,-6.54,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.50
1075830,5.47,0.78,14.59,13.60,8,14.70,0.45,2190,0.00,0.00,0.956,2.05,1.228,1.324,74.90,14.71,6,16,3.70,7.98,-6.77,0.00,-2.01,0.88,480,-0.6,0.00,0.00,14.60
1075942,4.69,0.78,14.47,13.44,8,14.70,0.41,2170,0.00,0.00,0.972,2.05,1.068,1.216,74.90,15.07,6,16,3.68,7.40,-7.44,0.00,-2.01,0.86,480,0.0,0.00,0.00,14.60
1076055,3.91,0.78,14.59,13.52,8,14.70,0.38,2180,0.00,0.00,0.968,1.79,0.952,1.108,74.90,14.71,6,16,3.70,6.67,-7.97,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.60
1076166,0.78,0.78,14.01,13.44,8,14.70,0.34,2183,0.00,0.00,0.972,1.54,0.820,0.892,74.90,15.44,6,16,3.26,6.38,-8.35,0.00,-2.01,0.82,480,0.0,0.00,0.00,14.10
1076279,-1.56,0.78,13.32,13.44,8,14.70,0.32,2186,0.00,0.00,0.972,1.54,0.772,0.876,74.90,14.72,3,16,2.78,6.09,-8.64,0.00,-2.01,0.82,480,0.0,0.00,0.00,14.00
1076392,-0.78,0.78,14.13,13.60,8,14.70,0.31,2171,0.00,0.00,0.956,1.54,0.716,0.860,74.90,14.72,3,16,2.78,5.66,-8.95,0.00,-2.01,0.80,480,0.0,0.00,0.00,14.20
1076503,-0.78,0.78,14.36,13.60,8,14.70,0.28,2174,0.00,0.00,0.956,1.54,0.648,0.788,74.90,14.72,3,16,2.78,5.37,-9.32,0.00,-2.01,0.78,480,0.0,0.00,0.00,14.40
1076615,-2.34,0.78,14.13,13.60,8,14.70,0.26,2170,0.00,0.00,0.956,1.54,0.568,0.708,74.90,14.72,3,16,2.78,5.08,-9.73,0.00,-2.01,0.76,480,-0.6,0.00,0.00,14.50
