Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Throttle* (%),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
1207064,-0.78,-7.03,14.81,8,0.24,807,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.84,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1207157,-0.78,-7.03,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.82,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1207252,-1.56,-7.03,14.70,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.21,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1207344,-0.78,-7.03,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.82,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1207439,-1.56,-7.03,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.82,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1207532,-1.56,-7.03,14.70,8,0.23,815,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.82,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1207625,-0.78,-7.03,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.84,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1207719,-1.56,-7.03,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.82,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1207812,-0.78,-7.03,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.84,3.23,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1207906,-0.78,-7.03,14.81,8,0.24,786,0.00,0.00,14.70,16,9.88,11.00,124,4.93,-9.82,3.21,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1207999,-0.78,-7.03,14.81,8,0.24,797,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1208093,-0.78,-7.03,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.82,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1208187,-0.78,-7.03,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1208281,-0.78,-7.03,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.84,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1208374,-1.56,-7.03,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1208468,-1.56,-7.03,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.84,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1208561,-0.78,-7.03,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1208655,-0.78,-7.03,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1208748,-0.78,-7.03,14.81,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.82,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1208842,-0.78,-7.03,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,0.0,448
1208936,-0.78,-7.03,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.82,3.21,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209029,-0.78,-7.03,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209123,-0.78,-7.03,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209217,-0.78,-7.03,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209310,-0.78,-7.03,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.86,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209404,-0.78,-7.03,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209497,-0.78,-7.03,14.70,8,0.23,811,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.86,3.19,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209591,-0.78,-7.03,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209684,-0.78,-7.03,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209778,-0.78,-7.03,14.81,8,0.23,827,0.00,0.00,14.70,16,9.88,7.50,124,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1209871,0.00,-7.03,14.81,8,0.24,818,0.00,0.00,13.52,16,9.88,9.00,124,4.79,-9.88,3.21,1.24,0.00,-1.08,0.39,0.68,0.00,0.00,14.80,0.0,448
1209965,0.00,-7.03,14.81,8,0.28,806,0.00,0.00,12.99,16,10.23,10.00,124,4.79,-9.71,3.91,1.32,0.00,-1.08,1.18,0.70,0.00,0.00,14.80,0.0,448
1210059,0.00,-7.03,14.81,8,0.32,820,0.00,0.00,12.86,16,11.29,10.00,124,5.22,-9.22,4.37,1.36,0.00,-1.08,1.96,0.72,0.00,0.00,14.80,0.0,448
1210152,-0.78,-6.25,14.81,8,0.36,866,0.00,0.00,13.73,16,13.05,11.00,124,5.66,-8.80,5.73,1.44,0.00,-1.08,2.75,0.74,0.00,0.00,14.90,0.0,448
1210248,-0.78,-6.25,14.81,8,0.37,918,0.00,0.00,14.67,16,15.51,11.50,124,6.24,-8.39,6.07,1.48,0.00,-1.08,2.75,0.76,0.00,0.00,15.00,0.0,448
1210340,-0.78,-6.25,14.59,8,0.36,1044,0.00,0.00,14.68,16,18.67,15.50,124,6.38,-8.20,6.68,1.54,0.00,-1.08,3.14,0.76,0.00,0.00,14.90,0.0,448
1210433,-3.91,-5.47,13.90,8,0.36,1104,0.00,0.00,14.68,16,22.19,17.50,124,6.53,-8.06,7.09,1.54,0.00,-1.08,3.53,0.78,0.00,0.00,14.70,0.0,448
1210528,-6.25,-5.47,13.55,8,0.36,1185,0.00,0.00,14.68,16,25.70,23.50,124,6.67,-8.01,7.24,1.56,0.00,-1.39,3.53,0.78,0.00,0.00,14.40,0.0,448
1210621,-6.25,-5.47,13.32,8,0.37,1223,0.00,0.00,14.67,16,26.05,25.00,124,6.67,-7.91,7.53,1.56,0.00,-1.39,3.92,0.78,0.00,0.00,14.20,0.0,448
1210715,-4.69,-4.69,13.90,8,0.39,1218,0.00,0.00,14.67,16,25.70,26.00,124,6.82,-7.79,7.70,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,14.00,0.0,448
1210808,-3.12,-4.69,14.24,8,0.41,1176,0.00,0.00,14.67,16,25.70,25.00,124,6.96,-7.58,7.94,1.60,0.00,-1.08,3.92,0.80,0.00,0.00,14.10,0.0,448
1210902,-0.78,-4.69,15.04,8,0.42,1161,0.00,0.00,14.67,16,25.70,25.00,124,7.25,-7.39,7.94,1.60,0.00,-1.08,3.92,0.80,0.00,0.00,14.50,0.0,448
1210996,2.34,-3.91,15.62,8,0.42,1151,0.00,0.00,14.67,16,25.35,25.00,124,7.40,-7.25,8.19,1.62,0.00,-1.08,4.31,0.80,0.00,0.00,15.40,0.0,448
1211089,3.12,-3.91,16.19,8,0.42,1152,0.00,0.00,14.67,16,25.70,25.00,124,7.40,-7.12,8.27,1.62,0.00,-1.08,4.31,0.80,0.00,0.00,15.90,0.0,448
1211183,2.34,-3.91,15.96,8,0.43,1176,0.00,0.00,14.67,16,25.70,25.00,124,7.69,-7.02,8.36,1.62,0.00,-1.08,4.31,0.80,0.00,0.00,15.90,0.0,448
1211276,1.56,-3.91,15.62,8,0.43,1174,0.00,0.00,14.67,16,25.70,25.00,124,7.69,-6.94,8.52,1.62,0.00,-1.08,4.31,0.80,0.00,0.00,15.90,0.0,448
1211370,0.78,-3.12,15.16,8,0.44,1178,0.00,0.00,14.67,16,25.70,25.00,124,7.84,-6.88,8.52,1.62,0.00,-1.08,4.71,0.80,0.00,0.00,15.50,0.0,448
1211463,0.78,-3.12,15.04,8,0.44,1164,0.00,0.00,14.67,16,25.35,25.00,124,7.84,-6.79,8.60,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,15.30,0.0,448
1211557,1.56,-3.12,14.93,8,0.46,1152,0.00,0.00,14.67,16,25.00,25.00,124,7.98,-6.65,8.65,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,15.20,0.0,448
1211651,2.34,-3.12,15.04,8,0.47,1121,0.00,0.00,14.66,16,24.65,24.50,124,8.13,-6.57,8.69,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,15.10,0.0,448
1211744,2.34,-3.12,15.04,8,0.49,1102,0.00,0.00,14.66,16,24.30,24.50,124,8.13,-6.38,8.78,1.64,0.00,-1.08,4.71,0.82,0.00,0.00,15.10,0.0,448
1211838,2.34,-0.78,15.16,8,0.51,1048,0.00,0.00,14.66,16,23.95,23.50,124,8.42,-6.19,8.82,1.66,0.00,-1.08,4.71,0.82,0.00,0.00,15.20,0.0,448
1211932,2.34,-0.78,14.93,8,0.53,1023,0.00,0.00,14.66,16,23.59,23.50,124,8.56,-5.90,8.87,1.64,0.00,-1.08,4.71,0.82,0.00,0.00,15.10,0.0,448
1212025,2.34,-0.78,14.93,8,0.55,994,0.00,0.00,14.04,16,23.24,22.50,124,9.00,-5.57,8.91,1.64,0.00,-1.08,4.71,0.82,0.00,0.00,15.00,0.0,448
1212119,2.34,-0.78,14.93,8,0.58,938,0.00,0.00,14.12,16,22.54,22.50,124,9.29,-5.26,8.95,1.64,0.00,-1.08,4.71,0.82,0.00,0.00,15.00,0.0,448
1212212,1.56,-0.78,14.59,8,0.59,912,0.00,0.00,14.65,16,22.89,22.00,124,9.72,-4.93,8.95,1.64,0.00,-1.08,5.10,0.82,0.00,0.00,14.80,0.0,448
1212306,-0.78,-0.78,14.24,8,0.55,960,0.00,0.00,15.09,16,23.95,22.50,124,9.87,-4.81,9.04,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,14.60,0.0,448
1212399,-3.12,-0.78,13.44,8,0.53,1028,0.00,0.00,14.67,16,24.30,23.50,124,9.87,-4.95,9.18,1.66,0.00,-1.08,5.49,0.84,0.00,0.00,14.20,0.6,448
1212493,-3.91,-0.78,13.44,8,0.53,1064,0.00,0.00,14.67,16,24.65,23.50,124,9.58,-5.10,9.44,1.68,0.00,-1.08,5.49,0.82,0.00,0.00,14.00,0.0,448
1212587,-0.78,-0.78,13.67,8,0.52,1104,0.00,0.00,15.61,16,26.05,24.00,124,9.58,-5.28,9.67,1.68,0.00,-1.08,5.49,0.84,0.00,0.00,14.10,0.0,448
1212680,1.56,-0.78,14.70,8,0.48,1186,0.00,0.00,14.69,16,26.41,25.50,124,9.29,-5.59,9.67,1.70,0.00,-1.39,5.49,0.84,0.00,0.00,14.10,0.0,448
1212773,3.12,-0.78,15.16,8,0.48,1237,0.00,0.00,14.69,16,26.41,26.00,124,9.14,-5.84,9.81,1.70,0.00,-1.39,5.49,0.84,0.00,0.00,14.60,0.0,448
1212867,4.69,-0.78,15.73,8,0.47,1263,0.00,0.00,14.69,16,27.46,26.00,124,8.85,-6.09,9.86,1.70,0.00,-1.39,5.49,0.84,0.00,0.00,15.40,0.0,448
1212962,5.47,-0.78,15.96,8,0.45,1360,0.00,0.00,14.69,16,27.81,27.00,124,8.56,-6.54,9.90,1.70,0.00,-1.39,5.49,0.84,0.00,0.00,15.80,0.0,448
1213054,4.69,-0.78,15.96,8,0.44,1394,0.00,0.00,14.69,16,28.16,27.00,124,8.13,-6.75,10.04,1.70,0.00,-1.39,5.49,0.84,0.00,0.00,15.80,0.0,448
1213148,3.91,-0.78,15.16,8,0.43,1428,0.00,0.00,14.70,16,28.87,27.50,124,7.84,-6.96,10.08,1.72,0.00,-1.39,5.49,0.84,0.00,0.00,15.60,0.0,448
1213242,3.12,-0.78,15.04,8,0.42,1488,0.00,0.00,14.70,16,29.22,28.50,124,7.69,-7.15,10.08,1.72,0.00,-1.39,5.49,0.84,0.00,0.00,15.10,0.0,448
1213336,3.12,-0.78,14.59,8,0.41,1516,0.00,0.00,14.70,16,29.22,28.50,124,7.40,-7.35,10.08,1.70,0.00,-1.39,5.49,0.84,0.00,0.00,14.80,0.0,448
1213429,2.34,-0.78,14.47,8,0.40,1547,0.00,0.00,14.70,16,29.92,29.00,124,7.40,-7.50,10.04,1.72,0.00,-1.39,5.49,0.84,0.00,0.00,14.60,0.0,448
1213523,1.56,-0.78,14.36,8,0.37,1562,0.00,0.00,14.71,16,30.27,29.00,124,7.11,-7.70,10.04,1.70,0.00,-1.39,5.49,0.84,0.00,0.00,14.50,0.0,448
1213617,2.34,-0.78,14.47,8,0.37,1652,0.00,0.00,14.71,16,30.62,30.00,124,6.96,-7.87,9.99,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,14.50,0.0,448
1213710,3.12,-0.78,14.47,8,0.37,1651,0.00,0.00,14.71,16,30.62,30.00,124,6.82,-7.99,10.08,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,14.50,0.0,448
1213804,3.12,-0.78,14.70,8,0.36,1680,0.00,0.00,14.71,16,31.33,30.00,124,6.67,-8.22,10.08,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,14.60,0.0,448
1213897,3.91,-0.78,14.81,8,0.36,1726,0.00,0.00,14.71,16,31.33,30.50,124,6.53,-8.33,10.14,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,15.00,0.0,448
1213991,3.91,-0.78,14.81,8,0.35,1731,0.00,0.00,14.71,16,31.68,30.50,124,6.24,-8.43,10.18,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,14.90,0.0,448
1214084,3.12,-0.78,14.81,8,0.35,1757,0.00,0.00,14.71,16,32.03,31.00,124,6.24,-8.59,10.18,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,14.90,0.0,448
1214178,2.34,-0.78,14.47,8,0.33,1801,0.00,0.00,14.71,16,32.03,31.50,124,6.09,-8.66,10.08,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,0.0,448
1214271,0.78,-0.78,14.24,8,0.33,1812,0.00,0.00,14.71,16,32.38,31.50,124,5.95,-8.72,9.90,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,0.0,448
1214365,0.78,-0.78,14.13,8,0.32,1825,0.00,0.00,14.71,16,32.73,32.00,124,5.95,-8.88,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,0.0,448
1214459,0.78,-0.78,14.24,8,0.31,1870,0.00,0.00,14.71,16,33.09,32.00,124,5.80,-8.99,9.72,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.40,0.6,448
1214552,0.78,-0.78,14.36,8,0.30,1872,0.00,0.00,14.71,16,33.09,32.50,124,5.66,-9.11,9.36,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.40,0.0,448
1214646,0.78,-0.78,14.47,8,0.29,1883,0.00,0.00,14.71,16,33.44,32.50,124,5.51,-9.26,9.08,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.50,0.0,448
1214740,0.00,-0.78,14.47,8,0.28,1908,0.00,0.00,14.71,16,33.44,33.00,124,5.37,-9.36,8.91,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.50,0.0,448
1214834,0.00,-0.78,14.47,8,0.28,1914,0.00,0.00,14.71,16,33.79,33.00,124,5.22,-9.44,8.91,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,0.0,448
1214927,0.00,-0.78,14.36,8,0.27,1946,0.00,0.00,14.71,16,33.79,33.00,124,5.22,-9.51,8.82,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,0.6,448
1215021,0.00,-0.78,14.47,8,0.27,1961,0.00,0.00,14.71,16,34.14,33.00,124,5.22,-9.57,8.73,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,0.6,448
1215115,0.00,-0.78,14.59,8,0.26,1981,0.00,0.00,14.71,16,34.14,33.50,124,5.08,-9.61,8.73,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,0.0,448
1215208,0.00,-0.78,14.47,8,0.26,1969,0.00,0.00,14.71,16,34.14,33.50,124,5.08,-9.63,8.60,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,0.0,448
1215302,-0.78,-0.78,14.47,8,0.26,1972,0.00,0.00,14.71,16,34.14,33.50,124,5.08,-9.65,8.60,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,0.0,448
1215395,-0.78,-0.78,14.47,8,0.26,2010,0.00,0.00,14.71,16,34.14,34.00,124,5.08,-9.69,8.60,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,0.0,448
1215489,-0.78,-0.78,14.47,8,0.26,2007,0.00,0.00,14.71,16,34.49,34.00,124,4.93,-9.71,8.56,1.62,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,0.0,448
1215582,-0.78,-0.78,14.47,8,0.25,2004,0.00,0.00,14.71,16,34.49,34.00,124,4.93,-9.73,8.60,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,0.0,448
1215676,-0.78,-1.56,14.59,8,0.25,2012,0.00,0.00,14.71,16,34.49,34.00,124,4.93,-9.73,8.52,1.62,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,0.0,448
1215769,-0.78,-1.56,14.59,8,0.25,2021,0.00,0.00,14.71,16,34.49,34.00,124,4.93,-9.75,8.55,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,0.0,448
1215863,-0.78,-1.56,14.59,8,0.25,2020,0.00,0.00,14.71,16,34.49,34.00,124,4.93,-9.75,8.55,1.62,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,0.0,448
1215957,-0.78,-2.34,14.70,8,0.26,2027,0.00,0.00,14.71,16,34.49,34.00,124,4.93,-9.75,8.55,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,0.0,448
1216050,0.00,-2.34,14.70,8,0.25,2025,0.00,0.00,14.71,16,34.49,34.00,124,4.93,-9.75,8.64,1.64,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,0.0,448
1216144,0.00,-2.34,14.70,8,0.26,2029,0.00,0.00,14.71,16,34.84,34.00,124,4.93,-9.73,8.69,1.64,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,0.0,448
1216238,0.00,-3.12,14.70,8,0.26,2040,0.00,0.00,14.71,16,34.84,34.00,124,4.93,-9.71,8.77,1.64,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,0.6,448
1216332,0.00,-3.12,14.70,8,0.26,2054,0.00,0.00,14.70,16,34.49,34.00,124,4.93,-9.67,8.82,1.64,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,-0.6,448
1216426,0.00,-3.12,14.70,8,0.26,2026,0.00,0.00,14.70,16,34.84,34.00,124,5.08,-9.65,8.82,1.64,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,0.0,448
1216519,0.00,-3.12,14.70,8,0.26,2036,0.00,0.00,14.70,16,34.84,34.00,124,5.08,-9.63,8.91,1.66,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,0.0,448
1216613,0.00,-3.12,14.59,8,0.26,2050,0.00,0.00,14.70,16,35.20,34.50,124,5.08,-9.65,8.82,1.64,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,0.0,448
1216707,0.00,-3.12,14.70,8,0.26,2062,0.00,0.00,14.70,16,34.84,34.50,124,5.08,-9.61,9.18,1.66,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,0.0,448
1216801,0.00,-3.12,14.70,8,0.26,2057,0.00,0.00,14.70,16,35.20,34.00,124,5.08,-9.57,9.00,1.66,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,0.0,448
1216894,0.78,-2.34,14.70,8,0.26,2091,0.00,0.00,14.70,16,35.20,34.50,124,5.08,-9.57,9.22,1.66,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,0.0,448
1216987,0.00,-2.34,14.70,8,0.27,2093,0.00,0.00,14.70,16,35.55,34.50,124,5.08,-9.57,9.31,1.66,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,0.0,448
1217081,0.00,-0.78,14.59,8,0.26,2129,0.00,0.00,14.70,16,35.55,35.00,124,5.08,-9.55,9.31,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,0.0,448
1217175,0.00,-0.78,14.59,8,0.27,2126,0.00,0.00,14.70,16,35.55,35.00,124,5.08,-9.51,9.58,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,0.0,448
1217269,-0.78,-0.78,14.59,8,0.27,2133,0.00,0.00,14.70,16,35.90,35.00,124,5.22,-9.48,9.63,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,0.0,448
1217362,-0.78,-0.78,14.47,8,0.27,2152,0.00,0.00,14.70,16,35.90,35.50,124,5.22,-9.46,9.90,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,0.0,448
1217455,-0.78,-0.78,14.36,8,0.28,2160,0.00,0.00,14.70,16,36.25,35.50,124,5.22,-9.38,10.14,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,0.0,448
1217549,-1.56,-0.78,14.47,8,0.29,2175,0.00,0.00,14.70,16,36.25,35.50,124,5.37,-9.26,10.50,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,0.0,448
1217642,-1.56,-0.78,14.59,8,0.30,2196,0.00,0.00,14.69,16,36.25,35.50,124,5.37,-9.17,10.80,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,0.0,448
1217737,-1.56,-0.78,14.59,8,0.31,2212,0.00,0.00,14.69,16,36.25,35.50,124,5.66,-9.03,11.27,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,0.0,448
1217830,-1.56,-0.78,14.47,8,0.32,2229,0.00,0.00,14.69,16,36.25,35.50,124,5.66,-8.82,11.84,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,0.0,448
1217924,-1.56,-0.78,14.59,8,0.33,2221,0.00,0.00,14.69,16,36.60,35.50,124,5.95,-8.70,12.17,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,0.0,448
1218018,-1.56,-0.78,14.59,8,0.35,2248,0.00,0.00,14.69,16,36.60,36.00,124,5.95,-8.51,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,0.0,448
1218111,-0.78,-0.78,14.70,8,0.36,2278,0.00,0.00,14.69,16,36.95,36.00,124,6.24,-8.31,13.62,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,0.0,448
1218205,-0.78,-0.78,14.70,8,0.37,2299,0.00,0.00,14.69,16,36.95,36.50,124,6.38,-8.20,14.11,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,0.0,448
1218298,-0.78,-0.78,14.70,8,0.37,2295,0.00,0.00,14.69,16,36.95,36.00,124,6.53,-8.10,14.35,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,0.0,448
1218392,-0.78,-0.78,14.70,8,0.38,2337,0.00,0.00,14.69,16,37.66,36.50,124,6.67,-8.06,14.60,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,0.0,448
1218486,0.78,-0.78,14.81,8,0.38,2374,0.00,0.00,14.69,16,37.66,37.00,124,6.67,-7.97,15.20,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,0.0,448
1218580,0.78,-0.78,14.93,8,0.39,2372,0.00,0.00,14.69,16,37.66,37.00,124,6.82,-7.93,15.33,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,0.0,448
1218673,1.56,-0.78,14.93,8,0.39,2414,0.00,0.00,14.69,16,38.36,37.50,124,6.82,-7.93,15.75,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,15.20,0.0,448
1218767,1.56,-0.78,14.93,8,0.38,2436,0.00,0.00,14.69,16,39.06,38.00,124,6.82,-7.97,15.75,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,15.20,0.0,448
1218861,1.56,-0.78,14.81,8,0.38,2485,0.00,0.00,14.69,16,39.06,38.50,124,6.67,-8.02,15.89,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.90,0.0,448
1218955,2.34,-0.78,14.81,8,0.38,2470,0.00,0.00,14.69,16,39.77,38.00,124,6.67,-8.10,15.81,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.90,0.0,448
1219048,2.34,-0.78,14.81,8,0.38,2548,0.00,0.00,14.69,16,40.47,39.50,124,6.53,-8.18,16.10,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,0.0,448
1219141,2.34,-0.78,14.70,8,0.38,2573,0.00,0.00,14.69,16,40.47,40.00,124,6.53,-8.22,16.09,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,0.0,448
1219236,2.34,-0.78,14.59,8,0.37,2558,0.00,0.00,14.70,16,40.82,39.50,124,6.53,-8.30,16.24,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,0.0,448
1219330,2.34,-0.78,14.59,8,0.37,2600,0.00,0.00,14.70,16,41.52,40.00,124,6.38,-8.33,16.30,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,0.0,448
