Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
361889,-1.56,0.00,14.81,8,0.25,936,57.6,21.3,0.00,0.00,13.07,16,14.10,12.50,102,4.93,-9.77,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
361985,-1.56,0.00,14.81,8,0.24,946,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,4.93,-9.77,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362082,-0.78,0.00,14.81,8,0.24,940,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.93,-9.78,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362177,-1.56,0.00,14.70,8,0.25,927,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.80,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362273,-1.56,0.00,14.81,8,0.25,929,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.82,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362370,-1.56,0.00,14.70,8,0.25,928,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.80,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362465,-0.78,0.00,14.70,8,0.25,924,57.7,21.4,0.00,0.00,13.07,16,14.10,14.50,102,4.93,-9.77,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362561,-0.78,0.00,14.81,8,0.25,928,57.7,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.93,-9.78,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362657,-1.56,0.00,14.81,8,0.25,928,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.93,-9.82,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362754,-0.78,0.00,14.70,8,0.25,928,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.80,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362849,-0.78,0.00,14.81,8,0.25,916,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.82,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362945,-0.78,0.00,14.81,8,0.25,912,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.82,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
363041,-0.78,0.00,14.81,8,0.25,914,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.82,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
363137,-0.78,0.00,14.81,8,0.25,918,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.82,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
363233,-0.78,0.00,14.81,8,0.25,914,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.82,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
363328,-0.78,0.00,14.81,8,0.25,912,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.82,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
363424,-0.78,0.00,14.70,8,0.25,914,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.93,-9.82,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
363519,-0.78,0.00,14.81,8,0.25,920,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.79,-9.84,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
363616,-0.78,0.00,14.70,8,0.25,923,57.7,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.79,-9.84,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
363712,-0.78,0.00,14.81,8,0.24,916,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.79,-9.86,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
363807,-0.78,0.00,14.81,8,0.24,916,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.79,-9.88,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
363903,-0.78,0.00,14.70,8,0.24,914,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,102,4.79,-9.86,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
363999,-0.78,0.00,14.81,8,0.24,906,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,102,4.79,-9.88,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
364095,-0.78,0.00,14.81,8,0.25,894,57.7,21.4,0.00,0.00,13.07,16,14.10,16.50,102,4.79,-9.88,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
364192,-0.78,0.00,14.81,8,0.26,900,57.7,21.4,0.00,0.00,13.07,16,14.10,15.00,102,4.79,-9.86,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
364287,-0.78,0.00,14.81,8,0.25,902,57.7,21.4,0.00,0.00,13.07,16,14.10,15.50,102,4.79,-9.82,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
364383,-0.78,0.00,15.04,8,0.25,900,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,102,4.93,-9.84,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
364479,-0.78,0.00,15.04,8,0.24,900,57.7,21.4,0.00,0.00,13.07,16,14.10,15.00,102,4.79,-9.82,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
364575,0.00,0.00,14.93,8,0.24,905,57.7,21.4,0.00,0.00,13.07,16,14.10,14.50,102,4.79,-9.82,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
364671,-0.78,0.00,14.81,8,0.25,902,57.6,21.4,0.00,0.00,13.07,16,14.10,14.50,102,4.79,-9.82,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
364767,-0.78,0.00,14.93,8,0.25,902,57.6,21.4,0.00,0.00,13.07,16,14.10,14.50,102,4.93,-9.82,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
364863,-0.78,0.00,14.93,8,0.25,900,57.6,21.3,0.00,0.00,13.07,16,14.10,14.50,102,4.93,-9.84,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
364959,-0.78,0.00,14.70,8,0.25,901,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.79,-9.82,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
365056,-0.78,0.00,14.81,8,0.25,908,57.6,21.3,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.82,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
365151,-0.78,0.00,14.81,8,0.24,908,57.6,21.3,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.86,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
365247,-0.78,0.00,14.59,8,0.24,916,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,4.79,-9.84,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
365343,-0.78,0.00,14.70,8,0.25,912,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.84,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
365439,-0.78,0.00,14.81,8,0.24,914,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
365535,0.00,0.00,14.81,8,0.24,920,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
365631,0.00,0.00,14.70,8,0.24,910,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
365727,0.00,0.00,14.70,8,0.24,903,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
365823,-0.78,0.00,14.93,8,0.24,910,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
365919,0.00,0.00,14.81,8,0.24,908,57.6,21.3,0.00,0.00,13.07,16,14.10,13.50,102,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
366015,0.00,0.00,14.70,8,0.25,907,57.6,21.3,0.00,0.00,13.07,16,14.10,13.50,102,4.79,-9.86,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
366110,0.00,0.00,14.81,8,0.25,906,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.79,-9.88,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
366207,0.00,0.00,15.04,8,0.24,910,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.88,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
366303,0.00,0.00,15.04,8,0.24,914,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.86,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
366398,0.00,0.00,14.81,8,0.24,915,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.90,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
366494,0.00,0.00,15.04,8,0.24,913,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.92,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
366590,0.00,0.00,15.04,8,0.24,914,57.7,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.79,-9.92,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
366687,0.00,0.00,14.81,8,0.24,910,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.92,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
366782,0.00,0.00,14.81,8,0.24,920,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.92,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
366877,0.00,0.00,14.93,8,0.24,918,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.94,3.72,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
366973,0.00,0.00,14.81,8,0.23,922,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,4.79,-9.94,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
367069,0.78,0.00,14.70,8,0.24,924,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.94,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
367165,0.78,0.00,14.81,8,0.24,908,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.79,-9.94,3.72,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
367261,0.00,0.00,15.04,8,0.24,910,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.79,-9.96,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
367357,0.78,0.00,15.04,8,0.24,916,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.94,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
367453,0.78,0.00,14.93,8,0.24,918,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.96,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
367550,0.78,0.00,14.93,8,0.23,926,57.7,21.4,0.00,0.00,13.07,16,14.10,12.00,102,4.79,-9.96,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
367645,0.78,0.00,14.93,8,0.24,922,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.79,-9.96,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
367741,0.78,0.00,14.81,8,0.24,914,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.79,-9.94,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
367836,0.78,0.00,14.70,8,0.24,918,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.96,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
367933,0.00,0.00,14.81,8,0.23,920,57.6,21.3,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.96,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
368029,0.78,0.00,14.81,8,0.23,924,57.6,21.3,0.00,0.00,13.07,16,14.10,13.00,102,4.79,-9.98,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
368125,0.78,0.00,14.59,8,0.23,920,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.79,-9.98,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
368221,0.78,0.00,14.59,8,0.24,896,57.6,21.3,0.00,0.00,13.07,16,14.10,15.50,102,4.64,-10.00,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
368317,0.00,0.00,14.81,8,0.24,886,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,102,4.79,-9.96,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
368412,0.78,0.00,14.70,8,0.25,874,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,102,4.79,-9.92,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
368508,0.78,0.00,14.81,8,0.25,872,57.6,21.4,0.00,0.00,13.07,16,14.10,16.50,102,4.79,-9.88,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
368604,0.78,0.00,14.93,8,0.24,880,57.6,21.4,0.00,0.00,13.07,16,14.10,16.50,102,4.79,-9.92,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
368700,0.78,0.00,14.81,8,0.24,883,57.6,21.4,0.00,0.00,13.07,16,14.10,16.50,102,4.79,-9.92,3.50,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
368797,0.78,0.00,14.70,8,0.24,879,57.6,21.4,0.00,0.00,13.07,16,14.10,16.00,102,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
368892,0.78,0.00,14.81,8,0.24,872,57.6,21.3,0.00,0.00,13.07,16,14.10,16.50,102,4.79,-9.90,3.50,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
368988,0.78,0.00,14.70,8,0.24,864,57.6,21.3,0.00,0.00,13.07,16,14.10,17.00,102,4.79,-9.86,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
369084,0.78,0.00,14.59,8,0.25,867,57.6,21.3,0.00,0.00,13.07,16,14.10,16.00,102,4.93,-9.82,3.56,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
369180,0.78,0.00,14.70,8,0.24,868,57.6,21.4,0.00,0.00,13.07,16,14.10,16.00,102,4.79,-9.82,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
369276,0.00,0.00,14.70,8,0.25,867,57.6,21.4,0.00,0.00,13.07,16,14.10,16.50,102,4.93,-9.82,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
369372,0.78,0.00,14.36,8,0.26,862,57.6,21.4,0.00,0.00,13.07,16,14.10,16.50,102,4.93,-9.77,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
369468,0.78,0.00,14.36,8,0.25,859,57.7,21.4,0.00,0.00,13.07,16,14.10,15.50,102,4.93,-9.77,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
369564,0.00,0.00,14.70,8,0.24,865,57.7,21.4,0.00,0.00,13.07,16,14.10,14.50,102,4.93,-9.77,3.53,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
369660,0.00,0.00,14.81,8,0.24,871,57.7,21.4,0.00,0.00,13.07,16,14.10,15.00,102,4.93,-9.75,3.50,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
369755,0.78,0.00,14.59,8,0.25,862,57.6,21.4,0.00,0.00,13.07,16,14.10,14.50,102,4.93,-9.75,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
369852,0.00,0.00,14.70,8,0.24,858,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,102,4.93,-9.77,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
369947,0.78,0.00,14.70,8,0.24,864,57.6,21.3,0.00,0.00,13.07,16,14.10,15.00,102,4.93,-9.75,3.50,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
370043,0.78,0.00,14.70,8,0.25,866,57.6,21.3,0.00,0.00,13.07,16,14.10,14.50,102,4.93,-9.73,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
370139,0.78,0.00,14.70,8,0.26,857,57.6,21.3,0.00,0.00,13.07,16,14.10,15.50,102,4.93,-14.70,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
370235,0.78,0.00,14.81,8,0.25,854,57.6,21.3,0.00,0.00,13.07,16,14.10,15.50,102,4.93,-9.75,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
370331,0.78,0.00,14.70,8,0.26,846,57.6,21.4,0.00,0.00,13.06,16,14.10,16.00,102,4.93,-9.67,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
370427,0.78,0.00,14.81,8,0.26,841,57.6,21.4,0.00,0.00,13.06,16,14.10,16.50,102,5.08,-9.65,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
370523,0.78,0.00,14.81,8,0.27,844,57.6,21.4,0.00,0.00,13.06,16,14.10,15.50,102,5.08,-9.57,3.71,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
370619,0.78,0.00,14.70,8,0.27,853,57.6,21.4,0.00,0.00,13.06,16,14.10,15.50,102,5.08,-9.53,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
370715,0.78,0.00,14.81,8,0.27,851,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,102,5.22,-9.51,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
370811,0.00,0.00,14.70,8,0.27,856,57.7,21.5,0.00,0.00,13.06,16,14.10,13.50,102,5.22,-9.48,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
370907,0.78,0.00,14.59,8,0.27,870,57.7,21.5,0.00,0.00,13.06,16,14.10,13.00,102,5.22,-9.48,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
371002,0.00,0.00,14.13,8,0.27,868,57.7,21.4,0.00,0.00,13.06,16,14.10,12.50,102,5.22,-9.49,3.94,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
371099,0.00,0.00,14.13,8,0.27,869,57.6,21.4,0.00,0.00,13.06,16,14.10,13.00,102,5.22,-9.51,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
371194,-0.78,0.00,14.24,8,0.27,880,57.7,21.5,0.00,0.00,13.07,16,14.10,12.50,102,5.22,-9.51,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
371290,0.00,0.00,14.24,8,0.27,890,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,5.22,-9.53,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
371387,-0.78,0.00,14.13,8,0.27,875,57.6,21.4,0.00,0.00,13.07,16,14.10,12.00,102,5.08,-9.55,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
371482,-0.78,0.00,14.47,8,0.28,886,57.6,21.4,0.00,0.00,13.06,16,14.10,12.00,102,5.22,-9.53,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
371578,0.00,0.00,14.13,8,0.27,884,57.6,21.4,0.00,0.00,13.06,16,14.10,12.50,102,5.08,-9.53,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
371675,0.00,0.00,14.24,8,0.27,884,57.6,21.4,0.00,0.00,13.06,16,14.10,12.50,102,5.22,-9.53,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
371770,-0.78,0.00,14.47,8,0.27,886,57.6,21.4,0.00,0.00,13.06,16,14.10,12.00,102,5.22,-9.55,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
371867,-0.78,0.00,14.13,8,0.27,888,57.7,21.4,0.00,0.00,13.07,16,14.10,12.50,102,5.08,-9.53,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
371962,-0.78,0.00,14.24,8,0.27,888,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,5.22,-9.53,3.97,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372057,-0.78,0.00,14.47,8,0.27,889,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,5.08,-9.55,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372154,-0.78,0.00,14.59,8,0.27,890,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.55,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372250,-0.78,0.00,14.24,8,0.27,888,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.55,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372346,-0.78,0.00,14.36,8,0.27,889,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,5.08,-9.55,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372442,-0.78,0.00,14.47,8,0.27,884,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,5.08,-9.57,4.00,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372538,-0.78,0.00,14.47,8,0.27,882,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,5.08,-9.53,4.00,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372634,-0.78,0.00,14.24,8,0.27,885,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.55,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372730,-1.56,0.00,14.13,8,0.27,883,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,5.08,-9.57,3.94,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372826,-1.56,0.00,14.36,8,0.26,887,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,5.08,-9.57,3.94,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
372921,-0.78,0.00,14.36,8,0.27,883,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,5.08,-9.55,3.94,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
373017,-0.78,0.00,14.01,8,0.27,881,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.55,3.97,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
373113,-1.56,0.00,14.47,8,0.27,892,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.57,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
373209,-0.78,0.00,14.59,8,0.26,902,57.7,21.4,0.00,0.00,13.07,16,14.10,11.50,102,5.08,-9.57,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
373305,-0.78,0.00,14.24,8,0.26,911,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,5.08,-9.63,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
373401,-1.56,0.00,14.24,8,0.26,900,57.6,21.4,0.00,0.00,13.07,16,14.10,12.00,102,5.08,-9.65,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
373497,-1.56,0.00,14.47,8,0.26,907,57.6,21.3,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.67,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
373593,-0.78,0.00,14.47,8,0.26,902,57.6,21.3,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.65,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
373689,-0.78,0.00,14.36,8,0.26,893,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,5.08,-9.69,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
373784,-1.56,0.00,14.47,8,0.26,894,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,102,5.08,-9.67,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
373880,-1.56,0.00,14.70,8,0.26,901,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.67,3.91,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
373976,-0.78,0.00,14.47,8,0.26,907,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,5.08,-9.67,3.85,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
374072,-0.78,0.00,14.81,8,0.26,912,57.7,21.4,0.00,0.00,13.07,16,14.10,12.50,102,5.08,-9.71,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
374168,-0.78,0.00,14.81,8,0.26,910,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,5.08,-9.69,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
374264,-0.78,0.00,14.59,8,0.25,916,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,4.93,-9.71,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
374359,-0.78,0.00,14.70,8,0.25,918,57.7,21.4,0.00,0.00,13.07,16,14.10,11.50,102,4.93,-9.75,3.85,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
374455,-0.78,0.00,14.81,8,0.25,918,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.93,-9.77,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
374551,-0.78,0.00,14.59,8,0.25,910,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,102,4.93,-9.77,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
