Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
219804,-5.47,0.00,0.78,15.39,8,762,0.00,0.00,14.69,16,14.00,5.37,-9.34,3.36,1.26,0.00,0.64,15.30
219872,-5.47,0.00,0.78,15.39,8,760,0.00,0.00,14.69,16,14.00,5.37,-9.32,3.40,1.26,0.00,0.64,15.30
219935,-4.69,0.00,0.78,15.50,8,760,0.00,0.00,14.69,16,13.50,5.37,-9.26,3.40,1.24,0.00,0.64,15.30
220001,-4.69,0.00,0.78,15.39,8,766,0.00,0.00,14.69,16,13.00,5.37,-9.26,3.42,1.26,0.00,0.64,15.30
220061,-4.69,0.00,0.78,15.27,8,774,0.00,0.00,14.70,16,11.50,5.51,-9.24,3.42,1.28,0.00,0.64,15.30
220124,-4.69,0.00,0.78,15.39,8,799,0.00,0.00,14.70,16,9.00,5.37,-9.26,3.45,1.26,0.00,0.64,15.30
220193,-4.69,0.00,0.78,15.16,8,821,0.00,0.00,14.70,16,6.50,5.37,-9.30,3.40,1.24,0.00,0.64,15.30
220250,-4.69,0.00,0.78,15.27,8,823,0.00,0.00,14.70,16,6.50,5.37,-9.34,3.36,1.24,0.00,0.64,15.30
220320,-4.69,0.00,0.78,15.04,8,819,0.00,0.00,14.70,16,7.00,5.37,-9.36,3.36,1.26,0.00,0.64,15.30
220385,-4.69,0.00,0.78,15.04,8,800,0.00,0.00,14.70,16,9.50,5.37,-9.36,3.36,1.26,0.00,0.64,15.30
220449,-5.47,0.00,0.78,15.04,8,813,0.00,0.00,14.70,16,8.00,5.37,-9.40,3.40,1.24,0.00,0.64,15.30
220510,-5.47,0.00,0.78,14.93,8,810,0.00,0.00,14.70,16,8.00,5.37,-9.40,3.40,1.24,0.00,0.64,15.20
220576,-4.69,0.00,0.78,15.04,8,818,0.00,0.00,14.70,16,7.50,5.22,-9.44,3.38,1.24,0.00,0.64,15.20
220639,-4.69,0.00,0.78,15.04,8,817,0.00,0.00,14.70,16,8.00,5.22,-9.44,3.38,1.26,0.00,0.64,15.20
220702,-4.69,0.00,0.78,15.04,8,816,0.00,0.00,14.70,16,8.00,5.22,-9.44,3.40,1.26,0.00,0.64,15.20
220761,-4.69,0.00,0.78,15.04,8,821,0.00,0.00,14.70,16,7.50,5.22,-9.46,3.40,1.26,0.00,0.64,15.20
220832,-3.91,0.00,0.78,15.04,8,816,0.00,0.00,14.70,16,8.00,5.22,-9.46,3.40,1.24,0.00,0.64,15.00
220894,-3.91,0.00,0.78,15.04,8,813,0.00,0.00,14.70,16,8.50,5.22,-9.46,3.38,1.24,0.00,0.64,15.10
220956,-3.91,0.00,0.78,15.04,8,808,0.00,0.00,14.70,16,9.50,5.22,-9.46,3.40,1.26,0.00,0.64,15.10
221020,-3.91,0.00,0.78,15.16,8,816,0.00,0.00,14.70,16,8.50,5.22,-9.46,3.40,1.26,0.00,0.64,15.10
221087,-3.91,0.00,0.78,15.16,8,813,0.00,0.00,14.70,16,9.00,5.22,-9.48,3.36,1.26,0.00,0.64,15.10
221149,-3.12,0.00,0.78,15.27,8,816,0.00,0.00,14.70,16,8.50,5.22,-9.48,3.36,1.24,0.00,0.64,15.10
221214,-3.91,0.00,0.78,15.16,8,819,0.00,0.00,14.70,16,8.00,5.22,-9.48,3.36,1.24,0.00,0.64,15.10
221278,-3.12,0.00,0.78,15.16,8,818,0.00,0.00,14.70,16,8.50,5.22,-9.44,3.36,1.26,0.00,0.64,15.30
221342,-3.12,0.00,0.78,15.16,8,816,0.00,0.00,14.70,16,9.00,5.22,-9.46,3.36,1.26,0.00,0.64,15.30
221406,-3.12,0.00,0.78,15.04,8,809,0.00,0.00,14.70,16,9.50,5.22,-9.44,3.33,1.24,0.00,0.64,15.20
221464,-3.12,0.00,0.78,15.16,8,818,0.00,0.00,14.70,16,9.50,5.22,-9.44,3.36,1.24,0.00,0.64,15.20
221528,-3.91,0.00,0.78,15.16,8,812,0.00,0.00,14.70,16,9.50,5.22,-9.40,3.36,1.26,0.00,0.64,15.20
221597,-3.12,0.00,0.78,15.04,8,826,0.00,0.00,14.70,16,8.00,5.22,-9.44,3.31,1.26,0.00,0.64,15.20
221661,-3.12,0.00,0.78,14.93,8,813,0.00,0.00,14.70,16,9.50,5.22,-9.44,3.31,1.24,0.00,0.64,15.10
221725,-3.12,0.00,0.78,15.04,8,815,0.00,0.00,14.70,16,9.50,5.22,-9.42,3.31,1.24,0.00,0.64,15.10
221789,-3.12,0.00,0.78,15.04,8,811,0.00,0.00,14.70,16,9.50,5.22,-9.44,3.33,1.24,0.00,0.64,15.10
221849,-3.12,0.00,0.78,15.04,8,809,0.00,0.00,14.70,16,9.50,5.22,-9.42,3.31,1.26,0.00,0.64,15.10
221916,-3.12,0.00,0.78,15.04,8,818,0.00,0.00,14.70,16,9.50,5.22,-9.44,3.36,1.26,0.00,0.64,15.20
221981,-3.12,0.00,0.78,15.04,8,830,0.00,0.00,14.70,16,9.00,5.22,-9.44,3.33,1.24,0.00,0.64,15.10
222044,-2.34,0.00,0.78,15.16,8,772,0.00,0.00,14.70,16,7.50,5.22,-9.46,3.33,1.24,0.00,0.64,15.10
222102,-2.34,0.00,0.78,15.16,8,881,0.00,0.00,14.70,16,7.00,5.22,-9.46,3.31,1.24,0.00,0.64,15.00
222172,-2.34,0.00,0.78,15.16,8,806,0.00,0.00,14.70,16,9.50,5.22,-9.46,3.28,1.26,0.00,0.64,15.00
222236,-1.56,0.00,0.78,15.16,8,810,0.00,0.00,14.70,16,10.50,5.22,-9.46,3.28,1.26,0.00,0.64,15.00
222301,-1.56,0.00,0.78,15.16,8,810,0.00,0.00,14.70,16,10.00,5.22,-9.46,3.31,1.24,0.00,0.64,15.10
222363,-1.56,0.00,0.78,15.16,8,822,0.00,0.00,14.70,16,8.50,5.22,-9.49,3.31,1.24,0.00,0.64,15.10
222428,-1.56,0.00,0.78,15.16,8,815,0.00,0.00,14.70,16,8.00,5.22,-9.49,3.31,1.24,0.00,0.64,15.10
222491,-1.56,0.00,0.78,15.27,8,824,0.00,0.00,14.70,16,8.50,5.22,-9.51,3.25,1.26,0.00,0.64,15.20
222549,-1.56,0.00,0.78,15.16,8,835,0.00,0.00,14.70,16,7.50,5.22,-9.53,3.25,1.24,0.00,0.64,15.20
222619,-0.78,0.00,0.78,15.27,8,830,0.00,0.00,14.70,16,8.00,5.08,-9.55,3.28,1.24,0.00,0.64,15.10
222682,-0.78,0.00,0.78,15.16,8,832,0.00,0.00,14.70,16,8.00,5.08,-9.55,3.28,1.24,0.00,0.64,15.20
222747,-0.78,0.00,0.78,15.16,8,822,0.00,0.00,14.70,16,10.00,5.08,-9.55,3.25,1.24,0.00,0.64,15.20
222805,-0.78,0.00,0.78,15.16,8,824,0.00,0.00,14.70,16,9.00,5.08,-9.59,3.28,1.26,0.00,0.64,15.30
222872,-0.78,0.00,0.78,15.16,8,838,0.00,0.00,14.70,16,7.50,5.08,-9.59,3.25,1.26,0.00,0.64,15.20
222936,-0.78,0.00,0.78,15.16,8,850,0.00,0.00,14.70,16,6.50,5.08,-9.67,3.25,1.24,0.00,0.64,15.20
223002,-0.78,0.00,0.78,15.16,8,835,0.00,0.00,14.70,16,8.00,5.08,-9.67,3.25,1.24,0.00,0.64,15.10
223066,-0.78,0.00,0.78,15.16,8,833,0.00,0.00,14.70,16,8.50,5.08,-9.65,3.25,1.24,0.00,0.64,15.20
223130,-0.78,0.00,0.78,15.16,8,828,0.00,0.00,14.70,16,8.00,5.08,-9.63,3.28,1.24,0.00,0.64,15.20
223194,0.00,0.00,0.78,15.04,8,836,0.00,0.00,14.70,16,8.00,5.08,-9.65,3.25,1.26,0.00,0.64,15.20
223251,0.00,0.00,0.78,15.16,8,834,0.00,0.00,14.70,16,8.50,5.08,-9.65,3.25,1.26,0.00,0.64,15.20
223322,0.00,0.00,0.78,15.04,8,834,0.00,0.00,14.70,16,8.50,5.08,-9.65,3.25,1.26,0.00,0.64,15.10
223386,0.00,0.00,0.78,15.16,8,842,0.00,0.00,14.70,16,8.00,5.08,-9.65,3.25,1.24,0.00,0.64,15.10
223443,0.00,0.00,0.78,15.04,8,843,0.00,0.00,14.70,16,8.00,5.08,-9.65,3.25,1.24,0.00,0.64,15.10
223515,0.00,0.00,0.78,15.16,8,854,0.00,0.00,14.70,16,7.50,4.93,-9.73,3.25,1.24,0.00,0.64,15.10
223577,0.00,0.00,1.56,15.04,8,843,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.25,1.24,0.00,0.64,15.10
223641,0.00,0.00,1.56,15.04,8,858,0.00,0.00,14.70,16,6.50,4.93,-9.75,3.25,1.24,0.00,0.64,15.10
223705,-0.78,0.00,1.56,14.93,8,838,0.00,0.00,14.70,16,9.00,4.93,-9.75,3.21,1.24,0.00,0.64,15.10
223763,0.00,0.00,1.56,14.81,8,834,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.21,1.24,0.00,0.64,15.10
223829,-0.78,0.00,1.56,14.81,8,819,0.00,0.00,14.70,16,11.00,4.93,-9.73,3.23,1.24,0.00,0.64,15.10
223897,-0.78,0.00,1.56,14.81,8,835,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.21,1.22,0.00,0.64,15.10
223960,-0.78,0.00,1.56,14.81,8,839,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.21,1.24,0.00,0.64,15.10
224024,-0.78,0.00,1.56,14.70,8,851,0.00,0.00,14.70,16,7.50,4.93,-9.73,3.21,1.24,0.00,0.64,15.00
224089,-0.78,0.00,1.56,14.81,8,839,0.00,0.00,14.70,16,9.00,4.93,-9.77,3.21,1.24,0.00,0.64,15.10
224150,-0.78,0.00,1.56,14.70,8,832,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.21,1.24,0.00,0.64,15.10
224216,-0.78,0.00,1.56,14.70,8,836,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.23,1.24,0.00,0.64,14.90
224280,-0.78,0.00,1.56,14.70,8,826,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.25,1.24,0.00,0.64,14.80
224336,-0.78,0.00,1.56,14.70,8,828,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.25,1.26,0.00,0.64,14.80
224407,-0.78,0.00,1.56,14.59,8,828,0.00,0.00,14.70,16,10.00,5.08,-9.65,3.38,1.28,0.00,0.66,14.80
224471,-0.78,0.00,0.78,14.59,8,771,0.00,0.00,13.53,16,10.00,5.08,-9.59,3.67,1.30,0.00,0.66,14.80
224535,-1.56,0.00,0.78,14.47,8,832,0.00,0.00,13.68,16,9.50,5.22,-9.46,3.91,1.30,0.00,0.68,14.80
224597,-1.56,0.00,0.78,14.47,8,840,0.00,0.00,14.69,16,9.50,5.37,-9.30,4.10,1.32,0.00,0.68,14.80
224663,-1.56,0.00,0.78,14.47,8,848,0.00,0.00,14.69,16,9.00,5.51,-9.17,4.18,1.34,0.00,0.68,14.80
224727,-1.56,0.00,0.78,14.24,8,857,0.00,0.00,14.69,16,8.00,5.66,-9.01,4.37,1.36,0.00,0.70,14.70
224793,-2.34,0.00,0.78,14.36,8,857,0.00,0.00,13.60,16,7.00,5.80,-8.91,4.73,1.42,0.00,0.70,14.70
224849,-2.34,0.00,0.78,14.24,8,865,0.00,0.00,13.08,16,10.00,6.09,-8.64,5.30,1.44,0.00,0.72,14.70
224918,-3.12,0.00,0.78,14.24,8,883,0.00,0.00,14.67,16,10.50,6.38,-8.35,5.55,1.46,0.00,0.72,14.60
224986,-2.34,0.00,0.78,13.90,8,921,0.00,0.00,14.68,16,11.50,6.53,-8.18,5.81,1.48,0.00,0.72,14.50
225039,-3.91,0.00,0.78,13.90,8,970,0.00,0.00,14.68,16,13.00,6.67,-7.99,6.07,1.48,0.00,0.74,14.50
225105,-3.12,0.00,0.78,14.01,8,1039,0.00,0.00,14.68,16,13.00,6.82,-7.95,6.18,1.48,0.00,0.74,14.40
225174,-5.47,0.00,0.78,13.55,8,1089,0.00,0.00,14.69,16,15.00,6.67,-7.99,6.33,1.50,0.00,0.74,14.20
225237,-5.47,0.00,0.78,13.78,8,1128,0.00,0.00,14.69,16,16.00,6.67,-8.01,6.51,1.52,0.00,0.74,14.20
225303,-5.47,0.00,0.78,13.67,8,1194,0.00,0.00,14.69,16,17.50,6.67,-7.99,6.77,1.54,0.00,0.76,14.10
225365,-5.47,0.00,0.78,13.78,8,1215,0.00,0.00,14.69,16,19.50,6.67,-8.01,6.99,1.56,0.00,0.76,14.10
225429,-4.69,0.00,0.78,14.13,8,1224,0.00,0.00,14.71,16,20.50,6.82,-7.95,7.33,1.58,0.00,0.76,14.10
225493,-2.34,0.00,0.78,14.13,8,1269,0.00,0.00,14.74,16,22.50,6.82,-7.95,7.74,1.60,0.00,0.78,14.10
225550,-0.78,0.00,0.78,14.70,8,1296,0.00,0.00,14.76,16,22.50,6.82,-7.93,8.27,1.64,0.00,0.80,14.10
225616,0.78,0.00,0.78,15.16,8,1328,0.00,0.00,14.76,16,23.50,6.96,-7.79,8.74,1.66,0.00,0.80,14.50
225686,3.12,0.00,0.78,15.62,8,1369,0.00,0.00,14.76,16,24.00,6.96,-7.72,9.22,1.68,0.00,0.82,15.30
225747,3.91,0.00,0.78,16.31,8,1438,0.00,0.00,14.76,16,25.50,7.11,-7.62,9.56,1.70,0.00,0.82,15.30
225806,3.91,0.00,0.78,16.31,8,1484,0.00,0.00,14.79,16,26.50,7.25,-7.52,10.08,1.74,0.00,0.84,15.90
225879,3.12,0.00,0.78,16.08,8,1542,0.00,0.00,14.76,16,27.50,7.40,-7.37,10.08,1.74,0.00,0.84,16.10
225948,3.12,0.00,0.78,15.73,8,1601,0.00,0.00,14.79,16,29.00,7.40,-7.33,10.54,1.76,0.00,0.84,16.10
226006,3.12,0.00,0.78,15.50,8,1637,0.00,0.00,14.79,16,29.50,7.40,-7.33,10.74,1.76,0.00,0.84,15.60
226073,3.91,0.00,0.78,15.39,8,1690,0.00,0.00,14.80,16,30.50,7.25,-7.44,10.89,1.76,0.00,0.84,15.20
226133,4.69,0.00,0.78,15.16,8,1737,0.00,0.00,14.83,16,31.50,7.11,-7.54,10.99,1.76,0.00,0.84,15.20
226199,5.47,0.00,0.78,15.39,8,1772,0.00,0.00,14.83,16,32.00,7.11,-7.66,10.99,1.76,0.00,0.84,15.30
226261,6.25,0.00,0.78,15.39,8,1790,0.00,0.00,14.83,16,32.00,6.96,-7.75,11.09,1.78,0.00,0.84,15.50
226318,7.03,0.00,0.78,15.50,8,1794,0.00,0.00,14.86,16,32.50,6.96,-7.79,11.19,1.78,0.00,0.84,15.50
226388,7.03,0.00,0.78,15.50,8,1785,0.00,0.00,14.86,16,32.50,6.82,-7.85,11.09,1.78,0.00,0.84,15.50
226453,7.81,0.00,0.78,15.50,8,1785,0.00,0.00,14.86,16,32.00,6.82,-7.85,11.19,1.78,0.00,0.84,15.50
226516,7.03,0.00,0.78,15.39,8,1765,0.00,0.00,14.86,16,32.00,6.82,-7.83,11.19,1.78,0.00,0.84,15.40
226579,7.03,0.00,0.78,15.16,8,1748,0.00,0.00,14.86,16,32.00,6.82,-7.77,11.25,1.78,0.00,0.84,15.30
226645,7.03,0.00,0.78,15.04,8,1730,0.00,0.00,14.86,16,31.50,6.96,-7.73,11.19,1.78,0.00,0.84,15.30
226709,7.03,0.00,0.78,14.93,8,1719,0.00,0.00,14.92,16,31.50,6.96,-7.66,11.29,1.78,0.00,0.84,15.10
226771,6.25,0.00,0.78,14.81,8,1702,0.00,0.00,14.92,16,31.00,7.11,-7.60,11.29,1.78,0.00,0.84,14.80
226834,5.47,0.00,0.78,14.59,8,1702,0.00,0.00,14.92,16,31.00,7.11,-7.58,11.29,1.78,0.00,0.84,14.80
226892,5.47,0.00,0.78,14.47,8,1744,0.00,0.00,14.93,16,31.50,6.96,-8.14,10.48,1.68,0.00,0.72,14.60
226987,5.47,0.00,0.78,14.47,8,1841,0.00,0.00,16.23,16,31.00,5.51,-9.46,5.76,1.40,0.00,0.64,14.60
227032,5.47,0.00,1.56,14.36,8,1845,0.00,0.00,16.28,16,31.00,4.93,-9.98,4.35,1.34,0.00,0.64,14.60
227094,4.69,0.00,1.56,14.01,8,1871,0.00,0.00,15.63,16,26.00,4.35,-10.46,3.96,1.32,0.00,0.64,14.50
227148,2.34,0.00,1.56,13.67,8,1931,0.00,0.00,14.75,16,22.50,3.92,-10.79,3.99,1.32,0.00,0.64,14.50
227217,0.00,0.00,1.56,13.09,8,1962,0.00,0.00,14.72,16,17.50,3.63,-11.02,4.43,1.36,0.00,0.64,14.50
227282,-1.56,0.00,1.56,12.75,8,1898,0.00,0.00,14.72,16,13.00,3.48,-11.22,4.82,1.40,0.00,0.64,14.20
227348,-3.12,0.00,1.56,12.29,8,1830,0.00,0.00,14.71,16,11.50,3.34,-11.35,5.14,1.42,0.00,0.64,14.20
227412,0.00,0.00,1.56,12.40,8,1752,0.00,0.00,12.97,16,11.50,3.34,-11.31,5.30,1.44,0.00,0.64,13.60
227476,0.00,0.00,1.56,12.63,10,1675,0.00,0.00,14.71,16,11.50,3.48,-11.27,5.36,1.44,0.00,0.64,13.40
227538,0.00,0.00,1.56,12.52,10,1606,0.00,0.00,14.71,16,11.50,3.48,-11.20,5.40,1.44,0.00,0.64,13.40
227600,0.00,0.00,1.56,12.75,10,1573,0.00,0.00,14.71,16,11.50,3.48,-11.16,5.23,1.42,0.00,0.64,13.10
227659,0.00,0.00,1.56,12.98,10,1520,0.00,0.00,14.71,16,11.50,3.63,-11.10,5.10,1.40,0.00,0.64,13.10
227730,-0.78,0.00,1.56,13.09,8,1460,0.00,0.00,14.71,16,11.50,3.48,-11.18,4.75,1.38,0.00,0.64,13.10
227794,-2.34,0.00,1.56,12.98,8,1417,0.00,0.00,14.71,16,11.50,3.48,-11.18,4.69,1.38,0.00,0.64,13.10
227858,-3.12,0.00,1.56,12.86,8,1365,0.00,0.00,14.71,16,19.00,3.48,-11.18,4.63,1.36,0.00,0.64,13.10
227923,-3.91,0.00,1.56,12.86,8,1340,0.00,0.00,14.71,16,19.00,3.48,-11.16,4.60,1.36,0.00,0.64,13.10
227985,-4.69,0.00,1.56,12.63,8,1288,0.00,0.00,14.71,16,19.00,3.48,-11.16,4.57,1.36,0.00,0.64,13.20
228048,-6.25,0.00,1.56,12.40,8,1265,0.00,0.00,14.71,16,19.00,3.63,-11.14,4.48,1.36,0.00,0.64,13.20
228119,-7.81,0.00,1.56,12.40,8,1238,0.00,0.00,14.71,16,18.50,3.63,-11.08,4.46,1.34,0.00,0.64,13.20
228185,-8.59,0.00,1.56,12.29,8,1184,0.00,0.00,14.71,16,18.50,3.77,-10.98,4.43,1.36,0.00,0.64,13.10
228243,-9.38,0.00,1.56,12.06,8,1142,0.00,0.00,14.70,16,18.00,3.77,-10.94,4.57,1.36,0.00,0.64,13.10
228308,-10.94,0.00,1.56,11.83,8,1102,0.00,0.00,14.70,16,18.00,3.92,-10.77,4.63,1.38,0.00,0.64,13.00
228372,-12.50,0.00,1.56,11.71,8,1082,0.00,0.00,14.70,16,17.50,4.06,-10.65,4.60,1.36,0.00,0.66,13.00
228432,-13.28,0.00,1.56,11.60,8,1064,0.00,0.00,14.70,16,17.50,4.21,-10.54,4.60,1.36,0.00,0.66,13.00
228496,-14.06,0.00,1.56,11.60,8,1030,0.00,0.00,14.70,16,17.50,4.35,-10.42,4.57,1.36,0.00,0.68,12.80
228561,-15.62,0.00,1.56,11.60,8,1016,0.00,0.00,14.70,16,17.50,4.50,-10.25,4.57,1.36,0.00,0.68,12.60
228625,-16.41,0.00,1.56,11.48,8,1010,0.00,0.00,14.70,16,17.50,4.64,-10.02,4.51,1.36,0.00,0.68,12.60
228689,-17.19,0.00,1.56,11.48,8,1010,0.00,0.00,14.70,16,17.50,4.93,-9.90,4.46,1.36,0.00,0.70,12.40
228750,-17.97,0.00,1.56,11.48,8,1022,0.00,0.00,14.70,16,9.50,5.08,-9.73,4.60,1.36,0.00,0.70,12.40
228811,-17.97,0.00,1.56,11.48,8,1012,0.00,0.00,12.82,16,10.50,5.08,-9.53,5.04,1.42,0.00,0.70,12.20
228881,-18.75,0.00,0.78,11.60,8,982,0.00,0.00,13.46,16,11.00,5.37,-9.22,5.40,1.44,0.00,0.72,12.00
228946,-18.75,0.00,0.78,11.71,8,967,0.00,0.00,13.82,16,12.00,5.66,-8.95,5.59,1.46,0.00,0.72,12.00
229013,-19.53,0.00,0.78,11.94,8,972,0.00,0.00,14.68,16,13.00,5.95,-8.66,5.78,1.48,0.00,0.72,11.90
229084,-19.53,0.00,0.78,12.06,8,998,0.00,0.00,14.68,16,14.00,6.24,-8.43,5.98,1.48,0.00,0.74,12.00
229136,-18.75,0.00,0.78,12.63,8,1043,0.00,0.00,14.68,16,14.50,6.53,-8.18,6.26,1.50,0.00,0.74,12.00
229201,-17.97,0.00,0.78,13.21,8,1052,0.00,0.00,14.68,16,16.50,6.53,-8.06,6.44,1.52,0.00,0.74,12.30
229264,-16.41,0.00,0.78,13.67,8,1090,0.00,0.00,14.69,16,17.50,6.67,-7.97,6.62,1.52,0.00,0.76,12.90
229328,-14.84,0.00,0.78,14.36,8,1136,0.00,0.00,14.69,16,19.00,6.82,-7.87,6.84,1.54,0.00,0.76,12.90
229395,-14.06,0.00,0.78,14.70,8,1173,0.00,0.00,14.69,16,20.00,6.82,-7.85,6.99,1.56,0.00,0.76,13.50
229456,-12.50,0.00,0.78,15.04,8,1205,0.00,0.00,14.69,16,21.00,6.96,-7.79,7.10,1.56,0.00,0.76,13.50
229518,-10.16,0.00,0.78,15.50,8,1222,0.00,0.00,14.69,16,21.00,6.82,-7.81,7.17,1.56,0.00,0.76,14.20
229583,-8.59,0.00,0.78,16.08,8,1226,0.00,0.00,14.71,16,21.00,6.82,-7.83,7.21,1.56,0.00,0.76,14.80
229647,-5.47,0.00,0.78,16.88,8,1224,0.00,0.00,14.77,16,21.00,6.96,-7.81,7.24,1.56,0.00,0.76,14.80
229711,-3.91,0.00,0.78,17.00,8,1236,0.00,0.00,14.77,16,21.00,6.82,-7.81,7.29,1.56,0.00,0.76,15.80
229777,-2.34,0.00,0.78,17.34,8,1247,0.00,0.00,14.77,16,21.00,6.82,-7.83,7.29,1.56,0.00,0.76,16.40
229840,0.00,0.00,0.78,17.46,8,1251,0.00,0.00,14.80,16,21.50,6.82,-7.83,7.41,1.56,0.00,0.76,16.40
229907,-0.78,0.00,0.78,17.23,8,1258,0.00,0.00,14.81,16,22.00,6.82,-7.85,7.33,1.56,0.00,0.76,16.70
229964,0.00,0.00,0.78,17.11,8,1258,0.00,0.00,14.81,16,22.00,6.82,-7.91,7.41,1.56,0.00,0.76,17.00
230027,1.56,0.00,0.78,17.00,8,1258,0.00,0.00,14.81,16,22.00,6.82,-7.91,7.37,1.58,0.00,0.76,17.00
230096,0.78,0.00,0.78,16.54,8,1268,0.00,0.00,14.81,16,22.50,6.82,-7.93,7.41,1.58,0.00,0.76,16.90
230158,0.78,0.00,0.78,16.31,8,1275,0.00,0.00,14.81,16,22.50,6.82,-7.95,7.46,1.56,0.00,0.76,16.90
230221,1.56,0.00,0.78,16.19,8,1274,0.00,0.00,14.81,16,22.50,6.67,-7.99,7.41,1.56,0.00,0.76,16.70
230287,1.56,0.00,0.78,15.96,8,1288,0.00,0.00,14.87,16,22.50,6.67,-8.01,7.41,1.58,0.00,0.76,16.30
230349,1.56,0.00,0.78,15.73,8,1286,0.00,0.00,14.87,16,22.50,6.67,-8.02,7.46,1.56,0.00,0.72,16.30
230409,2.34,0.00,0.78,15.73,8,1292,0.00,0.00,15.56,16,22.50,5.66,-8.97,4.95,1.34,0.00,0.64,16.20
230480,2.34,0.00,0.78,15.62,8,1378,0.00,0.00,15.85,16,15.50,5.08,-9.65,3.83,1.28,0.00,0.64,15.90
230541,2.34,0.00,0.78,15.50,8,1431,0.00,0.00,15.66,16,21.00,4.64,-9.90,3.55,1.26,0.00,0.64,15.90
230605,1.56,0.00,1.56,15.04,8,1478,0.00,0.00,15.38,16,16.50,4.35,-10.29,3.45,1.26,0.00,0.64,15.70
230669,1.56,0.00,1.56,14.93,8,1489,0.00,0.00,14.71,16,14.00,3.92,-10.71,3.42,1.26,0.00,0.64,15.80
230733,0.78,0.00,1.56,14.93,8,1454,0.00,0.00,14.71,16,11.50,3.77,-10.93,3.75,1.30,0.00,0.64,15.80
230798,0.00,0.00,1.56,14.70,8,1431,0.00,0.00,14.71,16,11.50,3.63,-11.06,3.99,1.32,0.00,0.64,15.40
230862,-0.78,0.00,1.56,14.36,8,1371,0.00,0.00,14.71,16,6.00,3.48,-11.16,4.18,1.34,0.00,0.64,15.10
230914,-1.56,0.00,1.56,14.13,8,1309,0.00,0.00,12.95,16,12.50,3.48,-11.18,4.35,1.34,0.00,0.64,15.10
230975,-2.34,0.00,1.56,13.90,8,1257,0.00,0.00,14.71,16,17.50,3.48,-11.18,4.37,1.34,0.00,0.64,14.80
231038,-2.34,0.00,1.56,13.78,8,1231,0.00,0.00,14.71,16,18.50,3.63,-11.16,4.37,1.34,0.00,0.64,14.80
231107,-2.34,0.00,1.56,13.78,8,1213,0.00,0.00,14.71,16,18.50,3.63,-11.06,4.40,1.36,0.00,0.64,14.60
231180,-3.12,0.00,1.56,13.78,8,1167,0.00,0.00,14.71,16,18.50,3.77,-10.98,4.32,1.34,0.00,0.64,14.50
231244,-3.12,0.00,1.56,13.78,8,1137,0.00,0.00,14.71,16,18.00,3.77,-10.91,4.32,1.34,0.00,0.64,14.50
231305,-3.91,0.00,1.56,13.55,8,1121,0.00,0.00,14.71,16,18.00,3.92,-10.83,4.35,1.34,0.00,0.64,14.50
231360,-4.69,0.00,1.56,13.67,8,1098,0.00,0.00,14.71,16,18.00,3.92,-10.79,4.37,1.36,0.00,0.66,14.50
231437,-5.47,0.00,1.56,13.32,8,1084,0.00,0.00,14.70,16,18.00,3.92,-10.64,4.40,1.36,0.00,0.66,14.40
231501,-7.03,0.00,1.56,13.21,8,1060,0.00,0.00,14.70,16,17.50,4.06,-10.58,4.40,1.34,0.00,0.66,14.30
231561,-7.03,0.00,1.56,12.86,8,1057,0.00,0.00,14.71,16,17.50,4.21,-10.48,4.35,1.34,0.00,0.66,14.30
231627,-9.38,0.00,1.56,12.75,8,1054,0.00,0.00,14.71,16,17.50,4.21,-10.40,4.24,1.34,0.00,0.66,14.20
231691,-10.16,0.00,1.56,12.52,8,1050,0.00,0.00,14.71,16,17.50,4.35,-10.38,4.15,1.32,0.00,0.66,14.00
231740,-11.72,0.00,1.56,12.17,8,1046,0.00,0.00,14.71,16,17.50,4.35,-10.33,4.10,1.32,0.00,0.66,14.00
231808,-12.50,0.00,1.56,12.06,8,1039,0.00,0.00,14.71,16,17.50,4.35,-10.35,4.07,1.30,0.00,0.64,13.70
231882,-13.28,0.00,1.56,11.94,8,1032,0.00,0.00,14.71,16,17.50,4.35,-10.40,3.60,1.26,0.00,0.64,13.40
231944,-14.84,0.00,1.56,11.83,8,996,0.00,0.00,14.71,16,17.50,4.21,-10.46,3.45,1.24,0.00,0.64,13.40
232011,-14.84,0.00,1.56,11.71,8,978,0.00,0.00,14.71,16,17.50,4.21,-10.46,3.42,1.26,0.00,0.64,13.00
