Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Load*  (g/rev),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %)
639246,-0.78,0.78,14.93,8,183,2206,0.00,0.00,14.71,16,81,4.79,0.76,14.80,0.24,38.36,38.00,-9.94,9.22,1.64,0.00,63.4,43.4,-2.01,0.00,0.00
639342,0.00,0.78,14.93,8,183,2196,0.00,0.00,14.71,16,81,4.79,0.76,14.80,0.24,38.36,38.00,-9.94,8.51,1.64,0.00,63.4,43.4,-2.01,0.00,0.00
639438,0.78,0.78,15.04,8,183,2198,0.00,0.00,14.71,16,81,4.79,0.78,15.10,0.24,38.36,38.00,-9.98,8.91,1.64,0.00,63.4,43.4,-2.01,0.00,0.00
639534,0.78,0.78,15.04,8,183,2188,0.00,0.00,14.71,16,81,4.64,0.76,14.90,0.23,38.36,38.00,-10.02,8.65,1.64,0.00,63.4,43.4,-2.01,0.00,0.00
639629,0.78,0.78,15.04,8,183,2190,0.00,0.00,14.71,16,81,4.64,0.76,14.90,0.23,38.36,38.00,-10.02,8.36,1.62,0.00,63.4,43.4,-2.01,0.00,0.00
639726,1.56,0.78,15.04,8,183,2185,0.00,0.00,15.42,16,81,4.64,0.76,14.90,0.21,38.36,38.00,-10.04,8.39,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
639821,2.34,0.78,15.04,8,183,2190,0.00,0.00,14.71,16,81,4.64,0.76,14.90,0.21,38.36,38.00,-10.06,7.81,1.62,0.00,63.4,43.4,-2.01,0.00,0.00
639917,3.91,0.78,15.16,8,183,2186,0.00,0.00,14.71,16,81,4.64,0.78,14.90,0.23,38.36,38.00,-10.04,7.70,1.62,0.00,63.4,43.4,-2.01,0.00,0.00
640013,5.47,0.78,15.16,8,183,2176,0.00,0.00,14.71,16,81,4.64,0.78,15.00,0.24,38.01,38.00,-10.00,8.69,1.64,0.00,63.4,43.4,-2.01,0.00,0.00
640110,8.59,0.78,15.96,8,183,2203,0.00,0.00,14.70,16,81,4.79,0.78,15.10,0.25,38.36,38.00,-9.94,8.73,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
640205,7.81,0.78,15.73,8,183,2188,0.00,0.00,14.70,16,81,4.79,0.78,15.50,0.24,38.01,38.00,-9.86,8.90,1.64,0.00,63.4,43.4,-2.01,0.00,0.00
640301,5.47,0.78,14.70,8,183,2179,0.00,0.00,13.68,16,81,4.93,0.78,15.50,0.25,38.01,38.00,-9.82,8.77,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
640397,3.91,0.78,14.47,8,183,2183,0.00,0.00,14.70,16,81,4.93,0.78,15.00,0.26,38.01,38.00,-9.78,9.13,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
640492,2.34,0.78,14.01,8,183,2173,0.00,0.00,14.70,16,81,4.93,0.78,14.60,0.26,38.01,38.00,-9.77,9.27,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
640588,2.34,0.78,13.90,8,183,2187,0.00,0.00,14.70,16,81,4.93,0.80,14.30,0.26,38.01,38.00,-9.73,9.63,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
640685,3.12,0.78,14.13,8,183,2173,0.00,0.00,14.70,16,81,5.08,0.82,14.30,0.27,38.01,38.00,-9.61,9.72,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
640780,2.34,0.78,14.36,8,183,2176,0.00,0.00,13.68,16,81,5.22,0.84,14.40,0.30,38.01,38.00,-9.44,10.46,1.74,0.00,63.4,43.2,-2.01,0.00,0.00
640876,3.12,0.78,14.36,8,183,2163,0.00,0.00,14.69,16,81,5.66,0.84,14.50,0.33,37.66,38.00,-9.17,11.36,1.80,0.00,63.4,43.2,-2.01,0.00,0.00
640971,3.12,0.78,14.70,8,183,2182,0.00,0.00,14.69,16,81,5.95,0.86,14.60,0.35,37.66,37.50,-8.82,11.84,1.82,0.00,63.4,42.8,-2.01,0.00,0.00
641068,3.12,0.78,14.81,8,183,2176,0.00,0.00,14.68,16,81,6.09,0.86,14.70,0.37,37.66,37.50,-8.51,12.83,1.86,0.00,63.4,42.5,-2.01,0.00,0.00
641164,3.12,0.78,14.70,8,183,2188,0.00,0.00,14.68,16,81,6.38,0.88,14.70,0.37,37.30,37.50,-8.30,13.39,1.88,0.00,63.4,42.2,-2.01,0.00,0.00
641259,0.78,0.78,14.36,8,183,2194,0.00,0.00,14.68,16,81,6.67,0.90,14.60,0.40,37.66,37.00,-8.02,14.29,1.94,0.00,63.4,42.2,-2.01,0.00,0.00
641355,2.34,0.78,14.59,8,183,2169,0.00,0.00,14.67,16,81,6.96,0.92,14.60,0.42,37.30,37.00,-7.73,14.90,1.94,0.00,63.4,42.0,-2.01,0.00,0.00
641452,2.34,0.78,14.59,8,183,2179,0.00,0.00,14.09,16,81,7.11,0.92,14.60,0.45,37.30,37.00,-7.43,15.47,1.98,0.00,63.4,41.6,-2.01,0.00,0.00
641548,3.12,0.78,14.81,8,183,2178,0.00,0.00,14.67,16,81,7.55,0.94,14.80,0.46,36.95,36.50,-7.10,16.09,2.00,0.00,63.4,41.6,-2.01,0.00,0.00
641643,3.91,0.78,14.81,8,183,2193,0.00,0.00,14.67,16,81,7.84,0.94,15.10,0.47,37.30,37.00,-6.88,17.13,2.02,0.00,63.4,41.3,-2.01,0.00,0.00
641740,3.91,0.78,14.93,8,183,2175,0.00,0.00,14.67,16,81,8.13,0.94,15.10,0.47,36.95,37.00,-6.65,17.00,2.00,0.00,63.4,41.0,-2.01,0.00,0.00
641836,4.69,0.78,15.04,8,183,2181,0.00,0.00,14.67,16,81,8.13,0.94,15.00,0.49,36.95,36.50,-6.54,17.55,2.02,0.00,63.4,40.8,-2.01,0.00,0.00
641932,3.91,0.78,14.70,8,183,2182,0.00,0.00,14.67,16,81,8.27,0.94,14.70,0.50,36.95,36.50,-6.42,17.71,2.06,0.00,63.4,40.8,-2.01,0.00,0.00
642029,3.91,0.78,14.70,8,183,2178,0.00,0.00,14.67,16,81,8.42,0.94,14.80,0.50,36.95,37.00,-6.34,18.10,2.04,0.00,63.4,40.7,-2.01,0.00,0.00
642124,4.69,0.78,14.81,8,183,2208,0.00,0.00,14.68,16,81,8.42,0.94,14.80,0.49,36.95,36.50,-6.30,18.18,2.04,0.00,63.4,40.6,-2.01,0.00,0.00
642220,4.69,0.78,14.70,8,183,2172,0.00,0.00,14.21,16,81,8.42,0.94,14.80,0.50,37.30,36.50,-6.23,17.94,2.04,0.00,63.4,40.6,-2.01,0.00,0.00
642316,4.69,0.78,14.59,8,183,2188,0.00,0.00,14.68,16,81,8.42,0.94,14.60,0.51,36.95,37.00,-6.25,17.94,2.06,0.00,63.4,40.6,-2.01,0.00,0.00
642412,4.69,0.78,14.70,8,183,2190,0.00,0.00,14.68,16,81,8.42,0.94,14.70,0.48,37.30,36.50,-6.23,18.50,2.04,0.00,63.4,40.6,-2.01,0.00,0.00
642508,4.69,0.78,14.81,8,183,2196,0.00,0.00,14.69,16,81,8.42,0.94,14.70,0.48,37.30,37.00,-6.23,17.71,2.04,0.00,63.4,40.6,-2.01,0.00,0.00
642604,4.69,0.78,14.81,8,183,2182,0.00,0.00,14.69,16,81,8.56,0.94,14.70,0.49,37.30,36.50,-6.17,17.71,2.04,0.00,63.4,40.6,-2.01,0.00,0.00
642700,3.91,0.78,14.59,8,183,2201,0.00,0.00,14.69,16,81,8.42,0.94,14.80,0.50,37.30,37.00,-6.19,18.26,2.06,0.00,63.4,40.6,-2.01,0.00,0.00
642796,4.69,0.78,14.70,8,183,2206,0.00,0.00,14.69,16,81,8.56,0.94,14.60,0.50,37.30,37.00,-6.21,18.50,2.04,0.00,63.4,40.6,-2.01,0.00,0.00
642892,3.91,0.78,14.70,8,183,2194,0.00,0.00,14.69,16,81,8.56,0.94,14.80,0.50,36.95,37.00,-6.17,18.72,2.04,0.00,63.4,40.5,-2.01,0.00,0.00
642987,4.69,0.78,14.47,8,183,2218,0.00,0.00,14.69,16,81,8.56,0.94,14.60,0.51,37.30,36.50,-6.19,18.26,2.06,0.00,63.4,40.5,-2.01,0.00,0.00
643083,3.12,0.78,14.36,8,183,2209,0.00,0.00,15.00,16,81,8.56,0.94,14.50,0.49,37.30,37.00,-6.19,18.41,2.06,0.00,63.4,40.5,-2.01,0.00,0.00
643179,3.91,0.78,14.47,8,183,2197,0.00,0.00,14.69,16,81,8.56,0.94,14.50,0.50,37.30,37.00,-6.21,18.26,2.06,0.00,63.4,40.5,-2.01,0.00,0.00
643275,3.91,0.78,14.59,8,183,2211,0.00,0.00,14.69,16,81,8.56,0.94,14.60,0.50,36.95,37.00,-6.21,18.41,2.06,0.00,63.4,40.6,-2.01,0.00,0.00
643371,4.69,0.78,14.70,8,183,2200,0.00,0.00,14.69,16,81,8.56,0.94,15.10,0.51,37.30,37.00,-6.19,18.49,2.06,0.00,63.4,40.6,-2.01,0.00,0.00
643468,3.91,0.78,14.70,8,183,2218,0.00,0.00,14.69,16,81,8.56,0.94,14.60,0.51,37.30,37.00,-6.21,18.41,2.04,0.00,63.4,40.5,-2.01,0.00,0.00
643562,2.34,0.78,14.36,8,183,2219,0.00,0.00,14.69,16,81,8.56,0.94,14.50,0.51,37.30,37.00,-6.17,18.65,2.06,0.00,63.4,40.6,-2.01,0.00,0.00
643659,1.56,0.78,14.36,8,183,2212,0.00,0.00,14.69,16,81,8.56,0.94,14.50,0.50,37.30,37.00,-6.17,18.72,2.06,0.00,63.4,40.5,-2.01,0.00,0.00
643755,3.12,0.78,14.36,8,183,2219,0.00,0.00,14.69,16,81,8.56,0.94,14.50,0.51,37.30,37.00,-6.21,18.65,2.06,0.00,63.4,40.5,-2.01,0.00,0.00
643851,3.12,0.78,14.70,8,183,2202,0.00,0.00,14.69,16,81,8.56,0.94,14.60,0.51,37.30,37.00,-6.19,18.80,2.06,0.00,63.4,40.5,-2.01,0.00,0.00
643947,3.12,0.78,14.36,8,183,2214,0.00,0.00,14.69,16,81,8.56,0.94,14.60,0.51,37.30,37.00,-6.17,18.57,2.06,0.00,63.4,40.5,-2.01,0.00,0.00
644043,1.56,0.78,14.70,8,183,2209,0.00,0.00,14.69,16,81,8.56,0.96,14.70,0.51,37.30,37.00,-6.17,18.72,2.06,0.00,63.4,40.5,-2.01,0.00,0.00
644139,2.34,0.78,14.59,8,183,2212,0.00,0.00,14.69,16,81,8.56,0.96,14.70,0.52,37.30,37.00,-6.11,19.11,2.08,0.00,63.4,40.5,-2.01,0.00,0.00
644235,2.34,0.78,14.36,8,183,2227,0.00,0.00,14.69,16,81,8.71,0.96,14.60,0.53,37.30,37.00,-6.07,18.96,2.08,0.00,63.4,40.5,-2.01,0.00,0.00
644330,2.34,0.78,14.36,8,183,2218,0.00,0.00,14.69,16,81,8.71,0.96,14.50,0.51,37.30,37.00,-5.98,19.19,2.08,0.00,63.4,40.4,-2.01,0.00,0.00
644426,2.34,0.78,14.47,8,183,2214,0.00,0.00,14.69,16,81,8.85,0.96,14.50,0.53,37.30,37.00,-5.92,19.04,2.08,0.00,63.4,40.4,-2.01,0.00,0.00
644522,3.12,0.78,14.70,8,183,2227,0.00,0.00,14.69,16,81,8.85,0.98,14.60,0.54,36.95,37.00,-5.86,19.81,2.10,0.00,63.4,40.3,-2.01,0.00,0.00
644618,3.91,0.78,15.04,8,183,2212,0.00,0.00,14.69,16,81,9.00,0.98,14.90,0.55,37.30,37.00,-5.74,20.06,2.10,0.00,63.4,40.1,-2.01,0.00,0.00
644714,3.91,0.78,15.04,8,183,2216,0.00,0.00,14.69,16,81,9.14,1.00,15.10,0.57,36.95,37.00,-5.57,20.63,2.14,0.00,63.4,39.8,-2.01,0.00,0.00
644810,4.69,0.78,14.93,8,183,2229,0.00,0.00,14.69,16,81,9.29,1.00,14.80,0.58,36.95,36.50,-5.43,21.19,2.14,0.00,63.4,39.8,-2.01,0.00,0.00
644906,4.69,0.78,15.04,8,183,2215,0.00,0.00,14.69,16,81,9.43,1.00,15.00,0.59,36.95,37.00,-5.30,21.57,2.14,0.00,63.4,39.4,-2.01,0.00,0.00
645002,4.69,1.56,14.93,8,183,2235,0.00,0.00,14.31,16,81,9.58,1.02,14.90,0.60,36.95,36.50,-5.16,21.38,2.16,0.00,63.4,39.1,-2.01,0.00,0.00
645098,5.47,1.56,14.81,8,183,2222,0.00,0.00,14.69,16,81,9.72,1.02,14.80,0.60,36.95,36.50,-4.99,22.22,2.16,0.00,63.4,38.7,-2.01,0.00,0.00
645194,4.69,1.56,14.59,8,183,2225,0.00,0.00,14.23,16,81,9.87,1.02,14.60,0.63,36.95,36.50,-4.80,22.89,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
645290,4.69,1.56,14.81,8,183,2241,0.00,0.00,14.69,16,81,10.01,1.02,14.60,0.63,36.95,36.50,-4.70,23.40,2.18,0.00,63.4,38.3,-2.01,0.00,0.00
645386,5.47,1.56,14.59,8,183,2237,0.00,0.00,14.69,16,81,10.16,1.04,14.60,0.64,36.95,36.50,-4.54,23.51,2.20,0.00,63.4,38.0,-2.01,0.00,0.00
645482,4.69,3.91,14.70,8,183,2246,0.00,0.00,14.98,16,81,10.30,1.04,14.80,0.62,36.95,36.50,-4.47,23.52,2.18,0.00,63.4,37.8,-2.01,0.00,0.00
645578,4.69,3.91,14.70,8,183,2249,0.00,0.00,14.68,16,81,10.30,1.04,14.50,0.65,36.95,36.50,-4.43,24.16,2.20,0.00,63.4,37.8,-2.01,0.00,0.00
645674,3.91,3.91,14.47,8,183,2227,0.00,0.00,14.69,16,81,10.30,1.04,14.60,0.65,36.60,36.50,-4.41,23.94,2.20,0.00,63.4,37.7,-2.01,0.00,0.00
645770,3.12,3.91,14.01,8,183,2231,0.00,0.00,14.36,16,81,10.30,1.04,14.50,0.64,36.95,36.50,-4.35,24.27,2.20,0.00,63.4,37.6,-2.01,0.00,0.00
645865,3.12,3.91,14.36,8,183,2258,0.00,0.00,14.69,16,81,10.45,1.04,14.40,0.65,36.95,36.50,-4.31,23.83,2.20,0.00,63.4,37.6,-2.01,0.00,0.00
645962,3.12,3.91,14.47,8,183,2262,0.00,0.00,14.69,16,81,10.45,1.04,14.60,0.66,36.95,36.50,-4.27,24.27,2.22,0.00,63.4,37.6,-2.01,0.00,0.00
646058,2.34,3.91,14.36,8,183,2243,0.00,0.00,14.69,16,81,10.45,1.04,14.40,0.66,36.95,36.50,-4.25,24.80,2.22,0.00,63.4,37.5,-2.01,0.00,0.00
646154,1.56,3.91,14.36,8,183,2258,0.00,0.00,14.69,16,81,10.45,1.04,14.40,0.66,36.95,36.50,-4.23,24.68,2.22,0.00,63.4,37.4,-2.01,0.00,0.00
646250,1.56,3.91,14.36,8,183,2260,0.00,0.00,14.69,16,81,10.59,1.04,14.40,0.65,37.30,36.50,-4.18,25.02,2.22,0.00,63.4,37.4,-2.01,0.00,0.00
646346,0.00,3.91,14.24,8,183,2259,0.00,0.00,14.69,16,81,10.59,1.04,14.50,0.66,36.95,36.50,-4.18,24.48,2.22,0.00,63.4,37.4,-2.01,0.00,0.00
646441,0.78,3.91,14.47,8,183,2268,0.00,0.00,14.69,16,81,10.59,1.04,14.60,0.67,36.95,36.50,-4.16,25.23,2.24,0.00,63.4,37.3,-2.01,0.00,0.00
646537,1.56,3.91,14.47,8,183,2260,0.00,0.00,14.69,16,81,10.59,1.04,14.60,0.67,36.95,36.50,-4.12,25.23,2.24,0.00,63.4,37.2,-2.01,0.00,0.00
646634,0.78,3.91,14.24,8,183,2262,0.00,0.00,14.30,16,81,10.59,1.04,14.60,0.66,36.95,37.00,-4.10,24.79,2.22,0.00,63.4,37.2,-2.01,0.00,0.00
646730,0.78,3.91,14.59,8,183,2274,0.00,0.00,14.69,16,81,10.59,1.04,14.60,0.66,37.30,37.00,-4.14,24.80,2.22,0.00,63.4,37.2,-2.01,0.00,0.00
646826,1.56,3.91,14.70,8,183,2281,0.00,0.00,14.69,16,81,10.59,1.04,14.80,0.68,37.30,36.50,-4.14,25.45,2.24,0.00,63.4,37.3,-2.01,0.00,0.00
646922,0.00,3.91,14.59,8,183,2273,0.00,0.00,14.69,16,81,10.59,1.04,14.80,0.67,36.95,36.50,-4.14,25.76,2.24,0.00,63.4,37.3,-2.01,0.00,0.00
647018,-2.34,3.91,14.36,8,183,2281,0.00,0.00,14.69,16,81,10.59,1.04,14.60,0.67,37.30,37.00,-4.14,25.34,2.22,0.00,63.4,37.3,-2.01,0.00,0.00
647114,0.00,3.91,14.24,8,183,2286,0.00,0.00,14.69,16,81,10.45,1.04,14.30,0.66,37.30,37.00,-4.20,25.12,2.22,0.00,63.4,37.4,-2.01,0.00,0.00
647210,-0.78,3.91,14.47,8,183,2287,0.00,0.00,14.69,16,81,10.45,1.04,14.50,0.66,37.30,37.00,-4.23,25.34,2.22,0.00,63.4,37.4,-2.01,0.00,0.00
647306,0.00,3.91,14.47,8,183,2282,0.00,0.00,14.70,16,81,10.45,1.04,14.60,0.66,37.30,37.00,-4.25,25.12,2.22,0.00,63.4,37.4,-2.01,0.00,0.00
647402,-0.78,3.91,14.70,8,183,2282,0.00,0.00,14.70,16,81,10.45,1.02,14.70,0.65,37.30,37.00,-4.23,24.69,2.22,0.00,63.4,37.5,-2.01,0.00,0.00
647497,-0.78,3.91,14.70,8,183,2296,0.00,0.00,14.70,16,81,10.45,1.02,14.70,0.65,37.30,37.00,-4.25,24.79,2.22,0.00,63.4,37.5,-2.01,0.00,0.00
647593,0.00,3.91,14.81,8,183,2279,0.00,0.00,14.70,16,81,10.45,1.02,14.80,0.65,37.30,37.00,-4.31,24.58,2.22,0.00,63.4,37.6,-2.01,0.00,0.00
647690,0.00,3.91,14.59,8,183,2282,0.00,0.00,14.70,16,81,10.30,1.02,14.70,0.65,37.30,37.00,-4.37,24.69,2.20,0.00,63.4,37.6,-2.01,0.00,0.00
647785,0.00,3.91,14.70,8,183,2310,0.00,0.00,14.36,16,81,10.30,1.02,14.70,0.63,37.30,37.50,-4.43,24.91,2.20,0.00,63.4,37.7,-2.01,0.00,0.00
647881,0.00,3.91,14.59,8,183,2311,0.00,0.00,14.70,16,81,10.30,1.02,14.60,0.64,37.66,37.00,-4.47,24.48,2.22,0.00,63.4,37.9,-2.01,0.00,0.00
647977,-0.78,3.91,14.70,8,183,2289,0.00,0.00,14.93,16,81,10.30,1.02,14.70,0.65,37.66,37.00,-4.47,24.69,2.22,0.00,63.4,37.8,-2.01,0.00,0.00
648073,-2.34,3.91,14.70,8,183,2294,0.00,0.00,14.70,16,81,10.16,1.02,14.60,0.64,37.30,37.50,-4.51,24.58,2.22,0.00,63.4,37.8,-2.01,0.00,0.00
648169,0.00,3.91,14.70,8,183,2311,0.00,0.00,15.21,16,81,10.16,1.02,14.70,0.64,37.66,37.50,-4.52,24.69,2.20,0.00,63.4,37.9,-2.01,0.00,0.00
648265,-0.78,3.91,14.70,8,183,2304,0.00,0.00,14.70,16,81,10.16,1.00,14.70,0.63,37.66,37.00,-4.52,24.38,2.20,0.00,63.4,38.0,-2.01,0.00,0.00
648361,-0.78,3.91,14.59,8,183,2298,0.00,0.00,14.71,16,81,10.01,1.00,14.70,0.60,37.66,37.50,-4.64,24.05,2.18,0.00,63.4,38.0,-2.01,0.00,0.00
648457,-0.78,3.91,14.59,8,183,2310,0.00,0.00,14.70,16,81,9.87,1.00,14.70,0.59,38.01,37.50,-4.83,23.41,2.16,0.00,63.4,38.3,-2.01,0.00,0.00
648553,-1.56,3.91,14.70,8,183,2321,0.00,0.00,14.71,16,81,9.72,1.00,14.70,0.60,38.01,37.50,-4.93,22.50,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
648648,-3.12,3.91,14.59,8,183,2317,0.00,0.00,14.71,16,81,9.72,0.98,14.60,0.60,37.66,37.50,-4.99,22.89,2.18,0.00,63.4,38.8,-2.01,0.00,0.00
648744,-3.91,3.91,14.47,8,183,2308,0.00,0.00,14.71,16,81,9.58,0.98,14.60,0.59,38.01,38.00,-5.07,22.70,2.16,0.00,63.4,38.8,-2.01,0.00,0.00
648841,-2.34,3.91,14.36,8,183,2312,0.00,0.00,14.71,16,81,9.58,0.98,14.50,0.58,38.01,38.00,-5.18,22.32,2.16,0.00,63.4,39.0,-2.01,0.00,0.00
648937,-1.56,3.91,14.47,8,183,2321,0.00,0.00,14.71,16,81,9.43,0.98,14.70,0.58,38.01,38.00,-5.26,22.33,2.16,0.00,63.4,39.3,-2.01,0.00,0.00
649033,-3.12,3.91,14.81,8,183,2325,0.00,0.00,14.71,16,81,9.43,0.96,14.60,0.57,38.01,38.00,-5.34,22.41,2.16,0.00,63.4,39.4,-2.01,0.00,0.00
649129,-3.12,3.91,14.36,8,183,2322,0.00,0.00,14.71,16,81,9.29,0.96,14.50,0.55,38.01,38.00,-5.47,21.38,2.12,0.00,63.4,39.4,-2.01,0.00,0.00
649224,-4.69,3.91,14.36,8,183,2312,0.00,0.00,14.71,16,81,9.14,0.96,14.50,0.54,38.36,38.00,-5.61,21.29,2.12,0.00,63.4,39.8,-2.01,0.00,0.00
649321,-3.91,3.91,14.59,8,183,2308,0.00,0.00,14.71,16,81,9.00,0.96,14.50,0.54,38.01,38.00,-5.74,20.83,2.12,0.00,63.4,40.1,-2.01,0.00,0.00
649416,-3.91,3.91,14.36,8,183,2331,0.00,0.00,14.99,16,81,8.85,0.96,14.70,0.54,38.01,38.00,-5.80,20.92,2.12,0.00,63.4,40.2,-2.01,0.00,0.00
649512,-3.12,3.91,14.36,8,183,2328,0.00,0.00,14.71,16,81,8.85,0.96,14.60,0.52,38.36,38.00,-5.82,20.63,2.10,0.00,63.4,40.2,-2.01,0.00,0.00
649608,-3.12,3.91,14.47,8,183,2314,0.00,0.00,14.71,16,81,8.85,0.96,14.70,0.53,38.01,38.00,-5.84,20.25,2.12,0.00,63.4,40.2,-2.01,0.00,0.00
649704,-2.34,3.12,14.70,8,183,2320,0.00,0.00,14.71,16,81,8.85,0.96,14.70,0.53,38.01,38.00,-5.92,20.34,2.12,0.00,63.4,40.3,-2.01,0.00,0.00
649800,-2.34,3.12,15.04,8,183,2327,0.00,0.00,14.97,16,81,8.71,0.94,15.10,0.52,38.36,38.00,-5.96,20.54,2.10,0.00,63.4,40.3,-2.01,0.00,0.00
649897,-2.34,3.12,15.04,8,183,2318,0.00,0.00,14.71,16,81,8.71,0.94,15.20,0.53,38.36,38.00,-6.01,20.06,2.12,0.00,63.5,40.3,-2.01,0.00,0.00
649993,-1.56,3.12,15.04,8,183,2334,0.00,0.00,14.71,16,81,8.71,0.94,15.00,0.52,38.36,38.00,-5.99,20.54,2.10,0.00,63.5,40.4,-2.01,0.00,0.00
650088,-1.56,3.12,14.81,8,183,2329,0.00,0.00,14.71,16,81,8.71,0.94,15.00,0.52,38.36,38.00,-6.01,19.98,2.10,0.00,63.5,40.4,-2.01,0.00,0.00
650184,-0.78,2.34,14.81,8,183,2318,0.00,0.00,14.71,16,81,8.56,0.94,15.00,0.52,38.36,38.00,-6.07,20.06,2.10,0.00,63.5,40.4,-2.01,0.00,0.00
650281,-0.78,2.34,14.93,8,183,2314,0.00,0.00,14.71,16,81,8.56,0.94,15.00,0.52,38.36,38.00,-6.11,20.06,2.10,0.00,63.4,40.4,-2.01,0.00,0.00
650376,-0.78,0.78,14.81,8,183,2328,0.00,0.00,14.71,16,81,8.56,0.94,14.80,0.52,38.36,38.00,-6.13,19.89,2.10,0.00,63.4,40.5,-2.01,0.00,0.00
650472,-0.78,0.78,14.81,8,183,2315,0.00,0.00,14.71,16,81,8.56,0.94,14.80,0.51,38.36,38.00,-6.13,19.89,2.08,0.00,63.4,40.5,-2.01,0.00,0.00
650568,0.00,0.78,14.93,8,183,2303,0.00,0.00,14.71,16,81,8.56,0.94,15.00,0.51,38.36,38.00,-6.19,19.74,2.08,0.00,63.4,40.5,-2.01,0.00,0.00
650663,0.78,0.78,15.27,8,183,2329,0.00,0.00,14.71,16,81,8.56,0.94,15.50,0.51,38.36,38.00,-6.17,19.66,2.08,0.00,63.5,40.5,-2.01,0.00,0.00
650760,1.56,0.78,14.93,8,183,2329,0.00,0.00,14.71,16,81,8.56,0.94,15.10,0.51,38.36,38.00,-6.19,19.27,2.08,0.00,63.5,40.5,-2.01,0.00,0.00
650856,1.56,0.78,14.70,8,183,2319,0.00,0.00,14.71,16,81,8.56,0.94,14.80,0.51,38.36,38.00,-6.17,19.89,2.08,0.00,63.5,40.6,-2.01,0.00,0.00
650952,1.56,0.78,14.81,8,183,2323,0.00,0.00,14.70,16,81,8.56,0.94,14.90,0.52,38.01,38.00,-6.21,19.89,2.08,0.00,63.5,40.6,-2.01,0.00,0.00
651047,2.34,0.78,15.04,8,183,2316,0.00,0.00,14.70,16,81,8.56,0.94,15.10,0.51,38.01,38.00,-6.23,19.81,2.10,0.00,63.4,40.5,-2.01,0.00,0.00
651143,2.34,0.78,14.93,8,183,2321,0.00,0.00,14.70,16,81,8.56,0.94,14.90,0.51,38.36,38.00,-6.23,19.89,2.10,0.00,63.4,40.6,-2.01,0.00,0.00
651240,2.34,0.78,14.81,8,183,2333,0.00,0.00,14.70,16,81,8.42,0.94,14.90,0.51,38.36,38.00,-6.23,19.89,2.08,0.00,63.4,40.6,-2.01,0.00,0.00
651336,1.56,0.78,14.70,8,183,2328,0.00,0.00,14.70,16,81,8.56,0.94,14.70,0.51,38.01,38.00,-6.19,19.89,2.08,0.00,63.4,40.6,-2.01,0.00,0.00
651431,3.12,0.78,14.70,8,183,2314,0.00,0.00,14.70,16,81,8.42,0.94,14.90,0.50,38.36,38.00,-6.23,19.66,2.08,0.00,63.4,40.6,-2.01,0.00,0.00
651528,2.34,0.78,14.81,8,183,2311,0.00,0.00,14.70,16,81,8.42,0.94,14.70,0.51,38.36,38.00,-6.21,19.73,2.08,0.00,63.4,40.6,-2.01,0.00,0.00
651623,2.34,0.78,14.70,8,183,2333,0.00,0.00,14.70,16,81,8.56,0.94,14.70,0.51,38.36,38.00,-6.21,19.42,2.10,0.00,63.4,40.6,-2.01,0.00,0.00
651719,2.34,0.78,14.70,8,183,2319,0.00,0.00,14.70,16,81,8.56,0.96,14.70,0.52,38.01,38.00,-6.15,19.90,2.10,0.00,63.4,40.5,-2.01,0.00,0.00
651816,1.56,0.78,14.59,8,183,2314,0.00,0.00,14.70,16,81,8.56,0.96,14.80,0.52,38.01,38.00,-6.03,20.44,2.10,0.00,63.4,40.4,-2.01,0.00,0.00
651911,2.34,0.78,14.47,8,183,2298,0.00,0.00,14.17,16,81,8.71,0.96,14.60,0.53,38.36,38.00,-5.98,20.15,2.10,0.00,63.4,40.3,-2.01,0.00,0.00
652007,3.12,0.78,14.81,8,183,2311,0.00,0.00,14.70,16,81,8.71,0.96,14.80,0.54,38.01,38.00,-5.92,20.25,2.12,0.00,63.4,40.3,-2.01,0.00,0.00
652104,3.91,0.78,14.93,8,183,2322,0.00,0.00,14.70,16,79,8.85,0.96,15.00,0.52,38.01,38.00,-5.92,20.83,2.10,0.00,63.4,40.3,-2.01,0.00,0.00
