Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
589005,0.00,0.78,14.70,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,115,4.35,-10.29,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
589101,0.00,0.78,14.70,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
589197,0.00,0.78,14.70,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.50,-10.29,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
589293,-0.78,0.78,14.59,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.50,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
589389,0.00,0.78,14.47,8,189,0.22,859,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.50,-10.25,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
589485,-0.78,0.78,14.59,8,189,0.21,867,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
589581,-0.78,0.78,14.36,8,189,0.21,871,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
589676,-1.56,0.78,14.47,8,189,0.22,865,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.29,3.07,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
589772,-0.78,0.78,14.47,8,189,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
589868,-1.56,0.78,14.36,8,189,0.21,871,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.50,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
589964,-0.78,0.78,14.36,8,189,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.29,3.07,1.20,0.00,-2.94,0.64,0.00,0.00,14.40
590060,0.00,0.78,14.59,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.50,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
590156,-0.78,0.78,14.59,8,189,0.21,861,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
590252,-0.78,0.78,14.59,8,189,0.22,847,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,115,4.35,-10.27,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.50
590348,0.00,0.78,14.70,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.50,-10.25,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
590444,-0.78,0.78,14.70,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.23,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
590540,0.00,0.78,14.81,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.25,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
590636,0.00,0.78,14.93,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,115,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
590731,0.00,0.78,14.81,8,189,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,115,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
590827,-0.78,0.78,14.59,8,189,0.22,871,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.25,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
590923,0.00,0.78,14.81,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
591020,0.00,0.78,14.81,8,189,0.21,867,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
591115,-0.78,0.78,14.59,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.25,3.12,1.20,0.00,-2.94,0.64,0.00,0.00,14.70
591210,0.00,0.78,14.59,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.29,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
591307,0.00,0.78,14.70,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.29,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
591403,0.00,0.78,14.59,8,189,0.21,852,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,115,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
591498,0.00,0.78,14.70,8,189,0.21,857,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.35,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
591595,0.00,0.78,14.70,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
591691,0.00,0.78,14.70,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
591786,-0.78,0.78,14.70,8,189,0.21,856,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.50,-10.27,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
591882,0.00,0.78,14.81,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.50,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
591978,0.00,0.78,14.81,8,189,0.21,876,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.29,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
592073,0.00,0.78,14.59,8,189,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,115,4.35,-10.29,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
592170,0.00,0.78,14.70,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
592266,0.00,0.78,14.81,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.29,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
592362,0.00,0.78,14.59,8,189,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,115,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
592458,0.00,0.78,14.59,8,189,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.70
592554,0.00,0.78,14.70,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
592650,0.00,0.78,14.70,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
592745,-0.78,0.78,14.59,8,189,0.21,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.35,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
592841,0.00,0.78,14.59,8,189,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.36,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
592937,0.00,0.78,14.59,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.35,-10.33,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
593033,-0.78,0.78,14.47,8,189,0.21,852,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,115,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
593129,-0.78,0.78,14.47,8,189,0.21,854,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,115,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
593225,-0.78,0.78,14.59,8,189,0.21,861,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.50,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
593321,-0.78,0.78,14.47,8,189,0.21,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.35,-10.27,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
593416,-0.78,0.78,14.36,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
593512,-0.78,0.78,14.59,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
593609,-0.78,0.78,14.36,8,189,0.21,863,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.25,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
593705,-0.78,0.78,14.59,8,189,0.22,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.50,-10.27,3.14,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
593800,0.00,0.78,14.70,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.27,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
593896,-0.78,0.78,14.59,8,189,0.21,861,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
593992,-0.78,0.78,14.59,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.35,-10.27,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
594088,0.00,0.78,14.70,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
594184,0.00,0.78,14.70,8,189,0.22,865,64.5,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.50,-10.25,3.14,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
594279,0.00,0.78,14.81,8,189,0.22,858,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.50,-10.25,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
594376,0.00,0.78,14.81,8,189,0.22,875,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.50,-10.27,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
594472,0.00,0.78,14.81,8,189,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,115,4.35,-10.29,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
594567,-0.78,0.78,14.59,8,189,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.31,3.12,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
594664,0.00,0.78,14.59,8,189,0.22,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,115,4.35,-10.31,3.12,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
594760,0.00,0.78,14.81,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
594855,-0.78,0.78,14.70,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
594952,-0.78,0.78,14.47,8,189,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.31,3.14,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
595048,0.00,0.78,14.70,8,189,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
595144,0.00,0.78,14.70,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.31,3.12,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
595240,-0.78,0.78,14.59,8,189,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.35,-10.31,3.14,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
595336,0.00,0.78,14.47,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.31,3.12,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
595432,0.00,0.78,14.70,8,189,0.22,867,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.35,-10.31,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
595528,-0.78,0.78,14.70,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.35,-10.29,3.14,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
595624,-0.78,0.78,14.59,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.35,-10.31,3.12,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
595720,0.00,0.78,14.70,8,189,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
595816,0.00,0.78,14.59,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
595911,0.00,0.78,14.59,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.29,3.12,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
596007,0.00,0.78,14.70,8,189,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.31,3.14,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
596103,0.00,0.78,14.70,8,189,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.35,-10.29,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
596199,-0.78,0.78,14.59,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.29,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
596295,0.00,0.78,14.70,8,189,0.21,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,115,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
596391,-0.78,0.78,14.70,8,189,0.21,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.31,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
596487,-0.78,0.78,14.47,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.31,3.12,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
596583,-0.78,0.78,14.59,8,189,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.33,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
596678,0.00,0.78,14.59,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
596774,-0.78,0.78,14.59,8,189,0.22,859,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,115,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
596870,-0.78,0.78,14.47,8,189,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,115,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
596966,-0.78,0.78,14.59,8,189,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.31,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
597062,-0.78,0.78,14.59,8,189,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
597158,-0.78,0.78,14.70,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.33,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
597253,-0.78,0.78,14.70,8,189,0.21,882,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.35,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.40
597350,-0.78,0.78,14.70,8,189,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.35,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
597446,-0.78,0.78,14.59,8,189,0.21,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,117,4.35,-10.31,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.60
597541,-0.78,0.78,14.59,8,189,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.33,3.12,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
597638,0.00,0.78,14.81,8,189,0.22,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.35,3.14,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
597734,-0.78,0.78,14.59,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,117,4.35,-10.31,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
597830,-0.78,0.78,14.59,8,189,0.22,871,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,117,4.35,-10.33,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
597925,-0.78,0.78,14.70,8,189,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.14,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
598022,-0.78,0.78,14.70,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.70
598117,-0.78,0.78,14.70,8,189,0.21,871,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,117,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
598214,-0.78,0.78,14.59,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.33,3.14,1.24,0.00,-2.94,0.66,0.00,0.00,14.60
598310,-0.78,0.78,14.59,8,189,0.21,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
598405,-1.56,0.78,14.59,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,117,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
598501,-0.78,0.78,14.59,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,117,4.35,-10.33,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
598597,-0.78,0.78,14.36,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
598693,-1.56,0.78,14.47,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,117,4.35,-10.31,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
598789,-1.56,0.78,14.36,8,189,0.22,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
598885,-0.78,0.78,14.70,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
598981,-1.56,0.78,14.36,8,189,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
599077,-1.56,0.78,14.36,8,189,0.21,882,64.5,43.1,0.00,0.00,14.70,16,9.88,8.50,117,4.35,-10.33,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
599172,-0.78,0.78,14.59,8,189,0.21,878,64.5,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.33,3.12,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
599268,-0.78,0.78,14.70,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
599364,-1.56,0.78,14.47,8,189,0.22,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
599461,-1.56,0.78,14.47,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.40
599556,-0.78,0.78,14.70,8,189,0.22,867,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,117,4.35,-10.29,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.50
599653,-0.78,0.78,14.70,8,189,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,117,4.35,-10.29,3.14,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
599749,-0.78,0.78,14.70,8,189,0.21,871,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
599845,-0.78,0.78,14.59,8,189,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
599940,-0.78,0.78,14.70,8,189,0.21,882,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,117,4.35,-10.31,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
600036,-0.78,0.78,14.70,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,117,4.35,-10.33,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
600132,-0.78,0.78,14.81,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.33,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
600228,-0.78,0.78,14.81,8,189,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.35,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
600324,-0.78,0.78,14.70,8,189,0.21,882,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,117,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
600420,-0.78,0.78,14.81,8,189,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.36,3.12,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
600516,-0.78,0.78,14.70,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.35,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
600611,-0.78,0.78,14.59,8,189,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.12,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
600707,-0.78,0.78,14.47,8,189,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.35,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
600803,-0.78,0.78,14.70,8,189,0.21,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.36,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
600899,-0.78,0.78,14.70,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,117,4.35,-10.31,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
600995,-0.78,0.78,14.70,8,189,0.22,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,117,4.35,-10.31,3.12,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
601091,-0.78,0.78,14.70,8,189,0.22,869,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,117,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
601187,-0.78,0.78,14.59,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.33,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
601283,-1.56,0.78,14.59,8,187,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.33,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
601378,-1.56,0.78,14.59,8,187,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.36,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
601475,-0.78,0.78,14.70,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.35,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
601570,-0.78,0.78,14.70,8,187,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,117,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
601667,-1.56,0.78,14.59,8,187,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.35,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
601762,-0.78,0.78,14.70,8,187,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.35,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
601859,-0.78,0.78,14.59,8,187,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,117,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
601954,-0.78,0.78,14.70,8,187,0.21,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,117,4.35,-10.35,3.12,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
