Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
479971,-0.78,-2.34,14.70,8,0.38,1004,0.00,0.00,14.67,16,12.70,12.50,104,5.95,-8.53,6.38,1.52,2.75,0.74,14.80
480042,-1.56,-2.34,14.70,8,0.37,1101,0.00,0.00,14.67,16,14.45,14.00,104,6.24,-8.35,6.79,1.52,3.14,0.76,14.70
480112,-3.12,0.00,14.36,8,0.36,1152,0.00,0.00,14.67,16,16.56,15.50,104,6.38,-8.24,6.95,1.54,3.14,0.76,14.70
480183,-2.34,0.00,14.24,8,0.37,1222,0.00,0.00,14.67,16,18.67,17.50,104,6.53,-8.14,7.45,1.56,3.92,0.78,14.60
480253,-4.69,0.00,13.78,8,0.38,1274,0.00,0.00,14.67,16,20.08,19.00,104,6.53,-8.06,7.97,1.60,3.92,0.78,14.40
480325,-5.47,0.00,13.78,8,0.37,1314,0.00,0.00,14.67,16,24.30,22.00,104,6.67,-8.04,8.56,1.62,4.31,0.78,14.20
480395,-4.69,0.00,13.67,8,0.38,1344,0.00,0.00,14.67,16,24.65,24.00,104,6.67,-7.97,8.87,1.64,4.71,0.80,14.20
480466,-3.12,0.00,14.01,8,0.39,1374,0.00,0.00,14.67,16,25.35,25.00,104,6.67,-7.89,9.18,1.66,4.71,0.80,14.10
480537,-2.34,0.00,14.47,8,0.41,1381,0.00,0.00,14.67,16,25.70,25.00,104,6.82,-7.83,9.53,1.68,4.71,0.82,14.50
480607,-0.78,0.00,14.81,8,0.40,1443,0.00,0.00,14.67,16,26.41,26.00,104,6.96,-7.72,9.67,1.68,5.10,0.82,14.50
480679,0.00,0.00,15.16,8,0.40,1462,0.00,0.00,14.67,16,26.76,26.50,104,6.96,-7.66,9.86,1.68,5.10,0.82,15.10
480749,0.78,0.00,15.50,8,0.41,1489,0.00,0.00,14.68,16,27.46,27.00,104,7.11,-7.58,9.95,1.70,5.10,0.82,15.50
480820,1.56,0.00,15.50,8,0.41,1500,0.00,0.00,14.68,16,27.46,27.00,104,7.11,-7.58,10.13,1.72,5.10,0.82,15.60
480891,0.78,0.00,15.50,8,0.41,1509,0.00,0.00,14.68,16,27.81,27.50,104,7.11,-7.54,10.23,1.72,5.49,0.82,15.60
480962,0.78,0.00,15.16,8,0.41,1520,0.00,0.00,14.68,16,28.16,28.00,104,7.11,-7.52,10.39,1.72,5.49,0.82,15.30
481032,0.78,0.00,15.04,8,0.42,1496,0.00,0.00,14.68,16,27.81,27.50,104,7.25,-7.44,10.43,1.72,5.49,0.82,15.00
481103,0.78,0.00,14.93,8,0.43,1480,0.00,0.00,14.67,16,27.46,27.00,104,7.25,-7.35,10.50,1.74,5.49,0.84,15.00
481174,0.78,0.00,14.93,8,0.45,1432,0.00,0.00,14.07,16,27.11,27.00,104,7.40,-7.21,10.65,1.74,5.49,0.84,15.10
481244,0.78,0.00,14.93,8,0.47,1386,0.00,0.00,14.67,16,27.11,27.00,104,7.55,-6.98,10.75,1.74,5.88,0.84,15.00
481315,0.78,0.00,14.93,8,0.49,1358,0.00,0.00,14.02,16,27.46,27.00,104,7.69,-6.81,10.96,1.74,5.88,0.84,15.00
481386,0.78,0.00,14.81,8,0.50,1336,0.00,0.00,14.66,16,27.81,27.50,104,7.84,-6.61,11.01,1.76,5.88,0.84,14.90
481457,0.78,0.00,14.70,8,0.52,1288,0.00,0.00,14.66,16,28.52,28.50,104,8.27,-6.44,11.07,1.76,5.88,0.84,14.60
481527,0.00,0.00,14.59,8,0.52,1331,0.00,0.00,14.66,16,28.87,29.00,104,8.42,-6.23,11.22,1.76,5.88,0.84,14.50
481598,-0.78,0.00,14.59,8,0.54,1256,0.00,0.00,14.66,16,29.57,29.00,104,8.56,-5.99,11.16,1.76,5.88,0.84,14.50
481669,-0.78,0.00,14.47,8,0.54,1247,0.00,0.00,14.66,16,29.57,29.50,104,8.71,-5.82,11.22,1.78,5.88,0.84,14.50
481740,0.00,0.00,14.47,8,0.55,1230,0.00,0.00,14.66,16,29.22,29.00,104,9.00,-5.63,11.36,1.78,6.27,0.86,14.50
481810,0.00,0.78,14.47,8,0.56,1224,0.00,0.00,14.66,16,29.22,29.00,104,9.14,-5.45,11.48,1.78,6.27,0.86,14.50
481881,0.00,0.78,14.59,8,0.58,1214,0.00,0.00,14.66,16,28.87,29.00,104,9.29,-5.32,11.47,1.78,6.27,0.86,14.50
481951,0.78,0.78,14.70,8,0.57,1200,0.00,0.00,14.66,16,29.22,28.50,104,9.43,-5.18,11.43,1.78,6.27,0.86,14.60
482023,0.00,0.78,14.70,8,0.58,1197,0.00,0.00,14.66,16,28.87,28.50,104,9.58,-5.01,11.52,1.78,6.27,0.86,14.60
482094,0.00,0.78,14.70,8,0.59,1189,0.00,0.00,14.66,16,28.52,28.50,104,9.72,-4.87,11.42,1.78,6.67,0.86,14.60
482164,0.00,0.78,14.59,8,0.58,1172,0.00,0.00,14.66,16,28.52,28.50,104,9.87,-4.74,11.42,1.78,6.67,0.86,14.60
482235,0.00,0.78,14.47,8,0.60,1162,0.00,0.00,14.66,16,27.81,28.00,104,9.87,-4.68,11.47,1.78,6.67,0.86,14.60
482306,0.00,0.78,14.59,8,0.60,1151,0.00,0.00,14.66,16,27.46,27.50,104,10.01,-4.52,11.58,1.78,6.67,0.86,14.60
482377,0.00,0.78,14.59,8,0.60,1144,0.00,0.00,14.66,16,27.81,27.50,104,10.16,-4.47,11.52,1.78,6.67,0.86,14.60
482447,0.78,0.78,14.59,8,0.59,1180,0.00,0.00,15.06,16,28.52,28.50,104,10.30,-4.56,11.52,1.78,5.88,0.86,14.60
482518,0.78,0.78,14.70,8,0.57,1259,0.00,0.00,14.67,16,29.22,29.00,104,9.58,-6.30,10.42,1.62,0.78,0.76,14.60
482589,0.78,0.00,14.81,8,0.48,1394,0.00,0.00,16.75,16,27.11,19.00,104,7.84,-7.72,5.63,1.38,0.00,0.64,14.70
482660,0.78,0.00,14.70,8,0.38,1604,0.00,0.00,16.80,16,23.24,23.50,104,6.24,-9.11,3.85,1.30,0.00,0.64,14.70
482731,0.00,0.00,14.47,8,0.28,1715,0.00,0.00,16.17,16,19.38,20.00,104,5.22,-10.09,3.78,1.30,0.00,0.64,14.70
482801,-0.78,0.00,14.01,8,0.22,1772,0.00,0.00,15.51,16,14.10,16.00,104,4.79,-10.44,3.75,1.30,0.00,0.64,14.70
482872,-1.56,0.00,13.44,8,0.18,1764,0.00,0.00,14.73,16,11.99,11.50,104,4.21,-10.89,3.93,1.32,0.00,0.64,14.30
482942,-2.34,-0.78,13.44,8,0.17,1696,0.00,0.00,14.73,16,11.99,11.50,104,3.63,-11.08,4.43,1.38,0.00,0.64,14.20
483014,-2.34,-0.78,13.44,8,0.19,1642,0.00,0.00,14.72,16,11.99,11.50,104,3.63,-11.18,5.23,1.42,0.00,0.64,14.20
483084,-2.34,-0.78,13.67,8,0.20,1572,0.00,0.00,14.72,16,11.99,11.50,104,3.48,-11.18,5.21,1.42,0.00,0.64,14.00
483155,-2.34,-2.34,13.90,8,0.20,1538,0.00,0.00,14.72,16,11.99,11.50,104,3.48,-11.16,5.17,1.42,0.00,0.64,13.90
483225,-2.34,-2.34,14.01,8,0.21,1487,0.00,0.00,14.72,16,11.64,11.50,104,3.48,-11.16,4.92,1.42,0.00,0.64,13.90
483297,-2.34,-2.34,14.13,8,0.20,1413,0.00,0.00,14.72,16,11.29,18.00,104,3.48,-11.20,4.64,1.38,0.00,0.64,13.90
483367,-2.34,-2.34,14.13,8,0.20,1376,0.00,0.00,14.72,16,11.29,19.00,104,3.48,-11.25,4.57,1.36,0.00,0.64,14.10
483438,-3.12,-2.34,14.01,8,0.20,1357,0.00,0.00,14.71,16,11.29,19.00,104,3.48,-11.25,4.57,1.36,0.00,0.64,14.10
483509,-3.12,-2.34,13.78,8,0.20,1321,0.00,0.00,14.71,16,10.94,19.00,104,3.48,-11.25,4.53,1.36,0.00,0.64,14.10
483580,-3.91,-2.34,13.44,8,0.21,1306,0.00,0.00,14.71,16,10.94,19.00,104,3.48,-11.25,4.51,1.36,0.00,0.64,14.10
483650,-4.69,-2.34,13.09,8,0.21,1296,0.00,0.00,14.71,16,10.94,19.00,104,3.48,-11.27,4.51,1.36,0.00,0.64,14.00
483721,-5.47,-2.34,12.98,8,0.21,1261,0.00,0.00,14.71,16,10.94,19.00,104,3.48,-11.25,4.46,1.36,0.00,0.64,13.90
483792,-6.25,-2.34,12.52,8,0.21,1246,0.00,0.00,14.71,16,10.59,18.50,104,3.48,-11.25,4.46,1.36,0.00,0.64,13.90
483862,-7.03,-2.34,12.29,8,0.22,1232,0.00,0.00,14.71,16,10.59,18.50,104,3.48,-11.22,4.46,1.36,0.00,0.64,13.60
483933,-7.81,-2.34,12.17,8,0.22,1203,0.00,0.00,14.71,16,10.59,18.50,104,3.48,-11.16,4.40,1.36,0.00,0.64,13.40
484004,-8.59,-2.34,11.94,8,0.23,1177,0.00,0.00,14.71,16,10.23,18.50,104,3.48,-11.08,4.37,1.34,0.00,0.64,13.40
484074,-9.38,-2.34,11.83,8,0.23,1148,0.00,0.00,14.71,16,10.23,18.00,104,3.63,-11.02,4.37,1.36,0.00,0.64,13.10
484146,-10.16,-2.34,11.83,8,0.24,1143,0.00,0.00,14.71,16,10.23,17.50,104,3.77,-10.91,4.35,1.34,0.00,0.64,12.90
484216,-10.16,-2.34,11.83,8,0.24,1057,0.00,0.00,14.71,16,9.88,17.50,104,3.77,-10.89,4.29,1.34,0.00,0.64,12.90
484287,-10.94,-2.34,11.71,8,0.25,1043,0.00,0.00,14.71,16,9.88,17.50,104,3.92,-10.79,4.26,1.34,0.00,0.64,12.70
484358,-11.72,-2.34,11.71,8,0.24,1036,0.00,0.00,14.71,16,9.88,17.50,104,3.92,-10.73,4.21,1.32,0.00,0.64,12.60
484428,-11.72,-2.34,11.71,8,0.24,1033,0.00,0.00,14.71,16,9.88,17.50,104,3.92,-10.69,4.15,1.34,0.00,0.64,12.40
484499,-12.50,-2.34,11.71,8,0.24,1032,0.00,0.00,14.71,16,9.88,17.50,104,4.06,-10.67,4.10,1.32,0.00,0.64,12.40
484570,-13.28,-2.34,11.71,8,0.24,1028,0.00,0.00,14.71,16,9.88,17.50,104,4.06,-10.67,4.04,1.32,0.00,0.64,12.40
484641,-13.28,-2.34,11.71,8,0.24,1028,0.00,0.00,14.71,16,9.88,17.50,104,4.06,-10.62,4.04,1.32,0.00,0.64,12.30
484712,-14.06,-2.34,11.71,8,0.23,1026,0.00,0.00,14.71,16,9.88,17.50,104,4.06,-10.62,3.99,1.32,0.00,0.64,12.30
484782,-14.84,-2.34,11.71,8,0.23,1024,0.00,0.00,14.71,16,9.88,17.50,104,4.06,-10.60,3.96,1.32,0.00,0.64,12.20
484853,-15.62,-2.34,11.71,8,0.24,1010,0.00,0.00,14.71,16,9.88,17.50,104,4.06,-10.58,3.93,1.30,0.00,0.64,12.20
484924,-15.62,-2.34,11.83,8,0.24,1003,0.00,0.00,14.71,16,9.88,17.50,104,4.06,-10.56,3.91,1.30,0.00,0.64,12.10
484994,-16.41,-2.34,11.94,8,0.24,997,0.00,0.00,14.71,16,9.88,17.50,104,4.21,-10.48,3.88,1.30,0.00,0.64,12.10
485065,-16.41,-2.34,11.94,8,0.23,986,0.00,0.00,14.71,16,9.88,17.50,104,4.21,-10.40,3.80,1.30,0.00,0.64,12.10
485136,-16.41,-2.34,12.06,8,0.23,982,0.00,0.00,14.71,16,9.88,17.50,104,4.35,-10.38,3.72,1.28,0.00,0.64,12.30
485206,-16.41,-2.34,12.29,8,0.23,962,0.00,0.00,14.71,16,9.88,17.50,104,4.35,-10.33,3.70,1.28,0.00,0.64,12.30
485277,-17.19,-2.34,12.40,8,0.23,937,0.00,0.00,14.71,16,9.88,17.50,104,4.35,-10.29,3.62,1.28,0.00,0.64,12.30
485348,-17.19,-2.34,12.75,8,0.23,931,0.00,0.00,14.71,16,9.88,17.50,104,4.50,-10.25,3.60,1.26,0.00,0.64,12.30
485418,-17.19,-2.34,13.21,8,0.23,922,0.00,0.00,14.71,16,9.88,17.50,104,4.50,-10.19,3.55,1.26,0.00,0.64,12.30
485489,-16.41,-2.34,13.55,8,0.23,917,0.00,0.00,14.71,16,9.88,17.50,104,4.50,-10.17,3.55,1.26,0.00,0.64,12.60
485560,-16.41,-2.34,13.78,8,0.23,904,0.00,0.00,14.71,16,9.88,17.50,104,4.50,-10.13,3.55,1.26,0.00,0.64,12.70
485631,-16.41,-2.34,14.01,8,0.24,889,0.00,0.00,14.71,16,9.88,17.50,104,4.64,-10.11,3.53,1.26,0.00,0.64,12.80
485702,-16.41,-2.34,14.13,8,0.24,886,0.00,0.00,14.71,16,9.88,17.50,104,4.64,-10.04,3.65,1.28,0.39,0.64,12.80
485773,-15.62,-2.34,14.36,8,0.26,871,0.00,0.00,13.05,16,9.88,17.50,104,4.64,-9.80,4.10,1.32,0.78,0.68,13.10
485843,-15.62,-2.34,14.59,8,0.31,875,0.00,0.00,12.56,16,9.88,17.50,104,4.79,-9.48,4.70,1.38,1.18,0.70,13.50
485914,-15.62,-2.34,14.70,8,0.34,891,0.00,0.00,14.69,16,10.59,10.50,104,5.37,-9.18,5.05,1.40,1.57,0.70,13.50
485985,-14.84,-2.34,14.93,8,0.34,875,0.00,0.00,14.69,16,11.64,11.50,104,5.66,-8.93,5.33,1.42,1.57,0.70,13.70
486055,-14.84,-2.34,15.04,8,0.34,981,0.00,0.00,14.69,16,12.34,12.00,104,5.80,-8.82,5.49,1.44,1.96,0.70,14.10
486126,-14.06,-2.34,15.27,8,0.32,1058,0.00,0.00,14.69,16,13.05,13.00,104,5.95,-8.72,5.62,1.44,1.96,0.72,14.60
486196,-14.06,0.00,15.62,8,0.32,1072,0.00,0.00,14.69,16,14.45,14.00,104,5.95,-8.70,5.81,1.48,2.75,0.74,14.60
486268,-12.50,0.00,15.73,8,0.34,1108,0.00,0.00,12.98,16,16.21,15.50,104,6.09,-8.49,6.33,1.54,3.92,0.78,15.30
486339,-12.50,0.00,15.73,8,0.42,1142,0.00,0.00,13.52,16,18.32,18.00,104,6.53,-8.02,7.96,1.60,3.92,0.78,15.50
486410,-10.94,0.00,15.96,8,0.42,1188,0.00,0.00,14.67,16,20.78,20.00,104,6.67,-7.77,8.43,1.64,4.31,0.78,15.50
486480,-9.38,0.00,15.96,8,0.40,1280,0.00,0.00,14.68,16,23.59,23.00,104,6.96,-7.75,8.69,1.64,4.31,0.80,15.80
486551,-7.03,0.00,16.31,8,0.39,1356,0.00,0.00,14.68,16,25.00,24.50,104,6.96,-7.79,9.05,1.64,4.31,0.80,16.10
486621,-7.03,0.00,16.08,8,0.39,1384,0.00,0.00,14.68,16,25.35,25.00,104,6.96,-7.81,9.13,1.66,4.31,0.80,16.10
486692,-7.03,0.00,16.31,8,0.39,1414,0.00,0.00,14.69,16,25.70,25.50,104,6.82,-7.83,9.22,1.66,4.71,0.80,16.10
486763,-7.03,0.00,16.08,8,0.38,1440,0.00,0.00,14.69,16,26.05,26.00,104,6.82,-7.87,9.18,1.66,4.71,0.80,16.00
486834,-4.69,0.00,16.08,8,0.38,1459,0.00,0.00,14.69,16,26.41,26.00,104,6.82,-7.89,9.09,1.66,4.71,0.80,16.10
486905,-3.12,0.00,16.08,8,0.38,1446,0.00,0.00,14.69,16,26.41,26.00,104,6.82,-7.91,9.22,1.66,4.71,0.80,16.10
486976,-2.34,0.00,16.19,8,0.40,1424,0.00,0.00,14.69,16,26.05,26.00,104,6.82,-7.85,9.41,1.66,4.71,0.80,16.00
487046,-1.56,0.00,16.19,8,0.40,1388,0.00,0.00,14.69,16,25.35,25.00,104,6.82,-7.83,9.31,1.66,4.71,0.80,16.10
487117,-1.56,0.00,16.19,8,0.40,1389,0.00,0.00,14.69,16,25.35,25.00,104,6.82,-7.81,9.31,1.66,4.71,0.80,16.10
487188,-2.34,0.00,15.85,8,0.40,1371,0.00,0.00,14.69,16,25.00,25.00,104,6.96,-7.77,9.18,1.66,4.71,0.80,16.00
487259,-3.12,0.00,15.73,8,0.40,1370,0.00,0.00,14.69,16,25.00,25.00,104,6.96,-7.72,9.22,1.66,4.71,0.80,15.70
487330,-2.34,0.00,15.16,8,0.42,1338,0.00,0.00,14.68,16,25.00,25.00,104,6.96,-7.64,9.31,1.66,4.71,0.80,15.30
487401,-3.12,0.00,15.04,8,0.44,1293,0.00,0.00,14.68,16,25.00,25.00,104,7.11,-7.54,9.41,1.66,4.71,0.80,15.30
487471,-2.34,0.00,14.93,8,0.43,1278,0.00,0.00,15.15,16,25.00,25.00,104,7.11,-7.48,9.31,1.66,4.71,0.80,15.20
487542,-1.56,0.00,15.04,8,0.41,1359,0.00,0.00,14.69,16,25.35,25.00,104,7.25,-7.56,9.31,1.66,4.71,0.80,15.10
487613,-1.56,0.00,15.16,8,0.39,1402,0.00,0.00,14.69,16,25.35,25.50,104,7.11,-7.62,9.22,1.66,4.71,0.80,15.10
487683,-1.56,0.00,14.93,8,0.40,1354,0.00,0.00,14.69,16,25.00,25.00,104,7.11,-7.64,9.27,1.66,4.71,0.80,15.10
487755,-1.56,0.00,14.93,8,0.41,1386,0.00,0.00,14.69,16,25.00,25.00,104,7.11,-7.66,9.27,1.66,4.71,0.80,15.00
487826,-1.56,0.00,14.93,8,0.40,1432,0.00,0.00,15.17,16,26.05,26.00,104,7.11,-7.70,9.18,1.66,4.71,0.80,14.90
487897,-0.78,0.00,15.04,8,0.38,1476,0.00,0.00,14.69,16,26.76,26.50,104,6.96,-7.81,9.18,1.66,4.71,0.80,14.90
487967,0.00,0.00,15.16,8,0.38,1454,0.00,0.00,14.69,16,26.41,26.00,104,6.82,-7.83,9.22,1.66,4.71,0.80,15.00
488038,0.78,0.00,15.27,8,0.39,1446,0.00,0.00,14.69,16,26.05,26.00,104,6.82,-7.85,9.31,1.66,4.71,0.80,15.20
488109,0.78,0.00,15.27,8,0.38,1460,0.00,0.00,14.69,16,27.11,26.00,104,6.82,-7.89,9.31,1.66,4.71,0.80,15.20
488180,2.34,0.00,15.39,8,0.37,1506,0.00,0.00,14.70,16,27.46,27.00,104,6.82,-8.01,9.22,1.66,4.71,0.80,15.20
488250,2.34,0.00,15.16,8,0.36,1527,0.00,0.00,14.70,16,27.46,27.00,104,6.67,-8.04,9.27,1.66,4.71,0.80,15.30
488321,1.56,0.00,15.27,8,0.37,1508,0.00,0.00,14.70,16,27.11,27.00,102,6.67,-8.08,9.13,1.66,4.71,0.80,15.30
488392,1.56,0.00,15.04,8,0.37,1498,0.00,0.00,14.70,16,27.46,27.00,102,6.67,-8.12,9.22,1.66,4.71,0.80,15.30
488463,1.56,0.00,15.04,8,0.36,1526,0.00,0.00,14.70,16,27.81,27.50,102,6.53,-8.14,9.18,1.66,4.31,0.80,15.10
488533,1.56,0.00,14.93,8,0.36,1562,0.00,0.00,14.70,16,28.52,28.00,102,6.53,-8.26,9.22,1.66,4.71,0.80,15.00
488603,2.34,0.00,14.81,8,0.35,1565,0.00,0.00,14.70,16,28.16,28.00,102,6.38,-8.30,9.13,1.66,4.31,0.80,15.00
488675,2.34,0.00,14.81,8,0.36,1565,0.00,0.00,14.70,16,28.16,28.00,102,6.38,-8.31,9.22,1.66,4.31,0.80,14.90
488745,2.34,0.00,14.81,8,0.35,1562,0.00,0.00,14.70,16,28.16,28.00,102,6.38,-8.35,9.18,1.66,4.71,0.80,14.80
488816,2.34,0.00,14.81,8,0.35,1580,0.00,0.00,14.70,16,28.16,28.50,102,6.38,-8.37,9.13,1.66,4.31,0.80,14.80
488887,2.34,0.00,14.93,8,0.35,1595,0.00,0.00,14.70,16,28.52,28.50,102,6.24,-8.41,9.22,1.66,4.71,0.80,14.80
488958,2.34,0.00,14.81,8,0.35,1598,0.00,0.00,14.70,16,28.87,28.50,102,6.24,-8.49,9.22,1.66,4.31,0.80,15.00
489028,2.34,0.00,14.81,8,0.34,1615,0.00,0.00,14.70,16,29.22,28.50,102,6.24,-8.59,9.31,1.66,4.71,0.80,14.80
489099,2.34,0.00,14.81,8,0.34,1644,0.00,0.00,14.70,16,29.57,29.50,102,6.09,-8.66,9.18,1.66,4.71,0.80,14.80
489171,2.34,0.00,14.70,8,0.33,1667,0.00,0.00,14.70,16,29.92,29.50,102,6.09,-8.74,9.22,1.66,4.71,0.80,14.80
489241,2.34,0.00,14.59,8,0.33,1676,0.00,0.00,14.70,16,29.92,29.50,102,5.95,-8.78,9.27,1.66,4.71,0.80,14.70
489312,2.34,0.00,14.70,8,0.34,1654,0.00,0.00,14.70,16,29.57,29.50,102,5.95,-8.78,9.36,1.66,4.71,0.80,14.70
489382,2.34,0.00,14.70,8,0.34,1638,0.00,0.00,14.70,16,29.22,29.00,102,5.95,-8.76,9.31,1.66,4.71,0.80,14.70
489453,2.34,0.00,14.70,8,0.34,1616,0.00,0.00,14.70,16,29.92,30.00,102,5.95,-8.80,9.36,1.66,4.71,0.80,14.70
489524,2.34,0.00,14.81,8,0.33,1708,0.00,0.00,14.70,16,30.27,30.50,102,5.80,-8.88,9.41,1.68,4.71,0.80,14.80
489595,2.34,0.00,14.70,8,0.33,1704,0.00,0.00,14.70,16,30.27,30.50,102,5.80,-8.89,9.50,1.68,4.71,0.80,14.80
489665,1.56,0.00,14.70,8,0.34,1676,0.00,0.00,14.70,16,29.92,29.50,102,5.80,-8.88,9.50,1.68,4.71,0.80,14.60
489736,1.56,0.00,14.47,8,0.35,1653,0.00,0.00,14.70,16,29.57,29.50,102,5.80,-8.84,9.53,1.68,4.71,0.80,14.60
489807,1.56,0.00,14.47,8,0.35,1648,0.00,0.00,14.70,16,29.57,29.50,102,5.95,-8.74,9.58,1.68,4.71,0.80,14.60
489878,0.78,0.00,14.36,8,0.35,1650,0.00,0.00,14.70,16,29.57,29.50,102,5.95,-8.68,9.67,1.68,4.71,0.80,14.60
489949,1.56,0.00,14.36,8,0.36,1630,0.00,0.00,14.70,16,29.22,29.50,102,6.09,-8.59,9.72,1.68,4.71,0.80,14.60
490019,0.78,0.00,14.36,8,0.36,1606,0.00,0.00,14.70,16,29.22,29.00,102,6.09,-8.51,9.81,1.70,4.71,0.82,14.50
490090,0.00,0.00,14.36,8,0.36,1620,0.00,0.00,14.70,16,29.57,29.00,102,6.24,-8.47,9.95,1.68,4.71,0.82,14.50
490161,0.00,0.00,14.36,8,0.37,1641,0.00,0.00,14.70,16,29.92,29.50,102,6.24,-8.45,9.95,1.70,4.71,0.82,14.50
490231,0.00,0.00,14.36,8,0.37,1638,0.00,0.00,14.69,16,29.57,29.50,102,6.24,-8.35,10.08,1.70,5.10,0.82,14.50
490302,-0.78,0.00,14.24,8,0.38,1650,0.00,0.00,14.69,16,29.22,29.00,102,6.38,-8.22,10.23,1.72,5.10,0.82,14.50
490373,-0.78,0.00,14.36,8,0.40,1584,0.00,0.00,14.69,16,29.22,29.00,102,6.53,-8.01,10.55,1.72,5.88,0.84,14.40
490444,-0.78,0.00,14.24,8,0.42,1570,0.00,0.00,13.68,16,28.87,29.00,102,6.82,-7.72,11.42,1.80,6.67,0.86,14.50
490514,0.00,0.00,14.36,8,0.49,1551,0.00,0.00,13.57,16,29.22,29.00,102,7.25,-7.19,12.73,1.86,7.45,0.88,14.50
490585,0.00,0.00,14.59,8,0.52,1575,0.00,0.00,13.89,16,29.57,29.50,102,7.98,-6.61,14.07,1.88,7.84,0.90,14.50
490656,0.00,0.00,14.59,8,0.54,1601,0.00,0.00,14.66,16,29.92,29.50,102,8.27,-6.19,14.51,1.90,7.84,0.90,14.50
490726,-2.34,0.00,14.01,8,0.56,1600,0.00,0.00,14.66,16,30.62,30.50,102,8.56,-5.98,14.95,1.92,8.24,0.92,14.40
490798,-6.25,0.00,13.44,8,0.57,1571,0.00,0.00,14.66,16,30.98,30.50,102,8.85,-5.70,14.95,1.92,8.24,0.92,14.40
490869,-5.47,0.78,13.44,8,0.58,1560,0.00,0.00,14.66,16,30.98,30.50,102,9.00,-5.49,15.12,1.92,8.24,0.92,13.90
490940,-3.91,0.78,13.78,8,0.58,1577,0.00,0.00,14.66,16,30.98,30.50,102,9.14,-5.38,15.13,1.92,8.24,0.92,14.00
491011,-2.34,0.78,14.13,8,0.57,1583,0.00,0.00,14.66,16,30.98,30.50,102,9.29,-5.36,15.25,1.92,8.63,0.92,14.00
491081,-1.56,0.78,14.59,8,0.57,1586,0.00,0.00,14.66,16,30.98,30.50,102,9.29,-5.28,15.19,1.92,8.63,0.92,14.50
491151,-1.56,0.78,14.81,8,0.57,1597,0.00,0.00,14.66,16,31.33,30.50,102,9.43,-5.28,15.50,1.94,8.63,0.92,14.80
491222,-1.56,0.78,14.93,8,0.57,1632,0.00,0.00,14.67,16,31.33,31.00,102,9.43,-5.30,15.37,1.94,8.63,0.94,14.90
491293,-1.56,0.78,14.93,8,0.57,1617,0.00,0.00,14.67,16,31.68,31.00,102,9.43,-5.24,15.63,1.94,8.63,0.94,14.90
491364,-0.78,0.78,15.04,8,0.59,1604,0.00,0.00,14.67,16,31.68,31.50,102,9.43,-5.18,15.76,1.94,8.63,0.94,15.10
491434,-0.78,0.78,14.93,8,0.58,1622,0.00,0.00,14.67,16,32.03,32.00,102,9.58,-5.14,15.76,1.96,8.63,0.94,15.20
491506,-0.78,0.78,14.93,8,0.59,1662,0.00,0.00,14.67,16,32.73,32.50,102,9.58,-5.16,16.22,1.96,8.63,0.94,15.20
491576,-0.78,0.78,14.93,8,0.58,1657,0.00,0.00,14.67,16,33.09,32.50,102,9.58,-5.12,16.34,1.98,9.02,0.94,15.10
491647,-0.78,0.78,14.93,8,0.59,1643,0.00,0.00,14.67,16,32.73,32.50,102,9.58,-5.09,16.22,1.96,9.02,0.94,14.90
491717,-0.78,0.78,14.93,8,0.58,1671,0.00,0.00,14.68,16,33.44,33.00,102,9.58,-5.16,16.22,1.98,9.02,0.94,14.90
491788,0.00,0.78,14.93,8,0.58,1724,0.00,0.00,14.68,16,34.14,34.00,102,9.58,-5.28,16.47,1.98,9.02,0.94,14.90
491859,0.78,0.78,14.93,8,0.57,1743,0.00,0.00,14.68,16,33.79,34.00,102,9.43,-5.36,16.47,1.98,8.63,0.94,14.90
491929,0.78,0.78,14.93,8,0.58,1722,0.00,0.00,14.68,16,33.79,33.50,102,9.29,-5.49,15.70,1.98,8.24,0.92,15.00
492000,0.78,0.78,14.93,8,0.57,1718,0.00,0.00,14.69,16,33.79,33.00,102,9.14,-5.67,15.63,1.96,8.24,0.92,15.00
492071,0.78,0.78,15.04,8,0.55,1761,0.00,0.00,14.69,16,34.14,34.00,102,8.85,-5.82,15.63,1.94,8.24,0.92,15.00
492142,0.78,0.00,14.93,8,0.53,1769,0.00,0.00,14.69,16,34.14,33.50,102,8.85,-5.99,15.57,1.94,8.24,0.92,14.80
492213,0.00,0.00,14.70,8,0.53,1757,0.00,0.00,14.69,16,33.79,33.00,102,8.71,-6.03,15.50,1.94,8.24,0.92,14.80
492283,0.00,0.00,14.59,8,0.53,1760,0.00,0.00,14.69,16,33.44,33.00,102,8.56,-6.13,15.31,1.92,7.84,0.90,14.60
