Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
423755,15.16,0.41,1962,0.00,0.00,14.69,16,7.25,-7.50,0.00,-1.70,0.88,0.00,0.00,15.40
423819,15.04,0.40,1970,0.00,0.00,14.69,16,7.25,-7.54,0.00,-1.70,0.88,0.00,0.00,15.30
423883,14.93,0.40,1962,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.70,0.88,0.00,0.00,15.10
423946,14.81,0.40,1962,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.70,0.88,0.00,0.00,15.10
424010,14.70,0.40,1974,0.00,0.00,14.69,16,7.11,-7.56,0.00,-1.70,0.88,0.00,0.00,14.90
424074,14.70,0.40,1990,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.70,0.88,0.00,0.00,14.80
424138,14.70,0.41,1986,0.00,0.00,14.69,16,7.11,-7.58,0.00,-1.70,0.88,0.00,0.00,14.80
424202,14.70,0.40,2003,0.00,0.00,14.69,16,7.11,-7.56,0.00,-1.70,0.88,0.00,0.00,14.80
424265,14.70,0.40,2008,0.00,0.00,14.70,16,7.11,-7.58,0.00,-1.70,0.88,0.00,0.00,14.70
424330,14.70,0.39,1998,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.70
424394,14.59,0.40,2026,0.00,0.00,14.70,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.70
424458,14.70,0.39,2037,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
424522,14.70,0.39,2028,0.00,0.00,14.70,16,7.11,-7.68,0.00,-2.01,0.88,0.00,0.00,14.60
424585,14.59,0.39,2031,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.60
424650,14.47,0.39,2048,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,14.60
424713,14.36,0.39,2046,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.86,0.00,0.00,14.60
424778,14.36,0.40,2044,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,14.60
424841,14.36,0.38,2002,0.00,0.00,15.14,16,6.96,-7.75,0.00,-2.01,0.86,0.00,0.00,14.60
424905,14.36,0.38,2063,0.00,0.00,14.70,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.50
424969,14.36,0.38,2073,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.50
425034,14.36,0.39,2085,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.50
425097,14.36,0.38,2086,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.50
425161,14.36,0.38,2078,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.50
425226,14.36,0.39,2091,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.50
425289,14.36,0.38,2091,0.00,0.00,14.70,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.60
425354,14.47,0.37,2102,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.60
425417,14.47,0.38,2124,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.50
425481,14.47,0.38,2128,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.50
425545,14.36,0.38,2111,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.50
425609,14.47,0.38,2127,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.60
425673,14.36,0.38,2150,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.60
425737,14.24,0.38,2153,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.60
425801,14.47,0.40,2142,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,14.50
425865,14.47,0.40,2167,0.00,0.00,14.70,16,6.82,-7.79,0.00,-2.01,0.90,0.00,0.00,14.60
425928,14.59,0.40,2164,0.00,0.00,14.70,16,6.96,-7.77,0.00,-2.01,0.90,0.00,0.00,14.60
425992,14.59,0.41,2160,0.00,0.00,14.69,16,6.96,-7.68,0.00,-2.01,0.90,0.00,0.00,14.60
426056,14.36,0.41,2188,0.00,0.00,14.69,16,7.11,-7.58,0.00,-2.01,0.90,0.00,0.00,14.60
426120,14.59,0.42,2186,0.00,0.00,14.69,16,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,14.60
426184,14.59,0.43,2189,0.00,0.00,14.69,16,7.25,-7.46,0.00,-2.01,0.90,0.00,0.00,14.60
426248,14.59,0.43,2199,0.00,0.00,14.69,16,7.25,-7.39,0.00,-2.01,0.92,0.00,0.00,14.60
426312,14.47,0.44,2208,0.00,0.00,14.69,16,7.40,-7.33,0.00,-2.01,0.92,0.00,0.00,14.60
426375,14.36,0.46,2217,0.00,0.00,14.69,16,7.55,-7.19,0.00,-2.01,0.92,0.00,0.00,14.60
426439,14.47,0.47,2212,0.00,0.00,14.69,16,7.55,-7.10,0.00,-2.01,0.94,0.00,0.00,14.60
426503,14.59,0.47,2250,0.00,0.00,14.69,16,7.55,-7.00,0.00,-2.01,0.94,0.00,0.00,14.60
426567,14.47,0.48,2236,0.00,0.00,14.69,16,7.69,-6.94,0.00,-2.01,0.94,0.00,0.00,14.70
426631,14.47,0.47,2251,0.00,0.00,14.69,16,7.84,-6.83,0.00,-2.01,0.94,0.00,0.00,14.70
426695,14.59,0.48,2256,0.00,0.00,14.69,16,7.84,-6.77,0.00,-2.01,0.94,0.00,0.00,14.60
426758,14.59,0.50,2281,0.00,0.00,14.15,16,7.98,-6.75,0.00,-2.01,0.94,0.00,0.00,14.60
426822,14.59,0.50,2272,0.00,0.00,14.68,16,7.98,-6.71,0.00,-2.01,0.94,0.00,0.00,14.60
426887,14.59,0.49,2296,0.00,0.00,14.69,16,7.98,-6.69,0.00,-2.01,0.94,0.00,0.00,14.70
426950,14.36,0.49,2298,0.00,0.00,14.69,16,7.98,-6.63,0.00,-2.01,0.94,0.00,0.00,14.70
427014,14.24,0.49,2328,0.00,0.00,14.69,16,8.13,-6.61,0.00,-2.01,0.94,0.00,0.00,14.50
427079,14.24,0.50,2312,0.00,0.00,14.69,16,7.98,-6.61,0.00,-2.01,0.94,0.00,0.00,14.50
427142,14.47,0.49,2345,0.00,0.00,14.69,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.50
427206,14.59,0.50,2350,0.00,0.00,14.69,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.70
427270,14.70,0.51,2357,0.00,0.00,14.69,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,15.00
427334,14.81,0.50,2358,0.00,0.00,14.69,16,8.13,-6.50,0.00,-2.01,0.94,0.00,0.00,15.00
427397,14.70,0.51,2400,0.00,0.00,14.69,16,8.27,-6.48,0.00,-2.01,0.94,0.00,0.00,14.80
427461,14.70,0.51,2395,0.00,0.00,14.69,16,8.27,-6.46,0.00,-2.01,0.96,0.00,0.00,14.80
427526,14.70,0.52,2397,0.00,0.00,14.69,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.70
427589,14.70,0.52,2371,0.00,0.00,14.69,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.80
427653,14.59,0.53,2474,0.00,0.00,14.17,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.80
427717,14.59,0.55,2418,0.00,0.00,14.69,16,8.27,-6.32,0.00,-2.01,0.96,0.00,0.00,14.70
427780,14.59,0.53,2392,0.00,0.00,14.69,16,8.42,-6.32,0.00,-2.01,0.96,0.00,0.00,14.60
427845,14.24,0.54,2439,0.00,0.00,14.69,16,8.42,-6.34,0.00,-2.01,0.96,0.00,0.00,14.60
427909,14.24,0.53,2439,0.00,0.00,14.69,16,8.42,-6.27,0.00,-2.01,0.96,0.00,0.00,14.50
427973,14.24,0.53,2461,0.00,0.00,14.69,16,8.42,-6.28,0.00,-2.01,0.96,0.00,0.00,14.50
428036,14.24,0.54,2500,0.00,0.00,14.69,16,8.42,-6.30,0.00,-2.01,0.98,0.00,0.00,14.50
428100,14.59,0.54,2499,0.00,0.00,14.69,16,8.42,-6.27,0.00,-2.01,0.98,0.00,0.00,14.60
428164,14.47,0.54,2476,0.00,0.00,14.69,16,8.56,-6.27,0.00,-2.01,0.98,0.00,0.00,14.70
428228,14.47,0.54,2512,0.00,0.00,14.69,16,8.42,-6.25,0.00,-2.01,0.96,0.00,0.00,14.70
428292,14.47,0.54,2534,0.00,0.00,14.69,16,8.42,-6.23,0.00,-2.01,0.98,0.00,0.00,14.60
428356,14.13,0.54,2526,0.00,0.00,14.69,16,8.56,-6.25,0.00,-2.01,0.98,0.00,0.00,14.60
428420,14.36,0.53,2530,0.00,0.00,14.69,16,8.42,-6.23,0.00,-2.01,0.98,0.00,0.00,14.60
428485,14.59,0.54,2560,0.00,0.00,14.69,16,8.42,-6.23,0.00,-2.01,0.98,0.00,0.00,14.70
428548,14.36,0.54,2566,0.00,0.00,14.69,16,8.42,-6.25,0.00,-2.01,0.98,0.00,0.00,14.70
428612,14.59,0.54,2575,0.00,0.00,14.69,16,8.42,-6.21,0.00,-2.01,0.98,0.00,0.00,14.60
428676,14.36,0.53,2600,0.00,0.00,14.69,16,8.42,-6.27,0.00,-2.01,0.98,0.00,0.00,14.60
428740,14.47,0.53,2580,0.00,0.00,14.70,16,8.42,-6.27,0.00,-2.01,0.98,0.00,0.00,14.60
428803,14.36,0.52,2586,0.00,0.00,14.70,16,8.42,-6.23,0.00,-2.01,0.98,0.00,0.00,14.60
428868,14.47,0.54,2607,0.00,0.00,14.69,16,8.42,-6.28,0.00,-2.01,0.98,0.00,0.00,14.70
428932,14.59,0.53,2633,0.00,0.00,14.69,16,8.42,-6.27,0.00,-2.01,0.98,0.00,0.00,14.70
428996,14.47,0.54,2640,0.00,0.00,14.04,16,8.42,-6.25,0.00,-2.01,0.98,0.00,0.00,15.00
429059,14.47,0.52,2652,0.00,0.00,14.70,16,8.42,-6.28,0.00,-2.01,0.98,0.00,0.00,15.00
429124,14.24,0.53,2658,0.00,0.00,14.70,16,8.42,-6.28,0.00,-2.01,0.98,0.00,0.00,14.50
429188,14.24,0.53,2653,0.00,0.00,14.70,16,8.42,-6.30,0.00,-2.01,0.98,0.00,0.00,14.50
429252,14.47,0.52,2665,0.00,0.00,14.70,16,8.42,-6.30,0.00,-2.01,0.98,0.00,0.00,14.50
429316,14.47,0.53,2674,0.00,0.00,14.70,16,8.42,-6.32,0.00,-2.01,0.98,0.00,0.00,14.60
429379,14.70,0.54,2690,0.00,0.00,14.69,16,8.42,-6.32,0.00,-2.01,0.98,0.00,0.00,14.70
429444,14.70,0.54,2695,0.00,0.00,14.70,16,8.42,-6.34,0.00,-2.01,0.98,0.00,0.00,14.70
429507,14.47,0.54,2694,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.98,0.00,0.00,15.00
429571,14.24,0.54,2715,0.00,0.00,14.70,16,8.42,-6.36,0.00,-2.01,0.96,0.00,0.00,14.40
429635,14.13,0.53,2736,0.00,0.00,14.93,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.40
429699,14.13,0.52,2723,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.98,0.00,0.00,14.40
429763,14.24,0.52,2739,0.00,0.00,14.70,16,8.27,-6.44,0.00,-2.01,0.98,0.00,0.00,14.60
429827,14.47,0.52,2757,0.00,0.00,14.94,16,8.27,-6.44,0.00,-2.01,0.98,0.00,0.00,14.60
429891,14.59,0.52,2756,0.00,0.00,14.70,16,8.27,-6.48,0.00,-2.01,0.98,0.00,0.00,14.60
429955,14.70,0.52,2774,0.00,0.00,14.70,16,8.27,-6.46,0.00,-2.01,0.96,0.00,0.00,14.60
430019,14.59,0.52,2776,0.00,0.00,14.70,16,8.27,-6.52,0.00,-2.01,0.96,0.00,0.00,14.70
430082,14.70,0.50,2789,0.00,0.00,14.70,16,8.27,-6.54,0.00,-2.01,0.96,0.00,0.00,14.70
430146,14.59,0.50,2802,0.00,0.00,14.70,16,8.13,-6.59,0.00,-2.01,0.96,0.00,0.00,14.70
430211,14.59,0.49,2806,0.00,0.00,14.70,16,8.13,-6.69,0.00,-2.32,0.90,0.00,0.00,14.60
430274,14.59,0.44,2802,0.00,0.00,15.08,16,7.98,-7.06,0.00,-2.32,0.80,0.00,0.00,14.60
430338,14.70,0.36,2758,0.00,0.00,15.44,16,7.25,-7.93,0.00,-2.32,0.66,0.00,0.00,14.60
430402,14.13,0.28,2822,0.00,0.00,15.74,16,5.95,-9.18,0.00,-2.32,0.66,0.00,0.00,14.40
430466,13.09,0.23,2788,0.00,0.00,15.36,16,4.93,-10.00,0.00,-2.01,0.66,0.00,0.00,13.80
430529,12.86,0.21,2764,0.00,0.00,14.70,16,4.35,-10.46,0.00,-2.01,0.66,0.00,0.00,13.80
430594,12.52,0.20,2689,0.00,0.00,14.70,16,4.06,-10.75,0.00,-2.01,0.66,0.00,0.00,13.30
430657,12.63,0.19,2580,0.00,0.00,14.70,16,3.92,-10.91,0.00,-2.01,0.66,0.00,0.00,13.30
430721,13.67,0.18,2452,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,13.20
430785,14.81,0.18,2357,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,13.50
430850,16.65,0.17,2227,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,13.50
430913,19.41,0.15,2122,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,14.40
430977,21.82,0.16,2021,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.66,0.00,0.00,17.20
431041,23.77,0.17,1917,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,17.20
431105,24.81,0.19,1805,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,20.10
431169,24.81,0.22,1688,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,23.60
431232,23.89,0.25,1560,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,23.60
431296,23.43,0.30,1454,0.00,0.00,13.06,16,4.35,-10.38,0.00,-1.70,0.68,0.00,0.00,28.20
431360,23.66,0.34,1354,0.00,0.00,12.82,16,4.64,-10.04,0.00,-1.70,0.72,0.00,0.00,28.20
431425,23.77,0.36,1232,0.00,0.00,13.11,16,5.08,-9.65,0.00,-1.70,0.74,0.00,0.00,34.20
431488,23.89,0.33,1193,0.00,0.00,15.17,16,5.37,-9.26,0.00,-1.70,0.74,0.00,0.00,41.70
431552,23.66,0.33,1293,0.00,0.00,15.61,16,5.66,-9.05,0.00,-1.70,0.74,0.00,0.00,41.70
431616,23.66,0.33,1348,0.00,0.00,14.69,16,5.66,-9.01,0.00,-1.70,0.76,0.00,0.00,65.60
431679,23.66,0.32,1416,0.00,0.00,13.86,16,5.66,-8.93,0.00,-1.70,0.76,0.00,0.00,88.10
431744,24.00,0.32,1468,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.70,0.76,0.00,0.00,88.10
431807,23.31,0.31,1559,0.00,0.00,14.70,16,5.80,-8.86,0.00,-1.70,0.76,0.00,0.00,74.90
431872,20.44,0.31,1652,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.70,0.76,0.00,0.00,27.30
431935,16.08,0.30,1793,0.00,0.00,14.70,16,5.80,-9.09,0.00,-1.70,0.78,0.00,0.00,27.30
431999,15.16,0.27,1896,0.00,0.00,15.58,16,5.51,-9.28,0.00,-1.70,0.78,0.00,0.00,20.20
432062,14.93,0.28,1892,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,16.50
432127,14.81,0.29,1832,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,16.50
432191,14.70,0.30,1793,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.80,0.00,0.00,15.50
432255,14.70,0.32,1826,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.82,0.00,0.00,15.50
432319,14.70,0.34,1819,0.00,0.00,14.69,16,5.37,-9.17,0.00,-1.70,0.82,0.00,0.00,15.30
432382,14.70,0.35,1808,0.00,0.00,14.69,16,5.51,-8.99,0.00,-1.70,0.82,0.00,0.00,15.10
432447,14.70,0.35,1823,0.00,0.00,14.69,16,5.66,-8.86,0.00,-1.70,0.82,0.00,0.00,15.10
432510,14.81,0.35,1794,0.00,0.00,14.69,16,5.95,-8.78,0.00,-1.70,0.82,0.00,0.00,15.00
432575,14.81,0.35,1812,0.00,0.00,14.69,16,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,15.00
432638,14.59,0.35,1815,0.00,0.00,14.69,16,5.95,-8.68,0.00,-1.70,0.82,0.00,0.00,15.00
432702,14.47,0.36,1797,0.00,0.00,13.99,16,6.09,-8.62,0.00,-1.70,0.82,0.00,0.00,14.80
432766,14.47,0.35,1808,0.00,0.00,14.69,16,6.09,-8.62,0.00,-1.70,0.82,0.00,0.00,14.60
432829,14.59,0.34,1854,0.00,0.00,14.69,16,6.09,-8.60,0.00,-1.70,0.80,0.00,0.00,14.60
432893,14.59,0.33,1784,0.00,0.00,14.69,16,6.09,-8.66,0.00,-1.70,0.74,0.00,0.00,14.70
432958,14.70,0.31,1788,0.00,0.00,15.14,16,5.80,-9.03,0.00,-1.70,0.72,0.00,0.00,14.70
433021,14.59,0.27,1780,0.00,0.00,15.24,16,5.37,-9.49,0.00,-1.70,0.72,0.00,0.00,14.70
433086,14.47,0.25,1780,0.00,0.00,15.14,16,5.08,-9.86,0.00,-1.70,0.72,0.00,0.00,14.70
433150,14.24,0.23,1789,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.70,0.72,0.00,0.00,14.70
433214,14.13,0.22,1774,0.00,0.00,14.71,16,4.50,-10.29,0.00,-1.70,0.72,0.00,0.00,14.50
433277,13.90,0.21,1774,0.00,0.00,15.22,16,4.21,-10.42,0.00,-1.70,0.72,0.00,0.00,14.40
433341,13.67,0.20,1786,0.00,0.00,14.71,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.40
433405,13.55,0.20,1768,0.00,0.00,14.71,16,4.06,-10.64,0.00,-1.70,0.72,0.00,0.00,14.20
433469,13.67,0.21,1747,0.00,0.00,14.71,16,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,14.10
433533,13.78,0.21,1765,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.10
433597,14.01,0.21,1770,0.00,0.00,14.71,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,14.00
433661,14.24,0.21,1760,0.00,0.00,14.71,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,14.00
433725,14.59,0.21,1758,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.10
433789,14.81,0.21,1754,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.40
433852,14.93,0.21,1745,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.40
433917,15.04,0.21,1740,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.60
433980,15.04,0.22,1738,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.80
434045,15.04,0.22,1719,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.80
434108,15.04,0.21,1716,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.90
434173,14.93,0.21,1729,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,15.00
434236,14.81,0.21,1720,0.00,0.00,14.71,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,15.00
434300,14.59,0.21,1718,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.80
434364,14.59,0.21,1723,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.70
434428,14.59,0.22,1694,0.00,0.00,14.71,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,14.70
434492,14.47,0.21,1689,0.00,0.00,14.71,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,14.50
434556,14.36,0.22,1696,0.00,0.00,14.71,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,14.50
434619,14.36,0.21,1690,0.00,0.00,14.71,16,3.92,-10.73,0.00,-1.70,0.72,0.00,0.00,14.50
434683,14.36,0.22,1686,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.40
434747,14.47,0.22,1692,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.40
434811,14.47,0.22,1697,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.50
434875,14.36,0.21,1686,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.50
434939,14.36,0.22,1676,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.50
435003,14.36,0.22,1675,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.50
435067,14.36,0.22,1683,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.72,0.00,0.00,14.50
435131,14.36,0.22,1680,0.00,0.00,14.70,16,4.06,-10.71,0.00,-1.70,0.72,0.00,0.00,14.50
435195,14.36,0.22,1670,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,14.50
435257,14.36,0.22,1666,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.50
435322,14.47,0.22,1670,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.40
435386,14.47,0.22,1709,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.40
435450,14.47,0.22,1651,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.40
435514,14.47,0.22,1604,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.50
435578,14.47,0.22,1722,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.50
435642,14.36,0.22,1645,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.50
435705,14.36,0.22,1645,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.50
435769,14.36,0.21,1651,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.72,0.00,0.00,14.50
435833,14.36,0.22,1645,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.70,0.00,0.00,14.50
435897,14.36,0.21,1627,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.40
435961,14.47,0.22,1628,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.40
436025,14.36,0.22,1644,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.72,0.00,0.00,14.50
436089,14.47,0.22,1632,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,14.40
436153,14.36,0.21,1634,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,14.40
436216,14.36,0.22,1643,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.40
436281,14.47,0.22,1607,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.50
436344,14.47,0.22,1607,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.50
436408,14.59,0.22,1628,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.70,0.00,0.00,14.50
436472,14.59,0.21,1624,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.70,0.00,0.00,14.50
436536,14.70,0.22,1595,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.70,0.00,0.00,14.50
436600,14.70,0.22,1598,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.70,0.00,0.00,14.60
436664,14.70,0.23,1610,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.72,0.00,0.00,14.50
436728,14.70,0.23,1596,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.70,0.00,0.00,14.50
436792,14.70,0.23,1592,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.70,0.00,0.00,14.60
436855,14.70,0.23,1591,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.70,0.00,0.00,14.60
436920,14.59,0.23,1588,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.70,0.00,0.00,14.60
436983,14.59,0.22,1585,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.70,0.00,0.00,14.70
437048,14.59,0.22,1580,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.70,0.00,0.00,14.70
437112,14.36,0.22,1572,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.70,0.00,0.00,14.60
437176,14.36,0.22,1574,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.70,0.00,0.00,14.50
437239,14.24,0.23,1572,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.70,0.00,0.00,14.50
437304,14.36,0.22,1562,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.72,0.00,0.00,14.50
437367,14.36,0.23,1560,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.70,0.70,0.00,0.00,14.50
437431,14.47,0.23,1564,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.70,0.00,0.00,14.50
437494,14.47,0.23,1561,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.70,0.00,0.00,14.50
437558,14.47,0.23,1551,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.70,0.00,0.00,14.50
437623,14.47,0.23,1550,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.70,0.70,0.00,0.00,14.50
437686,14.59,0.23,1549,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.70,0.70,0.00,0.00,14.60
437750,14.47,0.23,1529,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.70,0.00,0.00,14.60
437814,14.59,0.23,1542,0.00,0.00,14.70,16,4.35,-10.27,0.00,-1.70,0.70,0.00,0.00,14.50
