Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
237860,-0.78,0.78,14.36,8,0.46,1556,0.00,0.00,14.71,16,31.68,31.50,64,7.98,-6.69,11.83,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
237947,-0.78,0.78,14.36,8,0.46,1568,0.00,0.00,14.71,16,31.68,31.50,64,7.98,-6.79,11.83,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
238033,-0.78,0.78,14.47,8,0.45,1574,0.00,0.00,14.71,16,31.68,31.50,64,7.84,-6.85,11.78,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
238121,0.00,0.78,14.47,8,0.45,1554,0.00,0.00,14.71,16,31.68,31.50,64,7.84,-6.88,11.61,1.80,0.00,-1.39,5.49,0.84,0.00,0.00,14.60
238207,0.00,0.78,14.70,8,0.45,1563,0.00,0.00,14.71,16,31.68,31.50,64,7.84,-6.90,11.72,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
238294,0.00,0.78,14.81,8,0.45,1563,0.00,0.00,14.71,16,31.68,31.50,64,7.84,-6.92,11.67,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
238380,0.00,0.78,14.81,8,0.45,1551,0.00,0.00,14.71,16,31.68,31.50,64,7.69,-6.96,11.78,1.78,0.00,-1.39,5.49,0.84,0.00,0.00,14.80
238467,0.00,0.78,14.47,8,0.45,1558,0.00,0.00,14.11,16,31.68,31.50,64,7.69,-6.98,11.67,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
238554,0.00,0.78,14.59,8,0.44,1570,0.00,0.00,14.71,16,31.68,31.50,64,7.69,-7.00,11.72,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
238640,-0.78,0.78,14.70,8,0.46,1565,0.00,0.00,14.71,16,32.03,31.50,64,7.69,-6.96,12.11,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
238727,0.00,0.78,14.70,8,0.50,1552,0.00,0.00,14.71,16,31.68,31.50,64,7.84,-6.71,12.88,1.90,0.00,-1.39,7.06,0.86,0.00,0.00,14.70
238814,0.00,0.78,14.70,8,0.57,1584,0.00,0.00,13.30,16,31.68,32.00,64,8.13,-6.28,15.34,1.98,0.00,-1.39,8.24,0.90,0.00,0.00,14.70
238900,-1.56,0.00,14.70,8,0.65,1560,0.00,0.00,13.63,16,32.03,31.50,64,9.58,-5.18,17.86,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,14.70
238988,-3.91,0.00,13.78,8,0.72,1559,0.00,0.00,14.24,16,31.68,31.50,64,10.16,-4.37,18.80,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.50
239074,-7.81,0.00,13.44,8,0.75,1597,0.00,0.00,14.17,16,31.68,32.00,64,10.45,-3.83,19.66,2.08,0.00,-1.08,10.98,1.00,0.00,0.00,14.10
239161,-7.81,0.00,13.09,8,0.75,1570,0.00,0.00,14.66,16,32.03,31.50,64,11.32,-3.38,19.82,2.08,0.00,-1.08,10.98,1.02,0.00,0.00,13.60
239248,-5.47,0.00,13.78,8,0.74,1577,0.00,0.00,14.66,16,32.03,31.50,64,11.46,-3.13,19.66,2.08,0.00,-1.08,11.37,1.02,0.00,0.00,13.80
239335,-2.34,0.00,14.36,8,0.76,1603,0.00,0.00,14.66,16,31.68,32.00,64,11.61,-2.94,19.97,2.08,0.00,-1.08,11.37,1.04,0.00,0.00,14.60
239421,-1.56,0.00,14.93,8,0.76,1594,0.00,0.00,14.67,16,32.03,32.00,64,11.90,-2.84,20.06,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,15.30
239509,-0.78,0.00,15.16,8,0.76,1592,0.00,0.00,14.66,16,32.03,32.00,64,11.90,-2.78,20.15,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,15.50
239595,-0.78,0.00,15.27,8,0.76,1606,0.00,0.00,14.67,16,32.03,32.00,63,11.90,-2.71,20.23,2.10,0.00,-1.08,12.16,1.04,0.00,0.00,15.50
239682,0.00,0.00,15.39,8,0.76,1610,0.00,0.00,14.67,16,32.03,32.00,63,12.04,-2.71,20.70,2.10,0.00,-1.08,12.16,1.04,0.00,0.00,15.40
239768,0.00,0.00,15.27,8,0.76,1546,0.00,0.00,14.91,16,32.38,32.00,63,12.04,-2.63,20.51,2.10,0.00,-1.08,12.16,1.04,0.00,0.00,15.30
239855,0.00,0.00,15.16,8,0.78,1609,0.00,0.00,14.67,16,32.03,32.00,63,12.04,-2.57,20.51,2.10,0.00,-1.08,12.16,1.04,0.00,0.00,15.30
239942,0.78,0.00,15.16,8,0.77,1628,0.00,0.00,14.68,16,32.03,32.00,63,12.19,-2.57,20.70,2.12,0.00,-1.08,12.16,1.04,0.00,0.00,15.40
240029,0.78,0.00,15.16,8,0.77,1628,0.00,0.00,14.68,16,32.38,32.00,63,12.19,-2.53,20.69,2.10,0.00,-1.08,12.16,1.04,0.00,0.00,15.10
240116,1.56,0.00,15.16,8,0.78,1614,0.00,0.00,14.67,16,32.03,31.50,63,12.19,-2.49,21.55,2.12,0.00,-1.08,12.16,1.04,0.00,0.00,15.20
240203,1.56,0.00,15.16,8,0.80,1643,0.00,0.00,14.67,16,31.68,32.00,63,12.19,-2.46,21.47,2.12,0.00,-1.08,12.16,1.06,0.00,0.00,15.20
240289,0.78,0.00,15.04,8,0.78,1636,0.00,0.00,14.68,16,32.03,32.00,63,12.19,-2.46,21.27,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,15.10
240377,0.78,0.00,14.81,8,0.78,1632,0.00,0.00,14.68,16,32.03,32.00,63,12.33,-2.36,21.36,2.14,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
240464,1.56,0.00,14.70,8,0.81,1645,0.00,0.00,14.16,16,32.03,32.00,63,12.33,-2.32,21.75,2.12,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
240550,1.56,0.00,14.81,8,0.80,1640,0.00,0.00,14.36,16,32.03,32.00,63,12.33,-2.30,21.84,2.16,0.00,-0.77,12.94,1.06,0.00,0.00,14.90
240637,1.56,0.00,14.93,8,0.79,1652,0.00,0.00,14.68,16,32.03,32.00,63,12.48,-2.26,22.41,2.14,0.00,-0.77,12.94,1.06,0.00,0.00,14.90
240723,1.56,0.00,14.81,8,0.80,1632,0.00,0.00,15.07,16,32.38,31.50,63,12.48,-2.22,21.84,2.16,0.00,-0.77,12.94,1.08,0.00,0.00,14.80
240810,1.56,0.00,14.81,8,0.82,1710,0.00,0.00,14.27,16,32.03,31.50,63,12.48,-2.17,22.51,2.14,0.00,-0.77,12.94,1.08,0.00,0.00,14.80
240896,1.56,0.00,14.70,8,0.81,1676,0.00,0.00,14.36,16,31.68,32.00,63,12.48,-2.20,22.79,2.16,0.00,-0.77,12.94,1.08,0.00,0.00,14.80
240983,2.34,0.00,14.81,8,0.81,1644,0.00,0.00,14.93,16,32.38,31.00,63,12.48,-2.15,22.60,2.16,0.00,-0.77,12.94,1.08,0.00,0.00,14.70
241071,1.56,0.00,14.81,8,0.81,1671,0.00,0.00,14.68,16,32.03,32.00,63,12.62,-2.17,22.41,2.16,0.00,-0.77,12.94,1.08,0.00,0.00,14.70
241157,1.56,0.00,14.59,8,0.81,1682,0.00,0.00,14.69,16,32.03,32.00,63,12.48,-2.22,22.41,2.16,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
241244,2.34,0.00,14.70,8,0.78,1693,0.00,0.00,14.69,16,32.38,32.50,63,12.48,-2.28,22.31,2.16,0.00,-0.77,12.55,1.06,0.00,0.00,14.70
241330,3.12,0.00,14.70,8,0.79,1671,0.00,0.00,14.69,16,32.73,32.00,63,12.48,-2.30,22.41,2.16,0.00,-0.77,12.55,1.06,0.00,0.00,15.00
241417,3.12,0.00,14.93,8,0.79,1668,0.00,0.00,14.69,16,32.73,32.00,63,12.33,-2.38,22.41,2.14,0.00,-1.08,12.16,1.06,0.00,0.00,15.00
241504,2.34,0.00,14.93,8,0.78,1714,0.00,0.00,14.69,16,32.73,32.50,63,11.90,-2.75,20.06,2.08,0.00,-1.08,10.98,1.02,0.00,0.00,15.00
241591,1.56,0.00,14.81,8,0.74,1681,0.00,0.00,14.96,16,33.09,32.50,63,11.61,-3.07,20.06,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
241678,1.56,0.00,14.47,8,0.71,1716,0.00,0.00,14.70,16,33.09,33.00,63,11.46,-3.21,19.82,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,14.50
241764,2.34,0.00,14.59,8,0.70,1698,0.00,0.00,14.70,16,33.09,33.00,63,11.46,-3.33,20.15,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,14.50
241851,3.12,0.00,14.70,8,0.72,1712,0.00,0.00,14.70,16,33.09,33.00,63,11.32,-3.40,20.23,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,14.70
241938,3.12,0.00,14.81,8,0.70,1728,0.00,0.00,15.07,16,33.44,33.00,63,11.32,-3.46,19.99,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,15.00
242025,3.12,0.00,14.81,8,0.69,1708,0.00,0.00,14.70,16,33.44,33.00,63,11.17,-3.54,19.66,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.90
242112,3.12,0.00,14.81,8,0.70,1730,0.00,0.00,14.71,16,33.44,33.00,63,11.03,-3.65,19.82,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.60
242199,2.34,0.00,14.59,8,0.70,1724,0.00,0.00,14.25,16,33.09,33.00,63,11.03,-3.73,19.90,2.10,0.00,-1.39,10.20,1.00,0.00,0.00,14.60
242286,1.56,0.00,14.47,8,0.68,1723,0.00,0.00,14.71,16,33.44,33.00,63,11.03,-3.81,19.97,2.08,0.00,-1.39,10.20,1.00,0.00,0.00,14.60
242373,2.34,0.00,14.36,8,0.69,1706,0.00,0.00,14.71,16,33.44,33.00,63,10.88,-3.87,19.73,2.08,0.00,-1.39,9.41,0.98,0.00,0.00,14.60
242459,3.12,0.00,14.59,8,0.67,1709,0.00,0.00,14.71,16,33.44,33.00,63,10.59,-4.16,18.10,1.98,0.00,-1.70,7.84,0.94,0.00,0.00,14.70
242546,2.34,0.00,14.70,8,0.61,1758,0.00,0.00,15.15,16,33.09,33.50,63,10.30,-4.89,14.72,1.92,0.00,-1.70,6.67,0.90,0.00,0.00,14.60
242633,-0.78,0.00,14.47,8,0.56,1723,0.00,0.00,15.17,16,33.44,33.00,63,9.14,-5.63,14.35,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
242720,0.00,0.78,14.13,8,0.52,1748,0.00,0.00,15.06,16,33.44,33.00,63,8.71,-6.11,13.98,1.88,0.00,-1.70,5.88,0.86,0.00,0.00,14.30
242806,0.78,0.78,14.13,8,0.49,1735,0.00,0.00,15.08,16,33.44,33.00,63,8.42,-6.57,12.94,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.30
242893,0.78,0.78,14.36,8,0.46,1739,0.00,0.00,14.72,16,33.44,33.00,63,7.84,-6.92,12.49,1.80,0.00,-1.70,5.49,0.84,0.00,0.00,14.30
242980,0.00,0.78,14.36,8,0.44,1742,0.00,0.00,14.73,16,33.44,33.00,63,7.55,-7.23,12.27,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
243067,-0.78,0.78,14.36,8,0.42,1737,0.00,0.00,14.73,16,33.44,33.00,63,7.25,-7.58,10.34,1.72,0.00,-1.70,4.31,0.82,0.00,0.00,14.50
243153,-1.56,0.78,14.24,8,0.39,1730,0.00,0.00,14.73,16,33.44,33.00,63,6.67,-7.99,10.14,1.70,0.00,-1.70,3.92,0.80,0.00,0.00,14.40
243241,-2.34,0.78,14.13,8,0.36,1737,0.00,0.00,14.73,16,33.44,33.00,63,6.38,-8.43,9.53,1.68,0.00,-1.70,3.53,0.78,0.00,0.00,14.30
243327,-3.12,0.78,13.90,8,0.33,1750,0.00,0.00,14.73,16,33.44,33.50,63,6.09,-8.78,8.64,1.64,0.00,-1.70,3.53,0.78,0.00,0.00,14.20
243413,-3.91,0.78,13.90,8,0.32,1735,0.00,0.00,14.74,16,33.44,33.00,63,5.66,-9.03,8.60,1.64,0.00,-1.70,3.14,0.78,0.00,0.00,14.20
243500,-3.91,0.78,14.01,8,0.29,1729,0.00,0.00,15.37,16,33.44,33.00,63,5.51,-9.24,8.56,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.20
243587,-3.91,0.78,14.13,8,0.28,1733,0.00,0.00,14.74,16,33.44,33.00,63,5.37,-9.44,7.86,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.30
243674,-3.91,0.78,14.13,8,0.28,1725,0.00,0.00,14.73,16,33.44,33.00,63,5.08,-9.61,7.81,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.30
243761,-3.12,0.78,14.24,8,0.27,1736,0.00,0.00,14.73,16,33.44,33.00,63,5.08,-9.69,7.86,1.60,0.00,-1.70,2.75,0.76,0.00,0.00,14.40
243848,-2.34,-0.78,14.70,8,0.27,1740,0.00,0.00,14.73,16,33.44,33.00,63,4.93,-9.77,7.86,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
243935,-2.34,-0.78,14.81,8,0.27,1740,0.00,0.00,14.73,16,33.44,33.00,63,4.93,-9.82,7.86,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.70
244023,-2.34,-0.78,14.81,8,0.28,1737,0.00,0.00,14.73,16,33.44,33.00,63,4.79,-9.84,7.98,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.80
244109,-2.34,-0.78,14.81,8,0.27,1721,0.00,0.00,14.72,16,33.44,33.00,63,4.79,-9.86,7.86,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.80
244195,-1.56,-0.78,14.81,8,0.27,1726,0.00,0.00,14.72,16,33.44,33.00,61,4.79,-9.86,7.81,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.80
244282,-1.56,-0.78,14.81,8,0.27,1720,0.00,0.00,14.72,16,33.44,33.00,61,4.79,-9.90,7.78,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.90
244370,-1.56,-0.78,14.81,8,0.27,1727,0.00,0.00,14.72,16,33.44,33.00,61,4.79,-9.92,7.98,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.80
244457,-2.34,-0.78,14.70,8,0.27,1726,0.00,0.00,14.72,16,33.44,33.00,61,4.79,-9.92,7.65,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.70
244543,-2.34,-0.78,14.59,8,0.27,1731,0.00,0.00,14.72,16,33.09,33.00,61,4.79,-9.92,7.61,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.70
244630,-2.34,-0.78,14.47,8,0.27,1724,0.00,0.00,14.72,16,33.44,33.00,61,4.79,-9.92,7.70,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.60
244716,-3.12,-0.78,14.59,8,0.27,1718,0.00,0.00,14.71,16,33.09,33.00,61,4.79,-9.96,7.65,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
244803,-2.34,-0.78,14.47,8,0.27,1712,0.00,0.00,14.71,16,33.44,33.00,61,4.79,-9.94,7.57,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
244890,-2.34,-0.78,14.59,8,0.27,1714,0.00,0.00,14.71,16,33.44,33.00,61,4.79,-9.96,7.65,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.60
244977,-1.56,-0.78,14.59,8,0.27,1722,0.00,0.00,14.71,16,33.09,33.00,61,4.79,-9.96,7.73,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.60
245064,-1.56,-0.78,14.70,8,0.27,1722,0.00,0.00,14.71,16,33.09,33.00,61,4.79,-9.96,7.65,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,14.70
245150,-2.34,-0.78,14.70,8,0.27,1724,0.00,0.00,14.71,16,33.09,33.00,61,4.79,-9.96,7.65,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.70
245237,-2.34,-0.78,14.59,8,0.27,1712,0.00,0.00,14.71,16,33.44,33.00,61,4.79,-9.96,7.65,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.70
245324,-2.34,-0.78,14.59,8,0.27,1710,0.00,0.00,14.71,16,33.09,33.00,61,4.79,-9.96,7.57,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,14.70
245411,-2.34,-0.78,14.47,8,0.26,1716,0.00,0.00,14.71,16,33.09,33.00,61,4.79,-9.98,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
245498,-3.12,-0.78,14.47,8,0.27,1712,0.00,0.00,14.71,16,33.09,33.00,61,4.79,-10.00,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
245584,-3.12,-0.78,14.36,8,0.26,1716,0.00,0.00,14.71,16,33.09,33.00,61,4.64,-10.02,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
245672,-2.34,-0.78,14.47,8,0.26,1704,0.00,0.00,14.71,16,33.09,33.00,61,4.64,-10.04,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
245759,-2.34,-0.78,14.59,8,0.26,1704,0.00,0.00,14.71,16,33.09,33.00,61,4.64,-10.06,7.53,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
245845,-3.12,-0.78,14.59,8,0.26,1695,0.00,0.00,14.71,16,33.09,33.00,61,4.64,-10.06,7.24,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
245931,-2.34,-0.78,14.70,8,0.25,1714,0.00,0.00,14.71,16,33.09,33.00,61,4.64,-10.07,7.12,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
246018,-2.34,-0.78,14.59,8,0.25,1708,0.00,0.00,14.71,16,33.09,33.00,61,4.64,-10.13,7.13,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
246105,-2.34,-0.78,14.59,8,0.24,1704,0.00,0.00,14.71,16,33.09,33.00,61,4.50,-10.15,6.94,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
246192,-2.34,-0.78,14.59,8,0.24,1697,0.00,0.00,14.71,16,33.09,33.00,61,4.50,-10.23,6.91,1.52,0.00,-1.70,1.96,0.74,0.00,0.00,14.60
246278,-2.34,-0.78,14.70,8,0.24,1697,0.00,0.00,14.71,16,33.09,33.00,61,4.50,-10.31,6.84,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
246365,-1.56,-0.78,14.70,8,0.24,1688,0.00,0.00,14.71,16,33.09,33.00,61,4.35,-10.36,6.84,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
246452,-1.56,-0.78,14.81,8,0.24,1700,0.00,0.00,14.71,16,33.09,33.00,61,4.35,-10.38,6.80,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
246539,-1.56,-0.78,14.81,8,0.24,1712,0.00,0.00,14.71,16,33.09,33.00,61,4.35,-10.42,6.76,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
246626,-1.56,-0.78,14.70,8,0.24,1685,0.00,0.00,14.71,16,33.09,33.00,61,4.21,-10.42,6.68,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
246713,-1.56,-0.78,14.81,8,0.24,1682,0.00,0.00,14.71,16,33.09,32.50,61,4.21,-10.46,6.76,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
246799,-2.34,-0.78,14.59,8,0.24,1692,0.00,0.00,14.71,16,33.09,33.00,61,4.21,-10.46,6.84,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
246886,-2.34,-0.78,14.47,8,0.24,1698,0.00,0.00,14.71,16,33.09,33.00,61,4.21,-10.48,6.76,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
246974,-3.12,-0.78,14.47,8,0.24,1697,0.00,0.00,14.71,16,33.09,33.00,61,4.21,-10.48,6.73,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
247061,-3.91,-0.78,14.24,8,0.24,1684,0.00,0.00,14.71,16,33.09,33.00,61,4.21,-10.46,6.73,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
247147,-3.91,-0.78,14.24,8,0.24,1682,0.00,0.00,14.71,16,33.09,32.50,61,4.21,-10.48,6.76,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
247234,-4.69,-0.78,14.24,8,0.25,1684,0.00,0.00,14.71,16,33.09,33.00,61,4.21,-10.48,6.84,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
247321,-4.69,-0.78,14.13,8,0.24,1694,0.00,0.00,14.71,16,33.09,33.00,61,4.21,-10.46,6.95,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.30
247408,-5.47,-0.78,14.24,8,0.25,1682,0.00,0.00,14.71,16,32.73,32.50,61,4.21,-10.46,6.98,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.30
247494,-5.47,-0.78,14.24,8,0.25,1668,0.00,0.00,14.71,16,32.73,32.50,61,4.21,-10.40,6.80,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
247581,-4.69,-0.78,14.36,8,0.27,1678,0.00,0.00,14.70,16,32.73,32.50,61,4.35,-10.27,7.53,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.40
247668,-5.47,-0.78,14.36,8,0.28,1680,0.00,0.00,14.70,16,33.09,32.50,61,4.64,-10.07,7.81,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
247754,-5.47,-0.78,14.36,8,0.32,1677,0.00,0.00,13.56,16,32.73,32.50,61,4.79,-9.77,8.91,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
247842,-6.25,-0.78,14.36,8,0.33,1676,0.00,0.00,14.69,16,33.09,32.50,61,5.08,-9.46,9.48,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
247928,-5.47,0.78,14.36,8,0.33,1676,0.00,0.00,14.69,16,33.09,32.50,61,5.37,-9.26,9.27,1.66,0.00,-1.70,3.92,0.80,0.00,0.00,14.50
248015,-6.25,0.78,14.36,8,0.33,1674,0.00,0.00,14.69,16,32.73,32.50,61,5.51,-9.13,9.27,1.66,0.00,-1.70,3.92,0.80,0.00,0.00,14.40
248103,-8.59,0.78,14.01,8,0.34,1684,0.00,0.00,14.69,16,32.73,33.00,61,5.66,-9.03,9.41,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.40
248188,-7.81,0.78,13.90,8,0.34,1677,0.00,0.00,14.69,16,32.73,32.50,61,5.80,-8.93,9.45,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.40
248275,-7.03,0.78,14.01,8,0.34,1670,0.00,0.00,14.69,16,32.73,32.50,61,5.80,-8.86,9.45,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.30
248362,-5.47,0.78,14.70,8,0.35,1666,0.00,0.00,14.69,16,32.73,32.50,61,5.95,-8.80,9.67,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.30
248449,-5.47,0.78,14.81,8,0.35,1679,0.00,0.00,14.69,16,32.73,32.50,61,5.95,-8.76,9.77,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
248536,-4.69,0.78,14.81,8,0.35,1681,0.00,0.00,14.69,16,32.73,32.50,61,5.95,-8.70,9.72,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.10
248622,-3.91,0.78,15.04,8,0.37,1667,0.00,0.00,14.69,16,32.73,32.50,61,6.09,-8.62,9.95,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.30
248709,-3.91,0.78,15.16,8,0.40,1662,0.00,0.00,13.89,16,32.73,32.50,61,6.09,-8.45,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
248796,-3.12,0.78,15.04,8,0.42,1667,0.00,0.00,14.68,16,32.73,32.50,61,6.53,-8.12,11.61,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
248883,-3.12,0.78,15.04,8,0.45,1668,0.00,0.00,13.68,16,32.73,32.50,61,6.82,-7.75,12.16,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
248970,-4.69,0.78,14.81,8,0.49,1681,0.00,0.00,14.09,16,32.73,32.50,61,7.11,-7.29,13.98,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
249056,-5.47,0.78,14.59,8,0.53,1661,0.00,0.00,14.66,16,32.73,32.50,61,7.84,-6.81,14.78,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
249143,-5.47,0.78,14.47,8,0.57,1664,0.00,0.00,13.93,16,32.73,32.50,61,8.27,-6.28,15.34,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
249230,-5.47,0.78,14.24,8,0.62,1693,0.00,0.00,13.90,16,32.73,33.00,61,8.56,-5.78,17.41,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.30
249316,-5.47,0.00,14.36,8,0.65,1669,0.00,0.00,14.64,16,33.09,32.50,61,9.43,-5.14,18.25,2.04,0.00,-1.39,10.20,0.98,0.00,0.00,14.50
249404,-5.47,0.00,14.59,8,0.67,1665,0.00,0.00,14.64,16,33.09,32.50,61,9.87,-4.62,18.63,2.06,0.00,-1.39,10.59,0.98,0.00,0.00,14.50
249490,-4.69,0.00,14.59,8,0.70,1676,0.00,0.00,14.64,16,32.73,32.50,61,10.16,-4.27,19.19,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.50
249577,-4.69,0.00,14.59,8,0.70,1683,0.00,0.00,14.64,16,33.09,32.50,61,10.59,-4.08,19.73,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
249664,-3.12,0.00,14.93,8,0.70,1697,0.00,0.00,14.64,16,33.09,33.00,61,10.74,-3.91,19.58,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,15.10
249750,-3.12,0.00,15.04,8,0.70,1680,0.00,0.00,14.64,16,33.09,32.50,61,10.88,-3.77,19.82,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,15.20
249836,-1.56,0.00,15.04,8,0.71,1692,0.00,0.00,14.65,16,33.09,33.00,61,11.03,-3.69,19.82,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,15.60
249924,0.00,0.00,15.16,8,0.71,1690,0.00,0.00,14.65,16,33.09,33.00,61,11.03,-3.65,20.06,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,15.50
250011,0.78,0.00,15.50,8,0.70,1698,0.00,0.00,14.90,16,33.09,33.00,61,11.03,-3.62,19.82,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,15.50
250097,0.00,0.00,15.50,8,0.70,1703,0.00,0.00,14.66,16,33.09,33.00,61,11.17,-3.58,19.97,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,15.50
250185,0.78,0.00,15.39,8,0.71,1702,0.00,0.00,14.66,16,33.09,33.00,61,11.17,-3.56,20.15,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,15.40
