Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
99048,13.67,0.18,2654,0.00,0.00,15.32,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,14.40
99111,13.55,0.17,2631,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,14.30
99175,15.16,0.18,2633,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,14.30
99239,16.54,0.18,2647,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.66,0.00,0.00,14.40
99303,18.72,0.18,2645,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,14.40
99367,21.94,0.17,2647,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,16.30
99431,24.35,0.16,2641,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,19.70
99495,25.38,0.17,2617,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,19.70
99560,25.38,0.19,2613,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,24.20
99623,25.15,0.17,2613,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,32.80
99687,23.89,0.18,2610,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.66,0.00,0.00,32.80
99751,23.89,0.18,2594,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,58.60
99816,23.77,0.18,2615,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,84.60
99879,23.89,0.18,2603,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,84.60
99943,23.89,0.17,2605,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,96.00
100007,23.89,0.17,2588,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,96.00
100071,24.00,0.17,2582,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,96.00
100135,23.66,0.18,2573,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
100199,24.00,0.17,2576,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
100263,24.00,0.18,2574,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
100327,23.89,0.17,2552,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
100391,23.89,0.18,2538,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
100455,23.89,0.18,2551,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
100519,23.66,0.18,2554,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
100583,24.12,0.18,2545,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
100647,23.89,0.17,2516,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
100710,23.77,0.17,2512,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
100774,24.23,0.18,2521,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
100839,23.66,0.18,2523,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
100902,23.89,0.17,2503,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
100967,23.89,0.17,2492,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
101030,23.66,0.18,2500,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
101095,23.66,0.21,2482,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
101159,24.12,0.18,2482,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
101222,23.77,0.18,2495,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
101286,24.12,0.18,2489,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
101349,23.77,0.18,2460,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
101413,24.12,0.17,2456,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
101478,23.77,0.18,2466,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
101541,23.89,0.19,2452,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
101606,23.89,0.18,2449,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
101669,24.23,0.17,2460,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
101734,24.12,0.18,2429,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
101796,23.89,0.17,2426,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
101861,24.23,0.18,2438,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
101925,24.23,0.17,2426,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
101989,23.89,0.17,2418,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
102053,24.12,0.17,2420,0.00,0.00,15.20,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
102117,23.89,0.17,2401,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
102181,24.00,0.17,2415,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
102245,23.66,0.18,2415,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
102309,23.89,0.18,2412,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
102372,24.00,0.18,2394,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
102436,23.77,0.17,2396,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
102500,24.23,0.17,2378,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.66,0.00,0.00,99.90
102563,24.23,0.16,2376,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
102628,23.89,0.16,2390,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.66,0.00,0.00,99.90
102692,24.00,0.17,2372,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
102756,24.23,0.17,2372,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
102820,23.77,0.17,2355,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
102884,24.12,0.17,2376,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
102948,24.00,0.16,2366,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
103011,24.35,0.16,2353,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
103076,24.35,0.17,2351,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
103139,23.77,0.17,2339,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
103203,24.23,0.17,2348,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
103267,24.00,0.17,2334,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
103331,24.00,0.16,2340,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
103395,23.89,0.16,2319,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
103459,23.66,0.16,2317,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
103523,23.77,0.16,2330,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
103586,23.54,0.17,2310,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
103651,23.89,0.16,2315,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
103715,23.89,0.15,2297,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
103779,24.00,0.15,2318,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
103842,23.89,0.12,2294,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
103906,24.00,0.15,2299,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
103969,23.89,0.15,2283,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
104034,23.89,0.15,2294,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
104098,23.77,0.15,2279,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
104161,24.23,0.15,2285,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
104226,24.23,0.15,2264,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
104290,24.12,0.15,2276,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
104354,24.12,0.15,2265,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
104418,24.23,0.15,2264,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
104482,24.12,0.15,2247,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
104546,24.12,0.14,2249,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
104610,23.89,0.14,2256,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
104674,24.12,0.13,2232,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
104737,23.77,0.15,2237,0.00,0.00,13.86,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,99.90
104801,23.77,0.14,2227,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
104865,23.89,0.14,2227,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,99.90
104929,23.77,0.13,2232,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90
104993,24.12,0.13,2210,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
105056,24.00,0.14,2212,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
105120,24.12,0.14,2217,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90
105185,24.12,0.14,2202,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
105249,24.12,0.14,2196,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90
105312,23.77,0.14,2180,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90
105376,23.77,0.14,2190,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
105440,24.00,0.15,2186,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,99.90
105503,23.89,0.14,2165,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
105568,23.77,0.14,2172,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
105631,23.77,0.14,2157,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
105695,24.00,0.14,2150,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
105760,23.89,0.14,2152,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
105823,23.89,0.14,2141,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
105887,23.66,0.14,2138,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
105951,23.54,0.14,2143,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
106015,24.23,0.14,2128,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
106079,23.54,0.14,2126,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
106143,23.89,0.15,2129,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
106206,23.89,0.15,2114,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
106271,24.00,0.15,2112,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
106334,24.00,0.14,2122,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
106398,23.89,0.14,2096,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
106462,23.77,0.13,2100,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
106527,23.77,0.14,2110,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
106590,23.89,0.14,2098,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
106654,24.12,0.14,2081,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
106718,23.89,0.15,2088,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
106781,23.77,0.15,2086,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
106846,24.00,0.14,2068,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
106910,23.77,0.14,2072,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
106974,23.77,0.13,2077,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
107038,24.00,0.15,2066,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
107102,23.54,0.15,2054,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
107166,24.00,0.15,2053,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
107229,23.77,0.15,2055,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
107294,23.89,0.14,2051,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
107357,23.77,0.15,2053,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
107422,23.66,0.15,2028,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
107486,23.89,0.15,2028,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
107549,23.77,0.15,2031,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
107613,23.66,0.14,2038,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
107677,23.89,0.15,2026,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
107740,23.89,0.15,2016,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
107805,23.89,0.16,2017,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
107868,23.89,0.15,2006,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
107932,23.54,0.15,2010,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
107996,23.54,0.15,2020,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
108060,24.00,0.15,1997,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
108125,23.54,0.15,1988,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
108188,24.00,0.15,1998,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
108252,23.89,0.15,1994,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
108316,23.77,0.15,1988,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
108380,23.77,0.15,1994,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
108444,23.66,0.14,1973,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
108508,23.77,0.15,1966,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
108572,24.00,0.15,1970,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
108635,23.54,0.15,1973,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
108700,23.89,0.15,1968,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
108763,23.66,0.16,1974,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
108828,23.89,0.16,1948,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
108891,23.89,0.15,1944,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
108955,23.77,0.16,1950,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
109020,23.77,0.15,1930,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
109083,23.77,0.15,1948,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
109147,23.54,0.15,1951,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
109211,23.31,0.16,1938,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
109275,23.89,0.16,1946,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
109339,23.54,0.15,1930,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
109402,23.54,0.15,1916,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
109467,23.54,0.16,1920,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
109530,23.77,0.15,1910,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
109594,23.77,0.17,1905,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,99.90
109658,24.00,0.16,1904,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
109722,23.54,0.16,1912,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,99.90
109786,23.77,0.18,1900,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,99.90
109849,23.66,0.13,1914,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,99.90
109913,24.12,0.16,1888,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.66,0.00,0.00,99.90
109977,23.89,0.13,1901,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,99.90
110040,23.89,0.16,1895,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.66,0.00,0.00,99.90
110105,23.89,0.17,1895,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,99.90
110169,23.66,0.17,1894,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110233,23.77,0.16,1892,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.66,0.00,0.00,99.90
110296,23.89,0.16,1856,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110361,23.89,0.16,1875,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110424,23.89,0.15,1869,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110488,24.00,0.15,1858,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.66,0.00,0.00,99.90
110552,23.89,0.16,1864,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110616,23.89,0.13,1855,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110679,23.66,0.16,1855,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110743,23.54,0.16,1853,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110807,23.54,0.16,1842,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110871,23.54,0.13,1846,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110935,23.77,0.16,1845,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
110999,23.66,0.16,1833,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111063,23.89,0.16,1839,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111127,23.77,0.16,1834,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111190,23.89,0.16,1830,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111255,24.00,0.16,1834,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111318,23.89,0.16,1816,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111382,23.89,0.17,1826,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111446,24.00,0.17,1822,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111510,23.54,0.17,1809,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111574,23.66,0.17,1823,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
111637,24.12,0.16,1801,0.00,0.00,15.31,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
111702,23.89,0.16,1813,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
111766,23.77,0.16,1809,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
111830,23.66,0.17,1792,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
111894,23.89,0.17,1812,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
111958,23.66,0.16,1790,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
112022,23.89,0.16,1794,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
112085,24.00,0.16,1800,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
112150,23.77,0.16,1778,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
112214,24.00,0.16,1802,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
112277,23.66,0.17,1778,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
112341,23.89,0.17,1783,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
112405,24.00,0.17,1792,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
112469,23.54,0.17,1782,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
112533,23.66,0.16,1798,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
112597,23.66,0.17,1770,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
112661,23.54,0.17,1770,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
112725,23.66,0.17,1789,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
112788,23.54,0.17,1786,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
112853,23.54,0.17,1764,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
112916,23.54,0.17,1794,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
112981,23.54,0.16,1758,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
113044,23.54,0.17,1779,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
113108,23.43,0.17,1750,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
