Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
405817,0.00,3.12,14.70,8,183,0.21,922,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
405913,0.00,3.12,14.59,8,183,0.21,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
406008,0.00,3.12,14.59,8,183,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,75,4.50,-10.21,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
406105,0.00,3.12,14.70,8,183,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.15,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
406201,0.00,3.12,14.81,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
406297,0.78,3.12,14.93,8,183,0.21,918,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.19,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
406393,0.78,3.12,14.93,8,183,0.21,921,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.33,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
406488,0.78,3.12,14.81,8,183,0.22,924,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.15,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
406585,0.78,3.12,14.93,8,183,0.22,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
406680,0.78,3.12,14.93,8,183,0.21,925,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
406776,0.78,3.12,14.81,8,183,0.21,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.21,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
406872,0.78,3.12,14.81,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
406968,0.78,3.12,14.81,8,183,0.22,928,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
407064,0.78,3.12,14.81,8,183,0.21,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
407160,0.78,3.12,14.70,8,183,0.21,923,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
407255,0.00,3.12,14.70,8,183,0.21,928,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
407351,0.00,3.12,14.70,8,183,0.22,922,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
407447,0.78,3.12,14.59,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
407543,0.78,3.12,14.59,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
407639,0.00,3.12,14.70,8,183,0.22,922,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
407735,0.00,3.12,14.59,8,183,0.21,915,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
407831,0.00,3.12,14.47,8,183,0.21,923,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
407927,0.78,3.12,14.47,8,183,0.21,928,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
408022,0.00,3.12,14.70,8,183,0.21,928,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
408118,0.00,3.12,14.70,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
408214,0.00,3.12,14.47,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
408310,0.00,3.12,14.70,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
408406,0.00,3.12,14.70,8,183,0.21,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
408503,0.78,3.12,14.70,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.17,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
408598,0.78,3.12,14.70,8,183,0.21,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
408694,0.00,3.12,14.81,8,183,0.21,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
408790,0.00,3.12,14.70,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.17,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
408886,0.78,3.12,14.59,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.15,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
408981,0.78,3.12,14.70,8,183,0.21,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
409078,0.78,3.12,14.81,8,183,0.21,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
409174,0.78,3.12,14.81,8,183,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
409269,0.78,3.12,14.70,8,183,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.15,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
409365,0.78,3.12,14.70,8,183,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
409461,0.00,3.12,14.70,8,183,0.22,921,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
409557,0.78,3.12,14.59,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
409652,0.78,3.12,14.70,8,183,0.21,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
409749,0.78,3.12,14.81,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
409845,0.78,3.12,14.81,8,183,0.21,919,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
409940,0.78,3.12,14.70,8,183,0.22,917,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410036,0.78,3.12,14.70,8,183,0.22,909,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.15,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410132,0.78,3.12,14.81,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410228,0.78,3.12,14.81,8,183,0.22,921,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410324,0.78,3.12,14.70,8,183,0.22,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410420,0.78,3.12,14.70,8,183,0.22,930,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.17,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410516,0.78,3.12,14.81,8,183,0.22,925,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410612,0.00,3.12,14.70,8,183,0.21,928,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410708,0.78,3.12,14.47,8,183,0.22,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410804,0.78,3.12,14.59,8,183,0.21,923,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
410900,0.00,3.12,14.70,8,183,0.21,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.17,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
410996,0.00,3.12,14.47,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
411091,0.78,3.12,14.36,8,183,0.21,921,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
411187,0.00,3.12,14.59,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
411283,-0.78,3.12,14.59,8,183,0.22,929,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,75,4.50,-10.19,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
411379,0.00,3.12,14.24,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
411475,0.00,3.12,14.36,8,183,0.22,925,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
411570,0.00,3.12,14.59,8,183,0.22,928,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.15,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
411666,0.00,3.12,14.59,8,183,0.22,927,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.19,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
411762,0.00,3.12,14.47,8,183,0.22,925,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.21,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
411859,0.78,3.12,14.59,8,183,0.22,929,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.21,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
411955,0.00,3.12,14.70,8,183,0.22,935,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.17,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
412051,0.00,3.12,14.70,8,183,0.22,921,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.19,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
412147,0.00,3.12,14.59,8,183,0.21,931,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
412243,0.00,3.12,14.70,8,183,0.22,934,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
412338,0.00,3.12,14.59,8,183,0.22,925,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
412435,-0.78,3.12,14.36,8,183,0.22,922,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
412531,0.00,3.12,14.36,8,183,0.22,927,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
412627,0.00,3.12,14.70,8,183,0.22,927,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
412723,0.00,3.12,14.70,8,183,0.21,929,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
412819,0.00,3.12,14.59,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
412915,0.00,3.12,14.47,8,183,0.22,927,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
413011,0.00,3.12,14.59,8,183,0.22,929,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.17,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
413106,0.00,3.12,14.59,8,183,0.22,925,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
413202,0.00,3.12,14.70,8,183,0.21,930,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
413298,0.00,3.12,14.59,8,183,0.21,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
413395,0.00,3.12,14.59,8,183,0.21,924,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
413489,-0.78,3.12,14.47,8,183,0.22,933,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
413586,-0.78,3.12,14.47,8,183,0.22,934,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
413682,0.00,3.12,14.36,8,183,0.22,932,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
413777,-0.78,3.12,14.36,8,183,0.22,932,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
413873,-0.78,3.12,14.47,8,183,0.22,935,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
413969,-0.78,3.12,14.59,8,183,0.21,936,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
414064,0.00,3.12,14.47,8,183,0.21,926,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
414161,-0.78,3.12,14.47,8,183,0.21,933,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
414257,-0.78,3.12,14.59,8,183,0.21,928,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
414353,-0.78,3.12,14.59,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.23,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
414449,-0.78,3.12,14.47,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.23,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
414545,-0.78,3.12,14.47,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.17,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
414640,-0.78,3.12,14.47,8,183,0.22,921,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.19,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
414736,-0.78,3.12,14.47,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
414832,-0.78,3.12,14.47,8,183,0.21,919,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
414928,-1.56,3.12,14.47,8,183,0.21,926,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
415024,-1.56,3.12,14.47,8,183,0.20,921,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
415119,-1.56,3.12,14.36,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
415216,-0.78,3.12,14.47,8,183,0.22,903,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.19,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
415312,-1.56,3.12,14.47,8,183,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.19,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
415407,-0.78,3.12,14.59,8,183,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
415503,-0.78,3.12,14.59,8,183,0.21,913,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.19,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
415599,-0.78,3.12,14.70,8,183,0.21,922,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
415695,-0.78,3.12,14.70,8,183,0.21,921,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
415792,-0.78,3.12,14.81,8,183,0.21,913,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.25,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
415887,-0.78,3.12,14.81,8,183,0.21,911,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
415984,0.00,3.12,14.81,8,183,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
416079,-0.78,3.12,14.81,8,183,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
416175,0.00,3.12,14.81,8,183,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.21,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
416271,0.00,3.12,14.93,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
416367,0.00,3.12,14.81,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.21,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
416463,0.00,3.12,14.81,8,183,0.21,912,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.23,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
416559,0.00,3.12,14.81,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
416655,0.00,3.12,14.81,8,183,0.21,906,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
416751,-0.78,3.12,14.81,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
416846,-0.78,3.12,14.70,8,183,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.25,3.25,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
416943,0.00,3.12,14.70,8,183,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.23,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
417038,-0.78,3.12,14.59,8,183,0.22,911,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.21,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
417134,-1.56,3.12,14.59,8,183,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.19,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
417230,-1.56,3.12,14.47,8,183,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,75,4.50,-10.23,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
417326,0.00,3.12,14.36,8,183,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,75,4.50,-10.21,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
417422,-0.78,3.12,14.47,8,183,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.19,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
417518,-1.56,3.12,14.47,8,183,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
417614,-0.78,3.12,14.47,8,183,0.22,899,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
417710,-0.78,3.12,14.47,8,183,0.22,903,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.17,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
417805,-1.56,3.12,14.47,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.19,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
417901,-1.56,3.12,14.36,8,183,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
417997,-1.56,3.12,14.47,8,183,0.21,898,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.19,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
418093,-1.56,3.12,14.47,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
418189,-1.56,3.12,14.47,8,183,0.21,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
418285,-1.56,3.12,14.36,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
418380,-0.78,3.12,14.36,8,183,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,75,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
418477,-1.56,3.12,14.70,8,183,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.19,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
418572,-0.78,3.12,14.59,8,183,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.21,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
418668,-0.78,3.12,14.70,8,183,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.19,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
418764,-0.78,3.12,14.70,8,183,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.15,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
