Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
619024,0.00,-0.78,23.66,10,0.28,1228,0.00,0.00,14.69,16,10.59,18.50,5.22,5.89,1.46,0.64,99.90
619086,0.00,-0.78,24.00,10,0.27,1274,0.00,0.00,14.70,16,10.94,19.00,5.22,5.24,1.40,0.66,99.90
619147,0.00,-0.78,23.66,10,0.25,1300,0.00,0.00,14.70,16,10.94,13.00,5.08,4.69,1.36,0.66,99.90
619208,0.00,-0.78,24.12,10,0.24,1303,0.00,0.00,14.70,16,10.94,12.50,4.79,4.51,1.36,0.66,99.90
619270,0.00,-0.78,23.66,10,0.23,1296,0.00,0.00,13.07,16,10.94,13.00,4.64,4.51,1.36,0.64,99.90
619332,0.00,-0.78,23.43,10,0.22,1267,0.00,0.00,14.71,16,10.94,16.00,4.64,4.51,1.34,0.66,99.90
619393,0.00,-0.78,23.54,10,0.23,1260,0.00,0.00,14.71,16,10.94,16.50,4.50,4.73,1.38,0.66,96.00
619455,0.00,-0.78,23.54,10,0.24,1240,0.00,0.00,14.70,16,10.59,17.50,4.50,4.86,1.40,0.68,74.60
619517,0.00,-0.78,22.85,10,0.26,1216,0.00,0.00,13.60,16,10.59,18.50,4.64,5.30,1.44,0.68,74.60
619578,0.00,-0.78,20.67,10,0.27,1236,0.00,0.00,14.70,16,10.59,16.50,4.79,5.30,1.42,0.68,49.60
619640,0.00,-0.78,17.80,10,0.26,1248,0.00,0.00,14.70,16,10.59,14.50,4.93,5.50,1.44,0.70,49.60
619702,0.00,-0.78,16.88,10,0.27,1246,0.00,0.00,14.70,16,11.29,10.50,5.08,5.43,1.44,0.70,24.80
619763,0.00,-0.78,15.96,10,0.26,1246,0.00,0.00,14.70,16,11.64,12.00,5.08,5.63,1.44,0.72,19.30
619825,0.00,-0.78,15.62,10,0.26,1263,0.00,0.00,14.70,16,12.70,12.00,5.08,5.43,1.44,0.72,19.30
619886,0.00,-0.78,15.39,8,0.27,1272,0.00,0.00,14.70,16,13.75,13.00,5.22,5.66,1.44,0.72,17.10
619949,-0.78,-0.78,15.16,8,0.27,1279,0.00,0.00,14.70,16,14.45,13.50,5.22,5.89,1.46,0.74,16.20
620010,-0.78,-0.78,14.81,8,0.27,1330,0.00,0.00,14.70,16,15.86,15.00,5.22,6.02,1.48,0.74,16.20
620071,-1.56,-0.78,14.70,8,0.26,1375,0.00,0.00,14.70,16,17.62,16.50,5.37,6.13,1.48,0.74,15.50
620133,-1.56,-0.78,14.59,8,0.26,1445,0.00,0.00,14.70,16,19.02,18.00,5.22,6.16,1.48,0.74,15.50
620194,-0.78,-0.78,14.59,8,0.24,1544,0.00,0.00,14.70,16,21.13,20.50,5.22,6.24,1.48,0.74,15.20
620256,-0.78,-0.78,14.81,8,0.24,1598,0.00,0.00,14.70,16,22.89,22.50,5.08,6.31,1.50,0.74,15.10
620318,0.00,-0.78,14.81,8,0.24,1688,0.00,0.00,14.70,16,25.70,25.00,5.08,6.38,1.50,0.74,15.10
620379,0.00,-0.78,14.93,8,0.23,1783,0.00,0.00,14.70,16,27.81,27.50,4.93,6.38,1.50,0.74,15.00
620441,1.56,-0.78,15.16,8,0.22,1911,0.00,0.00,14.71,16,30.98,30.50,4.79,6.42,1.50,0.74,15.00
620503,2.34,-0.78,15.16,8,0.21,2065,0.00,0.00,15.72,16,33.09,32.50,4.64,6.53,1.50,0.74,15.20
620564,3.91,-0.78,15.50,8,0.18,2255,0.00,0.00,14.71,16,34.14,34.00,4.50,6.80,1.54,0.76,15.40
620625,5.47,-0.78,15.73,8,0.20,2220,0.00,0.00,13.15,16,34.49,33.50,4.35,6.80,1.60,0.76,15.40
620687,5.47,-0.78,15.62,8,0.23,2135,0.00,0.00,14.70,16,34.14,33.00,4.35,7.73,1.60,0.76,15.80
620749,5.47,-0.78,15.50,8,0.22,2135,0.00,0.00,14.70,16,33.44,33.00,4.50,8.03,1.60,0.76,15.70
620810,6.25,-0.78,15.50,8,0.21,2116,0.00,0.00,14.71,16,33.44,33.00,4.50,7.53,1.56,0.76,15.70
620871,7.03,-0.78,15.50,8,0.20,2113,0.00,0.00,14.71,16,33.79,33.00,4.50,7.24,1.54,0.76,15.60
620933,6.25,-0.78,15.27,8,0.20,2171,0.00,0.00,14.71,16,33.79,33.00,4.50,7.28,1.54,0.76,15.60
620995,4.69,-0.78,14.93,8,0.21,2182,0.00,0.00,14.70,16,34.14,33.50,4.50,7.37,1.56,0.76,15.40
621057,3.12,-0.78,14.36,8,0.21,2158,0.00,0.00,14.70,16,33.79,33.00,4.50,7.56,1.58,0.76,15.00
621118,2.34,-0.78,14.01,8,0.21,2155,0.00,0.00,14.70,16,33.79,33.00,4.50,7.53,1.56,0.76,15.00
621180,1.56,-0.78,13.90,8,0.21,2121,0.00,0.00,14.70,16,33.44,33.00,4.50,7.32,1.56,0.76,14.60
621242,1.56,-0.78,14.01,8,0.21,2107,0.00,0.00,14.70,16,33.44,33.00,4.50,7.24,1.56,0.74,14.60
621303,2.34,-0.78,14.13,8,0.20,2116,0.00,0.00,14.70,16,33.44,33.00,4.35,7.09,1.54,0.74,14.40
621364,1.56,-0.78,14.13,8,0.19,2128,0.00,0.00,14.71,16,33.79,33.00,4.35,6.80,1.52,0.74,14.40
621427,0.78,-0.78,14.13,8,0.18,2122,0.00,0.00,14.71,16,33.79,33.00,4.35,6.35,1.48,0.70,14.40
621487,0.78,-0.78,14.13,8,0.17,2119,0.00,0.00,14.70,16,33.44,33.00,4.21,5.50,1.42,0.68,14.40
621549,0.00,-0.78,14.24,10,0.16,2121,0.00,0.00,14.70,16,30.98,30.50,3.92,5.20,1.40,0.68,14.40
621611,0.00,-0.78,14.24,10,0.16,2078,0.00,0.00,14.70,16,28.52,26.00,3.77,5.07,1.40,0.66,14.40
621673,0.00,-0.78,14.24,10,0.15,2094,0.00,0.00,14.70,16,24.30,23.00,3.63,5.07,1.42,0.66,14.50
621734,0.00,-0.78,14.36,10,0.15,2106,0.00,0.00,14.70,16,20.08,17.50,3.48,5.21,1.42,0.66,14.50
621796,0.00,-0.78,14.59,10,0.15,2106,0.00,0.00,14.70,16,16.56,14.00,3.34,5.24,1.42,0.66,14.50
621857,0.00,-0.78,14.93,10,0.14,2054,0.00,0.00,14.70,16,11.99,11.50,3.48,5.07,1.40,0.66,14.50
621919,0.00,-0.78,15.62,10,0.14,2062,0.00,0.00,14.70,16,11.99,11.50,3.48,4.88,1.38,0.66,14.50
621981,0.00,-0.78,17.11,10,0.14,2078,0.00,0.00,14.70,16,11.99,11.50,3.48,4.86,1.38,0.66,14.70
622042,0.00,-0.78,18.26,10,0.14,2049,0.00,0.00,14.70,16,11.99,11.50,3.48,4.82,1.38,0.66,14.70
622104,0.00,-0.78,19.64,10,0.15,1986,0.00,0.00,14.70,16,11.99,11.50,3.48,4.82,1.38,0.66,15.20
622165,0.00,-0.78,20.90,10,0.16,1834,0.00,0.00,14.70,16,11.99,11.50,3.48,4.82,1.38,0.66,16.20
622228,0.00,-0.78,21.71,10,0.17,1755,0.00,0.00,14.70,16,11.99,11.50,3.48,4.82,1.38,0.66,16.20
622289,0.00,-0.78,23.20,10,0.19,1626,0.00,0.00,13.73,16,11.99,11.50,3.48,4.98,1.40,0.66,18.50
622350,0.00,-0.78,24.69,10,0.21,1516,0.00,0.00,14.70,16,11.99,11.50,3.63,5.11,1.42,0.66,20.10
622412,0.00,-0.78,25.04,10,0.22,1413,0.00,0.00,14.70,16,11.29,11.00,3.63,5.18,1.40,0.66,20.10
622474,0.00,-0.78,24.58,10,0.23,1286,0.00,0.00,14.69,16,10.94,19.00,3.77,4.99,1.40,0.66,21.70
622535,0.00,-0.78,24.58,10,0.25,1186,0.00,0.00,14.69,16,10.59,18.50,3.92,4.95,1.38,0.66,21.70
622597,0.00,-0.78,23.77,10,0.25,1181,0.00,0.00,13.51,16,10.59,18.50,4.06,4.82,1.36,0.66,23.10
622658,0.00,-0.78,23.77,10,0.22,1180,0.00,0.00,14.70,16,10.59,18.50,4.21,4.40,1.34,0.66,24.90
622719,0.00,-0.78,23.54,10,0.22,1174,0.00,0.00,14.70,16,10.59,18.50,4.21,4.40,1.32,0.66,24.90
622782,0.00,-0.78,23.66,10,0.22,1157,0.00,0.00,14.70,16,10.23,18.00,4.21,4.24,1.32,0.66,29.80
622844,0.00,-0.78,23.54,10,0.22,1157,0.00,0.00,14.70,16,10.23,18.00,4.21,4.21,1.32,0.66,29.80
622905,0.00,-0.78,23.66,10,0.22,1116,0.00,0.00,14.70,16,10.23,18.00,4.21,4.18,1.32,0.66,34.20
622966,0.00,-0.78,23.77,10,0.23,1093,0.00,0.00,14.70,16,10.23,18.00,4.35,4.21,1.32,0.66,34.90
623028,0.00,-0.78,23.66,10,0.23,1067,0.00,0.00,14.70,16,9.88,17.50,4.35,4.10,1.32,0.66,34.90
623089,0.00,-0.78,23.54,10,0.24,1044,0.00,0.00,14.70,16,9.88,17.50,4.35,4.07,1.30,0.66,48.60
623151,0.00,-0.78,23.43,10,0.24,1024,0.00,0.00,14.70,16,9.88,17.50,4.35,4.04,1.30,0.66,47.60
623213,0.00,-0.78,23.08,10,0.23,1044,0.00,0.00,14.70,16,9.88,17.50,4.50,4.04,1.32,0.66,47.60
623275,0.00,-0.78,21.02,10,0.23,1028,0.00,0.00,14.70,16,9.88,17.50,4.50,3.91,1.30,0.66,39.50
623336,0.00,-0.78,17.92,10,0.23,999,0.00,0.00,14.70,16,9.88,17.50,4.50,3.75,1.28,0.66,39.50
623398,0.00,-0.78,16.19,10,0.23,986,0.00,0.00,14.70,16,9.88,17.50,4.50,3.75,1.28,0.66,32.20
623459,0.00,-0.78,15.16,10,0.23,962,0.00,0.00,14.70,16,9.88,17.50,4.50,3.72,1.28,0.66,31.30
623520,0.00,-0.78,14.70,8,0.23,946,0.00,0.00,14.70,16,9.88,17.50,4.64,3.70,1.28,0.64,31.30
623583,-1.56,-0.78,14.70,8,0.24,927,0.00,0.00,14.70,16,9.88,17.50,4.64,3.65,1.28,0.64,23.20
623644,-1.56,-0.78,14.36,8,0.24,911,0.00,0.00,14.70,16,9.88,17.50,4.79,3.65,1.28,0.64,23.20
623706,-2.34,-0.78,14.01,8,0.24,899,0.00,0.00,14.69,16,9.88,17.50,4.79,3.65,1.26,0.64,20.80
623767,-2.34,-0.78,13.55,8,0.24,890,0.00,0.00,14.70,16,9.88,17.50,4.79,3.65,1.26,0.64,18.10
623828,-2.34,-0.78,13.55,8,0.24,879,0.00,0.00,14.70,16,9.88,17.50,4.93,3.58,1.26,0.64,18.10
623890,-3.12,-0.78,13.44,8,0.25,879,0.00,0.00,14.69,16,9.88,17.50,4.93,3.58,1.26,0.64,16.50
623952,-3.12,-0.78,13.55,8,0.25,870,0.00,0.00,14.69,16,9.88,17.50,4.93,3.60,1.26,0.64,15.90
624013,-3.12,-0.78,13.44,8,0.25,854,0.00,0.00,14.69,16,9.88,17.50,5.08,3.60,1.26,0.64,15.90
624075,-3.12,-0.78,13.32,8,0.26,852,0.00,0.00,14.69,16,9.88,17.50,5.08,3.58,1.26,0.64,15.10
624137,-3.12,-0.78,13.44,8,0.26,844,0.00,0.00,14.69,16,9.88,17.50,5.08,3.58,1.28,0.64,15.10
624199,-3.91,-0.78,13.32,8,0.26,834,0.00,0.00,14.69,16,9.88,17.50,5.22,3.62,1.28,0.66,14.70
624260,-3.91,-0.78,13.55,8,0.26,826,0.00,0.00,14.69,16,9.88,17.50,5.22,3.60,1.26,0.66,14.50
624322,-3.91,-0.78,13.55,8,0.26,821,0.00,0.00,14.69,16,9.88,17.50,5.22,3.58,1.26,0.66,14.50
624385,-3.91,-0.78,13.55,8,0.25,818,0.00,0.00,14.69,16,9.88,17.50,5.37,3.55,1.24,0.64,14.40
624445,-3.91,-0.78,13.67,8,0.26,815,0.00,0.00,14.69,16,9.88,17.50,5.37,3.47,1.26,0.66,14.40
624507,-3.91,-0.78,13.90,8,0.25,818,0.00,0.00,14.69,16,9.88,17.50,5.37,3.47,1.26,0.64,14.30
624568,-3.91,-0.78,13.90,8,0.26,811,0.00,0.00,14.69,16,9.88,17.50,5.37,3.51,1.26,0.66,14.20
624630,-3.91,-0.78,13.90,8,0.26,812,0.00,0.00,14.69,16,9.88,17.50,5.37,3.51,1.26,0.66,14.20
624692,-3.91,-0.78,14.13,8,0.26,816,0.00,0.00,14.69,16,9.88,17.50,5.37,3.55,1.26,0.66,14.20
624753,-3.91,-0.78,14.13,8,0.26,813,0.00,0.00,14.69,16,9.88,17.50,5.37,3.55,1.26,0.66,14.10
624814,-3.91,-0.78,14.13,8,0.25,818,0.00,0.00,14.69,16,9.88,17.50,5.37,3.51,1.26,0.64,14.10
624877,-3.91,-0.78,14.24,8,0.25,818,0.00,0.00,14.69,16,9.88,17.00,5.37,3.42,1.26,0.64,14.20
624938,-3.91,-0.78,14.24,8,0.25,818,0.00,0.00,14.70,16,9.88,17.50,5.37,3.39,1.24,0.64,14.20
624999,-3.12,-0.78,14.36,8,0.25,814,0.00,0.00,14.70,16,9.88,17.00,5.37,3.42,1.24,0.66,14.20
625060,-3.91,-0.78,14.36,8,0.25,811,0.00,0.00,14.70,16,9.88,17.00,5.37,3.38,1.26,0.66,14.30
625122,-3.12,-0.78,14.47,8,0.25,815,0.00,0.00,14.70,16,9.88,16.50,5.37,3.42,1.26,0.64,14.30
625184,-3.91,-0.78,14.47,8,0.26,800,0.00,0.00,14.69,16,9.88,17.50,5.37,3.44,1.26,0.64,14.30
625246,-3.12,-0.78,14.59,8,0.26,796,0.00,0.00,14.69,16,9.88,17.00,5.37,3.47,1.24,0.66,14.30
625308,-3.12,-0.78,14.59,8,0.26,799,0.00,0.00,14.69,16,9.88,16.50,5.37,3.47,1.26,0.64,14.40
625369,-3.12,-0.78,14.59,8,0.27,791,0.00,0.00,14.69,16,9.88,17.00,5.37,3.49,1.26,0.66,14.50
625431,-3.12,-0.78,14.59,8,0.27,793,0.00,0.00,14.69,16,9.88,16.50,5.37,3.51,1.26,0.64,14.50
625492,-3.12,-0.78,14.59,8,0.26,784,0.00,0.00,14.69,16,9.88,17.00,5.37,3.51,1.24,0.64,14.40
625554,-3.12,-0.78,14.70,8,0.26,794,0.00,0.00,14.69,16,9.88,15.50,5.37,3.47,1.26,0.66,14.50
625616,-3.12,-0.78,14.70,8,0.27,795,0.00,0.00,14.69,16,9.88,15.50,5.51,3.51,1.26,0.66,14.50
625677,-3.12,-0.78,14.70,8,0.26,798,0.00,0.00,14.69,16,9.88,14.50,5.51,3.47,1.24,0.64,14.50
625739,-3.12,-0.78,14.70,8,0.26,800,0.00,0.00,14.69,16,9.88,14.00,5.51,3.49,1.26,0.64,14.50
625800,-3.12,-0.78,14.70,8,0.26,797,0.00,0.00,14.69,16,9.88,14.00,5.51,3.49,1.26,0.64,14.60
625862,-3.12,-0.78,14.59,8,0.26,800,0.00,0.00,14.69,16,9.88,13.50,5.51,3.51,1.26,0.66,14.60
625923,-3.12,-0.78,14.70,8,0.26,800,0.00,0.00,14.69,16,9.88,13.50,5.51,3.49,1.26,0.64,14.60
625985,-3.12,-0.78,14.70,8,0.26,798,0.00,0.00,14.69,16,9.88,13.50,5.51,3.47,1.24,0.64,14.70
626046,-3.12,-0.78,14.70,8,0.26,796,0.00,0.00,14.69,16,9.88,13.50,5.51,3.51,1.26,0.64,14.70
626108,-3.12,-0.78,14.70,8,0.26,788,0.00,0.00,14.70,16,9.88,14.00,5.51,3.44,1.26,0.64,14.70
626170,-3.12,-0.78,14.81,8,0.26,789,0.00,0.00,14.69,16,9.88,14.00,5.51,3.47,1.26,0.64,14.60
626231,-3.12,-0.78,14.81,8,0.26,779,0.00,0.00,14.69,16,9.88,14.50,5.51,3.47,1.24,0.64,14.60
626293,-3.12,-0.78,14.81,8,0.27,785,0.00,0.00,14.69,16,9.88,14.00,5.51,3.49,1.26,0.64,14.70
626354,-3.12,-0.78,14.81,8,0.27,788,0.00,0.00,14.69,16,9.88,13.00,5.51,3.51,1.28,0.64,14.70
626415,-3.12,-0.78,14.81,8,0.27,784,0.00,0.00,14.69,16,9.88,13.00,5.51,3.58,1.26,0.64,14.70
626478,-3.12,-0.78,14.81,8,0.28,782,0.00,0.00,14.69,16,9.88,13.00,5.66,3.58,1.28,0.64,14.80
626539,-3.12,-0.78,14.70,8,0.28,778,0.00,0.00,14.69,16,9.88,13.50,5.66,3.67,1.28,0.64,14.80
626601,-3.12,-0.78,14.70,8,0.27,783,0.00,0.00,14.69,16,9.88,13.00,5.66,3.55,1.26,0.64,14.70
626662,-3.12,-0.78,14.70,8,0.27,788,0.00,0.00,14.69,16,9.88,11.50,5.66,3.51,1.24,0.66,14.80
626724,-3.12,-0.78,14.70,8,0.27,794,0.00,0.00,14.70,16,9.88,11.50,5.66,3.51,1.26,0.66,14.80
626786,-3.12,-0.78,14.70,8,0.27,788,0.00,0.00,14.69,16,9.88,11.50,5.66,3.51,1.28,0.66,14.80
626847,-3.12,-0.78,14.70,8,0.27,779,0.00,0.00,14.69,16,9.88,12.50,5.66,3.58,1.26,0.64,14.70
626908,-3.12,-0.78,14.70,8,0.27,781,0.00,0.00,14.69,16,9.88,12.00,5.66,3.55,1.26,0.64,14.70
626969,-3.12,-0.78,14.70,8,0.28,781,0.00,0.00,14.69,16,9.88,12.00,5.66,3.58,1.26,0.64,14.70
627031,-3.12,-0.78,14.70,8,0.28,782,0.00,0.00,14.69,16,9.88,11.50,5.66,3.60,1.28,0.64,14.70
627093,-3.12,-0.78,14.70,8,0.28,785,0.00,0.00,14.69,16,9.88,11.50,5.66,3.62,1.28,0.64,14.70
627154,-3.12,-0.78,14.81,8,0.28,783,0.00,0.00,14.69,16,9.88,11.00,5.66,3.62,1.26,0.66,14.80
627216,-3.12,-0.78,14.81,8,0.28,791,0.00,0.00,14.69,16,9.88,10.50,5.66,3.62,1.28,0.64,14.80
627278,-3.12,-0.78,14.93,8,0.28,794,0.00,0.00,14.69,16,9.88,10.50,5.66,3.65,1.28,0.64,14.90
627339,-3.12,-0.78,14.81,8,0.28,786,0.00,0.00,14.69,16,9.88,11.00,5.66,3.67,1.26,0.66,14.90
627401,-3.12,-0.78,14.81,8,0.28,784,0.00,0.00,14.69,16,9.88,11.00,5.80,3.67,1.28,0.64,14.80
627462,-3.12,-0.78,14.81,8,0.29,786,0.00,0.00,14.69,16,9.88,10.50,5.80,3.73,1.30,0.64,14.80
627524,-3.12,-0.78,14.81,8,0.28,793,0.00,0.00,14.69,16,9.88,10.00,5.80,3.73,1.28,0.64,14.80
627585,-3.12,-0.78,14.81,8,0.28,794,0.00,0.00,14.69,16,9.88,10.00,5.80,3.67,1.26,0.66,15.00
627648,-3.12,-0.78,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,5.80,3.67,1.26,0.66,14.90
627709,-2.34,-0.78,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,8.00,5.80,3.67,1.28,0.64,14.90
627771,-2.34,-0.78,15.04,8,0.27,796,0.00,0.00,14.70,16,9.88,9.50,5.80,3.62,1.28,0.66,14.90
627832,-2.34,-0.78,14.93,8,0.28,795,0.00,0.00,14.69,16,9.88,9.50,5.80,3.62,1.26,0.66,14.90
627894,-2.34,-0.78,15.04,8,0.28,780,0.00,0.00,14.69,16,9.88,11.50,5.80,3.67,1.28,0.64,14.90
627955,-2.34,-0.78,14.93,8,0.28,780,0.00,0.00,14.69,16,9.88,11.00,5.66,3.67,1.28,0.64,14.90
628016,-2.34,-0.78,14.93,8,0.28,783,0.00,0.00,14.70,16,9.88,10.00,5.80,3.67,1.28,0.66,14.90
628078,-2.34,-0.78,14.81,8,0.28,790,0.00,0.00,14.69,16,9.88,10.00,5.80,3.70,1.28,0.64,15.00
628140,-2.34,-0.78,14.93,8,0.28,794,0.00,0.00,14.69,16,9.88,9.50,5.80,3.73,1.26,0.64,15.00
628201,-2.34,-0.78,14.93,8,0.28,794,0.00,0.00,14.69,16,9.88,9.50,5.80,3.73,1.28,0.64,15.00
628262,-2.34,-0.78,14.81,8,0.28,795,0.00,0.00,14.69,16,9.88,9.50,5.80,3.70,1.30,0.64,14.90
628325,-2.34,-0.78,14.81,8,0.28,800,0.00,0.00,14.69,16,9.88,9.00,5.80,3.76,1.28,0.64,14.90
628386,-3.12,-0.78,14.81,8,0.28,789,0.00,0.00,14.69,16,9.88,10.00,5.80,3.76,1.28,0.66,14.90
628448,-3.12,-0.78,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,8.50,5.80,3.76,1.28,0.64,14.90
628509,-2.34,-0.78,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,8.00,5.80,3.73,1.30,0.64,14.90
628570,-2.34,-0.78,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,7.00,5.80,3.67,1.28,0.66,14.80
628632,-2.34,-0.78,14.81,8,0.27,799,0.00,0.00,14.70,16,9.88,9.50,5.80,3.73,1.28,0.64,14.80
628694,-2.34,-0.78,14.81,8,0.27,772,0.00,0.00,14.70,16,9.88,12.50,5.66,3.76,1.28,0.64,14.90
628755,-2.34,-0.78,14.81,8,0.29,785,0.00,0.00,14.69,16,9.88,10.50,5.66,3.76,1.30,0.66,14.90
628817,-2.34,-0.78,14.93,8,0.29,795,0.00,0.00,14.69,16,9.88,9.50,5.80,3.78,1.28,0.66,14.90
628879,-2.34,-0.78,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,5.80,3.78,1.28,0.66,14.90
628940,-2.34,-0.78,14.81,8,0.28,806,0.00,0.00,14.70,16,9.88,8.50,5.80,3.78,1.28,0.64,14.90
629002,-2.34,-0.78,14.93,8,0.28,806,0.00,0.00,14.70,16,9.88,7.00,5.80,3.76,1.28,0.64,14.90
629063,-2.34,-0.78,14.81,8,0.27,819,0.00,0.00,14.70,16,9.88,8.00,5.80,3.73,1.30,0.64,14.80
629124,-2.34,-0.78,14.70,8,0.27,811,0.00,0.00,14.70,16,9.88,8.00,5.66,3.67,1.28,0.64,14.80
629186,-2.34,-0.78,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,7.00,5.66,3.73,1.28,0.64,14.80
629247,-3.12,-0.78,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,7.00,5.66,3.76,1.28,0.64,14.80
629309,-3.12,-0.78,14.59,8,0.27,818,0.00,0.00,14.70,16,9.88,8.00,5.66,3.73,1.28,0.66,14.80
629371,-2.34,-0.78,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,8.00,5.66,3.73,1.28,0.66,14.80
629432,-2.34,-0.78,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,9.00,5.66,3.76,1.28,0.66,14.80
629494,-2.34,-0.78,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.00,5.66,3.78,1.26,0.66,14.80
629555,-2.34,-0.78,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,8.50,5.66,3.70,1.28,0.66,14.80
629617,-2.34,-0.78,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.67,1.28,0.64,14.80
629679,-2.34,-0.78,14.81,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,5.66,3.67,1.28,0.66,14.70
629740,-2.34,-0.78,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,8.00,5.66,3.67,1.26,0.66,14.70
629802,-2.34,-0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,7.00,5.66,3.67,1.28,0.66,14.80
629863,-2.34,-0.78,14.81,8,0.27,826,0.00,0.00,14.70,16,9.88,7.50,5.66,3.67,1.28,0.66,14.90
629924,-2.34,-0.78,14.81,8,0.27,827,0.00,0.00,14.70,16,9.88,7.50,5.66,3.67,1.28,0.64,14.90
629986,-2.34,-0.78,14.93,8,0.27,827,0.00,0.00,14.70,16,9.88,8.50,5.66,3.67,1.28,0.64,14.80
630047,-2.34,-0.78,14.81,8,0.27,819,0.00,0.00,14.70,16,9.88,7.50,5.66,3.67,1.28,0.64,14.80
630109,-2.34,-0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,8.00,5.66,3.67,1.26,0.66,14.80
630171,-2.34,-0.78,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,8.00,5.66,3.70,1.28,0.66,15.00
630233,-1.56,-0.78,14.81,8,0.27,821,0.00,0.00,14.70,16,9.88,8.50,5.66,3.73,1.28,0.64,15.00
630294,-2.34,-0.78,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.66,14.80
630356,-1.56,-0.78,14.93,8,0.27,821,0.00,0.00,14.70,16,9.88,8.50,5.66,3.65,1.26,0.66,14.80
630417,-1.56,-0.78,15.04,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.62,1.26,0.66,14.80
630479,-1.56,-0.78,14.93,8,0.27,820,0.00,0.00,14.70,16,9.88,9.00,5.66,3.62,1.28,0.66,14.80
630540,-0.78,-0.78,15.04,8,0.26,828,0.00,0.00,14.70,16,9.88,8.00,5.66,3.62,1.28,0.66,14.80
630601,-1.56,-0.78,14.93,8,0.27,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.66,15.00
630664,-1.56,-0.78,15.04,8,0.27,823,0.00,0.00,14.70,16,9.88,8.50,5.66,3.62,1.26,0.64,14.90
630726,-1.56,-0.78,15.04,8,0.27,817,0.00,0.00,14.70,16,9.88,10.00,5.66,3.67,1.26,0.66,14.90
630787,-1.56,-0.78,14.81,8,0.27,822,0.00,0.00,14.70,16,9.88,9.00,5.66,3.73,1.30,0.66,15.00
630849,-1.56,-0.78,14.81,8,0.29,813,0.00,0.00,14.69,16,9.88,10.00,5.66,3.91,1.34,0.68,14.90
630910,-1.56,-0.78,14.81,8,0.32,828,0.00,0.00,12.82,16,9.88,8.00,5.66,3.91,1.36,0.68,14.90
630972,-1.56,-0.78,14.81,8,0.33,825,0.00,0.00,13.02,16,9.88,9.50,5.80,4.49,1.38,0.70,14.90
631034,-1.56,-0.78,14.81,8,0.35,825,0.00,0.00,14.69,16,10.23,10.00,5.95,4.75,1.38,0.72,14.90
631096,-1.56,-0.78,14.81,8,0.36,855,0.00,0.00,14.68,16,10.59,10.50,6.24,5.11,1.40,0.72,14.90
631157,-1.56,-0.78,14.81,8,0.37,899,0.00,0.00,14.68,16,11.64,10.50,6.53,5.56,1.44,0.74,14.80
631218,-0.78,-0.78,14.81,8,0.37,948,0.00,0.00,14.68,16,12.70,11.50,6.67,5.89,1.46,0.74,14.80
631280,-1.56,-0.78,14.59,8,0.36,998,0.00,0.00,14.68,16,13.75,13.00,6.82,6.09,1.48,0.74,14.80
631341,-1.56,-0.78,14.59,8,0.35,1059,0.00,0.00,14.69,16,15.16,14.00,6.96,6.27,1.50,0.76,14.80
631404,-3.12,-0.78,14.24,8,0.36,1102,0.00,0.00,14.68,16,16.21,15.50,6.82,6.57,1.52,0.78,14.70
631465,-3.91,-0.78,14.13,8,0.39,1184,0.00,0.00,13.66,16,17.62,17.00,6.96,7.33,1.58,0.78,14.50
631526,-4.69,-0.78,14.01,8,0.39,1238,0.00,0.00,14.68,16,20.08,19.50,7.11,8.11,1.60,0.80,14.50
