Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
981273,-2.34,-2.34,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,11.00,95,5.51,-9.17,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
981366,-2.34,-2.34,14.70,8,0.29,834,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
981460,-3.12,-2.34,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
981553,-2.34,-2.34,14.59,8,0.28,847,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
981647,-2.34,-2.34,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
981740,-2.34,-2.34,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
981834,-2.34,-2.34,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
981928,-2.34,-2.34,14.70,8,0.29,855,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
982021,-2.34,-2.34,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.17,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
982115,-2.34,-2.34,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
982209,-2.34,-2.34,14.59,8,0.28,849,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
982302,-3.12,-2.34,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
982396,-2.34,-3.12,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,416,0.0
982490,-3.12,-3.12,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
982583,-3.12,-3.12,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
982677,-3.12,-3.12,14.36,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,416,0.0
982771,-3.12,-3.12,14.36,8,0.29,842,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
982864,-3.12,-3.12,14.47,8,0.29,840,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
982957,-3.12,-3.12,14.47,8,0.28,837,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
983051,-2.34,-3.12,14.47,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
983144,-2.34,-3.12,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.13,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
983239,-2.34,-3.12,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
983332,-2.34,-3.12,14.70,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
983425,-2.34,-3.12,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
983519,-2.34,-3.12,14.70,8,0.29,837,0.00,0.00,14.70,16,9.88,10.00,97,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
983612,-2.34,-3.12,14.81,8,0.29,835,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.09,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
983707,-2.34,-3.12,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,10.50,97,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
983800,-2.34,-3.12,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.00,97,5.66,-9.09,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,416,0.0
983893,-2.34,-3.12,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.11,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
983988,-3.12,-3.12,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
984081,-3.12,-3.12,14.47,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
984175,-3.12,-3.12,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.11,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
984268,-2.34,-3.12,14.59,8,0.29,840,0.00,0.00,14.70,16,9.88,10.00,97,5.66,-9.13,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
984362,-2.34,-3.12,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.09,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
984456,-2.34,-3.12,14.70,8,0.29,832,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
984549,-2.34,-3.12,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
984642,-2.34,-3.12,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.13,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
984736,-1.56,-3.12,14.93,8,0.29,836,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.11,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
984830,-1.56,-3.12,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.13,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,416,0.0
984923,-2.34,-3.12,14.93,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,416,0.0
985017,-2.34,-3.12,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,7.50,99,5.66,-9.13,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,416,0.0
985110,-2.34,-3.12,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,7.00,99,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
985204,-2.34,-3.12,14.59,8,0.27,870,0.00,0.00,14.70,16,9.88,6.50,99,5.51,-9.20,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
985297,-3.12,-3.12,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,7.00,99,5.51,-9.22,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,416,0.0
985391,-2.34,-3.12,14.47,8,0.28,878,0.00,0.00,14.70,16,9.88,6.50,99,5.51,-9.26,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
985485,-2.34,-3.12,14.47,8,0.28,863,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,416,0.0
985578,-3.12,-3.12,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,416,0.0
985672,-2.34,-3.12,14.59,8,0.28,863,0.00,0.00,14.70,16,9.88,8.50,99,5.51,-9.26,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
985766,-2.34,-3.12,14.59,8,0.28,869,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.28,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
985859,-2.34,-3.12,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,416,0.0
985953,-2.34,-3.12,14.70,8,0.28,869,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.28,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
986047,-2.34,-3.12,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,7.00,99,5.37,-9.30,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
986140,-2.34,-3.12,14.81,8,0.28,879,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.30,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
986233,-2.34,-3.12,14.70,8,0.28,872,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.28,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
986327,-2.34,-3.12,14.70,8,0.30,868,0.00,0.00,13.77,16,9.88,8.50,99,5.37,-9.18,4.10,1.34,0.00,-1.08,0.00,0.68,0.00,0.00,14.80,416,0.6
986420,-2.34,-3.12,14.81,8,0.33,872,0.00,0.00,13.60,16,9.88,8.50,99,5.66,-8.97,4.66,1.38,0.00,-1.08,0.39,0.68,0.00,0.00,14.80,416,0.0
986515,-2.34,-3.12,14.81,8,0.36,891,0.00,0.00,13.70,16,10.23,10.50,99,5.80,-8.74,5.05,1.42,0.00,-1.08,1.18,0.70,0.00,0.00,14.80,416,0.0
986608,-2.34,-3.12,14.59,8,0.37,917,0.00,0.00,14.68,16,11.64,11.50,99,6.24,-8.47,5.47,1.46,0.00,-1.08,1.57,0.72,0.00,0.00,14.80,416,0.0
986702,-2.34,-3.12,14.47,8,0.36,1002,0.00,0.00,14.69,16,13.40,12.50,99,6.38,-8.28,6.03,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.70,416,0.0
986796,-3.91,-3.12,14.59,8,0.37,1043,0.00,0.00,14.69,16,16.21,16.00,99,6.53,-8.20,6.31,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,14.70,416,0.0
986890,-5.47,-3.12,14.24,8,0.35,1117,0.00,0.00,14.69,16,17.97,17.00,99,6.53,-8.14,6.76,1.52,0.00,-1.08,2.35,0.74,0.00,0.00,14.60,416,0.0
986983,-5.47,-3.12,14.01,8,0.35,1166,0.00,0.00,14.69,16,20.78,20.50,99,6.53,-8.14,6.84,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.40,416,0.0
987077,-4.69,-3.12,14.01,8,0.35,1192,0.00,0.00,14.69,16,22.54,22.50,99,6.53,-8.18,6.95,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.30,416,0.0
987170,-3.12,-3.12,14.36,8,0.35,1202,0.00,0.00,14.69,16,25.00,25.00,100,6.53,-8.20,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.40,416,0.0
987264,-2.34,-3.12,14.70,8,0.35,1199,0.00,0.00,14.69,16,26.05,26.00,100,6.53,-8.18,7.06,1.54,0.00,-1.08,2.75,0.76,0.00,0.00,14.50,416,0.6
987357,-0.78,-3.12,15.16,8,0.35,1208,0.00,0.00,14.69,16,26.05,26.00,100,6.53,-8.20,7.09,1.54,0.00,-1.08,2.75,0.76,0.00,0.00,14.80,416,0.0
987451,1.56,-3.12,15.50,8,0.36,1206,0.00,0.00,14.69,16,26.05,26.00,100,6.53,-8.14,7.13,1.54,0.00,-1.08,2.75,0.76,0.00,0.00,15.40,416,0.0
987545,2.34,-3.12,15.85,8,0.36,1198,0.00,0.00,14.69,16,26.05,26.00,100,6.53,-8.12,7.17,1.54,0.00,-1.39,2.75,0.76,0.00,0.00,15.60,416,0.0
987639,3.12,-3.12,15.73,8,0.36,1198,0.00,0.00,14.69,16,26.05,26.00,100,6.53,-8.10,7.17,1.54,0.00,-1.08,2.75,0.76,0.00,0.00,15.80,416,0.0
987732,3.12,-3.12,15.96,8,0.37,1183,0.00,0.00,14.69,16,26.05,26.00,100,6.67,-8.04,7.28,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,15.70,416,0.0
987825,2.34,-3.12,15.39,8,0.37,1179,0.00,0.00,14.69,16,25.70,25.50,100,6.67,-7.95,7.24,1.54,0.00,-1.08,2.75,0.76,0.00,0.00,15.70,416,0.0
987919,1.56,-3.12,15.39,8,0.40,1170,0.00,0.00,14.69,16,25.70,25.50,100,6.82,-7.91,7.32,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,15.70,416,0.0
988013,1.56,-3.12,14.93,8,0.38,1170,0.00,0.00,14.69,16,25.70,26.00,100,6.82,-7.83,7.37,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,15.30,416,0.0
988106,1.56,-3.12,14.81,8,0.38,1179,0.00,0.00,14.69,16,26.05,26.00,100,6.82,-7.81,7.37,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,15.20,416,0.0
988200,0.78,-3.12,14.81,8,0.38,1177,0.00,0.00,14.69,16,26.05,25.50,100,6.82,-7.77,7.45,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,15.00,416,0.0
988294,1.56,-3.12,14.81,8,0.38,1180,0.00,0.00,14.69,16,25.70,25.50,100,6.96,-7.75,7.45,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,14.90,416,0.0
988387,1.56,-3.12,14.81,8,0.38,1168,0.00,0.00,14.69,16,25.70,25.50,100,6.96,-7.73,7.48,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,14.90,416,0.0
988480,1.56,-3.12,14.81,8,0.38,1169,0.00,0.00,14.69,16,25.70,25.50,100,6.96,-7.73,7.48,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,14.80,416,0.0
988575,1.56,-3.12,14.70,8,0.38,1175,0.00,0.00,14.69,16,25.70,25.50,100,6.96,-7.75,7.48,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,14.80,416,0.0
988669,1.56,-3.12,14.81,8,0.33,1187,0.00,0.00,15.59,16,25.00,22.00,100,6.82,-8.91,6.26,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
988762,1.56,-3.12,14.81,8,0.27,1236,0.00,0.00,15.68,16,19.38,11.00,100,5.22,-9.46,4.35,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,416,0.0
988855,1.56,-3.12,14.81,8,0.23,1294,0.00,0.00,15.47,16,14.10,7.00,100,5.08,-10.06,3.91,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.80,416,0.0
988948,1.56,-3.12,14.59,8,0.21,1281,0.00,0.00,14.71,16,10.94,7.00,100,4.35,-10.33,3.78,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.90,416,0.0
989043,0.78,-3.12,14.59,8,0.20,1191,0.00,0.00,14.71,16,10.59,10.50,100,4.35,-10.48,3.88,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.80,416,0.0
989137,0.00,-0.78,14.36,8,0.21,1146,0.00,0.00,14.71,16,10.23,16.50,100,4.21,-10.42,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
989231,0.00,-0.78,14.24,8,0.23,1089,0.00,0.00,14.71,16,10.23,18.00,100,4.35,-10.38,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
989324,0.00,-0.78,14.13,8,0.23,1075,0.00,0.00,14.71,16,9.88,17.50,100,4.35,-10.33,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
989418,-0.78,-0.78,14.13,8,0.23,1072,0.00,0.00,14.71,16,9.88,17.50,102,4.35,-10.29,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,416,0.0
989511,-0.78,-0.78,14.13,8,0.22,1070,0.00,0.00,14.71,16,9.88,17.50,102,4.35,-10.33,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,416,0.0
989605,-0.78,-0.78,14.01,8,0.22,1064,0.00,0.00,14.71,16,9.88,17.50,102,4.35,-10.33,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,416,0.0
989698,-0.78,-0.78,14.13,8,0.22,1038,0.00,0.00,14.71,16,9.88,17.50,102,4.35,-10.33,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,416,0.0
989792,-1.56,-0.78,14.13,8,0.23,1021,0.00,0.00,14.71,16,9.88,17.50,102,4.35,-10.29,3.82,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.30,416,0.0
989887,-2.34,-0.78,14.01,8,0.27,1011,0.00,0.00,13.49,16,9.88,17.50,102,4.50,-10.11,3.82,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,14.40,416,0.0
989980,-2.34,-0.78,14.13,8,0.31,999,0.00,0.00,13.37,16,9.88,10.50,102,4.64,-9.80,4.64,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,14.30,416,0.0
990074,-2.34,-0.78,14.01,8,0.37,1004,0.00,0.00,12.61,16,11.64,11.50,102,5.37,-9.26,5.21,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,14.20,416,0.0
990167,-3.12,-1.56,14.01,8,0.38,1027,0.00,0.00,13.49,16,13.40,13.00,102,5.66,-8.76,6.57,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.20,416,0.0
990260,-3.91,-3.12,13.78,8,0.36,1079,0.00,0.00,14.69,16,16.56,16.50,102,6.24,-8.45,6.87,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.10,416,0.0
990354,-7.03,-3.12,13.90,8,0.34,1200,0.00,0.00,15.22,16,19.38,19.00,102,6.24,-8.41,6.95,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.00,416,0.0
990448,-10.16,-3.12,13.21,8,0.33,1240,0.00,0.00,14.69,16,21.84,22.00,102,6.24,-8.53,6.91,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,13.80,416,0.0
990541,-11.72,-3.12,12.63,8,0.32,1297,0.00,0.00,14.70,16,23.95,23.50,102,6.09,-8.68,6.91,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,13.50,416,0.0
990635,-10.16,-3.12,13.09,8,0.33,1291,0.00,0.00,14.70,16,26.05,27.00,102,5.95,-8.78,6.87,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,13.30,416,0.0
990728,-7.81,-3.12,13.44,8,0.34,1282,0.00,0.00,14.70,16,26.76,26.50,102,5.95,-8.72,6.95,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,13.60,416,0.0
990822,-4.69,-3.12,14.13,8,0.36,1216,0.00,0.00,14.69,16,26.41,26.00,102,5.95,-8.59,7.09,1.54,0.00,-1.39,2.75,0.76,0.00,0.00,13.60,416,0.0
990915,-0.78,-3.12,15.50,8,0.38,1206,0.00,0.00,14.69,16,26.05,26.00,102,6.24,-8.33,7.28,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,13.90,416,0.0
991009,1.56,-3.12,16.08,8,0.41,1160,0.00,0.00,13.82,16,25.70,25.50,102,6.53,-7.97,7.73,1.60,0.00,-1.08,3.14,0.78,0.00,0.00,14.60,416,0.6
991103,1.56,-3.12,16.77,8,0.49,1148,0.00,0.00,13.22,16,25.35,25.00,102,6.67,-7.37,8.31,1.64,0.00,-1.08,4.31,0.82,0.00,0.00,15.80,416,0.0
991196,0.00,-3.12,16.19,8,0.52,1157,0.00,0.00,13.85,16,25.35,25.00,102,7.55,-6.83,9.86,1.70,0.00,-1.08,4.71,0.82,0.00,0.00,16.30,416,0.0
991289,-2.34,-3.12,15.62,8,0.52,1179,0.00,0.00,14.66,16,25.70,26.00,102,7.98,-6.36,10.24,1.72,0.00,-1.08,5.10,0.82,0.00,0.00,16.20,416,0.0
991383,-5.47,-3.12,14.59,8,0.50,1225,0.00,0.00,14.66,16,26.41,26.00,102,8.42,-6.21,10.46,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.10,416,-0.6
991477,-8.59,-3.12,14.13,8,0.50,1285,0.00,0.00,14.66,16,26.76,26.50,102,8.56,-6.23,10.65,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.20,416,0.0
991571,-7.81,-3.12,13.32,8,0.51,1306,0.00,0.00,14.67,16,26.76,26.50,102,8.42,-6.25,10.75,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,13.80,416,0.0
991665,-3.91,-3.12,13.90,8,0.52,1292,0.00,0.00,14.66,16,26.76,26.50,102,8.42,-6.19,11.01,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.20,416,0.0
991758,-0.78,-3.12,15.04,8,0.52,1279,0.00,0.00,14.67,16,26.76,26.00,104,8.56,-6.11,10.91,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.30,416,0.0
991851,2.34,-3.12,15.50,8,0.52,1281,0.00,0.00,14.67,16,26.76,26.50,104,8.56,-6.07,10.96,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,16.00,416,0.0
991945,2.34,-3.12,16.31,8,0.51,1286,0.00,0.00,14.67,16,26.76,26.50,104,8.71,-6.03,10.91,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,16.00,416,0.0
992038,1.56,-3.12,15.96,8,0.51,1308,0.00,0.00,14.67,16,26.76,26.50,104,8.56,-6.11,10.96,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,15.80,416,0.0
992132,0.78,-3.12,15.62,8,0.50,1325,0.00,0.00,14.68,16,27.11,27.00,104,8.56,-6.17,11.07,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,15.50,416,0.0
992225,0.78,-3.12,15.27,8,0.48,1329,0.00,0.00,15.05,16,27.11,27.00,104,7.55,-7.56,10.91,1.70,0.00,-1.39,2.35,0.68,0.00,0.00,15.50,416,-1.2
992319,1.56,-3.12,15.16,8,0.35,1349,0.00,0.00,16.26,16,22.54,15.50,104,6.38,-8.82,4.86,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.10,416,0.0
992412,0.78,-3.12,15.04,8,0.28,1346,0.00,0.00,15.98,16,16.56,7.00,104,5.66,-9.53,4.29,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20,416,0.0
992507,-0.78,-3.12,14.70,8,0.23,1374,0.00,0.00,15.61,16,11.29,3.00,104,4.79,-10.09,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10,416,0.0
992600,-3.12,-3.12,13.90,8,0.21,1350,0.00,0.00,14.72,16,10.94,10.00,104,4.50,-10.40,3.83,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.70,416,0.0
992695,-4.69,-0.78,13.32,8,0.20,1310,0.00,0.00,14.72,16,10.94,14.50,104,4.06,-10.64,3.91,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.50,416,0.0
992788,-4.69,-0.78,13.21,8,0.20,1218,0.00,0.00,14.72,16,10.59,16.50,104,3.92,-10.67,4.02,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,416,0.0
992882,-5.47,-0.78,13.21,8,0.21,1198,0.00,0.00,14.72,16,10.59,18.50,104,4.06,-10.65,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10,416,0.0
992975,-5.47,-0.78,13.32,8,0.25,1152,0.00,0.00,14.71,16,10.23,18.00,104,4.06,-10.56,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.00,416,0.0
993068,-4.69,-0.78,13.67,8,0.22,1120,0.00,0.00,14.71,16,10.23,18.00,104,4.21,-10.48,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,13.90,416,0.0
993162,-4.69,-0.78,13.78,8,0.23,1084,0.00,0.00,14.71,16,9.88,18.00,104,4.21,-10.40,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.80,416,0.0
993256,-4.69,-0.78,14.13,8,0.23,1055,0.00,0.00,14.71,16,9.88,17.50,104,4.35,-10.36,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.80,416,0.0
993350,-4.69,-0.78,14.36,8,0.24,1040,0.00,0.00,14.71,16,9.88,17.50,104,4.35,-10.31,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.00,416,0.0
993443,-3.91,-0.78,14.24,8,0.24,1013,0.00,0.00,14.71,16,9.88,17.50,104,4.35,-10.23,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.00,416,0.0
993537,-3.91,-0.78,14.47,8,0.24,994,0.00,0.00,14.71,16,9.88,17.50,104,4.50,-10.17,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.10,416,0.0
993631,-4.69,-0.78,14.36,8,0.24,971,0.00,0.00,14.71,16,9.88,17.50,104,4.64,-10.11,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.20,416,0.0
