Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev),Injector Duty Cycle (%),Ignition Total Timing (degrees),Ignition Base Timing* (degrees)
1517488,0.00,0.00,23.77,10,0.00,0.00,16,133,14.28,1.88,33.60,2471,0.17,0.00,11.50,11.99
1517550,0.00,0.00,23.66,10,0.00,0.00,16,131,13.51,1.80,51.70,2349,0.16,0.00,11.50,11.99
1517611,0.00,0.00,24.12,10,0.00,0.00,16,131,11.99,1.80,64.80,2303,0.15,0.00,11.50,11.99
1517675,0.00,0.00,23.77,10,0.00,0.00,16,131,10.94,1.76,64.80,2183,0.15,0.00,11.50,11.99
1517736,0.00,0.00,23.89,10,0.00,0.00,16,131,10.59,1.74,74.60,2097,0.15,0.00,11.50,11.99
1517796,0.00,0.00,24.12,10,0.00,0.00,16,131,10.08,1.72,74.60,1992,0.15,0.00,11.50,11.99
1517854,0.00,0.00,23.66,10,0.00,0.00,16,131,9.70,1.70,78.00,1895,0.15,0.00,11.50,11.99
1517921,0.00,0.00,23.77,10,0.00,0.00,16,131,9.35,1.68,85.60,1786,0.16,0.00,11.50,11.99
1517983,0.00,0.00,23.77,10,0.00,0.00,16,131,9.31,1.68,85.60,1672,0.17,0.00,11.50,11.99
1518044,0.00,0.00,23.77,10,0.00,0.00,16,131,9.31,1.64,92.40,1570,0.17,0.00,11.50,11.99
1518106,0.00,0.00,24.12,10,0.00,0.00,16,131,8.78,1.58,95.50,1485,0.16,0.00,11.50,11.64
1518162,0.00,0.00,23.77,10,0.00,0.00,16,131,7.98,1.48,95.50,1374,0.14,0.00,19.00,10.94
1518229,0.00,0.00,23.89,10,0.00,0.00,16,131,6.88,1.46,96.00,1272,0.14,0.00,19.00,10.59
1518291,0.00,0.00,23.89,10,0.00,0.00,16,131,5.85,1.44,96.00,1169,0.14,2.44,18.50,10.59
1518352,0.00,0.00,24.35,10,0.00,0.00,16,131,5.59,1.58,96.00,1169,0.16,2.49,18.50,10.94
1518407,0.00,-0.78,24.12,10,0.00,0.00,16,131,5.65,1.84,96.00,1186,0.25,2.53,18.50,14.45
1518475,0.00,-0.78,24.23,10,0.00,0.00,16,131,11.11,1.90,96.00,1227,0.30,4.97,14.00,22.89
1518537,0.00,-0.78,24.00,10,0.00,0.00,16,131,13.58,1.94,96.00,1290,0.31,5.50,22.50,30.62
1518592,0.00,-0.78,24.12,10,0.00,0.00,16,131,14.66,1.94,96.00,1448,0.29,5.56,30.50,31.33
1518661,0.00,-1.56,23.89,10,0.00,0.00,16,131,15.63,1.96,87.00,1617,0.28,5.86,31.00,36.60
1518722,-3.91,-1.56,16.54,10,0.00,0.00,16,131,17.11,2.02,16.10,1865,0.27,6.37,36.50,41.52
1518784,-4.69,-1.56,12.63,8,0.00,0.00,16,131,19.04,2.08,16.10,2179,0.26,6.97,42.00,45.04
1518843,-0.78,-1.56,13.55,8,0.00,0.00,16,131,20.76,2.14,14.30,2444,0.27,7.82,45.00,45.04
1518908,3.12,-2.34,14.81,8,0.00,0.00,16,131,24.61,2.24,14.30,2613,0.28,9.48,44.50,44.34
1518968,3.91,-2.34,15.62,8,0.00,0.00,16,131,26.09,2.28,16.00,2707,0.29,9.82,43.50,43.98
1519030,2.34,-2.34,15.62,8,0.00,0.00,16,131,26.09,2.30,15.90,2778,0.30,10.67,43.50,43.63
1519093,0.00,-2.34,15.39,8,0.00,0.00,16,131,27.46,2.32,15.90,2834,0.30,10.88,43.00,43.28
1519155,-0.78,-2.34,14.59,8,0.00,0.00,16,131,28.72,2.34,14.60,2864,0.31,11.00,43.00,43.28
1519216,-1.56,-3.12,14.13,8,0.00,0.00,16,131,29.58,2.36,14.40,2820,0.33,11.00,42.50,42.58
1519277,-1.56,-3.12,14.01,8,0.00,0.00,16,131,30.48,2.38,14.40,2637,0.36,11.43,42.00,41.17
1519338,-2.34,-3.12,14.13,8,0.00,0.00,16,131,31.48,2.36,14.50,2637,0.38,11.81,42.00,41.17
1519395,-4.69,-3.12,14.13,8,0.00,0.00,16,131,30.81,2.40,14.50,2428,0.38,10.88,40.50,40.82
1519461,-7.03,-3.12,13.67,8,0.00,0.00,16,131,31.92,2.42,14.20,2585,0.40,11.03,41.00,38.71
1519523,-3.12,-3.12,13.32,8,0.00,0.00,16,131,33.20,2.46,14.20,2473,0.41,11.08,38.50,38.36
1519585,-2.34,-3.12,14.36,8,0.00,0.00,16,131,34.56,2.48,14.20,2557,0.43,12.00,38.00,36.25
1519646,-1.56,-3.12,14.81,8,0.00,0.00,16,131,35.77,2.48,15.00,2488,0.44,12.74,36.00,36.25
1519707,-2.34,-3.91,14.93,8,0.00,0.00,16,131,37.12,2.50,14.90,2573,0.45,12.62,36.00,34.49
1519763,-2.34,-3.12,14.81,8,0.00,0.00,16,131,37.99,2.52,14.90,2519,0.45,12.90,34.00,34.49
1519826,-2.34,-3.12,14.81,8,0.00,0.00,16,131,38.75,2.54,14.90,2565,0.47,13.13,34.00,33.09
1519892,0.00,-3.12,14.81,8,0.00,0.00,16,131,39.86,2.56,14.90,2528,0.47,14.02,32.50,32.73
1519950,0.00,-3.12,14.81,10,0.00,0.00,16,131,40.68,2.58,14.80,2561,0.48,13.66,33.00,32.38
1520016,0.00,-3.12,14.81,10,0.00,0.00,16,131,40.82,2.58,14.60,2565,0.48,14.23,32.00,32.38
1520077,0.00,-3.12,14.81,10,0.00,0.00,16,131,40.82,2.58,14.60,2600,0.48,14.42,32.50,31.68
1520140,0.00,-3.12,14.59,10,0.00,0.00,16,131,41.38,2.62,14.50,2576,0.50,14.84,30.50,31.33
1520195,0.00,-3.12,14.47,10,0.00,0.00,16,131,42.75,2.60,14.50,2604,0.49,15.00,30.50,31.33
1520262,0.00,-2.34,14.47,10,0.00,0.00,16,131,43.30,2.64,14.60,2587,0.51,15.00,29.50,29.57
1520324,0.00,-2.34,14.36,10,0.00,0.00,16,131,44.27,2.64,14.40,2608,0.51,15.45,29.50,29.92
1520385,0.00,-2.34,14.13,10,0.00,0.00,16,131,44.68,2.66,14.40,2608,0.52,15.58,29.50,28.87
1520447,0.00,-2.34,14.24,10,0.00,0.00,16,131,45.56,2.66,14.40,2621,0.53,16.22,28.50,28.52
1520509,0.00,-2.34,14.13,10,0.00,0.00,16,131,46.15,2.68,14.20,2637,0.54,16.31,28.50,27.46
1520565,0.00,0.00,13.78,10,0.00,0.00,16,131,47.08,2.70,14.20,2630,0.54,16.83,27.00,27.46
1520633,0.00,0.00,14.01,10,0.00,0.00,16,131,47.53,2.70,14.10,2639,0.55,16.33,27.50,26.05
1520694,0.00,0.00,13.44,10,0.00,0.00,16,131,48.74,2.70,14.10,2634,0.55,17.42,26.00,26.76
1520755,0.00,0.00,13.55,10,0.00,0.00,16,131,48.90,2.72,14.00,2654,0.56,16.99,26.50,25.70
1520810,0.00,0.00,13.32,10,0.00,0.00,16,131,49.81,2.72,13.90,2650,0.57,17.53,25.00,25.70
1520879,0.00,0.00,13.55,10,0.00,0.00,16,131,49.80,2.72,13.90,2669,0.56,17.08,25.50,25.70
1520940,0.00,0.00,13.32,10,0.00,0.00,16,131,49.05,2.70,13.90,2663,0.55,17.04,26.00,26.76
1520994,0.00,0.00,13.44,10,0.00,0.00,16,131,47.38,2.68,13.90,2707,0.53,17.33,27.00,28.52
1521063,0.00,0.00,13.32,10,0.00,0.00,16,129,46.62,2.66,13.90,2698,0.52,16.69,28.50,29.57
1521124,0.00,0.00,13.32,10,0.00,0.00,16,129,46.62,2.60,13.80,2715,0.48,15.06,32.00,32.73
1521174,0.00,0.00,13.32,10,0.00,0.00,16,129,43.30,2.52,13.80,2720,0.46,15.09,33.50,34.84
1521242,0.00,0.00,13.21,10,0.00,0.00,16,129,39.29,2.46,13.80,2723,0.42,13.94,36.00,37.30
1521311,-1.56,0.00,13.21,8,0.00,0.00,16,129,35.29,2.40,13.60,2723,0.39,13.94,39.00,40.12
1521359,-3.91,-0.78,12.98,8,0.00,0.00,16,129,31.59,2.32,13.60,2734,0.35,12.78,41.50,42.58
1521433,-5.47,-0.78,12.86,8,0.00,0.00,16,129,29.03,2.26,13.40,2734,0.32,11.08,41.50,43.28
1521482,-6.25,-0.78,12.98,8,0.00,0.00,16,129,26.21,2.16,13.40,2731,0.29,9.90,42.50,44.34
1521556,-7.03,-0.78,13.21,8,0.00,0.00,16,129,22.33,2.12,13.70,2731,0.26,9.32,43.50,44.34
1521617,-7.81,-1.56,13.44,8,0.00,0.00,16,129,20.84,2.08,14.00,2727,0.24,8.14,44.00,44.34
1521676,-8.59,-1.56,13.67,8,0.00,0.00,16,129,18.49,2.08,14.00,2736,0.22,7.59,44.00,44.34
1521742,-8.59,-1.56,13.78,8,0.00,0.00,16,129,18.49,2.06,14.20,2743,0.20,7.02,44.00,43.98
1521801,-7.81,-1.56,14.13,8,0.00,0.00,16,129,18.18,2.04,14.50,2742,0.20,6.43,43.50,43.98
1521857,-8.59,-2.34,14.24,8,0.00,0.00,16,129,17.55,2.02,14.50,2732,0.19,6.99,43.50,43.28
1521926,-7.81,-2.34,14.59,8,0.00,0.00,16,129,17.41,2.02,14.80,2728,0.19,6.40,43.00,43.28
1521982,-7.03,-2.34,14.81,8,0.00,0.00,16,127,16.81,2.00,14.80,2720,0.19,6.38,43.00,43.28
1522043,-6.25,-2.34,15.04,8,0.00,0.00,16,127,17.26,2.00,15.20,2721,0.19,6.39,43.00,42.93
1522112,-6.25,-3.12,15.04,8,0.00,0.00,16,127,16.89,2.00,15.30,2679,0.18,6.29,42.50,42.58
1522169,-5.47,-3.12,15.04,8,0.00,0.00,16,127,16.89,1.98,15.30,2719,0.18,6.38,42.50,42.23
1522235,-5.47,-3.12,15.04,8,0.00,0.00,16,127,16.58,1.98,15.20,2698,0.18,6.33,42.00,42.23
1522295,-4.69,-3.12,15.04,8,0.00,0.00,16,127,16.36,1.98,15.20,2727,0.18,6.40,42.50,42.23
1522358,-4.69,-3.12,14.93,8,0.00,0.00,16,127,16.59,1.98,15.20,2719,0.18,6.40,42.00,42.23
1522419,-3.91,-3.12,15.04,8,0.00,0.00,16,127,16.22,2.00,15.40,2720,0.18,6.38,42.00,42.58
1522481,-3.91,-3.12,15.04,8,0.00,0.00,16,127,16.36,2.00,15.40,2720,0.18,6.38,42.00,42.58
1522543,-3.91,-3.91,15.04,8,0.00,0.00,16,127,16.82,2.00,15.10,2709,0.19,6.36,42.50,42.58
1522604,-3.91,-3.91,14.93,8,0.00,0.00,16,127,16.67,1.98,15.00,2702,0.18,6.34,42.50,42.23
1522666,-4.69,-3.91,14.81,8,0.00,0.00,16,127,16.36,1.96,15.00,2709,0.17,6.36,42.00,41.52
1522728,-5.47,-3.91,14.59,8,0.00,0.00,16,127,15.55,1.96,14.60,2692,0.17,5.74,41.50,41.17
1522789,-5.47,-3.91,14.24,8,0.00,0.00,16,127,15.05,1.94,14.60,2706,0.16,5.77,41.00,40.82
1522850,-5.47,-3.91,14.24,8,0.00,0.00,16,127,14.92,1.92,14.50,2704,0.16,5.77,40.50,40.82
1522914,-4.69,-3.91,14.47,8,0.00,0.00,16,127,14.28,1.90,14.70,2688,0.16,5.73,40.50,40.12
1522973,-4.69,-3.91,14.59,8,0.00,0.00,16,127,13.26,1.88,14.70,2717,0.15,5.80,40.00,39.77
1523035,-4.69,-4.69,14.81,8,0.00,0.00,16,127,13.02,1.84,15.10,2689,0.15,5.16,39.50,39.06
1523097,-4.69,-6.25,14.81,8,0.00,0.00,16,127,11.88,1.80,15.10,2704,0.13,5.19,39.00,37.66
1523158,-5.47,-6.25,14.70,8,0.00,0.00,16,127,11.45,1.80,15.00,2684,0.13,4.58,37.50,37.66
1523220,-5.47,-6.25,14.70,8,0.00,0.00,16,127,11.45,1.78,14.80,2665,0.13,4.55,37.00,37.30
1523280,-5.47,-5.47,14.36,8,0.00,0.00,16,127,11.19,1.78,14.80,2707,0.13,4.62,37.00,37.30
1523343,-4.69,-5.47,14.36,8,0.00,0.00,16,127,11.09,1.78,14.70,2700,0.13,4.62,37.00,37.66
1523405,-3.91,-5.47,14.70,8,0.00,0.00,16,127,11.29,1.78,15.40,2647,0.13,4.61,37.50,37.30
1523466,-2.34,-5.47,14.93,8,0.00,0.00,16,126,11.25,1.78,15.40,2674,0.13,4.52,37.00,37.30
1523528,-1.56,-4.69,15.27,8,0.00,0.00,16,126,11.19,1.78,15.70,2674,0.13,4.56,37.00,37.30
1523586,-1.56,-4.69,15.39,8,0.00,0.00,16,126,11.04,1.78,15.70,2671,0.13,4.56,37.00,37.66
1523645,-2.34,-4.69,15.16,8,0.00,0.00,16,126,11.29,1.76,15.60,2654,0.13,4.53,37.50,37.30
1523707,-2.34,-4.69,14.93,8,0.00,0.00,16,126,11.09,1.78,15.20,2654,0.13,4.53,37.00,37.66
1523761,-3.12,-3.91,14.70,8,0.00,0.00,16,126,11.29,1.78,15.20,2656,0.13,4.53,37.00,37.66
1523825,-3.91,-3.91,14.47,8,0.00,0.00,16,126,11.29,1.78,14.80,2654,0.13,4.53,37.50,37.66
1523894,-4.69,-3.91,14.36,8,0.00,0.00,16,126,11.40,1.78,14.80,2654,0.13,4.53,37.50,37.30
1523947,-5.47,-3.91,14.13,8,0.00,0.00,16,126,11.15,1.78,14.60,2648,0.13,4.52,37.00,37.66
1524013,-6.25,-3.12,14.01,8,0.00,0.00,16,126,11.29,1.78,14.50,2641,0.13,4.51,37.50,37.66
1524083,-6.25,-3.12,14.01,8,0.00,0.00,16,126,11.29,1.78,14.50,2652,0.13,4.53,37.50,37.30
1524144,-7.03,-3.12,14.13,8,0.00,0.00,16,126,11.09,1.78,14.40,2634,0.13,4.50,37.00,37.30
1524208,-7.03,-3.12,14.24,8,0.00,0.00,16,126,11.15,1.78,14.50,2618,0.13,4.47,37.00,37.30
1524257,-7.03,-3.12,14.24,8,0.00,0.00,16,126,11.15,1.78,14.50,2616,0.13,4.46,37.00,37.66
1524318,-7.03,-3.12,14.24,8,0.00,0.00,16,126,11.19,1.78,14.60,2626,0.13,4.48,37.50,37.66
1524381,-6.25,-3.12,14.47,8,0.00,0.00,16,126,11.29,1.78,14.60,2644,0.13,4.48,37.00,37.66
1524453,-6.25,-3.12,14.59,8,0.00,0.00,16,126,11.25,1.78,14.80,2626,0.13,4.51,37.00,37.66
1524514,-6.25,-3.12,14.70,8,0.00,0.00,16,126,11.15,1.78,14.80,2626,0.13,4.48,37.00,37.30
1524575,-6.25,-2.34,14.59,8,0.00,0.00,16,126,11.15,1.76,14.80,2624,0.13,4.48,37.00,37.30
1524637,-7.03,-2.34,14.59,8,0.00,0.00,16,126,11.04,1.76,14.80,2588,0.12,4.42,37.00,37.30
1524695,-7.81,-2.34,14.59,8,0.00,0.00,16,126,10.79,1.78,14.80,2607,0.13,4.45,36.50,37.66
1524761,-7.03,-2.34,14.47,8,0.00,0.00,16,126,11.39,1.80,14.70,2580,0.13,4.40,37.50,37.66
1524823,-7.03,-2.34,14.59,8,0.00,0.00,16,126,11.51,1.80,14.80,2596,0.14,4.98,37.50,38.36
1524884,-7.03,0.00,14.59,8,0.00,0.00,16,126,12.26,1.84,14.80,2628,0.15,5.04,38.00,39.06
1524946,-6.25,0.00,14.70,8,0.00,0.00,16,126,12.90,1.86,14.80,2590,0.15,4.97,39.00,39.41
1525008,-7.03,0.00,14.70,8,0.00,0.00,16,126,13.13,1.86,15.00,2571,0.16,5.48,39.00,39.77
1525067,-7.81,-0.78,14.47,8,0.00,0.00,16,126,13.58,1.88,15.00,2595,0.17,5.54,39.50,40.47
1525131,-8.59,-0.78,14.24,8,0.00,0.00,16,126,14.98,1.94,14.80,2574,0.17,6.04,41.00,41.52
1525190,-9.38,-0.78,14.13,8,0.00,0.00,16,126,15.33,1.96,14.80,2624,0.18,5.60,41.50,41.88
1525249,-9.38,-0.78,14.24,8,0.00,0.00,16,124,16.23,1.98,14.50,2588,0.19,6.07,42.50,42.58
1525318,-10.94,-0.78,14.24,8,0.00,0.00,16,124,16.23,2.00,14.60,2600,0.20,6.10,42.50,43.28
1525377,-10.16,-1.56,13.90,8,0.00,0.00,16,124,16.81,2.00,14.60,2562,0.20,6.01,43.00,43.28
1525440,-9.38,-1.56,14.24,8,0.00,0.00,16,124,17.11,2.00,14.60,2566,0.20,6.01,42.50,43.28
1525495,-9.38,-1.56,14.47,8,0.00,0.00,16,124,16.88,2.02,14.60,2542,0.20,6.02,43.00,43.28
1525559,-8.59,-1.56,14.70,8,0.00,0.00,16,124,17.26,1.96,14.80,2594,0.19,5.97,42.50,42.23
1525624,-8.59,-2.34,14.81,8,0.00,0.00,16,124,15.92,1.94,15.00,2594,0.18,5.53,42.50,41.52
1525687,-8.59,-2.34,14.81,8,0.00,0.00,16,124,14.98,1.92,15.00,2540,0.17,5.42,41.50,41.17
1525749,-8.59,-2.34,14.81,8,0.00,0.00,16,124,14.79,1.94,15.10,2540,0.17,5.42,41.00,41.17
1525807,-7.81,-2.34,14.81,8,0.00,0.00,16,124,14.92,1.94,15.30,2565,0.18,5.47,41.00,41.17
1525875,-6.25,-3.12,15.04,8,0.00,0.00,16,124,14.98,1.94,15.30,2548,0.18,5.44,41.00,40.82
1525932,-4.69,-3.12,15.39,8,0.00,0.00,16,124,14.53,1.92,15.50,2548,0.17,5.44,40.50,40.47
1525989,-3.91,-3.12,15.50,8,0.00,0.00,16,124,13.78,1.88,15.50,2571,0.16,5.48,40.00,39.77
1526050,-3.91,-3.12,15.39,8,0.00,0.00,16,124,13.52,1.88,15.60,2534,0.16,5.40,39.50,39.77
1526118,-4.69,-3.12,15.16,8,0.00,0.00,16,124,13.26,1.86,15.50,2535,0.15,4.87,39.50,39.41
1526179,-3.91,-3.12,14.93,8,0.00,0.00,16,124,13.32,1.86,15.50,2561,0.15,4.92,39.00,39.06
1526241,-3.12,-3.91,15.04,8,0.00,0.00,16,124,12.90,1.86,15.20,2546,0.15,4.89,39.00,39.41
1526303,-2.34,-3.91,15.04,8,0.00,0.00,16,124,12.90,1.86,15.20,2550,0.15,4.90,39.00,39.41
1526358,-1.56,-3.91,15.04,8,0.00,0.00,16,124,12.90,1.84,15.40,2527,0.15,4.85,39.00,38.71
1526425,-0.78,-3.91,15.16,8,0.00,0.00,16,124,12.74,1.82,15.50,2520,0.14,4.84,38.50,37.66
1526484,-0.78,-3.91,15.39,8,0.00,0.00,16,124,11.93,1.84,15.50,2535,0.15,4.84,38.50,39.06
1526547,0.00,-3.91,15.27,8,0.00,0.00,16,124,12.48,1.86,15.40,2549,0.15,5.41,39.00,39.06
1526611,1.56,-3.91,15.16,8,0.00,0.00,16,124,12.74,1.86,15.70,2527,0.16,4.89,39.00,39.41
1526667,3.12,-3.91,15.50,8,0.00,0.00,16,124,13.13,1.86,15.70,2527,0.16,5.39,39.00,39.41
1526734,2.34,-3.91,15.62,8,0.00,0.00,16,124,13.13,1.86,15.80,2518,0.15,5.37,39.00,39.41
1526794,1.56,-4.69,15.27,8,0.00,0.00,16,124,13.01,1.84,15.80,2527,0.15,5.39,39.00,39.41
1526857,0.00,-6.25,14.81,8,0.00,0.00,16,124,12.79,1.86,15.30,2529,0.16,5.40,39.00,39.41
1526919,0.00,-6.25,14.47,8,0.00,0.00,16,124,12.96,1.86,14.70,2497,0.16,5.33,39.00,39.41
1526981,0.00,-6.25,14.24,8,0.00,0.00,16,124,13.13,1.86,14.70,2503,0.16,5.34,39.00,39.41
1527044,0.00,-6.25,14.47,8,0.00,0.00,16,124,13.39,1.88,14.70,2518,0.16,5.37,39.00,40.47
1527106,0.00,-6.25,14.59,8,0.00,0.00,16,124,14.02,1.90,14.70,2518,0.17,5.37,40.00,40.47
1527165,0.78,-6.25,14.59,8,0.00,0.00,16,124,14.08,1.90,14.90,2502,0.17,5.34,40.00,40.82
1527227,0.78,-6.25,14.70,8,0.00,0.00,16,122,14.40,1.92,15.00,2493,0.17,5.32,40.50,40.82
1527288,0.00,-6.25,14.70,8,0.00,0.00,16,122,14.40,1.92,15.00,2510,0.17,5.36,40.50,40.82
1527349,0.00,-6.25,14.70,8,0.00,0.00,16,122,14.40,1.92,15.00,2498,0.18,5.33,41.00,41.52
1527411,0.00,-6.25,14.59,8,0.00,0.00,16,122,14.73,1.94,14.90,2500,0.19,5.87,41.50,41.88
1527473,0.78,-6.25,14.59,8,0.00,0.00,16,122,15.33,1.98,14.90,2502,0.19,5.87,42.00,42.58
1527534,0.78,-6.25,14.59,8,0.00,0.00,16,122,15.92,2.02,14.90,2502,0.21,5.87,43.00,43.28
1527594,0.78,-6.25,14.70,8,0.00,0.00,16,122,16.96,2.04,14.90,2494,0.22,6.41,43.00,43.63
1527657,0.00,-6.25,14.81,8,0.00,0.00,16,122,17.63,2.10,15.00,2494,0.24,6.38,43.00,44.34
1527719,-0.78,-6.25,14.59,8,0.00,0.00,16,122,19.66,2.20,14.80,2490,0.28,7.44,44.00,45.04
1527780,-0.78,-6.25,14.36,8,0.00,0.00,16,122,22.68,2.26,14.80,2521,0.31,8.60,45.00,44.34
1527842,-0.78,-6.25,14.47,8,0.00,0.00,16,122,25.79,2.30,14.70,2515,0.33,9.12,44.00,43.63
1527898,-1.56,-5.47,14.36,8,0.00,0.00,16,122,27.46,2.30,14.70,2496,0.34,9.58,43.50,43.28
1527966,-0.78,-5.47,14.36,8,0.00,0.00,16,122,29.37,2.34,14.70,2505,0.36,10.15,43.00,42.23
1528028,0.00,-5.47,14.70,8,0.00,0.00,16,122,30.48,2.36,14.70,2515,0.37,10.19,42.00,40.82
1528089,0.00,-5.47,14.70,8,0.00,0.00,16,122,31.36,2.38,14.70,2521,0.38,10.76,40.50,40.47
1528150,0.00,-5.47,14.81,8,0.00,0.00,16,122,32.37,2.42,15.00,2516,0.40,11.27,40.00,38.71
1528212,0.78,-5.47,14.81,8,0.00,0.00,16,122,33.70,2.44,15.10,2523,0.41,11.30,38.50,38.36
1528268,0.78,-5.47,14.93,8,0.00,0.00,16,122,35.17,2.46,15.10,2541,0.43,12.47,37.50,36.60
1528336,0.78,-5.47,14.81,8,0.00,0.00,16,122,36.02,2.48,15.00,2548,0.43,12.50,36.50,36.25
1528395,0.78,-5.47,14.81,8,0.00,0.00,16,122,36.02,2.50,15.00,2528,0.44,12.41,36.50,35.55
1528459,0.78,-5.47,14.81,8,0.00,0.00,16,122,36.52,2.52,14.70,2540,0.45,13.01,34.50,34.84
1528521,0.78,-5.47,14.70,8,0.00,0.00,16,122,38.10,2.54,14.80,2568,0.46,13.15,34.00,33.44
1528583,0.78,-5.47,14.70,8,0.00,0.00,16,122,38.89,2.54,14.80,2566,0.47,13.15,33.00,33.44
1528644,0.00,-5.47,14.70,8,0.00,0.00,16,122,39.72,2.58,14.70,2566,0.48,13.69,33.00,32.38
1528705,0.00,-5.47,14.70,10,0.00,0.00,16,120,40.55,2.58,14.70,2574,0.48,13.73,33.00,32.03
1528768,0.00,-4.69,14.59,10,0.00,0.00,16,120,41.52,2.60,14.70,2560,0.49,13.65,32.00,31.33
1528829,0.00,-4.69,14.70,10,0.00,0.00,16,120,42.20,2.60,14.70,2566,0.49,14.78,31.00,31.33
1528887,0.00,-4.69,14.70,10,0.00,0.00,16,120,42.20,2.62,14.70,2580,0.50,14.31,31.00,30.27
1528946,0.00,-4.69,14.59,10,0.00,0.00,16,120,43.04,2.60,14.50,2600,0.50,14.97,30.50,31.68
1529014,0.00,-3.91,14.47,10,0.00,0.00,16,120,42.47,2.60,14.60,2604,0.49,14.44,31.50,31.68
1529075,0.00,-3.91,14.59,10,0.00,0.00,16,120,42.47,2.60,14.60,2603,0.49,14.44,31.50,33.09
1529137,0.00,-3.91,14.47,10,0.00,0.00,16,120,41.09,2.56,14.60,2615,0.47,13.95,33.00,33.09
1529194,0.00,-3.91,14.36,10,0.00,0.00,16,120,39.99,2.54,14.60,2590,0.46,13.81,33.00,34.49
1529262,0.00,-3.12,14.24,10,0.00,0.00,16,120,36.02,2.48,14.60,2622,0.43,13.43,34.50,38.36
1529323,-2.34,-3.12,14.01,8,0.00,0.00,16,120,35.29,2.46,14.20,2622,0.40,11.75,38.00,38.71
1529384,-2.34,-3.12,13.67,8,0.00,0.00,16,120,34.42,2.44,14.20,2644,0.39,11.85,38.50,39.41
1529444,-0.78,-3.12,13.67,8,0.00,0.00,16,120,34.42,2.42,14.40,2645,0.38,11.29,40.00,40.82
1529508,0.00,-3.91,14.24,8,0.00,0.00,16,120,33.57,2.40,14.50,2663,0.36,11.93,41.00,42.23
1529567,0.00,-3.91,14.70,8,0.00,0.00,16,120,32.04,2.38,14.50,2640,0.35,11.26,42.00,42.93
1529630,0.00,-3.91,14.70,8,0.00,0.00,16,120,31.48,2.32,14.70,2652,0.32,11.26,42.50,43.63
1529692,0.00,-3.91,14.70,8,0.00,0.00,16,120,29.14,2.30,14.70,2636,0.32,10.75,43.50,43.63
1529754,0.00,-5.47,14.70,8,0.00,0.00,16,118,27.14,2.26,14.80,2636,0.31,10.12,43.50,43.63
1529815,0.00,-5.47,14.70,8,0.00,0.00,16,118,26.42,2.26,14.90,2652,0.29,9.62,43.50,44.34
1529877,0.00,-5.47,14.70,8,0.00,0.00,16,118,25.90,2.26,14.90,2651,0.29,9.05,44.00,44.34
1529939,0.78,-5.47,14.70,8,0.00,0.00,16,118,25.29,2.24,14.80,2671,0.29,9.12,44.00,44.34
1529995,0.78,-5.47,14.81,8,0.00,0.00,16,118,25.29,2.22,14.80,2671,0.28,9.12,44.00,44.34
1530062,1.56,-5.47,14.93,8,0.00,0.00,16,118,25.10,2.22,15.30,2676,0.28,9.14,44.00,44.34
1530123,0.78,-5.47,14.93,8,0.00,0.00,16,118,25.20,2.24,14.90,2676,0.28,9.14,44.00,44.69
1530184,0.78,-5.47,14.81,8,0.00,0.00,16,118,24.90,2.24,14.90,2681,0.28,9.15,44.50,44.34
1530247,1.56,-5.47,14.81,8,0.00,0.00,16,118,24.90,2.24,14.90,2683,0.28,9.16,44.50,44.34
1530308,1.56,-6.25,14.81,8,0.00,0.00,16,118,24.42,2.22,14.90,2690,0.27,8.61,44.50,44.69
1530370,1.56,-6.25,14.70,8,0.00,0.00,16,118,24.71,2.24,14.90,2658,0.28,9.07,44.50,44.69
1530431,1.56,-6.25,14.70,8,0.00,0.00,16,118,24.42,2.22,14.70,2656,0.27,9.07,44.50,44.69
1530494,0.78,-6.25,14.70,8,0.00,0.00,16,118,24.42,2.22,14.70,2658,0.27,8.51,44.50,44.69
1530555,1.56,-6.25,14.59,8,0.00,0.00,16,118,24.13,2.22,14.60,2678,0.27,9.14,44.50,44.69
1530610,1.56,-6.25,14.47,8,0.00,0.00,16,118,24.71,2.22,14.80,2679,0.27,9.14,44.50,44.69
1530675,1.56,-6.25,14.70,8,0.00,0.00,16,117,24.22,2.22,14.80,2691,0.27,8.57,44.50,44.69
1530740,1.56,-6.25,14.70,8,0.00,0.00,16,117,24.23,2.22,14.80,2689,0.27,8.61,44.50,44.69
1530799,1.56,-6.25,14.70,8,0.00,0.00,16,117,24.32,2.20,14.70,2689,0.27,8.60,44.50,44.69
1530855,1.56,-6.25,14.70,8,0.00,0.00,16,117,23.93,2.20,14.70,2708,0.27,8.67,44.50,44.69
1530925,1.56,-6.25,14.70,8,0.00,0.00,16,117,24.13,2.20,14.70,2696,0.26,8.63,44.50,44.69
1530987,1.56,-6.25,14.70,8,0.00,0.00,16,117,23.06,2.16,14.70,2698,0.26,8.64,44.50,44.69
