Time (msec),A/F Sensor #1 (Direct)* (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Tank Pressure (psi),IAM* (raw ecu value),Mass Airflow (g/s),Target Boost* (psi relative sea level),Throttle Opening Angle (%)
5060889,14.55,189,0.72,3016,0.00,0.00,-0.049,16,36.73,-3.91,12.55
5061061,14.51,189,0.73,2998,0.00,0.00,-0.049,16,36.73,-3.91,12.55
5061248,14.27,189,0.72,3016,0.00,0.00,-0.049,16,35.98,-3.91,12.55
5061420,14.33,189,0.73,3014,0.00,0.00,-0.049,16,37.35,-3.91,12.55
5061592,14.03,189,0.72,3013,0.00,0.00,-0.049,16,35.36,-3.91,12.55
5061764,14.31,189,0.72,3002,0.00,0.00,-0.049,16,36.60,-4.06,12.55
5061936,14.09,190,0.71,2998,0.00,0.00,-0.049,16,35.86,-4.06,12.55
5062108,14.16,189,0.72,3014,0.00,0.00,-0.049,16,35.86,-4.22,12.55
5062280,14.14,190,0.70,3001,0.00,0.00,-0.049,16,34.86,-4.27,12.55
5062451,14.07,189,0.70,3000,0.00,0.00,-0.049,16,34.86,-4.25,12.16
5062628,14.21,189,0.69,3019,0.00,0.00,-0.049,16,35.11,-4.25,12.16
5062800,14.21,189,0.68,3016,0.00,0.00,-0.049,16,34.24,-4.27,12.16
5062976,14.31,189,0.67,3018,0.00,0.00,-0.052,16,32.44,-4.27,12.16
5063148,14.56,189,0.67,3001,0.00,0.00,-0.052,16,34.24,-4.25,11.76
5063319,14.39,189,0.64,2997,0.00,0.00,-0.052,16,31.87,-4.27,11.76
5063497,15.07,189,0.65,3018,0.00,0.00,-0.052,16,32.42,-4.27,11.76
5063669,14.84,189,0.65,3001,0.00,0.00,-0.052,16,32.14,-4.27,11.76
5063841,14.79,189,0.67,2995,0.00,0.00,-0.052,16,33.37,-4.25,12.16
5064015,14.48,189,0.67,3004,0.00,0.00,-0.052,16,33.37,-4.27,11.76
5064186,14.49,189,0.67,3019,0.00,0.00,-0.049,16,33.99,-4.27,11.76
5064359,14.33,189,0.67,3017,0.00,0.00,-0.049,16,33.61,-4.27,11.76
5064534,14.27,190,0.67,2998,0.00,0.00,-0.052,16,33.13,-4.25,11.76
5064706,14.33,190,0.66,2998,0.00,0.00,-0.049,16,32.78,-4.27,11.76
5064878,14.29,190,0.65,3018,0.00,0.00,-0.049,16,30.86,-4.27,11.76
5065050,14.55,190,0.66,3018,0.00,0.00,-0.049,16,33.49,-4.27,11.76
5065222,14.27,190,0.65,3000,0.00,0.00,-0.049,16,32.44,-4.27,11.76
5065409,14.33,190,0.63,3000,0.00,0.00,-0.049,16,31.54,-4.25,11.76
5065581,15.03,190,0.64,3016,0.00,0.00,-0.049,16,32.30,-4.27,11.76
5065754,14.75,190,0.64,3023,0.00,0.00,-0.052,16,31.80,-4.27,11.37
5065926,14.50,190,0.63,3017,0.00,0.00,-0.052,16,31.33,-4.25,11.76
5066098,14.72,190,0.64,3002,0.00,0.00,-0.049,16,32.10,-4.27,11.37
5066270,14.78,190,0.64,3019,0.00,0.00,-0.049,16,32.05,-4.27,11.76
5066442,14.37,190,0.64,3018,0.00,0.00,-0.049,16,31.47,-4.27,11.76
5066613,14.50,190,0.63,3001,0.00,0.00,-0.049,16,32.06,-4.27,11.76
5066785,14.87,190,0.64,3000,0.00,0.00,-0.049,16,32.17,-4.25,11.76
5066957,14.64,190,0.64,3002,0.00,0.00,-0.049,16,31.96,-4.27,11.37
5067129,14.58,190,0.64,3019,0.00,0.00,-0.049,16,31.84,-4.27,11.76
5067316,14.45,190,0.63,3017,0.00,0.00,-0.049,16,31.84,-4.27,11.37
5067488,14.58,190,0.62,3001,0.00,0.00,-0.049,16,30.83,-4.27,11.37
5067660,14.81,190,0.63,3020,0.00,0.00,-0.049,16,31.62,-4.27,11.37
5067832,14.60,190,0.63,3020,0.00,0.00,-0.049,16,31.39,-4.27,11.37
5068005,14.60,190,0.61,3004,0.00,0.00,-0.049,16,30.38,-4.27,10.98
5068177,14.64,190,0.61,3004,0.00,0.00,-0.049,16,30.73,-4.27,10.98
5068349,14.64,190,0.60,3004,0.00,0.00,-0.049,16,29.62,-4.27,10.98
5068521,14.70,190,0.60,3023,0.00,0.00,-0.049,16,30.30,-4.27,10.98
5068708,14.75,190,0.58,3025,0.00,0.00,-0.049,16,28.67,-4.27,10.98
5068880,14.92,190,0.59,3002,0.00,0.00,-0.049,16,29.97,-4.27,10.98
5069052,14.46,190,0.59,3006,0.00,0.00,-0.049,16,28.99,-4.27,10.98
5069224,14.50,190,0.59,3025,0.00,0.00,-0.049,16,30.52,-4.27,10.59
5069396,14.62,190,0.57,3024,0.00,0.00,-0.049,16,28.78,-4.27,10.59
5069567,14.95,190,0.57,3007,0.00,0.00,-0.049,16,28.26,-4.27,10.59
5069739,14.48,190,0.55,3001,0.00,0.00,-0.049,16,27.09,-4.27,10.59
5069916,14.78,190,0.57,3004,0.00,0.00,-0.049,16,28.80,-4.27,10.59
5070088,14.46,190,0.57,3018,0.00,0.00,-0.049,16,28.58,-4.27,10.59
5070260,14.39,190,0.57,3018,0.00,0.00,-0.049,16,28.16,-4.27,10.59
5070431,14.72,190,0.56,2997,0.00,0.00,-0.049,16,28.47,-4.25,10.98
5070607,14.75,190,0.55,3012,0.00,0.00,-0.049,16,27.10,-4.27,10.59
5070779,14.99,190,0.57,3016,0.00,0.00,-0.049,16,28.69,-4.27,10.59
5070952,14.32,190,0.56,3017,0.00,0.00,-0.049,16,28.58,-4.27,10.59
5071124,14.52,190,0.56,3000,0.00,0.00,-0.049,16,28.68,-4.25,10.59
5071311,14.66,190,0.56,2994,0.00,0.00,-0.049,16,28.36,-4.27,10.59
5071483,14.70,190,0.54,3018,0.00,0.00,-0.049,16,27.69,-4.27,10.59
5071656,15.06,190,0.56,2996,0.00,0.00,-0.045,16,28.54,-4.27,10.59
5071828,14.51,190,0.56,2993,0.00,0.00,-0.045,16,28.12,-4.25,10.59
5072000,14.23,190,0.55,2995,0.00,0.00,-0.045,16,27.48,-4.25,10.59
5072172,14.73,190,0.55,3013,0.00,0.00,-0.042,16,26.73,-4.27,10.59
5072344,14.95,190,0.55,3010,0.00,0.00,-0.042,16,26.12,-4.25,10.59
5072516,14.70,190,0.56,2993,0.00,0.00,-0.042,16,26.11,-4.25,10.59
5072687,14.40,190,0.55,3012,0.00,0.00,-0.042,16,27.80,-4.25,10.59
5072875,14.62,190,0.56,3010,0.00,0.00,-0.038,16,27.69,-4.27,10.59
5073047,14.58,190,0.55,2990,0.00,0.00,-0.038,16,27.37,-4.25,10.59
5073220,14.78,190,0.55,2994,0.00,0.00,-0.038,16,26.00,-4.25,10.59
5073392,14.78,190,0.56,3006,0.00,0.00,-0.038,16,28.12,-4.27,10.59
5073569,14.50,190,0.56,3007,0.00,0.00,-0.038,16,28.44,-4.27,10.59
5073741,14.36,190,0.56,2993,0.00,0.00,-0.038,16,28.54,-4.25,10.59
5073914,14.70,190,0.56,2992,0.00,0.00,-0.038,16,28.23,-4.25,10.59
5074091,14.73,190,0.54,3008,0.00,0.00,-0.038,16,26.13,-4.27,10.59
5074264,14.95,190,0.55,3008,0.00,0.00,-0.038,16,27.48,-4.25,10.59
5074436,14.64,190,0.55,2992,0.00,0.00,-0.038,16,27.69,-4.25,10.59
5074608,14.48,190,0.55,3004,0.00,0.00,-0.035,16,27.91,-4.25,10.59
5074783,14.62,190,0.55,3004,0.00,0.00,-0.035,16,28.01,-4.27,10.59
5074955,14.48,190,0.56,3008,0.00,0.00,-0.035,16,28.33,-4.25,10.59
5075127,14.60,190,0.56,2986,0.00,0.00,-0.035,16,28.12,-4.25,10.59
5075302,14.52,190,0.56,3004,0.00,0.00,-0.035,16,27.80,-4.27,10.59
5075474,14.73,190,0.56,3004,0.00,0.00,-0.035,16,28.22,-4.27,10.59
5075646,14.78,190,0.55,2986,0.00,0.00,-0.035,16,25.51,-4.25,10.59
5075818,15.17,190,0.52,2980,0.00,0.00,-0.035,16,26.31,-4.25,10.59
5076005,15.34,190,0.54,2998,0.00,0.00,-0.035,16,26.73,-4.25,10.98
5076177,14.19,190,0.55,2975,0.00,0.00,-0.035,16,28.86,-4.25,10.98
5076349,14.54,190,0.57,2972,0.00,0.00,-0.035,16,28.76,-4.25,10.98
5076522,14.54,190,0.59,2986,0.00,0.00,-0.035,16,29.62,-4.25,11.76
5076694,14.44,190,0.61,2969,0.00,0.00,-0.035,16,31.19,-4.25,11.76
5076866,14.48,190,0.63,2965,0.00,0.00,-0.035,16,31.65,-4.25,12.16
5077038,14.68,190,0.66,2983,0.00,0.00,-0.035,16,33.24,-4.25,12.16
5077209,14.58,190,0.65,2964,0.00,0.00,-0.035,16,32.90,-4.20,12.55
5077381,14.78,190,0.68,2966,0.00,0.00,-0.035,16,34.11,-4.04,12.55
5077553,14.44,190,0.68,2986,0.00,0.00,-0.035,16,34.36,-4.06,12.55
5077725,14.40,190,0.69,2966,0.00,0.00,-0.035,16,34.74,-4.20,12.55
5077897,14.43,190,0.70,2970,0.00,0.00,-0.035,16,34.86,-3.89,12.55
5078073,14.33,190,0.71,2990,0.00,0.00,-0.035,16,34.74,-3.91,12.55
5078245,14.25,190,0.72,2966,0.00,0.00,-0.035,16,35.48,-3.89,12.55
5078417,14.13,190,0.71,2989,0.00,0.00,-0.035,16,35.48,-3.91,12.55
5078589,14.29,190,0.71,2992,0.00,0.00,-0.035,16,34.48,-3.91,12.55
5078776,14.33,190,0.72,2974,0.00,0.00,-0.035,16,35.86,-3.91,12.55
5078948,14.19,190,0.72,2977,0.00,0.00,-0.035,16,36.60,-4.04,12.55
5079121,14.21,190,0.70,2994,0.00,0.00,-0.035,16,35.73,-4.06,12.55
5079294,14.56,190,0.72,2994,0.00,0.00,-0.035,16,36.10,-3.91,12.55
5079466,14.32,190,0.72,2976,0.00,0.00,-0.035,16,35.60,-3.91,12.55
5079638,14.23,190,0.72,2989,0.00,0.00,-0.035,16,35.73,-3.91,12.55
5079810,14.23,190,0.73,2986,0.00,0.00,-0.035,16,35.98,-3.91,12.55
5079981,14.23,190,0.73,2971,0.00,0.00,-0.035,16,36.48,-3.91,12.94
5080170,14.21,190,0.73,2990,0.00,0.00,-0.035,16,35.73,-3.75,12.94
5080342,14.31,190,0.74,2989,0.00,0.00,-0.035,16,36.85,-3.46,12.94
5080514,14.25,190,0.75,2971,0.00,0.00,-0.035,16,36.73,-3.44,12.94
5080686,14.03,190,0.75,2988,0.00,0.00,-0.035,16,37.35,-3.46,12.94
5080857,14.14,190,0.77,2986,0.00,0.00,-0.035,16,38.22,-3.31,13.33
5081029,14.19,190,0.78,2971,0.00,0.00,-0.035,16,38.60,-3.15,13.33
5081201,13.96,190,0.77,2993,0.00,0.00,-0.035,16,38.60,-3.31,13.33
5081373,13.98,190,0.78,2993,0.00,0.00,-0.035,16,38.72,-3.15,13.33
5081545,14.12,190,0.78,2976,0.00,0.00,-0.038,16,38.59,-3.15,13.33
5081733,14.12,190,0.77,2977,0.00,0.00,-0.038,16,38.10,-3.15,13.33
5081906,14.12,190,0.78,2996,0.00,0.00,-0.038,16,38.85,-3.15,13.33
5082079,14.02,190,0.78,2982,0.00,0.00,-0.038,16,39.39,-3.15,13.33
5082255,14.07,190,0.78,2981,0.00,0.00,-0.038,16,38.72,-3.15,13.33
5082427,14.00,190,0.78,2998,0.00,0.00,-0.038,16,38.85,-3.15,13.33
5082599,14.02,190,0.79,2984,0.00,0.00,-0.038,16,38.59,-3.15,13.33
5082771,13.99,190,0.79,2983,0.00,0.00,-0.038,16,39.79,-3.15,13.33
5082943,13.90,190,0.78,2998,0.00,0.00,-0.038,16,39.38,-3.31,13.33
5083115,13.94,190,0.78,3002,0.00,0.00,-0.038,16,38.10,-3.31,13.33
5083287,14.07,190,0.78,2986,0.00,0.00,-0.038,16,38.85,-3.31,13.33
5083459,14.11,190,0.78,3004,0.00,0.00,-0.038,16,38.97,-3.31,13.33
5083630,13.95,190,0.78,3004,0.00,0.00,-0.038,16,38.72,-3.31,13.33
5083807,14.07,190,0.77,3004,0.00,0.00,-0.038,16,38.60,-3.46,12.94
5083979,14.07,190,0.77,2986,0.00,0.00,-0.038,16,38.60,-3.46,12.94
5084152,14.15,190,0.77,3008,0.00,0.00,-0.038,16,38.47,-3.46,12.94
5084324,14.21,190,0.76,3006,0.00,0.00,-0.038,16,37.97,-3.46,12.94
5084511,14.17,190,0.76,2989,0.00,0.00,-0.038,16,38.10,-3.46,12.94
5084672,14.27,190,0.76,2990,0.00,0.00,-0.038,16,38.22,-3.46,12.94
5084859,14.17,190,0.76,2992,0.00,0.00,-0.038,16,38.10,-3.46,12.94
5085033,13.91,190,0.59,3002,0.00,0.00,-0.038,16,32.56,-4.25,7.45
5085205,12.89,190,0.42,2977,0.00,0.00,-0.038,16,19.92,-4.25,7.45
5085377,16.12,190,0.39,2972,0.00,0.00,-0.038,16,19.27,-4.25,7.45
5085549,15.85,190,0.39,2990,0.00,0.00,-0.038,16,18.80,-4.25,7.45
5085721,14.62,190,0.37,2965,0.00,0.00,-0.038,16,17.87,-4.25,7.84
5085897,15.44,190,0.42,2960,0.00,0.00,-0.038,16,21.01,-4.25,8.24
5086072,14.17,190,0.45,2978,0.00,0.00,-0.038,16,22.77,-4.25,9.02
5086244,13.98,190,0.45,2949,0.00,0.00,-0.038,16,22.06,-4.23,9.41
5086417,14.92,190,0.47,2966,0.00,0.00,-0.042,16,23.24,-4.25,10.20
5086589,14.92,190,0.53,2962,0.00,0.00,-0.042,16,26.10,-4.25,10.98
5086761,14.17,190,0.58,2957,0.00,0.00,-0.042,16,28.97,-4.25,10.98
5086932,14.27,190,0.56,2952,0.00,0.00,-0.042,16,27.58,-4.23,10.98
5087104,15.09,190,0.62,2936,0.00,0.00,-0.042,16,31.08,-4.23,12.16
5087276,14.45,190,0.68,2952,0.00,0.00,-0.042,16,34.11,-3.73,12.94
5087464,14.16,190,0.69,2933,0.00,0.00,-0.042,16,34.24,-3.89,12.55
5087636,14.27,190,0.69,2933,0.00,0.00,-0.042,16,34.11,-3.89,12.55
5087807,14.27,190,0.70,2952,0.00,0.00,-0.042,16,34.48,-3.89,12.55
5087979,14.33,190,0.72,2943,0.00,0.00,-0.042,16,35.98,-3.73,12.94
5088151,14.16,190,0.71,2941,0.00,0.00,-0.042,16,33.74,-4.18,12.55
5088323,14.12,190,0.68,2942,0.00,0.00,-0.042,16,33.49,-4.23,12.16
5088495,14.54,190,0.67,2955,0.00,0.00,-0.042,16,34.11,-4.25,11.76
5088667,14.62,190,0.67,2935,0.00,0.00,-0.042,16,33.38,-4.23,11.37
5088839,14.09,190,0.65,2941,0.00,0.00,-0.042,16,31.87,-4.23,11.76
5089011,14.72,190,0.65,2957,0.00,0.00,-0.042,16,32.33,-4.25,11.76
5089182,14.90,190,0.64,2936,0.00,0.00,-0.045,16,30.51,-4.23,11.37
5089370,14.70,190,0.64,2956,0.00,0.00,-0.045,16,31.76,-4.25,11.37
5089542,14.48,190,0.64,2941,0.00,0.00,-0.045,16,30.63,-4.23,11.37
5089714,14.64,190,0.64,2952,0.00,0.00,-0.045,16,31.65,-4.25,10.98
5089885,14.58,190,0.62,2936,0.00,0.00,-0.045,16,30.52,-4.25,10.98
5090057,14.66,190,0.62,2942,0.00,0.00,-0.045,16,30.18,-4.23,10.98
5090229,14.68,190,0.61,2954,0.00,0.00,-0.045,16,30.29,-4.25,10.98
5090404,14.70,190,0.62,2941,0.00,0.00,-0.045,16,30.07,-4.23,10.98
5090576,14.56,190,0.60,2952,0.00,0.00,-0.045,16,29.63,-4.25,10.98
5090748,14.78,190,0.61,2936,0.00,0.00,-0.045,16,30.86,-4.23,10.98
5090936,14.66,190,0.61,2957,0.00,0.00,-0.045,16,30.07,-4.23,10.98
5091107,14.64,190,0.61,2957,0.00,0.00,-0.045,16,29.41,-4.25,10.98
5091279,14.66,190,0.61,2938,0.00,0.00,-0.045,16,29.95,-4.23,10.98
5091451,14.68,190,0.61,2955,0.00,0.00,-0.045,16,29.95,-4.25,10.98
5091623,14.66,190,0.61,2962,0.00,0.00,-0.045,16,29.95,-4.23,10.98
5091795,14.45,190,0.60,2935,0.00,0.00,-0.045,16,28.23,-4.23,10.98
5091967,14.78,190,0.61,2960,0.00,0.00,-0.045,16,30.18,-4.25,10.98
5092139,14.72,190,0.61,2948,0.00,0.00,-0.045,16,30.40,-4.23,10.98
5092327,14.68,190,0.61,2955,0.00,0.00,-0.045,16,29.73,-4.25,10.98
5092499,14.58,190,0.60,2939,0.00,0.00,-0.045,16,29.63,-4.25,10.98
5092671,14.68,190,0.61,2936,0.00,0.00,-0.045,16,29.95,-4.25,10.98
5092843,14.60,190,0.62,2955,0.00,0.00,-0.045,16,30.07,-4.25,10.98
5093015,14.46,190,0.61,2938,0.00,0.00,-0.045,16,30.29,-4.23,10.98
5093186,14.72,190,0.61,2957,0.00,0.00,-0.045,16,29.62,-4.25,10.98
5093358,14.81,190,0.61,2938,0.00,0.00,-0.045,16,30.18,-4.23,10.98
5093530,14.78,190,0.59,2952,0.00,0.00,-0.045,16,29.08,-4.25,10.98
5093718,14.90,190,0.60,2960,0.00,0.00,-0.045,16,29.73,-4.23,10.98
5093889,14.62,190,0.61,2960,0.00,0.00,-0.045,16,30.52,-4.23,10.98
5094062,14.27,190,0.62,2957,0.00,0.00,-0.045,16,30.40,-4.25,10.98
5094235,14.62,190,0.61,2939,0.00,0.00,-0.045,16,29.95,-4.23,10.98
5094407,14.60,190,0.61,2955,0.00,0.00,-0.045,16,29.62,-4.25,10.98
5094579,14.64,190,0.61,2940,0.00,0.00,-0.045,16,29.73,-4.23,10.98
5094750,14.62,190,0.60,2942,0.00,0.00,-0.045,16,29.61,-4.25,10.98
5094922,14.83,190,0.59,2941,0.00,0.00,-0.045,16,29.51,-4.25,10.98
5095094,14.90,190,0.60,2942,0.00,0.00,-0.045,16,29.74,-4.23,10.98
5095269,14.54,190,0.61,2966,0.00,0.00,-0.045,16,30.18,-4.25,10.98
5095441,14.31,190,0.61,2936,0.00,0.00,-0.045,16,30.07,-4.23,10.98
5095613,14.64,190,0.61,2955,0.00,0.00,-0.045,16,30.18,-4.25,10.98
5095785,14.70,190,0.61,2948,0.00,0.00,-0.045,16,30.18,-4.25,11.37
5095957,14.62,190,0.62,2941,0.00,0.00,-0.045,16,30.63,-4.23,11.37
5096129,14.48,190,0.62,2957,0.00,0.00,-0.045,16,30.63,-4.25,10.98
5096316,14.60,190,0.61,2946,0.00,0.00,-0.049,16,29.73,-4.25,10.98
5096489,14.72,190,0.61,2970,0.00,0.00,-0.049,16,30.18,-4.25,10.98
5096660,14.87,190,0.61,2971,0.00,0.00,-0.049,16,29.61,-4.25,10.98
5096832,14.56,190,0.58,2954,0.00,0.00,-0.049,16,28.44,-4.25,10.98
5097004,14.78,190,0.58,2975,0.00,0.00,-0.049,16,27.80,-4.25,10.98
5097176,14.81,190,0.57,2972,0.00,0.00,-0.049,16,28.01,-4.25,10.59
5097351,14.73,190,0.57,2958,0.00,0.00,-0.049,16,28.54,-4.25,10.59
5097523,14.44,190,0.57,2977,0.00,0.00,-0.049,16,28.23,-4.25,10.59
5097695,14.45,190,0.55,2960,0.00,0.00,-0.045,16,27.05,-4.25,10.59
5097867,14.78,190,0.54,2978,0.00,0.00,-0.045,16,27.58,-4.25,10.20
5098054,14.89,190,0.54,2983,0.00,0.00,-0.045,16,27.16,-4.25,9.80
5098226,14.39,190,0.52,2964,0.00,0.00,-0.045,16,26.21,-4.25,9.80
5098398,14.68,190,0.51,2981,0.00,0.00,-0.042,16,25.21,-4.25,9.80
5098570,14.72,190,0.51,2969,0.00,0.00,-0.042,16,25.70,-4.25,9.80
5098742,14.62,190,0.50,2966,0.00,0.00,-0.042,16,24.92,-4.25,9.80
5098916,14.66,190,0.50,2990,0.00,0.00,-0.042,16,25.31,-4.25,9.80
5099088,14.56,190,0.46,2974,0.00,0.00,-0.042,16,21.63,-4.25,9.02
5099260,14.89,190,0.47,2968,0.00,0.00,-0.042,16,23.83,-4.25,9.41
5099432,14.84,190,0.47,2983,0.00,0.00,-0.042,16,23.74,-4.25,9.41
5099603,14.56,190,0.42,2982,0.00,0.00,-0.042,16,19.76,-4.25,9.02
5099775,15.68,190,0.47,2975,0.00,0.00,-0.042,16,23.83,-4.25,9.02
5099947,14.09,190,0.47,2963,0.00,0.00,-0.038,16,24.03,-4.25,9.02
5100135,13.97,190,0.47,2981,0.00,0.00,-0.042,16,23.44,-4.25,9.02
5100307,14.29,190,0.45,2960,0.00,0.00,-0.038,16,21.72,-4.25,9.02
5100478,14.99,190,0.46,2965,0.00,0.00,-0.042,16,23.05,-4.25,9.02
5100650,14.62,190,0.46,2984,0.00,0.00,-0.042,16,22.81,-4.25,8.63
5100822,14.19,190,0.44,2958,0.00,0.00,-0.042,16,21.32,-4.25,8.63
5100994,14.70,190,0.42,2963,0.00,0.00,-0.038,16,20.05,-4.25,8.63
5101166,15.51,190,0.41,2990,0.00,0.00,-0.038,16,20.23,-4.25,8.63
5101338,15.18,190,0.44,2980,0.00,0.00,-0.042,16,21.50,-4.25,8.24
5101510,13.55,190,0.40,2952,0.00,0.00,-0.042,16,19.10,-4.25,8.24
5101701,14.56,190,0.39,2971,0.00,0.00,-0.042,16,19.34,-4.25,8.24
5101858,15.10,190,0.38,2956,0.00,0.00,-0.042,16,19.65,-4.25,8.24
5102050,15.44,190,0.37,2975,0.00,0.00,-0.038,16,19.49,-4.25,8.24
5102222,14.76,190,0.35,2968,0.00,0.00,-0.038,16,16.73,-4.23,8.24
5102394,15.88,190,0.38,2949,0.00,0.00,-0.038,16,20.05,-4.25,8.24
5102566,14.14,190,0.40,2968,0.00,0.00,-0.038,16,20.63,-4.25,8.24
5102737,13.49,190,0.43,2944,0.00,0.00,-0.038,16,21.51,-4.23,8.24
5102909,13.46,190,0.40,2960,0.00,0.00,-0.038,16,18.63,-4.25,8.24
5103081,15.23,190,0.43,2963,0.00,0.00,-0.038,16,21.59,-4.23,8.24
5103253,14.29,190,0.43,2940,0.00,0.00,-0.038,16,21.68,-4.23,8.24
5103426,14.13,190,0.42,2960,0.00,0.00,-0.038,16,20.37,-4.25,8.63
5103599,14.64,190,0.45,2936,0.00,0.00,-0.038,16,22.30,-4.23,8.63
5103770,14.29,190,0.43,2957,0.00,0.00,-0.038,16,21.07,-4.25,8.63
5103942,14.68,190,0.44,2933,0.00,0.00,-0.038,16,21.68,-4.23,8.63
5104130,14.90,190,0.44,2930,0.00,0.00,-0.038,16,21.68,-4.25,9.02
5104301,14.98,190,0.45,2932,0.00,0.00,-0.038,16,21.51,-4.25,9.02
5104473,14.89,190,0.46,2934,0.00,0.00,-0.038,16,22.57,-4.23,9.02
5104645,14.11,190,0.46,2950,0.00,0.00,-0.038,16,22.82,-4.25,9.02
5104817,14.35,190,0.47,2932,0.00,0.00,-0.038,16,22.65,-4.23,9.41
5104989,14.76,190,0.47,2950,0.00,0.00,-0.038,16,22.74,-4.25,9.41
5105161,14.73,190,0.46,2932,0.00,0.00,-0.038,16,21.51,-4.23,9.41
5105333,14.81,190,0.48,2950,0.00,0.00,-0.038,16,23.78,-4.23,9.41
5105505,14.49,190,0.49,2948,0.00,0.00,-0.038,16,24.37,-4.23,9.02
5105677,14.25,190,0.48,2948,0.00,0.00,-0.038,16,23.38,-4.23,9.41
5105853,14.73,190,0.48,2952,0.00,0.00,-0.038,16,23.48,-4.25,9.41
5106025,14.79,190,0.50,2934,0.00,0.00,-0.038,16,24.47,-4.23,9.41
5106197,14.45,190,0.50,2952,0.00,0.00,-0.042,16,24.27,-4.25,9.80
5106369,14.36,190,0.50,2934,0.00,0.00,-0.042,16,24.47,-4.23,9.80
5106556,14.68,190,0.50,2954,0.00,0.00,-0.042,16,24.37,-4.25,9.80
5106728,14.70,190,0.49,2940,0.00,0.00,-0.042,16,24.66,-4.25,9.80
5106900,14.62,190,0.49,2934,0.00,0.00,-0.042,16,24.66,-4.25,9.80
5107072,14.86,190,0.49,2954,0.00,0.00,-0.042,16,23.97,-4.25,9.80
5107245,14.58,190,0.50,2935,0.00,0.00,-0.042,16,23.88,-4.23,9.80
5107421,14.45,190,0.49,2957,0.00,0.00,-0.042,16,23.68,-4.25,9.80
5107593,14.60,190,0.49,2932,0.00,0.00,-0.042,16,23.49,-4.23,9.80
5107765,14.84,190,0.49,2956,0.00,0.00,-0.042,16,23.88,-4.25,9.80
5107952,14.81,190,0.47,2956,0.00,0.00,-0.042,16,22.57,-4.23,9.80
5108109,15.10,190,0.49,2933,0.00,0.00,-0.042,16,23.88,-4.23,9.80
5108280,14.16,190,0.51,2952,0.00,0.00,-0.038,16,25.45,-4.25,9.80
5108468,14.16,190,0.51,2936,0.00,0.00,-0.038,16,25.16,-4.23,9.80
5108640,14.62,190,0.47,2952,0.00,0.00,-0.038,16,23.49,-4.25,9.80
5108812,16.09,190,0.48,2932,0.00,0.00,-0.038,16,21.86,-4.23,9.80
5108984,14.63,190,0.50,2936,0.00,0.00,-0.038,16,25.26,-4.25,9.80
5109155,13.85,190,0.49,2936,0.00,0.00,-0.038,16,25.16,-4.25,9.80
5109327,14.68,190,0.47,2938,0.00,0.00,-0.038,16,24.47,-4.23,9.80
5109499,14.79,190,0.49,2955,0.00,0.00,-0.038,16,23.06,-4.25,9.80
5109671,14.62,190,0.46,2940,0.00,0.00,-0.038,16,21.42,-4.23,9.80
5109843,15.24,190,0.43,2962,0.00,0.00,-0.038,16,17.94,-4.23,9.80
5110030,15.86,190,0.49,2946,0.00,0.00,-0.038,16,24.47,-4.23,9.80
5110202,13.23,190,0.51,2950,0.00,0.00,-0.038,16,25.85,-4.23,9.80
5110374,13.98,190,0.50,2956,0.00,0.00,-0.038,16,25.46,-4.25,9.80
5110546,14.72,190,0.49,2934,0.00,0.00,-0.038,16,24.67,-4.23,9.80
5110718,15.30,190,0.51,2948,0.00,0.00,-0.038,16,24.57,-4.25,9.80
5110890,14.45,190,0.51,2942,0.00,0.00,-0.038,16,25.56,-4.23,10.20
5111062,14.32,190,0.52,2935,0.00,0.00,-0.038,16,26.25,-4.25,9.80
5111233,14.62,190,0.52,2932,0.00,0.00,-0.038,16,25.86,-4.25,9.80
5114090,14.64,190,0.54,2942,0.00,0.00,-0.038,16,26.57,-4.23,10.20
5114262,14.68,190,0.54,2958,0.00,0.00,-0.038,16,26.57,-4.25,10.20
5114435,14.68,190,0.53,2940,0.00,0.00,-0.038,16,25.76,-4.23,10.20
5114608,14.75,190,0.48,2943,0.00,0.00,-0.038,16,23.14,-4.25,10.20
5114780,15.39,190,0.50,2940,0.00,0.00,-0.038,16,23.99,-4.25,10.20
5114952,14.81,190,0.53,2934,0.00,0.00,-0.038,16,26.26,-4.23,10.20
5115124,13.97,190,0.52,2957,0.00,0.00,-0.038,16,23.41,-4.25,10.20
5115311,14.54,190,0.52,2942,0.00,0.00,-0.038,16,26.79,-4.23,10.20
5115483,14.78,190,0.52,2962,0.00,0.00,-0.038,16,26.79,-4.25,10.20
5115655,14.73,190,0.52,2956,0.00,0.00,-0.038,16,23.81,-4.23,10.20
5115827,14.56,189,0.55,2962,0.00,0.00,-0.038,16,26.58,-4.23,10.20
5115999,14.04,189,0.55,2962,0.00,0.00,-0.038,16,26.79,-4.25,10.20
5116171,14.46,189,0.55,2943,0.00,0.00,-0.038,16,26.79,-4.23,10.20
5116343,14.62,189,0.54,2960,0.00,0.00,-0.038,16,26.48,-4.25,10.20
5116514,14.78,189,0.54,2947,0.00,0.00,-0.038,16,27.11,-4.23,10.20
5116686,14.73,190,0.53,2963,0.00,0.00,-0.038,16,26.27,-4.23,10.20
